Datetime,Streamflow (m3/s)
1968-04-01,14.600000381469727
1968-04-02,15.5
1968-04-03,10.100000381469727
1968-04-04,9.0600004196167
1968-04-05,10.399999618530273
1968-04-06,10.5
1968-04-07,7.989999771118164
1968-04-08,6.9099998474121085
1968-04-09,6.260000228881836
1968-04-10,5.71999979019165
1968-04-11,5.210000038146973
1968-04-12,4.590000152587892
1968-04-13,4.019999980926514
1968-04-14,3.4500000476837163
1968-04-15,3.400000095367432
1968-04-16,7.420000076293945
1968-04-17,10.100000381469727
1968-04-18,10.600000381469727
1968-04-19,9.31999969482422
1968-04-20,9.31999969482422
1968-04-21,10.199999809265137
1968-04-22,8.640000343322754
1968-04-23,7.190000057220459
1968-04-24,6.199999809265138
1968-04-25,5.519999980926514
1968-04-26,7.989999771118164
1968-04-27,8.159999847412111
1968-04-28,7.5900001525878915
1968-04-29,8.239999771118164
1968-04-30,6.630000114440918
1968-05-01,5.269999980926514
1968-05-02,4.1599998474121085
1968-05-03,3.3399999141693115
1968-05-04,3.259999990463257
1968-05-05,3.619999885559082
1968-05-06,5.4099998474121085
1968-05-07,6.059999942779541
1968-05-08,4.900000095367432
1968-05-09,4.46999979019165
1968-05-10,3.9600000381469727
1968-05-11,3.6800000667572017
1968-05-12,2.970000028610228
1968-05-13,2.5299999713897705
1968-05-14,2.490000009536743
1968-05-15,2.450000047683716
1968-05-16,2.2799999713897705
1968-05-17,2.039999961853028
1968-05-18,1.850000023841858
1968-05-19,1.6299999952316284
1968-05-20,1.7699999809265137
1968-05-21,3.109999895095825
1968-05-22,3.910000085830689
1968-05-23,2.890000104904175
1968-05-24,2.1199998855590816
1968-05-25,1.7000000476837158
1968-05-26,1.559999942779541
1968-05-27,1.4900000095367432
1968-05-28,1.2400000095367432
1968-05-29,1.0900000333786009
1968-05-30,1.1200000047683716
1968-05-31,2.0699999332427983
1968-06-01,1.5299999713897705
1968-06-02,1.2400000095367432
1968-06-03,1.0900000333786009
1968-06-04,1.0599999427795408
1968-06-05,0.9800000190734864
1968-06-06,0.878000020980835
1968-06-07,0.7559999823570251
1968-06-08,0.7139999866485596
1968-06-09,0.6309999823570251
1968-06-10,0.609000027179718
1968-06-11,0.5690000057220459
1968-06-12,0.5320000052452087
1968-06-13,0.609000027179718
1968-06-14,3.509999990463257
1968-06-15,1.850000023841858
1968-06-16,1.1200000047683716
1968-06-17,0.902999997138977
1968-06-18,3.3399999141693115
1968-06-19,3.2000000476837163
1968-06-20,1.9600000381469729
1968-06-21,2.890000104904175
1968-06-22,3.619999885559082
1968-06-23,2.490000009536743
1968-06-24,1.850000023841858
1968-06-25,1.4199999570846558
1968-06-26,1.3899999856948853
1968-06-27,1.0900000333786009
1968-06-28,1.0099999904632568
1968-06-29,1.5900000333786009
1968-06-30,2.619999885559082
1968-07-01,1.919999957084656
1968-07-02,1.2100000381469729
1968-07-03,0.9800000190734864
1968-07-04,0.9290000200271606
1968-07-05,0.878000020980835
1968-07-06,0.9290000200271606
1968-07-07,0.878000020980835
1968-07-08,1.0099999904632568
1968-07-09,0.902999997138977
1968-07-10,0.9539999961853028
1968-07-11,0.878000020980835
1968-07-12,0.8240000009536743
1968-07-13,0.7789999842643738
1968-07-14,0.7360000014305115
1968-07-15,0.6940000057220459
1968-07-16,0.6309999823570251
1968-07-17,0.5889999866485596
1968-07-18,0.5690000057220459
1968-07-19,0.5320000052452087
1968-07-20,0.4930000007152557
1968-07-21,0.5690000057220459
1968-07-22,0.6510000228881836
1968-07-23,0.5889999866485596
1968-07-24,0.4729999899864197
1968-07-25,0.3959999978542328
1968-07-26,0.3650000095367432
1968-07-27,0.3199999928474426
1968-07-28,0.289000004529953
1968-07-29,0.25799998641014105
1968-07-30,0.2440000027418137
1968-07-31,0.2240000069141388
1968-08-01,0.20100000500679016
1968-08-02,0.20100000500679016
1968-08-03,0.2440000027418137
1968-08-04,0.2440000027418137
1968-08-05,0.25799998641014105
1968-08-06,0.23199999332427976
1968-08-07,0.2240000069141388
1968-08-08,0.23199999332427976
1968-08-09,0.23199999332427976
1968-08-10,0.2240000069141388
1968-08-11,0.2240000069141388
1968-08-12,0.20100000500679016
1968-08-13,0.193000003695488
1968-08-14,0.20100000500679016
1968-08-15,0.17000000178813934
1968-08-16,0.1589999943971634
1968-08-17,0.13899999856948853
1968-08-18,0.12999999523162842
1968-08-19,0.12999999523162842
1968-08-20,0.12200000137090684
1968-08-21,0.12999999523162842
1968-08-22,0.17000000178813934
1968-08-23,0.15000000596046448
1968-08-24,0.12999999523162842
1968-08-25,0.12200000137090684
1968-08-26,0.1809999942779541
1968-08-27,0.2119999974966049
1968-08-28,0.13899999856948853
1968-08-29,0.10499999672174454
1968-08-30,0.23199999332427976
1968-08-31,1.1200000047683716
1968-09-01,0.5320000052452087
1968-09-02,0.25799998641014105
1968-09-03,0.1809999942779541
1968-09-04,0.2440000027418137
1968-09-05,0.25799998641014105
1968-09-06,0.2240000069141388
1968-09-07,0.193000003695488
1968-09-08,0.1809999942779541
1968-09-09,0.1589999943971634
1968-09-10,0.13899999856948853
1968-09-11,0.12999999523162842
1968-09-12,0.17000000178813934
1968-09-13,0.193000003695488
1968-09-14,0.15000000596046448
1968-09-15,0.13899999856948853
1968-09-16,0.12999999523162842
1968-09-17,0.11299999803304672
1968-09-18,0.10499999672174454
1968-09-19,0.10499999672174454
1968-09-20,0.10499999672174454
1968-09-21,0.0989999994635582
1968-09-22,0.090999998152256
1968-09-23,0.10499999672174454
1968-09-24,0.12200000137090684
1968-09-25,0.13899999856948853
1968-09-26,0.12200000137090684
1968-09-27,0.4729999899864197
1968-09-28,5.210000038146973
1968-09-29,1.7699999809265137
1968-09-30,1.2999999523162842
1968-10-01,0.878000020980835
1968-10-02,0.609000027179718
1968-10-03,0.453000009059906
1968-10-04,0.4729999899864197
1968-10-05,1.0299999713897705
1968-10-06,0.7990000247955322
1968-10-07,0.5320000052452087
1968-10-08,0.3959999978542328
1968-10-09,0.3650000095367432
1968-10-10,0.3650000095367432
1968-10-11,0.289000004529953
1968-10-12,0.2750000059604645
1968-10-13,0.2440000027418137
1968-10-14,0.23199999332427976
1968-10-15,0.20100000500679016
1968-10-16,0.20100000500679016
1968-10-17,0.1809999942779541
1968-10-18,0.17000000178813934
1968-10-19,0.1589999943971634
1968-10-20,0.1589999943971634
1968-10-21,0.3959999978542328
1968-10-22,17.399999618530273
1968-10-23,9.880000114440918
1968-10-24,4.329999923706056
1968-10-25,2.890000104904175
1968-10-26,10.899999618530273
1968-10-27,13.300000190734865
1968-10-28,5.639999866485598
1968-10-29,4.699999809265137
1968-10-30,3.9600000381469727
1968-10-31,3.0
1968-11-01,2.490000009536743
1968-11-02,2.4100000858306885
1968-11-03,2.1199998855590816
1968-11-04,1.9600000381469729
1968-11-05,1.7300000190734863
1968-11-06,1.6299999952316284
1968-11-07,1.4600000381469729
1968-11-08,2.5299999713897705
1968-11-09,32.299999237060554
1968-11-10,14.699999809265135
1968-11-11,35.70000076293945
1968-11-12,32.299999237060554
1968-11-13,26.29999923706055
1968-11-14,21.899999618530284
1968-11-15,14.800000190734865
1968-11-16,10.300000190734863
1968-11-17,8.069999694824219
1968-11-18,6.630000114440918
1968-11-19,16.700000762939453
1968-11-20,30.29999923706055
1968-11-21,15.5
1968-11-22,10.300000190734863
1968-11-23,8.640000343322754
1968-11-24,6.96999979019165
1968-11-25,9.229999542236328
1968-11-26,31.10000038146973
1968-11-27,16.799999237060547
1968-11-28,10.600000381469727
1968-11-29,25.10000038146973
1968-11-30,23.20000076293945
1968-12-01,13.600000381469727
1968-12-02,10.600000381469727
1968-12-03,10.300000190734863
1968-12-04,8.720000267028809
1968-12-05,41.599998474121094
1968-12-06,33.400001525878906
1968-12-07,19.700000762939453
1968-12-08,13.100000381469727
1968-12-09,10.199999809265137
1968-12-10,8.890000343322754
1968-12-11,8.069999694824219
1968-12-12,7.25
1968-12-13,10.600000381469727
1968-12-14,23.5
1968-12-15,40.79999923706055
1968-12-16,54.9000015258789
1968-12-17,24.60000038146973
1968-12-18,14.699999809265135
1968-12-19,9.630000114440918
1968-12-20,8.329999923706055
1968-12-21,7.190000057220459
1968-12-22,6.119999885559082
1968-12-23,5.46999979019165
1968-12-24,18.600000381469727
1968-12-25,12.5
1968-12-26,6.539999961853027
1968-12-27,5.210000038146973
1968-12-28,4.590000152587892
1968-12-29,3.9600000381469727
1968-12-30,3.6800000667572017
1968-12-31,3.400000095367432
1969-01-01,24.79999923706055
1969-01-02,30.899999618530284
1969-01-03,14.699999809265135
1969-01-04,9.0600004196167
1969-01-05,6.539999961853027
1969-01-06,6.059999942779541
1969-01-07,6.260000228881836
1969-01-08,6.820000171661378
1969-01-09,6.820000171661378
1969-01-10,5.210000038146973
1969-01-11,3.9600000381469727
1969-01-12,2.369999885559082
1969-01-13,2.5799999237060547
1969-01-14,2.700000047683716
1969-01-15,2.369999885559082
1969-01-16,1.919999957084656
1969-01-17,1.6299999952316284
1969-01-18,1.2999999523162842
1969-01-19,1.8899999856948853
1969-01-20,2.5299999713897705
1969-01-21,2.4100000858306885
1969-01-22,2.0
1969-01-23,1.7300000190734863
1969-01-24,1.3899999856948853
1969-01-25,1.7000000476837158
1969-01-26,12.0
1969-01-27,8.329999923706055
1969-01-28,5.320000171661377
1969-01-29,4.53000020980835
1969-01-30,3.7899999618530273
1969-01-31,3.3399999141693115
1969-02-01,11.5
1969-02-02,7.25
1969-02-03,4.699999809265137
1969-02-04,10.600000381469727
1969-02-05,14.5
1969-02-06,7.670000076293945
1969-02-07,5.320000171661377
1969-02-08,3.9600000381469727
1969-02-09,3.400000095367432
1969-02-10,8.720000267028809
1969-02-11,32.799999237060554
1969-02-12,22.100000381469727
1969-02-13,16.799999237060547
1969-02-14,12.399999618530273
1969-02-15,8.890000343322754
1969-02-16,7.25
1969-02-17,5.920000076293945
1969-02-18,4.639999866485597
1969-02-19,4.46999979019165
1969-02-20,4.1599998474121085
1969-02-21,3.7899999618530273
1969-02-22,3.5699999332427983
1969-02-23,3.259999990463257
1969-02-24,3.0
1969-02-25,2.7899999618530287
1969-02-26,2.5799999237060547
1969-02-27,2.369999885559082
1969-02-28,2.1600000858306885
1969-03-01,1.820000052452088
1969-03-02,1.5900000333786009
1969-03-03,1.4900000095367432
1969-03-04,1.4199999570846558
1969-03-05,1.3600000143051147
1969-03-06,1.2999999523162842
1969-03-07,1.1799999475479126
1969-03-08,1.1200000047683716
1969-03-09,1.0900000333786009
1969-03-10,1.0299999713897705
1969-03-11,1.0099999904632568
1969-03-12,0.9800000190734864
1969-03-13,0.9629999995231628
1969-03-14,0.902999997138977
1969-03-15,0.8500000238418579
1969-03-16,0.7139999866485596
1969-03-17,0.6510000228881836
1969-03-18,0.5690000057220459
1969-03-19,0.4729999899864197
1969-03-20,0.38199999928474426
1969-03-21,0.2750000059604645
1969-03-22,2.0699999332427983
1969-03-23,6.260000228881836
1969-03-24,12.300000190734865
1969-03-25,22.100000381469727
1969-03-26,44.20000076293945
1969-03-27,36.0
1969-03-28,19.0
1969-03-29,11.399999618530273
1969-03-30,20.200000762939453
1969-03-31,14.399999618530273
1969-04-01,9.029999732971193
1969-04-02,9.489999771118164
1969-04-03,12.300000190734865
1969-04-04,7.670000076293945
1969-04-05,21.100000381469727
1969-04-06,25.79999923706055
1969-04-07,11.300000190734865
1969-04-08,9.029999732971193
1969-04-09,6.820000171661378
1969-04-10,9.68000030517578
1969-04-11,26.5
1969-04-12,15.899999618530273
1969-04-13,10.100000381469727
1969-04-14,8.859999656677246
1969-04-15,8.640000343322754
1969-04-16,8.210000038146973
1969-04-17,13.300000190734865
1969-04-18,12.399999618530273
1969-04-19,26.29999923706055
1969-04-20,23.10000038146973
1969-04-21,14.5
1969-04-22,11.100000381469727
1969-04-23,9.399999618530273
1969-04-24,13.300000190734865
1969-04-25,12.699999809265135
1969-04-26,11.5
1969-04-27,9.09000015258789
1969-04-28,7.760000228881836
1969-04-29,6.9099998474121085
1969-04-30,6.570000171661378
1969-05-01,12.5
1969-05-02,10.100000381469727
1969-05-03,7.869999885559082
1969-05-04,7.050000190734862
1969-05-05,6.260000228881836
1969-05-06,6.119999885559082
1969-05-07,7.050000190734862
1969-05-08,5.690000057220459
1969-05-09,6.570000171661378
1969-05-10,7.8400001525878915
1969-05-11,6.599999904632568
1969-05-12,5.6599998474121085
1969-05-13,4.699999809265137
1969-05-14,4.329999923706056
1969-05-15,4.2199997901916495
1969-05-16,3.400000095367432
1969-05-17,2.890000104904175
1969-05-18,3.509999990463257
1969-05-19,4.449999809265137
1969-05-20,3.6800000667572017
1969-05-21,4.869999885559082
1969-05-22,4.280000209808351
1969-05-23,3.3399999141693115
1969-05-24,2.970000028610228
1969-05-25,2.4300000667572017
1969-05-26,2.450000047683716
1969-05-27,2.259999990463257
1969-05-28,2.0
1969-05-29,1.8600000143051147
1969-05-30,1.7400000095367432
1969-05-31,1.600000023841858
1969-06-01,1.5099999904632568
1969-06-02,1.309999942779541
1969-06-03,1.4900000095367432
1969-06-04,2.490000009536743
1969-06-05,2.1600000858306885
1969-06-06,1.559999942779541
1969-06-07,1.830000042915344
1969-06-08,1.7000000476837158
1969-06-09,1.25
1969-06-10,1.0299999713897705
1969-06-11,0.8980000019073486
1969-06-12,0.7960000038146973
1969-06-13,0.7360000014305115
1969-06-14,0.6600000262260437
1969-06-15,0.7870000004768372
1969-06-16,1.6299999952316284
1969-06-17,1.4099999666213991
1969-06-18,0.9710000157356262
1969-06-19,0.7960000038146973
1969-06-20,0.6399999856948853
1969-06-21,0.6710000038146973
1969-06-22,0.6629999876022339
1969-06-23,0.5440000295639038
1969-06-24,0.4790000021457672
1969-06-25,0.4959999918937683
1969-06-26,0.5659999847412109
1969-06-27,0.5239999890327454
1969-06-28,0.4359999895095825
1969-06-29,0.39899998903274536
1969-06-30,0.3569999933242798
1969-07-01,0.3140000104904175
1969-07-02,0.296999990940094
1969-07-03,0.2829999923706055
1969-07-04,0.2689999938011169
1969-07-05,0.4449999928474426
1969-07-06,0.328000009059906
1969-07-07,0.2489999979734421
1969-07-08,0.2240000069141388
1969-07-09,0.1979999989271164
1969-07-10,0.19499999284744265
1969-07-11,0.18700000643730166
1969-07-12,0.2179999947547913
1969-07-13,0.4469999969005585
1969-07-14,1.2300000190734863
1969-07-15,0.7310000061988831
1969-07-16,0.5350000262260437
1969-07-17,0.3959999978542328
1969-07-18,0.4390000104904175
1969-07-19,0.3449999988079071
1969-07-20,0.2409999966621399
1969-07-21,0.2150000035762787
1969-07-22,0.17599999904632568
1969-07-23,0.164000004529953
1969-07-24,0.12999999523162842
1969-07-25,0.12200000137090684
1969-07-26,0.09600000083446504
1969-07-27,0.17299999296665192
1969-07-28,0.39399999380111694
1969-07-29,0.2070000022649765
1969-07-30,0.20100000500679016
1969-07-31,0.16699999570846558
1969-08-01,0.13899999856948853
1969-08-02,0.11299999803304672
1969-08-03,0.10999999940395357
1969-08-04,0.11299999803304672
1969-08-05,0.26100000739097595
1969-08-06,0.6480000019073486
1969-08-07,0.3680000007152557
1969-08-08,0.2380000054836273
1969-08-09,0.1979999989271164
1969-08-10,0.1979999989271164
1969-08-11,0.17599999904632568
1969-08-12,0.12999999523162842
1969-08-13,0.12200000137090684
1969-08-14,0.12700000405311584
1969-08-15,0.125
1969-08-16,0.1080000028014183
1969-08-17,0.10999999940395357
1969-08-18,0.125
1969-08-19,0.10999999940395357
1969-08-20,0.090999998152256
1969-08-21,0.06800000369548798
1969-08-22,0.06499999761581421
1969-08-23,0.07900000363588333
1969-08-24,0.08799999952316284
1969-08-25,0.10999999940395357
1969-08-26,0.0820000022649765
1969-08-27,0.07599999755620956
1969-08-28,0.06499999761581421
1969-08-29,0.06199999898672104
1969-08-30,0.090999998152256
1969-08-31,0.07900000363588333
1969-09-01,0.06800000369548798
1969-09-02,0.059000000357627876
1969-09-03,0.06499999761581421
1969-09-04,0.06499999761581421
1969-09-05,0.05700000002980232
1969-09-06,0.07100000232458115
1969-09-07,0.17299999296665192
1969-09-08,0.2489999979734421
1969-09-09,0.4420000016689301
1969-09-10,0.2290000021457672
1969-09-11,0.17299999296665192
1969-09-12,0.11599999666213988
1969-09-13,0.0989999994635582
1969-09-14,0.09300000220537186
1969-09-15,0.07100000232458115
1969-09-16,0.06800000369548798
1969-09-17,0.08799999952316284
1969-09-18,0.5889999866485596
1969-09-19,0.4810000061988831
1969-09-20,0.2489999979734421
1969-09-21,0.17800000309944153
1969-09-22,0.13600000739097595
1969-09-23,0.125
1969-09-24,0.1080000028014183
1969-09-25,0.14399999380111694
1969-09-26,0.13600000739097595
1969-09-27,0.15299999713897705
1969-09-28,0.2409999966621399
1969-09-29,0.2290000021457672
1969-09-30,0.19499999284744265
1969-10-01,0.1589999943971634
1969-10-02,0.1420000046491623
1969-10-03,0.2070000022649765
1969-10-04,2.3499999046325684
1969-10-05,2.049999952316284
1969-10-06,0.9879999756813048
1969-10-07,0.6370000243186951
1969-10-08,0.5070000290870667
1969-10-09,0.4280000030994415
1969-10-10,0.35100001096725464
1969-10-11,0.2919999957084656
1969-10-12,0.2460000067949295
1969-10-13,0.2290000021457672
1969-10-14,0.2290000021457672
1969-10-15,0.2119999974966049
1969-10-16,0.20999999344348907
1969-10-17,0.2039999961853028
1969-10-18,0.2269999980926513
1969-10-19,0.2179999947547913
1969-10-20,0.2150000035762787
1969-10-21,0.546999990940094
1969-10-22,1.100000023841858
1969-10-23,1.7699999809265137
1969-10-24,1.75
1969-10-25,1.2899999618530271
1969-10-26,1.2699999809265137
1969-10-27,2.299999952316284
1969-10-28,4.730000019073486
1969-10-29,2.7899999618530287
1969-10-30,2.0199999809265137
1969-10-31,1.5399999618530271
1969-11-01,1.2799999713897705
1969-11-02,1.0499999523162842
1969-11-03,0.9399999976158142
1969-11-04,1.9600000381469729
1969-11-05,2.309999942779541
1969-11-06,4.25
1969-11-07,7.559999942779541
1969-11-08,19.299999237060547
1969-11-09,48.4000015258789
1969-11-10,43.599998474121094
1969-11-11,21.700000762939453
1969-11-12,17.799999237060547
1969-11-13,15.300000190734865
1969-11-14,13.100000381469727
1969-11-15,10.600000381469727
1969-11-16,12.399999618530273
1969-11-17,8.210000038146973
1969-11-18,6.199999809265138
1969-11-19,5.210000038146973
1969-11-20,4.639999866485597
1969-11-21,28.60000038146973
1969-11-22,15.600000381469727
1969-11-23,9.34000015258789
1969-11-24,7.5
1969-11-25,6.289999961853027
1969-11-26,5.070000171661377
1969-11-27,4.300000190734863
1969-11-28,3.2300000190734863
1969-11-29,2.890000104904175
1969-11-30,4.280000209808351
1969-12-01,4.1599998474121085
1969-12-02,20.5
1969-12-03,28.29999923706055
1969-12-04,34.0
1969-12-05,21.799999237060547
1969-12-06,12.699999809265135
1969-12-07,8.779999732971191
1969-12-08,6.96999979019165
1969-12-09,6.260000228881836
1969-12-10,15.899999618530273
1969-12-11,15.699999809265135
1969-12-12,16.100000381469727
1969-12-13,10.399999618530273
1969-12-14,8.130000114440918
1969-12-15,6.849999904632568
1969-12-16,6.170000076293945
1969-12-17,5.690000057220459
1969-12-18,4.980000019073486
1969-12-19,4.639999866485597
1969-12-20,4.809999942779541
1969-12-21,4.300000190734863
1969-12-22,4.670000076293945
1969-12-23,92.3000030517578
1969-12-24,29.70000076293945
1969-12-25,15.699999809265135
1969-12-26,10.0
1969-12-27,12.699999809265135
1969-12-28,32.0
