Datetime,Streamflow (m3/s)
1970-02-11,782.0
1970-02-12,816.0
1970-02-13,765.0
1970-02-14,765.0
1970-02-15,521.0
1970-02-16,532.0
1970-02-17,493.0
1970-02-18,558.0
1970-02-19,558.0
1970-02-20,532.0
1970-02-21,450.0
1970-02-22,334.0
1970-02-23,450.0
1970-02-24,428.0
1970-02-25,425.0
1970-02-26,428.0
1970-02-27,394.0
1970-02-28,314.0
1970-03-01,402.0
1970-03-02,283.0
1970-03-03,292.0
1970-03-04,294.0
1970-03-05,306.0
1970-03-06,286.0
1970-03-07,348.0
1970-03-08,345.0
1970-03-09,282.0
1970-03-10,328.0
1970-03-11,343.0
1970-03-12,360.0
1970-03-13,416.0
1970-03-14,447.0
1970-03-15,362.0
1970-03-16,382.0
1970-03-17,399.0
1970-03-18,382.0
1970-03-19,377.0
1970-03-20,309.0
1970-03-21,413.0
1970-03-22,300.0
1970-03-23,450.0
1970-03-24,496.0
1970-03-25,493.0
1970-03-26,343.0
1970-03-27,377.0
1970-03-28,481.0
1970-03-29,484.0
1970-03-30,450.0
1970-03-31,549.0
1970-04-01,657.0
1970-04-02,745.0
1970-04-03,651.0
1970-04-04,640.0
1970-04-05,447.0
1970-04-06,464.0
1970-04-07,425.0
1970-04-08,345.0
1970-04-09,433.0
1970-04-10,323.0
1970-04-11,549.0
1970-04-12,382.0
1970-04-13,629.0
1970-04-14,855.0
1970-04-15,1040.0
1970-04-16,1080.0
1970-04-17,1070.0
1970-04-18,1080.0
1970-04-19,1100.0
1970-04-20,1060.0
1970-04-21,1080.0
1970-04-22,1080.0
1970-04-23,1230.0
1970-04-24,2160.0
1970-04-25,3510.0
1970-04-26,4190.0
1970-04-27,4220.0
1970-04-28,4250.0
1970-04-29,3990.0
1970-04-30,4330.0
1970-05-01,4110.0
1970-05-02,3910.0
1970-05-03,4590.0
1970-05-04,5070.0
1970-05-05,3910.0
1970-05-06,3600.0
1970-05-07,3600.0
1970-05-08,3430.0
1970-05-09,3170.0
1970-05-10,2730.0
1970-05-11,2710.0
1970-05-12,2700.0
1970-05-13,2530.0
1970-05-14,2820.0
1970-05-15,2410.0
1970-05-16,2210.0
1970-05-17,1890.0
1970-05-18,2560.0
1970-05-19,2650.0
1970-05-20,2200.0
1970-05-21,1970.0
1970-05-22,1850.0
1970-05-23,1710.0
1970-05-24,1500.0
1970-05-25,1360.0
1970-05-26,1250.0
1970-05-27,1230.0
1970-05-28,1100.0
1970-05-29,1020.0
1970-05-30,1010.0
1970-05-31,957.0
1970-06-01,867.0
1970-06-02,869.0
1970-06-03,977.0
1970-06-04,1000.0
1970-06-05,1280.0
1970-06-06,1120.0
1970-06-07,1380.0
1970-06-08,1460.0
1970-06-09,1250.0
1970-06-10,1130.0
1970-06-11,1060.0
1970-06-12,1030.0
1970-06-13,991.0
1970-06-14,793.0
1970-06-15,753.0
1970-06-16,634.0
1970-06-17,646.0
1970-06-18,631.0
1970-06-19,538.0
1970-06-20,309.0
1970-06-21,447.0
1970-06-22,487.0
1970-06-23,473.0
1970-06-24,481.0
1970-06-25,371.0
1970-06-26,228.0
1970-06-27,323.0
1970-06-28,479.0
1970-06-29,391.0
1970-06-30,388.0
1970-07-01,289.0
1970-07-02,317.0
1970-07-03,428.0
1970-07-04,374.0
1970-07-05,240.0
1970-07-06,294.0
1970-07-07,445.0
1970-07-08,405.0
1970-07-09,374.0
1970-07-10,292.0
1970-07-11,306.0
1970-07-12,592.0
1970-07-13,614.0
1970-07-14,447.0
1970-07-15,419.0
1970-07-16,396.0
1970-07-17,345.0
1970-07-18,282.0
1970-07-19,453.0
1970-07-20,388.0
1970-07-21,317.0
1970-07-22,331.0
1970-07-23,343.0
1970-07-24,351.0
1970-07-25,282.0
1970-07-26,217.0
1970-07-27,289.0
1970-07-28,294.0
1970-07-29,326.0
1970-07-30,388.0
1970-07-31,365.0
1970-08-01,205.0
1970-08-02,85.80000305175781
1970-08-03,98.8000030517578
1970-08-04,151.0
1970-08-05,180.0
1970-08-06,377.0
1970-08-07,388.0
1970-08-08,357.0
1970-08-09,107.0
1970-08-10,274.0
1970-08-11,176.0
1970-08-12,191.0
1970-08-13,177.0
1970-08-14,134.0
1970-08-15,456.0
1970-08-16,326.0
1970-08-17,391.0
1970-08-18,314.0
1970-08-19,311.0
1970-08-20,257.0
1970-08-21,195.0
1970-08-22,98.5
1970-08-23,95.6999969482422
1970-08-24,160.0
1970-08-25,97.6999969482422
1970-08-26,162.0
1970-08-27,138.0
1970-08-28,180.0
1970-08-29,129.0
1970-08-30,113.0
1970-08-31,179.0
1970-09-01,162.0
1970-09-02,132.0
1970-09-03,101.0
1970-09-04,166.0
1970-09-05,274.0
1970-09-06,575.0
1970-09-07,671.0
1970-09-08,623.0
1970-09-09,646.0
1970-09-10,569.0
1970-09-11,456.0
1970-09-12,385.0
1970-09-13,374.0
1970-09-14,464.0
1970-09-15,374.0
1970-09-16,168.0
1970-09-17,121.0
1970-09-18,114.0
1970-09-19,81.0
1970-09-20,112.0
1970-09-21,148.0
1970-09-22,205.0
1970-09-23,189.0
1970-09-24,193.0
1970-09-25,348.0
1970-09-26,759.0
1970-09-27,776.0
1970-09-28,753.0
1970-09-29,716.0
1970-09-30,719.0
1970-10-01,648.0
1970-10-02,685.0
1970-10-03,623.0
1970-10-04,1170.0
1970-10-05,1680.0
1970-10-06,1320.0
1970-10-07,1040.0
1970-10-08,869.0
1970-10-09,991.0
1970-10-10,864.0
1970-10-11,745.0
1970-10-12,728.0
1970-10-13,586.0
1970-10-14,711.0
1970-10-15,711.0
1970-10-16,903.0
1970-10-17,1130.0
1970-10-18,1100.0
1970-10-19,1070.0
1970-10-20,1050.0
1970-10-21,991.0
1970-10-22,872.0
1970-10-23,926.0
1970-10-24,1050.0
1970-10-25,1170.0
1970-10-26,966.0
1970-10-27,1290.0
1970-10-28,1310.0
1970-10-29,1240.0
1970-10-30,1110.0
1970-10-31,1060.0
1970-11-01,968.0
1970-11-02,881.0
1970-11-03,835.0
1970-11-04,731.0
1970-11-05,742.0
1970-11-06,722.0
1970-11-07,716.0
1970-11-08,515.0
1970-11-09,660.0
1970-11-10,617.0
1970-11-11,334.0
1970-11-12,558.0
1970-11-13,510.0
1970-11-14,552.0
1970-11-15,371.0
1970-11-16,555.0
1970-11-17,518.0
1970-11-18,513.0
1970-11-19,476.0
1970-11-20,476.0
1970-11-21,433.0
1970-11-22,211.0
1970-11-23,411.0
1970-11-24,946.0
1970-11-25,892.0
1970-11-26,716.0
1970-11-27,779.0
1970-11-28,640.0
1970-11-29,586.0
1970-11-30,575.0
1970-12-01,592.0
1970-12-02,742.0
1970-12-03,445.0
1970-12-04,521.0
1970-12-05,521.0
1970-12-06,280.0
1970-12-07,464.0
1970-12-08,558.0
1970-12-09,518.0
1970-12-10,365.0
1970-12-11,248.0
1970-12-12,233.0
1970-12-13,205.0
1970-12-14,377.0
1970-12-15,348.0
1970-12-16,260.0
1970-12-17,255.0
1970-12-18,213.0
1970-12-19,103.0
1970-12-20,113.0
1970-12-21,487.0
1970-12-22,433.0
1970-12-23,108.0
1970-12-24,135.0
1970-12-25,63.099998474121094
1970-12-26,135.0
1970-12-27,215.0
1970-12-28,368.0
1970-12-29,408.0
1970-12-30,275.0
1970-12-31,104.0
1971-01-01,68.19999694824219
1971-01-02,90.3000030517578
1971-01-03,82.0999984741211
1971-01-04,224.0
1971-01-05,343.0
1971-01-06,281.0
1971-01-07,430.0
1971-01-08,297.0
1971-01-09,167.0
1971-01-10,151.0
1971-01-11,268.0
1971-01-12,236.0
1971-01-13,323.0
1971-01-14,265.0
1971-01-15,210.0
1971-01-16,133.0
1971-01-17,167.0
1971-01-18,205.0
1971-01-19,238.0
1971-01-20,343.0
1971-01-21,186.0
1971-01-22,141.0
1971-01-23,150.0
1971-01-24,66.0
1971-01-25,170.0
1971-01-26,264.0
1971-01-27,222.0
1971-01-28,257.0
1971-01-29,260.0
1971-01-30,158.0
1971-01-31,64.80000305175781
1971-02-01,204.0
1971-02-02,160.0
1971-02-03,640.0
1971-02-04,250.0
1971-02-05,331.0
1971-02-06,67.40000152587889
1971-02-07,64.59999847412111
1971-02-08,112.0
1971-02-09,175.0
1971-02-10,153.0
1971-02-11,123.0
1971-02-12,151.0
1971-02-13,89.19999694824219
1971-02-14,133.0
1971-02-15,95.6999969482422
1971-02-16,282.0
1971-02-17,408.0
1971-02-18,459.0
1971-02-19,405.0
1971-02-20,377.0
1971-02-21,371.0
1971-02-22,422.0
1971-02-23,345.0
1971-02-24,343.0
1971-02-25,385.0
1971-02-26,309.0
1971-02-27,181.0
1971-02-28,90.9000015258789
1971-03-01,348.0
1971-03-02,357.0
1971-03-03,385.0
1971-03-04,530.0
1971-03-05,279.0
1971-03-06,204.0
1971-03-07,97.4000015258789
1971-03-08,326.0
1971-03-09,377.0
1971-03-10,405.0
1971-03-11,484.0
1971-03-12,518.0
1971-03-13,210.0
1971-03-14,116.0
1971-03-15,151.0
1971-03-16,127.0
1971-03-17,91.6999969482422
1971-03-18,135.0
1971-03-19,294.0
1971-03-20,377.0
1971-03-21,209.0
1971-03-22,445.0
1971-03-23,385.0
1971-03-24,464.0
1971-03-25,365.0
1971-03-26,572.0
1971-03-27,532.0
1971-03-28,354.0
1971-03-29,484.0
1971-03-30,320.0
1971-03-31,439.0
1971-04-01,439.0
1971-04-02,481.0
1971-04-03,264.0
1971-04-04,374.0
1971-04-05,532.0
1971-04-06,776.0
1971-04-07,1010.0
1971-04-08,920.0
1971-04-09,682.0
1971-04-10,790.0
1971-04-11,716.0
1971-04-12,770.0
1971-04-13,1040.0
1971-04-14,1110.0
1971-04-15,1520.0
1971-04-16,1230.0
1971-04-17,1160.0
1971-04-18,1350.0
1971-04-19,1100.0
1971-04-20,1530.0
1971-04-21,2770.0
1971-04-22,2650.0
1971-04-23,2340.0
1971-04-24,3000.0
1971-04-25,3090.0
1971-04-26,3230.0
1971-04-27,3310.0
1971-04-28,3170.0
1971-04-29,3260.0
1971-04-30,3140.0
1971-05-01,3090.0
1971-05-02,3230.0
1971-05-03,3370.0
1971-05-04,4280.0
1971-05-05,5470.0
1971-05-06,5440.0
1971-05-07,5380.0
1971-05-08,4620.0
1971-05-09,4360.0
1971-05-10,4530.0
1971-05-11,4470.0
1971-05-12,4450.0
1971-05-13,4390.0
1971-05-14,4220.0
1971-05-15,3600.0
1971-05-16,3090.0
1971-05-17,2760.0
1971-05-18,2590.0
1971-05-19,2150.0
1971-05-20,1970.0
1971-05-21,1890.0
1971-05-22,1680.0
1971-05-23,1620.0
1971-05-24,1630.0
1971-05-25,1560.0
1971-05-26,1410.0
1971-05-27,1350.0
1971-05-28,1310.0
1971-05-29,1150.0
1971-05-30,1060.0
1971-05-31,1010.0
1971-06-01,915.0
1971-06-02,818.0
1971-06-03,748.0
1971-06-04,770.0
1971-06-05,513.0
1971-06-06,172.0
1971-06-07,462.0
1971-06-08,513.0
1971-06-09,453.0
1971-06-10,481.0
1971-06-11,368.0
1971-06-12,283.0
1971-06-13,271.0
1971-06-14,371.0
1971-06-15,467.0
1971-06-16,419.0
1971-06-17,442.0
1971-06-18,416.0
1971-06-19,277.0
1971-06-20,99.4000015258789
1971-06-21,351.0
1971-06-22,343.0
1971-06-23,326.0
1971-06-24,385.0
1971-06-25,189.0
1971-06-26,84.69999694824219
1971-06-27,89.80000305175781
1971-06-28,164.0
1971-06-29,97.0999984741211
1971-06-30,253.0
1971-07-01,209.0
1971-07-02,203.0
1971-07-03,95.4000015258789
1971-07-04,128.0
1971-07-05,112.0
1971-07-06,374.0
1971-07-07,442.0
1971-07-08,379.0
1971-07-09,419.0
1971-07-10,345.0
1971-07-11,108.0
1971-07-12,171.0
1971-07-13,99.4000015258789
1971-07-14,204.0
1971-07-15,279.0
1971-07-16,222.0
1971-07-17,117.0
1971-07-18,77.5999984741211
1971-07-19,198.0
1971-07-20,234.0
1971-07-21,177.0
1971-07-22,221.0
1971-07-23,261.0
1971-07-24,286.0
1971-07-25,204.0
1971-07-26,348.0
1971-07-27,241.0
1971-07-28,200.0
1971-07-29,234.0
1971-07-30,306.0
1971-07-31,111.0
1971-08-01,86.9000015258789
1971-08-02,328.0
1971-08-03,289.0
1971-08-04,267.0
1971-08-05,176.0
1971-08-06,88.0999984741211
1971-08-07,129.0
1971-08-08,86.69999694824219
1971-08-09,234.0
1971-08-10,255.0
1971-08-11,260.0
1971-08-12,161.0
1971-08-13,180.0
1971-08-14,88.9000015258789
1971-08-15,182.0
1971-08-16,107.0
1971-08-17,173.0
1971-08-18,265.0
1971-08-19,326.0
1971-08-20,320.0
1971-08-21,176.0
1971-08-22,107.0
1971-08-23,297.0
1971-08-24,620.0
1971-08-25,833.0
1971-08-26,951.0
1971-08-27,1040.0
1971-08-28,878.0
1971-08-29,804.0
1971-08-30,1030.0
1971-08-31,985.0
1971-09-01,1120.0
1971-09-02,1020.0
1971-09-03,906.0
1971-09-04,736.0
1971-09-05,671.0
1971-09-06,317.0
1971-09-07,476.0
1971-09-08,614.0
1971-09-09,629.0
1971-09-10,521.0
1971-09-11,507.0
1971-09-12,487.0
1971-09-13,498.0
1971-09-14,651.0
1971-09-15,623.0
1971-09-16,759.0
1971-09-17,549.0
1971-09-18,694.0
1971-09-19,597.0
1971-09-20,606.0
1971-09-21,620.0
1971-09-22,578.0
1971-09-23,530.0
1971-09-24,467.0
1971-09-25,442.0
1971-09-26,535.0
1971-09-27,345.0
1971-09-28,345.0
1971-09-29,340.0
1971-09-30,320.0
1971-10-01,262.0
1971-10-02,209.0
1971-10-03,238.0
1971-10-04,428.0
1971-10-05,411.0
1971-10-06,320.0
1971-10-07,269.0
1971-10-08,331.0
1971-10-09,340.0
1971-10-10,206.0
1971-10-11,425.0
1971-10-12,320.0
1971-10-13,578.0
1971-10-14,810.0
1971-10-15,855.0
1971-10-16,776.0
1971-10-17,411.0
1971-10-18,564.0
1971-10-19,572.0
1971-10-20,453.0
1971-10-21,464.0
1971-10-22,428.0
1971-10-23,428.0
1971-10-24,354.0
1971-10-25,348.0
1971-10-26,343.0
1971-10-27,396.0
1971-10-28,464.0
1971-10-29,413.0
1971-10-30,425.0
1971-10-31,181.0
1971-11-01,362.0
1971-11-02,425.0
1971-11-03,442.0
1971-11-04,470.0
1971-11-05,481.0
1971-11-06,368.0
1971-11-07,317.0
1971-11-08,547.0
1971-11-09,396.0
1971-11-10,320.0
1971-11-11,257.0
1971-11-12,391.0
1971-11-13,141.0
1971-11-14,111.0
1971-11-15,453.0
1971-11-16,399.0
1971-11-17,253.0
1971-11-18,326.0
1971-11-19,297.0
1971-11-20,68.0
1971-11-21,54.9000015258789
1971-11-22,289.0
1971-11-23,303.0
1971-11-24,323.0
1971-11-25,88.0999984741211
1971-11-26,159.0
1971-11-27,175.0
1971-11-28,125.0
1971-11-29,192.0
1971-11-30,137.0
1971-12-01,208.0
1971-12-02,368.0
1971-12-03,63.4000015258789
1971-12-04,67.09999847412111
1971-12-05,71.4000015258789
1971-12-06,128.0
1971-12-07,115.0
1971-12-08,243.0
1971-12-09,303.0
1971-12-10,137.0
1971-12-11,24.29999923706055
1971-12-12,52.4000015258789
1971-12-13,153.0
1971-12-14,214.0
1971-12-15,283.0
1971-12-16,277.0
1971-12-17,283.0
1971-12-18,86.9000015258789
1971-12-19,94.0
1971-12-20,450.0
1971-12-21,311.0
1971-12-22,269.0
1971-12-23,222.0
1971-12-24,78.4000015258789
1971-12-25,60.0
1971-12-26,65.40000152587889
1971-12-27,357.0
1971-12-28,255.0
1971-12-29,180.0
1971-12-30,174.0
1971-12-31,75.9000015258789
1972-01-01,76.5
1972-01-02,108.0
1972-01-03,114.0
1972-01-04,246.0
1972-01-05,326.0
1972-01-06,289.0
1972-01-07,277.0
1972-01-08,149.0
1972-01-09,81.5999984741211
1972-01-10,173.0
1972-01-11,270.0
1972-01-12,138.0
1972-01-13,262.0
1972-01-14,177.0
1972-01-15,83.80000305175781
1972-01-16,99.0999984741211
1972-01-17,476.0
1972-01-18,247.0
1972-01-19,132.0
1972-01-20,232.0
1972-01-21,191.0
1972-01-22,166.0
1972-01-23,68.80000305175781
1972-01-24,159.0
1972-01-25,221.0
1972-01-26,351.0
1972-01-27,379.0
1972-01-28,29.399999618530284
1972-01-29,66.0
1972-01-30,35.400001525878906
1972-01-31,201.0
1972-02-01,250.0
1972-02-02,442.0
1972-02-03,459.0
1972-02-04,155.0
1972-02-05,114.0
1972-02-06,84.4000015258789
1972-02-07,592.0
1972-02-08,231.0
1972-02-09,138.0
1972-02-10,71.9000015258789
1972-02-11,78.69999694824219
1972-02-12,36.5
1972-02-13,61.4000015258789
1972-02-14,208.0
1972-02-15,64.30000305175781
1972-02-16,64.80000305175781
1972-02-17,139.0
1972-02-18,192.0
1972-02-19,245.0
1972-02-20,215.0
1972-02-21,256.0
1972-02-22,251.0
1972-02-23,362.0
1972-02-24,360.0
1972-02-25,275.0
1972-02-26,135.0
1972-02-27,63.70000076293945
1972-02-28,167.0
1972-02-29,72.80000305175781
1972-03-01,183.0
1972-03-02,382.0
1972-03-03,279.0
1972-03-04,81.80000305175781
1972-03-05,64.80000305175781
1972-03-06,317.0
1972-03-07,195.0
1972-03-08,103.0
1972-03-09,176.0
1972-03-10,297.0
1972-03-11,76.5
1972-03-12,63.70000076293945
1972-03-13,247.0
1972-03-14,256.0
1972-03-15,294.0
1972-03-16,170.0
1972-03-17,184.0
1972-03-18,279.0
1972-03-19,564.0
1972-03-20,722.0
1972-03-21,748.0
1972-03-22,915.0
1972-03-23,898.0
1972-03-24,878.0
1972-03-25,909.0
1972-03-26,682.0
1972-03-27,793.0
1972-03-28,838.0
1972-03-29,940.0
1972-03-30,850.0
1972-03-31,824.0
1972-04-01,898.0
1972-04-02,609.0
1972-04-03,830.0
1972-04-04,756.0
1972-04-05,810.0
1972-04-06,807.0
1972-04-07,603.0
1972-04-08,498.0
1972-04-09,479.0
1972-04-10,748.0
1972-04-11,821.0
1972-04-12,782.0
1972-04-13,648.0
1972-04-14,714.0
1972-04-15,671.0
1972-04-16,807.0
1972-04-17,929.0
1972-04-18,977.0
1972-04-19,1040.0
1972-04-20,1050.0
1972-04-21,1120.0
1972-04-22,1210.0
1972-04-23,1230.0
1972-04-24,1110.0
1972-04-25,1410.0
1972-04-26,1450.0
1972-04-27,1190.0
1972-04-28,1390.0
1972-04-29,1420.0
1972-04-30,1800.0
1972-05-01,2710.0
1972-05-02,3340.0
1972-05-03,3510.0
1972-05-04,4560.0
1972-05-05,4840.0
1972-05-06,4560.0
1972-05-07,4790.0
1972-05-08,5490.0
1972-05-09,5580.0
1972-05-10,4810.0
1972-05-11,4360.0
1972-05-12,4130.0
1972-05-13,3650.0
1972-05-14,3820.0
1972-05-15,4560.0
1972-05-16,5970.0
1972-05-17,5690.0
1972-05-18,5610.0
1972-05-19,5640.0
1972-05-20,5150.0
1972-05-21,4760.0
1972-05-22,4330.0
1972-05-23,3790.0
1972-05-24,3430.0
1972-05-25,3000.0
1972-05-26,2300.0
1972-05-27,2090.0
1972-05-28,1800.0
1972-05-29,1610.0
1972-05-30,1500.0
1972-05-31,1410.0
1972-06-01,1420.0
1972-06-02,1740.0
1972-06-03,2130.0
1972-06-04,1960.0
1972-06-05,2210.0
1972-06-06,1840.0
1972-06-07,1460.0
1972-06-08,1400.0
1972-06-09,1400.0
1972-06-10,1450.0
1972-06-11,1630.0
1972-06-12,1630.0
1972-06-13,1290.0
1972-06-14,1240.0
1972-06-15,906.0
1972-06-16,889.0
1972-06-17,960.0
1972-06-18,773.0
1972-06-19,796.0
1972-06-20,756.0
1972-06-21,674.0
1972-06-22,671.0
1972-06-23,733.0
1972-06-24,447.0
1972-06-25,476.0
1972-06-26,677.0
1972-06-27,946.0
1972-06-28,685.0
1972-06-29,957.0
1972-06-30,886.0
1972-07-01,507.0
1972-07-02,360.0
1972-07-03,555.0
1972-07-04,549.0
1972-07-05,810.0
1972-07-06,920.0
1972-07-07,920.0
1972-07-08,954.0
1972-07-09,439.0
1972-07-10,731.0
1972-07-11,708.0
1972-07-12,833.0
1972-07-13,637.0
1972-07-14,657.0
1972-07-15,326.0
1972-07-16,225.0
1972-07-17,595.0
1972-07-18,745.0
1972-07-19,804.0
1972-07-20,748.0
1972-07-21,688.0
1972-07-22,606.0
1972-07-23,470.0
1972-07-24,535.0
1972-07-25,496.0
1972-07-26,490.0
1972-07-27,453.0
1972-07-28,442.0
1972-07-29,155.0
1972-07-30,103.0
1972-07-31,365.0
1972-08-01,484.0
1972-08-02,405.0
1972-08-03,586.0
1972-08-04,524.0
1972-08-05,202.0
1972-08-06,99.4000015258789
1972-08-07,351.0
1972-08-08,408.0
1972-08-09,374.0
1972-08-10,654.0
1972-08-11,762.0
1972-08-12,886.0
1972-08-13,657.0
1972-08-14,623.0
1972-08-15,614.0
1972-08-16,580.0
1972-08-17,538.0
1972-08-18,413.0
1972-08-19,218.0
1972-08-20,114.0
1972-08-21,464.0
1972-08-22,314.0
1972-08-23,419.0
1972-08-24,631.0
1972-08-25,779.0
1972-08-26,614.0
1972-08-27,479.0
1972-08-28,589.0
1972-08-29,631.0
1972-08-30,629.0
1972-08-31,674.0
1972-09-01,521.0
1972-09-02,223.0
1972-09-03,151.0
1972-09-04,572.0
1972-09-05,895.0
1972-09-06,1190.0
1972-09-07,1460.0
1972-09-08,1040.0
1972-09-09,731.0
1972-09-10,541.0
1972-09-11,711.0
1972-09-12,580.0
1972-09-13,606.0
1972-09-14,626.0
1972-09-15,490.0
1972-09-16,174.0
1972-09-17,297.0
1972-09-18,496.0
1972-09-19,501.0
1972-09-20,436.0
1972-09-21,527.0
1972-09-22,430.0
1972-09-23,331.0
1972-09-24,102.0
1972-09-25,385.0
1972-09-26,399.0
1972-09-27,334.0
1972-09-28,351.0
1972-09-29,513.0
1972-09-30,351.0
1972-10-01,183.0
1972-10-02,413.0
1972-10-03,394.0
1972-10-04,411.0
1972-10-05,337.0
1972-10-06,385.0
1972-10-07,561.0
1972-10-08,651.0
1972-10-09,685.0
1972-10-10,702.0
1972-10-11,858.0
1972-10-12,827.0
1972-10-13,960.0
1972-10-14,595.0
1972-10-15,408.0
1972-10-16,680.0
1972-10-17,691.0
1972-10-18,705.0
1972-10-19,578.0
1972-10-20,623.0
1972-10-21,606.0
1972-10-22,445.0
1972-10-23,612.0
1972-10-24,708.0
1972-10-25,756.0
1972-10-26,773.0
1972-10-27,818.0
1972-10-28,731.0
1972-10-29,711.0
1972-10-30,1090.0
1972-10-31,1140.0
1972-11-01,1020.0
1972-11-02,1100.0
1972-11-03,1180.0
1972-11-04,946.0
1972-11-05,830.0
1972-11-06,937.0
1972-11-07,915.0
1972-11-08,1020.0
1972-11-09,1030.0
1972-11-10,1420.0
1972-11-11,1270.0
1972-11-12,934.0
1972-11-13,872.0
1972-11-14,790.0
1972-11-15,869.0
1972-11-16,858.0
1972-11-17,748.0
1972-11-18,490.0
1972-11-19,408.0
1972-11-20,603.0
1972-11-21,671.0
1972-11-22,552.0
1972-11-23,394.0
1972-11-24,538.0
1972-11-25,411.0
1972-11-26,433.0
1972-11-27,668.0
1972-11-28,756.0
1972-11-29,784.0
1972-11-30,705.0
1972-12-01,725.0
1972-12-02,490.0
1972-12-03,239.0
1972-12-04,479.0
1972-12-05,408.0
1972-12-06,253.0
1972-12-07,657.0
1972-12-08,801.0
1972-12-09,762.0
1972-12-10,714.0
1972-12-11,634.0
1972-12-12,736.0
1972-12-13,646.0
1972-12-14,807.0
1972-12-15,572.0
1972-12-16,464.0
1972-12-17,371.0
1972-12-18,524.0
1972-12-19,371.0
1972-12-20,385.0
1972-12-21,515.0
1972-12-22,473.0
1972-12-23,620.0
1972-12-24,292.0
1972-12-25,374.0
1972-12-26,549.0
1972-12-27,433.0
1972-12-28,442.0
1972-12-29,470.0
1972-12-30,306.0
1972-12-31,232.0
1973-01-01,128.0
1973-01-02,498.0
1973-01-03,481.0
1973-01-04,481.0
1973-01-05,269.0
1973-01-06,206.0
1973-01-07,309.0
1973-01-08,504.0
1973-01-09,515.0
1973-01-10,249.0
1973-01-11,343.0
1973-01-12,243.0
1973-01-13,201.0
1973-01-14,106.0
1973-01-15,331.0
1973-01-16,275.0
1973-01-17,263.0
1973-01-18,328.0
1973-01-19,259.0
1973-01-20,334.0
1973-01-21,311.0
1973-01-22,362.0
1973-01-23,362.0
1973-01-24,365.0
1973-01-25,736.0
1973-01-26,660.0
1973-01-27,527.0
1973-01-28,682.0
1973-01-29,739.0
1973-01-30,725.0
1973-01-31,708.0
1973-02-01,572.0
1973-02-02,595.0
1973-02-03,637.0
1973-02-04,932.0
1973-02-05,1240.0
1973-02-06,1080.0
1973-02-07,1070.0
1973-02-08,1050.0
1973-02-09,1160.0
1973-02-10,1120.0
1973-02-11,711.0
1973-02-12,501.0
1973-02-13,915.0
1973-02-14,691.0
1973-02-15,883.0
1973-02-16,745.0
1973-02-17,685.0
1973-02-18,422.0
1973-02-19,566.0
1973-02-20,521.0
1973-02-21,660.0
1973-02-22,654.0
1973-02-23,626.0
1973-02-24,453.0
1973-02-25,450.0
1973-02-26,592.0
1973-02-27,524.0
1973-02-28,436.0
1973-03-01,450.0
1973-03-02,442.0
1973-03-03,371.0
1973-03-04,334.0
1973-03-05,422.0
1973-03-06,532.0
1973-03-07,521.0
1973-03-08,600.0
1973-03-09,620.0
1973-03-10,765.0
1973-03-11,765.0
1973-03-12,790.0
1973-03-13,881.0
1973-03-14,858.0
1973-03-15,1210.0
1973-03-16,1120.0
1973-03-17,1140.0
1973-03-18,1230.0
1973-03-19,1480.0
1973-03-20,1440.0
1973-03-21,1500.0
1973-03-22,1500.0
1973-03-23,1210.0
1973-03-24,1250.0
1973-03-25,1060.0
1973-03-26,1060.0
1973-03-27,1250.0
1973-03-28,1330.0
1973-03-29,1240.0
1973-03-30,1270.0
1973-03-31,1150.0
1973-04-01,1420.0
1973-04-02,1480.0
1973-04-03,1460.0
1973-04-04,1560.0
1973-04-05,1580.0
1973-04-06,1530.0
1973-04-07,1420.0
1973-04-08,1430.0
1973-04-09,1450.0
1973-04-10,1490.0
1973-04-11,1450.0
1973-04-12,1480.0
1973-04-13,1500.0
1973-04-14,1500.0
1973-04-15,1220.0
1973-04-16,1410.0
1973-04-17,1410.0
1973-04-18,1520.0
1973-04-19,3260.0
1973-04-20,4250.0
1973-04-21,4640.0
1973-04-22,5440.0
1973-04-23,6400.0
1973-04-24,7990.0
1973-04-25,7900.0
1973-04-26,7220.0
1973-04-27,6400.0
1973-04-28,7080.0
1973-04-29,10600.0
1973-04-30,11100.0
1973-05-01,9230.0
1973-05-02,6120.0
1973-05-03,3770.0
1973-05-04,3310.0
1973-05-05,3770.0
1973-05-06,4080.0
1973-05-07,3450.0
1973-05-08,2920.0
1973-05-09,2700.0
1973-05-10,2560.0
1973-05-11,2410.0
1973-05-12,2570.0
1973-05-13,2860.0
1973-05-14,2460.0
1973-05-15,2380.0
1973-05-16,2060.0
1973-05-17,2130.0
1973-05-18,1930.0
1973-05-19,1750.0
1973-05-20,1720.0
1973-05-21,2180.0
1973-05-22,2970.0
1973-05-23,2690.0
1973-05-24,2610.0
1973-05-25,2370.0
1973-05-26,2070.0
1973-05-27,1880.0
1973-05-28,1740.0
1973-05-29,2070.0
1973-05-30,2430.0
1973-05-31,2400.0
1973-06-01,2360.0
1973-06-02,2100.0
1973-06-03,2000.0
1973-06-04,1780.0
1973-06-05,1540.0
1973-06-06,1410.0
1973-06-07,1340.0
1973-06-08,1330.0
1973-06-09,1220.0
1973-06-10,872.0
1973-06-11,929.0
1973-06-12,1030.0
1973-06-13,864.0
1973-06-14,810.0
1973-06-15,934.0
1973-06-16,705.0
1973-06-17,289.0
1973-06-18,682.0
