Datetime,Streamflow (m3/s)
1963-03-04,114.0
1963-03-05,132.0
1963-03-06,136.0
1963-03-07,151.0
1963-03-08,164.0
1963-03-09,172.0
1963-03-10,209.0
1963-03-11,128.0
1963-03-12,132.0
1963-03-13,127.0
1963-03-14,160.0
1963-03-15,177.0
1963-03-16,201.0
1963-03-17,129.0
1963-03-18,103.0
1963-03-19,126.0
1963-03-20,162.0
1963-03-21,161.0
1963-03-22,174.0
1963-03-23,153.0
1963-03-24,164.0
1963-03-25,149.0
1963-03-26,146.0
1963-03-27,143.0
1963-03-28,250.0
1963-03-29,236.0
1963-03-30,245.0
1963-03-31,221.0
1963-04-01,175.0
1963-04-02,194.0
1963-04-03,273.0
1963-04-04,127.0
1963-04-05,280.0
1963-04-06,311.0
1963-04-07,130.0
1963-04-08,202.0
1963-04-09,226.0
1963-04-10,266.0
1963-04-11,297.0
1963-04-12,266.0
1963-04-13,174.0
1963-04-14,142.0
1963-04-15,140.0
1963-04-16,162.0
1963-04-17,272.0
1963-04-18,345.0
1963-04-19,676.0
1963-04-20,985.0
1963-04-21,835.0
1963-04-22,733.0
1963-04-23,697.0
1963-04-24,617.0
1963-04-25,555.0
1963-04-26,600.0
1963-04-27,637.0
1963-04-28,697.0
1963-04-29,665.0
1963-04-30,756.0
1963-05-01,702.0
1963-05-02,739.0
1963-05-03,790.0
1963-05-04,872.0
1963-05-05,852.0
1963-05-06,623.0
1963-05-07,521.0
1963-05-08,654.0
1963-05-09,470.0
1963-05-10,354.0
1963-05-11,572.0
1963-05-12,479.0
1963-05-13,413.0
1963-05-14,394.0
1963-05-15,402.0
1963-05-16,343.0
1963-05-17,317.0
1963-05-18,311.0
1963-05-19,371.0
1963-05-20,326.0
1963-05-21,589.0
1963-05-22,668.0
1963-05-23,756.0
1963-05-24,773.0
1963-05-25,821.0
1963-05-26,827.0
1963-05-27,515.0
1963-05-28,566.0
1963-05-29,493.0
1963-05-30,527.0
1963-05-31,493.0
1963-06-01,445.0
1963-06-02,493.0
1963-06-03,462.0
1963-06-04,473.0
1963-06-05,467.0
1963-06-06,442.0
1963-06-07,470.0
1963-06-08,459.0
1963-06-09,394.0
1963-06-10,266.0
1963-06-11,351.0
1963-06-12,320.0
1963-06-13,320.0
1963-06-14,311.0
1963-06-15,229.0
1963-06-16,195.0
1963-06-17,89.80000305175781
1963-06-18,297.0
1963-06-19,289.0
1963-06-20,306.0
1963-06-21,379.0
1963-06-22,714.0
1963-06-23,759.0
1963-06-24,637.0
1963-06-25,425.0
1963-06-26,552.0
1963-06-27,462.0
1963-06-28,362.0
1963-06-29,345.0
1963-06-30,343.0
1963-07-01,337.0
1963-07-02,268.0
1963-07-03,263.0
1963-07-04,179.0
1963-07-05,251.0
1963-07-06,243.0
1963-07-07,215.0
1963-07-08,115.0
1963-07-09,259.0
1963-07-10,275.0
1963-07-11,217.0
1963-07-12,241.0
1963-07-13,223.0
1963-07-14,194.0
1963-07-15,109.0
1963-07-16,234.0
1963-07-17,252.0
1963-07-18,268.0
1963-07-19,257.0
1963-07-20,260.0
1963-07-21,220.0
1963-07-22,59.5
1963-07-23,210.0
1963-07-24,265.0
1963-07-25,280.0
1963-07-26,260.0
1963-07-27,182.0
1963-07-28,171.0
1963-07-29,43.29999923706055
1963-07-30,152.0
1963-07-31,208.0
1963-08-01,222.0
1963-08-02,252.0
1963-08-03,210.0
1963-08-04,200.0
1963-08-05,105.0
1963-08-06,162.0
1963-08-07,238.0
1963-08-08,252.0
1963-08-09,254.0
1963-08-10,292.0
1963-08-11,261.0
1963-08-12,86.9000015258789
1963-08-13,216.0
1963-08-14,268.0
1963-08-15,281.0
1963-08-16,328.0
1963-08-17,202.0
1963-08-18,139.0
1963-08-19,103.0
1963-08-20,265.0
1963-08-21,317.0
1963-08-22,294.0
1963-08-23,247.0
1963-08-24,249.0
1963-08-25,119.0
1963-08-26,42.79999923706055
1963-08-27,245.0
1963-08-28,263.0
1963-08-29,273.0
1963-08-30,273.0
1963-08-31,246.0
1963-09-01,109.0
1963-09-02,59.20000076293945
1963-09-03,150.0
1963-09-04,278.0
1963-09-05,276.0
1963-09-06,238.0
1963-09-07,265.0
1963-09-08,155.0
1963-09-09,151.0
1963-09-10,283.0
1963-09-11,212.0
1963-09-12,237.0
1963-09-13,238.0
1963-09-14,280.0
1963-09-15,199.0
1963-09-16,162.0
1963-09-17,245.0
1963-09-18,278.0
1963-09-19,297.0
1963-09-20,348.0
1963-09-21,362.0
1963-09-22,272.0
1963-09-23,160.0
1963-09-24,273.0
1963-09-25,238.0
1963-09-26,246.0
1963-09-27,216.0
1963-09-28,286.0
1963-09-29,191.0
1963-09-30,125.0
1963-10-01,238.0
1963-10-02,194.0
1963-10-03,184.0
1963-10-04,225.0
1963-10-05,238.0
1963-10-06,222.0
1963-10-07,160.0
1963-10-08,212.0
1963-10-09,224.0
1963-10-10,252.0
1963-10-11,259.0
1963-10-12,252.0
1963-10-13,170.0
1963-10-14,155.0
1963-10-15,169.0
1963-10-16,254.0
1963-10-17,292.0
1963-10-18,228.0
1963-10-19,238.0
1963-10-20,241.0
1963-10-21,166.0
1963-10-22,249.0
1963-10-23,241.0
1963-10-24,247.0
1963-10-25,286.0
1963-10-26,254.0
1963-10-27,176.0
1963-10-28,142.0
1963-10-29,262.0
1963-10-30,263.0
1963-10-31,226.0
1963-11-01,210.0
1963-11-02,216.0
1963-11-03,215.0
1963-11-04,111.0
1963-11-05,222.0
1963-11-06,275.0
1963-11-07,262.0
1963-11-08,268.0
1963-11-09,193.0
1963-11-10,110.0
1963-11-11,83.5
1963-11-12,162.0
1963-11-13,194.0
1963-11-14,176.0
1963-11-15,198.0
1963-11-16,198.0
1963-11-17,160.0
1963-11-18,115.0
1963-11-19,198.0
1963-11-20,205.0
1963-11-21,144.0
1963-11-22,207.0
1963-11-23,280.0
1963-11-24,343.0
1963-11-25,294.0
1963-11-26,311.0
1963-11-27,331.0
1963-11-28,337.0
1963-11-29,371.0
1963-11-30,371.0
1963-12-01,342.0
1963-12-02,286.0
1963-12-03,213.0
1963-12-04,185.0
1963-12-05,197.0
1963-12-06,242.0
1963-12-07,223.0
1963-12-08,270.0
1963-12-09,203.0
1963-12-10,180.0
1963-12-11,236.0
1963-12-12,248.0
1963-12-13,246.0
1963-12-14,271.0
1963-12-15,268.0
1963-12-16,150.0
1963-12-17,235.0
1963-12-18,201.0
1963-12-19,215.0
1963-12-20,234.0
1963-12-21,235.0
1963-12-22,177.0
1963-12-23,140.0
1963-12-24,219.0
1963-12-25,178.0
1963-12-26,72.19999694824219
1963-12-27,179.0
1963-12-28,276.0
1963-12-29,278.0
1963-12-30,173.0
1963-12-31,283.0
1964-01-01,237.0
1964-01-02,153.0
1964-01-03,214.0
1964-01-04,269.0
1964-01-05,237.0
1964-01-06,164.0
1964-01-07,196.0
1964-01-08,259.0
1964-01-09,283.0
1964-01-10,273.0
1964-01-11,246.0
1964-01-12,222.0
1964-01-13,180.0
1964-01-14,286.0
1964-01-15,184.0
1964-01-16,201.0
1964-01-17,266.0
1964-01-18,220.0
1964-01-19,219.0
1964-01-20,126.0
1964-01-21,247.0
1964-01-22,224.0
1964-01-23,247.0
1964-01-24,262.0
1964-01-25,272.0
1964-01-26,197.0
1964-01-27,184.0
1964-01-28,245.0
1964-01-29,245.0
1964-01-30,224.0
1964-01-31,244.0
1964-02-01,239.0
1964-02-02,184.0
1964-02-03,106.0
1964-02-04,208.0
1964-02-05,258.0
1964-02-06,233.0
1964-02-07,286.0
1964-02-08,244.0
1964-02-09,225.0
1964-02-10,199.0
1964-02-11,230.0
1964-02-12,198.0
1964-02-13,229.0
1964-02-14,261.0
1964-02-15,248.0
1964-02-16,200.0
1964-02-17,185.0
1964-02-18,184.0
1964-02-19,235.0
1964-02-20,220.0
1964-02-21,260.0
1964-02-22,222.0
1964-02-23,234.0
1964-02-24,173.0
1964-02-25,212.0
1964-02-26,234.0
1964-02-27,229.0
1964-02-28,231.0
1964-02-29,252.0
1964-03-01,189.0
1964-03-02,187.0
1964-03-03,215.0
1964-03-04,269.0
1964-03-05,241.0
1964-03-06,235.0
1964-03-07,247.0
1964-03-08,239.0
1964-03-09,187.0
1964-03-10,226.0
1964-03-11,246.0
1964-03-12,207.0
1964-03-13,213.0
1964-03-14,300.0
1964-03-15,249.0
1964-03-16,208.0
1964-03-17,212.0
1964-03-18,216.0
1964-03-19,271.0
1964-03-20,212.0
1964-03-21,193.0
1964-03-22,192.0
1964-03-23,148.0
1964-03-24,235.0
1964-03-25,173.0
1964-03-26,242.0
1964-03-27,235.0
1964-03-28,162.0
1964-03-29,199.0
1964-03-30,126.0
1964-03-31,201.0
1964-04-01,158.0
1964-04-02,200.0
1964-04-03,242.0
1964-04-04,205.0
1964-04-05,203.0
1964-04-06,111.0
1964-04-07,213.0
1964-04-08,200.0
1964-04-09,217.0
1964-04-10,222.0
1964-04-11,239.0
1964-04-12,222.0
1964-04-13,86.30000305175781
1964-04-14,340.0
1964-04-15,391.0
1964-04-16,490.0
1964-04-17,594.0
1964-04-18,586.0
1964-04-19,589.0
1964-04-20,747.0
1964-04-21,945.0
1964-04-22,1030.0
1964-04-23,1360.0
1964-04-24,1470.0
1964-04-25,1360.0
1964-04-26,1330.0
1964-04-27,1560.0
1964-04-28,1800.0
1964-04-29,2130.0
1964-04-30,2330.0
1964-05-01,2220.0
1964-05-02,2000.0
1964-05-03,1710.0
1964-05-04,1520.0
1964-05-05,1380.0
1964-05-06,1140.0
1964-05-07,1010.0
1964-05-08,1050.0
1964-05-09,985.0
1964-05-10,1040.0
1964-05-11,1180.0
1964-05-12,1140.0
1964-05-13,1040.0
1964-05-14,985.0
1964-05-15,943.0
1964-05-16,821.0
1964-05-17,663.0
1964-05-18,481.0
1964-05-19,470.0
1964-05-20,473.0
1964-05-21,481.0
1964-05-22,481.0
1964-05-23,538.0
1964-05-24,453.0
1964-05-25,603.0
1964-05-26,994.0
1964-05-27,1290.0
1964-05-28,1280.0
1964-05-29,1240.0
1964-05-30,1040.0
1964-05-31,920.0
1964-06-01,702.0
1964-06-02,714.0
1964-06-03,589.0
1964-06-04,731.0
1964-06-05,544.0
1964-06-06,459.0
1964-06-07,343.0
1964-06-08,297.0
1964-06-09,405.0
1964-06-10,544.0
1964-06-11,748.0
1964-06-12,1000.0
1964-06-13,852.0
1964-06-14,934.0
1964-06-15,968.0
1964-06-16,920.0
1964-06-17,773.0
1964-06-18,977.0
1964-06-19,943.0
1964-06-20,1290.0
1964-06-21,1660.0
1964-06-22,1500.0
1964-06-23,1140.0
1964-06-24,1350.0
1964-06-25,1650.0
1964-06-26,1360.0
1964-06-27,1180.0
1964-06-28,1050.0
1964-06-29,835.0
1964-06-30,895.0
1964-07-01,838.0
1964-07-02,702.0
1964-07-03,674.0
1964-07-04,705.0
1964-07-05,586.0
1964-07-06,436.0
1964-07-07,453.0
1964-07-08,459.0
1964-07-09,428.0
1964-07-10,453.0
1964-07-11,343.0
1964-07-12,280.0
1964-07-13,292.0
1964-07-14,276.0
1964-07-15,273.0
1964-07-16,289.0
1964-07-17,297.0
1964-07-18,481.0
1964-07-19,462.0
1964-07-20,314.0
1964-07-21,362.0
1964-07-22,360.0
1964-07-23,413.0
1964-07-24,456.0
1964-07-25,402.0
1964-07-26,292.0
1964-07-27,225.0
1964-07-28,538.0
1964-07-29,504.0
1964-07-30,515.0
1964-07-31,498.0
1964-08-01,303.0
1964-08-02,281.0
1964-08-03,176.0
1964-08-04,232.0
1964-08-05,286.0
1964-08-06,297.0
1964-08-07,309.0
1964-08-08,283.0
1964-08-09,246.0
1964-08-10,168.0
1964-08-11,303.0
1964-08-12,231.0
1964-08-13,257.0
1964-08-14,360.0
1964-08-15,377.0
1964-08-16,320.0
1964-08-17,286.0
1964-08-18,317.0
1964-08-19,286.0
1964-08-20,278.0
1964-08-21,262.0
1964-08-22,265.0
1964-08-23,241.0
1964-08-24,174.0
1964-08-25,292.0
1964-08-26,334.0
1964-08-27,385.0
1964-08-28,447.0
1964-08-29,453.0
1964-08-30,504.0
1964-08-31,467.0
1964-09-01,303.0
1964-09-02,303.0
1964-09-03,323.0
1964-09-04,311.0
1964-09-05,278.0
1964-09-06,202.0
1964-09-07,129.0
1964-09-08,191.0
1964-09-09,289.0
1964-09-10,289.0
1964-09-11,246.0
1964-09-12,289.0
1964-09-13,177.0
1964-09-14,161.0
1964-09-15,263.0
1964-09-16,260.0
1964-09-17,198.0
1964-09-18,241.0
1964-09-19,208.0
1964-09-20,193.0
1964-09-21,157.0
1964-09-22,276.0
1964-09-23,276.0
1964-09-24,294.0
1964-09-25,337.0
1964-09-26,422.0
1964-09-27,677.0
1964-09-28,493.0
1964-09-29,470.0
1964-09-30,481.0
1964-10-01,544.0
1964-10-02,561.0
1964-10-03,527.0
1964-10-04,413.0
1964-10-05,504.0
1964-10-06,538.0
1964-10-07,544.0
1964-10-08,501.0
1964-10-09,569.0
1964-10-10,634.0
1964-10-11,801.0
1964-10-12,643.0
1964-10-13,637.0
1964-10-14,623.0
1964-10-15,796.0
1964-10-16,745.0
1964-10-17,688.0
1964-10-18,640.0
1964-10-19,343.0
1964-10-20,507.0
1964-10-21,507.0
1964-10-22,464.0
1964-10-23,408.0
1964-10-24,456.0
1964-10-25,377.0
1964-10-26,280.0
1964-10-27,360.0
1964-10-28,377.0
1964-10-29,379.0
1964-10-30,306.0
1964-10-31,306.0
1964-11-01,320.0
1964-11-02,198.0
1964-11-03,297.0
1964-11-04,297.0
1964-11-05,311.0
1964-11-06,337.0
1964-11-07,439.0
1964-11-08,453.0
1964-11-09,174.0
1964-11-10,317.0
1964-11-11,394.0
1964-11-12,425.0
1964-11-13,442.0
1964-11-14,572.0
1964-11-15,657.0
1964-11-16,575.0
1964-11-17,527.0
1964-11-18,476.0
1964-11-19,396.0
1964-11-20,419.0
1964-11-21,402.0
1964-11-22,308.0
1964-11-23,207.0
1964-11-24,365.0
1964-11-25,416.0
1964-11-26,348.0
1964-11-27,351.0
1964-11-28,345.0
1964-11-29,251.0
1964-11-30,228.0
1964-12-01,289.0
1964-12-02,289.0
1964-12-03,277.0
1964-12-04,300.0
1964-12-05,323.0
1964-12-06,209.0
1964-12-07,150.0
1964-12-08,283.0
1964-12-09,289.0
1964-12-10,280.0
1964-12-11,300.0
1964-12-12,280.0
1964-12-13,243.0
1964-12-14,178.0
1964-12-15,255.0
1964-12-16,260.0
1964-12-17,297.0
1964-12-18,272.0
1964-12-19,303.0
1964-12-20,283.0
1964-12-21,161.0
1964-12-22,241.0
1964-12-23,260.0
1964-12-24,260.0
1964-12-25,93.4000015258789
1964-12-26,70.80000305175781
1964-12-27,258.0
1964-12-28,187.0
1964-12-29,252.0
1964-12-30,263.0
1964-12-31,300.0
1965-01-01,153.0
1965-01-02,79.19999694824219
1965-01-03,161.0
1965-01-04,164.0
1965-01-05,238.0
1965-01-06,235.0
1965-01-07,269.0
1965-01-08,277.0
1965-01-09,229.0
1965-01-10,212.0
1965-01-11,99.0999984741211
1965-01-12,173.0
1965-01-13,255.0
1965-01-14,235.0
1965-01-15,277.0
1965-01-16,283.0
1965-01-17,201.0
1965-01-18,67.90000152587889
1965-01-19,207.0
1965-01-20,235.0
1965-01-21,170.0
1965-01-22,229.0
1965-01-23,269.0
1965-01-24,218.0
1965-01-25,127.0
1965-01-26,215.0
1965-01-27,224.0
1965-01-28,229.0
1965-01-29,238.0
1965-01-30,252.0
1965-01-31,195.0
1965-02-01,175.0
1965-02-02,229.0
1965-02-03,229.0
1965-02-04,235.0
1965-02-05,266.0
1965-02-06,241.0
1965-02-07,161.0
1965-02-08,204.0
1965-02-09,212.0
1965-02-10,221.0
1965-02-11,229.0
1965-02-12,252.0
1965-02-13,252.0
1965-02-14,263.0
1965-02-15,204.0
1965-02-16,235.0
1965-02-17,241.0
1965-02-18,255.0
1965-02-19,260.0
1965-02-20,260.0
1965-02-21,226.0
1965-02-22,142.0
1965-02-23,266.0
1965-02-24,198.0
1965-02-25,241.0
1965-02-26,232.0
1965-02-27,252.0
1965-02-28,221.0
1965-03-01,173.0
1965-03-02,246.0
1965-03-03,269.0
1965-03-04,249.0
1965-03-05,283.0
1965-03-06,255.0
1965-03-07,246.0
1965-03-08,181.0
1965-03-09,260.0
1965-03-10,280.0
1965-03-11,283.0
1965-03-12,255.0
1965-03-13,325.0
1965-03-14,232.0
1965-03-15,192.0
1965-03-16,306.0
1965-03-17,263.0
1965-03-18,286.0
1965-03-19,308.0
1965-03-20,283.0
1965-03-21,269.0
1965-03-22,195.0
1965-03-23,345.0
1965-03-24,226.0
1965-03-25,113.0
1965-03-26,416.0
1965-03-27,204.0
1965-03-28,175.0
1965-03-29,25.5
1965-03-30,269.0
1965-03-31,173.0
1965-04-01,232.0
1965-04-02,246.0
1965-04-03,190.0
1965-04-04,50.9000015258789
1965-04-05,116.0
1965-04-06,204.0
1965-04-07,181.0
1965-04-08,243.0
1965-04-09,252.0
1965-04-10,255.0
1965-04-11,108.0
1965-04-12,93.4000015258789
1965-04-13,263.0
1965-04-14,252.0
1965-04-15,258.0
1965-04-16,314.0
1965-04-17,277.0
1965-04-18,175.0
1965-04-19,84.9000015258789
1965-04-20,218.0
1965-04-21,232.0
1965-04-22,266.0
1965-04-23,277.0
1965-04-24,286.0
1965-04-25,325.0
1965-04-26,224.0
1965-04-27,320.0
1965-04-28,351.0
1965-04-29,456.0
1965-04-30,594.0
1965-05-01,1190.0
1965-05-02,1610.0
1965-05-03,1500.0
1965-05-04,1440.0
1965-05-05,1530.0
1965-05-06,1520.0
1965-05-07,1400.0
1965-05-08,1440.0
1965-05-09,1630.0
1965-05-10,1510.0
1965-05-11,1570.0
1965-05-12,1470.0
1965-05-13,1290.0
1965-05-14,1130.0
1965-05-15,900.0
1965-05-16,1040.0
1965-05-17,1380.0
1965-05-18,1610.0
1965-05-19,1550.0
1965-05-20,1270.0
1965-05-21,1060.0
1965-05-22,1050.0
1965-05-23,1030.0
1965-05-24,631.0
1965-05-25,736.0
1965-05-26,705.0
1965-05-27,620.0
1965-05-28,801.0
1965-05-29,881.0
1965-05-30,895.0
1965-05-31,736.0
1965-06-01,612.0
1965-06-02,626.0
1965-06-03,603.0
1965-06-04,527.0
1965-06-05,518.0
1965-06-06,377.0
1965-06-07,311.0
1965-06-08,436.0
1965-06-09,467.0
1965-06-10,351.0
1965-06-11,422.0
1965-06-12,396.0
1965-06-13,326.0
1965-06-14,219.0
1965-06-15,351.0
1965-06-16,311.0
1965-06-17,340.0
1965-06-18,314.0
1965-06-19,275.0
1965-06-20,204.0
1965-06-21,266.0
1965-06-22,303.0
1965-06-23,253.0
1965-06-24,265.0
1965-06-25,253.0
1965-06-26,317.0
1965-06-27,269.0
1965-06-28,348.0
1965-06-29,382.0
1965-06-30,382.0
1965-07-01,294.0
1965-07-02,311.0
1965-07-03,345.0
1965-07-04,328.0
1965-07-05,439.0
1965-07-06,326.0
1965-07-07,394.0
1965-07-08,388.0
1965-07-09,377.0
1965-07-10,462.0
1965-07-11,374.0
1965-07-12,279.0
1965-07-13,365.0
1965-07-14,413.0
1965-07-15,374.0
1965-07-16,337.0
1965-07-17,388.0
1965-07-18,351.0
1965-07-19,266.0
1965-07-20,360.0
1965-07-21,314.0
1965-07-22,286.0
1965-07-23,348.0
1965-07-24,303.0
1965-07-25,269.0
1965-07-26,229.0
1965-07-27,292.0
1965-07-28,309.0
1965-07-29,343.0
1965-07-30,317.0
1965-07-31,277.0
1965-08-01,289.0
1965-08-02,259.0
1965-08-03,354.0
1965-08-04,368.0
1965-08-05,374.0
1965-08-06,445.0
1965-08-07,396.0
1965-08-08,306.0
1965-08-09,294.0
1965-08-10,388.0
1965-08-11,422.0
1965-08-12,419.0
1965-08-13,382.0
1965-08-14,309.0
1965-08-15,311.0
1965-08-16,374.0
1965-08-17,340.0
1965-08-18,278.0
1965-08-19,294.0
1965-08-20,294.0
1965-08-21,247.0
1965-08-22,157.0
1965-08-23,246.0
1965-08-24,197.0
1965-08-25,254.0
1965-08-26,232.0
1965-08-27,227.0
1965-08-28,234.0
1965-08-29,210.0
1965-08-30,269.0
1965-08-31,323.0
1965-09-01,289.0
1965-09-02,326.0
1965-09-03,419.0
1965-09-04,379.0
1965-09-05,200.0
1965-09-06,306.0
1965-09-07,175.0
1965-09-08,278.0
1965-09-09,294.0
1965-09-10,311.0
1965-09-11,323.0
1965-09-12,240.0
1965-09-13,245.0
1965-09-14,256.0
1965-09-15,314.0
1965-09-16,360.0
1965-09-17,402.0
1965-09-18,422.0
1965-09-19,445.0
1965-09-20,388.0
1965-09-21,501.0
1965-09-22,640.0
1965-09-23,810.0
1965-09-24,917.0
1965-09-25,872.0
1965-09-26,869.0
1965-09-27,705.0
1965-09-28,515.0
1965-09-29,538.0
1965-09-30,583.0
1965-10-01,541.0
1965-10-02,716.0
1965-10-03,960.0
1965-10-04,903.0
1965-10-05,793.0
1965-10-06,790.0
1965-10-07,799.0
1965-10-08,748.0
1965-10-09,657.0
1965-10-10,765.0
1965-10-11,807.0
1965-10-12,821.0
1965-10-13,816.0
1965-10-14,784.0
1965-10-15,739.0
1965-10-16,739.0
1965-10-17,818.0
1965-10-18,875.0
1965-10-19,773.0
1965-10-20,756.0
1965-10-21,818.0
1965-10-22,736.0
1965-10-23,742.0
1965-10-24,779.0
1965-10-25,702.0
1965-10-26,612.0
1965-10-27,631.0
1965-10-28,739.0
1965-10-29,646.0
1965-10-30,518.0
1965-10-31,442.0
1965-11-01,379.0
1965-11-02,388.0
1965-11-03,464.0
1965-11-04,507.0
1965-11-05,481.0
1965-11-06,467.0
1965-11-07,275.0
1965-11-08,379.0
1965-11-09,422.0
1965-11-10,320.0
1965-11-11,351.0
1965-11-12,331.0
1965-11-13,323.0
1965-11-14,402.0
1965-11-15,328.0
1965-11-16,294.0
1965-11-17,408.0
1965-11-18,419.0
1965-11-19,464.0
1965-11-20,459.0
1965-11-21,374.0
1965-11-22,388.0
1965-11-23,351.0
1965-11-24,320.0
1965-11-25,433.0
1965-11-26,413.0
1965-11-27,430.0
1965-11-28,391.0
1965-11-29,360.0
1965-11-30,388.0
1965-12-01,249.0
1965-12-02,266.0
1965-12-03,283.0
1965-12-04,331.0
1965-12-05,229.0
1965-12-06,249.0
1965-12-07,311.0
1965-12-08,309.0
1965-12-09,261.0
1965-12-10,278.0
1965-12-11,269.0
1965-12-12,261.0
1965-12-13,193.0
1965-12-14,317.0
1965-12-15,252.0
1965-12-16,241.0
1965-12-17,249.0
1965-12-18,255.0
1965-12-19,258.0
1965-12-20,207.0
1965-12-21,266.0
1965-12-22,286.0
1965-12-23,286.0
1965-12-24,317.0
1965-12-25,275.0
1965-12-26,218.0
1965-12-27,122.0
1965-12-28,193.0
1965-12-29,241.0
1965-12-30,280.0
1965-12-31,235.0
1966-01-01,249.0
1966-01-02,173.0
1966-01-03,204.0
1966-01-04,215.0
1966-01-05,263.0
1966-01-06,278.0
1966-01-07,275.0
1966-01-08,275.0
1966-01-09,255.0
1966-01-10,167.0
1966-01-11,210.0
1966-01-12,193.0
1966-01-13,252.0
1966-01-14,235.0
1966-01-15,275.0
1966-01-16,246.0
1966-01-17,246.0
1966-01-18,258.0
1966-01-19,323.0
1966-01-20,320.0
1966-01-21,297.0
1966-01-22,343.0
1966-01-23,161.0
1966-01-24,105.0
1966-01-25,212.0
1966-01-26,311.0
1966-01-27,249.0
1966-01-28,263.0
1966-01-29,272.0
1966-01-30,221.0
1966-01-31,204.0
1966-02-01,249.0
1966-02-02,263.0
1966-02-03,280.0
1966-02-04,289.0
1966-02-05,283.0
1966-02-06,272.0
1966-02-07,184.0
1966-02-08,275.0
1966-02-09,283.0
1966-02-10,269.0
1966-02-11,294.0
1966-02-12,300.0
1966-02-13,258.0
1966-02-14,224.0
1966-02-15,280.0
1966-02-16,263.0
1966-02-17,314.0
1966-02-18,314.0
1966-02-19,314.0
1966-02-20,244.0
1966-02-21,283.0
1966-02-22,280.0
1966-02-23,309.0
1966-02-24,283.0
1966-02-25,343.0
1966-02-26,258.0
1966-02-27,309.0
1966-02-28,221.0
1966-03-01,249.0
1966-03-02,311.0
1966-03-03,306.0
1966-03-04,306.0
1966-03-05,184.0
1966-03-06,159.0
1966-03-07,195.0
1966-03-08,176.0
1966-03-09,207.0
1966-03-10,190.0
1966-03-11,167.0
1966-03-12,207.0
1966-03-13,238.0
1966-03-14,178.0
1966-03-15,153.0
1966-03-16,212.0
1966-03-17,249.0
1966-03-18,241.0
1966-03-19,354.0
1966-03-20,320.0
1966-03-21,249.0
1966-03-22,286.0
1966-03-23,286.0
1966-03-24,280.0
1966-03-25,416.0
1966-03-26,365.0
1966-03-27,314.0
1966-03-28,193.0
1966-03-29,314.0
1966-03-30,331.0
1966-03-31,283.0
1966-04-01,300.0
1966-04-02,314.0
1966-04-03,323.0
1966-04-04,207.0
1966-04-05,292.0
1966-04-06,306.0
1966-04-07,300.0
1966-04-08,306.0
1966-04-09,249.0
1966-04-10,221.0
1966-04-11,116.0
1966-04-12,246.0
1966-04-13,280.0
1966-04-14,266.0
1966-04-15,311.0
1966-04-16,334.0
1966-04-17,261.0
1966-04-18,238.0
1966-04-19,283.0
1966-04-20,464.0
1966-04-21,493.0
1966-04-22,773.0
1966-04-23,1240.0
1966-04-24,1200.0
1966-04-25,1170.0
1966-04-26,1310.0
1966-04-27,1180.0
1966-04-28,926.0
1966-04-29,971.0
1966-04-30,821.0
1966-05-01,1100.0
1966-05-02,1190.0
1966-05-03,1390.0
1966-05-04,1330.0
1966-05-05,991.0
1966-05-06,697.0
1966-05-07,801.0
1966-05-08,745.0
1966-05-09,646.0
1966-05-10,657.0
1966-05-11,603.0
1966-05-12,561.0
1966-05-13,580.0
1966-05-14,555.0
1966-05-15,569.0
1966-05-16,691.0
1966-05-17,844.0
1966-05-18,869.0
1966-05-19,1040.0
1966-05-20,1070.0
1966-05-21,1040.0
1966-05-22,1050.0
1966-05-23,869.0
1966-05-24,835.0
1966-05-25,892.0
1966-05-26,847.0
1966-05-27,765.0
1966-05-28,685.0
1966-05-29,637.0
1966-05-30,640.0
1966-05-31,646.0
1966-06-01,685.0
1966-06-02,654.0
1966-06-03,637.0
1966-06-04,634.0
1966-06-05,532.0
1966-06-06,416.0
1966-06-07,513.0
1966-06-08,651.0
1966-06-09,898.0
1966-06-10,779.0
1966-06-11,657.0
1966-06-12,547.0
1966-06-13,507.0
1966-06-14,501.0
1966-06-15,493.0
1966-06-16,442.0
1966-06-17,521.0
1966-06-18,413.0
1966-06-19,306.0
1966-06-20,422.0
1966-06-21,462.0
1966-06-22,411.0
1966-06-23,462.0
1966-06-24,532.0
1966-06-25,561.0
1966-06-26,371.0
1966-06-27,340.0
1966-06-28,374.0
1966-06-29,377.0
1966-06-30,365.0
1966-07-01,337.0
1966-07-02,172.0
1966-07-03,209.0
1966-07-04,226.0
1966-07-05,257.0
1966-07-06,320.0
1966-07-07,365.0
1966-07-08,402.0
1966-07-09,385.0
1966-07-10,297.0
1966-07-11,262.0
1966-07-12,354.0
1966-07-13,343.0
1966-07-14,382.0
1966-07-15,394.0
1966-07-16,348.0
1966-07-17,222.0
1966-07-18,176.0
1966-07-19,289.0
1966-07-20,254.0
1966-07-21,259.0
1966-07-22,213.0
1966-07-23,226.0
1966-07-24,249.0
1966-07-25,157.0
1966-07-26,237.0
1966-07-27,226.0
1966-07-28,228.0
1966-07-29,240.0
1966-07-30,212.0
1966-07-31,174.0
1966-08-01,157.0
1966-08-02,199.0
1966-08-03,206.0
1966-08-04,235.0
1966-08-05,266.0
1966-08-06,209.0
1966-08-07,202.0
1966-08-08,162.0
1966-08-09,215.0
1966-08-10,249.0
1966-08-11,266.0
1966-08-12,286.0
1966-08-13,368.0
