Datetime,Streamflow (m3/s)
1923-02-16,47.29999923706055
1923-02-17,47.29999923706055
1923-02-18,47.29999923706055
1923-02-19,47.29999923706055
1923-02-20,47.29999923706055
1923-02-21,47.29999923706055
1923-02-22,47.29999923706055
1923-02-23,47.29999923706055
1923-02-24,47.29999923706055
1923-02-25,47.29999923706055
1923-02-26,47.29999923706055
1923-02-27,47.29999923706055
1923-02-28,47.29999923706055
1923-03-01,32.0
1923-03-02,32.0
1923-03-03,32.0
1923-03-04,32.0
1923-03-05,32.0
1923-03-06,32.0
1923-03-07,32.0
1923-03-08,32.0
1923-03-09,32.0
1923-03-10,32.0
1923-03-11,32.0
1923-03-12,32.0
1923-03-13,32.0
1923-03-14,32.0
1923-03-15,32.0
1923-03-16,32.0
1923-03-17,32.0
1923-03-18,32.0
1923-03-19,32.0
1923-03-20,32.0
1923-03-21,32.0
1923-03-22,32.0
1923-03-23,32.0
1923-03-24,32.0
1923-03-25,32.0
1923-03-26,32.0
1923-03-27,32.0
1923-03-28,32.0
1923-03-29,32.0
1923-03-30,32.0
1923-03-31,32.0
1923-04-01,36.5
1923-04-02,36.5
1923-04-03,36.5
1923-04-04,36.5
1923-04-05,36.5
1923-04-06,36.5
1923-04-07,36.5
1923-04-08,36.5
1923-04-09,36.5
1923-04-10,36.5
1923-04-11,36.5
1923-04-12,36.5
1923-04-13,36.5
1923-04-14,36.5
1923-04-15,36.5
1923-04-16,36.5
1923-04-17,36.5
1923-04-18,36.5
1923-04-19,36.5
1923-04-20,36.5
1923-04-21,36.5
1923-04-22,36.5
1923-04-23,74.5
1923-04-24,87.19999694824219
1923-04-25,131.0
1923-04-26,236.0
1923-04-27,294.0
1923-04-28,283.0
1923-04-29,294.0
1923-04-30,337.0
1923-05-01,422.0
1923-05-02,450.0
1923-05-03,490.0
1923-05-04,484.0
1923-05-05,467.0
1923-05-06,428.0
1923-05-07,411.0
1923-05-08,388.0
1923-05-09,354.0
1923-05-10,303.0
1923-05-11,259.0
1923-05-12,227.0
1923-05-13,195.0
1923-05-14,176.0
1923-05-15,163.0
1923-05-16,157.0
1923-05-17,159.0
1923-05-18,165.0
1923-05-19,161.0
1923-05-20,159.0
1923-05-21,153.0
1923-05-22,170.0
1923-05-23,163.0
1923-05-24,142.0
1923-05-25,138.0
1923-05-26,144.0
1923-05-27,129.0
1923-05-28,129.0
1923-05-29,107.0
1923-05-30,107.0
1923-05-31,101.0
1923-06-01,81.0
1923-06-02,97.6999969482422
1923-06-03,88.30000305175781
1923-06-04,86.69999694824219
1923-06-05,77.30000305175781
1923-06-06,65.09999847412111
1923-06-07,66.80000305175781
1923-06-08,54.9000015258789
1923-06-09,61.70000076293945
1923-06-10,63.4000015258789
1923-06-11,71.9000015258789
1923-06-12,70.19999694824219
1923-06-13,70.19999694824219
1923-06-14,70.19999694824219
1923-06-15,58.29999923706055
1923-06-16,39.900001525878906
1923-06-17,38.5
1923-06-18,63.4000015258789
1923-06-19,61.70000076293945
1923-06-20,54.9000015258789
1923-06-21,60.0
1923-06-22,65.09999847412111
1923-06-23,86.69999694824219
1923-06-24,216.0
1923-06-25,232.0
1923-06-26,250.0
1923-06-27,262.0
1923-06-28,269.0
1923-06-29,262.0
1923-06-30,216.0
1923-07-01,195.0
1923-07-02,180.0
1923-07-03,150.0
1923-07-04,142.0
1923-07-05,138.0
1923-07-06,131.0
1923-07-07,117.0
1923-07-08,109.0
1923-07-09,81.0
1923-07-10,81.0
1923-07-11,66.80000305175781
1923-07-12,71.9000015258789
1923-07-13,81.0
1923-07-14,86.69999694824219
1923-07-15,71.9000015258789
1923-07-16,71.9000015258789
1923-07-17,66.80000305175781
1923-07-18,66.80000305175781
1923-07-19,51.5
1923-07-20,49.79999923706055
1923-07-21,51.5
1923-07-22,44.70000076293945
1923-07-23,46.4000015258789
1923-07-24,53.20000076293945
1923-07-25,44.70000076293945
1923-07-26,44.70000076293945
1923-07-27,51.5
1923-07-28,51.5
1923-07-29,48.099998474121094
1923-07-30,53.20000076293945
1923-07-31,46.4000015258789
1923-08-01,42.79999923706055
1923-08-02,44.5
1923-08-03,44.5
1923-08-04,47.9000015258789
1923-08-05,38.20000076293945
1923-08-06,46.20000076293945
1923-08-07,46.20000076293945
1923-08-08,44.5
1923-08-09,44.5
1923-08-10,46.20000076293945
1923-08-11,42.79999923706055
1923-08-12,32.0
1923-08-13,36.5
1923-08-14,38.20000076293945
1923-08-15,38.20000076293945
1923-08-16,39.599998474121094
1923-08-17,42.79999923706055
1923-08-18,42.79999923706055
1923-08-19,46.20000076293945
1923-08-20,56.4000015258789
1923-08-21,59.70000076293945
1923-08-22,59.70000076293945
1923-08-23,56.4000015258789
1923-08-24,59.70000076293945
1923-08-25,64.80000305175781
1923-08-26,56.4000015258789
1923-08-27,73.30000305175781
1923-08-28,71.5999984741211
1923-08-29,73.30000305175781
1923-08-30,73.30000305175781
1923-08-31,75.0
1923-09-01,71.5999984741211
1923-09-02,71.5999984741211
1923-09-03,78.69999694824219
1923-09-04,128.0
1923-09-05,144.0
1923-09-06,138.0
1923-09-07,126.0
1923-09-08,118.0
1923-09-09,134.0
1923-09-10,171.0
1923-09-11,193.0
1923-09-12,171.0
1923-09-13,167.0
1923-09-14,167.0
1923-09-15,178.0
1923-09-16,163.0
1923-09-17,165.0
1923-09-18,152.0
1923-09-19,146.0
1923-09-20,142.0
1923-09-21,134.0
1923-09-22,124.0
1923-09-23,106.0
1923-09-24,95.4000015258789
1923-09-25,91.6999969482422
1923-09-26,97.0999984741211
1923-09-27,88.0999984741211
1923-09-28,80.69999694824219
1923-09-29,69.90000152587889
1923-09-30,61.4000015258789
1923-10-01,56.4000015258789
1923-10-02,51.29999923706055
1923-10-03,64.80000305175781
1923-10-04,61.4000015258789
1923-10-05,63.099998474121094
1923-10-06,59.70000076293945
1923-10-07,49.599998474121094
1923-10-08,59.70000076293945
1923-10-09,51.29999923706055
1923-10-10,51.29999923706055
1923-10-11,51.29999923706055
1923-10-12,51.29999923706055
1923-10-13,46.20000076293945
1923-10-14,38.79999923706055
1923-10-15,48.4000015258789
1923-10-16,51.79999923706055
1923-10-17,46.70000076293945
1923-10-18,48.4000015258789
1923-10-19,67.09999847412111
1923-10-20,43.29999923706055
1923-10-21,56.9000015258789
1923-10-22,58.599998474121094
1923-10-23,62.0
1923-10-24,63.70000076293945
1923-10-25,67.09999847412111
1923-10-26,56.9000015258789
1923-10-27,65.40000152587889
1923-10-28,51.79999923706055
1923-10-29,60.29999923706055
1923-10-30,53.5
1923-10-31,56.9000015258789
1923-11-01,58.599998474121094
1923-11-02,68.80000305175781
1923-11-03,65.40000152587889
1923-11-04,56.9000015258789
1923-11-05,62.0
1923-11-06,50.099998474121094
1923-11-07,56.9000015258789
1923-11-08,56.9000015258789
1923-11-09,62.0
1923-11-10,68.80000305175781
1923-11-11,72.19999694824219
1923-11-12,62.0
1923-11-13,62.0
1923-11-14,63.70000076293945
1923-11-15,51.79999923706055
1923-11-16,62.0
1923-11-17,62.0
1923-11-18,46.70000076293945
1923-11-19,46.70000076293945
1923-11-20,53.5
1923-11-21,60.29999923706055
1923-11-22,60.29999923706055
1923-11-23,56.9000015258789
1923-11-24,50.099998474121094
1923-11-25,37.400001525878906
1923-11-26,45.0
1923-11-27,48.4000015258789
1923-11-28,49.599998474121094
1923-11-29,49.599998474121094
1923-11-30,51.29999923706055
1923-12-01,49.0
1923-12-02,48.4000015258789
1923-12-03,46.70000076293945
1923-12-04,47.9000015258789
1923-12-05,49.79999923706055
1923-12-06,51.29999923706055
1923-12-07,50.099998474121094
1923-12-08,50.099998474121094
1923-12-09,48.4000015258789
1923-12-10,49.0
1923-12-11,49.0
1923-12-12,49.599998474121094
1923-12-13,48.4000015258789
1923-12-14,48.4000015258789
1923-12-15,48.4000015258789
1923-12-16,48.4000015258789
1923-12-17,48.4000015258789
1923-12-18,48.4000015258789
1923-12-19,48.4000015258789
1923-12-20,48.4000015258789
1923-12-21,48.4000015258789
1923-12-22,48.4000015258789
1923-12-23,48.4000015258789
1923-12-24,47.9000015258789
1923-12-25,47.9000015258789
1923-12-26,47.9000015258789
1923-12-27,47.29999923706055
1923-12-28,47.0
1923-12-29,46.70000076293945
1923-12-30,46.70000076293945
1923-12-31,46.70000076293945
1924-01-01,46.4000015258789
1924-01-02,46.4000015258789
1924-01-03,46.4000015258789
1924-01-04,46.20000076293945
1924-01-05,45.599998474121094
1924-01-06,45.0
1924-01-07,45.0
1924-01-08,45.0
1924-01-09,45.0
1924-01-10,45.0
1924-01-11,45.0
1924-01-12,45.0
1924-01-13,45.0
1924-01-14,45.0
1924-01-15,45.0
1924-01-16,45.0
1924-01-17,45.0
1924-01-18,45.0
1924-01-19,45.0
1924-01-20,45.0
1924-01-21,45.0
1924-01-22,45.0
1924-01-23,45.0
1924-01-24,45.0
1924-01-25,45.0
1924-01-26,45.0
1924-01-27,45.0
1924-01-28,45.0
1924-01-29,45.599998474121094
1924-01-30,46.4000015258789
1924-01-31,46.4000015258789
1924-02-01,46.4000015258789
1924-02-02,46.4000015258789
1924-02-03,46.4000015258789
1924-02-04,46.4000015258789
1924-02-05,46.4000015258789
1924-02-06,46.4000015258789
1924-02-07,46.4000015258789
1924-02-08,46.4000015258789
1924-02-09,46.4000015258789
1924-02-10,45.599998474121094
1924-02-11,45.599998474121094
1924-02-12,45.599998474121094
1924-02-13,45.599998474121094
1924-02-14,45.0
1924-02-15,45.0
1924-02-16,45.0
1924-02-17,45.0
1924-02-18,45.0
1924-02-19,44.70000076293945
1924-02-20,44.5
1924-02-21,44.5
1924-02-22,43.900001525878906
1924-02-23,43.29999923706055
1924-02-24,43.0
1924-02-25,42.79999923706055
1924-02-26,42.5
1924-02-27,42.20000076293945
1924-02-28,41.900001525878906
1924-02-29,41.900001525878906
1924-03-01,41.900001525878906
1924-03-02,41.900001525878906
1924-03-03,41.900001525878906
1924-03-04,41.900001525878906
1924-03-05,41.900001525878906
1924-03-06,41.900001525878906
1924-03-07,41.900001525878906
1924-03-08,41.900001525878906
1924-03-09,41.900001525878906
1924-03-10,41.900001525878906
1924-03-11,41.900001525878906
1924-03-12,41.900001525878906
1924-03-13,41.900001525878906
1924-03-14,41.900001525878906
1924-03-15,41.900001525878906
1924-03-16,41.900001525878906
1924-03-17,41.900001525878906
1924-03-18,41.900001525878906
1924-03-19,41.900001525878906
1924-03-20,41.900001525878906
1924-03-21,42.5
1924-03-22,43.29999923706055
1924-03-23,44.20000076293945
1924-03-24,44.5
1924-03-25,44.70000076293945
1924-03-26,44.70000076293945
1924-03-27,45.0
1924-03-28,45.0
1924-03-29,45.0
1924-03-30,45.0
1924-03-31,45.0
1924-04-01,45.0
1924-04-02,45.0
1924-04-03,45.29999923706055
1924-04-04,45.599998474121094
1924-04-05,46.20000076293945
1924-04-06,46.20000076293945
1924-04-07,46.4000015258789
1924-04-08,46.70000076293945
1924-04-09,47.9000015258789
1924-04-10,48.4000015258789
1924-04-11,49.79999923706055
1924-04-12,51.29999923706055
1924-04-13,51.79999923706055
1924-04-14,53.5
1924-04-15,55.20000076293945
1924-04-16,58.599998474121094
1924-04-17,62.0
1924-04-18,65.40000152587889
1924-04-19,70.5
1924-04-20,77.9000015258789
1924-04-21,85.80000305175781
1924-04-22,83.30000305175781
1924-04-23,92.3000030517578
1924-04-24,99.6999969482422
1924-04-25,129.0
1924-04-26,176.0
1924-04-27,180.0
1924-04-28,208.0
1924-04-29,242.0
1924-04-30,294.0
1924-05-01,267.0
1924-05-02,249.0
1924-05-03,235.0
1924-05-04,215.0
1924-05-05,204.0
1924-05-06,202.0
1924-05-07,193.0
1924-05-08,202.0
1924-05-09,185.0
1924-05-10,202.0
1924-05-11,233.0
1924-05-12,246.0
1924-05-13,255.0
1924-05-14,249.0
1924-05-15,244.0
1924-05-16,233.0
1924-05-17,224.0
1924-05-18,221.0
1924-05-19,212.0
1924-05-20,210.0
1924-05-21,195.0
1924-05-22,161.0
1924-05-23,170.0
1924-05-24,149.0
1924-05-25,193.0
1924-05-26,231.0
1924-05-27,217.0
1924-05-28,208.0
1924-05-29,210.0
1924-05-30,209.0
1924-05-31,193.0
1924-06-01,191.0
1924-06-02,178.0
1924-06-03,159.0
1924-06-04,125.0
1924-06-05,117.0
1924-06-06,121.0
1924-06-07,121.0
1924-06-08,123.0
1924-06-09,135.0
1924-06-10,135.0
1924-06-11,117.0
1924-06-12,113.0
1924-06-13,113.0
1924-06-14,96.0
1924-06-15,96.0
1924-06-16,102.0
1924-06-17,88.5999984741211
1924-06-18,98.0
1924-06-19,99.6999969482422
1924-06-20,90.5999984741211
1924-06-21,83.30000305175781
1924-06-22,105.0
1924-06-23,139.0
1924-06-24,129.0
1924-06-25,121.0
1924-06-26,107.0
1924-06-27,96.0
1924-06-28,81.30000305175781
1924-06-29,75.9000015258789
1924-06-30,63.70000076293945
1924-07-01,72.19999694824219
1924-07-02,65.40000152587889
1924-07-03,65.40000152587889
1924-07-04,63.70000076293945
1924-07-05,58.599998474121094
1924-07-06,34.0
1924-07-07,63.70000076293945
1924-07-08,62.0
1924-07-09,58.599998474121094
1924-07-10,51.79999923706055
1924-07-11,50.099998474121094
1924-07-12,50.099998474121094
1924-07-13,50.099998474121094
1924-07-14,56.9000015258789
1924-07-15,53.5
1924-07-16,51.79999923706055
1924-07-17,50.099998474121094
1924-07-18,58.599998474121094
1924-07-19,55.20000076293945
1924-07-20,58.599998474121094
1924-07-21,68.80000305175781
1924-07-22,67.09999847412111
1924-07-23,63.70000076293945
1924-07-24,60.29999923706055
1924-07-25,60.29999923706055
1924-07-26,63.70000076293945
1924-07-27,50.099998474121094
1924-07-28,72.19999694824219
1924-07-29,67.09999847412111
1924-07-30,75.9000015258789
1924-07-31,86.9000015258789
1924-08-01,86.9000015258789
1924-08-02,79.5999984741211
1924-08-03,75.9000015258789
1924-08-04,70.5
1924-08-05,67.09999847412111
1924-08-06,73.9000015258789
1924-08-07,85.19999694824219
1924-08-08,94.3000030517578
1924-08-09,90.5999984741211
1924-08-10,83.0
1924-08-11,77.30000305175781
1924-08-12,77.30000305175781
1924-08-13,70.19999694824219
1924-08-14,66.80000305175781
1924-08-15,56.599998474121094
1924-08-16,58.29999923706055
1924-08-17,45.599998474121094
1924-08-18,52.4000015258789
1924-08-19,49.79999923706055
1924-08-20,52.4000015258789
1924-08-21,56.599998474121094
1924-08-22,56.599998474121094
1924-08-23,53.79999923706055
1924-08-24,44.5
1924-08-25,44.70000076293945
1924-08-26,49.79999923706055
1924-08-27,43.0
1924-08-28,42.5
1924-08-29,38.5
1924-08-30,39.900001525878906
1924-08-31,41.599998474121094
1924-09-01,66.80000305175781
1924-09-02,119.0
1924-09-03,99.4000015258789
1924-09-04,99.4000015258789
1924-09-05,99.4000015258789
1924-09-06,103.0
1924-09-07,73.0999984741211
1924-09-08,94.0
1924-09-09,99.4000015258789
1924-09-10,91.5
1924-09-11,92.0
1924-09-12,115.0
1924-09-13,99.4000015258789
1924-09-14,105.0
1924-09-15,113.0
1924-09-16,111.0
1924-09-17,90.3000030517578
1924-09-18,81.0
1924-09-19,73.5999984741211
1924-09-20,73.0999984741211
1924-09-21,65.40000152587889
1924-09-22,60.29999923706055
1924-09-23,53.5
1924-09-24,50.099998474121094
1924-09-25,48.4000015258789
1924-09-26,48.4000015258789
1924-09-27,46.70000076293945
1924-09-28,41.900001525878906
1924-09-29,50.099998474121094
1924-09-30,34.0
1924-10-01,32.59999847412109
1924-10-02,41.900001525878906
1924-10-03,40.20000076293945
1924-10-04,40.20000076293945
1924-10-05,40.20000076293945
1924-10-06,38.79999923706055
1924-10-07,41.900001525878906
1924-10-08,40.20000076293945
1924-10-09,30.899999618530284
1924-10-10,32.59999847412109
1924-10-11,29.399999618530284
1924-10-12,29.399999618530284
1924-10-13,35.70000076293945
1924-10-14,46.70000076293945
1924-10-15,46.70000076293945
1924-10-16,37.099998474121094
1924-10-17,29.399999618530284
1924-10-18,30.899999618530284
1924-10-19,29.399999618530284
1924-10-20,53.5
1924-10-21,45.0
1924-10-22,43.29999923706055
1924-10-23,29.399999618530284
1924-10-24,27.899999618530284
1924-10-25,43.29999923706055
1924-10-26,43.29999923706055
1924-10-27,27.899999618530284
1924-10-28,30.899999618530284
1924-10-29,27.899999618530284
1924-10-30,27.899999618530284
1924-10-31,27.899999618530284
1924-11-01,27.899999618530284
1924-11-02,30.899999618530284
1924-11-03,41.900001525878906
1924-11-04,34.0
1924-11-05,34.0
1924-11-06,38.79999923706055
1924-11-07,45.0
1924-11-08,43.29999923706055
1924-11-09,32.59999847412109
1924-11-10,40.20000076293945
1924-11-11,30.899999618530284
1924-11-12,29.399999618530284
1924-11-13,60.29999923706055
1924-11-14,77.5999984741211
1924-11-15,70.5
1924-11-16,81.30000305175781
1924-11-17,83.30000305175781
1924-11-18,72.19999694824219
1924-11-19,67.09999847412111
1924-11-20,65.40000152587889
1924-11-21,55.20000076293945
1924-11-22,56.9000015258789
1924-11-23,70.5
1924-11-24,86.9000015258789
1924-11-25,90.5999984741211
1924-11-26,90.5999984741211
1924-11-27,88.5999984741211
1924-11-28,86.9000015258789
1924-11-29,86.9000015258789
1924-11-30,65.40000152587889
1924-12-01,64.30000305175781
1924-12-02,63.70000076293945
1924-12-03,58.599998474121094
1924-12-04,62.599998474121094
1924-12-05,65.09999847412111
1924-12-06,58.599998474121094
1924-12-07,51.79999923706055
1924-12-08,51.5
1924-12-09,48.4000015258789
1924-12-10,59.20000076293945
1924-12-11,58.9000015258789
1924-12-12,53.20000076293945
1924-12-13,53.20000076293945
1924-12-14,49.0
1924-12-15,51.79999923706055
1924-12-16,55.20000076293945
1924-12-17,55.20000076293945
1924-12-18,54.099998474121094
1924-12-19,51.79999923706055
1924-12-20,48.4000015258789
1924-12-21,32.59999847412109
1924-12-22,43.29999923706055
1924-12-23,36.5
1924-12-24,41.900001525878906
1924-12-25,28.20000076293945
1924-12-26,30.0
1924-12-27,36.5
1924-12-28,29.399999618530284
1924-12-29,35.70000076293945
1924-12-30,36.0
1924-12-31,36.79999923706055
1925-01-01,34.799999237060554
1925-01-02,37.099998474121094
1925-01-03,38.79999923706055
1925-01-04,23.5
1925-01-05,34.0
1925-01-06,38.79999923706055
1925-01-07,38.79999923706055
1925-01-08,37.900001525878906
1925-01-09,37.099998474121094
1925-01-10,38.20000076293945
1925-01-11,29.399999618530284
1925-01-12,45.0
1925-01-13,41.900001525878906
1925-01-14,33.09999847412109
1925-01-15,38.79999923706055
1925-01-16,38.79999923706055
1925-01-17,38.79999923706055
1925-01-18,30.899999618530284
1925-01-19,32.59999847412109
1925-01-20,32.59999847412109
1925-01-21,26.29999923706055
1925-01-22,29.399999618530284
1925-01-23,32.59999847412109
1925-01-24,30.899999618530284
1925-01-25,29.399999618530284
1925-01-26,32.59999847412109
1925-01-27,31.399999618530284
1925-01-28,32.59999847412109
1925-01-29,35.70000076293945
1925-01-30,36.0
1925-01-31,38.79999923706055
1925-02-01,34.0
1925-02-02,38.79999923706055
1925-02-03,35.400001525878906
1925-02-04,35.70000076293945
1925-02-05,29.399999618530284
1925-02-06,30.899999618530284
1925-02-07,36.79999923706055
1925-02-08,37.099998474121094
1925-02-09,38.79999923706055
1925-02-10,41.900001525878906
1925-02-11,43.29999923706055
1925-02-12,45.0
1925-02-13,43.900001525878906
1925-02-14,45.0
1925-02-15,35.70000076293945
1925-02-16,33.09999847412109
1925-02-17,35.70000076293945
1925-02-18,32.59999847412109
1925-02-19,32.299999237060554
1925-02-20,35.70000076293945
1925-02-21,35.70000076293945
1925-02-22,29.399999618530284
1925-02-23,29.399999618530284
1925-02-24,32.59999847412109
1925-02-25,35.70000076293945
1925-02-26,50.099998474121094
1925-02-27,38.79999923706055
1925-02-28,35.70000076293945
1925-03-01,20.700000762939453
1925-03-02,26.29999923706055
1925-03-03,32.59999847412109
1925-03-04,38.79999923706055
1925-03-05,38.79999923706055
1925-03-06,39.400001525878906
1925-03-07,41.900001525878906
1925-03-08,45.0
1925-03-09,51.79999923706055
1925-03-10,41.900001525878906
1925-03-11,39.400001525878906
1925-03-12,35.70000076293945
1925-03-13,41.900001525878906
1925-03-14,48.4000015258789
1925-03-15,27.899999618530284
1925-03-16,30.29999923706055
1925-03-17,35.70000076293945
1925-03-18,32.59999847412109
1925-03-19,29.399999618530284
1925-03-20,29.399999618530284
1925-03-21,35.70000076293945
1925-03-22,45.0
1925-03-23,48.4000015258789
1925-03-24,45.0
1925-03-25,38.79999923706055
1925-03-26,51.79999923706055
1925-03-27,48.4000015258789
1925-03-28,51.79999923706055
1925-03-29,51.79999923706055
1925-03-30,52.4000015258789
1925-03-31,51.79999923706055
1925-04-01,52.4000015258789
1925-04-02,53.5
1925-04-03,55.20000076293945
1925-04-04,60.29999923706055
1925-04-05,65.40000152587889
1925-04-06,73.9000015258789
1925-04-07,88.0999984741211
1925-04-08,148.0
1925-04-09,126.0
1925-04-10,154.0
1925-04-11,150.0
1925-04-12,163.0
1925-04-13,148.0
1925-04-14,138.0
1925-04-15,138.0
1925-04-16,140.0
1925-04-17,138.0
1925-04-18,134.0
1925-04-19,122.0
1925-04-20,106.0
1925-04-21,104.0
1925-04-22,104.0
1925-04-23,138.0
1925-04-24,140.0
1925-04-25,223.0
1925-04-26,311.0
1925-04-27,464.0
1925-04-28,442.0
1925-04-29,419.0
1925-04-30,377.0
1925-05-01,320.0
1925-05-02,300.0
1925-05-03,253.0
1925-05-04,227.0
1925-05-05,244.0
1925-05-06,231.0
1925-05-07,183.0
1925-05-08,187.0
1925-05-09,178.0
1925-05-10,170.0
1925-05-11,178.0
1925-05-12,192.0
1925-05-13,205.0
1925-05-14,210.0
1925-05-15,205.0
1925-05-16,200.0
1925-05-17,192.0
1925-05-18,161.0
1925-05-19,150.0
1925-05-20,157.0
