Datetime,Streamflow (m3/s)
1914-08-09,8.779999732971191
1914-08-10,8.5
1914-08-11,8.5
1914-08-12,8.5
1914-08-13,8.5
1914-08-14,8.210000038146973
1914-08-15,7.929999828338622
1914-08-16,7.650000095367432
1914-08-17,7.360000133514402
1914-08-18,7.079999923706055
1914-08-19,7.079999923706055
1914-08-20,7.079999923706055
1914-08-21,7.079999923706055
1914-08-22,7.079999923706055
1914-08-23,7.079999923706055
1914-08-24,7.079999923706055
1914-08-25,6.800000190734862
1914-08-26,6.800000190734862
1914-08-27,6.510000228881836
1914-08-28,6.510000228881836
1914-08-29,6.800000190734862
1914-08-30,6.510000228881836
1914-08-31,6.230000019073486
1914-09-01,6.230000019073486
1914-09-02,6.230000019073486
1914-09-03,6.230000019073486
1914-09-04,6.230000019073486
1914-09-05,6.230000019073486
1914-09-06,6.230000019073486
1914-09-07,6.230000019073486
1914-09-08,8.5
1914-09-09,9.90999984741211
1914-09-10,11.300000190734865
1914-09-11,13.300000190734865
1914-09-12,13.300000190734865
1914-09-13,13.300000190734865
1914-09-14,13.300000190734865
1914-09-15,17.799999237060547
1914-09-16,19.799999237060547
1914-09-17,22.70000076293945
1914-09-18,26.29999923706055
1914-09-19,22.70000076293945
1914-09-20,19.799999237060547
1914-09-21,17.0
1914-09-22,14.199999809265135
1914-09-23,11.300000190734865
1914-09-24,16.100000381469727
1914-09-25,9.90999984741211
1914-09-26,9.0600004196167
1914-09-27,11.300000190734865
1914-09-28,14.199999809265135
1914-09-29,12.699999809265135
1914-09-30,11.300000190734865
1914-10-01,9.90999984741211
1914-10-02,10.800000190734863
1914-10-03,11.300000190734865
1914-10-04,10.5
1914-10-05,9.90999984741211
1914-10-06,9.630000114440918
1914-10-07,9.0600004196167
1914-10-08,8.5
1914-10-09,8.5
1914-10-10,8.5
1914-10-11,8.5
1914-10-12,8.5
1914-10-13,8.5
1914-10-14,8.5
1914-10-15,7.650000095367432
1914-10-16,7.650000095367432
1914-10-17,8.5
1914-10-18,9.90999984741211
1914-10-19,11.300000190734865
1914-10-20,12.699999809265135
1914-10-21,12.699999809265135
1914-10-22,11.300000190734865
1914-10-23,11.300000190734865
1914-10-24,11.300000190734865
1914-10-25,9.90999984741211
1914-10-26,8.5
1914-10-27,8.5
1914-10-28,8.5
1914-10-29,9.0600004196167
1914-10-30,9.0600004196167
1914-10-31,14.199999809265135
1914-11-01,28.29999923706055
1914-11-02,42.5
1914-11-03,60.9000015258789
1914-11-04,51.0
1914-11-05,42.5
1914-11-06,34.0
1914-11-07,30.0
1914-11-08,34.0
1914-11-09,36.79999923706055
1914-11-10,41.29999923706055
1914-11-11,39.599998474121094
1914-11-12,36.79999923706055
1914-11-13,34.0
1914-11-14,32.59999847412109
1914-11-15,28.29999923706055
1914-11-16,25.5
1914-11-17,22.899999618530284
1914-11-18,25.5
1914-11-19,30.0
1914-11-20,43.0
1914-11-21,45.29999923706055
1914-11-22,51.0
1914-11-23,56.599998474121094
1914-11-24,62.29999923706055
1914-11-25,68.0
1914-11-26,70.19999694824219
1914-11-27,56.599998474121094
1914-11-28,41.29999923706055
1914-11-29,36.79999923706055
1914-11-30,34.0
1914-12-01,34.0
1914-12-02,32.59999847412109
1914-12-03,32.59999847412109
1914-12-04,31.10000038146973
1914-12-05,29.70000076293945
1914-12-06,28.29999923706055
1914-12-07,26.899999618530284
1914-12-08,25.5
1914-12-09,24.10000038146973
1914-12-10,22.899999618530284
1914-12-11,22.70000076293945
1914-12-12,21.200000762939453
1914-12-13,19.799999237060547
1914-12-14,18.700000762939453
1914-12-15,17.0
1914-12-16,14.199999809265135
1914-12-17,11.300000190734865
1914-12-18,8.5
1914-12-19,8.5
1914-12-20,8.5
1914-12-21,8.5
1914-12-22,8.5
1914-12-23,8.5
1914-12-24,9.0600004196167
1914-12-25,9.0600004196167
1914-12-26,8.779999732971191
1914-12-27,8.5
1914-12-28,8.5
1914-12-29,8.5
1914-12-30,8.5
1914-12-31,8.210000038146973
1915-01-01,7.650000095367432
1915-01-02,7.650000095367432
1915-01-03,7.650000095367432
1915-01-04,7.650000095367432
1915-01-05,7.650000095367432
1915-01-06,7.650000095367432
1915-01-07,7.650000095367432
1915-01-08,7.360000133514402
1915-01-09,7.360000133514402
1915-01-10,7.079999923706055
1915-01-11,9.0600004196167
1915-01-12,9.0600004196167
1915-01-13,9.0600004196167
1915-01-14,7.650000095367432
1915-01-15,7.650000095367432
1915-01-16,7.079999923706055
1915-01-17,7.079999923706055
1915-01-18,6.800000190734862
1915-01-19,7.079999923706055
1915-01-20,7.079999923706055
1915-01-21,6.800000190734862
1915-01-22,6.800000190734862
1915-01-23,5.6599998474121085
1915-01-24,6.230000019073486
1915-01-25,5.949999809265138
1915-01-26,5.949999809265138
1915-01-27,5.949999809265138
1915-01-28,5.949999809265138
1915-01-29,6.230000019073486
1915-01-30,6.510000228881836
1915-01-31,6.510000228881836
1915-02-01,6.510000228881836
1915-02-02,6.510000228881836
1915-02-03,6.510000228881836
1915-02-04,6.800000190734862
1915-02-05,6.800000190734862
1915-02-06,6.510000228881836
1915-02-07,6.510000228881836
1915-02-08,6.510000228881836
1915-02-09,6.230000019073486
1915-02-10,6.230000019073486
1915-02-11,6.510000228881836
1915-02-12,6.800000190734862
1915-02-13,6.800000190734862
1915-02-14,6.800000190734862
1915-02-15,6.800000190734862
1915-02-16,6.800000190734862
1915-02-17,7.079999923706055
1915-02-18,6.800000190734862
1915-02-19,7.079999923706055
1915-02-20,7.650000095367432
1915-02-21,8.5
1915-02-22,8.210000038146973
1915-02-23,7.650000095367432
1915-02-24,6.800000190734862
1915-02-25,6.230000019073486
1915-02-26,6.800000190734862
1915-02-27,6.800000190734862
1915-02-28,6.800000190734862
1915-03-01,6.510000228881836
1915-03-02,6.800000190734862
1915-03-03,6.800000190734862
1915-03-04,6.800000190734862
1915-03-05,8.5
1915-03-06,6.800000190734862
1915-03-07,7.650000095367432
1915-03-08,8.210000038146973
1915-03-09,8.5
1915-03-10,6.800000190734862
1915-03-11,7.650000095367432
1915-03-12,8.5
1915-03-13,7.650000095367432
1915-03-14,11.300000190734865
1915-03-15,15.0
1915-03-16,18.700000762939453
1915-03-17,18.700000762939453
1915-03-18,18.700000762939453
1915-03-19,17.600000381469727
1915-03-20,15.899999618530273
1915-03-21,21.5
1915-03-22,27.5
1915-03-23,11.300000190734865
1915-03-24,31.10000038146973
1915-03-25,20.700000762939453
1915-03-26,17.600000381469727
1915-03-27,18.39999961853028
1915-03-28,19.299999237060547
1915-03-29,19.799999237060547
1915-03-30,20.700000762939453
1915-03-31,43.900001525878906
1915-04-01,67.09999847412111
1915-04-02,90.5999984741211
1915-04-03,79.30000305175781
1915-04-04,68.0
1915-04-05,56.599998474121094
1915-04-06,57.79999923706055
1915-04-07,58.9000015258789
1915-04-08,45.0
1915-04-09,31.10000038146973
1915-04-10,35.09999847412109
1915-04-11,39.099998474121094
1915-04-12,43.0
1915-04-13,46.70000076293945
1915-04-14,35.09999847412109
1915-04-15,35.09999847412109
1915-04-16,46.70000076293945
1915-04-17,53.79999923706055
1915-04-18,60.9000015258789
1915-04-19,52.70000076293945
1915-04-20,44.70000076293945
1915-04-21,39.599998474121094
1915-04-22,36.5
1915-04-23,27.5
1915-04-24,31.10000038146973
1915-04-25,30.0
1915-04-26,28.899999618530284
1915-04-27,27.79999923706055
1915-04-28,26.899999618530284
1915-04-29,25.79999923706055
1915-04-30,24.60000038146973
1915-05-01,23.79999923706055
1915-05-02,22.899999618530284
1915-05-03,25.20000076293945
1915-05-04,27.5
1915-05-05,36.5
1915-05-06,45.599998474121094
1915-05-07,54.4000015258789
1915-05-08,47.0
1915-05-09,39.599998474121094
1915-05-10,34.0
1915-05-11,32.299999237060554
1915-05-12,30.60000038146973
1915-05-13,28.899999618530284
1915-05-14,36.5
1915-05-15,28.899999618530284
1915-05-16,27.20000076293945
1915-05-17,25.20000076293945
1915-05-18,41.29999923706055
1915-05-19,39.099998474121094
1915-05-20,37.099998474121094
1915-05-21,35.09999847412109
1915-05-22,34.299999237060554
1915-05-23,33.700000762939446
1915-05-24,33.09999847412109
1915-05-25,32.59999847412109
1915-05-26,33.09999847412109
1915-05-27,34.0
1915-05-28,52.4000015258789
1915-05-29,39.900001525878906
1915-05-30,27.5
1915-05-31,26.899999618530284
1915-06-01,26.29999923706055
1915-06-02,25.79999923706055
1915-06-03,25.20000076293945
1915-06-04,26.29999923706055
1915-06-05,27.5
1915-06-06,31.10000038146973
1915-06-07,31.10000038146973
1915-06-08,27.5
1915-06-09,24.10000038146973
1915-06-10,23.5
1915-06-11,22.899999618530284
1915-06-12,22.899999618530284
1915-06-13,22.899999618530284
1915-06-14,22.899999618530284
1915-06-15,22.899999618530284
1915-06-16,18.700000762939453
1915-06-17,19.299999237060547
1915-06-18,19.799999237060547
1915-06-19,18.700000762939453
1915-06-20,17.600000381469727
1915-06-21,16.700000762939453
1915-06-22,16.399999618530273
1915-06-23,15.899999618530273
1915-06-24,15.899999618530273
1915-06-25,14.199999809265135
1915-06-26,13.600000381469727
1915-06-27,13.0
1915-06-28,12.699999809265135
1915-06-29,12.5
1915-06-30,12.199999809265135
1915-07-01,12.600000381469727
1915-07-02,12.600000381469727
1915-07-03,12.600000381469727
1915-07-04,11.899999618530273
1915-07-05,11.199999809265137
1915-07-06,10.5
1915-07-07,10.199999809265137
1915-07-08,10.100000381469727
1915-07-09,9.770000457763672
1915-07-10,9.630000114440918
1915-07-11,9.34000015258789
1915-07-12,9.0600004196167
1915-07-13,14.399999618530273
1915-07-14,19.799999237060547
1915-07-15,25.20000076293945
1915-07-16,18.700000762939453
1915-07-17,16.399999618530273
1915-07-18,14.399999618530273
1915-07-19,12.5
1915-07-20,10.5
1915-07-21,10.5
1915-07-22,9.770000457763672
1915-07-23,9.0600004196167
1915-07-24,9.0600004196167
1915-07-25,9.0600004196167
1915-07-26,8.350000381469728
1915-07-27,7.650000095367432
1915-07-28,7.929999828338622
1915-07-29,8.350000381469728
1915-07-30,8.010000228881836
1915-07-31,7.650000095367432
1915-08-01,7.650000095367432
1915-08-02,7.650000095367432
1915-08-03,7.21999979019165
1915-08-04,7.079999923706055
1915-08-05,6.940000057220459
1915-08-06,6.800000190734862
1915-08-07,6.510000228881836
1915-08-08,6.230000019073486
1915-08-09,6.800000190734862
1915-08-10,6.510000228881836
1915-08-11,6.369999885559082
1915-08-12,6.230000019073486
1915-08-13,6.230000019073486
1915-08-14,6.230000019073486
1915-08-15,6.230000019073486
1915-08-16,6.230000019073486
1915-08-17,5.949999809265138
1915-08-18,6.230000019073486
1915-08-19,6.230000019073486
1915-08-20,5.949999809265138
1915-08-21,5.949999809265138
1915-08-22,6.230000019073486
1915-08-23,5.6599998474121085
1915-08-24,5.6599998474121085
1915-08-25,5.6599998474121085
1915-08-26,5.6599998474121085
1915-08-27,5.6599998474121085
1915-08-28,5.6599998474121085
1915-08-29,5.949999809265138
1915-08-30,5.949999809265138
1915-08-31,5.949999809265138
1915-09-01,5.800000190734862
1915-09-02,5.6599998474121085
1915-09-03,5.099999904632568
1915-09-04,5.099999904632568
1915-09-05,5.099999904632568
1915-09-06,5.099999904632568
1915-09-07,5.099999904632568
1915-09-08,5.380000114440918
1915-09-09,7.21999979019165
1915-09-10,6.800000190734862
1915-09-11,6.510000228881836
1915-09-12,6.230000019073486
1915-09-13,5.949999809265138
1915-09-14,5.6599998474121085
1915-09-15,5.6599998474121085
1915-09-16,5.6599998474121085
1915-09-17,5.6599998474121085
1915-09-18,7.650000095367432
1915-09-19,6.800000190734862
1915-09-20,5.949999809265138
1915-09-21,5.099999904632568
1915-09-22,5.099999904632568
1915-09-23,5.099999904632568
1915-09-24,5.099999904632568
1915-09-25,5.6599998474121085
1915-09-26,5.380000114440918
1915-09-27,5.380000114440918
1915-09-28,5.099999904632568
1915-09-29,5.380000114440918
1915-09-30,5.380000114440918
1915-10-01,5.099999904632568
1915-10-02,6.090000152587892
1915-10-03,7.079999923706055
1915-10-04,8.069999694824219
1915-10-05,9.0600004196167
1915-10-06,6.510000228881836
1915-10-07,6.510000228881836
1915-10-08,6.510000228881836
1915-10-09,6.6500000953674325
1915-10-10,6.6500000953674325
1915-10-11,6.800000190734862
1915-10-12,12.199999809265135
1915-10-13,17.600000381469727
1915-10-14,22.899999618530284
1915-10-15,21.0
1915-10-16,19.0
1915-10-17,17.0
1915-10-18,15.0
1915-10-19,19.700000762939453
1915-10-20,28.899999618530284
1915-10-21,37.900001525878906
1915-10-22,30.60000038146973
1915-10-23,22.899999618530284
1915-10-24,18.700000762939453
1915-10-25,36.5
1915-10-26,65.40000152587889
1915-10-27,130.0
1915-10-28,194.0
1915-10-29,121.0
1915-10-30,48.4000015258789
1915-10-31,56.9000015258789
1915-11-01,65.40000152587889
1915-11-02,54.4000015258789
1915-11-03,44.70000076293945
1915-11-04,39.599998474121094
1915-11-05,38.79999923706055
1915-11-06,37.900001525878906
1915-11-07,47.29999923706055
1915-11-08,56.599998474121094
1915-11-09,56.599998474121094
1915-11-10,49.79999923706055
1915-11-11,40.20000076293945
1915-11-12,30.29999923706055
1915-11-13,17.700000762939453
1915-11-14,16.700000762939453
1915-11-15,15.0
1915-11-16,15.600000381469727
1915-11-17,15.899999618530273
1915-11-18,16.100000381469727
1915-11-19,16.700000762939453
1915-11-20,15.399999618530273
1915-11-21,14.199999809265135
1915-11-22,17.700000762939453
1915-11-23,16.700000762939453
1915-11-24,19.700000762939453
1915-11-25,19.299999237060547
1915-11-26,18.700000762939453
1915-11-27,17.299999237060547
1915-11-28,15.899999618530273
1915-11-29,14.399999618530273
1915-11-30,13.300000190734865
1915-12-01,12.899999618530273
1915-12-02,12.600000381469727
1915-12-03,12.600000381469727
1915-12-04,16.700000762939453
1915-12-05,16.700000762939453
1915-12-06,16.700000762939453
1915-12-07,31.70000076293945
1915-12-08,46.4000015258789
1915-12-09,33.400001525878906
1915-12-10,20.700000762939453
1915-12-11,22.899999618530284
1915-12-12,19.799999237060547
1915-12-13,16.700000762939453
1915-12-14,16.700000762939453
1915-12-15,15.600000381469727
1915-12-16,14.600000381469727
1915-12-17,13.600000381469727
1915-12-18,12.899999618530273
1915-12-19,11.899999618530273
1915-12-20,14.199999809265135
1915-12-21,20.700000762939453
1915-12-22,41.29999923706055
1915-12-23,25.20000076293945
1915-12-24,23.5
1915-12-25,22.399999618530284
1915-12-26,20.700000762939453
1915-12-27,18.700000762939453
1915-12-28,17.299999237060547
1915-12-29,15.899999618530273
1915-12-30,14.399999618530273
1915-12-31,12.600000381469727
1916-01-01,12.699999809265135
1916-01-02,12.699999809265135
1916-01-03,12.699999809265135
1916-01-04,12.699999809265135
1916-01-05,12.699999809265135
1916-01-06,12.699999809265135
1916-01-07,11.899999618530273
1916-01-08,11.0
1916-01-09,11.0
1916-01-10,11.0
1916-01-11,11.0
1916-01-12,11.0
1916-01-13,11.0
1916-01-14,11.0
1916-01-15,11.0
1916-01-16,11.0
1916-01-17,11.0
1916-01-18,11.0
1916-01-19,11.0
1916-01-20,11.0
1916-01-21,11.0
1916-01-22,11.0
1916-01-23,11.0
1916-01-24,11.0
1916-01-25,11.0
1916-01-26,11.0
1916-01-27,11.0
1916-01-28,11.0
1916-01-29,11.0
1916-01-30,11.0
1916-01-31,11.0
1916-02-01,11.0
1916-02-02,11.0
1916-02-03,11.0
1916-02-04,11.0
1916-02-05,11.0
1916-02-06,11.0
1916-02-07,11.0
1916-02-08,11.0
1916-02-09,11.0
1916-02-10,11.0
1916-02-11,11.0
1916-02-12,11.0
1916-02-13,11.0
1916-02-14,11.0
1916-02-15,11.0
1916-02-16,11.0
1916-02-17,11.0
1916-02-18,11.0
1916-02-19,11.0
1916-02-20,11.0
1916-02-21,11.0
1916-02-22,11.0
1916-02-23,11.0
1916-02-24,11.0
1916-02-25,11.0
1916-02-26,11.0
1916-02-27,11.0
1916-02-28,11.0
1916-02-29,11.0
1916-03-01,11.0
1916-03-02,11.0
1916-03-03,11.0
1916-03-04,11.0
1916-03-05,11.0
1916-03-06,11.0
1916-03-07,13.600000381469727
1916-03-08,16.399999618530273
1916-03-09,29.399999618530284
1916-03-10,42.5
1916-03-11,66.30000305175781
1916-03-12,89.80000305175781
1916-03-13,195.0
1916-03-14,145.0
1916-03-15,95.0999984741211
1916-03-16,44.70000076293945
1916-03-17,42.5
1916-03-18,39.099998474121094
1916-03-19,35.400001525878906
1916-03-20,39.599998474121094
1916-03-21,40.20000076293945
1916-03-22,41.099998474121094
1916-03-23,37.400001525878906
1916-03-24,34.0
1916-03-25,34.0
1916-03-26,34.0
1916-03-27,34.0
1916-03-28,32.59999847412109
1916-03-29,31.10000038146973
1916-03-30,31.70000076293945
1916-03-31,32.299999237060554
1916-04-01,32.59999847412109
1916-04-02,33.09999847412109
1916-04-03,41.099998474121094
1916-04-04,53.20000076293945
1916-04-05,44.70000076293945
1916-04-06,39.599998474121094
1916-04-07,42.5
1916-04-08,45.9000015258789
1916-04-09,45.9000015258789
1916-04-10,45.9000015258789
1916-04-11,45.599998474121094
1916-04-12,45.0
1916-04-13,44.70000076293945
1916-04-14,45.9000015258789
1916-04-15,44.70000076293945
1916-04-16,42.5
1916-04-17,39.599998474121094
1916-04-18,36.79999923706055
1916-04-19,34.0
1916-04-20,31.10000038146973
1916-04-21,33.09999847412109
1916-04-22,29.20000076293945
1916-04-23,28.29999923706055
1916-04-24,27.5
1916-04-25,48.099998474121094
1916-04-26,68.80000305175781
1916-04-27,89.80000305175781
1916-04-28,74.80000305175781
1916-04-29,59.70000076293945
1916-04-30,52.70000076293945
1916-05-01,82.69999694824219
1916-05-02,89.80000305175781
1916-05-03,141.0
1916-05-04,133.0
1916-05-05,126.0
1916-05-06,92.3000030517578
1916-05-07,81.30000305175781
1916-05-08,70.5
1916-05-09,59.70000076293945
1916-05-10,53.20000076293945
1916-05-11,47.9000015258789
1916-05-12,42.5
1916-05-13,44.5
1916-05-14,46.4000015258789
1916-05-15,48.099998474121094
1916-05-16,77.9000015258789
1916-05-17,80.0999984741211
1916-05-18,86.4000015258789
1916-05-19,92.3000030517578
1916-05-20,77.9000015258789
1916-05-21,77.9000015258789
1916-05-22,77.9000015258789
1916-05-23,77.9000015258789
1916-05-24,77.9000015258789
1916-05-25,77.9000015258789
1916-05-26,92.3000030517578
1916-05-27,90.5999984741211
1916-05-28,88.9000015258789
1916-05-29,87.5
1916-05-30,70.5
1916-05-31,74.19999694824219
1916-06-01,77.9000015258789
1916-06-02,87.5
1916-06-03,97.0999984741211
1916-06-04,90.5999984741211
1916-06-05,84.0999984741211
1916-06-06,77.9000015258789
1916-06-07,83.80000305175781
1916-06-08,89.80000305175781
1916-06-09,88.5999984741211
1916-06-10,87.5
1916-06-11,82.69999694824219
1916-06-12,94.5999984741211
1916-06-13,121.0
1916-06-14,148.0
1916-06-15,176.0
1916-06-16,170.0
1916-06-17,164.0
1916-06-18,150.0
1916-06-19,136.0
1916-06-20,123.0
1916-06-21,109.0
1916-06-22,94.5999984741211
1916-06-23,92.3000030517578
1916-06-24,90.9000015258789
1916-06-25,89.80000305175781
1916-06-26,96.8000030517578
1916-06-27,110.0
1916-06-28,96.0
1916-06-29,82.69999694824219
1916-06-30,76.5
1916-07-01,70.5
1916-07-02,81.30000305175781
1916-07-03,92.3000030517578
1916-07-04,82.69999694824219
1916-07-05,73.5999984741211
1916-07-06,77.9000015258789
1916-07-07,75.5999984741211
1916-07-08,76.69999694824219
1916-07-09,77.9000015258789
1916-07-10,76.5
1916-07-11,75.0
1916-07-12,73.5999984741211
1916-07-13,72.5
1916-07-14,42.5
1916-07-15,42.5
1916-07-16,47.599998474121094
1916-07-17,50.4000015258789
1916-07-18,53.20000076293945
1916-07-19,47.599998474121094
1916-07-20,46.20000076293945
1916-07-21,44.70000076293945
1916-07-22,43.599998474121094
1916-07-23,42.5
1916-07-24,42.5
1916-07-25,42.5
1916-07-26,41.599998474121094
1916-07-27,41.099998474121094
1916-07-28,37.099998474121094
1916-07-29,33.09999847412109
1916-07-30,33.09999847412109
1916-07-31,31.10000038146973
1916-08-01,30.60000038146973
1916-08-02,30.0
1916-08-03,26.29999923706055
1916-08-04,25.20000076293945
1916-08-05,25.20000076293945
1916-08-06,25.20000076293945
1916-08-07,25.20000076293945
1916-08-08,24.10000038146973
1916-08-09,22.70000076293945
1916-08-10,21.39999961853028
1916-08-11,21.899999618530284
1916-08-12,19.0
1916-08-13,19.0
1916-08-14,19.0
1916-08-15,17.600000381469727
