Datetime,Streamflow (m3/s)
1915-01-09,108.0
1915-01-10,108.0
1915-01-11,108.0
1915-01-12,108.0
1915-01-13,108.0
1915-01-14,104.0
1915-01-15,104.0
1915-01-16,99.0999984741211
1915-01-17,99.0999984741211
1915-01-18,99.0999984741211
1915-01-19,94.9000015258789
1915-01-20,94.9000015258789
1915-01-21,94.9000015258789
1915-01-22,90.9000015258789
1915-01-23,87.19999694824219
1915-01-24,87.19999694824219
1915-01-25,87.19999694824219
1915-01-26,87.19999694824219
1915-01-27,83.80000305175781
1915-01-28,83.80000305175781
1915-01-29,83.80000305175781
1915-01-30,83.80000305175781
1915-01-31,83.80000305175781
1915-02-01,80.69999694824219
1915-02-02,80.69999694824219
1915-02-03,80.69999694824219
1915-02-04,80.69999694824219
1915-02-05,80.69999694824219
1915-02-06,80.69999694824219
1915-02-07,80.69999694824219
1915-02-08,80.69999694824219
1915-02-09,77.9000015258789
1915-02-10,77.9000015258789
1915-02-11,75.5999984741211
1915-02-12,75.5999984741211
1915-02-13,75.5999984741211
1915-02-14,75.5999984741211
1915-02-15,75.5999984741211
1915-02-16,75.5999984741211
1915-02-17,75.5999984741211
1915-02-18,75.5999984741211
1915-02-19,73.30000305175781
1915-02-20,73.30000305175781
1915-02-21,73.30000305175781
1915-02-22,73.30000305175781
1915-02-23,73.30000305175781
1915-02-24,73.30000305175781
1915-02-25,73.30000305175781
1915-02-26,73.30000305175781
1915-02-27,73.30000305175781
1915-02-28,73.30000305175781
1915-03-01,71.0999984741211
1915-03-02,71.0999984741211
1915-03-03,71.0999984741211
1915-03-04,71.0999984741211
1915-03-05,71.0999984741211
1915-03-06,71.0999984741211
1915-03-07,71.0999984741211
1915-03-08,71.0999984741211
1915-03-09,71.0999984741211
1915-03-10,71.0999984741211
1915-03-11,71.0999984741211
1915-03-12,71.0999984741211
1915-03-13,71.0999984741211
1915-03-14,71.0999984741211
1915-03-15,71.0999984741211
1915-03-16,71.0999984741211
1915-03-17,71.0999984741211
1915-03-18,71.0999984741211
1915-03-19,71.0999984741211
1915-03-20,71.0999984741211
1915-03-21,73.30000305175781
1915-03-22,73.30000305175781
1915-03-23,73.30000305175781
1915-03-24,73.30000305175781
1915-03-25,75.5999984741211
1915-03-26,75.5999984741211
1915-03-27,75.5999984741211
1915-03-28,77.9000015258789
1915-03-29,77.9000015258789
1915-03-30,77.9000015258789
1915-03-31,80.69999694824219
1915-04-01,80.69999694824219
1915-04-02,83.80000305175781
1915-04-03,87.19999694824219
1915-04-04,90.9000015258789
1915-04-05,99.0999984741211
1915-04-06,104.0
1915-04-07,114.0
1915-04-08,119.0
1915-04-09,125.0
1915-04-10,131.0
1915-04-11,137.0
1915-04-12,143.0
1915-04-13,150.0
1915-04-14,150.0
1915-04-15,157.0
1915-04-16,165.0
1915-04-17,181.0
1915-04-18,190.0
1915-04-19,207.0
1915-04-20,216.0
1915-04-21,234.0
1915-04-22,252.0
1915-04-23,262.0
1915-04-24,273.0
1915-04-25,283.0
1915-04-26,283.0
1915-04-27,294.0
1915-04-28,306.0
1915-04-29,306.0
1915-04-30,317.0
1915-05-01,340.0
1915-05-02,340.0
1915-05-03,351.0
1915-05-04,362.0
1915-05-05,385.0
1915-05-06,385.0
1915-05-07,396.0
1915-05-08,419.0
1915-05-09,445.0
1915-05-10,467.0
1915-05-11,493.0
1915-05-12,504.0
1915-05-13,530.0
1915-05-14,541.0
1915-05-15,566.0
1915-05-16,580.0
1915-05-17,603.0
1915-05-18,603.0
1915-05-19,617.0
1915-05-20,643.0
1915-05-21,668.0
1915-05-22,694.0
1915-05-23,708.0
1915-05-24,722.0
1915-05-25,733.0
1915-05-26,733.0
1915-05-27,745.0
1915-05-28,745.0
1915-05-29,745.0
1915-05-30,759.0
1915-05-31,759.0
1915-06-01,745.0
1915-06-02,745.0
1915-06-03,733.0
1915-06-04,733.0
1915-06-05,733.0
1915-06-06,733.0
1915-06-07,733.0
1915-06-08,733.0
1915-06-09,719.0
1915-06-10,719.0
1915-06-11,708.0
1915-06-12,694.0
1915-06-13,680.0
1915-06-14,668.0
1915-06-15,654.0
1915-06-16,654.0
1915-06-17,643.0
1915-06-18,654.0
1915-06-19,654.0
1915-06-20,643.0
1915-06-21,643.0
1915-06-22,629.0
1915-06-23,617.0
1915-06-24,603.0
1915-06-25,603.0
1915-06-26,603.0
1915-06-27,603.0
1915-06-28,629.0
1915-06-29,643.0
1915-06-30,643.0
1915-07-01,654.0
1915-07-02,654.0
1915-07-03,654.0
1915-07-04,654.0
1915-07-05,654.0
1915-07-06,643.0
1915-07-07,643.0
1915-07-08,643.0
1915-07-09,629.0
1915-07-10,617.0
1915-07-11,617.0
1915-07-12,617.0
1915-07-13,603.0
1915-07-14,603.0
1915-07-15,617.0
1915-07-16,629.0
1915-07-17,643.0
1915-07-18,654.0
1915-07-19,654.0
1915-07-20,654.0
1915-07-21,654.0
1915-07-22,654.0
1915-07-23,654.0
1915-07-24,654.0
1915-07-25,643.0
1915-07-26,643.0
1915-07-27,629.0
1915-07-28,629.0
1915-07-29,617.0
1915-07-30,603.0
1915-07-31,592.0
1915-08-01,580.0
1915-08-02,566.0
1915-08-03,555.0
1915-08-04,541.0
1915-08-05,530.0
1915-08-06,518.0
1915-08-07,504.0
1915-08-08,481.0
1915-08-09,467.0
1915-08-10,467.0
1915-08-11,445.0
1915-08-12,433.0
1915-08-13,419.0
1915-08-14,419.0
1915-08-15,408.0
1915-08-16,396.0
1915-08-17,385.0
1915-08-18,374.0
1915-08-19,374.0
1915-08-20,362.0
1915-08-21,362.0
1915-08-22,351.0
1915-08-23,351.0
1915-08-24,340.0
1915-08-25,328.0
1915-08-26,328.0
1915-08-27,317.0
1915-08-28,317.0
1915-08-29,306.0
1915-08-30,294.0
1915-08-31,294.0
1915-09-01,283.0
1915-09-02,273.0
1915-09-03,273.0
1915-09-04,273.0
1915-09-05,262.0
1915-09-06,252.0
1915-09-07,252.0
1915-09-08,234.0
1915-09-09,234.0
1915-09-10,225.0
1915-09-11,216.0
1915-09-12,207.0
1915-09-13,198.0
1915-09-14,198.0
1915-09-15,190.0
1915-09-16,190.0
1915-09-17,190.0
1915-09-18,190.0
1915-09-19,190.0
1915-09-20,190.0
1915-09-21,190.0
1915-09-22,190.0
1915-09-23,190.0
1915-09-24,190.0
1915-09-25,181.0
1915-09-26,181.0
1915-09-27,173.0
1915-09-28,173.0
1915-09-29,173.0
1915-09-30,165.0
1915-10-01,161.0
1915-10-02,157.0
1915-10-03,154.0
1915-10-04,150.0
1915-10-05,150.0
1915-10-06,150.0
1915-10-07,150.0
1915-10-08,150.0
1915-10-09,143.0
1915-10-10,143.0
1915-10-11,143.0
1915-10-12,140.0
1915-10-13,137.0
1915-10-14,137.0
1915-10-15,137.0
1915-10-16,137.0
1915-10-17,137.0
1915-10-18,137.0
1915-10-19,137.0
1915-10-20,137.0
1915-10-21,137.0
1915-10-22,137.0
1915-10-23,137.0
1915-10-24,137.0
1915-10-25,137.0
1915-10-26,137.0
1915-10-27,140.0
1915-10-28,143.0
1915-10-29,143.0
1915-10-30,143.0
1915-10-31,150.0
1915-11-01,150.0
1915-11-02,150.0
1915-11-03,150.0
1915-11-04,150.0
1915-11-05,150.0
1915-11-06,150.0
1915-11-07,150.0
1915-11-08,150.0
1915-11-09,147.0
1915-11-10,143.0
1915-11-11,143.0
1915-11-12,143.0
1915-11-13,143.0
1915-11-14,143.0
1915-11-15,143.0
1915-11-16,143.0
1915-11-17,143.0
1915-11-18,143.0
1915-11-19,143.0
1915-11-20,143.0
1915-11-21,143.0
1915-11-22,137.0
1915-11-23,137.0
1915-11-24,137.0
1915-11-25,137.0
1915-11-26,131.0
1915-11-27,131.0
1915-11-28,131.0
1915-11-29,131.0
1915-11-30,131.0
1915-12-01,125.0
1915-12-02,125.0
1915-12-03,125.0
1915-12-04,125.0
1915-12-05,125.0
1915-12-06,125.0
1915-12-07,119.0
1915-12-08,119.0
1915-12-09,119.0
1915-12-10,119.0
1915-12-11,119.0
1915-12-12,119.0
1915-12-13,119.0
1915-12-14,119.0
1915-12-15,119.0
1915-12-16,119.0
1915-12-17,119.0
1915-12-18,119.0
1915-12-19,119.0
1915-12-20,119.0
1915-12-21,119.0
1915-12-22,119.0
1915-12-23,119.0
1915-12-24,119.0
1915-12-25,119.0
1915-12-26,114.0
1915-12-27,114.0
1915-12-28,114.0
1915-12-29,114.0
1915-12-30,108.0
1915-12-31,108.0
1916-01-01,116.0
1916-01-02,116.0
1916-01-03,116.0
1916-01-04,86.4000015258789
1916-01-05,86.4000015258789
1916-01-06,86.4000015258789
1916-01-07,86.4000015258789
1916-01-08,86.4000015258789
1916-01-09,86.4000015258789
1916-01-10,86.4000015258789
1916-01-11,86.4000015258789
1916-01-12,86.4000015258789
1916-01-13,86.4000015258789
1916-01-14,86.4000015258789
1916-01-15,86.4000015258789
1916-01-16,86.4000015258789
1916-01-17,86.4000015258789
1916-01-18,86.4000015258789
1916-01-19,86.4000015258789
1916-01-20,86.4000015258789
1916-01-21,86.4000015258789
1916-01-22,79.30000305175781
1916-01-23,79.30000305175781
1916-01-24,79.30000305175781
1916-01-25,79.30000305175781
1916-01-26,79.30000305175781
1916-01-27,79.30000305175781
1916-01-28,79.30000305175781
1916-01-29,79.30000305175781
1916-01-30,79.30000305175781
1916-01-31,79.30000305175781
1916-02-01,79.30000305175781
1916-02-02,79.30000305175781
1916-02-03,79.30000305175781
1916-02-04,79.30000305175781
1916-02-05,79.30000305175781
1916-02-06,79.30000305175781
1916-02-07,79.30000305175781
1916-02-08,79.30000305175781
1916-02-09,79.30000305175781
1916-02-10,79.30000305175781
1916-02-11,79.30000305175781
1916-02-12,79.30000305175781
1916-02-13,79.30000305175781
1916-02-14,79.30000305175781
1916-02-15,79.30000305175781
1916-02-16,79.30000305175781
1916-02-17,79.30000305175781
1916-02-18,79.30000305175781
1916-02-19,79.30000305175781
1916-02-20,79.30000305175781
1916-02-21,79.30000305175781
1916-02-22,79.30000305175781
1916-02-23,79.30000305175781
1916-02-24,79.30000305175781
1916-02-25,79.30000305175781
1916-02-26,79.30000305175781
1916-02-27,79.30000305175781
1916-02-28,79.30000305175781
1916-02-29,79.30000305175781
1916-03-01,79.30000305175781
1916-03-02,79.30000305175781
1916-03-03,79.30000305175781
1916-03-04,79.30000305175781
1916-03-05,79.30000305175781
1916-03-06,79.30000305175781
1916-03-07,79.30000305175781
1916-03-08,79.30000305175781
1916-03-09,79.30000305175781
1916-03-10,79.30000305175781
1916-03-11,79.30000305175781
1916-03-12,79.30000305175781
1916-03-13,79.30000305175781
1916-03-14,79.30000305175781
1916-03-15,79.30000305175781
1916-03-16,79.30000305175781
1916-03-17,79.30000305175781
1916-03-18,82.0999984741211
1916-03-19,82.0999984741211
1916-03-20,82.0999984741211
1916-03-21,82.0999984741211
1916-03-22,86.4000015258789
1916-03-23,86.4000015258789
1916-03-24,86.4000015258789
1916-03-25,92.0
1916-03-26,92.0
1916-03-27,92.0
1916-03-28,97.6999969482422
1916-03-29,97.6999969482422
1916-03-30,97.6999969482422
1916-03-31,103.0
1916-04-01,103.0
1916-04-02,103.0
1916-04-03,109.0
1916-04-04,109.0
1916-04-05,116.0
1916-04-06,116.0
1916-04-07,123.0
1916-04-08,123.0
1916-04-09,130.0
1916-04-10,130.0
1916-04-11,144.0
1916-04-12,144.0
1916-04-13,151.0
1916-04-14,155.0
1916-04-15,159.0
1916-04-16,163.0
1916-04-17,167.0
1916-04-18,173.0
1916-04-19,181.0
1916-04-20,190.0
1916-04-21,190.0
1916-04-22,198.0
1916-04-23,198.0
1916-04-24,198.0
1916-04-25,198.0
1916-04-26,198.0
1916-04-27,204.0
1916-04-28,212.0
1916-04-29,225.0
1916-04-30,242.0
1916-05-01,251.0
1916-05-02,259.0
1916-05-03,272.0
1916-05-04,289.0
1916-05-05,306.0
1916-05-06,334.0
1916-05-07,351.0
1916-05-08,379.0
1916-05-09,391.0
1916-05-10,405.0
1916-05-11,416.0
1916-05-12,419.0
1916-05-13,428.0
1916-05-14,433.0
1916-05-15,433.0
1916-05-16,433.0
1916-05-17,433.0
1916-05-18,439.0
1916-05-19,445.0
1916-05-20,450.0
1916-05-21,456.0
1916-05-22,462.0
1916-05-23,464.0
1916-05-24,464.0
1916-05-25,464.0
1916-05-26,470.0
1916-05-27,476.0
1916-05-28,487.0
1916-05-29,498.0
1916-05-30,510.0
1916-05-31,513.0
1916-06-01,518.0
1916-06-02,524.0
1916-06-03,530.0
1916-06-04,541.0
1916-06-05,555.0
1916-06-06,569.0
1916-06-07,572.0
1916-06-08,578.0
1916-06-09,580.0
1916-06-10,583.0
1916-06-11,583.0
1916-06-12,597.0
1916-06-13,600.0
1916-06-14,609.0
1916-06-15,626.0
1916-06-16,643.0
1916-06-17,680.0
1916-06-18,714.0
1916-06-19,750.0
1916-06-20,784.0
1916-06-21,813.0
1916-06-22,847.0
1916-06-23,872.0
1916-06-24,892.0
1916-06-25,917.0
1916-06-26,934.0
1916-06-27,957.0
1916-06-28,980.0
1916-06-29,1000.0
1916-06-30,1010.0
1916-07-01,1010.0
1916-07-02,994.0
1916-07-03,994.0
1916-07-04,1010.0
1916-07-05,1020.0
1916-07-06,1020.0
1916-07-07,1010.0
1916-07-08,1000.0
1916-07-09,994.0
1916-07-10,985.0
1916-07-11,980.0
1916-07-12,968.0
1916-07-13,957.0
1916-07-14,946.0
1916-07-15,929.0
1916-07-16,920.0
1916-07-17,903.0
1916-07-18,895.0
1916-07-19,883.0
1916-07-20,875.0
1916-07-21,864.0
1916-07-22,850.0
1916-07-23,838.0
1916-07-24,827.0
1916-07-25,816.0
1916-07-26,804.0
1916-07-27,787.0
1916-07-28,770.0
1916-07-29,748.0
1916-07-30,728.0
1916-07-31,714.0
1916-08-01,699.0
1916-08-02,682.0
1916-08-03,663.0
1916-08-04,648.0
1916-08-05,634.0
1916-08-06,612.0
1916-08-07,597.0
1916-08-08,583.0
1916-08-09,564.0
1916-08-10,547.0
1916-08-11,530.0
1916-08-12,515.0
1916-08-13,501.0
1916-08-14,487.0
1916-08-15,476.0
1916-08-16,456.0
1916-08-17,447.0
1916-08-18,436.0
1916-08-19,425.0
1916-08-20,419.0
1916-08-21,411.0
1916-08-22,399.0
1916-08-23,391.0
1916-08-24,379.0
1916-08-25,374.0
1916-08-26,365.0
1916-08-27,360.0
1916-08-28,354.0
1916-08-29,343.0
1916-08-30,337.0
1916-08-31,328.0
1916-09-01,314.0
1916-09-02,309.0
1916-09-03,306.0
1916-09-04,297.0
1916-09-05,292.0
1916-09-06,283.0
1916-09-07,283.0
1916-09-08,272.0
1916-09-09,263.0
1916-09-10,255.0
1916-09-11,255.0
1916-09-12,255.0
1916-09-13,246.0
1916-09-14,246.0
1916-09-15,246.0
1916-09-16,238.0
1916-09-17,238.0
1916-09-18,229.0
1916-09-19,229.0
1916-09-20,229.0
1916-09-21,221.0
1916-09-22,217.0
1916-09-23,212.0
1916-09-24,212.0
1916-09-25,204.0
1916-09-26,204.0
1916-09-27,204.0
1916-09-28,201.0
1916-09-29,198.0
1916-09-30,198.0
1916-10-01,198.0
1916-10-02,198.0
1916-10-03,194.0
1916-10-04,190.0
1916-10-05,185.0
1916-10-06,177.0
1916-10-07,170.0
1916-10-08,167.0
1916-10-09,167.0
1916-10-10,159.0
1916-10-11,159.0
1916-10-12,151.0
1916-10-13,151.0
1916-10-14,151.0
1916-10-15,144.0
1916-10-16,144.0
1916-10-17,144.0
1916-10-18,144.0
1916-10-19,144.0
1916-10-20,144.0
1916-10-21,144.0
1916-10-22,137.0
1916-10-23,137.0
1916-10-24,134.0
1916-10-25,130.0
1916-10-26,130.0
1916-10-27,130.0
1916-10-28,123.0
1916-10-29,123.0
1916-10-30,123.0
1916-10-31,123.0
1916-11-01,116.0
1916-11-02,116.0
1916-11-03,116.0
1916-11-04,116.0
1916-11-05,116.0
1916-11-06,109.0
1916-11-07,109.0
1916-11-08,109.0
1916-11-09,109.0
1916-11-10,103.0
1916-11-11,103.0
1916-11-12,103.0
1916-11-13,103.0
1916-11-14,103.0
1916-11-15,97.6999969482422
1916-11-16,97.6999969482422
1916-11-17,97.6999969482422
1916-11-18,92.0
1916-11-19,92.0
1916-11-20,92.0
1916-11-21,92.0
1916-11-22,92.0
1916-11-23,92.0
1916-11-24,92.0
1916-11-25,92.0
1916-11-26,92.0
1916-11-27,92.0
1916-11-28,86.4000015258789
1916-11-29,86.4000015258789
1916-11-30,86.4000015258789
1916-12-01,86.4000015258789
1916-12-02,86.4000015258789
1916-12-03,86.4000015258789
1916-12-04,86.4000015258789
1916-12-05,82.0999984741211
1916-12-06,82.0999984741211
1916-12-07,82.0999984741211
1916-12-08,82.0999984741211
1916-12-09,82.0999984741211
1916-12-10,79.30000305175781
1916-12-11,79.30000305175781
1916-12-12,79.30000305175781
1916-12-13,79.30000305175781
1916-12-14,79.30000305175781
1916-12-15,79.30000305175781
1916-12-16,79.30000305175781
1916-12-17,77.9000015258789
1916-12-18,76.5
1916-12-19,76.5
1916-12-20,76.5
1916-12-21,76.5
1916-12-22,76.5
1916-12-23,76.5
1916-12-24,76.5
1916-12-25,76.5
1916-12-26,73.5999984741211
1916-12-27,73.5999984741211
1916-12-28,73.5999984741211
1916-12-29,73.5999984741211
1916-12-30,73.5999984741211
1916-12-31,73.5999984741211
1917-01-01,73.5999984741211
1917-01-02,73.5999984741211
1917-01-03,70.80000305175781
1917-01-04,70.80000305175781
1917-01-05,70.80000305175781
1917-01-06,70.80000305175781
1917-01-07,70.80000305175781
1917-01-08,70.80000305175781
1917-01-09,70.80000305175781
1917-01-10,70.80000305175781
1917-01-11,70.80000305175781
1917-01-12,70.80000305175781
1917-01-13,68.0
1917-01-14,68.0
1917-01-15,68.0
1917-01-16,68.0
1917-01-17,68.0
1917-01-18,68.0
1917-01-19,68.0
1917-01-20,68.0
1917-01-21,68.0
1917-01-22,68.0
1917-01-23,68.0
1917-01-24,68.0
1917-01-25,68.0
1917-01-26,68.0
1917-01-27,68.0
1917-01-28,68.0
1917-01-29,65.09999847412111
1917-01-30,65.09999847412111
1917-01-31,65.09999847412111
1917-02-01,65.09999847412111
1917-02-02,65.09999847412111
1917-02-03,65.09999847412111
1917-02-04,65.09999847412111
1917-02-05,65.09999847412111
1917-02-06,65.09999847412111
1917-02-07,65.09999847412111
1917-02-08,65.09999847412111
1917-02-09,65.09999847412111
1917-02-10,65.09999847412111
1917-02-11,65.09999847412111
1917-02-12,65.09999847412111
1917-02-13,65.09999847412111
1917-02-14,65.09999847412111
1917-02-15,65.09999847412111
1917-02-16,65.09999847412111
1917-02-17,65.09999847412111
1917-02-18,65.09999847412111
1917-02-19,65.09999847412111
1917-02-20,62.29999923706055
1917-02-21,62.29999923706055
1917-02-22,62.29999923706055
1917-02-23,62.29999923706055
1917-02-24,62.29999923706055
1917-02-25,62.29999923706055
1917-02-26,62.29999923706055
1917-02-27,62.29999923706055
1917-02-28,62.29999923706055
1917-03-01,62.29999923706055
1917-03-02,62.29999923706055
1917-03-03,62.29999923706055
1917-03-04,62.29999923706055
1917-03-05,62.29999923706055
1917-03-06,62.29999923706055
1917-03-07,62.29999923706055
1917-03-08,62.29999923706055
1917-03-09,62.29999923706055
1917-03-10,62.29999923706055
1917-03-11,62.29999923706055
1917-03-12,62.29999923706055
1917-03-13,62.29999923706055
1917-03-14,59.5
1917-03-15,59.5
1917-03-16,59.5
1917-03-17,59.5
1917-03-18,59.5
1917-03-19,59.5
1917-03-20,59.5
1917-03-21,59.5
1917-03-22,59.5
1917-03-23,59.5
1917-03-24,59.5
1917-03-25,59.5
1917-03-26,59.5
1917-03-27,59.5
1917-03-28,59.5
1917-03-29,59.5
1917-03-30,58.0
1917-03-31,58.0
1917-04-01,58.0
1917-04-02,58.0
1917-04-03,58.0
1917-04-04,58.0
1917-04-05,58.0
1917-04-06,58.0
1917-04-07,59.5
1917-04-08,59.5
1917-04-09,59.5
1917-04-10,59.5
1917-04-11,60.9000015258789
1917-04-12,62.29999923706055
1917-04-13,62.29999923706055
1917-04-14,62.29999923706055
1917-04-15,62.29999923706055
1917-04-16,62.29999923706055
1917-04-17,65.09999847412111
1917-04-18,65.09999847412111
1917-04-19,65.09999847412111
1917-04-20,65.09999847412111
1917-04-21,68.0
1917-04-22,69.40000152587889
1917-04-23,70.80000305175781
1917-04-24,72.19999694824219
1917-04-25,73.5999984741211
1917-04-26,77.9000015258789
1917-04-27,79.30000305175781
1917-04-28,80.69999694824219
1917-04-29,85.0
1917-04-30,89.19999694824219
1917-05-01,96.3000030517578
1917-05-02,97.6999969482422
1917-05-03,102.0
1917-05-04,108.0
1917-05-05,113.0
1917-05-06,119.0
1917-05-07,125.0
1917-05-08,127.0
1917-05-09,130.0
1917-05-10,139.0
1917-05-11,156.0
1917-05-12,185.0
1917-05-13,222.0
1917-05-14,251.0
1917-05-15,283.0
1917-05-16,326.0
1917-05-17,371.0
1917-05-18,405.0
1917-05-19,430.0
1917-05-20,447.0
1917-05-21,481.0
1917-05-22,504.0
1917-05-23,527.0
1917-05-24,558.0
1917-05-25,586.0
1917-05-26,603.0
1917-05-27,631.0
1917-05-28,665.0
1917-05-29,697.0
1917-05-30,728.0
1917-05-31,750.0
1917-06-01,779.0
1917-06-02,801.0
1917-06-03,824.0
1917-06-04,835.0
1917-06-05,847.0
1917-06-06,852.0
1917-06-07,864.0
1917-06-08,895.0
1917-06-09,923.0
1917-06-10,949.0
1917-06-11,960.0
1917-06-12,966.0
1917-06-13,963.0
1917-06-14,954.0
1917-06-15,954.0
1917-06-16,966.0
1917-06-17,985.0
1917-06-18,991.0
1917-06-19,1000.0
1917-06-20,1010.0
1917-06-21,1020.0
1917-06-22,1030.0
1917-06-23,1030.0
1917-06-24,1030.0
1917-06-25,1030.0
1917-06-26,1030.0
1917-06-27,1020.0
1917-06-28,1010.0
1917-06-29,1010.0
1917-06-30,1010.0
1917-07-01,1010.0
1917-07-02,991.0
1917-07-03,991.0
1917-07-04,1000.0
1917-07-05,1000.0
1917-07-06,1000.0
1917-07-07,1010.0
1917-07-08,1000.0
1917-07-09,1000.0
1917-07-10,985.0
1917-07-11,980.0
1917-07-12,966.0
1917-07-13,949.0
1917-07-14,937.0
1917-07-15,915.0
1917-07-16,900.0
1917-07-17,883.0
1917-07-18,861.0
1917-07-19,838.0
1917-07-20,818.0
1917-07-21,793.0
1917-07-22,773.0
1917-07-23,745.0
1917-07-24,728.0
1917-07-25,708.0
1917-07-26,691.0
1917-07-27,663.0
1917-07-28,643.0
1917-07-29,623.0
1917-07-30,600.0
1917-07-31,586.0
1917-08-01,566.0
1917-08-02,549.0
1917-08-03,527.0
1917-08-04,504.0
1917-08-05,484.0
1917-08-06,467.0
1917-08-07,459.0
1917-08-08,445.0
1917-08-09,433.0
1917-08-10,419.0
1917-08-11,405.0
1917-08-12,391.0
1917-08-13,379.0
1917-08-14,371.0
1917-08-15,362.0
1917-08-16,360.0
1917-08-17,351.0
1917-08-18,343.0
1917-08-19,326.0
1917-08-20,323.0
1917-08-21,323.0
1917-08-22,314.0
1917-08-23,306.0
1917-08-24,306.0
1917-08-25,294.0
1917-08-26,289.0
1917-08-27,283.0
1917-08-28,278.0
1917-08-29,272.0
1917-08-30,263.0
1917-08-31,263.0
1917-09-01,255.0
1917-09-02,255.0
1917-09-03,246.0
1917-09-04,235.0
1917-09-05,229.0
1917-09-06,227.0
1917-09-07,227.0
1917-09-08,227.0
1917-09-09,218.0
1917-09-10,218.0
1917-09-11,218.0
1917-09-12,210.0
1917-09-13,210.0
1917-09-14,210.0
1917-09-15,204.0
1917-09-16,198.0
1917-09-17,190.0
1917-09-18,190.0
1917-09-19,190.0
1917-09-20,190.0
1917-09-21,190.0
1917-09-22,181.0
1917-09-23,181.0
1917-09-24,173.0
1917-09-25,164.0
1917-09-26,164.0
1917-09-27,164.0
1917-09-28,164.0
1917-09-29,156.0
1917-09-30,156.0
1917-10-01,156.0
1917-10-02,156.0
1917-10-03,156.0
1917-10-04,164.0
1917-10-05,173.0
1917-10-06,181.0
1917-10-07,181.0
1917-10-08,181.0
1917-10-09,181.0
1917-10-10,181.0
1917-10-11,181.0
1917-10-12,181.0
1917-10-13,181.0
1917-10-14,181.0
1917-10-15,173.0
1917-10-16,173.0
1917-10-17,173.0
1917-10-18,173.0
1917-10-19,164.0
1917-10-20,147.0
1917-10-21,164.0
1917-10-22,164.0
1917-10-23,156.0
1917-10-24,156.0
1917-10-25,156.0
1917-10-26,156.0
1917-10-27,156.0
1917-10-28,156.0
1917-10-29,149.0
1917-10-30,149.0
1917-10-31,149.0
1917-11-01,149.0
1917-11-02,142.0
1917-11-03,142.0
1917-11-04,142.0
1917-11-05,142.0
1917-11-06,136.0
1917-11-07,136.0
1917-11-08,136.0
1917-11-09,136.0
1917-11-10,136.0
1917-11-11,136.0
1917-11-12,130.0
1917-11-13,130.0
1917-11-14,130.0
1917-11-15,130.0
1917-11-16,125.0
1917-11-17,125.0
1917-11-18,125.0
1917-11-19,125.0
1917-11-20,125.0
1917-11-21,119.0
1917-11-22,119.0
1917-11-23,119.0
1917-11-24,119.0
1917-11-25,119.0
1917-11-26,119.0
1917-11-27,119.0
1917-11-28,119.0
1917-11-29,119.0
1917-11-30,119.0
1917-12-01,119.0
1917-12-02,119.0
1917-12-03,119.0
1917-12-04,113.0
1917-12-05,113.0
1917-12-06,113.0
1917-12-07,113.0
1917-12-08,113.0
1917-12-09,113.0
1917-12-10,108.0
1917-12-11,108.0
1917-12-12,108.0
1917-12-13,108.0
1917-12-14,108.0
1917-12-15,108.0
1917-12-16,108.0
1917-12-17,108.0
1917-12-18,108.0
1917-12-19,108.0
1917-12-20,108.0
1917-12-21,108.0
1917-12-22,108.0
1917-12-23,108.0
1917-12-24,108.0
1917-12-25,108.0
1917-12-26,108.0
1917-12-27,108.0
1917-12-28,108.0
1917-12-29,108.0
1917-12-30,113.0
1917-12-31,113.0
1918-01-01,119.0
1918-01-02,119.0
1918-01-03,119.0
1918-01-04,125.0
1918-01-05,125.0
1918-01-06,130.0
1918-01-07,130.0
1918-01-08,130.0
1918-01-09,136.0
1918-01-10,136.0
1918-01-11,136.0
1918-01-12,136.0
1918-01-13,136.0
1918-01-14,136.0
1918-01-15,136.0
1918-01-16,136.0
1918-01-17,136.0
1918-01-18,142.0
1918-01-19,142.0
1918-01-20,142.0
1918-01-21,142.0
1918-01-22,142.0
1918-01-23,142.0
1918-01-24,142.0
1918-01-25,136.0
1918-01-26,136.0
1918-01-27,136.0
1918-01-28,136.0
1918-01-29,136.0
1918-01-30,136.0
1918-01-31,136.0
1918-02-01,136.0
1918-02-02,136.0
1918-02-03,136.0
1918-02-04,136.0
1918-02-05,130.0
1918-02-06,125.0
1918-02-07,125.0
1918-02-08,125.0
1918-02-09,125.0
1918-02-10,125.0
1918-02-11,125.0
1918-02-12,119.0
1918-02-13,119.0
1918-02-14,119.0
1918-02-15,119.0
1918-02-16,113.0
1918-02-17,113.0
1918-02-18,113.0
1918-02-19,113.0
1918-02-20,113.0
1918-02-21,108.0
1918-02-22,108.0
1918-02-23,108.0
1918-02-24,108.0
1918-02-25,108.0
1918-02-26,97.6999969482422
1918-02-27,97.6999969482422
1918-02-28,97.6999969482422
1918-03-01,97.6999969482422
1918-03-02,97.6999969482422
1918-03-03,93.4000015258789
1918-03-04,93.4000015258789
1918-03-05,93.4000015258789
1918-03-06,93.4000015258789
1918-03-07,93.4000015258789
1918-03-08,89.19999694824219
1918-03-09,89.19999694824219
1918-03-10,89.19999694824219
1918-03-11,89.19999694824219
1918-03-12,89.19999694824219
1918-03-13,85.0
1918-03-14,85.0
1918-03-15,85.0
1918-03-16,85.0
1918-03-17,85.0
1918-03-18,80.69999694824219
