Datetime,Streamflow (m3/s)
1978-04-14,7.730000019073486
1978-04-15,7.190000057220459
1978-04-16,6.849999904632568
1978-04-17,7.21999979019165
1978-04-18,8.550000190734862
1978-04-19,9.880000114440918
1978-04-20,10.600000381469727
1978-04-21,10.0
1978-04-22,9.739999771118164
1978-04-23,10.699999809265137
1978-04-24,11.100000381469727
1978-04-25,11.199999809265137
1978-04-26,11.899999618530273
1978-04-27,13.600000381469727
1978-04-28,16.299999237060547
1978-04-29,22.70000076293945
1978-04-30,23.899999618530284
1978-05-01,22.399999618530284
1978-05-02,23.0
1978-05-03,22.0
1978-05-04,19.700000762939453
1978-05-05,17.399999618530273
1978-05-06,15.300000190734865
1978-05-07,14.100000381469727
1978-05-08,13.399999618530273
1978-05-09,13.100000381469727
1978-05-10,15.0
1978-05-11,16.899999618530273
1978-05-12,18.299999237060547
1978-05-13,18.200000762939453
1978-05-14,17.0
1978-05-15,16.399999618530273
1978-05-16,17.600000381469727
1978-05-17,22.5
1978-05-18,24.79999923706055
1978-05-19,22.899999618530284
1978-05-20,22.200000762939453
1978-05-21,23.60000038146973
1978-05-22,26.70000076293945
1978-05-23,30.29999923706055
1978-05-24,29.20000076293945
1978-05-25,31.399999618530284
1978-05-26,33.400001525878906
1978-05-27,31.10000038146973
1978-05-28,28.29999923706055
1978-05-29,26.5
1978-05-30,27.29999923706055
1978-05-31,36.5
1978-06-01,46.70000076293945
1978-06-02,43.599998474121094
1978-06-03,43.0
1978-06-04,53.5
1978-06-05,64.59999847412111
1978-06-06,81.30000305175781
1978-06-07,106.0
1978-06-08,83.5
1978-06-09,76.5
1978-06-10,77.5999984741211
1978-06-11,72.19999694824219
1978-06-12,63.099998474121094
1978-06-13,53.20000076293945
1978-06-14,49.79999923706055
1978-06-15,53.79999923706055
1978-06-16,70.19999694824219
1978-06-17,68.0
1978-06-18,64.59999847412111
1978-06-19,65.09999847412111
1978-06-20,54.4000015258789
1978-06-21,49.0
1978-06-22,49.79999923706055
1978-06-23,55.79999923706055
1978-06-24,57.79999923706055
1978-06-25,53.20000076293945
1978-06-26,49.599998474121094
1978-06-27,45.9000015258789
1978-06-28,43.599998474121094
1978-06-29,44.5
1978-06-30,49.0
1978-07-01,51.29999923706055
1978-07-02,47.599998474121094
1978-07-03,44.70000076293945
1978-07-04,41.29999923706055
1978-07-05,41.29999923706055
1978-07-06,49.0
1978-07-07,53.20000076293945
1978-07-08,52.70000076293945
1978-07-09,54.70000076293945
1978-07-10,51.5
1978-07-11,55.79999923706055
1978-07-12,63.099998474121094
1978-07-13,60.9000015258789
1978-07-14,53.5
1978-07-15,48.099998474121094
1978-07-16,47.0
1978-07-17,47.599998474121094
1978-07-18,47.29999923706055
1978-07-19,45.9000015258789
1978-07-20,41.900001525878906
1978-07-21,38.5
1978-07-22,37.099998474121094
1978-07-23,36.79999923706055
1978-07-24,36.0
1978-07-25,35.400001525878906
1978-07-26,34.299999237060554
1978-07-27,33.09999847412109
1978-07-28,34.0
1978-07-29,48.099998474121094
1978-07-30,39.099998474121094
1978-07-31,36.0
1978-08-01,33.09999847412109
1978-08-02,31.399999618530284
1978-08-03,29.399999618530284
1978-08-04,27.79999923706055
1978-08-05,26.79999923706055
1978-08-06,26.60000038146973
1978-08-07,26.29999923706055
1978-08-08,25.20000076293945
1978-08-09,25.0
1978-08-10,24.79999923706055
1978-08-11,24.79999923706055
1978-08-12,25.10000038146973
1978-08-13,27.29999923706055
1978-08-14,27.60000038146973
1978-08-15,26.29999923706055
1978-08-16,30.29999923706055
1978-08-17,43.29999923706055
1978-08-18,43.900001525878906
1978-08-19,37.900001525878906
1978-08-20,36.20000076293945
1978-08-21,34.799999237060554
1978-08-22,32.59999847412109
1978-08-23,31.70000076293945
1978-08-24,31.399999618530284
1978-08-25,30.0
1978-08-26,27.899999618530284
1978-08-27,26.20000076293945
1978-08-28,25.0
1978-08-29,23.79999923706055
1978-08-30,22.79999923706055
1978-08-31,21.899999618530284
1978-09-01,21.299999237060547
1978-09-02,20.89999961853028
1978-09-03,20.89999961853028
1978-09-04,21.39999961853028
1978-09-05,24.20000076293945
1978-09-06,26.10000038146973
1978-09-07,26.399999618530284
1978-09-08,28.29999923706055
1978-09-09,31.70000076293945
1978-09-10,31.399999618530284
1978-09-11,32.0
1978-09-12,38.5
1978-09-13,39.900001525878906
1978-09-14,34.799999237060554
1978-09-15,30.60000038146973
1978-09-16,30.0
1978-09-17,28.899999618530284
1978-09-18,28.0
1978-09-19,27.0
1978-09-20,26.0
1978-09-21,25.0
1978-09-22,24.0
1978-09-23,24.0
1978-09-24,23.0
1978-09-25,22.0
1978-09-26,21.5
1978-09-27,21.0
1978-09-28,21.39999961853028
1978-09-29,21.200000762939453
1978-09-30,20.600000381469727
1978-10-01,20.200000762939453
1978-10-02,19.799999237060547
1978-10-03,19.39999961853028
1978-10-04,18.89999961853028
1978-10-05,18.39999961853028
1978-10-06,17.899999618530273
1978-10-07,17.600000381469727
1978-10-08,17.299999237060547
1978-10-09,17.0
1978-10-10,16.600000381469727
1978-10-11,16.299999237060547
1978-10-12,15.899999618530273
1978-10-13,15.699999809265135
1978-10-14,15.300000190734865
1978-10-15,15.199999809265135
1978-10-16,15.0
1978-10-17,14.899999618530273
1978-10-18,14.600000381469727
1978-10-19,14.399999618530273
1978-10-20,14.5
1978-10-21,15.0
1978-10-22,14.600000381469727
1978-10-23,14.399999618530273
1978-10-24,16.600000381469727
1978-10-25,16.399999618530273
1978-10-26,15.600000381469727
1978-10-27,14.800000190734865
1978-10-28,14.199999809265135
1978-10-29,13.699999809265135
1978-10-30,13.199999809265135
1978-10-31,12.899999618530273
1978-11-01,12.600000381469727
1978-11-02,12.600000381469727
1978-11-03,12.600000381469727
1978-11-04,12.699999809265135
1978-11-05,12.399999618530273
1978-11-06,12.0
1978-11-07,11.899999618530273
1978-11-08,13.300000190734865
1978-11-09,13.600000381469727
1978-11-10,12.0
1978-11-11,9.399999618530273
1978-11-12,8.5
1978-11-13,8.010000228881836
1978-11-14,7.5
1978-11-15,7.190000057220459
1978-11-16,6.710000038146973
1978-11-17,6.289999961853027
1978-11-18,5.889999866485598
1978-11-19,5.4099998474121085
1978-11-20,5.210000038146973
1978-11-21,5.610000133514403
1978-11-22,6.0
1978-11-23,6.510000228881836
1978-11-24,6.599999904632568
1978-11-25,6.710000038146973
1978-11-26,6.710000038146973
1978-11-27,6.710000038146973
1978-11-28,6.599999904632568
1978-11-29,6.599999904632568
1978-11-30,6.510000228881836
1978-12-01,6.289999961853027
1978-12-02,6.090000152587892
1978-12-03,6.090000152587892
1978-12-04,6.9099998474121085
1978-12-05,6.9099998474121085
1978-12-06,6.9099998474121085
1978-12-07,6.9099998474121085
1978-12-08,6.9099998474121085
1978-12-09,6.989999771118164
1978-12-10,7.190000057220459
1978-12-11,7.389999866485598
1978-12-12,7.309999942779541
1978-12-13,7.190000057220459
1978-12-14,7.190000057220459
1978-12-15,7.110000133514402
1978-12-16,7.110000133514402
1978-12-17,6.989999771118164
1978-12-18,6.989999771118164
1978-12-19,6.9099998474121085
1978-12-20,6.800000190734862
1978-12-21,6.800000190734862
1978-12-22,6.710000038146973
1978-12-23,6.710000038146973
1978-12-24,6.599999904632568
1978-12-25,6.510000228881836
1978-12-26,6.510000228881836
1978-12-27,6.4000000953674325
1978-12-28,6.4000000953674325
1978-12-29,6.289999961853027
1978-12-30,6.289999961853027
1978-12-31,6.199999809265138
1979-01-01,6.199999809265138
1979-01-02,6.099999904632568
1979-01-03,6.099999904632568
1979-01-04,6.0
1979-01-05,6.0
1979-01-06,6.0
1979-01-07,5.9000000953674325
1979-01-08,5.9000000953674325
1979-01-09,5.699999809265138
1979-01-10,5.599999904632568
1979-01-11,5.5
1979-01-12,5.300000190734863
1979-01-13,5.300000190734863
1979-01-14,5.300000190734863
1979-01-15,5.199999809265137
1979-01-16,5.199999809265137
1979-01-17,5.199999809265137
1979-01-18,5.099999904632568
1979-01-19,5.099999904632568
1979-01-20,5.099999904632568
1979-01-21,5.099999904632568
1979-01-22,5.099999904632568
1979-01-23,5.0
1979-01-24,5.0
1979-01-25,5.0
1979-01-26,5.0
1979-01-27,5.0
1979-01-28,4.900000095367432
1979-01-29,4.900000095367432
1979-01-30,5.0
1979-01-31,5.0
1979-02-01,5.0
1979-02-02,5.0
1979-02-03,5.0
1979-02-04,5.099999904632568
1979-02-05,5.099999904632568
1979-02-06,5.099999904632568
1979-02-07,5.099999904632568
1979-02-08,5.199999809265137
1979-02-09,5.199999809265137
1979-02-10,5.199999809265137
1979-02-11,5.199999809265137
1979-02-12,5.300000190734863
1979-02-13,5.300000190734863
1979-02-14,5.300000190734863
1979-02-15,5.300000190734863
1979-02-16,5.300000190734863
1979-02-17,5.300000190734863
1979-02-18,5.300000190734863
1979-02-19,5.300000190734863
1979-02-20,5.300000190734863
1979-02-21,5.300000190734863
1979-02-22,5.300000190734863
1979-02-23,5.300000190734863
1979-02-24,5.300000190734863
1979-02-25,5.300000190734863
1979-02-26,5.300000190734863
1979-02-27,5.300000190734863
1979-02-28,5.300000190734863
1979-03-01,5.400000095367432
1979-03-02,5.5
1979-03-03,5.599999904632568
1979-03-04,5.699999809265138
1979-03-05,5.800000190734862
1979-03-06,6.199999809265138
1979-03-07,6.5
1979-03-08,6.699999809265138
1979-03-09,7.099999904632568
1979-03-10,7.400000095367432
1979-03-11,7.699999809265138
1979-03-12,8.0
1979-03-13,8.300000190734862
1979-03-14,8.699999809265138
1979-03-15,9.0
1979-03-16,9.0
1979-03-17,9.0
1979-03-18,9.100000381469727
1979-03-19,9.100000381469727
1979-03-20,9.199999809265137
1979-03-21,9.199999809265137
1979-03-22,9.199999809265137
1979-03-23,9.199999809265137
1979-03-24,9.289999961853027
1979-03-25,9.710000038146973
1979-03-26,9.079999923706056
1979-03-27,7.570000171661378
1979-03-28,7.059999942779541
1979-03-29,7.199999809265138
1979-03-30,6.989999771118164
1979-03-31,9.239999771118164
1979-04-01,11.100000381469727
1979-04-02,7.300000190734862
1979-04-03,6.869999885559082
1979-04-04,7.380000114440918
1979-04-05,9.390000343322754
1979-04-06,7.619999885559082
1979-04-07,7.019999980926514
1979-04-08,8.170000076293945
1979-04-09,9.420000076293944
1979-04-10,8.890000343322754
1979-04-11,7.8400001525878915
1979-04-12,7.21999979019165
1979-04-13,6.690000057220459
1979-04-14,6.320000171661378
1979-04-15,6.090000152587892
1979-04-16,6.079999923706055
1979-04-17,6.53000020980835
1979-04-18,6.519999980926514
1979-04-19,6.78000020980835
1979-04-20,7.860000133514402
1979-04-21,8.229999542236326
1979-04-22,8.460000038146973
1979-04-23,8.5
1979-04-24,8.630000114440918
1979-04-25,9.020000457763672
1979-04-26,10.5
1979-04-27,12.699999809265135
1979-04-28,16.700000762939453
1979-04-29,19.700000762939453
1979-04-30,20.700000762939453
1979-05-01,19.799999237060547
1979-05-02,17.100000381469727
1979-05-03,14.600000381469727
1979-05-04,13.0
1979-05-05,12.300000190734865
1979-05-06,11.600000381469727
1979-05-07,11.0
1979-05-08,10.399999618530273
1979-05-09,10.300000190734863
1979-05-10,11.199999809265137
1979-05-11,12.100000381469727
1979-05-12,13.300000190734865
1979-05-13,15.199999809265135
1979-05-14,15.699999809265135
1979-05-15,16.0
1979-05-16,16.799999237060547
1979-05-17,18.39999961853028
1979-05-18,20.100000381469727
1979-05-19,19.89999961853028
1979-05-20,18.200000762939453
1979-05-21,17.200000762939453
1979-05-22,16.799999237060547
1979-05-23,16.899999618530273
1979-05-24,18.799999237060547
1979-05-25,24.70000076293945
1979-05-26,28.70000076293945
1979-05-27,33.59999847412109
1979-05-28,45.4000015258789
1979-05-29,33.0
1979-05-30,26.60000038146973
1979-05-31,23.10000038146973
1979-06-01,20.89999961853028
1979-06-02,19.89999961853028
1979-06-03,22.200000762939453
1979-06-04,32.400001525878906
1979-06-05,35.599998474121094
1979-06-06,31.899999618530284
1979-06-07,29.0
1979-06-08,25.0
1979-06-09,22.60000038146973
1979-06-10,20.600000381469727
1979-06-11,19.299999237060547
1979-06-12,20.39999961853028
1979-06-13,24.899999618530284
1979-06-14,29.899999618530284
1979-06-15,27.899999618530284
1979-06-16,24.10000038146973
1979-06-17,22.299999237060547
1979-06-18,21.0
1979-06-19,21.39999961853028
1979-06-20,25.5
1979-06-21,35.20000076293945
1979-06-22,36.5
1979-06-23,32.200000762939446
1979-06-24,29.60000038146973
1979-06-25,28.0
1979-06-26,26.399999618530284
1979-06-27,25.5
1979-06-28,26.899999618530284
1979-06-29,27.899999618530284
1979-06-30,29.10000038146973
1979-07-01,29.60000038146973
1979-07-02,30.10000038146973
1979-07-03,27.10000038146973
1979-07-04,23.0
1979-07-05,21.0
1979-07-06,21.5
1979-07-07,25.20000076293945
1979-07-08,27.899999618530284
1979-07-09,27.899999618530284
1979-07-10,27.20000076293945
1979-07-11,26.20000076293945
1979-07-12,25.5
1979-07-13,23.29999923706055
1979-07-14,21.0
1979-07-15,19.299999237060547
1979-07-16,17.700000762939453
1979-07-17,16.700000762939453
1979-07-18,16.899999618530273
1979-07-19,18.89999961853028
1979-07-20,21.100000381469727
1979-07-21,22.200000762939453
1979-07-22,24.20000076293945
1979-07-23,26.20000076293945
1979-07-24,26.0
1979-07-25,23.79999923706055
1979-07-26,22.399999618530284
1979-07-27,21.200000762939453
1979-07-28,20.100000381469727
1979-07-29,21.600000381469727
1979-07-30,21.600000381469727
1979-07-31,20.0
1979-08-01,18.799999237060547
1979-08-02,18.700000762939453
1979-08-03,22.399999618530284
1979-08-04,25.29999923706055
1979-08-05,24.20000076293945
1979-08-06,22.0
1979-08-07,19.89999961853028
1979-08-08,19.0
1979-08-09,18.200000762939453
1979-08-10,17.200000762939453
1979-08-11,16.200000762939453
1979-08-12,16.200000762939453
1979-08-13,16.0
1979-08-14,15.399999618530273
1979-08-15,15.199999809265135
1979-08-16,16.0
1979-08-17,16.5
1979-08-18,16.0
1979-08-19,15.600000381469727
1979-08-20,16.299999237060547
1979-08-21,15.800000190734865
1979-08-22,16.100000381469727
1979-08-23,17.200000762939453
1979-08-24,17.200000762939453
1979-08-25,18.799999237060547
1979-08-26,24.0
1979-08-27,24.70000076293945
1979-08-28,21.200000762939453
1979-08-29,19.200000762939453
1979-08-30,18.100000381469727
1979-08-31,20.200000762939453
1979-09-01,18.5
1979-09-02,17.700000762939453
1979-09-03,17.0
1979-09-04,16.600000381469727
1979-09-05,15.899999618530273
1979-09-06,14.800000190734865
1979-09-07,13.899999618530273
1979-09-08,13.199999809265135
1979-09-09,13.0
1979-09-10,13.800000190734865
1979-09-11,14.699999809265135
1979-09-12,13.800000190734865
1979-09-13,12.899999618530273
1979-09-14,12.0
1979-09-15,11.399999618530273
1979-09-16,10.899999618530273
1979-09-17,10.899999618530273
1979-09-18,10.899999618530273
1979-09-19,10.899999618530273
1979-09-20,11.0
1979-09-21,12.0
1979-09-22,13.399999618530273
1979-09-23,12.699999809265135
1979-09-24,12.199999809265135
1979-09-25,11.600000381469727
1979-09-26,11.0
1979-09-27,10.699999809265137
1979-09-28,10.600000381469727
1979-09-29,10.399999618530273
1979-09-30,10.399999618530273
1979-10-01,10.199999809265137
1979-10-02,9.899999618530273
1979-10-03,9.59000015258789
1979-10-04,9.390000343322754
1979-10-05,9.100000381469727
1979-10-06,9.050000190734863
1979-10-07,9.229999542236328
1979-10-08,10.0
1979-10-09,9.760000228881836
1979-10-10,9.260000228881836
1979-10-11,8.960000038146973
1979-10-12,8.859999656677246
1979-10-13,8.829999923706055
1979-10-14,8.859999656677246
1979-10-15,9.420000076293944
1979-10-16,9.40999984741211
1979-10-17,9.270000457763672
1979-10-18,9.100000381469727
1979-10-19,9.279999732971193
1979-10-20,9.630000114440918
1979-10-21,9.119999885559082
1979-10-22,8.779999732971191
1979-10-23,8.670000076293945
1979-10-24,8.640000343322754
1979-10-25,8.510000228881836
1979-10-26,8.550000190734862
1979-10-27,8.630000114440918
1979-10-28,8.590000152587889
1979-10-29,8.439999580383299
1979-10-30,8.430000305175781
1979-10-31,8.289999961853027
1979-11-01,8.25
1979-11-02,7.690000057220459
1979-11-03,7.460000038146973
1979-11-04,7.190000057220459
1979-11-05,6.739999771118164
1979-11-06,6.800000190734862
1979-11-07,6.699999809265138
1979-11-08,6.699999809265138
1979-11-09,6.599999904632568
1979-11-10,6.5
1979-11-11,6.5
1979-11-12,6.5
1979-11-13,6.5
1979-11-14,6.5
1979-11-15,6.5
1979-11-16,6.5
1979-11-17,6.5
1979-11-18,6.5
1979-11-19,6.5
1979-11-20,6.5
1979-11-21,6.5
1979-11-22,6.300000190734862
1979-11-23,6.199999809265138
1979-11-24,6.0
1979-11-25,5.9000000953674325
1979-11-26,5.800000190734862
1979-11-27,5.400000095367432
1979-11-28,5.199999809265137
1979-11-29,5.099999904632568
1979-11-30,5.0
1979-12-01,4.900000095367432
1979-12-02,4.800000190734863
1979-12-03,4.699999809265137
1979-12-04,4.599999904632568
1979-12-05,4.5
1979-12-06,4.400000095367432
1979-12-07,4.300000190734863
1979-12-08,4.199999809265137
1979-12-09,4.099999904632568
1979-12-10,4.0
1979-12-11,3.5
1979-12-12,3.0999999046325684
1979-12-13,2.700000047683716
1979-12-14,2.299999952316284
1979-12-15,1.8999999761581416
1979-12-16,1.5
1979-12-17,1.2000000476837158
1979-12-18,1.7999999523162842
1979-12-19,2.5
1979-12-20,3.2000000476837163
1979-12-21,3.2000000476837163
1979-12-22,3.2000000476837163
1979-12-23,3.0999999046325684
1979-12-24,3.0999999046325684
1979-12-25,3.0999999046325684
1979-12-26,3.0999999046325684
1979-12-27,3.0999999046325684
1979-12-28,3.0
1979-12-29,3.0
1979-12-30,3.0
1979-12-31,3.0
1980-01-01,3.0
1980-01-02,3.0
1980-01-03,3.0
1980-01-04,2.900000095367432
1980-01-05,2.900000095367432
1980-01-06,2.900000095367432
1980-01-07,2.799999952316284
1980-01-08,2.799999952316284
1980-01-09,2.799999952316284
1980-01-10,2.799999952316284
1980-01-11,2.799999952316284
1980-01-12,2.799999952316284
1980-01-13,2.700000047683716
1980-01-14,2.700000047683716
1980-01-15,2.700000047683716
1980-01-16,2.700000047683716
1980-01-17,2.5999999046325684
1980-01-18,2.5999999046325684
1980-01-19,2.5999999046325684
1980-01-20,2.5999999046325684
1980-01-21,2.5
1980-01-22,2.5
1980-01-23,2.5
1980-01-24,2.5
1980-01-25,2.400000095367432
1980-01-26,2.400000095367432
1980-01-27,2.400000095367432
1980-01-28,2.400000095367432
1980-01-29,2.400000095367432
1980-01-30,2.400000095367432
1980-01-31,2.400000095367432
1980-02-01,2.400000095367432
1980-02-02,2.5
1980-02-03,2.5999999046325684
1980-02-04,2.900000095367432
1980-02-05,3.2000000476837163
1980-02-06,3.299999952316284
1980-02-07,3.5
1980-02-08,3.5999999046325684
1980-02-09,3.5999999046325684
1980-02-10,3.700000047683716
1980-02-11,3.700000047683716
1980-02-12,3.799999952316284
1980-02-13,3.799999952316284
1980-02-14,3.900000095367432
1980-02-15,3.900000095367432
1980-02-16,4.0
1980-02-17,4.0
1980-02-18,4.0
1980-02-19,4.0
1980-02-20,4.0
1980-02-21,4.0
1980-02-22,4.0
1980-02-23,4.0
1980-02-24,4.0
1980-02-25,4.0
1980-02-26,4.099999904632568
1980-02-27,4.099999904632568
1980-02-28,4.099999904632568
1980-02-29,4.099999904632568
1980-03-01,4.099999904632568
1980-03-02,4.099999904632568
1980-03-03,4.099999904632568
1980-03-04,4.199999809265137
1980-03-05,4.199999809265137
1980-03-06,4.199999809265137
1980-03-07,4.199999809265137
1980-03-08,4.199999809265137
1980-03-09,4.199999809265137
