Datetime,Streamflow (m3/s)
1969-09-10,255.0
1969-09-11,264.0
1969-09-12,259.0
1969-09-13,260.0
1969-09-14,259.0
1969-09-15,251.0
1969-09-16,255.0
1969-09-17,253.0
1969-09-18,249.0
1969-09-19,246.0
1969-09-20,239.0
1969-09-21,225.0
1969-09-22,222.0
1969-09-23,237.0
1969-09-24,256.0
1969-09-25,271.0
1969-09-26,286.0
1969-09-27,303.0
1969-09-28,311.0
1969-09-29,320.0
1969-09-30,331.0
1969-10-01,334.0
1969-10-02,337.0
1969-10-03,340.0
1969-10-04,340.0
1969-10-05,340.0
1969-10-06,340.0
1969-10-07,345.0
1969-10-08,351.0
1969-10-09,357.0
1969-10-10,357.0
1969-10-11,362.0
1969-10-12,365.0
1969-10-13,362.0
1969-10-14,362.0
1969-10-15,351.0
1969-10-16,345.0
1969-10-17,337.0
1969-10-18,328.0
1969-10-19,317.0
1969-10-20,306.0
1969-10-21,294.0
1969-10-22,286.0
1969-10-23,270.0
1969-10-24,259.0
1969-10-25,247.0
1969-10-26,235.0
1969-10-27,226.0
1969-10-28,217.0
1969-10-29,206.0
1969-10-30,197.0
1969-10-31,189.0
1969-11-01,183.0
1969-11-02,176.0
1969-11-03,171.0
1969-11-04,165.0
1969-11-05,158.0
1969-11-06,154.0
1969-11-07,148.0
1969-11-08,145.0
1969-11-09,141.0
1969-11-10,139.0
1969-11-11,136.0
1969-11-12,135.0
1969-11-13,133.0
1969-11-14,120.0
1969-11-15,121.0
1969-11-16,122.0
1969-11-17,123.0
1969-11-18,125.0
1969-11-19,127.0
1969-11-20,127.0
1969-11-21,127.0
1969-11-22,125.0
1969-11-23,125.0
1969-11-24,123.0
1969-11-25,121.0
1969-11-26,120.0
1969-11-27,119.0
1969-11-28,117.0
1969-11-29,114.0
1969-11-30,110.0
1969-12-01,106.0
1969-12-02,101.0
1969-12-03,98.0
1969-12-04,96.3000030517578
1969-12-05,94.5999984741211
1969-12-06,93.1999969482422
1969-12-07,91.1999969482422
1969-12-08,89.5
1969-12-09,87.80000305175781
1969-12-10,86.0999984741211
1969-12-11,84.4000015258789
1969-12-12,83.0
1969-12-13,81.5999984741211
1969-12-14,80.0999984741211
1969-12-15,78.69999694824219
1969-12-16,77.30000305175781
1969-12-17,75.9000015258789
1969-12-18,74.5
1969-12-19,73.0999984741211
1969-12-20,71.5999984741211
1969-12-21,70.19999694824219
1969-12-22,69.09999847412111
1969-12-23,68.0
1969-12-24,66.80000305175781
1969-12-25,65.69999694824219
1969-12-26,64.59999847412111
1969-12-27,63.4000015258789
1969-12-28,62.29999923706055
1969-12-29,61.4000015258789
1969-12-30,60.599998474121094
1969-12-31,59.70000076293945
1970-01-01,58.9000015258789
1970-01-02,58.0
1970-01-03,57.20000076293945
1970-01-04,56.4000015258789
1970-01-05,55.5
1970-01-06,54.70000076293945
1970-01-07,53.79999923706055
1970-01-08,53.0
1970-01-09,52.099998474121094
1970-01-10,51.29999923706055
1970-01-11,50.4000015258789
1970-01-12,49.599998474121094
1970-01-13,49.0
1970-01-14,48.099998474121094
1970-01-15,47.599998474121094
1970-01-16,46.70000076293945
1970-01-17,45.9000015258789
1970-01-18,45.29999923706055
1970-01-19,44.70000076293945
1970-01-20,43.900001525878906
1970-01-21,43.29999923706055
1970-01-22,42.79999923706055
1970-01-23,42.20000076293945
1970-01-24,41.599998474121094
1970-01-25,41.099998474121094
1970-01-26,40.5
1970-01-27,39.900001525878906
1970-01-28,39.400001525878906
1970-01-29,38.79999923706055
1970-01-30,38.20000076293945
1970-01-31,37.70000076293945
1970-02-01,37.099998474121094
1970-02-02,36.5
1970-02-03,36.20000076293945
1970-02-04,36.0
1970-02-05,35.400001525878906
1970-02-06,35.09999847412109
1970-02-07,34.5
1970-02-08,34.0
1970-02-09,33.400001525878906
1970-02-10,32.799999237060554
1970-02-11,32.59999847412109
1970-02-12,32.299999237060554
1970-02-13,32.0
1970-02-14,31.399999618530284
1970-02-15,31.10000038146973
1970-02-16,30.60000038146973
1970-02-17,30.29999923706055
1970-02-18,29.70000076293945
1970-02-19,29.399999618530284
1970-02-20,29.20000076293945
1970-02-21,28.899999618530284
1970-02-22,28.60000038146973
1970-02-23,28.29999923706055
1970-02-24,28.0
1970-02-25,27.60000038146973
1970-02-26,27.5
1970-02-27,27.10000038146973
1970-02-28,26.79999923706055
1970-03-01,26.399999618530284
1970-03-02,26.10000038146973
1970-03-03,25.79999923706055
1970-03-04,25.60000038146973
1970-03-05,25.399999618530284
1970-03-06,25.29999923706055
1970-03-07,24.899999618530284
1970-03-08,24.70000076293945
1970-03-09,24.60000038146973
1970-03-10,24.399999618530284
1970-03-11,24.20000076293945
1970-03-12,24.10000038146973
1970-03-13,23.899999618530284
1970-03-14,23.70000076293945
1970-03-15,23.60000038146973
1970-03-16,23.399999618530284
1970-03-17,23.20000076293945
1970-03-18,23.10000038146973
1970-03-19,22.899999618530284
1970-03-20,22.899999618530284
1970-03-21,22.70000076293945
1970-03-22,22.5
1970-03-23,22.399999618530284
1970-03-24,22.200000762939453
1970-03-25,22.0
1970-03-26,22.0
1970-03-27,21.899999618530284
1970-03-28,21.899999618530284
1970-03-29,21.700000762939453
1970-03-30,21.700000762939453
1970-03-31,21.5
1970-04-01,21.5
1970-04-02,21.5
1970-04-03,21.39999961853028
1970-04-04,21.39999961853028
1970-04-05,21.39999961853028
1970-04-06,21.39999961853028
1970-04-07,21.200000762939453
1970-04-08,21.200000762939453
1970-04-09,21.200000762939453
1970-04-10,21.200000762939453
1970-04-11,21.200000762939453
1970-04-12,21.0
1970-04-13,21.0
1970-04-14,21.200000762939453
1970-04-15,21.200000762939453
1970-04-16,21.200000762939453
1970-04-17,21.200000762939453
1970-04-18,21.39999961853028
1970-04-19,21.39999961853028
1970-04-20,21.5
1970-04-21,21.5
1970-04-22,21.700000762939453
1970-04-23,21.899999618530284
1970-04-24,22.200000762939453
1970-04-25,23.0
1970-04-26,25.20000076293945
1970-04-27,28.10000038146973
1970-04-28,32.59999847412109
1970-04-29,40.20000076293945
1970-04-30,53.79999923706055
1970-05-01,73.9000015258789
1970-05-02,93.4000015258789
1970-05-03,115.0
1970-05-04,135.0
1970-05-05,150.0
1970-05-06,160.0
1970-05-07,167.0
1970-05-08,175.0
1970-05-09,183.0
1970-05-10,189.0
1970-05-11,196.0
1970-05-12,198.0
1970-05-13,199.0
1970-05-14,199.0
1970-05-15,194.0
1970-05-16,193.0
1970-05-17,197.0
1970-05-18,201.0
1970-05-19,197.0
1970-05-20,197.0
1970-05-21,195.0
1970-05-22,192.0
1970-05-23,186.0
1970-05-24,183.0
1970-05-25,175.0
1970-05-26,177.0
1970-05-27,188.0
1970-05-28,196.0
1970-05-29,202.0
1970-05-30,206.0
1970-05-31,209.0
1970-06-01,213.0
1970-06-02,217.0
1970-06-03,224.0
1970-06-04,224.0
1970-06-05,227.0
1970-06-06,227.0
1970-06-07,223.0
1970-06-08,224.0
1970-06-09,214.0
1970-06-10,207.0
1970-06-11,208.0
1970-06-12,209.0
1970-06-13,210.0
1970-06-14,209.0
1970-06-15,202.0
1970-06-16,196.0
1970-06-17,191.0
1970-06-18,183.0
1970-06-19,187.0
1970-06-20,192.0
1970-06-21,193.0
1970-06-22,190.0
1970-06-23,189.0
1970-06-24,180.0
1970-06-25,181.0
1970-06-26,177.0
1970-06-27,171.0
1970-06-28,164.0
1970-06-29,158.0
1970-06-30,153.0
1970-07-01,152.0
1970-07-02,150.0
1970-07-03,139.0
1970-07-04,140.0
1970-07-05,137.0
1970-07-06,134.0
1970-07-07,129.0
1970-07-08,129.0
1970-07-09,126.0
1970-07-10,120.0
1970-07-11,117.0
1970-07-12,112.0
1970-07-13,111.0
1970-07-14,108.0
1970-07-15,119.0
1970-07-16,147.0
1970-07-17,187.0
1970-07-18,238.0
1970-07-19,278.0
1970-07-20,306.0
1970-07-21,320.0
1970-07-22,323.0
1970-07-23,314.0
1970-07-24,297.0
1970-07-25,281.0
1970-07-26,266.0
1970-07-27,252.0
1970-07-28,241.0
1970-07-29,229.0
1970-07-30,235.0
1970-07-31,247.0
1970-08-01,264.0
1970-08-02,273.0
1970-08-03,275.0
1970-08-04,274.0
1970-08-05,259.0
1970-08-06,244.0
1970-08-07,229.0
1970-08-08,213.0
1970-08-09,204.0
1970-08-10,201.0
1970-08-11,200.0
1970-08-12,193.0
1970-08-13,183.0
1970-08-14,170.0
1970-08-15,166.0
1970-08-16,162.0
1970-08-17,159.0
1970-08-18,153.0
1970-08-19,149.0
1970-08-20,142.0
1970-08-21,136.0
1970-08-22,129.0
1970-08-23,131.0
1970-08-24,133.0
1970-08-25,131.0
1970-08-26,127.0
1970-08-27,129.0
1970-08-28,126.0
1970-08-29,123.0
1970-08-30,120.0
1970-08-31,119.0
1970-09-01,116.0
1970-09-02,113.0
1970-09-03,110.0
1970-09-04,108.0
1970-09-05,103.0
1970-09-06,101.0
1970-09-07,102.0
1970-09-08,129.0
1970-09-09,154.0
1970-09-10,189.0
1970-09-11,219.0
1970-09-12,234.0
1970-09-13,254.0
1970-09-14,265.0
1970-09-15,269.0
1970-09-16,276.0
1970-09-17,278.0
1970-09-18,266.0
1970-09-19,262.0
1970-09-20,254.0
1970-09-21,247.0
1970-09-22,251.0
1970-09-23,249.0
1970-09-24,248.0
1970-09-25,247.0
1970-09-26,246.0
1970-09-27,242.0
1970-09-28,238.0
1970-09-29,235.0
1970-09-30,232.0
1970-10-01,229.0
1970-10-02,226.0
1970-10-03,221.0
1970-10-04,215.0
1970-10-05,210.0
1970-10-06,203.0
1970-10-07,204.0
1970-10-08,194.0
1970-10-09,192.0
1970-10-10,198.0
1970-10-11,195.0
1970-10-12,194.0
1970-10-13,195.0
1970-10-14,199.0
1970-10-15,197.0
1970-10-16,195.0
1970-10-17,192.0
1970-10-18,187.0
1970-10-19,186.0
1970-10-20,180.0
1970-10-21,175.0
1970-10-22,170.0
1970-10-23,165.0
1970-10-24,160.0
1970-10-25,158.0
1970-10-26,157.0
1970-10-27,150.0
1970-10-28,146.0
1970-10-29,149.0
1970-10-30,153.0
1970-10-31,155.0
1970-11-01,166.0
1970-11-02,175.0
1970-11-03,186.0
1970-11-04,194.0
1970-11-05,196.0
1970-11-06,198.0
1970-11-07,202.0
1970-11-08,199.0
1970-11-09,196.0
1970-11-10,193.0
1970-11-11,188.0
1970-11-12,181.0
1970-11-13,175.0
1970-11-14,169.0
1970-11-15,165.0
1970-11-16,160.0
1970-11-17,155.0
1970-11-18,150.0
1970-11-19,146.0
1970-11-20,141.0
1970-11-21,137.0
1970-11-22,131.0
1970-11-23,126.0
1970-11-24,121.0
1970-11-25,118.0
1970-11-26,115.0
1970-11-27,111.0
1970-11-28,108.0
1970-11-29,106.0
1970-11-30,102.0
1970-12-01,101.0
1970-12-02,102.0
1970-12-03,98.5
1970-12-04,96.8000030517578
1970-12-05,94.5999984741211
1970-12-06,93.1999969482422
1970-12-07,91.6999969482422
1970-12-08,90.0
1970-12-09,88.5999984741211
1970-12-10,86.9000015258789
1970-12-11,85.80000305175781
1970-12-12,84.4000015258789
1970-12-13,83.0
1970-12-14,81.80000305175781
1970-12-15,80.69999694824219
1970-12-16,79.5999984741211
1970-12-17,78.19999694824219
1970-12-18,77.30000305175781
1970-12-19,76.19999694824219
1970-12-20,74.80000305175781
1970-12-21,73.9000015258789
1970-12-22,72.80000305175781
1970-12-23,71.5999984741211
1970-12-24,70.5
1970-12-25,69.40000152587889
1970-12-26,68.19999694824219
1970-12-27,67.40000152587889
1970-12-28,66.5
1970-12-29,65.69999694824219
1970-12-30,64.80000305175781
1970-12-31,64.0
1971-01-01,62.9000015258789
1971-01-02,61.70000076293945
1971-01-03,60.599998474121094
1971-01-04,59.5
1971-01-05,58.29999923706055
1971-01-06,57.20000076293945
1971-01-07,56.4000015258789
1971-01-08,55.79999923706055
1971-01-09,54.70000076293945
1971-01-10,53.5
1971-01-11,53.0
1971-01-12,51.79999923706055
1971-01-13,51.0
1971-01-14,50.099998474121094
1971-01-15,49.599998474121094
1971-01-16,48.70000076293945
1971-01-17,47.9000015258789
1971-01-18,47.0
1971-01-19,46.4000015258789
1971-01-20,45.9000015258789
1971-01-21,45.0
1971-01-22,44.5
1971-01-23,43.900001525878906
1971-01-24,43.29999923706055
1971-01-25,42.79999923706055
1971-01-26,42.20000076293945
1971-01-27,41.599998474121094
1971-01-28,41.099998474121094
1971-01-29,40.5
1971-01-30,39.900001525878906
1971-01-31,39.400001525878906
1971-02-01,38.79999923706055
1971-02-02,38.20000076293945
1971-02-03,37.900001525878906
1971-02-04,37.400001525878906
1971-02-05,36.79999923706055
1971-02-06,36.5
1971-02-07,36.0
1971-02-08,35.400001525878906
1971-02-09,34.799999237060554
1971-02-10,34.5
1971-02-11,34.299999237060554
1971-02-12,33.700000762939446
1971-02-13,33.400001525878906
1971-02-14,33.09999847412109
1971-02-15,32.799999237060554
1971-02-16,32.59999847412109
1971-02-17,32.0
1971-02-18,31.70000076293945
1971-02-19,31.399999618530284
1971-02-20,30.899999618530284
1971-02-21,30.60000038146973
1971-02-22,30.29999923706055
1971-02-23,30.0
1971-02-24,29.70000076293945
1971-02-25,29.399999618530284
1971-02-26,29.20000076293945
1971-02-27,28.899999618530284
1971-02-28,28.60000038146973
1971-03-01,28.10000038146973
1971-03-02,27.79999923706055
1971-03-03,27.60000038146973
1971-03-04,27.29999923706055
1971-03-05,27.0
1971-03-06,26.79999923706055
1971-03-07,26.60000038146973
1971-03-08,26.399999618530284
1971-03-09,26.10000038146973
1971-03-10,25.899999618530284
1971-03-11,25.79999923706055
1971-03-12,25.399999618530284
1971-03-13,25.29999923706055
1971-03-14,25.10000038146973
1971-03-15,24.899999618530284
1971-03-16,24.70000076293945
1971-03-17,24.60000038146973
1971-03-18,24.399999618530284
1971-03-19,24.20000076293945
1971-03-20,24.10000038146973
1971-03-21,23.899999618530284
1971-03-22,23.899999618530284
1971-03-23,23.899999618530284
1971-03-24,23.70000076293945
1971-03-25,23.70000076293945
1971-03-26,23.70000076293945
1971-03-27,23.899999618530284
1971-03-28,23.899999618530284
1971-03-29,24.10000038146973
1971-03-30,24.20000076293945
1971-03-31,24.60000038146973
1971-04-01,24.70000076293945
1971-04-02,25.29999923706055
1971-04-03,25.79999923706055
1971-04-04,26.399999618530284
1971-04-05,27.10000038146973
1971-04-06,28.0
1971-04-07,28.899999618530284
1971-04-08,29.70000076293945
1971-04-09,30.899999618530284
1971-04-10,32.299999237060554
1971-04-11,33.700000762939446
1971-04-12,35.09999847412109
1971-04-13,37.099998474121094
1971-04-14,39.099998474121094
1971-04-15,41.29999923706055
1971-04-16,43.0
1971-04-17,47.29999923706055
1971-04-18,52.099998474121094
1971-04-19,58.599998474121094
1971-04-20,69.40000152587889
1971-04-21,85.0
1971-04-22,114.0
1971-04-23,156.0
1971-04-24,196.0
1971-04-25,223.0
1971-04-26,239.0
1971-04-27,251.0
1971-04-28,259.0
1971-04-29,266.0
1971-04-30,270.0
1971-05-01,274.0
1971-05-02,281.0
1971-05-03,286.0
1971-05-04,297.0
1971-05-05,309.0
1971-05-06,323.0
1971-05-07,337.0
1971-05-08,351.0
1971-05-09,362.0
1971-05-10,365.0
1971-05-11,371.0
1971-05-12,374.0
1971-05-13,371.0
1971-05-14,365.0
1971-05-15,360.0
1971-05-16,348.0
1971-05-17,337.0
1971-05-18,331.0
1971-05-19,317.0
1971-05-20,309.0
1971-05-21,306.0
1971-05-22,294.0
1971-05-23,286.0
1971-05-24,273.0
1971-05-25,265.0
1971-05-26,262.0
1971-05-27,254.0
1971-05-28,245.0
1971-05-29,234.0
1971-05-30,215.0
1971-05-31,206.0
1971-06-01,196.0
1971-06-02,187.0
1971-06-03,173.0
1971-06-04,163.0
1971-06-05,153.0
1971-06-06,147.0
1971-06-07,142.0
1971-06-08,139.0
1971-06-09,135.0
1971-06-10,128.0
1971-06-11,122.0
1971-06-12,116.0
1971-06-13,114.0
1971-06-14,111.0
1971-06-15,110.0
1971-06-16,113.0
1971-06-17,116.0
1971-06-18,115.0
1971-06-19,113.0
1971-06-20,107.0
1971-06-21,108.0
1971-06-22,102.0
1971-06-23,99.4000015258789
1971-06-24,95.0999984741211
1971-06-25,91.1999969482422
1971-06-26,87.5
1971-06-27,85.5
1971-06-28,85.80000305175781
1971-06-29,84.0999984741211
1971-06-30,81.5999984741211
1971-07-01,81.30000305175781
1971-07-02,82.0999984741211
1971-07-03,80.69999694824219
1971-07-04,81.5999984741211
1971-07-05,83.5
1971-07-06,79.30000305175781
1971-07-07,79.5999984741211
1971-07-08,85.19999694824219
1971-07-09,81.5999984741211
1971-07-10,77.9000015258789
1971-07-11,77.30000305175781
1971-07-12,80.69999694824219
1971-07-13,77.9000015258789
1971-07-14,82.69999694824219
1971-07-15,81.80000305175781
1971-07-16,81.0
1971-07-17,80.0999984741211
1971-07-18,79.30000305175781
1971-07-19,78.19999694824219
1971-07-20,77.0
1971-07-21,76.69999694824219
1971-07-22,76.69999694824219
1971-07-23,75.5999984741211
1971-07-24,76.5
1971-07-25,79.9000015258789
1971-07-26,88.5999984741211
1971-07-27,101.0
1971-07-28,116.0
1971-07-29,150.0
1971-07-30,192.0
1971-07-31,219.0
1971-08-01,238.0
1971-08-02,255.0
1971-08-03,262.0
1971-08-04,268.0
1971-08-05,268.0
1971-08-06,257.0
1971-08-07,244.0
1971-08-08,231.0
1971-08-09,221.0
1971-08-10,202.0
1971-08-11,190.0
1971-08-12,177.0
1971-08-13,165.0
1971-08-14,157.0
1971-08-15,151.0
1971-08-16,137.0
1971-08-17,127.0
1971-08-18,123.0
1971-08-19,115.0
1971-08-20,110.0
1971-08-21,101.0
1971-08-22,94.0
1971-08-23,90.3000030517578
1971-08-24,85.19999694824219
1971-08-25,82.4000015258789
1971-08-26,79.5999984741211
1971-08-27,77.0
1971-08-28,73.30000305175781
1971-08-29,72.19999694824219
1971-08-30,70.5
1971-08-31,68.5
1971-09-01,66.0
1971-09-02,66.30000305175781
1971-09-03,60.599998474121094
1971-09-04,57.5
1971-09-05,58.0
1971-09-06,59.70000076293945
1971-09-07,59.70000076293945
1971-09-08,60.29999923706055
1971-09-09,58.599998474121094
1971-09-10,56.9000015258789
1971-09-11,55.5
1971-09-12,55.79999923706055
1971-09-13,53.79999923706055
1971-09-14,54.70000076293945
1971-09-15,52.099998474121094
1971-09-16,50.4000015258789
1971-09-17,49.29999923706055
1971-09-18,51.0
1971-09-19,49.29999923706055
1971-09-20,45.9000015258789
1971-09-21,44.20000076293945
1971-09-22,44.20000076293945
1971-09-23,43.900001525878906
1971-09-24,42.5
1971-09-25,39.599998474121094
1971-09-26,39.400001525878906
1971-09-27,38.79999923706055
1971-09-28,38.20000076293945
1971-09-29,45.0
1971-09-30,47.0
1971-10-01,53.0
1971-10-02,57.5
1971-10-03,63.70000076293945
1971-10-04,71.9000015258789
1971-10-05,77.30000305175781
1971-10-06,81.30000305175781
1971-10-07,83.0
1971-10-08,82.69999694824219
1971-10-09,85.80000305175781
1971-10-10,86.69999694824219
1971-10-11,84.4000015258789
1971-10-12,83.5
1971-10-13,83.30000305175781
1971-10-14,81.5999984741211
1971-10-15,83.30000305175781
1971-10-16,84.0999984741211
1971-10-17,85.19999694824219
1971-10-18,86.69999694824219
1971-10-19,97.0999984741211
1971-10-20,92.9000015258789
1971-10-21,94.0
1971-10-22,95.4000015258789
1971-10-23,98.5
1971-10-24,97.0999984741211
1971-10-25,99.0999984741211
1971-10-26,98.0
1971-10-27,99.6999969482422
1971-10-28,123.0
1971-10-29,135.0
1971-10-30,153.0
1971-10-31,188.0
1971-11-01,193.0
1971-11-02,204.0
1971-11-03,215.0
1971-11-04,224.0
1971-11-05,234.0
1971-11-06,227.0
1971-11-07,222.0
1971-11-08,222.0
1971-11-09,221.0
1971-11-10,218.0
1971-11-11,211.0
1971-11-12,206.0
1971-11-13,198.0
1971-11-14,191.0
1971-11-15,185.0
1971-11-16,178.0
1971-11-17,172.0
1971-11-18,166.0
1971-11-19,161.0
1971-11-20,156.0
1971-11-21,150.0
1971-11-22,141.0
1971-11-23,139.0
1971-11-24,135.0
1971-11-25,133.0
1971-11-26,129.0
1971-11-27,126.0
1971-11-28,123.0
1971-11-29,118.0
1971-11-30,114.0
1971-12-01,111.0
1971-12-02,107.0
1971-12-03,104.0
1971-12-04,101.0
1971-12-05,99.0999984741211
1971-12-06,96.5999984741211
1971-12-07,94.3000030517578
1971-12-08,92.5999984741211
1971-12-09,91.5
1971-12-10,91.1999969482422
1971-12-11,90.9000015258789
1971-12-12,90.0
1971-12-13,88.9000015258789
1971-12-14,88.30000305175781
1971-12-15,87.80000305175781
1971-12-16,87.19999694824219
1971-12-17,86.0999984741211
1971-12-18,85.0
1971-12-19,83.80000305175781
1971-12-20,82.4000015258789
1971-12-21,81.80000305175781
1971-12-22,81.30000305175781
1971-12-23,80.69999694824219
1971-12-24,81.5999984741211
1971-12-25,81.80000305175781
1971-12-26,81.5999984741211
1971-12-27,81.0
1971-12-28,80.69999694824219
1971-12-29,80.0999984741211
1971-12-30,78.69999694824219
1971-12-31,75.5999984741211
1972-01-01,73.0999984741211
1972-01-02,70.5
1972-01-03,67.69999694824219
1972-01-04,64.59999847412111
1972-01-05,62.599998474121094
1972-01-06,60.599998474121094
1972-01-07,59.20000076293945
1972-01-08,58.29999923706055
1972-01-09,56.599998474121094
1972-01-10,56.099998474121094
1972-01-11,55.20000076293945
1972-01-12,54.4000015258789
1972-01-13,53.5
1972-01-14,52.70000076293945
1972-01-15,51.79999923706055
1972-01-16,50.70000076293945
1972-01-17,49.79999923706055
1972-01-18,49.29999923706055
1972-01-19,48.70000076293945
1972-01-20,47.599998474121094
1972-01-21,47.0
1972-01-22,46.4000015258789
1972-01-23,45.599998474121094
1972-01-24,45.0
1972-01-25,44.20000076293945
1972-01-26,43.599998474121094
1972-01-27,43.0
1972-01-28,42.5
1972-01-29,41.900001525878906
1972-01-30,41.29999923706055
1972-01-31,40.79999923706055
1972-02-01,40.20000076293945
1972-02-02,39.599998474121094
1972-02-03,39.099998474121094
1972-02-04,38.79999923706055
1972-02-05,38.20000076293945
1972-02-06,37.70000076293945
1972-02-07,37.400001525878906
1972-02-08,36.79999923706055
1972-02-09,36.20000076293945
1972-02-10,36.0
1972-02-11,35.400001525878906
1972-02-12,35.09999847412109
1972-02-13,34.5
1972-02-14,34.299999237060554
1972-02-15,33.700000762939446
1972-02-16,33.400001525878906
1972-02-17,33.09999847412109
1972-02-18,32.59999847412109
1972-02-19,32.299999237060554
1972-02-20,32.0
1972-02-21,31.70000076293945
1972-02-22,31.10000038146973
1972-02-23,30.899999618530284
1972-02-24,30.60000038146973
1972-02-25,30.29999923706055
1972-02-26,30.0
1972-02-27,29.70000076293945
1972-02-28,29.399999618530284
1972-02-29,29.20000076293945
1972-03-01,28.899999618530284
1972-03-02,28.60000038146973
1972-03-03,28.29999923706055
1972-03-04,28.0
1972-03-05,27.79999923706055
1972-03-06,27.5
1972-03-07,27.10000038146973
1972-03-08,27.0
1972-03-09,26.79999923706055
1972-03-10,26.399999618530284
1972-03-11,26.29999923706055
1972-03-12,26.10000038146973
