Datetime,Streamflow (m3/s)
1932-03-14,320.0
1932-03-15,320.0
1932-03-16,320.0
1932-03-17,331.0
1932-03-18,337.0
1932-03-19,331.0
1932-03-20,337.0
1932-03-21,343.0
1932-03-22,331.0
1932-03-23,331.0
1932-03-24,314.0
1932-03-25,309.0
1932-03-26,331.0
1932-03-27,354.0
1932-03-28,379.0
1932-03-29,391.0
1932-03-30,396.0
1932-03-31,396.0
1932-04-01,396.0
1932-04-02,396.0
1932-04-03,391.0
1932-04-04,385.0
1932-04-05,385.0
1932-04-06,391.0
1932-04-07,374.0
1932-04-08,337.0
1932-04-09,343.0
1932-04-10,405.0
1932-04-11,470.0
1932-04-12,515.0
1932-04-13,691.0
1932-04-14,719.0
1932-04-15,665.0
1932-04-16,595.0
1932-04-17,583.0
1932-04-18,569.0
1932-04-19,515.0
1932-04-20,547.0
1932-04-21,699.0
1932-04-22,900.0
1932-04-23,1060.0
1932-04-24,1040.0
1932-04-25,1020.0
1932-04-26,943.0
1932-04-27,878.0
1932-04-28,759.0
1932-04-29,674.0
1932-04-30,654.0
1932-05-01,671.0
1932-05-02,691.0
1932-05-03,900.0
1932-05-04,1040.0
1932-05-05,1080.0
1932-05-06,1120.0
1932-05-07,1150.0
1932-05-08,1090.0
1932-05-09,1040.0
1932-05-10,1050.0
1932-05-11,1100.0
1932-05-12,1200.0
1932-05-13,1280.0
1932-05-14,1300.0
1932-05-15,1260.0
1932-05-16,1210.0
1932-05-17,1290.0
1932-05-18,1100.0
1932-05-19,1050.0
1932-05-20,997.0
1932-05-21,900.0
1932-05-22,830.0
1932-05-23,759.0
1932-05-24,739.0
1932-05-25,711.0
1932-05-26,731.0
1932-05-27,637.0
1932-05-28,646.0
1932-05-29,668.0
1932-05-30,691.0
1932-05-31,603.0
1932-06-01,595.0
1932-06-02,665.0
1932-06-03,530.0
1932-06-04,493.0
1932-06-05,459.0
1932-06-06,425.0
1932-06-07,411.0
1932-06-08,391.0
1932-06-09,354.0
1932-06-10,368.0
1932-06-11,280.0
1932-06-12,280.0
1932-06-13,280.0
1932-06-14,303.0
1932-06-15,246.0
1932-06-16,218.0
1932-06-17,244.0
1932-06-18,210.0
1932-06-19,244.0
1932-06-20,275.0
1932-06-21,263.0
1932-06-22,275.0
1932-06-23,326.0
1932-06-24,436.0
1932-06-25,515.0
1932-06-26,515.0
1932-06-27,515.0
1932-06-28,501.0
1932-06-29,464.0
1932-06-30,450.0
1932-07-01,476.0
1932-07-02,524.0
1932-07-03,558.0
1932-07-04,595.0
1932-07-05,530.0
1932-07-06,496.0
1932-07-07,442.0
1932-07-08,416.0
1932-07-09,456.0
1932-07-10,555.0
1932-07-11,654.0
1932-07-12,810.0
1932-07-13,920.0
1932-07-14,909.0
1932-07-15,866.0
1932-07-16,759.0
1932-07-17,680.0
1932-07-18,603.0
1932-07-19,569.0
1932-07-20,524.0
1932-07-21,487.0
1932-07-22,450.0
1932-07-23,411.0
1932-07-24,467.0
1932-07-25,524.0
1932-07-26,561.0
1932-07-27,552.0
1932-07-28,524.0
1932-07-29,496.0
1932-07-30,496.0
1932-07-31,476.0
1932-08-01,456.0
1932-08-02,450.0
1932-08-03,442.0
1932-08-04,464.0
1932-08-05,450.0
1932-08-06,379.0
1932-08-07,340.0
1932-08-08,297.0
1932-08-09,286.0
1932-08-10,286.0
1932-08-11,297.0
1932-08-12,297.0
1932-08-13,320.0
1932-08-14,309.0
1932-08-15,297.0
1932-08-16,280.0
1932-08-17,442.0
1932-08-18,603.0
1932-08-19,799.0
1932-08-20,1030.0
1932-08-21,985.0
1932-08-22,943.0
1932-08-23,878.0
1932-08-24,799.0
1932-08-25,719.0
1932-08-26,691.0
1932-08-27,682.0
1932-08-28,883.0
1932-08-29,1080.0
1932-08-30,1100.0
1932-08-31,1020.0
1932-09-01,909.0
1932-09-02,844.0
1932-09-03,790.0
1932-09-04,759.0
1932-09-05,731.0
1932-09-06,833.0
1932-09-07,889.0
1932-09-08,878.0
1932-09-09,810.0
1932-09-10,759.0
1932-09-11,697.0
1932-09-12,637.0
1932-09-13,595.0
1932-09-14,552.0
1932-09-15,450.0
1932-09-16,510.0
1932-09-17,603.0
1932-09-18,753.0
1932-09-19,900.0
1932-09-20,943.0
1932-09-21,878.0
1932-09-22,799.0
1932-09-23,750.0
1932-09-24,691.0
1932-09-25,646.0
1932-09-26,603.0
1932-09-27,586.0
1932-09-28,561.0
1932-09-29,612.0
1932-09-30,561.0
1932-10-01,524.0
1932-10-02,555.0
1932-10-03,586.0
1932-10-04,595.0
1932-10-05,603.0
1932-10-06,665.0
1932-10-07,1220.0
1932-10-08,1730.0
1932-10-09,1730.0
1932-10-10,1720.0
1932-10-11,1590.0
1932-10-12,1470.0
1932-10-13,1340.0
1932-10-14,1250.0
1932-10-15,1140.0
1932-10-16,1060.0
1932-10-17,997.0
1932-10-18,951.0
1932-10-19,909.0
1932-10-20,844.0
1932-10-21,779.0
1932-10-22,759.0
1932-10-23,765.0
1932-10-24,770.0
1932-10-25,739.0
1932-10-26,699.0
1932-10-27,691.0
1932-10-28,691.0
1932-10-29,699.0
1932-10-30,697.0
1932-10-31,691.0
1932-11-01,682.0
1932-11-02,691.0
1932-11-03,682.0
1932-11-04,674.0
1932-11-05,654.0
1932-11-06,648.0
1932-11-07,646.0
1932-11-08,646.0
1932-11-09,629.0
1932-11-10,612.0
1932-11-11,603.0
1932-11-12,603.0
1932-11-13,603.0
1932-11-14,603.0
1932-11-15,586.0
1932-11-16,561.0
1932-11-17,515.0
1932-11-18,510.0
1932-11-19,476.0
1932-11-20,470.0
1932-11-21,464.0
1932-11-22,476.0
1932-11-23,487.0
1932-11-24,481.0
1932-11-25,496.0
1932-11-26,496.0
1932-11-27,456.0
1932-11-28,416.0
1932-11-29,425.0
1932-11-30,442.0
1932-12-01,436.0
1932-12-02,450.0
1932-12-03,464.0
1932-12-04,487.0
1932-12-05,510.0
1932-12-06,464.0
1932-12-07,456.0
1932-12-08,481.0
1932-12-09,416.0
1932-12-10,396.0
1932-12-11,391.0
1932-12-12,385.0
1932-12-13,396.0
1932-12-14,405.0
1932-12-15,425.0
1932-12-16,396.0
1932-12-17,385.0
1932-12-18,379.0
1932-12-19,374.0
1932-12-20,362.0
1932-12-21,337.0
1932-12-22,326.0
1932-12-23,309.0
1932-12-24,292.0
1932-12-25,311.0
1932-12-26,331.0
1932-12-27,337.0
1932-12-28,337.0
1932-12-29,331.0
1932-12-30,326.0
1932-12-31,343.0
1933-01-01,343.0
1933-01-02,343.0
1933-01-03,368.0
1933-01-04,343.0
1933-01-05,368.0
1933-01-06,343.0
1933-01-07,368.0
1933-01-08,357.0
1933-01-09,343.0
1933-01-10,331.0
1933-01-11,368.0
1933-01-12,362.0
1933-01-13,343.0
1933-01-14,343.0
1933-01-15,337.0
1933-01-16,331.0
1933-01-17,481.0
1933-01-18,476.0
1933-01-19,456.0
1933-01-20,476.0
1933-01-21,450.0
1933-01-22,462.0
1933-01-23,476.0
1933-01-24,481.0
1933-01-25,456.0
1933-01-26,450.0
1933-01-27,442.0
1933-01-28,436.0
1933-01-29,433.0
1933-01-30,430.0
1933-01-31,456.0
1933-02-01,456.0
1933-02-02,450.0
1933-02-03,464.0
1933-02-04,436.0
1933-02-05,462.0
1933-02-06,487.0
1933-02-07,524.0
1933-02-08,538.0
1933-02-09,515.0
1933-02-10,515.0
1933-02-11,510.0
1933-02-12,513.0
1933-02-13,515.0
1933-02-14,547.0
1933-02-15,586.0
1933-02-16,595.0
1933-02-17,595.0
1933-02-18,586.0
1933-02-19,592.0
1933-02-20,595.0
1933-02-21,603.0
1933-02-22,586.0
1933-02-23,586.0
1933-02-24,595.0
1933-02-25,586.0
1933-02-26,578.0
1933-02-27,569.0
1933-02-28,547.0
1933-03-01,547.0
1933-03-02,530.0
1933-03-03,547.0
1933-03-04,552.0
1933-03-05,555.0
1933-03-06,561.0
1933-03-07,538.0
1933-03-08,538.0
1933-03-09,547.0
1933-03-10,538.0
1933-03-11,487.0
1933-03-12,487.0
1933-03-13,487.0
1933-03-14,524.0
1933-03-15,538.0
1933-03-16,547.0
1933-03-17,538.0
1933-03-18,547.0
1933-03-19,527.0
1933-03-20,510.0
1933-03-21,481.0
1933-03-22,459.0
1933-03-23,436.0
1933-03-24,416.0
1933-03-25,430.0
1933-03-26,430.0
1933-03-27,430.0
1933-03-28,436.0
1933-03-29,436.0
1933-03-30,442.0
1933-03-31,436.0
1933-04-01,436.0
1933-04-02,445.0
1933-04-03,450.0
1933-04-04,464.0
1933-04-05,476.0
1933-04-06,481.0
1933-04-07,481.0
1933-04-08,515.0
1933-04-09,521.0
1933-04-10,524.0
1933-04-11,603.0
1933-04-12,682.0
1933-04-13,711.0
1933-04-14,719.0
1933-04-15,821.0
1933-04-16,971.0
1933-04-17,1120.0
1933-04-18,1360.0
1933-04-19,1480.0
1933-04-20,1570.0
1933-04-21,1660.0
1933-04-22,1760.0
1933-04-23,1730.0
1933-04-24,1690.0
1933-04-25,1650.0
1933-04-26,1530.0
1933-04-27,1470.0
1933-04-28,1360.0
1933-04-29,1200.0
1933-04-30,1080.0
1933-05-01,963.0
1933-05-02,974.0
1933-05-03,1190.0
1933-05-04,1630.0
1933-05-05,1800.0
1933-05-06,1740.0
1933-05-07,1670.0
1933-05-08,1590.0
1933-05-09,1530.0
1933-05-10,1470.0
1933-05-11,1410.0
1933-05-12,1390.0
1933-05-13,1340.0
1933-05-14,1470.0
1933-05-15,1600.0
1933-05-16,1710.0
1933-05-17,1650.0
1933-05-18,1550.0
1933-05-19,1460.0
1933-05-20,1460.0
1933-05-21,1460.0
1933-05-22,1460.0
1933-05-23,1410.0
1933-05-24,1270.0
1933-05-25,1210.0
1933-05-26,1150.0
1933-05-27,1040.0
1933-05-28,1010.0
1933-05-29,985.0
1933-05-30,943.0
1933-05-31,932.0
1933-06-01,900.0
1933-06-02,759.0
1933-06-03,821.0
1933-06-04,776.0
1933-06-05,731.0
1933-06-06,691.0
1933-06-07,750.0
1933-06-08,654.0
1933-06-09,665.0
1933-06-10,629.0
1933-06-11,589.0
1933-06-12,547.0
1933-06-13,538.0
1933-06-14,515.0
1933-06-15,476.0
1933-06-16,487.0
1933-06-17,456.0
1933-06-18,464.0
1933-06-19,470.0
1933-06-20,470.0
1933-06-21,470.0
1933-06-22,470.0
1933-06-23,456.0
1933-06-24,456.0
1933-06-25,456.0
1933-06-26,456.0
1933-06-27,425.0
1933-06-28,405.0
1933-06-29,405.0
1933-06-30,405.0
1933-07-01,396.0
1933-07-02,382.0
1933-07-03,368.0
1933-07-04,343.0
1933-07-05,368.0
1933-07-06,326.0
1933-07-07,416.0
1933-07-08,368.0
1933-07-09,357.0
1933-07-10,348.0
1933-07-11,456.0
1933-07-12,368.0
1933-07-13,411.0
1933-07-14,385.0
1933-07-15,391.0
1933-07-16,408.0
1933-07-17,425.0
1933-07-18,405.0
1933-07-19,396.0
1933-07-20,385.0
1933-07-21,391.0
1933-07-22,411.0
1933-07-23,439.0
1933-07-24,464.0
1933-07-25,450.0
1933-07-26,450.0
1933-07-27,442.0
1933-07-28,442.0
1933-07-29,442.0
1933-07-30,436.0
1933-07-31,430.0
1933-08-01,430.0
1933-08-02,436.0
1933-08-03,476.0
1933-08-04,569.0
1933-08-05,620.0
1933-08-06,614.0
1933-08-07,612.0
1933-08-08,603.0
1933-08-09,595.0
1933-08-10,595.0
1933-08-11,595.0
1933-08-12,586.0
1933-08-13,592.0
1933-08-14,595.0
1933-08-15,595.0
1933-08-16,586.0
1933-08-17,586.0
1933-08-18,586.0
1933-08-19,586.0
1933-08-20,589.0
1933-08-21,595.0
1933-08-22,595.0
1933-08-23,586.0
1933-08-24,578.0
1933-08-25,586.0
1933-08-26,682.0
1933-08-27,674.0
1933-08-28,665.0
1933-08-29,501.0
1933-08-30,405.0
1933-08-31,405.0
1933-09-01,496.0
1933-09-02,530.0
1933-09-03,538.0
1933-09-04,547.0
1933-09-05,547.0
1933-09-06,552.0
1933-09-07,547.0
1933-09-08,547.0
1933-09-09,530.0
1933-09-10,532.0
1933-09-11,538.0
1933-09-12,515.0
1933-09-13,487.0
1933-09-14,481.0
1933-09-15,476.0
1933-09-16,470.0
1933-09-17,470.0
1933-09-18,470.0
1933-09-19,476.0
1933-09-20,470.0
1933-09-21,476.0
1933-09-22,481.0
1933-09-23,470.0
1933-09-24,479.0
1933-09-25,487.0
1933-09-26,481.0
1933-09-27,481.0
1933-09-28,510.0
1933-09-29,547.0
1933-09-30,586.0
1933-10-01,578.0
1933-10-02,569.0
1933-10-03,530.0
1933-10-04,510.0
1933-10-05,501.0
1933-10-06,496.0
1933-10-07,496.0
1933-10-08,487.0
1933-10-09,481.0
1933-10-10,476.0
1933-10-11,470.0
1933-10-12,462.0
1933-10-13,462.0
1933-10-14,456.0
1933-10-15,453.0
1933-10-16,450.0
1933-10-17,456.0
1933-10-18,450.0
1933-10-19,442.0
1933-10-20,411.0
1933-10-21,428.0
1933-10-22,450.0
1933-10-23,476.0
1933-10-24,501.0
1933-10-25,515.0
1933-10-26,530.0
1933-10-27,487.0
1933-10-28,487.0
1933-10-29,479.0
1933-10-30,470.0
1933-10-31,456.0
1933-11-01,450.0
1933-11-02,450.0
1933-11-03,442.0
1933-11-04,464.0
1933-11-05,476.0
1933-11-06,487.0
1933-11-07,487.0
1933-11-08,476.0
1933-11-09,470.0
1933-11-10,433.0
1933-11-11,422.0
1933-11-12,422.0
1933-11-13,422.0
1933-11-14,450.0
1933-11-15,481.0
1933-11-16,377.0
1933-11-17,365.0
1933-11-18,371.0
1933-11-19,422.0
1933-11-20,476.0
1933-11-21,442.0
1933-11-22,433.0
1933-11-23,416.0
1933-11-24,405.0
1933-11-25,416.0
1933-11-26,405.0
1933-11-27,394.0
1933-11-28,476.0
1933-11-29,589.0
1933-11-30,606.0
1933-12-01,125.0
1933-12-02,99.0999984741211
1933-12-03,210.0
1933-12-04,289.0
1933-12-05,326.0
1933-12-06,334.0
1933-12-07,334.0
1933-12-08,343.0
1933-12-09,334.0
1933-12-10,334.0
1933-12-11,337.0
1933-12-12,334.0
1933-12-13,323.0
1933-12-14,323.0
1933-12-15,326.0
1933-12-16,314.0
1933-12-17,331.0
1933-12-18,351.0
1933-12-19,357.0
1933-12-20,368.0
1933-12-21,388.0
1933-12-22,388.0
1933-12-23,382.0
1933-12-24,374.0
1933-12-25,368.0
1933-12-26,360.0
1933-12-27,357.0
1933-12-28,351.0
1933-12-29,343.0
1933-12-30,337.0
1933-12-31,340.0
1934-01-01,343.0
1934-01-02,345.0
1934-01-03,345.0
1934-01-04,348.0
1934-01-05,343.0
1934-01-06,360.0
1934-01-07,368.0
1934-01-08,374.0
1934-01-09,377.0
1934-01-10,388.0
1934-01-11,402.0
1934-01-12,405.0
1934-01-13,402.0
1934-01-14,399.0
1934-01-15,396.0
1934-01-16,391.0
1934-01-17,388.0
1934-01-18,382.0
1934-01-19,374.0
1934-01-20,362.0
1934-01-21,362.0
1934-01-22,365.0
1934-01-23,368.0
1934-01-24,368.0
1934-01-25,368.0
1934-01-26,362.0
1934-01-27,360.0
1934-01-28,360.0
1934-01-29,360.0
1934-01-30,360.0
1934-01-31,357.0
1934-02-01,357.0
1934-02-02,368.0
1934-02-03,362.0
1934-02-04,362.0
1934-02-05,365.0
1934-02-06,365.0
1934-02-07,368.0
1934-02-08,368.0
1934-02-09,362.0
1934-02-10,357.0
1934-02-11,362.0
1934-02-12,368.0
1934-02-13,377.0
1934-02-14,360.0
1934-02-15,357.0
1934-02-16,357.0
1934-02-17,357.0
1934-02-18,357.0
1934-02-19,360.0
1934-02-20,377.0
1934-02-21,382.0
1934-02-22,360.0
1934-02-23,362.0
1934-02-24,362.0
1934-02-25,360.0
1934-02-26,360.0
1934-02-27,377.0
1934-02-28,377.0
1934-03-01,362.0
1934-03-02,357.0
1934-03-03,351.0
1934-03-04,351.0
1934-03-05,348.0
1934-03-06,362.0
1934-03-07,388.0
1934-03-08,181.0
1934-03-09,360.0
1934-03-10,337.0
1934-03-11,351.0
1934-03-12,365.0
1934-03-13,365.0
1934-03-14,357.0
1934-03-15,357.0
1934-03-16,360.0
1934-03-17,351.0
1934-03-18,354.0
1934-03-19,357.0
1934-03-20,348.0
1934-03-21,343.0
1934-03-22,337.0
1934-03-23,334.0
1934-03-24,348.0
1934-03-25,354.0
1934-03-26,357.0
1934-03-27,362.0
1934-03-28,362.0
1934-03-29,377.0
1934-03-30,377.0
1934-03-31,377.0
1934-04-01,391.0
1934-04-02,405.0
1934-04-03,382.0
1934-04-04,348.0
1934-04-05,331.0
1934-04-06,326.0
1934-04-07,331.0
1934-04-08,331.0
1934-04-09,331.0
1934-04-10,326.0
1934-04-11,334.0
1934-04-12,320.0
1934-04-13,311.0
1934-04-14,328.0
1934-04-15,345.0
1934-04-16,360.0
1934-04-17,515.0
1934-04-18,527.0
1934-04-19,547.0
1934-04-20,651.0
1934-04-21,680.0
1934-04-22,566.0
1934-04-23,453.0
1934-04-24,521.0
1934-04-25,736.0
1934-04-26,770.0
1934-04-27,776.0
1934-04-28,719.0
1934-04-29,722.0
1934-04-30,728.0
1934-05-01,753.0
1934-05-02,1120.0
1934-05-03,1180.0
1934-05-04,1390.0
1934-05-05,2390.0
1934-05-06,2320.0
1934-05-07,2250.0
1934-05-08,2450.0
1934-05-09,2150.0
1934-05-10,1910.0
1934-05-11,1830.0
1934-05-12,1640.0
1934-05-13,1460.0
1934-05-14,1270.0
1934-05-15,1290.0
1934-05-16,1220.0
1934-05-17,1110.0
1934-05-18,932.0
1934-05-19,793.0
1934-05-20,801.0
1934-05-21,813.0
1934-05-22,728.0
1934-05-23,858.0
1934-05-24,830.0
1934-05-25,702.0
1934-05-26,719.0
1934-05-27,674.0
1934-05-28,629.0
1934-05-29,586.0
1934-05-30,668.0
1934-05-31,629.0
1934-06-01,614.0
1934-06-02,600.0
1934-06-03,595.0
1934-06-04,586.0
1934-06-05,476.0
1934-06-06,447.0
1934-06-07,476.0
1934-06-08,487.0
1934-06-09,498.0
1934-06-10,445.0
1934-06-11,391.0
1934-06-12,411.0
1934-06-13,425.0
1934-06-14,436.0
1934-06-15,453.0
1934-06-16,467.0
1934-06-17,473.0
1934-06-18,481.0
1934-06-19,490.0
1934-06-20,416.0
1934-06-21,430.0
1934-06-22,719.0
1934-06-23,688.0
1934-06-24,708.0
1934-06-25,728.0
1934-06-26,694.0
1934-06-27,719.0
1934-06-28,694.0
1934-06-29,634.0
1934-06-30,595.0
1934-07-01,572.0
1934-07-02,552.0
1934-07-03,547.0
1934-07-04,595.0
1934-07-05,612.0
1934-07-06,612.0
1934-07-07,612.0
1934-07-08,779.0
1934-07-09,731.0
1934-07-10,674.0
1934-07-11,586.0
1934-07-12,530.0
1934-07-13,547.0
1934-07-14,524.0
1934-07-15,530.0
1934-07-16,620.0
1934-07-17,586.0
1934-07-18,561.0
1934-07-19,450.0
1934-07-20,464.0
1934-07-21,377.0
1934-07-22,331.0
1934-07-23,300.0
1934-07-24,317.0
1934-07-25,334.0
1934-07-26,340.0
1934-07-27,345.0
1934-07-28,320.0
1934-07-29,303.0
1934-07-30,292.0
1934-07-31,292.0
1934-08-01,306.0
1934-08-02,303.0
1934-08-03,303.0
1934-08-04,300.0
1934-08-05,286.0
1934-08-06,292.0
1934-08-07,300.0
1934-08-08,294.0
1934-08-09,294.0
1934-08-10,294.0
1934-08-11,292.0
1934-08-12,286.0
1934-08-13,300.0
1934-08-14,340.0
1934-08-15,326.0
1934-08-16,326.0
1934-08-17,326.0
1934-08-18,326.0
1934-08-19,320.0
1934-08-20,261.0
1934-08-21,300.0
1934-08-22,320.0
1934-08-23,326.0
1934-08-24,294.0
1934-08-25,294.0
1934-08-26,281.0
1934-08-27,300.0
1934-08-28,303.0
1934-08-29,300.0
1934-08-30,303.0
1934-08-31,294.0
1934-09-01,292.0
1934-09-02,286.0
1934-09-03,292.0
1934-09-04,300.0
1934-09-05,309.0
1934-09-06,320.0
1934-09-07,326.0
1934-09-08,357.0
1934-09-09,351.0
1934-09-10,351.0
1934-09-11,405.0
1934-09-12,405.0
1934-09-13,411.0
1934-09-14,419.0
1934-09-15,399.0
1934-09-16,357.0
1934-09-17,365.0
1934-09-18,388.0
1934-09-19,399.0
1934-09-20,405.0
1934-09-21,405.0
1934-09-22,411.0
1934-09-23,382.0
1934-09-24,388.0
1934-09-25,416.0
1934-09-26,428.0
1934-09-27,416.0
1934-09-28,442.0
1934-09-29,442.0
1934-09-30,416.0
1934-10-01,428.0
1934-10-02,411.0
1934-10-03,399.0
1934-10-04,351.0
1934-10-05,357.0
1934-10-06,394.0
1934-10-07,360.0
1934-10-08,388.0
1934-10-09,464.0
1934-10-10,416.0
1934-10-11,351.0
1934-10-12,340.0
1934-10-13,351.0
1934-10-14,405.0
1934-10-15,442.0
1934-10-16,487.0
1934-10-17,428.0
1934-10-18,345.0
1934-10-19,351.0
1934-10-20,351.0
1934-10-21,357.0
1934-10-22,411.0
1934-10-23,399.0
1934-10-24,394.0
1934-10-25,320.0
1934-10-26,331.0
1934-10-27,357.0
1934-10-28,317.0
1934-10-29,428.0
1934-10-30,470.0
1934-10-31,476.0
1934-11-01,450.0
1934-11-02,365.0
1934-11-03,320.0
1934-11-04,334.0
1934-11-05,377.0
1934-11-06,411.0
1934-11-07,411.0
1934-11-08,416.0
1934-11-09,394.0
1934-11-10,357.0
1934-11-11,357.0
1934-11-12,340.0
1934-11-13,365.0
1934-11-14,399.0
1934-11-15,340.0
1934-11-16,331.0
1934-11-17,371.0
1934-11-18,326.0
1934-11-19,331.0
1934-11-20,340.0
1934-11-21,334.0
1934-11-22,331.0
1934-11-23,331.0
1934-11-24,334.0
1934-11-25,331.0
1934-11-26,416.0
1934-11-27,442.0
1934-11-28,433.0
1934-11-29,450.0
1934-11-30,450.0
1934-12-01,411.0
1934-12-02,515.0
1934-12-03,586.0
1934-12-04,561.0
1934-12-05,487.0
1934-12-06,388.0
1934-12-07,317.0
1934-12-08,337.0
1934-12-09,382.0
1934-12-10,430.0
1934-12-11,422.0
1934-12-12,430.0
1934-12-13,464.0
1934-12-14,422.0
1934-12-15,365.0
1934-12-16,377.0
1934-12-17,377.0
1934-12-18,377.0
1934-12-19,388.0
1934-12-20,405.0
1934-12-21,413.0
1934-12-22,394.0
1934-12-23,377.0
1934-12-24,362.0
1934-12-25,365.0
1934-12-26,365.0
1934-12-27,365.0
1934-12-28,365.0
1934-12-29,365.0
1934-12-30,365.0
1934-12-31,368.0
1935-01-01,374.0
1935-01-02,377.0
1935-01-03,396.0
1935-01-04,388.0
1935-01-05,405.0
1935-01-06,394.0
1935-01-07,382.0
1935-01-08,379.0
1935-01-09,371.0
1935-01-10,314.0
1935-01-11,320.0
1935-01-12,328.0
1935-01-13,326.0
1935-01-14,326.0
1935-01-15,320.0
1935-01-16,320.0
1935-01-17,320.0
1935-01-18,326.0
1935-01-19,326.0
1935-01-20,326.0
1935-01-21,326.0
1935-01-22,334.0
1935-01-23,328.0
1935-01-24,323.0
1935-01-25,326.0
1935-01-26,294.0
1935-01-27,331.0
1935-01-28,371.0
1935-01-29,292.0
1935-01-30,345.0
1935-01-31,289.0
1935-02-01,300.0
1935-02-02,331.0
1935-02-03,323.0
1935-02-04,314.0
1935-02-05,311.0
1935-02-06,309.0
1935-02-07,303.0
1935-02-08,311.0
1935-02-09,306.0
1935-02-10,314.0
1935-02-11,320.0
1935-02-12,317.0
1935-02-13,311.0
1935-02-14,314.0
1935-02-15,311.0
1935-02-16,365.0
1935-02-17,334.0
1935-02-18,303.0
1935-02-19,357.0
1935-02-20,334.0
1935-02-21,314.0
1935-02-22,326.0
1935-02-23,334.0
1935-02-24,354.0
1935-02-25,374.0
1935-02-26,351.0
1935-02-27,348.0
1935-02-28,343.0
1935-03-01,388.0
1935-03-02,371.0
1935-03-03,374.0
1935-03-04,377.0
1935-03-05,413.0
1935-03-06,416.0
1935-03-07,428.0
1935-03-08,422.0
1935-03-09,408.0
1935-03-10,425.0
1935-03-11,445.0
1935-03-12,433.0
1935-03-13,436.0
1935-03-14,442.0
1935-03-15,430.0
1935-03-16,450.0
1935-03-17,445.0
1935-03-18,436.0
1935-03-19,456.0
1935-03-20,464.0
1935-03-21,453.0
1935-03-22,459.0
1935-03-23,445.0
1935-03-24,447.0
1935-03-25,447.0
1935-03-26,456.0
1935-03-27,447.0
1935-03-28,430.0
1935-03-29,428.0
1935-03-30,428.0
1935-03-31,425.0
1935-04-01,419.0
1935-04-02,430.0
1935-04-03,425.0
1935-04-04,411.0
1935-04-05,408.0
1935-04-06,399.0
1935-04-07,377.0
1935-04-08,357.0
1935-04-09,399.0
1935-04-10,314.0
1935-04-11,425.0
1935-04-12,422.0
1935-04-13,425.0
1935-04-14,439.0
1935-04-15,453.0
1935-04-16,453.0
1935-04-17,496.0
1935-04-18,547.0
1935-04-19,530.0
1935-04-20,538.0
1935-04-21,547.0
1935-04-22,555.0
1935-04-23,640.0
1935-04-24,665.0
1935-04-25,640.0
1935-04-26,614.0
1935-04-27,473.0
1935-04-28,521.0
1935-04-29,569.0
1935-04-30,799.0
1935-05-01,1070.0
1935-05-02,1570.0
1935-05-03,1400.0
1935-05-04,1060.0
1935-05-05,844.0
1935-05-06,629.0
1935-05-07,799.0
1935-05-08,889.0
1935-05-09,943.0
1935-05-10,1080.0
1935-05-11,1050.0
1935-05-12,1130.0
1935-05-13,1210.0
1935-05-14,1120.0
1935-05-15,1020.0
1935-05-16,855.0
1935-05-17,813.0
1935-05-18,711.0
1935-05-19,668.0
1935-05-20,629.0
1935-05-21,547.0
1935-05-22,501.0
1935-05-23,510.0
1935-05-24,484.0
1935-05-25,442.0
1935-05-26,439.0
1935-05-27,433.0
1935-05-28,442.0
1935-05-29,450.0
1935-05-30,425.0
1935-05-31,430.0
1935-06-01,470.0
1935-06-02,456.0
1935-06-03,442.0
1935-06-04,365.0
1935-06-05,405.0
1935-06-06,394.0
1935-06-07,445.0
1935-06-08,464.0
1935-06-09,439.0
1935-06-10,416.0
1935-06-11,586.0
1935-06-12,518.0
1935-06-13,603.0
1935-06-14,555.0
1935-06-15,561.0
1935-06-16,634.0
1935-06-17,711.0
1935-06-18,691.0
1935-06-19,612.0
1935-06-20,569.0
1935-06-21,549.0
1935-06-22,569.0
1935-06-23,711.0
1935-06-24,855.0
1935-06-25,833.0
1935-06-26,719.0
1935-06-27,680.0
1935-06-28,719.0
1935-06-29,680.0
1935-06-30,606.0
1935-07-01,532.0
1935-07-02,459.0
1935-07-03,422.0
1935-07-04,416.0
1935-07-05,498.0
1935-07-06,425.0
1935-07-07,357.0
1935-07-08,297.0
1935-07-09,405.0
1935-07-10,388.0
1935-07-11,334.0
1935-07-12,331.0
1935-07-13,345.0
1935-07-14,334.0
1935-07-15,326.0
1935-07-16,442.0
1935-07-17,411.0
1935-07-18,425.0
1935-07-19,360.0
1935-07-20,340.0
1935-07-21,345.0
1935-07-22,351.0
1935-07-23,385.0
1935-07-24,377.0
1935-07-25,360.0
1935-07-26,377.0
1935-07-27,360.0
1935-07-28,385.0
1935-07-29,411.0
1935-07-30,399.0
1935-07-31,408.0
1935-08-01,470.0
1935-08-02,510.0
1935-08-03,450.0
1935-08-04,396.0
1935-08-05,351.0
1935-08-06,357.0
1935-08-07,340.0
1935-08-08,331.0
1935-08-09,343.0
1935-08-10,334.0
1935-08-11,357.0
1935-08-12,382.0
1935-08-13,382.0
1935-08-14,450.0
1935-08-15,345.0
1935-08-16,345.0
1935-08-17,351.0
1935-08-18,348.0
1935-08-19,345.0
1935-08-20,320.0
1935-08-21,300.0
1935-08-22,317.0
1935-08-23,317.0
1935-08-24,317.0
1935-08-25,354.0
1935-08-26,388.0
