Datetime,Streamflow (m3/s)
1968-12-08,207.0
1968-12-09,200.0
1968-12-10,195.0
1968-12-11,190.0
1968-12-12,184.0
1968-12-13,180.0
1968-12-14,176.0
1968-12-15,172.0
1968-12-16,168.0
1968-12-17,165.0
1968-12-18,161.0
1968-12-19,159.0
1968-12-20,156.0
1968-12-21,153.0
1968-12-22,150.0
1968-12-23,148.0
1968-12-24,144.0
1968-12-25,142.0
1968-12-26,139.0
1968-12-27,137.0
1968-12-28,135.0
1968-12-29,133.0
1968-12-30,131.0
1968-12-31,129.0
1969-01-01,127.0
1969-01-02,126.0
1969-01-03,125.0
1969-01-04,123.0
1969-01-05,122.0
1969-01-06,121.0
1969-01-07,119.0
1969-01-08,118.0
1969-01-09,116.0
1969-01-10,115.0
1969-01-11,114.0
1969-01-12,113.0
1969-01-13,112.0
1969-01-14,112.0
1969-01-15,112.0
1969-01-16,111.0
1969-01-17,110.0
1969-01-18,110.0
1969-01-19,109.0
1969-01-20,108.0
1969-01-21,108.0
1969-01-22,107.0
1969-01-23,107.0
1969-01-24,106.0
1969-01-25,105.0
1969-01-26,105.0
1969-01-27,104.0
1969-01-28,104.0
1969-01-29,103.0
1969-01-30,103.0
1969-01-31,102.0
1969-02-01,102.0
1969-02-02,102.0
1969-02-03,101.0
1969-02-04,101.0
1969-02-05,100.0
1969-02-06,100.0
1969-02-07,99.4000015258789
1969-02-08,99.4000015258789
1969-02-09,98.8000030517578
1969-02-10,98.8000030517578
1969-02-11,98.5
1969-02-12,98.0
1969-02-13,97.4000015258789
1969-02-14,97.0999984741211
1969-02-15,96.5999984741211
1969-02-16,96.5999984741211
1969-02-17,96.0
1969-02-18,96.0
1969-02-19,95.4000015258789
1969-02-20,95.4000015258789
1969-02-21,95.0999984741211
1969-02-22,95.0999984741211
1969-02-23,94.5999984741211
1969-02-24,94.0
1969-02-25,93.1999969482422
1969-02-26,92.5999984741211
1969-02-27,91.6999969482422
1969-02-28,91.1999969482422
1969-03-01,90.3000030517578
1969-03-02,89.80000305175781
1969-03-03,89.19999694824219
1969-03-04,88.9000015258789
1969-03-05,88.30000305175781
1969-03-06,87.80000305175781
1969-03-07,87.5
1969-03-08,86.9000015258789
1969-03-09,86.4000015258789
1969-03-10,85.80000305175781
1969-03-11,85.5
1969-03-12,85.0
1969-03-13,84.0999984741211
1969-03-14,83.5
1969-03-15,83.30000305175781
1969-03-16,82.69999694824219
1969-03-17,81.80000305175781
1969-03-18,81.30000305175781
1969-03-19,80.4000015258789
1969-03-20,79.9000015258789
1969-03-21,79.5999984741211
1969-03-22,79.0
1969-03-23,78.69999694824219
1969-03-24,78.19999694824219
1969-03-25,77.30000305175781
1969-03-26,76.69999694824219
1969-03-27,76.5
1969-03-28,75.9000015258789
1969-03-29,75.30000305175781
1969-03-30,75.30000305175781
1969-03-31,75.0
1969-04-01,74.5
1969-04-02,74.19999694824219
1969-04-03,74.19999694824219
1969-04-04,73.5999984741211
1969-04-05,73.5999984741211
1969-04-06,74.19999694824219
1969-04-07,74.5
1969-04-08,75.9000015258789
1969-04-09,76.5
1969-04-10,77.30000305175781
1969-04-11,78.19999694824219
1969-04-12,78.69999694824219
1969-04-13,79.5999984741211
1969-04-14,81.0
1969-04-15,82.0999984741211
1969-04-16,84.4000015258789
1969-04-17,86.9000015258789
1969-04-18,90.3000030517578
1969-04-19,93.1999969482422
1969-04-20,96.0
1969-04-21,99.4000015258789
1969-04-22,103.0
1969-04-23,107.0
1969-04-24,113.0
1969-04-25,125.0
1969-04-26,148.0
1969-04-27,173.0
1969-04-28,201.0
1969-04-29,230.0
1969-04-30,261.0
1969-05-01,309.0
1969-05-02,360.0
1969-05-03,428.0
1969-05-04,498.0
1969-05-05,564.0
1969-05-06,620.0
1969-05-07,677.0
1969-05-08,733.0
1969-05-09,770.0
1969-05-10,799.0
1969-05-11,818.0
1969-05-12,833.0
1969-05-13,841.0
1969-05-14,850.0
1969-05-15,850.0
1969-05-16,844.0
1969-05-17,844.0
1969-05-18,835.0
1969-05-19,821.0
1969-05-20,810.0
1969-05-21,793.0
1969-05-22,770.0
1969-05-23,750.0
1969-05-24,725.0
1969-05-25,705.0
1969-05-26,677.0
1969-05-27,651.0
1969-05-28,623.0
1969-05-29,609.0
1969-05-30,589.0
1969-05-31,569.0
1969-06-01,552.0
1969-06-02,552.0
1969-06-03,547.0
1969-06-04,538.0
1969-06-05,541.0
1969-06-06,552.0
1969-06-07,561.0
1969-06-08,569.0
1969-06-09,589.0
1969-06-10,617.0
1969-06-11,657.0
1969-06-12,688.0
1969-06-13,716.0
1969-06-14,745.0
1969-06-15,767.0
1969-06-16,787.0
1969-06-17,801.0
1969-06-18,807.0
1969-06-19,816.0
1969-06-20,824.0
1969-06-21,830.0
1969-06-22,830.0
1969-06-23,821.0
1969-06-24,807.0
1969-06-25,787.0
1969-06-26,773.0
1969-06-27,818.0
1969-06-28,926.0
1969-06-29,991.0
1969-06-30,1020.0
1969-07-01,1040.0
1969-07-02,1060.0
1969-07-03,1060.0
1969-07-04,1070.0
1969-07-05,1090.0
1969-07-06,1100.0
1969-07-07,1120.0
1969-07-08,1120.0
1969-07-09,1120.0
1969-07-10,1120.0
1969-07-11,1120.0
1969-07-12,1110.0
1969-07-13,1090.0
1969-07-14,1070.0
1969-07-15,1040.0
1969-07-16,1010.0
1969-07-17,983.0
1969-07-18,946.0
1969-07-19,912.0
1969-07-20,872.0
1969-07-21,835.0
1969-07-22,801.0
1969-07-23,765.0
1969-07-24,736.0
1969-07-25,699.0
1969-07-26,663.0
1969-07-27,626.0
1969-07-28,589.0
1969-07-29,558.0
1969-07-30,530.0
1969-07-31,504.0
1969-08-01,479.0
1969-08-02,456.0
1969-08-03,439.0
1969-08-04,419.0
1969-08-05,405.0
1969-08-06,388.0
1969-08-07,371.0
1969-08-08,360.0
1969-08-09,348.0
1969-08-10,340.0
1969-08-11,331.0
1969-08-12,323.0
1969-08-13,323.0
1969-08-14,326.0
1969-08-15,323.0
1969-08-16,323.0
1969-08-17,323.0
1969-08-18,323.0
1969-08-19,320.0
1969-08-20,320.0
1969-08-21,317.0
1969-08-22,314.0
1969-08-23,314.0
1969-08-24,314.0
1969-08-25,314.0
1969-08-26,317.0
1969-08-27,317.0
1969-08-28,314.0
1969-08-29,314.0
1969-08-30,320.0
1969-08-31,320.0
1969-09-01,314.0
1969-09-02,311.0
1969-09-03,311.0
1969-09-04,311.0
1969-09-05,306.0
1969-09-06,306.0
1969-09-07,311.0
1969-09-08,311.0
1969-09-09,311.0
1969-09-10,311.0
1969-09-11,317.0
1969-09-12,323.0
1969-09-13,328.0
1969-09-14,334.0
1969-09-15,348.0
1969-09-16,365.0
1969-09-17,379.0
1969-09-18,394.0
1969-09-19,405.0
1969-09-20,413.0
1969-09-21,416.0
1969-09-22,430.0
1969-09-23,456.0
1969-09-24,476.0
1969-09-25,490.0
1969-09-26,498.0
1969-09-27,507.0
1969-09-28,518.0
1969-09-29,532.0
1969-09-30,555.0
1969-10-01,572.0
1969-10-02,589.0
1969-10-03,609.0
1969-10-04,623.0
1969-10-05,640.0
1969-10-06,660.0
1969-10-07,674.0
1969-10-08,688.0
1969-10-09,697.0
1969-10-10,702.0
1969-10-11,716.0
1969-10-12,716.0
1969-10-13,716.0
1969-10-14,719.0
1969-10-15,719.0
1969-10-16,719.0
1969-10-17,722.0
1969-10-18,722.0
1969-10-19,716.0
1969-10-20,711.0
1969-10-21,708.0
1969-10-22,694.0
1969-10-23,682.0
1969-10-24,671.0
1969-10-25,654.0
1969-10-26,634.0
1969-10-27,620.0
1969-10-28,600.0
1969-10-29,583.0
1969-10-30,564.0
1969-10-31,549.0
1969-11-01,530.0
1969-11-02,513.0
1969-11-03,498.0
1969-11-04,484.0
1969-11-05,470.0
1969-11-06,453.0
1969-11-07,442.0
1969-11-08,430.0
1969-11-09,416.0
1969-11-10,408.0
1969-11-11,394.0
1969-11-12,382.0
1969-11-13,371.0
1969-11-14,365.0
1969-11-15,360.0
1969-11-16,345.0
1969-11-17,314.0
1969-11-18,309.0
1969-11-19,303.0
1969-11-20,297.0
1969-11-21,292.0
1969-11-22,286.0
1969-11-23,280.0
1969-11-24,275.0
1969-11-25,269.0
1969-11-26,262.0
1969-11-27,258.0
1969-11-28,253.0
1969-11-29,249.0
1969-11-30,244.0
1969-12-01,238.0
1969-12-02,235.0
1969-12-03,230.0
1969-12-04,227.0
1969-12-05,221.0
1969-12-06,218.0
1969-12-07,215.0
1969-12-08,210.0
1969-12-09,205.0
1969-12-10,202.0
1969-12-11,199.0
1969-12-12,195.0
1969-12-13,193.0
1969-12-14,191.0
1969-12-15,186.0
1969-12-16,183.0
1969-12-17,180.0
1969-12-18,176.0
1969-12-19,173.0
1969-12-20,170.0
1969-12-21,167.0
1969-12-22,165.0
1969-12-23,162.0
1969-12-24,160.0
1969-12-25,157.0
1969-12-26,155.0
1969-12-27,152.0
1969-12-28,150.0
1969-12-29,148.0
1969-12-30,146.0
1969-12-31,143.0
1970-01-01,142.0
1970-01-02,140.0
1970-01-03,138.0
1970-01-04,136.0
1970-01-05,135.0
1970-01-06,133.0
1970-01-07,132.0
1970-01-08,130.0
1970-01-09,128.0
1970-01-10,126.0
1970-01-11,124.0
1970-01-12,123.0
1970-01-13,121.0
1970-01-14,120.0
1970-01-15,119.0
1970-01-16,117.0
1970-01-17,116.0
1970-01-18,115.0
1970-01-19,113.0
1970-01-20,112.0
1970-01-21,110.0
1970-01-22,109.0
1970-01-23,108.0
1970-01-24,106.0
1970-01-25,105.0
1970-01-26,103.0
1970-01-27,102.0
1970-01-28,101.0
1970-01-29,100.0
1970-01-30,99.4000015258789
1970-01-31,98.5
1970-02-01,97.4000015258789
1970-02-02,96.5999984741211
1970-02-03,95.4000015258789
1970-02-04,94.5999984741211
1970-02-05,93.6999969482422
1970-02-06,92.5999984741211
1970-02-07,91.6999969482422
1970-02-08,90.5999984741211
1970-02-09,89.80000305175781
1970-02-10,88.30000305175781
1970-02-11,87.5
1970-02-12,86.4000015258789
1970-02-13,85.5
1970-02-14,85.0
1970-02-15,84.0999984741211
1970-02-16,83.30000305175781
1970-02-17,82.0999984741211
1970-02-18,81.30000305175781
1970-02-19,80.4000015258789
1970-02-20,79.5999984741211
1970-02-21,79.0
1970-02-22,78.19999694824219
1970-02-23,77.5999984741211
1970-02-24,76.69999694824219
1970-02-25,76.5
1970-02-26,75.9000015258789
1970-02-27,75.0
1970-02-28,74.19999694824219
1970-03-01,73.0999984741211
1970-03-02,71.9000015258789
1970-03-03,71.4000015258789
1970-03-04,70.80000305175781
1970-03-05,70.5
1970-03-06,69.90000152587889
1970-03-07,69.09999847412111
1970-03-08,68.5
1970-03-09,68.19999694824219
1970-03-10,67.69999694824219
1970-03-11,67.40000152587889
1970-03-12,66.80000305175781
1970-03-13,66.0
1970-03-14,65.40000152587889
1970-03-15,65.09999847412111
1970-03-16,64.59999847412111
1970-03-17,64.0
1970-03-18,63.099998474121094
1970-03-19,62.9000015258789
1970-03-20,62.29999923706055
1970-03-21,61.70000076293945
1970-03-22,61.70000076293945
1970-03-23,61.4000015258789
1970-03-24,60.9000015258789
1970-03-25,60.599998474121094
1970-03-26,60.0
1970-03-27,59.5
1970-03-28,59.20000076293945
1970-03-29,58.599998474121094
1970-03-30,58.29999923706055
1970-03-31,57.79999923706055
1970-04-01,57.5
1970-04-02,56.9000015258789
1970-04-03,56.599998474121094
1970-04-04,56.099998474121094
1970-04-05,56.099998474121094
1970-04-06,56.099998474121094
1970-04-07,55.79999923706055
1970-04-08,55.79999923706055
1970-04-09,55.20000076293945
1970-04-10,55.20000076293945
1970-04-11,55.20000076293945
1970-04-12,54.9000015258789
1970-04-13,54.9000015258789
1970-04-14,54.4000015258789
1970-04-15,54.099998474121094
1970-04-16,54.099998474121094
1970-04-17,54.099998474121094
1970-04-18,54.099998474121094
1970-04-19,54.099998474121094
1970-04-20,54.4000015258789
1970-04-21,54.9000015258789
1970-04-22,55.79999923706055
1970-04-23,56.099998474121094
1970-04-24,57.5
1970-04-25,58.599998474121094
1970-04-26,60.0
1970-04-27,62.29999923706055
1970-04-28,65.09999847412111
1970-04-29,69.09999847412111
1970-04-30,78.19999694824219
1970-05-01,86.4000015258789
1970-05-02,98.0
1970-05-03,112.0
1970-05-04,127.0
1970-05-05,148.0
1970-05-06,173.0
1970-05-07,218.0
1970-05-08,234.0
1970-05-09,261.0
1970-05-10,294.0
1970-05-11,331.0
1970-05-12,377.0
1970-05-13,419.0
1970-05-14,459.0
1970-05-15,507.0
1970-05-16,541.0
1970-05-17,572.0
1970-05-18,600.0
1970-05-19,614.0
1970-05-20,623.0
1970-05-21,629.0
1970-05-22,629.0
1970-05-23,626.0
1970-05-24,623.0
1970-05-25,643.0
1970-05-26,671.0
1970-05-27,680.0
1970-05-28,680.0
1970-05-29,680.0
1970-05-30,677.0
1970-05-31,674.0
1970-06-01,668.0
1970-06-02,663.0
1970-06-03,657.0
1970-06-04,651.0
1970-06-05,643.0
1970-06-06,637.0
1970-06-07,623.0
1970-06-08,612.0
1970-06-09,595.0
1970-06-10,580.0
1970-06-11,564.0
1970-06-12,547.0
1970-06-13,532.0
1970-06-14,515.0
1970-06-15,501.0
1970-06-16,484.0
1970-06-17,467.0
1970-06-18,456.0
1970-06-19,447.0
1970-06-20,430.0
1970-06-21,413.0
1970-06-22,402.0
1970-06-23,394.0
1970-06-24,391.0
1970-06-25,382.0
1970-06-26,371.0
1970-06-27,362.0
1970-06-28,354.0
1970-06-29,357.0
1970-06-30,357.0
1970-07-01,362.0
1970-07-02,371.0
1970-07-03,385.0
1970-07-04,394.0
1970-07-05,394.0
1970-07-06,391.0
1970-07-07,388.0
1970-07-08,388.0
1970-07-09,382.0
1970-07-10,377.0
1970-07-11,368.0
1970-07-12,360.0
1970-07-13,354.0
1970-07-14,345.0
1970-07-15,348.0
1970-07-16,354.0
1970-07-17,360.0
1970-07-18,362.0
1970-07-19,362.0
1970-07-20,360.0
1970-07-21,351.0
1970-07-22,345.0
1970-07-23,343.0
1970-07-24,340.0
1970-07-25,345.0
1970-07-26,354.0
1970-07-27,368.0
1970-07-28,379.0
1970-07-29,388.0
1970-07-30,402.0
1970-07-31,413.0
1970-08-01,425.0
1970-08-02,430.0
1970-08-03,430.0
1970-08-04,433.0
1970-08-05,430.0
1970-08-06,425.0
1970-08-07,422.0
1970-08-08,425.0
1970-08-09,425.0
1970-08-10,425.0
1970-08-11,425.0
1970-08-12,428.0
1970-08-13,422.0
1970-08-14,416.0
1970-08-15,416.0
1970-08-16,416.0
1970-08-17,422.0
1970-08-18,419.0
1970-08-19,422.0
1970-08-20,425.0
1970-08-21,422.0
1970-08-22,413.0
1970-08-23,408.0
1970-08-24,399.0
1970-08-25,391.0
1970-08-26,391.0
1970-08-27,388.0
1970-08-28,385.0
1970-08-29,377.0
1970-08-30,371.0
1970-08-31,368.0
1970-09-01,357.0
1970-09-02,345.0
1970-09-03,337.0
1970-09-04,331.0
1970-09-05,326.0
1970-09-06,320.0
1970-09-07,314.0
1970-09-08,314.0
1970-09-09,320.0
1970-09-10,351.0
1970-09-11,385.0
1970-09-12,405.0
1970-09-13,422.0
1970-09-14,436.0
1970-09-15,450.0
1970-09-16,470.0
1970-09-17,490.0
1970-09-18,507.0
1970-09-19,524.0
1970-09-20,538.0
1970-09-21,555.0
1970-09-22,595.0
1970-09-23,617.0
1970-09-24,634.0
1970-09-25,646.0
1970-09-26,654.0
1970-09-27,665.0
1970-09-28,677.0
1970-09-29,697.0
1970-09-30,708.0
1970-10-01,719.0
1970-10-02,725.0
1970-10-03,733.0
1970-10-04,733.0
1970-10-05,733.0
1970-10-06,725.0
1970-10-07,719.0
1970-10-08,719.0
1970-10-09,719.0
1970-10-10,702.0
1970-10-11,697.0
1970-10-12,694.0
1970-10-13,697.0
1970-10-14,699.0
1970-10-15,702.0
1970-10-16,702.0
1970-10-17,702.0
1970-10-18,663.0
1970-10-19,640.0
1970-10-20,623.0
1970-10-21,606.0
1970-10-22,592.0
1970-10-23,578.0
1970-10-24,561.0
1970-10-25,547.0
1970-10-26,532.0
1970-10-27,515.0
1970-10-28,501.0
1970-10-29,496.0
1970-10-30,496.0
1970-10-31,493.0
1970-11-01,490.0
1970-11-02,487.0
1970-11-03,481.0
1970-11-04,476.0
1970-11-05,470.0
1970-11-06,467.0
1970-11-07,464.0
1970-11-08,459.0
1970-11-09,456.0
1970-11-10,456.0
1970-11-11,453.0
1970-11-12,450.0
1970-11-13,445.0
1970-11-14,442.0
1970-11-15,439.0
1970-11-16,436.0
1970-11-17,428.0
1970-11-18,419.0
1970-11-19,413.0
1970-11-20,402.0
1970-11-21,388.0
1970-11-22,351.0
1970-11-23,337.0
1970-11-24,323.0
1970-11-25,311.0
1970-11-26,297.0
1970-11-27,286.0
1970-11-28,278.0
1970-11-29,272.0
1970-11-30,259.0
1970-12-01,252.0
1970-12-02,244.0
1970-12-03,236.0
1970-12-04,230.0
1970-12-05,224.0
1970-12-06,218.0
1970-12-07,213.0
1970-12-08,207.0
1970-12-09,201.0
1970-12-10,197.0
1970-12-11,193.0
1970-12-12,188.0
1970-12-13,184.0
1970-12-14,180.0
1970-12-15,176.0
1970-12-16,172.0
1970-12-17,168.0
1970-12-18,165.0
1970-12-19,161.0
1970-12-20,159.0
1970-12-21,156.0
1970-12-22,153.0
1970-12-23,150.0
1970-12-24,148.0
1970-12-25,144.0
1970-12-26,143.0
1970-12-27,140.0
1970-12-28,138.0
1970-12-29,136.0
1970-12-30,135.0
1970-12-31,133.0
1971-01-01,129.0
1971-01-02,126.0
1971-01-03,125.0
1971-01-04,123.0
1971-01-05,121.0
1971-01-06,119.0
1971-01-07,116.0
1971-01-08,115.0
1971-01-09,114.0
1971-01-10,112.0
1971-01-11,110.0
1971-01-12,109.0
1971-01-13,108.0
1971-01-14,106.0
1971-01-15,105.0
1971-01-16,103.0
1971-01-17,102.0
1971-01-18,101.0
1971-01-19,99.4000015258789
1971-01-20,98.5
1971-01-21,97.0999984741211
1971-01-22,96.0
1971-01-23,95.0999984741211
1971-01-24,94.0
1971-01-25,92.5999984741211
1971-01-26,91.6999969482422
1971-01-27,91.1999969482422
1971-01-28,89.80000305175781
1971-01-29,88.9000015258789
1971-01-30,87.80000305175781
1971-01-31,86.9000015258789
1971-02-01,85.80000305175781
1971-02-02,85.0
1971-02-03,84.4000015258789
1971-02-04,83.30000305175781
1971-02-05,82.0999984741211
1971-02-06,81.30000305175781
1971-02-07,81.0
1971-02-08,80.4000015258789
1971-02-09,79.5999984741211
1971-02-10,78.69999694824219
1971-02-11,77.5999984741211
1971-02-12,76.69999694824219
1971-02-13,76.5
1971-02-14,75.9000015258789
1971-02-15,75.30000305175781
1971-02-16,74.5
1971-02-17,73.5999984741211
1971-02-18,73.0999984741211
1971-02-19,72.19999694824219
1971-02-20,71.9000015258789
1971-02-21,71.4000015258789
1971-02-22,70.80000305175781
1971-02-23,70.5
1971-02-24,69.69999694824219
1971-02-25,69.09999847412111
1971-02-26,68.5
1971-02-27,67.69999694824219
1971-02-28,67.40000152587889
1971-03-01,66.30000305175781
1971-03-02,65.40000152587889
1971-03-03,65.09999847412111
1971-03-04,64.59999847412111
1971-03-05,64.0
1971-03-06,63.70000076293945
1971-03-07,63.099998474121094
1971-03-08,62.9000015258789
1971-03-09,62.29999923706055
1971-03-10,61.70000076293945
1971-03-11,61.4000015258789
1971-03-12,60.9000015258789
1971-03-13,60.599998474121094
1971-03-14,60.0
1971-03-15,59.5
1971-03-16,59.5
1971-03-17,59.20000076293945
1971-03-18,58.599998474121094
1971-03-19,58.29999923706055
1971-03-20,57.79999923706055
1971-03-21,57.5
1971-03-22,56.9000015258789
1971-03-23,56.599998474121094
1971-03-24,56.599998474121094
1971-03-25,56.099998474121094
1971-03-26,56.099998474121094
1971-03-27,55.79999923706055
1971-03-28,55.20000076293945
1971-03-29,54.9000015258789
1971-03-30,54.4000015258789
1971-03-31,54.099998474121094
1971-04-01,53.5
1971-04-02,53.20000076293945
1971-04-03,52.70000076293945
1971-04-04,52.4000015258789
1971-04-05,51.79999923706055
1971-04-06,51.79999923706055
1971-04-07,51.5
1971-04-08,51.5
1971-04-09,51.0
1971-04-10,50.70000076293945
1971-04-11,50.70000076293945
1971-04-12,50.099998474121094
1971-04-13,49.79999923706055
1971-04-14,49.79999923706055
1971-04-15,49.29999923706055
1971-04-16,49.79999923706055
1971-04-17,50.70000076293945
1971-04-18,51.0
1971-04-19,52.70000076293945
1971-04-20,55.79999923706055
1971-04-21,65.09999847412111
1971-04-22,74.19999694824219
1971-04-23,83.30000305175781
1971-04-24,94.5999984741211
1971-04-25,109.0
1971-04-26,124.0
1971-04-27,142.0
1971-04-28,164.0
1971-04-29,190.0
1971-04-30,216.0
1971-05-01,249.0
1971-05-02,282.0
1971-05-03,328.0
1971-05-04,377.0
1971-05-05,439.0
1971-05-06,530.0
1971-05-07,705.0
1971-05-08,762.0
1971-05-09,821.0
1971-05-10,881.0
1971-05-11,940.0
1971-05-12,991.0
1971-05-13,1030.0
1971-05-14,1080.0
1971-05-15,1120.0
1971-05-16,1150.0
1971-05-17,1180.0
1971-05-18,1210.0
1971-05-19,1230.0
1971-05-20,1230.0
1971-05-21,1240.0
1971-05-22,1230.0
1971-05-23,1210.0
1971-05-24,1180.0
1971-05-25,1150.0
1971-05-26,1120.0
1971-05-27,1090.0
1971-05-28,1050.0
1971-05-29,1020.0
1971-05-30,971.0
1971-05-31,932.0
1971-06-01,889.0
1971-06-02,847.0
1971-06-03,801.0
1971-06-04,756.0
1971-06-05,711.0
1971-06-06,663.0
1971-06-07,623.0
1971-06-08,592.0
1971-06-09,564.0
1971-06-10,530.0
1971-06-11,504.0
1971-06-12,476.0
1971-06-13,453.0
1971-06-14,436.0
1971-06-15,416.0
1971-06-16,399.0
1971-06-17,382.0
1971-06-18,371.0
1971-06-19,357.0
1971-06-20,343.0
1971-06-21,334.0
1971-06-22,323.0
1971-06-23,314.0
1971-06-24,306.0
1971-06-25,294.0
1971-06-26,286.0
1971-06-27,277.0
1971-06-28,269.0
1971-06-29,266.0
1971-06-30,260.0
1971-07-01,255.0
1971-07-02,251.0
1971-07-03,244.0
1971-07-04,243.0
1971-07-05,241.0
1971-07-06,240.0
1971-07-07,239.0
1971-07-08,239.0
1971-07-09,237.0
1971-07-10,230.0
1971-07-11,229.0
1971-07-12,231.0
1971-07-13,231.0
1971-07-14,230.0
1971-07-15,230.0
1971-07-16,229.0
1971-07-17,229.0
1971-07-18,229.0
1971-07-19,229.0
1971-07-20,226.0
1971-07-21,224.0
1971-07-22,222.0
1971-07-23,218.0
1971-07-24,215.0
1971-07-25,221.0
1971-07-26,245.0
1971-07-27,263.0
1971-07-28,272.0
1971-07-29,314.0
1971-07-30,374.0
1971-07-31,416.0
1971-08-01,442.0
1971-08-02,467.0
1971-08-03,501.0
1971-08-04,538.0
1971-08-05,578.0
1971-08-06,614.0
1971-08-07,654.0
1971-08-08,682.0
1971-08-09,714.0
1971-08-10,728.0
1971-08-11,733.0
1971-08-12,736.0
1971-08-13,733.0
1971-08-14,716.0
1971-08-15,688.0
1971-08-16,654.0
1971-08-17,626.0
1971-08-18,597.0
1971-08-19,566.0
1971-08-20,535.0
1971-08-21,507.0
1971-08-22,481.0
1971-08-23,453.0
1971-08-24,428.0
1971-08-25,399.0
1971-08-26,374.0
1971-08-27,351.0
1971-08-28,334.0
1971-08-29,317.0
1971-08-30,303.0
1971-08-31,289.0
1971-09-01,274.0
1971-09-02,262.0
1971-09-03,247.0
1971-09-04,237.0
1971-09-05,231.0
1971-09-06,225.0
1971-09-07,217.0
1971-09-08,209.0
1971-09-09,201.0
1971-09-10,196.0
1971-09-11,190.0
1971-09-12,187.0
1971-09-13,181.0
1971-09-14,176.0
1971-09-15,175.0
1971-09-16,175.0
1971-09-17,174.0
1971-09-18,173.0
1971-09-19,170.0
1971-09-20,165.0
1971-09-21,161.0
1971-09-22,159.0
1971-09-23,158.0
1971-09-24,156.0
1971-09-25,153.0
1971-09-26,151.0
1971-09-27,151.0
1971-09-28,150.0
1971-09-29,162.0
1971-09-30,173.0
1971-10-01,187.0
1971-10-02,201.0
1971-10-03,211.0
1971-10-04,233.0
1971-10-05,256.0
1971-10-06,274.0
1971-10-07,289.0
1971-10-08,294.0
1971-10-09,303.0
1971-10-10,311.0
1971-10-11,320.0
1971-10-12,331.0
1971-10-13,345.0
1971-10-14,357.0
1971-10-15,365.0
1971-10-16,371.0
1971-10-17,374.0
1971-10-18,374.0
1971-10-19,379.0
1971-10-20,379.0
1971-10-21,377.0
1971-10-22,377.0
1971-10-23,377.0
1971-10-24,374.0
1971-10-25,371.0
1971-10-26,365.0
1971-10-27,365.0
1971-10-28,379.0
1971-10-29,379.0
1971-10-30,382.0
1971-10-31,396.0
1971-11-01,396.0
1971-11-02,396.0
1971-11-03,405.0
1971-11-04,399.0
1971-11-05,419.0
1971-11-06,433.0
1971-11-07,439.0
1971-11-08,459.0
1971-11-09,504.0
1971-11-10,513.0
1971-11-11,527.0
1971-11-12,524.0
1971-11-13,513.0
1971-11-14,527.0
1971-11-15,530.0
1971-11-16,518.0
1971-11-17,493.0
1971-11-18,476.0
1971-11-19,464.0
1971-11-20,464.0
1971-11-21,467.0
1971-11-22,459.0
1971-11-23,459.0
1971-11-24,467.0
1971-11-25,464.0
1971-11-26,436.0
1971-11-27,408.0
1971-11-28,396.0
1971-11-29,385.0
1971-11-30,374.0
1971-12-01,368.0
1971-12-02,362.0
1971-12-03,354.0
1971-12-04,348.0
1971-12-05,340.0
1971-12-06,331.0
1971-12-07,326.0
1971-12-08,320.0
1971-12-09,314.0
1971-12-10,306.0
1971-12-11,297.0
1971-12-12,292.0
1971-12-13,286.0
1971-12-14,280.0
1971-12-15,273.0
1971-12-16,268.0
1971-12-17,263.0
1971-12-18,259.0
1971-12-19,253.0
1971-12-20,248.0
1971-12-21,244.0
1971-12-22,239.0
1971-12-23,234.0
1971-12-24,229.0
1971-12-25,224.0
1971-12-26,221.0
1971-12-27,216.0
1971-12-28,212.0
1971-12-29,208.0
1971-12-30,204.0
1971-12-31,200.0
1972-01-01,195.0
1972-01-02,193.0
1972-01-03,188.0
1972-01-04,186.0
1972-01-05,182.0
1972-01-06,179.0
1972-01-07,176.0
1972-01-08,173.0
1972-01-09,170.0
1972-01-10,167.0
1972-01-11,163.0
1972-01-12,160.0
1972-01-13,157.0
1972-01-14,154.0
1972-01-15,152.0
1972-01-16,150.0
1972-01-17,147.0
1972-01-18,144.0
1972-01-19,142.0
1972-01-20,139.0
1972-01-21,136.0
1972-01-22,134.0
1972-01-23,132.0
