Datetime,Streamflow (m3/s)
1972-05-13,45.9000015258789
1972-05-14,63.4000015258789
1972-05-15,96.3000030517578
1972-05-16,106.0
1972-05-17,106.0
1972-05-18,114.0
1972-05-19,112.0
1972-05-20,121.0
1972-05-21,157.0
1972-05-22,124.0
1972-05-23,101.0
1972-05-24,87.5
1972-05-25,67.40000152587889
1972-05-26,54.4000015258789
1972-05-27,55.5
1972-05-28,66.5
1972-05-29,72.5
1972-05-30,64.0
1972-05-31,69.90000152587889
1972-06-01,100.0
1972-06-02,120.0
1972-06-03,82.69999694824219
1972-06-04,63.099998474121094
1972-06-05,49.79999923706055
1972-06-06,38.79999923706055
1972-06-07,34.799999237060554
1972-06-08,30.29999923706055
1972-06-09,31.10000038146973
1972-06-10,31.70000076293945
1972-06-11,27.5
1972-06-12,24.0
1972-06-13,21.899999618530284
1972-06-14,19.700000762939453
1972-06-15,18.700000762939453
1972-06-16,20.89999961853028
1972-06-17,18.700000762939453
1972-06-18,16.5
1972-06-19,15.100000381469727
1972-06-20,14.199999809265135
1972-06-21,13.800000190734865
1972-06-22,22.5
1972-06-23,68.5
1972-06-24,49.79999923706055
1972-06-25,67.09999847412111
1972-06-26,72.80000305175781
1972-06-27,64.0
1972-06-28,47.0
1972-06-29,34.0
1972-06-30,27.10000038146973
1972-07-01,24.399999618530284
1972-07-02,23.60000038146973
1972-07-03,21.200000762939453
1972-07-04,21.39999961853028
1972-07-05,18.5
1972-07-06,16.5
1972-07-07,16.5
1972-07-08,15.100000381469727
1972-07-09,15.300000190734865
1972-07-10,16.100000381469727
1972-07-11,21.200000762939453
1972-07-12,16.5
1972-07-13,14.5
1972-07-14,24.899999618530284
1972-07-15,20.39999961853028
1972-07-16,30.29999923706055
1972-07-17,32.0
1972-07-18,23.29999923706055
1972-07-19,20.799999237060547
1972-07-20,17.200000762939453
1972-07-21,16.0
1972-07-22,14.100000381469727
1972-07-23,12.300000190734865
1972-07-24,11.100000381469727
1972-07-25,10.600000381469727
1972-07-26,9.970000267028807
1972-07-27,9.369999885559082
1972-07-28,8.920000076293945
1972-07-29,9.65999984741211
1972-07-30,10.600000381469727
1972-07-31,9.65999984741211
1972-08-01,8.890000343322754
1972-08-02,8.659999847412111
1972-08-03,9.829999923706056
1972-08-04,10.600000381469727
1972-08-05,8.949999809265137
1972-08-06,7.760000228881836
1972-08-07,9.0600004196167
1972-08-08,23.399999618530284
1972-08-09,24.899999618530284
1972-08-10,18.39999961853028
1972-08-11,15.800000190734865
1972-08-12,13.199999809265135
1972-08-13,12.100000381469727
1972-08-14,10.800000190734863
1972-08-15,9.43000030517578
1972-08-16,8.689999580383299
1972-08-17,8.180000305175781
1972-08-18,8.859999656677246
1972-08-19,10.600000381469727
1972-08-20,9.0
1972-08-21,7.929999828338622
1972-08-22,7.420000076293945
1972-08-23,8.010000228881836
1972-08-24,8.159999847412111
1972-08-25,7.5900001525878915
1972-08-26,8.159999847412111
1972-08-27,7.619999885559082
1972-08-28,15.0
1972-08-29,17.0
1972-08-30,12.399999618530273
1972-08-31,10.199999809265137
1972-09-01,9.170000076293944
1972-09-02,8.100000381469728
1972-09-03,7.53000020980835
1972-09-04,9.739999771118164
1972-09-05,11.600000381469727
1972-09-06,9.489999771118164
1972-09-07,8.380000114440918
1972-09-08,8.859999656677246
1972-09-09,8.859999656677246
1972-09-10,7.730000019073486
1972-09-11,6.96999979019165
1972-09-12,6.599999904632568
1972-09-13,6.369999885559082
1972-09-14,6.309999942779541
1972-09-15,6.119999885559082
1972-09-16,5.889999866485598
1972-09-17,5.800000190734862
1972-09-18,5.6599998474121085
1972-09-19,5.579999923706055
1972-09-20,5.4099998474121085
1972-09-21,5.239999771118164
1972-09-22,5.099999904632568
1972-09-23,4.980000019073486
1972-09-24,4.869999885559082
1972-09-25,5.150000095367432
1972-09-26,6.139999866485598
1972-09-27,9.09000015258789
1972-09-28,7.5
1972-09-29,6.539999961853027
1972-09-30,13.5
1972-10-01,18.799999237060547
1972-10-02,12.899999618530273
1972-10-03,10.399999618530273
1972-10-04,9.460000038146973
1972-10-05,8.8100004196167
1972-10-06,8.239999771118164
1972-10-07,12.399999618530273
1972-10-08,31.10000038146973
1972-10-09,23.20000076293945
1972-10-10,16.5
1972-10-11,13.399999618530273
1972-10-12,11.899999618530273
1972-10-13,11.0
1972-10-14,10.199999809265137
1972-10-15,10.199999809265137
1972-10-16,9.880000114440918
1972-10-17,12.300000190734865
1972-10-18,11.300000190734865
1972-10-19,9.34000015258789
1972-10-20,8.380000114440918
1972-10-21,8.8100004196167
1972-10-22,8.859999656677246
1972-10-23,9.369999885559082
1972-10-24,10.100000381469727
1972-10-25,9.029999732971193
1972-10-26,9.970000267028807
1972-10-27,11.199999809265137
1972-10-28,22.70000076293945
1972-10-29,22.60000038146973
1972-10-30,15.899999618530273
1972-10-31,12.100000381469727
1972-11-01,13.0
1972-11-02,13.199999809265135
1972-11-03,10.600000381469727
1972-11-04,11.5
1972-11-05,10.600000381469727
1972-11-06,10.300000190734863
1972-11-07,10.100000381469727
1972-11-08,10.899999618530273
1972-11-09,10.699999809265137
1972-11-10,10.300000190734863
1972-11-11,9.829999923706056
1972-11-12,9.600000381469727
1972-11-13,9.31999969482422
1972-11-14,8.010000228881836
1972-11-15,8.689999580383299
1972-11-16,7.670000076293945
1972-11-17,7.960000038146973
1972-11-18,7.989999771118164
1972-11-19,8.779999732971191
1972-11-20,8.8100004196167
1972-11-21,7.960000038146973
1972-11-22,7.820000171661378
1972-11-23,7.929999828338622
1972-11-24,8.5
1972-11-25,9.880000114440918
1972-11-26,12.5
1972-11-27,16.399999618530273
1972-11-28,15.300000190734865
1972-11-29,14.199999809265135
1972-11-30,12.699999809265135
1972-12-01,11.800000190734865
1972-12-02,10.800000190734863
1972-12-03,10.100000381469727
1972-12-04,9.770000457763672
1972-12-05,10.5
1972-12-06,15.600000381469727
1972-12-07,24.899999618530284
1972-12-08,22.100000381469727
1972-12-09,19.299999237060547
1972-12-10,17.799999237060547
1972-12-11,16.399999618530273
1972-12-12,15.600000381469727
1972-12-13,14.699999809265135
1972-12-14,14.199999809265135
1972-12-15,13.300000190734865
1972-12-16,12.899999618530273
1972-12-17,12.5
1972-12-18,11.899999618530273
1972-12-19,11.5
1972-12-20,10.899999618530273
1972-12-21,10.600000381469727
1972-12-22,10.199999809265137
1972-12-23,9.90999984741211
1972-12-24,9.489999771118164
1972-12-25,9.0600004196167
1972-12-26,8.779999732971191
1972-12-27,8.5
1972-12-28,8.210000038146973
1972-12-29,7.929999828338622
1972-12-30,7.789999961853027
1972-12-31,8.779999732971191
1973-01-01,9.90999984741211
1973-01-02,10.199999809265137
1973-01-03,9.829999923706056
1973-01-04,9.34000015258789
1973-01-05,8.640000343322754
1973-01-06,8.210000038146973
1973-01-07,7.929999828338622
1973-01-08,7.5
1973-01-09,7.1599998474121085
1973-01-10,6.880000114440918
1973-01-11,6.599999904632568
1973-01-12,6.340000152587892
1973-01-13,6.170000076293945
1973-01-14,5.96999979019165
1973-01-15,5.829999923706055
1973-01-16,5.6599998474121085
1973-01-17,5.46999979019165
1973-01-18,5.320000171661377
1973-01-19,5.269999980926514
1973-01-20,5.269999980926514
1973-01-21,5.380000114440918
1973-01-22,6.230000019073486
1973-01-23,7.360000133514402
1973-01-24,8.920000076293945
1973-01-25,8.5
1973-01-26,7.929999828338622
1973-01-27,7.21999979019165
1973-01-28,6.630000114440918
1973-01-29,6.260000228881836
1973-01-30,5.949999809265138
1973-01-31,5.6599998474121085
1973-02-01,5.380000114440918
1973-02-02,5.300000190734863
1973-02-03,8.5
1973-02-04,12.5
1973-02-05,11.199999809265137
1973-02-06,10.199999809265137
1973-02-07,9.34000015258789
1973-02-08,8.779999732971191
1973-02-09,8.210000038146973
1973-02-10,7.650000095367432
1973-02-11,7.21999979019165
1973-02-12,6.880000114440918
1973-02-13,6.570000171661378
1973-02-14,6.289999961853027
1973-02-15,6.03000020980835
1973-02-16,5.829999923706055
1973-02-17,5.6599998474121085
1973-02-18,5.46999979019165
1973-02-19,5.320000171661377
1973-02-20,5.099999904632568
1973-02-21,4.900000095367432
1973-02-22,4.809999942779541
1973-02-23,4.730000019073486
1973-02-24,4.670000076293945
1973-02-25,4.53000020980835
1973-02-26,4.46999979019165
1973-02-27,4.389999866485597
1973-02-28,4.329999923706056
1973-03-01,4.25
1973-03-02,4.2199997901916495
1973-03-03,4.25
1973-03-04,4.53000020980835
1973-03-05,4.760000228881836
1973-03-06,4.869999885559082
1973-03-07,4.980000019073486
1973-03-08,5.6599998474121085
1973-03-09,7.360000133514402
1973-03-10,7.079999923706055
1973-03-11,6.429999828338622
1973-03-12,6.510000228881836
1973-03-13,7.929999828338622
1973-03-14,7.5
1973-03-15,7.079999923706055
1973-03-16,8.210000038146973
1973-03-17,10.199999809265137
1973-03-18,12.699999809265135
1973-03-19,10.800000190734863
1973-03-20,8.5
1973-03-21,7.420000076293945
1973-03-22,6.6500000953674325
1973-03-23,6.230000019073486
1973-03-24,5.800000190734862
1973-03-25,5.46999979019165
1973-03-26,5.179999828338623
1973-03-27,4.960000038146973
1973-03-28,4.730000019073486
1973-03-29,4.559999942779541
1973-03-30,4.53000020980835
1973-03-31,5.039999961853027
1973-04-01,5.949999809265138
1973-04-02,8.779999732971191
1973-04-03,9.0600004196167
1973-04-04,8.5
1973-04-05,8.069999694824219
1973-04-06,7.699999809265138
1973-04-07,7.5
1973-04-08,7.389999866485598
1973-04-09,7.360000133514402
1973-04-10,7.480000019073486
1973-04-11,7.989999771118164
1973-04-12,7.329999923706055
1973-04-13,6.820000171661378
1973-04-14,6.769999980926514
1973-04-15,7.480000019073486
1973-04-16,11.300000190734865
1973-04-17,30.60000038146973
1973-04-18,52.70000076293945
1973-04-19,56.4000015258789
1973-04-20,49.79999923706055
1973-04-21,53.0
1973-04-22,98.3000030517578
1973-04-23,143.0
1973-04-24,129.0
1973-04-25,105.0
1973-04-26,91.1999969482422
1973-04-27,89.19999694824219
1973-04-28,377.0
1973-04-29,513.0
1973-04-30,277.0
1973-05-01,151.0
1973-05-02,110.0
1973-05-03,148.0
1973-05-04,236.0
1973-05-05,155.0
1973-05-06,110.0
1973-05-07,92.3000030517578
1973-05-08,87.5
1973-05-09,81.80000305175781
1973-05-10,89.5
1973-05-11,105.0
1973-05-12,118.0
1973-05-13,110.0
1973-05-14,89.5
1973-05-15,72.80000305175781
1973-05-16,70.19999694824219
1973-05-17,67.40000152587889
1973-05-18,69.40000152587889
1973-05-19,129.0
1973-05-20,98.5
1973-05-21,92.0
1973-05-22,120.0
1973-05-23,96.3000030517578
1973-05-24,75.0
1973-05-25,63.70000076293945
1973-05-26,56.599998474121094
1973-05-27,53.5
1973-05-28,68.0
1973-05-29,95.6999969482422
1973-05-30,78.69999694824219
1973-05-31,64.30000305175781
1973-06-01,60.0
1973-06-02,52.70000076293945
1973-06-03,48.70000076293945
1973-06-04,45.599998474121094
1973-06-05,44.70000076293945
1973-06-06,45.29999923706055
1973-06-07,48.099998474121094
1973-06-08,52.099998474121094
1973-06-09,46.70000076293945
1973-06-10,41.900001525878906
1973-06-11,35.70000076293945
1973-06-12,31.399999618530284
1973-06-13,28.0
1973-06-14,25.79999923706055
1973-06-15,24.60000038146973
1973-06-16,26.60000038146973
1973-06-17,28.29999923706055
1973-06-18,25.5
1973-06-19,22.70000076293945
1973-06-20,20.100000381469727
1973-06-21,19.39999961853028
1973-06-22,18.600000381469727
1973-06-23,17.399999618530273
1973-06-24,16.600000381469727
1973-06-25,16.0
1973-06-26,14.800000190734865
1973-06-27,14.600000381469727
1973-06-28,16.700000762939453
1973-06-29,18.5
1973-06-30,22.79999923706055
1973-07-01,44.5
1973-07-02,38.79999923706055
1973-07-03,28.29999923706055
1973-07-04,23.899999618530284
1973-07-05,20.200000762939453
1973-07-06,19.100000381469727
1973-07-07,16.700000762939453
1973-07-08,25.5
1973-07-09,25.70000076293945
1973-07-10,20.39999961853028
1973-07-11,77.30000305175781
1973-07-12,75.0
1973-07-13,48.099998474121094
1973-07-14,43.0
1973-07-15,44.20000076293945
1973-07-16,41.099998474121094
1973-07-17,34.0
1973-07-18,26.60000038146973
1973-07-19,21.200000762939453
1973-07-20,17.799999237060547
1973-07-21,15.899999618530273
1973-07-22,14.399999618530273
1973-07-23,13.300000190734865
1973-07-24,12.5
1973-07-25,11.5
1973-07-26,11.300000190734865
1973-07-27,12.699999809265135
1973-07-28,15.100000381469727
1973-07-29,13.5
1973-07-30,12.0
1973-07-31,11.300000190734865
1973-08-01,10.899999618530273
1973-08-02,12.5
1973-08-03,12.699999809265135
1973-08-04,11.899999618530273
1973-08-05,12.300000190734865
1973-08-06,13.800000190734865
1973-08-07,13.399999618530273
1973-08-08,13.100000381469727
1973-08-09,12.300000190734865
1973-08-10,12.600000381469727
1973-08-11,13.600000381469727
1973-08-12,12.399999618530273
1973-08-13,12.300000190734865
1973-08-14,14.300000190734865
1973-08-15,15.0
1973-08-16,16.600000381469727
1973-08-17,14.800000190734865
1973-08-18,12.699999809265135
1973-08-19,11.300000190734865
1973-08-20,10.5
1973-08-21,12.699999809265135
1973-08-22,17.299999237060547
1973-08-23,18.100000381469727
1973-08-24,16.200000762939453
1973-08-25,14.699999809265135
1973-08-26,14.100000381469727
1973-08-27,13.699999809265135
1973-08-28,13.199999809265135
1973-08-29,11.100000381469727
1973-08-30,8.689999580383299
1973-08-31,8.520000457763674
1973-09-01,10.199999809265137
1973-09-02,10.0
1973-09-03,8.859999656677246
1973-09-04,8.439999580383299
1973-09-05,8.720000267028809
1973-09-06,22.399999618530284
1973-09-07,25.70000076293945
1973-09-08,18.0
1973-09-09,14.5
1973-09-10,12.5
1973-09-11,11.399999618530273
1973-09-12,10.0
1973-09-13,8.8100004196167
1973-09-14,8.300000190734862
1973-09-15,8.5
1973-09-16,8.010000228881836
1973-09-17,8.300000190734862
1973-09-18,8.180000305175781
1973-09-19,8.859999656677246
1973-09-20,8.300000190734862
1973-09-21,8.350000381469728
1973-09-22,8.069999694824219
1973-09-23,8.300000190734862
1973-09-24,8.180000305175781
1973-09-25,7.8400001525878915
1973-09-26,7.699999809265138
1973-09-27,7.760000228881836
1973-09-28,7.559999942779541
1973-09-29,7.079999923706055
1973-09-30,7.650000095367432
1973-10-01,7.650000095367432
1973-10-02,7.5900001525878915
1973-10-03,7.53000020980835
1973-10-04,7.25
1973-10-05,11.600000381469727
1973-10-06,15.699999809265135
1973-10-07,13.699999809265135
1973-10-08,11.899999618530273
1973-10-09,10.600000381469727
1973-10-10,9.880000114440918
1973-10-11,9.43000030517578
1973-10-12,8.640000343322754
1973-10-13,7.789999961853027
1973-10-14,11.300000190734865
1973-10-15,15.300000190734865
1973-10-16,13.0
1973-10-17,11.199999809265137
1973-10-18,9.90999984741211
1973-10-19,9.34000015258789
1973-10-20,8.5
1973-10-21,8.350000381469728
1973-10-22,8.329999923706055
1973-10-23,8.350000381469728
1973-10-24,8.5
1973-10-25,8.659999847412111
1973-10-26,8.210000038146973
1973-10-27,8.5
1973-10-28,8.350000381469728
1973-10-29,7.760000228881836
1973-10-30,9.170000076293944
1973-10-31,24.0
1973-11-01,20.0
1973-11-02,16.299999237060547
1973-11-03,14.600000381469727
1973-11-04,13.100000381469727
1973-11-05,11.600000381469727
1973-11-06,9.399999618530273
1973-11-07,10.5
1973-11-08,9.9399995803833
1973-11-09,9.90999984741211
1973-11-10,9.289999961853027
1973-11-11,9.260000228881836
1973-11-12,9.289999961853027
1973-11-13,9.56999969482422
1973-11-14,9.09000015258789
1973-11-15,8.8100004196167
1973-11-16,8.409999847412111
1973-11-17,8.439999580383299
1973-11-18,9.510000228881836
1973-11-19,8.949999809265137
1973-11-20,11.300000190734865
1973-11-21,11.899999618530273
1973-11-22,12.699999809265135
1973-11-23,12.600000381469727
1973-11-24,11.300000190734865
1973-11-25,10.100000381469727
1973-11-26,9.90999984741211
1973-11-27,10.800000190734863
1973-11-28,14.199999809265135
1973-11-29,23.20000076293945
1973-11-30,21.100000381469727
1973-12-01,14.199999809265135
1973-12-02,12.5
1973-12-03,13.0
1973-12-04,14.399999618530273
1973-12-05,15.899999618530273
1973-12-06,45.29999923706055
1973-12-07,36.79999923706055
1973-12-08,22.70000076293945
1973-12-09,19.799999237060547
1973-12-10,34.0
1973-12-11,20.39999961853028
1973-12-12,17.799999237060547
1973-12-13,15.0
1973-12-14,13.600000381469727
1973-12-15,12.5
1973-12-16,11.5
1973-12-17,10.800000190734863
1973-12-18,10.100000381469727
1973-12-19,9.630000114440918
1973-12-20,10.300000190734863
1973-12-21,14.199999809265135
1973-12-22,19.799999237060547
1973-12-23,17.0
1973-12-24,14.399999618530273
1973-12-25,13.600000381469727
1973-12-26,14.699999809265135
1973-12-27,14.699999809265135
1973-12-28,12.5
1973-12-29,10.800000190734863
1973-12-30,9.90999984741211
1973-12-31,9.34000015258789
1974-01-01,8.920000076293945
1974-01-02,8.5
1974-01-03,8.069999694824219
1974-01-04,7.789999961853027
1974-01-05,7.5
1974-01-06,7.21999979019165
1974-01-07,7.079999923706055
1974-01-08,6.800000190734862
1974-01-09,6.570000171661378
1974-01-10,6.369999885559082
1974-01-11,6.230000019073486
1974-01-12,6.170000076293945
1974-01-13,5.949999809265138
1974-01-14,5.800000190734862
1974-01-15,5.6599998474121085
1974-01-16,5.519999980926514
1974-01-17,5.46999979019165
1974-01-18,5.380000114440918
1974-01-19,5.300000190734863
1974-01-20,5.269999980926514
1974-01-21,5.179999828338623
1974-01-22,5.6599998474121085
1974-01-23,5.800000190734862
1974-01-24,5.6599998474121085
1974-01-25,5.46999979019165
1974-01-26,5.179999828338623
1974-01-27,5.949999809265138
1974-01-28,7.650000095367432
1974-01-29,9.0600004196167
1974-01-30,8.640000343322754
1974-01-31,8.210000038146973
1974-02-01,8.069999694824219
1974-02-02,7.449999809265138
1974-02-03,7.079999923706055
1974-02-04,6.800000190734862
1974-02-05,6.510000228881836
1974-02-06,6.230000019073486
1974-02-07,6.090000152587892
1974-02-08,5.800000190734862
1974-02-09,5.6599998474121085
1974-02-10,5.489999771118164
1974-02-11,5.320000171661377
1974-02-12,5.239999771118164
1974-02-13,5.099999904632568
1974-02-14,5.010000228881836
1974-02-15,4.869999885559082
1974-02-16,4.809999942779541
1974-02-17,4.730000019073486
1974-02-18,4.639999866485597
1974-02-19,4.53000020980835
1974-02-20,4.46999979019165
1974-02-21,4.449999809265137
1974-02-22,4.389999866485597
1974-02-23,4.420000076293945
1974-02-24,4.53000020980835
1974-02-25,4.53000020980835
1974-02-26,4.53000020980835
1974-02-27,4.46999979019165
1974-02-28,4.360000133514403
1974-03-01,4.25
1974-03-02,4.130000114440918
1974-03-03,4.050000190734863
1974-03-04,4.809999942779541
1974-03-05,6.6500000953674325
1974-03-06,6.230000019073486
1974-03-07,5.800000190734862
1974-03-08,5.579999923706055
1974-03-09,5.380000114440918
1974-03-10,5.179999828338623
1974-03-11,4.929999828338623
1974-03-12,5.039999961853027
1974-03-13,4.619999885559082
1974-03-14,4.46999979019165
1974-03-15,4.389999866485597
1974-03-16,4.619999885559082
1974-03-17,5.300000190734863
1974-03-18,5.579999923706055
1974-03-19,5.380000114440918
1974-03-20,5.179999828338623
1974-03-21,4.809999942779541
1974-03-22,4.789999961853027
1974-03-23,4.670000076293945
1974-03-24,4.809999942779541
1974-03-25,4.960000038146973
1974-03-26,4.929999828338623
1974-03-27,4.809999942779541
1974-03-28,4.670000076293945
1974-03-29,4.53000020980835
1974-03-30,4.360000133514403
1974-03-31,4.300000190734863
1974-04-01,4.300000190734863
