Datetime,Streamflow (m3/s)
1931-10-28,21.799999237060547
1931-10-29,21.799999237060547
1931-10-30,24.79999923706055
1931-10-31,30.29999923706055
1931-11-01,32.799999237060554
1931-11-02,36.79999923706055
1931-11-03,33.700000762939446
1931-11-04,33.700000762939446
1931-11-05,34.799999237060554
1931-11-06,34.799999237060554
1931-11-07,34.799999237060554
1931-11-08,32.799999237060554
1931-11-09,30.899999618530284
1931-11-10,29.70000076293945
1931-11-11,29.70000076293945
1931-11-12,28.899999618530284
1931-11-13,28.899999618530284
1931-11-14,30.899999618530284
1931-11-15,30.899999618530284
1931-11-16,30.899999618530284
1931-11-17,29.70000076293945
1931-11-18,29.70000076293945
1931-11-19,31.70000076293945
1931-11-20,32.799999237060554
1931-11-21,34.799999237060554
1931-11-22,37.900001525878906
1931-11-23,37.900001525878906
1931-11-24,39.900001525878906
1931-11-25,39.900001525878906
1931-11-26,39.099998474121094
1931-11-27,37.900001525878906
1931-11-28,35.70000076293945
1931-11-29,34.799999237060554
1931-11-30,33.700000762939446
1931-12-01,27.10000038146973
1931-12-02,27.10000038146973
1931-12-03,27.10000038146973
1931-12-04,27.10000038146973
1931-12-05,27.10000038146973
1931-12-06,27.10000038146973
1931-12-07,27.10000038146973
1931-12-08,27.10000038146973
1931-12-09,27.10000038146973
1931-12-10,27.10000038146973
1931-12-11,22.899999618530284
1931-12-12,22.899999618530284
1931-12-13,22.899999618530284
1931-12-14,22.899999618530284
1931-12-15,22.899999618530284
1931-12-16,22.899999618530284
1931-12-17,22.899999618530284
1931-12-18,22.899999618530284
1931-12-19,22.899999618530284
1931-12-20,22.899999618530284
1931-12-21,18.299999237060547
1931-12-22,18.299999237060547
1931-12-23,18.299999237060547
1931-12-24,18.299999237060547
1931-12-25,18.299999237060547
1931-12-26,18.299999237060547
1931-12-27,18.299999237060547
1931-12-28,18.299999237060547
1931-12-29,18.299999237060547
1931-12-30,18.299999237060547
1931-12-31,18.299999237060547
1932-01-01,15.300000190734865
1932-01-02,15.300000190734865
1932-01-03,15.300000190734865
1932-01-04,15.300000190734865
1932-01-05,15.300000190734865
1932-01-06,15.300000190734865
1932-01-07,15.300000190734865
1932-01-08,15.300000190734865
1932-01-09,15.300000190734865
1932-01-10,15.300000190734865
1932-01-11,17.600000381469727
1932-01-12,17.600000381469727
1932-01-13,17.600000381469727
1932-01-14,17.600000381469727
1932-01-15,17.600000381469727
1932-01-16,28.29999923706055
1932-01-17,28.29999923706055
1932-01-18,28.29999923706055
1932-01-19,28.29999923706055
1932-01-20,28.29999923706055
1932-01-21,24.0
1932-01-22,24.0
1932-01-23,24.0
1932-01-24,24.0
1932-01-25,24.0
1932-01-26,20.39999961853028
1932-01-27,20.39999961853028
1932-01-28,20.39999961853028
1932-01-29,20.39999961853028
1932-01-30,20.39999961853028
1932-01-31,20.39999961853028
1932-02-01,17.700000762939453
1932-02-02,17.700000762939453
1932-02-03,17.700000762939453
1932-02-04,17.700000762939453
1932-02-05,17.700000762939453
1932-02-06,17.700000762939453
1932-02-07,17.700000762939453
1932-02-08,17.700000762939453
1932-02-09,17.700000762939453
1932-02-10,17.700000762939453
1932-02-11,20.5
1932-02-12,20.5
1932-02-13,20.5
1932-02-14,20.5
1932-02-15,20.5
1932-02-16,20.5
1932-02-17,20.5
1932-02-18,20.5
1932-02-19,20.5
1932-02-20,20.5
1932-02-21,17.700000762939453
1932-02-22,17.700000762939453
1932-02-23,17.700000762939453
1932-02-24,17.700000762939453
1932-02-25,17.700000762939453
1932-02-26,17.700000762939453
1932-02-27,17.700000762939453
1932-02-28,17.700000762939453
1932-02-29,17.700000762939453
1932-03-01,16.200000762939453
1932-03-02,16.200000762939453
1932-03-03,16.200000762939453
1932-03-04,16.200000762939453
1932-03-05,16.200000762939453
1932-03-06,16.200000762939453
1932-03-07,16.200000762939453
1932-03-08,16.200000762939453
1932-03-09,16.200000762939453
1932-03-10,16.200000762939453
1932-03-11,18.299999237060547
1932-03-12,18.299999237060547
1932-03-13,18.299999237060547
1932-03-14,18.299999237060547
1932-03-15,18.299999237060547
1932-03-16,18.299999237060547
1932-03-17,18.299999237060547
1932-03-18,18.299999237060547
1932-03-19,18.299999237060547
1932-03-20,18.299999237060547
1932-03-21,17.0
1932-03-22,17.0
1932-03-23,17.0
1932-03-24,17.0
1932-03-25,17.0
1932-03-26,20.39999961853028
1932-03-27,20.39999961853028
1932-03-28,20.39999961853028
1932-03-29,20.39999961853028
1932-03-30,20.39999961853028
1932-03-31,20.39999961853028
1932-04-01,25.20000076293945
1932-04-02,25.20000076293945
1932-04-03,25.20000076293945
1932-04-04,25.20000076293945
1932-04-05,25.20000076293945
1932-04-06,48.4000015258789
1932-04-07,48.4000015258789
1932-04-08,48.4000015258789
1932-04-09,48.4000015258789
1932-04-10,48.4000015258789
1932-04-11,48.4000015258789
1932-04-12,48.4000015258789
1932-04-13,48.4000015258789
1932-04-14,48.4000015258789
1932-04-15,48.4000015258789
1932-04-16,77.9000015258789
1932-04-17,77.9000015258789
1932-04-18,77.9000015258789
1932-04-19,77.9000015258789
1932-04-20,77.9000015258789
1932-04-21,127.0
1932-04-22,154.0
1932-04-23,183.0
1932-04-24,169.0
1932-04-25,150.0
1932-04-26,138.0
1932-04-27,127.0
1932-04-28,107.0
1932-04-29,105.0
1932-04-30,102.0
1932-05-01,109.0
1932-05-02,123.0
1932-05-03,140.0
1932-05-04,150.0
1932-05-05,157.0
1932-05-06,157.0
1932-05-07,145.0
1932-05-08,140.0
1932-05-09,138.0
1932-05-10,138.0
1932-05-11,138.0
1932-05-12,138.0
1932-05-13,138.0
1932-05-14,134.0
1932-05-15,127.0
1932-05-16,119.0
1932-05-17,113.0
1932-05-18,104.0
1932-05-19,92.9000015258789
1932-05-20,83.30000305175781
1932-05-21,74.80000305175781
1932-05-22,71.9000015258789
1932-05-23,68.5
1932-05-24,65.09999847412111
1932-05-25,61.20000076293945
1932-05-26,57.20000076293945
1932-05-27,53.5
1932-05-28,56.099998474121094
1932-05-29,62.29999923706055
1932-05-30,63.70000076293945
1932-05-31,62.29999923706055
1932-06-01,58.599998474121094
1932-06-02,56.099998474121094
1932-06-03,53.5
1932-06-04,42.79999923706055
1932-06-05,47.29999923706055
1932-06-06,45.0
1932-06-07,41.599998474121094
1932-06-08,39.599998474121094
1932-06-09,35.400001525878906
1932-06-10,36.20000076293945
1932-06-11,36.20000076293945
1932-06-12,34.299999237060554
1932-06-13,33.400001525878906
1932-06-14,31.399999618530284
1932-06-15,30.29999923706055
1932-06-16,28.60000038146973
1932-06-17,27.10000038146973
1932-06-18,25.5
1932-06-19,24.0
1932-06-20,22.5
1932-06-21,22.5
1932-06-22,24.0
1932-06-23,26.29999923706055
1932-06-24,33.400001525878906
1932-06-25,35.400001525878906
1932-06-26,32.299999237060554
1932-06-27,30.29999923706055
1932-06-28,28.60000038146973
1932-06-29,27.10000038146973
1932-06-30,25.5
1932-07-01,25.5
1932-07-02,27.899999618530284
1932-07-03,31.399999618530284
1932-07-04,29.399999618530284
1932-07-05,28.60000038146973
1932-07-06,26.29999923706055
1932-07-07,24.79999923706055
1932-07-08,25.5
1932-07-09,35.400001525878906
1932-07-10,43.900001525878906
1932-07-11,51.0
1932-07-12,51.0
1932-07-13,51.0
1932-07-14,48.70000076293945
1932-07-15,46.20000076293945
1932-07-16,42.79999923706055
1932-07-17,39.599998474121094
1932-07-18,38.5
1932-07-19,36.20000076293945
1932-07-20,34.299999237060554
1932-07-21,32.299999237060554
1932-07-22,29.399999618530284
1932-07-23,27.899999618530284
1932-07-24,39.599998474121094
1932-07-25,37.400001525878906
1932-07-26,31.399999618530284
1932-07-27,27.899999618530284
1932-07-28,26.29999923706055
1932-07-29,24.0
1932-07-30,23.20000076293945
1932-07-31,21.799999237060547
1932-08-01,21.100000381469727
1932-08-02,19.700000762939453
1932-08-03,19.700000762939453
1932-08-04,19.0
1932-08-05,19.0
1932-08-06,18.299999237060547
1932-08-07,17.700000762939453
1932-08-08,16.399999618530273
1932-08-09,16.399999618530273
1932-08-10,17.700000762939453
1932-08-11,22.5
1932-08-12,22.5
1932-08-13,24.79999923706055
1932-08-14,25.5
1932-08-15,24.0
1932-08-16,21.799999237060547
1932-08-17,53.5
1932-08-18,96.3000030517578
1932-08-19,132.0
1932-08-20,150.0
1932-08-21,143.0
1932-08-22,134.0
1932-08-23,115.0
1932-08-24,100.0
1932-08-25,86.4000015258789
1932-08-26,76.19999694824219
1932-08-27,71.9000015258789
1932-08-28,111.0
1932-08-29,107.0
1932-08-30,105.0
1932-08-31,98.0
1932-09-01,89.5
1932-09-02,85.0
1932-09-03,80.4000015258789
1932-09-04,74.80000305175781
1932-09-05,79.0
1932-09-06,81.80000305175781
1932-09-07,83.30000305175781
1932-09-08,79.0
1932-09-09,73.30000305175781
1932-09-10,66.5
1932-09-11,61.20000076293945
1932-09-12,56.099998474121094
1932-09-13,51.0
1932-09-14,47.29999923706055
1932-09-15,45.0
1932-09-16,43.900001525878906
1932-09-17,51.0
1932-09-18,58.599998474121094
1932-09-19,57.20000076293945
1932-09-20,52.099998474121094
1932-09-21,47.29999923706055
1932-09-22,43.900001525878906
1932-09-23,40.5
1932-09-24,37.400001525878906
1932-09-25,35.400001525878906
1932-09-26,33.400001525878906
1932-09-27,31.399999618530284
1932-09-28,32.299999237060554
1932-09-29,38.5
1932-09-30,37.400001525878906
1932-10-01,37.400001525878906
1932-10-02,36.20000076293945
1932-10-03,36.20000076293945
1932-10-04,36.20000076293945
1932-10-05,35.400001525878906
1932-10-06,47.29999923706055
1932-10-07,87.80000305175781
1932-10-08,113.0
1932-10-09,117.0
1932-10-10,109.0
1932-10-11,102.0
1932-10-12,91.1999969482422
1932-10-13,85.0
1932-10-14,77.5999984741211
1932-10-15,70.80000305175781
1932-10-16,65.09999847412111
1932-10-17,63.70000076293945
1932-10-18,59.70000076293945
1932-10-19,57.20000076293945
1932-10-20,54.9000015258789
1932-10-21,52.4000015258789
1932-10-22,52.099998474121094
1932-10-23,49.79999923706055
1932-10-24,48.70000076293945
1932-10-25,46.20000076293945
1932-10-26,41.599998474121094
1932-10-27,42.79999923706055
1932-10-28,42.79999923706055
1932-10-29,40.79999923706055
1932-10-30,39.599998474121094
1932-10-31,38.5
1932-11-01,41.599998474121094
1932-11-02,41.599998474121094
1932-11-03,40.79999923706055
1932-11-04,39.599998474121094
1932-11-05,37.400001525878906
1932-11-06,39.599998474121094
1932-11-07,41.599998474121094
1932-11-08,41.599998474121094
1932-11-09,41.599998474121094
1932-11-10,40.79999923706055
1932-11-11,40.79999923706055
1932-11-12,40.79999923706055
1932-11-13,39.599998474121094
1932-11-14,39.599998474121094
1932-11-15,38.5
1932-11-16,38.5
1932-11-17,34.5
1932-11-18,35.400001525878906
1932-11-19,36.20000076293945
1932-11-20,37.400001525878906
1932-11-21,37.400001525878906
1932-11-22,36.20000076293945
1932-11-23,34.5
1932-11-24,33.400001525878906
1932-11-25,33.400001525878906
1932-11-26,32.299999237060554
1932-11-27,31.399999618530284
1932-11-28,30.29999923706055
1932-11-29,30.60000038146973
1932-11-30,29.399999618530284
1932-12-01,31.10000038146973
1932-12-02,30.0
1932-12-03,30.0
1932-12-04,29.20000076293945
1932-12-05,29.20000076293945
1932-12-06,28.29999923706055
1932-12-07,28.29999923706055
1932-12-08,30.60000038146973
1932-12-09,30.60000038146973
1932-12-10,30.60000038146973
1932-12-11,30.60000038146973
1932-12-12,30.60000038146973
1932-12-13,30.60000038146973
1932-12-14,30.60000038146973
1932-12-15,30.60000038146973
1932-12-16,30.60000038146973
1932-12-17,30.60000038146973
1932-12-18,30.60000038146973
1932-12-19,30.60000038146973
1932-12-20,30.60000038146973
1932-12-21,27.79999923706055
1932-12-22,27.79999923706055
1932-12-23,27.79999923706055
1932-12-24,27.79999923706055
1932-12-25,27.79999923706055
1932-12-26,27.79999923706055
1932-12-27,27.79999923706055
1932-12-28,27.79999923706055
1932-12-29,27.79999923706055
1932-12-30,27.79999923706055
1932-12-31,27.79999923706055
1933-01-01,26.60000038146973
1933-01-02,26.60000038146973
1933-01-03,26.60000038146973
1933-01-04,26.60000038146973
1933-01-05,26.60000038146973
1933-01-06,26.60000038146973
1933-01-07,26.60000038146973
1933-01-08,26.60000038146973
1933-01-09,26.60000038146973
1933-01-10,26.60000038146973
1933-01-11,22.5
1933-01-12,22.5
1933-01-13,22.5
1933-01-14,22.5
1933-01-15,22.5
1933-01-16,22.5
1933-01-17,22.5
1933-01-18,22.5
1933-01-19,22.5
1933-01-20,22.5
1933-01-21,20.100000381469727
1933-01-22,20.100000381469727
1933-01-23,20.100000381469727
1933-01-24,20.100000381469727
1933-01-25,20.100000381469727
1933-01-26,20.100000381469727
1933-01-27,20.100000381469727
1933-01-28,20.100000381469727
1933-01-29,20.100000381469727
1933-01-30,20.100000381469727
1933-01-31,20.100000381469727
1933-02-01,16.799999237060547
1933-02-02,16.799999237060547
1933-02-03,16.799999237060547
1933-02-04,16.799999237060547
1933-02-05,16.799999237060547
1933-02-06,16.799999237060547
1933-02-07,16.799999237060547
1933-02-08,16.799999237060547
1933-02-09,16.799999237060547
1933-02-10,16.799999237060547
1933-02-11,16.799999237060547
1933-02-12,16.799999237060547
1933-02-13,16.799999237060547
1933-02-14,16.799999237060547
1933-02-15,16.799999237060547
1933-02-16,15.100000381469727
1933-02-17,15.100000381469727
1933-02-18,15.100000381469727
1933-02-19,15.100000381469727
1933-02-20,15.100000381469727
1933-02-21,15.100000381469727
1933-02-22,15.100000381469727
1933-02-23,15.100000381469727
1933-02-24,15.100000381469727
1933-02-25,15.100000381469727
1933-02-26,15.100000381469727
1933-02-27,15.100000381469727
1933-02-28,15.100000381469727
1933-03-01,15.0
1933-03-02,15.0
1933-03-03,15.0
1933-03-04,15.0
1933-03-05,15.0
1933-03-06,15.0
1933-03-07,15.0
1933-03-08,15.0
1933-03-09,15.0
1933-03-10,15.0
1933-03-11,15.100000381469727
1933-03-12,15.100000381469727
1933-03-13,15.100000381469727
1933-03-14,15.100000381469727
1933-03-15,15.100000381469727
1933-03-16,15.100000381469727
1933-03-17,15.100000381469727
1933-03-18,15.100000381469727
1933-03-19,15.100000381469727
1933-03-20,15.100000381469727
1933-03-21,15.5
1933-03-22,15.5
1933-03-23,15.5
1933-03-24,15.5
1933-03-25,15.5
1933-03-26,15.5
1933-03-27,15.5
1933-03-28,15.5
1933-03-29,15.5
1933-03-30,15.5
1933-03-31,15.5
1933-04-01,33.400001525878906
1933-04-02,33.400001525878906
1933-04-03,33.400001525878906
1933-04-04,33.400001525878906
1933-04-05,33.400001525878906
1933-04-06,33.400001525878906
1933-04-07,33.400001525878906
1933-04-08,33.400001525878906
1933-04-09,33.400001525878906
1933-04-10,33.400001525878906
1933-04-11,33.400001525878906
1933-04-12,33.400001525878906
1933-04-13,33.400001525878906
1933-04-14,33.400001525878906
1933-04-15,33.400001525878906
1933-04-16,122.0
1933-04-17,158.0
1933-04-18,173.0
1933-04-19,192.0
1933-04-20,213.0
1933-04-21,213.0
1933-04-22,208.0
1933-04-23,178.0
1933-04-24,158.0
1933-04-25,163.0
1933-04-26,165.0
1933-04-27,153.0
1933-04-28,140.0
1933-04-29,129.0
1933-04-30,99.0999984741211
1933-05-01,85.80000305175781
1933-05-02,110.0
1933-05-03,182.0
1933-05-04,223.0
1933-05-05,233.0
1933-05-06,210.0
1933-05-07,175.0
1933-05-08,160.0
1933-05-09,99.0999984741211
1933-05-10,99.0999984741211
1933-05-11,99.0999984741211
1933-05-12,99.0999984741211
1933-05-13,99.0999984741211
1933-05-14,99.0999984741211
1933-05-15,99.0999984741211
1933-05-16,99.0999984741211
1933-05-17,99.0999984741211
1933-05-18,99.0999984741211
1933-05-19,99.0999984741211
1933-05-20,99.0999984741211
1933-05-21,99.0999984741211
1933-05-22,99.0999984741211
1933-05-23,99.0999984741211
1933-05-24,99.0999984741211
1933-05-25,99.0999984741211
1933-05-26,99.0999984741211
1933-05-27,99.0999984741211
1933-05-28,99.0999984741211
1933-05-29,99.0999984741211
1933-05-30,99.0999984741211
1933-05-31,99.0999984741211
1933-06-01,43.900001525878906
1933-06-02,43.900001525878906
1933-06-03,43.900001525878906
1933-06-04,43.900001525878906
1933-06-05,43.900001525878906
1933-06-06,43.900001525878906
1933-06-07,43.900001525878906
1933-06-08,43.900001525878906
1933-06-09,43.900001525878906
1933-06-10,43.900001525878906
1933-06-11,43.900001525878906
1933-06-12,43.900001525878906
1933-06-13,43.900001525878906
1933-06-14,43.900001525878906
1933-06-15,43.900001525878906
1933-06-16,43.900001525878906
1933-06-17,43.900001525878906
1933-06-18,43.900001525878906
1933-06-19,43.900001525878906
1933-06-20,43.900001525878906
1933-06-21,43.900001525878906
1933-06-22,43.900001525878906
1933-06-23,43.900001525878906
1933-06-24,43.900001525878906
1933-06-25,43.900001525878906
1933-06-26,43.900001525878906
1933-06-27,43.900001525878906
1933-06-28,43.900001525878906
1933-06-29,43.900001525878906
1933-06-30,43.900001525878906
1933-07-01,27.79999923706055
1933-07-02,27.79999923706055
1933-07-03,27.79999923706055
1933-07-04,27.79999923706055
1933-07-05,27.79999923706055
1933-07-06,27.79999923706055
1933-07-07,27.79999923706055
1933-07-08,27.79999923706055
1933-07-09,27.79999923706055
1933-07-10,27.79999923706055
1933-07-11,27.79999923706055
1933-07-12,27.79999923706055
1933-07-13,25.20000076293945
1933-07-14,23.70000076293945
1933-07-15,22.200000762939453
1933-07-16,21.5
1933-07-17,20.799999237060547
1933-07-18,20.100000381469727
1933-07-19,18.700000762939453
1933-07-20,18.100000381469727
1933-07-21,17.399999618530273
1933-07-22,17.399999618530273
1933-07-23,20.100000381469727
1933-07-24,22.899999618530284
1933-07-25,22.200000762939453
1933-07-26,21.5
1933-07-27,19.39999961853028
1933-07-28,18.100000381469727
1933-07-29,17.399999618530273
1933-07-30,16.799999237060547
1933-07-31,15.100000381469727
1933-08-01,15.100000381469727
1933-08-02,16.200000762939453
1933-08-03,15.100000381469727
1933-08-04,15.100000381469727
1933-08-05,15.100000381469727
1933-08-06,14.5
1933-08-07,13.899999618530273
1933-08-08,13.399999618530273
1933-08-09,12.800000190734865
1933-08-10,12.800000190734865
1933-08-11,12.199999809265135
1933-08-12,11.699999809265135
1933-08-13,12.199999809265135
1933-08-14,12.800000190734865
1933-08-15,12.800000190734865
1933-08-16,12.199999809265135
1933-08-17,11.699999809265135
1933-08-18,11.699999809265135
1933-08-19,12.199999809265135
1933-08-20,11.699999809265135
1933-08-21,11.199999809265137
1933-08-22,10.199999809265137
1933-08-23,10.199999809265137
1933-08-24,9.710000038146973
1933-08-25,10.699999809265137
1933-08-26,20.100000381469727
1933-08-27,22.899999618530284
1933-08-28,24.5
1933-08-29,21.700000762939453
1933-08-30,20.100000381469727
1933-08-31,18.100000381469727
1933-09-01,16.200000762939453
1933-09-02,15.600000381469727
1933-09-03,15.100000381469727
1933-09-04,13.899999618530273
1933-09-05,13.399999618530273
1933-09-06,12.800000190734865
1933-09-07,11.699999809265135
1933-09-08,10.699999809265137
1933-09-09,10.699999809265137
1933-09-10,10.699999809265137
1933-09-11,10.699999809265137
1933-09-12,9.710000038146973
1933-09-13,8.720000267028809
1933-09-14,9.199999809265137
1933-09-15,9.600000381469727
1933-09-16,9.600000381469727
1933-09-17,7.329999923706055
1933-09-18,6.059999942779541
1933-09-19,5.639999866485598
1933-09-20,5.210000038146973
1933-09-21,5.639999866485598
1933-09-22,6.059999942779541
1933-09-23,5.639999866485598
1933-09-24,6.059999942779541
1933-09-25,5.210000038146973
1933-09-26,5.210000038146973
1933-09-27,6.059999942779541
1933-09-28,8.720000267028809
1933-09-29,18.700000762939453
1933-09-30,24.5
1933-10-01,21.0
1933-10-02,14.600000381469727
1933-10-03,12.899999618530273
1933-10-04,11.899999618530273
1933-10-05,11.399999618530273
1933-10-06,10.899999618530273
1933-10-07,10.899999618530273
1933-10-08,10.399999618530273
1933-10-09,10.399999618530273
1933-10-10,9.90999984741211
1933-10-11,9.90999984741211
1933-10-12,10.399999618530273
1933-10-13,9.90999984741211
1933-10-14,9.43000030517578
1933-10-15,9.43000030517578
1933-10-16,8.979999542236328
1933-10-17,9.43000030517578
1933-10-18,9.90999984741211
1933-10-19,9.90999984741211
1933-10-20,10.399999618530273
1933-10-21,9.90999984741211
1933-10-22,10.399999618530273
1933-10-23,10.899999618530273
1933-10-24,10.399999618530273
1933-10-25,10.399999618530273
1933-10-26,10.899999618530273
1933-10-27,10.399999618530273
