Datetime,Streamflow (m3/s)
1909-06-14,40.20000076293945
1909-06-15,39.099998474121094
1909-06-16,38.20000076293945
1909-06-17,37.400001525878906
1909-06-18,36.5
1909-06-19,36.20000076293945
1909-06-20,35.70000076293945
1909-06-21,35.400001525878906
1909-06-22,35.400001525878906
1909-06-23,35.09999847412109
1909-06-24,35.09999847412109
1909-06-25,35.400001525878906
1909-06-26,35.70000076293945
1909-06-27,36.20000076293945
1909-06-28,37.400001525878906
1909-06-29,38.79999923706055
1909-06-30,49.599998474121094
1909-07-01,54.099998474121094
1909-07-02,55.20000076293945
1909-07-03,56.099998474121094
1909-07-04,56.599998474121094
1909-07-05,56.9000015258789
1909-07-06,56.9000015258789
1909-07-07,56.599998474121094
1909-07-08,56.099998474121094
1909-07-09,54.099998474121094
1909-07-10,52.4000015258789
1909-07-11,50.70000076293945
1909-07-12,49.599998474121094
1909-07-13,48.70000076293945
1909-07-14,47.9000015258789
1909-07-15,47.599998474121094
1909-07-16,47.0
1909-07-17,46.4000015258789
1909-07-18,46.20000076293945
1909-07-19,45.9000015258789
1909-07-20,45.29999923706055
1909-07-21,45.29999923706055
1909-07-22,45.29999923706055
1909-07-23,45.29999923706055
1909-07-24,45.29999923706055
1909-07-25,45.29999923706055
1909-07-26,45.29999923706055
1909-07-27,45.599998474121094
1909-07-28,45.599998474121094
1909-07-29,46.20000076293945
1909-07-30,46.4000015258789
1909-07-31,47.29999923706055
1909-08-01,48.4000015258789
1909-08-02,50.099998474121094
1909-08-03,52.4000015258789
1909-08-04,58.599998474121094
1909-08-05,64.30000305175781
1909-08-06,72.80000305175781
1909-08-07,82.4000015258789
1909-08-08,92.5999984741211
1909-08-09,94.9000015258789
1909-08-10,95.0999984741211
1909-08-11,95.4000015258789
1909-08-12,95.0999984741211
1909-08-13,94.9000015258789
1909-08-14,92.5999984741211
1909-08-15,91.6999969482422
1909-08-16,89.5
1909-08-17,87.5
1909-08-18,85.80000305175781
1909-08-19,83.80000305175781
1909-08-20,81.5999984741211
1909-08-21,79.5999984741211
1909-08-22,77.5999984741211
1909-08-23,75.5999984741211
1909-08-24,72.80000305175781
1909-08-25,69.90000152587889
1909-08-26,67.09999847412111
1909-08-27,64.30000305175781
1909-08-28,61.4000015258789
1909-08-29,58.599998474121094
1909-08-30,55.20000076293945
1909-08-31,52.4000015258789
1909-09-01,49.599998474121094
1909-09-02,47.29999923706055
1909-09-03,45.29999923706055
1909-09-04,43.599998474121094
1909-09-05,42.20000076293945
1909-09-06,40.79999923706055
1909-09-07,39.599998474121094
1909-09-08,38.5
1909-09-09,37.400001525878906
1909-09-10,36.5
1909-09-11,35.400001525878906
1909-09-12,34.5
1909-09-13,33.700000762939446
1909-09-14,33.09999847412109
1909-09-15,32.299999237060554
1909-09-16,31.70000076293945
1909-09-17,31.10000038146973
1909-09-18,30.60000038146973
1909-09-19,30.29999923706055
1909-09-20,30.0
1909-09-21,29.70000076293945
1909-09-22,29.20000076293945
1909-09-23,29.20000076293945
1909-09-24,28.899999618530284
1909-09-25,28.60000038146973
1909-09-26,28.0
1909-09-27,28.0
1909-09-28,27.60000038146973
1909-09-29,27.60000038146973
1909-09-30,27.5
1909-10-01,27.29999923706055
1909-10-02,27.0
1909-10-03,26.899999618530284
1909-10-04,26.899999618530284
1909-10-05,26.79999923706055
1909-10-06,26.79999923706055
1909-10-07,26.79999923706055
1909-10-08,26.899999618530284
1909-10-09,26.899999618530284
1909-10-10,27.0
1909-10-11,27.20000076293945
1909-10-12,27.29999923706055
1909-10-13,27.29999923706055
1909-10-14,27.5
1909-10-15,27.60000038146973
1909-10-16,27.899999618530284
1909-10-17,28.20000076293945
1909-10-18,28.60000038146973
1909-10-19,28.899999618530284
1909-10-20,29.399999618530284
1909-10-21,29.70000076293945
1909-10-22,30.60000038146973
1909-10-23,31.10000038146973
1909-10-24,31.399999618530284
1909-10-25,31.399999618530284
1909-10-26,31.70000076293945
1909-10-27,32.0
1909-10-28,32.0
1909-10-29,32.0
1909-10-30,31.70000076293945
1909-10-31,31.70000076293945
1909-11-01,31.70000076293945
1909-11-02,31.399999618530284
1909-11-03,31.10000038146973
1909-11-04,30.60000038146973
1909-11-05,30.29999923706055
1909-11-06,29.70000076293945
1909-11-07,29.20000076293945
1909-11-08,28.60000038146973
1909-11-09,28.0
1909-11-10,27.29999923706055
1909-11-11,19.100000381469727
1909-11-12,19.100000381469727
1909-11-13,19.100000381469727
1909-11-14,19.100000381469727
1909-11-15,19.100000381469727
1909-11-16,19.100000381469727
1909-11-17,19.100000381469727
1909-11-18,19.100000381469727
1909-11-19,19.100000381469727
1909-11-20,19.100000381469727
1909-11-21,19.100000381469727
1909-11-22,19.100000381469727
1909-11-23,19.100000381469727
1909-11-24,19.100000381469727
1909-11-25,19.100000381469727
1909-11-26,19.100000381469727
1909-11-27,19.100000381469727
1909-11-28,19.100000381469727
1909-11-29,19.100000381469727
1909-11-30,19.100000381469727
1909-12-01,
1909-12-02,
1909-12-03,
1909-12-04,
1909-12-05,
1909-12-06,
1909-12-07,
1909-12-08,
1909-12-09,
1909-12-10,
1909-12-11,
1909-12-12,
1909-12-13,
1909-12-14,
1909-12-15,
1909-12-16,
1909-12-17,
1909-12-18,
1909-12-19,
1909-12-20,
1909-12-21,
1909-12-22,
1909-12-23,
1909-12-24,
1909-12-25,
1909-12-26,
1909-12-27,
1909-12-28,
1909-12-29,
1909-12-30,
1909-12-31,
1910-01-01,
1910-01-02,
1910-01-03,
1910-01-04,
1910-01-05,
1910-01-06,
1910-01-07,
1910-01-08,
1910-01-09,
1910-01-10,
1910-01-11,
1910-01-12,
1910-01-13,
1910-01-14,
1910-01-15,
1910-01-16,
1910-01-17,
1910-01-18,
1910-01-19,
1910-01-20,
1910-01-21,
1910-01-22,
1910-01-23,
1910-01-24,
1910-01-25,
1910-01-26,
1910-01-27,
1910-01-28,
1910-01-29,
1910-01-30,
1910-01-31,
1910-02-01,
1910-02-02,
1910-02-03,
1910-02-04,
1910-02-05,
1910-02-06,
1910-02-07,
1910-02-08,
1910-02-09,
1910-02-10,
1910-02-11,
1910-02-12,
1910-02-13,
1910-02-14,
1910-02-15,
1910-02-16,
1910-02-17,
1910-02-18,
1910-02-19,
1910-02-20,
1910-02-21,
1910-02-22,
1910-02-23,
1910-02-24,
1910-02-25,
1910-02-26,
1910-02-27,
1910-02-28,
1910-03-01,
1910-03-02,
1910-03-03,
1910-03-04,
1910-03-05,
1910-03-06,
1910-03-07,
1910-03-08,
1910-03-09,
1910-03-10,
1910-03-11,
1910-03-12,
1910-03-13,
1910-03-14,
1910-03-15,
1910-03-16,
1910-03-17,
1910-03-18,
1910-03-19,
1910-03-20,
1910-03-21,
1910-03-22,
1910-03-23,
1910-03-24,
1910-03-25,
1910-03-26,
1910-03-27,
1910-03-28,
1910-03-29,
1910-03-30,
1910-03-31,
1910-04-01,49.599998474121094
1910-04-02,49.599998474121094
1910-04-03,49.599998474121094
1910-04-04,49.599998474121094
1910-04-05,49.599998474121094
1910-04-06,49.599998474121094
1910-04-07,49.599998474121094
1910-04-08,49.599998474121094
1910-04-09,49.599998474121094
1910-04-10,49.599998474121094
1910-04-11,49.599998474121094
1910-04-12,49.599998474121094
1910-04-13,49.599998474121094
1910-04-14,49.599998474121094
1910-04-15,68.0
1910-04-16,66.30000305175781
1910-04-17,65.09999847412111
1910-04-18,64.30000305175781
1910-04-19,63.4000015258789
1910-04-20,63.099998474121094
1910-04-21,62.599998474121094
1910-04-22,62.0
1910-04-23,62.0
1910-04-24,61.4000015258789
1910-04-25,61.4000015258789
1910-04-26,61.4000015258789
1910-04-27,61.4000015258789
1910-04-28,61.20000076293945
1910-04-29,60.9000015258789
1910-04-30,60.599998474121094
1910-05-01,59.70000076293945
1910-05-02,58.599998474121094
1910-05-03,56.9000015258789
1910-05-04,55.20000076293945
1910-05-05,52.4000015258789
1910-05-06,47.9000015258789
1910-05-07,42.79999923706055
1910-05-08,39.599998474121094
1910-05-09,35.70000076293945
1910-05-10,37.400001525878906
1910-05-11,34.299999237060554
1910-05-12,32.59999847412109
1910-05-13,31.10000038146973
1910-05-14,30.0
1910-05-15,29.20000076293945
1910-05-16,28.0
1910-05-17,27.60000038146973
1910-05-18,27.29999923706055
1910-05-19,26.899999618530284
1910-05-20,26.60000038146973
1910-05-21,26.29999923706055
1910-05-22,26.20000076293945
1910-05-23,26.20000076293945
1910-05-24,26.20000076293945
1910-05-25,26.29999923706055
1910-05-26,26.60000038146973
1910-05-27,27.0
1910-05-28,27.5
1910-05-29,28.20000076293945
1910-05-30,29.20000076293945
1910-05-31,30.29999923706055
1910-06-01,31.70000076293945
1910-06-02,34.299999237060554
1910-06-03,36.5
1910-06-04,41.29999923706055
1910-06-05,49.599998474121094
1910-06-06,58.599998474121094
1910-06-07,67.09999847412111
1910-06-08,69.90000152587889
1910-06-09,71.9000015258789
1910-06-10,73.30000305175781
1910-06-11,74.19999694824219
1910-06-12,75.0
1910-06-13,75.30000305175781
1910-06-14,75.0
1910-06-15,75.0
1910-06-16,73.5999984741211
1910-06-17,72.80000305175781
1910-06-18,70.80000305175781
1910-06-19,69.09999847412111
1910-06-20,67.09999847412111
1910-06-21,64.30000305175781
1910-06-22,62.599998474121094
1910-06-23,60.599998474121094
1910-06-24,59.20000076293945
1910-06-25,58.599998474121094
1910-06-26,58.599998474121094
1910-06-27,59.20000076293945
1910-06-28,59.70000076293945
1910-06-29,65.09999847412111
1910-06-30,70.80000305175781
1910-07-01,75.5999984741211
1910-07-02,82.4000015258789
1910-07-03,88.5999984741211
1910-07-04,102.0
1910-07-05,103.0
1910-07-06,103.0
1910-07-07,102.0
1910-07-08,99.0999984741211
1910-07-09,94.9000015258789
1910-07-10,90.5999984741211
1910-07-11,85.5
1910-07-12,81.5999984741211
1910-07-13,77.5999984741211
1910-07-14,73.5999984741211
1910-07-15,70.80000305175781
1910-07-16,66.30000305175781
1910-07-17,63.4000015258789
1910-07-18,58.599998474121094
1910-07-19,55.20000076293945
1910-07-20,51.5
1910-07-21,47.0
1910-07-22,44.5
1910-07-23,42.79999923706055
1910-07-24,40.5
1910-07-25,38.79999923706055
1910-07-26,37.400001525878906
1910-07-27,36.20000076293945
1910-07-28,35.400001525878906
1910-07-29,34.299999237060554
1910-07-30,33.400001525878906
1910-07-31,32.59999847412109
1910-08-01,32.0
1910-08-02,31.399999618530284
1910-08-03,31.10000038146973
1910-08-04,30.60000038146973
1910-08-05,30.29999923706055
1910-08-06,30.0
1910-08-07,29.70000076293945
1910-08-08,28.899999618530284
1910-08-09,28.0
1910-08-10,27.60000038146973
1910-08-11,26.899999618530284
1910-08-12,25.899999618530284
1910-08-13,25.29999923706055
1910-08-14,24.60000038146973
1910-08-15,23.899999618530284
1910-08-16,22.899999618530284
1910-08-17,22.5
1910-08-18,22.5
1910-08-19,22.5
1910-08-20,23.20000076293945
1910-08-21,24.60000038146973
1910-08-22,27.29999923706055
1910-08-23,28.0
1910-08-24,28.0
1910-08-25,28.0
1910-08-26,27.29999923706055
1910-08-27,26.60000038146973
1910-08-28,25.899999618530284
1910-08-29,24.60000038146973
1910-08-30,23.899999618530284
1910-08-31,23.20000076293945
1910-09-01,21.899999618530284
1910-09-02,21.200000762939453
1910-09-03,19.799999237060547
1910-09-04,19.100000381469727
1910-09-05,19.0
1910-09-06,19.0
1910-09-07,19.100000381469727
1910-09-08,19.799999237060547
1910-09-09,20.5
1910-09-10,21.5
1910-09-11,22.100000381469727
1910-09-12,18.5
1910-09-13,18.5
1910-09-14,18.5
1910-09-15,18.5
1910-09-16,18.5
1910-09-17,18.5
1910-09-18,18.5
1910-09-19,21.899999618530284
1910-09-20,21.200000762939453
1910-09-21,20.799999237060547
1910-09-22,20.200000762939453
1910-09-23,19.5
1910-09-24,19.100000381469727
1910-09-25,18.5
1910-09-26,18.100000381469727
1910-09-27,17.700000762939453
1910-09-28,17.5
1910-09-29,17.0
1910-09-30,16.600000381469727
1910-10-01,16.299999237060547
1910-10-02,16.0
1910-10-03,15.600000381469727
1910-10-04,15.5
1910-10-05,15.100000381469727
1910-10-06,15.0
1910-10-07,14.699999809265135
1910-10-08,14.600000381469727
1910-10-09,14.5
1910-10-10,14.5
1910-10-11,14.399999618530273
1910-10-12,14.399999618530273
1910-10-13,14.399999618530273
1910-10-14,14.399999618530273
1910-10-15,14.399999618530273
1910-10-16,14.399999618530273
1910-10-17,14.399999618530273
1910-10-18,14.5
1910-10-19,14.5
1910-10-20,14.699999809265135
1910-10-21,14.699999809265135
1910-10-22,15.0
1910-10-23,15.199999809265135
1910-10-24,15.300000190734865
1910-10-25,15.600000381469727
1910-10-26,16.0
1910-10-27,16.200000762939453
1910-10-28,16.700000762939453
1910-10-29,17.200000762939453
1910-10-30,17.600000381469727
1910-10-31,18.200000762939453
1910-11-01,18.89999961853028
1910-11-02,19.39999961853028
1910-11-03,20.39999961853028
1910-11-04,21.200000762939453
1910-11-05,21.899999618530284
1910-11-06,22.5
1910-11-07,23.20000076293945
1910-11-08,23.60000038146973
1910-11-09,24.20000076293945
1910-11-10,24.60000038146973
1910-11-11,25.0
1910-11-12,25.29999923706055
1910-11-13,8.609999656677246
1910-11-14,8.609999656677246
1910-11-15,8.609999656677246
1910-11-16,8.609999656677246
1910-11-17,8.609999656677246
1910-11-18,8.609999656677246
1910-11-19,8.609999656677246
1910-11-20,8.609999656677246
1910-11-21,8.609999656677246
1910-11-22,8.609999656677246
1910-11-23,8.609999656677246
1910-11-24,8.609999656677246
1910-11-25,8.609999656677246
1910-11-26,8.609999656677246
1910-11-27,8.609999656677246
1910-11-28,8.609999656677246
1910-11-29,8.609999656677246
1910-11-30,8.609999656677246
1910-12-01,
1910-12-02,
1910-12-03,
1910-12-04,
1910-12-05,
1910-12-06,
1910-12-07,
1910-12-08,
1910-12-09,
1910-12-10,
1910-12-11,
1910-12-12,
1910-12-13,
1910-12-14,
1910-12-15,
1910-12-16,
1910-12-17,
1910-12-18,
1910-12-19,
1910-12-20,
1910-12-21,
1910-12-22,
1910-12-23,
1910-12-24,
1910-12-25,
1910-12-26,
1910-12-27,
1910-12-28,
1910-12-29,
1910-12-30,
1910-12-31,
1911-01-01,
1911-01-02,
1911-01-03,
1911-01-04,
1911-01-05,
1911-01-06,
1911-01-07,
1911-01-08,
1911-01-09,
1911-01-10,
1911-01-11,
1911-01-12,
1911-01-13,
1911-01-14,
1911-01-15,
1911-01-16,
1911-01-17,
1911-01-18,
1911-01-19,
1911-01-20,
1911-01-21,
1911-01-22,
1911-01-23,
1911-01-24,
1911-01-25,
1911-01-26,
1911-01-27,
1911-01-28,
1911-01-29,
1911-01-30,
1911-01-31,
1911-02-01,
1911-02-02,
1911-02-03,
1911-02-04,
1911-02-05,
1911-02-06,
1911-02-07,
1911-02-08,
1911-02-09,
1911-02-10,
1911-02-11,
1911-02-12,
1911-02-13,
1911-02-14,
1911-02-15,
1911-02-16,
1911-02-17,
1911-02-18,
1911-02-19,
1911-02-20,
1911-02-21,
1911-02-22,
1911-02-23,
1911-02-24,
1911-02-25,
1911-02-26,
1911-02-27,
1911-02-28,
1911-03-01,
1911-03-02,
1911-03-03,
1911-03-04,
1911-03-05,
1911-03-06,
1911-03-07,
1911-03-08,
1911-03-09,
1911-03-10,
1911-03-11,
1911-03-12,
1911-03-13,
1911-03-14,
1911-03-15,
1911-03-16,
1911-03-17,
1911-03-18,
1911-03-19,
1911-03-20,
1911-03-21,
1911-03-22,
1911-03-23,
1911-03-24,
1911-03-25,
1911-03-26,
1911-03-27,
1911-03-28,
1911-03-29,
1911-03-30,
1911-03-31,
1911-04-01,15.100000381469727
1911-04-02,15.100000381469727
1911-04-03,15.100000381469727
1911-04-04,15.100000381469727
1911-04-05,15.100000381469727
1911-04-06,15.100000381469727
1911-04-07,15.100000381469727
1911-04-08,15.100000381469727
1911-04-09,15.100000381469727
1911-04-10,15.100000381469727
1911-04-11,15.100000381469727
1911-04-12,15.100000381469727
1911-04-13,15.100000381469727
1911-04-14,15.100000381469727
1911-04-15,15.100000381469727
1911-04-16,44.70000076293945
1911-04-17,46.70000076293945
1911-04-18,49.599998474121094
1911-04-19,54.099998474121094
1911-04-20,59.70000076293945
1911-04-21,72.80000305175781
1911-04-22,80.4000015258789
1911-04-23,81.5999984741211
1911-04-24,81.80000305175781
1911-04-25,81.80000305175781
1911-04-26,81.5999984741211
1911-04-27,80.4000015258789
1911-04-28,79.5999984741211
1911-04-29,77.5999984741211
1911-04-30,75.5999984741211
1911-05-01,72.80000305175781
1911-05-02,69.90000152587889
1911-05-03,66.30000305175781
1911-05-04,63.4000015258789
1911-05-05,60.9000015258789
1911-05-06,59.20000076293945
1911-05-07,57.79999923706055
1911-05-08,56.4000015258789
1911-05-09,55.5
1911-05-10,54.70000076293945
1911-05-11,53.79999923706055
1911-05-12,53.20000076293945
1911-05-13,53.0
1911-05-14,52.70000076293945
1911-05-15,52.4000015258789
1911-05-16,52.099998474121094
1911-05-17,52.099998474121094
1911-05-18,52.099998474121094
1911-05-19,52.099998474121094
1911-05-20,52.4000015258789
1911-05-21,52.70000076293945
1911-05-22,53.20000076293945
1911-05-23,53.5
1911-05-24,54.099998474121094
1911-05-25,55.20000076293945
1911-05-26,56.9000015258789
1911-05-27,58.599998474121094
1911-05-28,61.4000015258789
1911-05-29,68.0
1911-05-30,75.5999984741211
1911-05-31,81.5999984741211
1911-06-01,85.5
1911-06-02,89.5
1911-06-03,92.5999984741211
1911-06-04,96.3000030517578
1911-06-05,99.6999969482422
1911-06-06,102.0
1911-06-07,104.0
1911-06-08,105.0
1911-06-09,105.0
1911-06-10,105.0
1911-06-11,105.0
1911-06-12,104.0
1911-06-13,102.0
1911-06-14,99.0999984741211
1911-06-15,93.6999969482422
1911-06-16,89.5
1911-06-17,85.5
1911-06-18,80.4000015258789
1911-06-19,77.5999984741211
1911-06-20,74.80000305175781
1911-06-21,72.80000305175781
1911-06-22,70.80000305175781
1911-06-23,68.5
1911-06-24,66.5
1911-06-25,64.80000305175781
1911-06-26,63.4000015258789
1911-06-27,61.4000015258789
1911-06-28,60.599998474121094
1911-06-29,58.599998474121094
1911-06-30,57.79999923706055
1911-07-01,56.9000015258789
1911-07-02,56.099998474121094
1911-07-03,55.20000076293945
1911-07-04,54.099998474121094
1911-07-05,53.0
1911-07-06,52.099998474121094
1911-07-07,51.29999923706055
1911-07-08,50.70000076293945
1911-07-09,50.099998474121094
1911-07-10,49.599998474121094
1911-07-11,49.29999923706055
1911-07-12,49.29999923706055
1911-07-13,49.29999923706055
1911-07-14,49.29999923706055
1911-07-15,49.29999923706055
1911-07-16,49.599998474121094
1911-07-17,50.099998474121094
1911-07-18,50.70000076293945
1911-07-19,51.5
1911-07-20,53.0
1911-07-21,55.5
1911-07-22,57.79999923706055
1911-07-23,58.29999923706055
1911-07-24,58.599998474121094
1911-07-25,58.599998474121094
1911-07-26,58.599998474121094
1911-07-27,57.79999923706055
1911-07-28,56.9000015258789
1911-07-29,55.20000076293945
1911-07-30,53.20000076293945
1911-07-31,50.70000076293945
1911-08-01,48.70000076293945
1911-08-02,46.20000076293945
1911-08-03,43.599998474121094
1911-08-04,41.099998474121094
1911-08-05,38.5
1911-08-06,36.5
1911-08-07,34.299999237060554
1911-08-08,32.59999847412109
1911-08-09,31.10000038146973
1911-08-10,29.70000076293945
1911-08-11,28.60000038146973
1911-08-12,27.29999923706055
1911-08-13,26.60000038146973
1911-08-14,25.79999923706055
1911-08-15,25.29999923706055
1911-08-16,24.60000038146973
1911-08-17,24.29999923706055
1911-08-18,23.899999618530284
1911-08-19,23.60000038146973
1911-08-20,23.5
1911-08-21,23.5
1911-08-22,23.60000038146973
1911-08-23,23.899999618530284
1911-08-24,24.60000038146973
1911-08-25,25.899999618530284
1911-08-26,29.70000076293945
1911-08-27,31.399999618530284
1911-08-28,32.59999847412109
1911-08-29,33.09999847412109
1911-08-30,33.400001525878906
1911-08-31,33.400001525878906
1911-09-01,33.09999847412109
1911-09-02,32.59999847412109
1911-09-03,30.899999618530284
1911-09-04,28.899999618530284
1911-09-05,28.29999923706055
1911-09-06,28.60000038146973
1911-09-07,28.899999618530284
1911-09-08,31.70000076293945
1911-09-09,33.400001525878906
1911-09-10,35.400001525878906
1911-09-11,35.70000076293945
1911-09-12,35.70000076293945
1911-09-13,34.799999237060554
1911-09-14,33.400001525878906
1911-09-15,29.70000076293945
1911-09-16,27.29999923706055
1911-09-17,25.29999923706055
1911-09-18,24.29999923706055
1911-09-19,23.20000076293945
1911-09-20,22.5
1911-09-21,22.100000381469727
1911-09-22,21.600000381469727
1911-09-23,21.299999237060547
1911-09-24,21.200000762939453
1911-09-25,20.89999961853028
1911-09-26,20.89999961853028
1911-09-27,21.0
1911-09-28,21.200000762939453
1911-09-29,21.5
1911-09-30,21.700000762939453
1911-10-01,22.0
1911-10-02,22.5
1911-10-03,23.399999618530284
1911-10-04,24.399999618530284
1911-10-05,25.899999618530284
1911-10-06,28.899999618530284
1911-10-07,37.400001525878906
1911-10-08,44.5
1911-10-09,47.0
1911-10-10,48.70000076293945
1911-10-11,50.099998474121094
1911-10-12,51.0
1911-10-13,51.5
1911-10-14,51.79999923706055
1911-10-15,51.79999923706055
1911-10-16,51.5
1911-10-17,50.70000076293945
1911-10-18,48.70000076293945
1911-10-19,47.599998474121094
1911-10-20,45.9000015258789
1911-10-21,43.599998474121094
1911-10-22,42.20000076293945
1911-10-23,39.900001525878906
1911-10-24,37.400001525878906
1911-10-25,35.400001525878906
1911-10-26,33.400001525878906
1911-10-27,31.10000038146973
1911-10-28,29.20000076293945
1911-10-29,27.29999923706055
1911-10-30,26.60000038146973
1911-10-31,25.899999618530284
1911-11-01,25.70000076293945
1911-11-02,25.70000076293945
1911-11-03,25.70000076293945
1911-11-04,25.70000076293945
1911-11-05,25.70000076293945
1911-11-06,25.70000076293945
1911-11-07,25.70000076293945
1911-11-08,25.70000076293945
1911-11-09,25.70000076293945
1911-11-10,25.70000076293945
1911-11-11,16.899999618530273
1911-11-12,16.899999618530273
1911-11-13,16.899999618530273
1911-11-14,16.899999618530273
1911-11-15,16.899999618530273
1911-11-16,16.899999618530273
1911-11-17,16.899999618530273
1911-11-18,16.899999618530273
1911-11-19,16.899999618530273
