Datetime,Streamflow (m3/s)
1933-02-11,
1933-02-12,
1933-02-13,
1933-02-14,
1933-02-15,
1933-02-16,
1933-02-17,
1933-02-18,
1933-02-19,
1933-02-20,
1933-02-21,
1933-02-22,
1933-02-23,
1933-02-24,
1933-02-25,
1933-02-26,
1933-02-27,
1933-02-28,
1933-03-01,
1933-03-02,
1933-03-03,
1933-03-04,
1933-03-05,
1933-03-06,
1933-03-07,
1933-03-08,
1933-03-09,
1933-03-10,
1933-03-11,
1933-03-12,
1933-03-13,
1933-03-14,
1933-03-15,
1933-03-16,
1933-03-17,
1933-03-18,
1933-03-19,
1933-03-20,
1933-03-21,
1933-03-22,
1933-03-23,
1933-03-24,
1933-03-25,
1933-03-26,
1933-03-27,
1933-03-28,
1933-03-29,
1933-03-30,
1933-03-31,
1933-04-01,
1933-04-02,
1933-04-03,
1933-04-04,
1933-04-05,
1933-04-06,
1933-04-07,
1933-04-08,
1933-04-09,
1933-04-10,
1933-04-11,
1933-04-12,
1933-04-13,
1933-04-14,
1933-04-15,
1933-04-16,
1933-04-17,
1933-04-18,
1933-04-19,
1933-04-20,
1933-04-21,
1933-04-22,
1933-04-23,
1933-04-24,
1933-04-25,
1933-04-26,
1933-04-27,
1933-04-28,
1933-04-29,
1933-04-30,
1933-05-01,
1933-05-02,
1933-05-03,
1933-05-04,
1933-05-05,
1933-05-06,
1933-05-07,
1933-05-08,
1933-05-09,
1933-05-10,
1933-05-11,
1933-05-12,
1933-05-13,
1933-05-14,
1933-05-15,
1933-05-16,
1933-05-17,
1933-05-18,
1933-05-19,
1933-05-20,
1933-05-21,
1933-05-22,
1933-05-23,
1933-05-24,
1933-05-25,
1933-05-26,
1933-05-27,
1933-05-28,
1933-05-29,
1933-05-30,
1933-05-31,
1933-06-01,
1933-06-02,
1933-06-03,
1933-06-04,
1933-06-05,
1933-06-06,
1933-06-07,
1933-06-08,
1933-06-09,
1933-06-10,
1933-06-11,
1933-06-12,
1933-06-13,
1933-06-14,
1933-06-15,
1933-06-16,320.0
1933-06-17,323.0
1933-06-18,328.0
1933-06-19,331.0
1933-06-20,337.0
1933-06-21,340.0
1933-06-22,345.0
1933-06-23,348.0
1933-06-24,348.0
1933-06-25,354.0
1933-06-26,354.0
1933-06-27,357.0
1933-06-28,360.0
1933-06-29,362.0
1933-06-30,362.0
1933-07-01,365.0
1933-07-02,368.0
1933-07-03,371.0
1933-07-04,371.0
1933-07-05,374.0
1933-07-06,377.0
1933-07-07,379.0
1933-07-08,379.0
1933-07-09,379.0
1933-07-10,382.0
1933-07-11,382.0
1933-07-12,385.0
1933-07-13,385.0
1933-07-14,385.0
1933-07-15,385.0
1933-07-16,382.0
1933-07-17,379.0
1933-07-18,377.0
1933-07-19,374.0
1933-07-20,371.0
1933-07-21,371.0
1933-07-22,371.0
1933-07-23,368.0
1933-07-24,368.0
1933-07-25,365.0
1933-07-26,365.0
1933-07-27,362.0
1933-07-28,357.0
1933-07-29,351.0
1933-07-30,345.0
1933-07-31,343.0
1933-08-01,340.0
1933-08-02,337.0
1933-08-03,334.0
1933-08-04,331.0
1933-08-05,328.0
1933-08-06,326.0
1933-08-07,323.0
1933-08-08,317.0
1933-08-09,311.0
1933-08-10,309.0
1933-08-11,306.0
1933-08-12,303.0
1933-08-13,300.0
1933-08-14,297.0
1933-08-15,292.0
1933-08-16,286.0
1933-08-17,283.0
1933-08-18,281.0
1933-08-19,276.0
1933-08-20,271.0
1933-08-21,267.0
1933-08-22,263.0
1933-08-23,259.0
1933-08-24,254.0
1933-08-25,250.0
1933-08-26,247.0
1933-08-27,244.0
1933-08-28,241.0
1933-08-29,238.0
1933-08-30,235.0
1933-08-31,232.0
1933-09-01,229.0
1933-09-02,226.0
1933-09-03,223.0
1933-09-04,221.0
1933-09-05,219.0
1933-09-06,216.0
1933-09-07,214.0
1933-09-08,211.0
1933-09-09,208.0
1933-09-10,205.0
1933-09-11,202.0
1933-09-12,199.0
1933-09-13,196.0
1933-09-14,193.0
1933-09-15,190.0
1933-09-16,188.0
1933-09-17,186.0
1933-09-18,183.0
1933-09-19,181.0
1933-09-20,179.0
1933-09-21,177.0
1933-09-22,174.0
1933-09-23,173.0
1933-09-24,172.0
1933-09-25,171.0
1933-09-26,169.0
1933-09-27,168.0
1933-09-28,167.0
1933-09-29,166.0
1933-09-30,163.0
1933-10-01,161.0
1933-10-02,158.0
1933-10-03,156.0
1933-10-04,153.0
1933-10-05,151.0
1933-10-06,148.0
1933-10-07,148.0
1933-10-08,147.0
1933-10-09,146.0
1933-10-10,145.0
1933-10-11,144.0
1933-10-12,144.0
1933-10-13,143.0
1933-10-14,142.0
1933-10-15,141.0
1933-10-16,140.0
1933-10-17,139.0
1933-10-18,138.0
1933-10-19,138.0
1933-10-20,137.0
1933-10-21,136.0
1933-10-22,135.0
1933-10-23,134.0
1933-10-24,133.0
1933-10-25,133.0
1933-10-26,132.0
1933-10-27,131.0
1933-10-28,130.0
1933-10-29,128.0
1933-10-30,127.0
1933-10-31,126.0
1933-11-01,124.0
1933-11-02,123.0
1933-11-03,122.0
1933-11-04,121.0
1933-11-05,121.0
1933-11-06,120.0
1933-11-07,119.0
1933-11-08,119.0
1933-11-09,118.0
1933-11-10,117.0
1933-11-11,119.0
1933-11-12,119.0
1933-11-13,119.0
1933-11-14,118.0
1933-11-15,118.0
1933-11-16,115.0
1933-11-17,114.0
1933-11-18,
1933-11-19,
1933-11-20,
1933-11-21,
1933-11-22,
1933-11-23,
1933-11-24,
1933-11-25,
1933-11-26,
1933-11-27,
1933-11-28,
1933-11-29,
1933-11-30,
1933-12-01,
1933-12-02,
1933-12-03,
1933-12-04,
1933-12-05,
1933-12-06,
1933-12-07,
1933-12-08,
1933-12-09,
1933-12-10,
1933-12-11,
1933-12-12,
1933-12-13,
1933-12-14,
1933-12-15,
1933-12-16,
1933-12-17,
1933-12-18,
1933-12-19,
1933-12-20,
1933-12-21,
1933-12-22,
1933-12-23,
1933-12-24,
1933-12-25,
1933-12-26,
1933-12-27,
1933-12-28,
1933-12-29,
1933-12-30,
1933-12-31,
1934-01-01,
1934-01-02,
1934-01-03,
1934-01-04,
1934-01-05,
1934-01-06,
1934-01-07,
1934-01-08,
1934-01-09,
1934-01-10,
1934-01-11,
1934-01-12,
1934-01-13,
1934-01-14,
1934-01-15,
1934-01-16,
1934-01-17,
1934-01-18,
1934-01-19,
1934-01-20,
1934-01-21,
1934-01-22,
1934-01-23,
1934-01-24,
1934-01-25,
1934-01-26,
1934-01-27,
1934-01-28,
1934-01-29,
1934-01-30,
1934-01-31,
1934-02-01,
1934-02-02,
1934-02-03,
1934-02-04,
1934-02-05,
1934-02-06,
1934-02-07,
1934-02-08,
1934-02-09,
1934-02-10,
1934-02-11,
1934-02-12,
1934-02-13,114.0
1934-02-14,112.0
1934-02-15,111.0
1934-02-16,110.0
1934-02-17,109.0
1934-02-18,109.0
1934-02-19,108.0
1934-02-20,107.0
1934-02-21,106.0
1934-02-22,106.0
1934-02-23,105.0
1934-02-24,104.0
1934-02-25,103.0
1934-02-26,103.0
1934-02-27,102.0
1934-02-28,101.0
1934-03-01,100.0
1934-03-02,99.0999984741211
1934-03-03,98.5
1934-03-04,98.0
1934-03-05,97.6999969482422
1934-03-06,97.0999984741211
1934-03-07,96.5999984741211
1934-03-08,96.3000030517578
1934-03-09,95.6999969482422
1934-03-10,95.0999984741211
1934-03-11,94.9000015258789
1934-03-12,94.5999984741211
1934-03-13,94.0
1934-03-14,93.6999969482422
1934-03-15,93.1999969482422
1934-03-16,92.9000015258789
1934-03-17,92.5999984741211
1934-03-18,92.0
1934-03-19,91.5
1934-03-20,91.1999969482422
1934-03-21,90.5999984741211
1934-03-22,90.3000030517578
1934-03-23,89.80000305175781
1934-03-24,89.19999694824219
1934-03-25,88.5999984741211
1934-03-26,88.0999984741211
1934-03-27,87.19999694824219
1934-03-28,86.69999694824219
1934-03-29,85.5
1934-03-30,85.0
1934-03-31,84.0999984741211
1934-04-01,83.5
1934-04-02,82.69999694824219
1934-04-03,82.0999984741211
1934-04-04,81.30000305175781
1934-04-05,80.69999694824219
1934-04-06,79.9000015258789
1934-04-07,80.69999694824219
1934-04-08,81.30000305175781
1934-04-09,82.0999984741211
1934-04-10,82.69999694824219
1934-04-11,83.5
1934-04-12,84.0999984741211
1934-04-13,85.0
1934-04-14,85.0
1934-04-15,85.19999694824219
1934-04-16,85.19999694824219
1934-04-17,85.19999694824219
1934-04-18,85.5
1934-04-19,85.5
1934-04-20,85.5
1934-04-21,92.0
1934-04-22,98.5
1934-04-23,105.0
1934-04-24,111.0
1934-04-25,118.0
1934-04-26,124.0
1934-04-27,131.0
1934-04-28,138.0
1934-04-29,146.0
1934-04-30,153.0
1934-05-01,160.0
1934-05-02,168.0
1934-05-03,175.0
1934-05-04,182.0
1934-05-05,188.0
1934-05-06,195.0
1934-05-07,201.0
1934-05-08,208.0
1934-05-09,215.0
1934-05-10,221.0
1934-05-11,228.0
1934-05-12,234.0
1934-05-13,239.0
1934-05-14,245.0
1934-05-15,251.0
1934-05-16,257.0
1934-05-17,262.0
1934-05-18,268.0
1934-05-19,273.0
1934-05-20,279.0
1934-05-21,283.0
1934-05-22,289.0
1934-05-23,294.0
1934-05-24,300.0
1934-05-25,306.0
1934-05-26,309.0
1934-05-27,311.0
1934-05-28,314.0
1934-05-29,317.0
1934-05-30,320.0
1934-05-31,323.0
1934-06-01,326.0
1934-06-02,328.0
1934-06-03,328.0
1934-06-04,331.0
1934-06-05,334.0
1934-06-06,337.0
1934-06-07,337.0
1934-06-08,340.0
1934-06-09,340.0
1934-06-10,340.0
1934-06-11,340.0
1934-06-12,340.0
1934-06-13,343.0
1934-06-14,343.0
1934-06-15,343.0
1934-06-16,343.0
1934-06-17,340.0
1934-06-18,340.0
1934-06-19,337.0
1934-06-20,337.0
1934-06-21,334.0
1934-06-22,334.0
1934-06-23,334.0
1934-06-24,331.0
1934-06-25,331.0
1934-06-26,328.0
1934-06-27,328.0
1934-06-28,326.0
1934-06-29,326.0
1934-06-30,323.0
1934-07-01,320.0
1934-07-02,317.0
1934-07-03,311.0
1934-07-04,309.0
1934-07-05,306.0
1934-07-06,303.0
1934-07-07,303.0
1934-07-08,300.0
1934-07-09,297.0
1934-07-10,294.0
1934-07-11,292.0
1934-07-12,289.0
1934-07-13,289.0
1934-07-14,286.0
1934-07-15,283.0
1934-07-16,281.0
1934-07-17,279.0
1934-07-18,276.0
1934-07-19,274.0
1934-07-20,271.0
1934-07-21,270.0
1934-07-22,270.0
1934-07-23,269.0
1934-07-24,268.0
1934-07-25,267.0
1934-07-26,266.0
1934-07-27,266.0
1934-07-28,262.0
1934-07-29,259.0
1934-07-30,255.0
1934-07-31,252.0
1934-08-01,248.0
1934-08-02,245.0
1934-08-03,242.0
1934-08-04,238.0
1934-08-05,234.0
1934-08-06,230.0
1934-08-07,226.0
1934-08-08,222.0
1934-08-09,218.0
1934-08-10,214.0
1934-08-11,213.0
1934-08-12,211.0
1934-08-13,209.0
1934-08-14,207.0
1934-08-15,206.0
1934-08-16,204.0
1934-08-17,202.0
1934-08-18,200.0
1934-08-19,199.0
1934-08-20,197.0
1934-08-21,195.0
1934-08-22,193.0
1934-08-23,192.0
1934-08-24,190.0
1934-08-25,187.0
1934-08-26,185.0
1934-08-27,182.0
1934-08-28,179.0
1934-08-29,177.0
1934-08-30,174.0
1934-08-31,171.0
1934-09-01,170.0
1934-09-02,168.0
1934-09-03,166.0
1934-09-04,164.0
1934-09-05,163.0
1934-09-06,161.0
1934-09-07,159.0
1934-09-08,156.0
1934-09-09,153.0
1934-09-10,150.0
1934-09-11,147.0
1934-09-12,144.0
1934-09-13,140.0
1934-09-14,137.0
1934-09-15,137.0
1934-09-16,136.0
1934-09-17,136.0
1934-09-18,136.0
1934-09-19,135.0
1934-09-20,135.0
1934-09-21,135.0
1934-09-22,133.0
1934-09-23,132.0
1934-09-24,131.0
1934-09-25,130.0
1934-09-26,129.0
1934-09-27,128.0
1934-09-28,127.0
1934-09-29,125.0
1934-09-30,123.0
1934-10-01,121.0
1934-10-02,119.0
1934-10-03,117.0
1934-10-04,114.0
1934-10-05,112.0
1934-10-06,112.0
1934-10-07,112.0
1934-10-08,112.0
1934-10-09,112.0
1934-10-10,112.0
1934-10-11,112.0
1934-10-12,112.0
1934-10-13,112.0
1934-10-14,112.0
1934-10-15,112.0
1934-10-16,112.0
1934-10-17,112.0
1934-10-18,112.0
1934-10-19,112.0
1934-10-20,112.0
1934-10-21,112.0
1934-10-22,112.0
1934-10-23,112.0
1934-10-24,112.0
1934-10-25,112.0
1934-10-26,112.0
1934-10-27,112.0
1934-10-28,112.0
1934-10-29,112.0
1934-10-30,112.0
1934-10-31,112.0
1934-11-01,112.0
1934-11-02,112.0
1934-11-03,113.0
1934-11-04,115.0
1934-11-05,117.0
1934-11-06,118.0
1934-11-07,120.0
1934-11-08,122.0
1934-11-09,123.0
1934-11-10,124.0
1934-11-11,124.0
1934-11-12,124.0
1934-11-13,124.0
1934-11-14,125.0
1934-11-15,125.0
1934-11-16,125.0
1934-11-17,125.0
1934-11-18,125.0
1934-11-19,125.0
1934-11-20,125.0
1934-11-21,125.0
1934-11-22,125.0
1934-11-23,125.0
1934-11-24,125.0
1934-11-25,125.0
1934-11-26,125.0
1934-11-27,125.0
1934-11-28,125.0
1934-11-29,125.0
1934-11-30,125.0
1934-12-01,124.0
1934-12-02,124.0
1934-12-03,123.0
1934-12-04,123.0
1934-12-05,123.0
1934-12-06,122.0
1934-12-07,121.0
1934-12-08,121.0
1934-12-09,121.0
1934-12-10,121.0
1934-12-11,120.0
1934-12-12,120.0
1934-12-13,119.0
1934-12-14,119.0
1934-12-15,118.0
1934-12-16,118.0
1934-12-17,117.0
1934-12-18,117.0
1934-12-19,116.0
1934-12-20,116.0
1934-12-21,116.0
1934-12-22,115.0
1934-12-23,115.0
1934-12-24,114.0
1934-12-25,114.0
1934-12-26,114.0
1934-12-27,114.0
1934-12-28,113.0
1934-12-29,112.0
1934-12-30,112.0
1934-12-31,111.0
1935-01-01,110.0
1935-01-02,109.0
1935-01-03,108.0
1935-01-04,106.0
1935-01-05,105.0
1935-01-06,104.0
1935-01-07,104.0
1935-01-08,103.0
1935-01-09,102.0
1935-01-10,101.0
1935-01-11,101.0
1935-01-12,101.0
1935-01-13,101.0
1935-01-14,101.0
1935-01-15,100.0
1935-01-16,100.0
1935-01-17,100.0
1935-01-18,100.0
1935-01-19,100.0
1935-01-20,100.0
1935-01-21,100.0
1935-01-22,99.6999969482422
1935-01-23,99.6999969482422
1935-01-24,99.6999969482422
1935-01-25,99.6999969482422
1935-01-26,97.0999984741211
1935-01-27,94.5999984741211
1935-01-28,92.0
1935-01-29,89.19999694824219
1935-01-30,86.69999694824219
1935-01-31,84.0999984741211
1935-02-01,81.5999984741211
1935-02-02,80.69999694824219
1935-02-03,79.9000015258789
1935-02-04,79.0
1935-02-05,77.9000015258789
1935-02-06,77.0
1935-02-07,76.19999694824219
1935-02-08,75.30000305175781
1935-02-09,74.80000305175781
1935-02-10,73.9000015258789
1935-02-11,73.30000305175781
1935-02-12,72.80000305175781
1935-02-13,71.9000015258789
1935-02-14,71.4000015258789
1935-02-15,70.80000305175781
1935-02-16,70.19999694824219
1935-02-17,69.69999694824219
1935-02-18,69.09999847412111
1935-02-19,68.19999694824219
1935-02-20,67.69999694824219
1935-02-21,67.09999847412111
1935-02-22,66.5
1935-02-23,65.40000152587889
1935-02-24,64.30000305175781
1935-02-25,63.099998474121094
1935-02-26,61.70000076293945
1935-02-27,60.599998474121094
1935-02-28,59.5
1935-03-01,58.29999923706055
1935-03-02,57.5
1935-03-03,56.599998474121094
1935-03-04,55.79999923706055
1935-03-05,54.70000076293945
1935-03-06,53.79999923706055
1935-03-07,53.0
1935-03-08,52.099998474121094
1935-03-09,51.29999923706055
1935-03-10,50.4000015258789
1935-03-11,49.79999923706055
1935-03-12,49.0
1935-03-13,48.4000015258789
1935-03-14,47.599998474121094
1935-03-15,46.70000076293945
1935-03-16,46.4000015258789
1935-03-17,46.20000076293945
1935-03-18,45.9000015258789
1935-03-19,45.29999923706055
1935-03-20,44.70000076293945
1935-03-21,44.5
1935-03-22,44.20000076293945
1935-03-23,44.5
1935-03-24,45.0
1935-03-25,45.29999923706055
1935-03-26,45.9000015258789
1935-03-27,46.20000076293945
1935-03-28,46.70000076293945
1935-03-29,47.0
1935-03-30,46.20000076293945
1935-03-31,45.29999923706055
1935-04-01,44.70000076293945
1935-04-02,44.20000076293945
1935-04-03,43.29999923706055
1935-04-04,42.5
1935-04-05,41.599998474121094
1935-04-06,41.599998474121094
1935-04-07,41.599998474121094
1935-04-08,41.599998474121094
1935-04-09,41.599998474121094
1935-04-10,41.599998474121094
1935-04-11,41.599998474121094
1935-04-12,41.599998474121094
1935-04-13,41.599998474121094
1935-04-14,41.29999923706055
1935-04-15,41.099998474121094
1935-04-16,41.099998474121094
1935-04-17,40.79999923706055
1935-04-18,40.5
1935-04-19,40.5
1935-04-20,41.900001525878906
1935-04-21,43.0
1935-04-22,44.20000076293945
1935-04-23,45.599998474121094
1935-04-24,46.70000076293945
1935-04-25,48.099998474121094
1935-04-26,49.29999923706055
1935-04-27,51.79999923706055
1935-04-28,54.4000015258789
1935-04-29,56.9000015258789
1935-04-30,59.5
1935-05-01,62.0
1935-05-02,64.59999847412111
1935-05-03,67.09999847412111
1935-05-04,69.69999694824219
1935-05-05,72.19999694824219
1935-05-06,74.80000305175781
1935-05-07,77.30000305175781
1935-05-08,79.9000015258789
1935-05-09,82.4000015258789
1935-05-10,85.0
1935-05-11,87.19999694824219
1935-05-12,89.80000305175781
1935-05-13,92.0
1935-05-14,94.5999984741211
1935-05-15,96.8000030517578
1935-05-16,99.0999984741211
1935-05-17,102.0
1935-05-18,105.0
1935-05-19,108.0
1935-05-20,111.0
1935-05-21,114.0
1935-05-22,117.0
1935-05-23,120.0
1935-05-24,123.0
1935-05-25,126.0
1935-05-26,130.0
1935-05-27,133.0
1935-05-28,137.0
1935-05-29,140.0
1935-05-30,144.0
1935-05-31,148.0
1935-06-01,152.0
1935-06-02,156.0
1935-06-03,160.0
1935-06-04,164.0
1935-06-05,168.0
1935-06-06,172.0
1935-06-07,175.0
1935-06-08,180.0
1935-06-09,184.0
1935-06-10,188.0
1935-06-11,193.0
1935-06-12,197.0
1935-06-13,201.0
1935-06-14,206.0
1935-06-15,210.0
1935-06-16,215.0
1935-06-17,220.0
1935-06-18,225.0
1935-06-19,230.0
1935-06-20,235.0
1935-06-21,240.0
1935-06-22,244.0
1935-06-23,247.0
1935-06-24,251.0
1935-06-25,255.0
1935-06-26,258.0
1935-06-27,262.0
1935-06-28,266.0
1935-06-29,267.0
1935-06-30,268.0
1935-07-01,270.0
1935-07-02,271.0
1935-07-03,272.0
1935-07-04,274.0
1935-07-05,275.0
1935-07-06,275.0
1935-07-07,276.0
1935-07-08,277.0
1935-07-09,278.0
1935-07-10,278.0
1935-07-11,279.0
1935-07-12,279.0
1935-07-13,277.0
1935-07-14,275.0
1935-07-15,273.0
1935-07-16,271.0
1935-07-17,269.0
1935-07-18,267.0
1935-07-19,265.0
1935-07-20,264.0
1935-07-21,262.0
1935-07-22,261.0
1935-07-23,260.0
1935-07-24,259.0
1935-07-25,257.0
1935-07-26,256.0
1935-07-27,252.0
1935-07-28,249.0
1935-07-29,245.0
1935-07-30,241.0
1935-07-31,238.0
1935-08-01,234.0
1935-08-02,231.0
1935-08-03,229.0
1935-08-04,227.0
1935-08-05,225.0
1935-08-06,223.0
1935-08-07,221.0
1935-08-08,219.0
1935-08-09,217.0
1935-08-10,215.0
1935-08-11,212.0
1935-08-12,209.0
1935-08-13,206.0
1935-08-14,203.0
1935-08-15,200.0
1935-08-16,197.0
1935-08-17,196.0
1935-08-18,194.0
1935-08-19,193.0
1935-08-20,191.0
1935-08-21,190.0
1935-08-22,188.0
1935-08-23,186.0
1935-08-24,184.0
1935-08-25,181.0
1935-08-26,179.0
1935-08-27,176.0
1935-08-28,174.0
1935-08-29,171.0
1935-08-30,168.0
1935-08-31,166.0
1935-09-01,164.0
1935-09-02,161.0
1935-09-03,159.0
1935-09-04,156.0
1935-09-05,154.0
1935-09-06,151.0
1935-09-07,150.0
1935-09-08,148.0
1935-09-09,146.0
1935-09-10,144.0
1935-09-11,142.0
1935-09-12,140.0
1935-09-13,138.0
1935-09-14,137.0
1935-09-15,135.0
1935-09-16,134.0
1935-09-17,132.0
1935-09-18,131.0
1935-09-19,129.0
1935-09-20,127.0
1935-09-21,126.0
1935-09-22,124.0
1935-09-23,123.0
1935-09-24,121.0
1935-09-25,119.0
1935-09-26,118.0
1935-09-27,116.0
1935-09-28,115.0
1935-09-29,113.0
1935-09-30,112.0
1935-10-01,110.0
1935-10-02,109.0
1935-10-03,108.0
1935-10-04,106.0
1935-10-05,105.0
1935-10-06,104.0
1935-10-07,103.0
1935-10-08,102.0
1935-10-09,101.0
1935-10-10,99.4000015258789
1935-10-11,98.3000030517578
1935-10-12,97.4000015258789
1935-10-13,97.4000015258789
1935-10-14,96.8000030517578
1935-10-15,96.0
1935-10-16,95.6999969482422
1935-10-17,95.4000015258789
1935-10-18,94.9000015258789
1935-10-19,93.6999969482422
1935-10-20,92.9000015258789
1935-10-21,92.0
1935-10-22,91.1999969482422
1935-10-23,90.0
1935-10-24,88.9000015258789
1935-10-25,87.80000305175781
1935-10-26,86.4000015258789
1935-10-27,85.19999694824219
1935-10-28,84.0999984741211
1935-10-29,83.0
1935-10-30,81.80000305175781
1935-10-31,80.69999694824219
1935-11-01,79.5999984741211
1935-11-02,79.30000305175781
1935-11-03,79.30000305175781
1935-11-04,79.30000305175781
1935-11-05,79.30000305175781
1935-11-06,79.0
1935-11-07,78.69999694824219
1935-11-08,78.69999694824219
1935-11-09,78.69999694824219
1935-11-10,78.4000015258789
1935-11-11,78.19999694824219
1935-11-12,78.19999694824219
1935-11-13,78.19999694824219
1935-11-14,77.9000015258789
1935-11-15,77.9000015258789
1935-11-16,78.19999694824219
1935-11-17,78.19999694824219
1935-11-18,78.19999694824219
1935-11-19,78.19999694824219
1935-11-20,78.19999694824219
1935-11-21,78.4000015258789
1935-11-22,78.4000015258789
1935-11-23,78.19999694824219
1935-11-24,78.19999694824219
1935-11-25,78.19999694824219
1935-11-26,77.9000015258789
1935-11-27,77.5999984741211
1935-11-28,77.5999984741211
1935-11-29,77.30000305175781
1935-11-30,77.0
1935-12-01,76.5
1935-12-02,75.9000015258789
1935-12-03,75.30000305175781
1935-12-04,75.0
1935-12-05,74.5
1935-12-06,73.9000015258789
1935-12-07,73.30000305175781
1935-12-08,72.80000305175781
1935-12-09,72.19999694824219
1935-12-10,71.5999984741211
1935-12-11,71.0999984741211
1935-12-12,70.5
1935-12-13,69.69999694824219
1935-12-14,69.90000152587889
1935-12-15,70.19999694824219
1935-12-16,70.5
1935-12-17,70.80000305175781
1935-12-18,71.0999984741211
1935-12-19,71.5999984741211
1935-12-20,72.19999694824219
1935-12-21,71.9000015258789
1935-12-22,71.5999984741211
1935-12-23,71.4000015258789
1935-12-24,71.0999984741211
1935-12-25,70.80000305175781
1935-12-26,70.5
1935-12-27,70.19999694824219
1935-12-28,69.90000152587889
1935-12-29,69.90000152587889
1935-12-30,69.69999694824219
1935-12-31,69.40000152587889
1936-01-01,69.40000152587889
1936-01-02,69.09999847412111
1936-01-03,69.09999847412111
1936-01-04,68.80000305175781
1936-01-05,68.5
1936-01-06,68.5
1936-01-07,68.19999694824219
1936-01-08,68.19999694824219
1936-01-09,68.0
1936-01-10,68.0
1936-01-11,67.09999847412111
1936-01-12,66.30000305175781
1936-01-13,65.40000152587889
1936-01-14,64.59999847412111
1936-01-15,63.70000076293945
1936-01-16,62.9000015258789
1936-01-17,61.70000076293945
1936-01-18,61.4000015258789
1936-01-19,61.20000076293945
1936-01-20,60.9000015258789
1936-01-21,60.599998474121094
1936-01-22,60.29999923706055
1936-01-23,60.29999923706055
1936-01-24,60.0
1936-01-25,59.5
1936-01-26,58.9000015258789
1936-01-27,58.599998474121094
1936-01-28,58.0
1936-01-29,57.5
1936-01-30,56.9000015258789
1936-01-31,56.4000015258789
1936-02-01,55.20000076293945
1936-02-02,54.099998474121094
1936-02-03,53.0
1936-02-04,51.5
1936-02-05,50.4000015258789
1936-02-06,49.29999923706055
1936-02-07,48.099998474121094
1936-02-08,48.4000015258789
1936-02-09,48.70000076293945
1936-02-10,49.29999923706055
1936-02-11,49.599998474121094
1936-02-12,50.099998474121094
1936-02-13,50.4000015258789
1936-02-14,51.0
1936-02-15,50.4000015258789
1936-02-16,49.79999923706055
1936-02-17,49.29999923706055
1936-02-18,48.70000076293945
1936-02-19,47.9000015258789
1936-02-20,47.0
1936-02-21,46.20000076293945
1936-02-22,45.29999923706055
1936-02-23,44.5
1936-02-24,43.599998474121094
1936-02-25,42.79999923706055
1936-02-26,41.900001525878906
1936-02-27,41.099998474121094
1936-02-28,40.20000076293945
1936-02-29,39.599998474121094
1936-03-01,39.099998474121094
1936-03-02,38.5
1936-03-03,37.900001525878906
1936-03-04,37.400001525878906
1936-03-05,36.79999923706055
1936-03-06,36.20000076293945
1936-03-07,36.0
1936-03-08,35.70000076293945
1936-03-09,35.400001525878906
1936-03-10,35.09999847412109
1936-03-11,34.799999237060554
1936-03-12,34.299999237060554
1936-03-13,33.700000762939446
1936-03-14,34.299999237060554
1936-03-15,34.799999237060554
1936-03-16,35.400001525878906
1936-03-17,36.0
1936-03-18,36.20000076293945
1936-03-19,36.5
1936-03-20,36.79999923706055
1936-03-21,36.79999923706055
1936-03-22,36.79999923706055
1936-03-23,37.099998474121094
1936-03-24,37.099998474121094
1936-03-25,37.400001525878906
1936-03-26,37.400001525878906
1936-03-27,37.400001525878906
1936-03-28,36.79999923706055
1936-03-29,36.20000076293945
