Datetime,Streamflow (m3/s)
1975-05-20,72.80000305175781
1975-05-21,30.899999618530284
1975-05-22,74.19999694824219
1975-05-23,105.0
1975-05-24,77.0
1975-05-25,70.19999694824219
1975-05-26,74.80000305175781
1975-05-27,81.0
1975-05-28,70.80000305175781
1975-05-29,72.80000305175781
1975-05-30,73.5999984741211
1975-05-31,72.5
1975-06-01,71.4000015258789
1975-06-02,76.69999694824219
1975-06-03,76.69999694824219
1975-06-04,79.0
1975-06-05,74.19999694824219
1975-06-06,71.9000015258789
1975-06-07,73.5999984741211
1975-06-08,73.30000305175781
1975-06-09,72.80000305175781
1975-06-10,85.80000305175781
1975-06-11,72.80000305175781
1975-06-12,75.0
1975-06-13,75.0
1975-06-14,71.0999984741211
1975-06-15,73.0999984741211
1975-06-16,70.5
1975-06-17,68.19999694824219
1975-06-18,69.40000152587889
1975-06-19,73.9000015258789
1975-06-20,39.599998474121094
1975-06-21,72.80000305175781
1975-06-22,80.69999694824219
1975-06-23,75.9000015258789
1975-06-24,67.40000152587889
1975-06-25,73.9000015258789
1975-06-26,69.69999694824219
1975-06-27,68.5
1975-06-28,79.0
1975-06-29,76.5
1975-06-30,68.0
1975-07-01,68.0
1975-07-02,63.099998474121094
1975-07-03,76.69999694824219
1975-07-04,71.4000015258789
1975-07-05,75.0
1975-07-06,90.5999984741211
1975-07-07,66.5
1975-07-08,76.5
1975-07-09,84.0999984741211
1975-07-10,90.9000015258789
1975-07-11,83.30000305175781
1975-07-12,75.30000305175781
1975-07-13,83.80000305175781
1975-07-14,82.69999694824219
1975-07-15,78.4000015258789
1975-07-16,81.5999984741211
1975-07-17,105.0
1975-07-18,73.5999984741211
1975-07-19,65.69999694824219
1975-07-20,71.5999984741211
1975-07-21,73.9000015258789
1975-07-22,39.099998474121094
1975-07-23,85.19999694824219
1975-07-24,95.0999984741211
1975-07-25,90.9000015258789
1975-07-26,81.30000305175781
1975-07-27,93.1999969482422
1975-07-28,78.69999694824219
1975-07-29,52.099998474121094
1975-07-30,36.79999923706055
1975-07-31,29.70000076293945
1975-08-01,33.700000762939446
1975-08-02,28.899999618530284
1975-08-03,30.0
1975-08-04,27.899999618530284
1975-08-05,27.70000076293945
1975-08-06,32.0
1975-08-07,46.4000015258789
1975-08-08,41.900001525878906
1975-08-09,43.29999923706055
1975-08-10,38.20000076293945
1975-08-11,45.9000015258789
1975-08-12,39.099998474121094
1975-08-13,39.900001525878906
1975-08-14,39.400001525878906
1975-08-15,38.5
1975-08-16,38.5
1975-08-17,37.70000076293945
1975-08-18,42.20000076293945
1975-08-19,43.0
1975-08-20,37.70000076293945
1975-08-21,38.5
1975-08-22,40.79999923706055
1975-08-23,41.29999923706055
1975-08-24,40.5
1975-08-25,45.599998474121094
1975-08-26,39.900001525878906
1975-08-27,40.79999923706055
1975-08-28,40.79999923706055
1975-08-29,39.400001525878906
1975-08-30,42.5
1975-08-31,39.599998474121094
1975-09-01,39.900001525878906
1975-09-02,39.400001525878906
1975-09-03,38.5
1975-09-04,38.79999923706055
1975-09-05,38.79999923706055
1975-09-06,38.79999923706055
1975-09-07,39.900001525878906
1975-09-08,42.79999923706055
1975-09-09,39.599998474121094
1975-09-10,39.599998474121094
1975-09-11,39.400001525878906
1975-09-12,40.5
1975-09-13,40.79999923706055
1975-09-14,38.79999923706055
1975-09-15,37.900001525878906
1975-09-16,39.400001525878906
1975-09-17,45.599998474121094
1975-09-18,46.20000076293945
1975-09-19,47.29999923706055
1975-09-20,48.4000015258789
1975-09-21,46.70000076293945
1975-09-22,65.40000152587889
1975-09-23,68.80000305175781
1975-09-24,63.70000076293945
1975-09-25,66.30000305175781
1975-09-26,64.30000305175781
1975-09-27,69.90000152587889
1975-09-28,64.30000305175781
1975-09-29,61.20000076293945
1975-09-30,61.4000015258789
1975-10-01,62.9000015258789
1975-10-02,61.20000076293945
1975-10-03,63.70000076293945
1975-10-04,61.20000076293945
1975-10-05,59.70000076293945
1975-10-06,63.70000076293945
1975-10-07,67.69999694824219
1975-10-08,56.599998474121094
1975-10-09,62.29999923706055
1975-10-10,68.19999694824219
1975-10-11,62.0
1975-10-12,62.29999923706055
1975-10-13,65.40000152587889
1975-10-14,77.5999984741211
1975-10-15,67.40000152587889
1975-10-16,72.80000305175781
1975-10-17,64.0
1975-10-18,67.09999847412111
1975-10-19,69.69999694824219
1975-10-20,61.20000076293945
1975-10-21,65.09999847412111
1975-10-22,65.09999847412111
1975-10-23,64.80000305175781
1975-10-24,62.0
1975-10-25,70.80000305175781
1975-10-26,66.0
1975-10-27,66.80000305175781
1975-10-28,64.80000305175781
1975-10-29,71.4000015258789
1975-10-30,74.5
1975-10-31,62.599998474121094
1975-11-01,63.70000076293945
1975-11-02,74.80000305175781
1975-11-03,74.19999694824219
1975-11-04,63.099998474121094
1975-11-05,73.9000015258789
1975-11-06,64.59999847412111
1975-11-07,65.09999847412111
1975-11-08,62.599998474121094
1975-11-09,62.29999923706055
1975-11-10,66.5
1975-11-11,62.0
1975-11-12,64.30000305175781
1975-11-13,61.4000015258789
1975-11-14,63.4000015258789
1975-11-15,61.70000076293945
1975-11-16,62.9000015258789
1975-11-17,71.5999984741211
1975-11-18,79.0
1975-11-19,68.5
1975-11-20,68.80000305175781
1975-11-21,67.69999694824219
1975-11-22,70.19999694824219
1975-11-23,68.0
1975-11-24,69.69999694824219
1975-11-25,69.90000152587889
1975-11-26,71.0999984741211
1975-11-27,70.80000305175781
1975-11-28,64.80000305175781
1975-11-29,69.40000152587889
1975-11-30,66.0
1975-12-01,69.90000152587889
1975-12-02,73.0999984741211
1975-12-03,70.19999694824219
1975-12-04,69.09999847412111
1975-12-05,69.69999694824219
1975-12-06,68.0
1975-12-07,65.69999694824219
1975-12-08,64.30000305175781
1975-12-09,66.30000305175781
1975-12-10,66.5
1975-12-11,69.40000152587889
1975-12-12,69.09999847412111
1975-12-13,68.0
1975-12-14,68.5
1975-12-15,68.19999694824219
1975-12-16,70.80000305175781
1975-12-17,66.0
1975-12-18,55.20000076293945
1975-12-19,55.79999923706055
1975-12-20,55.79999923706055
1975-12-21,55.5
1975-12-22,55.5
1975-12-23,55.5
1975-12-24,55.5
1975-12-25,55.5
1975-12-26,55.79999923706055
1975-12-27,56.099998474121094
1975-12-28,54.4000015258789
1975-12-29,54.9000015258789
1975-12-30,55.79999923706055
1975-12-31,56.599998474121094
1976-01-01,56.099998474121094
1976-01-02,55.20000076293945
1976-01-03,56.9000015258789
1976-01-04,57.5
1976-01-05,56.9000015258789
1976-01-06,57.20000076293945
1976-01-07,58.29999923706055
1976-01-08,56.9000015258789
1976-01-09,58.599998474121094
1976-01-10,59.5
1976-01-11,58.9000015258789
1976-01-12,54.4000015258789
1976-01-13,57.5
1976-01-14,56.4000015258789
1976-01-15,55.20000076293945
1976-01-16,52.099998474121094
1976-01-17,52.70000076293945
1976-01-18,51.79999923706055
1976-01-19,70.5
1976-01-20,59.70000076293945
1976-01-21,67.09999847412111
1976-01-22,79.0
1976-01-23,87.19999694824219
1976-01-24,69.09999847412111
1976-01-25,68.5
1976-01-26,77.5999984741211
1976-01-27,75.30000305175781
1976-01-28,71.9000015258789
1976-01-29,57.5
1976-01-30,69.90000152587889
1976-01-31,68.80000305175781
1976-02-01,72.80000305175781
1976-02-02,75.0
1976-02-03,72.5
1976-02-04,79.30000305175781
1976-02-05,81.80000305175781
1976-02-06,86.0999984741211
1976-02-07,81.0
1976-02-08,80.4000015258789
1976-02-09,84.69999694824219
1976-02-10,85.19999694824219
1976-02-11,86.9000015258789
1976-02-12,83.0
1976-02-13,86.0999984741211
1976-02-14,79.5999984741211
1976-02-15,77.30000305175781
1976-02-16,86.69999694824219
1976-02-17,89.19999694824219
1976-02-18,80.69999694824219
1976-02-19,87.19999694824219
1976-02-20,86.9000015258789
1976-02-21,83.80000305175781
1976-02-22,89.5
1976-02-23,86.69999694824219
1976-02-24,86.69999694824219
1976-02-25,90.0
1976-02-26,86.4000015258789
1976-02-27,92.5999984741211
1976-02-28,87.19999694824219
1976-02-29,88.9000015258789
1976-03-01,86.0999984741211
1976-03-02,86.69999694824219
1976-03-03,99.6999969482422
1976-03-04,87.80000305175781
1976-03-05,81.80000305175781
1976-03-06,86.0999984741211
1976-03-07,79.5999984741211
1976-03-08,79.9000015258789
1976-03-09,68.5
1976-03-10,81.0
1976-03-11,72.19999694824219
1976-03-12,71.9000015258789
1976-03-13,72.5
1976-03-14,76.19999694824219
1976-03-15,65.69999694824219
1976-03-16,65.09999847412111
1976-03-17,66.30000305175781
1976-03-18,68.80000305175781
1976-03-19,64.59999847412111
1976-03-20,62.9000015258789
1976-03-21,64.30000305175781
1976-03-22,75.30000305175781
1976-03-23,78.4000015258789
1976-03-24,63.70000076293945
1976-03-25,67.09999847412111
1976-03-26,65.09999847412111
1976-03-27,66.0
1976-03-28,66.80000305175781
1976-03-29,66.5
1976-03-30,69.09999847412111
1976-03-31,71.0999984741211
1976-04-01,66.30000305175781
1976-04-02,62.599998474121094
1976-04-03,64.0
1976-04-04,63.099998474121094
1976-04-05,68.80000305175781
1976-04-06,68.19999694824219
1976-04-07,66.80000305175781
1976-04-08,65.69999694824219
1976-04-09,67.09999847412111
1976-04-10,66.0
1976-04-11,64.30000305175781
1976-04-12,64.0
1976-04-13,54.9000015258789
1976-04-14,65.69999694824219
1976-04-15,70.19999694824219
1976-04-16,66.0
1976-04-17,71.4000015258789
1976-04-18,80.0999984741211
1976-04-19,69.90000152587889
1976-04-20,67.40000152587889
1976-04-21,63.70000076293945
1976-04-22,68.80000305175781
1976-04-23,63.4000015258789
1976-04-24,66.80000305175781
1976-04-25,66.80000305175781
1976-04-26,66.30000305175781
1976-04-27,66.0
1976-04-28,62.599998474121094
1976-04-29,66.80000305175781
1976-04-30,64.0
1976-05-01,71.5999984741211
1976-05-02,66.30000305175781
1976-05-03,64.59999847412111
1976-05-04,63.099998474121094
1976-05-05,64.80000305175781
1976-05-06,64.0
1976-05-07,64.0
1976-05-08,65.09999847412111
1976-05-09,65.09999847412111
1976-05-10,64.59999847412111
1976-05-11,106.0
1976-05-12,73.9000015258789
1976-05-13,74.80000305175781
1976-05-14,70.19999694824219
1976-05-15,73.9000015258789
1976-05-16,79.5999984741211
1976-05-17,70.5
1976-05-18,36.0
1976-05-19,75.30000305175781
1976-05-20,61.70000076293945
1976-05-21,63.4000015258789
1976-05-22,68.19999694824219
1976-05-23,67.09999847412111
1976-05-24,67.40000152587889
1976-05-25,53.20000076293945
1976-05-26,50.70000076293945
1976-05-27,98.5
1976-05-28,66.80000305175781
1976-05-29,51.79999923706055
1976-05-30,49.0
1976-05-31,51.5
1976-06-01,51.29999923706055
1976-06-02,49.0
1976-06-03,51.5
1976-06-04,60.599998474121094
1976-06-05,74.5
1976-06-06,68.0
1976-06-07,98.3000030517578
1976-06-08,90.9000015258789
1976-06-09,59.70000076293945
1976-06-10,59.20000076293945
1976-06-11,62.29999923706055
1976-06-12,60.9000015258789
1976-06-13,57.5
1976-06-14,80.4000015258789
1976-06-15,97.4000015258789
1976-06-16,71.5999984741211
1976-06-17,68.19999694824219
1976-06-18,75.5999984741211
1976-06-19,37.900001525878906
1976-06-20,47.599998474121094
1976-06-21,80.0999984741211
1976-06-22,85.19999694824219
1976-06-23,81.30000305175781
1976-06-24,81.5999984741211
1976-06-25,90.9000015258789
1976-06-26,87.5
1976-06-27,76.69999694824219
1976-06-28,69.40000152587889
1976-06-29,83.80000305175781
1976-06-30,93.1999969482422
1976-07-01,98.8000030517578
1976-07-02,62.9000015258789
1976-07-03,76.19999694824219
1976-07-04,79.9000015258789
1976-07-05,85.80000305175781
1976-07-06,63.099998474121094
1976-07-07,60.9000015258789
1976-07-08,77.5999984741211
1976-07-09,63.70000076293945
1976-07-10,35.70000076293945
1976-07-11,56.4000015258789
1976-07-12,68.5
1976-07-13,61.70000076293945
1976-07-14,59.20000076293945
1976-07-15,73.0999984741211
1976-07-16,83.0
1976-07-17,62.599998474121094
1976-07-18,63.70000076293945
1976-07-19,63.70000076293945
1976-07-20,75.30000305175781
1976-07-21,102.0
1976-07-22,119.0
1976-07-23,69.69999694824219
1976-07-24,64.59999847412111
1976-07-25,64.59999847412111
1976-07-26,72.80000305175781
1976-07-27,67.40000152587889
1976-07-28,72.19999694824219
1976-07-29,78.69999694824219
1976-07-30,72.19999694824219
1976-07-31,72.80000305175781
1976-08-01,81.30000305175781
1976-08-02,86.4000015258789
1976-08-03,85.19999694824219
1976-08-04,75.9000015258789
1976-08-05,77.5999984741211
1976-08-06,72.80000305175781
1976-08-07,92.0
1976-08-08,65.40000152587889
1976-08-09,89.19999694824219
1976-08-10,73.30000305175781
1976-08-11,78.19999694824219
1976-08-12,56.599998474121094
1976-08-13,78.19999694824219
1976-08-14,60.599998474121094
1976-08-15,58.0
1976-08-16,57.20000076293945
1976-08-17,58.0
1976-08-18,57.79999923706055
1976-08-19,59.20000076293945
1976-08-20,58.29999923706055
1976-08-21,58.599998474121094
1976-08-22,57.20000076293945
1976-08-23,58.599998474121094
1976-08-24,55.79999923706055
1976-08-25,76.69999694824219
1976-08-26,64.59999847412111
1976-08-27,80.69999694824219
1976-08-28,92.3000030517578
1976-08-29,91.6999969482422
1976-08-30,82.0999984741211
1976-08-31,85.80000305175781
1976-09-01,84.69999694824219
1976-09-02,92.5999984741211
1976-09-03,93.6999969482422
1976-09-04,74.5
1976-09-05,77.0
1976-09-06,79.9000015258789
1976-09-07,119.0
1976-09-08,109.0
1976-09-09,112.0
1976-09-10,119.0
1976-09-11,97.0999984741211
1976-09-12,86.0999984741211
1976-09-13,131.0
1976-09-14,121.0
1976-09-15,121.0
1976-09-16,114.0
1976-09-17,90.9000015258789
1976-09-18,95.0999984741211
1976-09-19,87.5
1976-09-20,82.4000015258789
1976-09-21,80.0999984741211
1976-09-22,84.69999694824219
1976-09-23,85.5
1976-09-24,106.0
1976-09-25,103.0
1976-09-26,80.0999984741211
1976-09-27,130.0
1976-09-28,106.0
1976-09-29,74.80000305175781
1976-09-30,93.1999969482422
1976-10-01,104.0
1976-10-02,91.5
1976-10-03,85.5
1976-10-04,89.80000305175781
1976-10-05,86.9000015258789
1976-10-06,106.0
1976-10-07,117.0
1976-10-08,108.0
1976-10-09,61.70000076293945
1976-10-10,59.70000076293945
1976-10-11,65.40000152587889
1976-10-12,101.0
1976-10-13,46.4000015258789
1976-10-14,105.0
1976-10-15,95.6999969482422
1976-10-16,88.5999984741211
1976-10-17,95.6999969482422
1976-10-18,89.80000305175781
1976-10-19,74.80000305175781
1976-10-20,96.0
1976-10-21,100.0
1976-10-22,78.69999694824219
1976-10-23,126.0
1976-10-24,124.0
1976-10-25,123.0
1976-10-26,91.5
1976-10-27,75.9000015258789
1976-10-28,92.9000015258789
1976-10-29,90.9000015258789
1976-10-30,121.0
1976-10-31,126.0
1976-11-01,98.3000030517578
1976-11-02,94.3000030517578
1976-11-03,111.0
1976-11-04,119.0
1976-11-05,95.0999984741211
1976-11-06,84.4000015258789
1976-11-07,80.69999694824219
1976-11-08,106.0
1976-11-09,121.0
1976-11-10,111.0
1976-11-11,111.0
1976-11-12,108.0
1976-11-13,108.0
1976-11-14,92.0
1976-11-15,113.0
1976-11-16,96.3000030517578
1976-11-17,112.0
1976-11-18,110.0
1976-11-19,94.5999984741211
1976-11-20,81.5999984741211
1976-11-21,88.9000015258789
1976-11-22,106.0
1976-11-23,121.0
1976-11-24,129.0
1976-11-25,129.0
1976-11-26,120.0
1976-11-27,106.0
1976-11-28,94.9000015258789
1976-11-29,105.0
1976-11-30,106.0
1976-12-01,85.80000305175781
1976-12-02,73.30000305175781
1976-12-03,79.9000015258789
1976-12-04,108.0
1976-12-05,62.29999923706055
1976-12-06,76.69999694824219
1976-12-07,71.0999984741211
1976-12-08,85.5
1976-12-09,94.0
1976-12-10,71.0999984741211
1976-12-11,89.80000305175781
1976-12-12,75.30000305175781
1976-12-13,75.9000015258789
1976-12-14,74.19999694824219
1976-12-15,87.5
1976-12-16,85.80000305175781
1976-12-17,86.0999984741211
1976-12-18,95.6999969482422
1976-12-19,96.8000030517578
1976-12-20,88.0999984741211
1976-12-21,82.69999694824219
1976-12-22,83.5
1976-12-23,94.3000030517578
1976-12-24,103.0
1976-12-25,73.0999984741211
1976-12-26,113.0
1976-12-27,107.0
1976-12-28,97.0999984741211
1976-12-29,87.5
1976-12-30,85.5
1976-12-31,82.0999984741211
1977-01-01,104.0
1977-01-02,88.9000015258789
1977-01-03,110.0
1977-01-04,115.0
1977-01-05,78.19999694824219
1977-01-06,72.5
1977-01-07,79.0
1977-01-08,95.0999984741211
1977-01-09,76.5
1977-01-10,90.0
1977-01-11,82.4000015258789
1977-01-12,82.0999984741211
1977-01-13,84.69999694824219
1977-01-14,85.19999694824219
1977-01-15,79.5999984741211
1977-01-16,79.5999984741211
1977-01-17,77.30000305175781
1977-01-18,76.19999694824219
1977-01-19,79.30000305175781
1977-01-20,85.80000305175781
1977-01-21,78.19999694824219
1977-01-22,79.5999984741211
1977-01-23,78.69999694824219
1977-01-24,79.30000305175781
1977-01-25,79.30000305175781
1977-01-26,76.69999694824219
1977-01-27,78.19999694824219
1977-01-28,80.0999984741211
1977-01-29,45.29999923706055
1977-01-30,40.20000076293945
1977-01-31,42.79999923706055
1977-02-01,41.900001525878906
1977-02-02,43.900001525878906
1977-02-03,51.0
1977-02-04,50.4000015258789
1977-02-05,49.79999923706055
1977-02-06,53.20000076293945
1977-02-07,59.5
1977-02-08,60.599998474121094
1977-02-09,63.4000015258789
1977-02-10,61.4000015258789
1977-02-11,61.70000076293945
1977-02-12,65.40000152587889
1977-02-13,59.5
1977-02-14,72.80000305175781
1977-02-15,74.5
1977-02-16,74.19999694824219
1977-02-17,69.90000152587889
1977-02-18,75.30000305175781
1977-02-19,79.9000015258789
1977-02-20,79.5999984741211
1977-02-21,82.69999694824219
1977-02-22,72.19999694824219
1977-02-23,78.19999694824219
1977-02-24,80.69999694824219
1977-02-25,74.19999694824219
1977-02-26,87.80000305175781
1977-02-27,79.0
1977-02-28,85.0
1977-03-01,79.30000305175781
1977-03-02,76.19999694824219
1977-03-03,78.19999694824219
1977-03-04,77.9000015258789
1977-03-05,77.0
1977-03-06,78.69999694824219
1977-03-07,78.19999694824219
1977-03-08,70.19999694824219
1977-03-09,67.40000152587889
1977-03-10,66.5
1977-03-11,69.69999694824219
1977-03-12,69.90000152587889
1977-03-13,72.5
1977-03-14,68.0
1977-03-15,61.4000015258789
1977-03-16,56.099998474121094
1977-03-17,64.80000305175781
1977-03-18,68.80000305175781
1977-03-19,72.5
1977-03-20,71.0999984741211
1977-03-21,70.80000305175781
1977-03-22,66.5
1977-03-23,67.09999847412111
1977-03-24,66.30000305175781
1977-03-25,68.0
1977-03-26,69.69999694824219
1977-03-27,71.4000015258789
1977-03-28,68.19999694824219
1977-03-29,69.69999694824219
1977-03-30,67.09999847412111
1977-03-31,70.19999694824219
1977-04-01,60.599998474121094
1977-04-02,58.599998474121094
1977-04-03,59.5
1977-04-04,64.0
1977-04-05,56.9000015258789
1977-04-06,65.09999847412111
1977-04-07,62.29999923706055
1977-04-08,59.70000076293945
1977-04-09,58.29999923706055
1977-04-10,62.599998474121094
1977-04-11,58.9000015258789
1977-04-12,61.70000076293945
1977-04-13,52.099998474121094
1977-04-14,55.20000076293945
1977-04-15,59.5
1977-04-16,59.5
1977-04-17,64.59999847412111
1977-04-18,57.5
1977-04-19,58.0
1977-04-20,57.79999923706055
1977-04-21,56.4000015258789
1977-04-22,58.599998474121094
1977-04-23,56.4000015258789
1977-04-24,60.599998474121094
1977-04-25,61.4000015258789
1977-04-26,59.5
1977-04-27,59.70000076293945
1977-04-28,59.20000076293945
1977-04-29,57.20000076293945
1977-04-30,54.9000015258789
1977-05-01,57.20000076293945
1977-05-02,60.599998474121094
1977-05-03,56.099998474121094
1977-05-04,55.79999923706055
1977-05-05,51.29999923706055
1977-05-06,54.099998474121094
1977-05-07,61.70000076293945
1977-05-08,61.70000076293945
1977-05-09,58.29999923706055
1977-05-10,58.599998474121094
1977-05-11,57.5
1977-05-12,56.599998474121094
1977-05-13,58.0
1977-05-14,58.599998474121094
1977-05-15,57.5
1977-05-16,61.20000076293945
1977-05-17,60.0
1977-05-18,58.29999923706055
1977-05-19,58.9000015258789
1977-05-20,62.29999923706055
1977-05-21,32.0
1977-05-22,30.29999923706055
1977-05-23,30.0
1977-05-24,30.60000038146973
1977-05-25,16.100000381469727
1977-05-26,36.0
1977-05-27,29.70000076293945
1977-05-28,27.79999923706055
1977-05-29,31.399999618530284
1977-05-30,29.70000076293945
1977-05-31,28.0
1977-06-01,30.29999923706055
1977-06-02,30.899999618530284
1977-06-03,30.899999618530284
1977-06-04,30.0
1977-06-05,30.0
1977-06-06,29.70000076293945
1977-06-07,30.899999618530284
1977-06-08,29.70000076293945
1977-06-09,29.70000076293945
1977-06-10,30.60000038146973
1977-06-11,30.60000038146973
1977-06-12,30.29999923706055
1977-06-13,30.0
