Datetime,Streamflow (m3/s)
1916-08-24,6.800000190734862
1916-08-25,6.800000190734862
1916-08-26,6.800000190734862
1916-08-27,6.800000190734862
1916-08-28,5.949999809265138
1916-08-29,5.099999904632568
1916-08-30,5.099999904632568
1916-08-31,5.099999904632568
1916-09-01,5.099999904632568
1916-09-02,5.099999904632568
1916-09-03,4.25
1916-09-04,3.400000095367432
1916-09-05,3.400000095367432
1916-09-06,2.8299999237060547
1916-09-07,2.8299999237060547
1916-09-08,2.8299999237060547
1916-09-09,2.8299999237060547
1916-09-10,2.2699999809265137
1916-09-11,2.2699999809265137
1916-09-12,2.2699999809265137
1916-09-13,2.2699999809265137
1916-09-14,2.2699999809265137
1916-09-15,2.2699999809265137
1916-09-16,2.2699999809265137
1916-09-17,2.2699999809265137
1916-09-18,2.2699999809265137
1916-09-19,2.2699999809265137
1916-09-20,2.2699999809265137
1916-09-21,1.8400000333786009
1916-09-22,2.2699999809265137
1916-09-23,2.2699999809265137
1916-09-24,1.8400000333786009
1916-09-25,1.8400000333786009
1916-09-26,5.949999809265138
1916-09-27,3.400000095367432
1916-09-28,2.2699999809265137
1916-09-29,2.2699999809265137
1916-09-30,1.8400000333786009
1916-10-01,1.8400000333786009
1916-10-02,1.8400000333786009
1916-10-03,1.559999942779541
1916-10-04,1.559999942779541
1916-10-05,1.559999942779541
1916-10-06,1.559999942779541
1916-10-07,1.559999942779541
1916-10-08,1.559999942779541
1916-10-09,1.559999942779541
1916-10-10,1.559999942779541
1916-10-11,1.559999942779541
1916-10-12,1.559999942779541
1916-10-13,1.559999942779541
1916-10-14,1.559999942779541
1916-10-15,1.559999942779541
1916-10-16,1.559999942779541
1916-10-17,1.559999942779541
1916-10-18,1.559999942779541
1916-10-19,1.559999942779541
1916-10-20,1.559999942779541
1916-10-21,1.2699999809265137
1916-10-22,1.2699999809265137
1916-10-23,1.2699999809265137
1916-10-24,1.2699999809265137
1916-10-25,1.2699999809265137
1916-10-26,1.8400000333786009
1916-10-27,1.559999942779541
1916-10-28,1.2699999809265137
1916-10-29,52.099998474121094
1916-10-30,12.199999809265135
1916-10-31,38.79999923706055
1916-11-01,18.700000762939453
1916-11-02,91.6999969482422
1916-11-03,27.79999923706055
1916-11-04,36.0
1916-11-05,30.29999923706055
1916-11-06,15.300000190734865
1916-11-07,9.90999984741211
1916-11-08,11.0
1916-11-09,41.900001525878906
1916-11-10,17.0
1916-11-11,9.90999984741211
1916-11-12,7.650000095367432
1916-11-13,6.800000190734862
1916-11-14,5.949999809265138
1916-11-15,5.099999904632568
1916-11-16,5.099999904632568
1916-11-17,5.099999904632568
1916-11-18,5.949999809265138
1916-11-19,5.099999904632568
1916-11-20,4.25
1916-11-21,4.25
1916-11-22,5.099999904632568
1916-11-23,5.099999904632568
1916-11-24,5.099999904632568
1916-11-25,8.779999732971191
1916-11-26,11.0
1916-11-27,15.300000190734865
1916-11-28,12.199999809265135
1916-11-29,9.90999984741211
1916-11-30,9.90999984741211
1916-12-01,7.650000095367432
1916-12-02,15.300000190734865
1916-12-03,114.0
1916-12-04,30.29999923706055
1916-12-05,12.199999809265135
1916-12-06,8.779999732971191
1916-12-07,6.800000190734862
1916-12-08,6.800000190734862
1916-12-09,5.949999809265138
1916-12-10,5.099999904632568
1916-12-11,5.099999904632568
1916-12-12,4.25
1916-12-13,4.25
1916-12-14,4.25
1916-12-15,3.400000095367432
1916-12-16,3.400000095367432
1916-12-17,3.400000095367432
1916-12-18,8.779999732971191
1916-12-19,9.90999984741211
1916-12-20,5.949999809265138
1916-12-21,5.099999904632568
1916-12-22,4.25
1916-12-23,4.25
1916-12-24,3.400000095367432
1916-12-25,3.400000095367432
1916-12-26,3.400000095367432
1916-12-27,2.8299999237060547
1916-12-28,2.8299999237060547
1916-12-29,2.2699999809265137
1916-12-30,2.8299999237060547
1916-12-31,2.8299999237060547
1917-01-01,2.8299999237060547
1917-01-02,3.400000095367432
1917-01-03,3.400000095367432
1917-01-04,3.400000095367432
1917-01-05,66.0
1917-01-06,17.0
1917-01-07,12.199999809265135
1917-01-08,15.300000190734865
1917-01-09,20.200000762939453
1917-01-10,13.600000381469727
1917-01-11,18.700000762939453
1917-01-12,11.0
1917-01-13,8.779999732971191
1917-01-14,6.800000190734862
1917-01-15,5.949999809265138
1917-01-16,5.099999904632568
1917-01-17,5.099999904632568
1917-01-18,4.25
1917-01-19,4.25
1917-01-20,4.25
1917-01-21,3.400000095367432
1917-01-22,3.400000095367432
1917-01-23,3.400000095367432
1917-01-24,3.400000095367432
1917-01-25,3.400000095367432
1917-01-26,3.400000095367432
1917-01-27,5.099999904632568
1917-01-28,4.25
1917-01-29,3.400000095367432
1917-01-30,2.8299999237060547
1917-01-31,3.400000095367432
1917-02-01,3.400000095367432
1917-02-02,4.25
1917-02-03,3.400000095367432
1917-02-04,17.0
1917-02-05,26.5
1917-02-06,20.200000762939453
1917-02-07,12.199999809265135
1917-02-08,12.199999809265135
1917-02-09,13.600000381469727
1917-02-10,15.300000190734865
1917-02-11,22.100000381469727
1917-02-12,22.100000381469727
1917-02-13,17.0
1917-02-14,13.600000381469727
1917-02-15,11.0
1917-02-16,13.600000381469727
1917-02-17,12.199999809265135
1917-02-18,9.90999984741211
1917-02-19,8.779999732971191
1917-02-20,7.650000095367432
1917-02-21,6.800000190734862
1917-02-22,5.949999809265138
1917-02-23,5.099999904632568
1917-02-24,5.099999904632568
1917-02-25,5.099999904632568
1917-02-26,4.25
1917-02-27,4.25
1917-02-28,3.400000095367432
1917-03-01,3.400000095367432
1917-03-02,3.400000095367432
1917-03-03,3.400000095367432
1917-03-04,3.400000095367432
1917-03-05,4.25
1917-03-06,4.25
1917-03-07,4.25
1917-03-08,3.400000095367432
1917-03-09,3.400000095367432
1917-03-10,3.400000095367432
1917-03-11,3.400000095367432
1917-03-12,3.400000095367432
1917-03-13,3.400000095367432
1917-03-14,3.400000095367432
1917-03-15,3.400000095367432
1917-03-16,2.8299999237060547
1917-03-17,2.8299999237060547
1917-03-18,2.8299999237060547
1917-03-19,3.400000095367432
1917-03-20,3.400000095367432
1917-03-21,3.400000095367432
1917-03-22,3.400000095367432
1917-03-23,7.650000095367432
1917-03-24,8.779999732971191
1917-03-25,5.949999809265138
1917-03-26,4.25
1917-03-27,5.949999809265138
1917-03-28,5.949999809265138
1917-03-29,22.100000381469727
1917-03-30,11.0
1917-03-31,7.650000095367432
1917-04-01,6.800000190734862
1917-04-02,6.800000190734862
1917-04-03,6.800000190734862
1917-04-04,15.300000190734865
1917-04-05,22.100000381469727
1917-04-06,15.300000190734865
1917-04-07,20.200000762939453
1917-04-08,44.5
1917-04-09,22.100000381469727
1917-04-10,18.700000762939453
1917-04-11,22.100000381469727
1917-04-12,15.300000190734865
1917-04-13,15.300000190734865
1917-04-14,15.300000190734865
1917-04-15,15.300000190734865
1917-04-16,13.600000381469727
1917-04-17,15.300000190734865
1917-04-18,17.0
1917-04-19,15.300000190734865
1917-04-20,22.100000381469727
1917-04-21,28.899999618530284
1917-04-22,22.100000381469727
1917-04-23,26.5
1917-04-24,18.700000762939453
1917-04-25,22.100000381469727
1917-04-26,22.100000381469727
1917-04-27,26.5
1917-04-28,28.899999618530284
1917-04-29,28.899999618530284
1917-04-30,28.899999618530284
1917-05-01,22.100000381469727
1917-05-02,22.100000381469727
1917-05-03,20.200000762939453
1917-05-04,20.200000762939453
1917-05-05,20.200000762939453
1917-05-06,24.20000076293945
1917-05-07,37.70000076293945
1917-05-08,55.5
1917-05-09,69.69999694824219
1917-05-10,58.9000015258789
1917-05-11,44.5
1917-05-12,88.0999984741211
1917-05-13,66.0
1917-05-14,48.099998474121094
1917-05-15,34.5
1917-05-16,28.899999618530284
1917-05-17,24.20000076293945
1917-05-18,22.100000381469727
1917-05-19,24.20000076293945
1917-05-20,26.5
1917-05-21,26.5
1917-05-22,28.899999618530284
1917-05-23,34.5
1917-05-24,44.5
1917-05-25,51.79999923706055
1917-05-26,66.0
1917-05-27,69.69999694824219
1917-05-28,69.69999694824219
1917-05-29,69.69999694824219
1917-05-30,58.9000015258789
1917-05-31,58.9000015258789
1917-06-01,66.0
1917-06-02,73.30000305175781
1917-06-03,51.79999923706055
1917-06-04,34.5
1917-06-05,31.70000076293945
1917-06-06,31.70000076293945
1917-06-07,37.70000076293945
1917-06-08,62.29999923706055
1917-06-09,66.0
1917-06-10,41.099998474121094
1917-06-11,26.5
1917-06-12,24.20000076293945
1917-06-13,34.5
1917-06-14,55.5
1917-06-15,62.29999923706055
1917-06-16,62.29999923706055
1917-06-17,44.5
1917-06-18,37.70000076293945
1917-06-19,41.099998474121094
1917-06-20,41.099998474121094
1917-06-21,41.099998474121094
1917-06-22,41.099998474121094
1917-06-23,26.5
1917-06-24,37.70000076293945
1917-06-25,41.099998474121094
1917-06-26,37.70000076293945
1917-06-27,37.70000076293945
1917-06-28,41.099998474121094
1917-06-29,44.5
1917-06-30,28.899999618530284
1917-07-01,37.70000076293945
1917-07-02,44.5
1917-07-03,44.5
1917-07-04,44.5
1917-07-05,44.5
1917-07-06,34.5
1917-07-07,28.899999618530284
1917-07-08,28.899999618530284
1917-07-09,28.899999618530284
1917-07-10,28.899999618530284
1917-07-11,31.70000076293945
1917-07-12,34.5
1917-07-13,28.899999618530284
1917-07-14,28.899999618530284
1917-07-15,28.899999618530284
1917-07-16,28.899999618530284
1917-07-17,28.899999618530284
1917-07-18,26.5
1917-07-19,24.20000076293945
1917-07-20,22.100000381469727
1917-07-21,20.200000762939453
1917-07-22,17.0
1917-07-23,13.600000381469727
1917-07-24,12.199999809265135
1917-07-25,13.600000381469727
1917-07-26,15.300000190734865
1917-07-27,15.300000190734865
1917-07-28,37.70000076293945
1917-07-29,15.300000190734865
1917-07-30,12.199999809265135
1917-07-31,11.0
1917-08-01,11.0
1917-08-02,11.0
1917-08-03,12.199999809265135
1917-08-04,12.199999809265135
1917-08-05,9.90999984741211
1917-08-06,9.90999984741211
1917-08-07,8.779999732971191
1917-08-08,7.650000095367432
1917-08-09,7.650000095367432
1917-08-10,7.650000095367432
1917-08-11,7.650000095367432
1917-08-12,7.650000095367432
1917-08-13,7.650000095367432
1917-08-14,6.800000190734862
1917-08-15,6.800000190734862
1917-08-16,6.800000190734862
1917-08-17,6.800000190734862
1917-08-18,6.800000190734862
1917-08-19,5.949999809265138
1917-08-20,9.90999984741211
1917-08-21,7.650000095367432
1917-08-22,5.949999809265138
1917-08-23,5.099999904632568
1917-08-24,4.25
1917-08-25,4.25
1917-08-26,3.400000095367432
1917-08-27,3.400000095367432
1917-08-28,3.400000095367432
1917-08-29,3.400000095367432
1917-08-30,3.400000095367432
1917-08-31,3.400000095367432
1917-09-01,2.8299999237060547
1917-09-02,2.8299999237060547
1917-09-03,2.8299999237060547
1917-09-04,2.2699999809265137
1917-09-05,2.2699999809265137
1917-09-06,2.2699999809265137
1917-09-07,3.400000095367432
1917-09-08,5.949999809265138
1917-09-09,3.400000095367432
1917-09-10,2.8299999237060547
1917-09-11,3.400000095367432
1917-09-12,17.0
1917-09-13,13.600000381469727
1917-09-14,7.650000095367432
1917-09-15,26.5
1917-09-16,11.0
1917-09-17,7.650000095367432
1917-09-18,5.949999809265138
1917-09-19,4.25
1917-09-20,3.400000095367432
1917-09-21,3.400000095367432
1917-09-22,2.8299999237060547
1917-09-23,2.8299999237060547
1917-09-24,2.8299999237060547
1917-09-25,4.25
1917-09-26,12.199999809265135
1917-09-27,22.100000381469727
1917-09-28,22.100000381469727
1917-09-29,12.199999809265135
1917-09-30,8.779999732971191
1917-10-01,6.800000190734862
1917-10-02,165.0
1917-10-03,58.9000015258789
1917-10-04,20.200000762939453
1917-10-05,13.600000381469727
1917-10-06,9.90999984741211
1917-10-07,8.779999732971191
1917-10-08,7.650000095367432
1917-10-09,6.800000190734862
1917-10-10,5.949999809265138
1917-10-11,4.25
1917-10-12,4.25
1917-10-13,3.400000095367432
1917-10-14,3.400000095367432
1917-10-15,3.400000095367432
1917-10-16,3.400000095367432
1917-10-17,2.8299999237060547
1917-10-18,2.8299999237060547
1917-10-19,2.8299999237060547
1917-10-20,2.2699999809265137
1917-10-21,2.8299999237060547
1917-10-22,2.2699999809265137
1917-10-23,2.2699999809265137
1917-10-24,3.400000095367432
1917-10-25,3.400000095367432
1917-10-26,4.25
1917-10-27,6.800000190734862
1917-10-28,4.25
1917-10-29,3.400000095367432
1917-10-30,3.400000095367432
1917-10-31,3.400000095367432
1917-11-01,6.800000190734862
1917-11-02,5.949999809265138
1917-11-03,125.0
1917-11-04,26.5
1917-11-05,129.0
1917-11-06,28.899999618530284
1917-11-07,17.0
1917-11-08,11.0
1917-11-09,8.779999732971191
1917-11-10,7.650000095367432
1917-11-11,12.199999809265135
1917-11-12,17.0
1917-11-13,12.199999809265135
1917-11-14,8.779999732971191
1917-11-15,7.650000095367432
1917-11-16,6.800000190734862
1917-11-17,5.949999809265138
1917-11-18,5.099999904632568
1917-11-19,4.25
1917-11-20,221.0
1917-11-21,51.79999923706055
1917-11-22,24.20000076293945
1917-11-23,15.300000190734865
1917-11-24,11.0
1917-11-25,11.0
1917-11-26,8.779999732971191
1917-11-27,18.700000762939453
1917-11-28,24.20000076293945
1917-11-29,15.300000190734865
1917-11-30,20.200000762939453
1917-12-01,12.199999809265135
1917-12-02,9.90999984741211
1917-12-03,7.650000095367432
1917-12-04,6.800000190734862
1917-12-05,5.949999809265138
1917-12-06,5.949999809265138
1917-12-07,5.099999904632568
1917-12-08,4.25
1917-12-09,6.800000190734862
1917-12-10,5.949999809265138
1917-12-11,5.949999809265138
1917-12-12,5.099999904632568
1917-12-13,5.099999904632568
1917-12-14,51.79999923706055
1917-12-15,44.5
1917-12-16,195.0
1917-12-17,34.5
1917-12-18,51.79999923706055
1917-12-19,18.700000762939453
1917-12-20,9.90999984741211
1917-12-21,7.650000095367432
1917-12-22,5.949999809265138
1917-12-23,5.099999904632568
1917-12-24,5.099999904632568
1917-12-25,5.099999904632568
1917-12-26,5.519999980926514
1917-12-27,26.5
1917-12-28,108.0
1917-12-29,136.0
1917-12-30,82.69999694824219
1917-12-31,197.0
1918-01-01,233.0
1918-01-02,116.0
1918-01-03,161.0
1918-01-04,99.0999984741211
1918-01-05,43.599998474121094
1918-01-06,149.0
1918-01-07,51.0
1918-01-08,30.60000038146973
1918-01-09,20.700000762939453
1918-01-10,14.899999618530273
1918-01-11,14.899999618530273
1918-01-12,18.5
1918-01-13,13.199999809265135
1918-01-14,16.600000381469727
1918-01-15,13.199999809265135
1918-01-16,11.800000190734865
1918-01-17,140.0
1918-01-18,66.30000305175781
1918-01-19,25.5
1918-01-20,18.5
1918-01-21,13.199999809265135
1918-01-22,10.300000190734863
1918-01-23,11.800000190734865
1918-01-24,13.199999809265135
1918-01-25,10.300000190734863
1918-01-26,9.199999809265137
1918-01-27,8.069999694824219
1918-01-28,10.300000190734863
1918-01-29,10.300000190734863
1918-01-30,9.199999809265137
1918-01-31,9.199999809265137
1918-02-01,10.300000190734863
1918-02-02,11.800000190734865
1918-02-03,40.20000076293945
1918-02-04,116.0
1918-02-05,70.19999694824219
1918-02-06,103.0
1918-02-07,40.20000076293945
1918-02-08,51.0
1918-02-09,99.0999984741211
1918-02-10,40.20000076293945
1918-02-11,20.700000762939453
1918-02-12,13.199999809265135
1918-02-13,10.300000190734863
1918-02-14,9.199999809265137
1918-02-15,9.199999809265137
1918-02-16,9.199999809265137
1918-02-17,9.199999809265137
1918-02-18,9.199999809265137
1918-02-19,10.300000190734863
1918-02-20,10.300000190734863
1918-02-21,10.300000190734863
1918-02-22,10.300000190734863
1918-02-23,9.199999809265137
1918-02-24,9.199999809265137
1918-02-25,10.300000190734863
1918-02-26,9.199999809265137
1918-02-27,9.199999809265137
1918-02-28,9.199999809265137
1918-03-01,9.199999809265137
1918-03-02,9.199999809265137
1918-03-03,9.199999809265137
1918-03-04,9.199999809265137
1918-03-05,9.199999809265137
1918-03-06,9.199999809265137
1918-03-07,9.199999809265137
1918-03-08,9.199999809265137
1918-03-09,9.199999809265137
1918-03-10,9.199999809265137
1918-03-11,9.199999809265137
1918-03-12,9.199999809265137
1918-03-13,9.199999809265137
1918-03-14,13.199999809265135
1918-03-15,20.700000762939453
1918-03-16,70.19999694824219
1918-03-17,66.30000305175781
1918-03-18,66.30000305175781
1918-03-19,40.20000076293945
1918-03-20,22.899999618530284
1918-03-21,136.0
1918-03-22,82.0999984741211
1918-03-23,40.20000076293945
1918-03-24,165.0
1918-03-25,78.19999694824219
1918-03-26,33.400001525878906
1918-03-27,22.899999618530284
1918-03-28,58.29999923706055
1918-03-29,47.29999923706055
1918-03-30,47.29999923706055
1918-03-31,33.400001525878906
1918-04-01,18.5
1918-04-02,13.199999809265135
1918-04-03,11.800000190734865
1918-04-04,11.800000190734865
1918-04-05,11.800000190734865
1918-04-06,13.199999809265135
1918-04-07,16.600000381469727
1918-04-08,47.29999923706055
1918-04-09,116.0
1918-04-10,54.70000076293945
1918-04-11,33.400001525878906
1918-04-12,28.0
1918-04-13,22.899999618530284
1918-04-14,18.5
1918-04-15,14.899999618530273
1918-04-16,13.199999809265135
1918-04-17,13.199999809265135
1918-04-18,11.800000190734865
1918-04-19,16.600000381469727
1918-04-20,54.70000076293945
1918-04-21,58.29999923706055
1918-04-22,47.29999923706055
1918-04-23,40.20000076293945
1918-04-24,36.79999923706055
1918-04-25,25.5
1918-04-26,22.899999618530284
1918-04-27,25.5
1918-04-28,28.0
1918-04-29,40.20000076293945
1918-04-30,43.599998474121094
1918-05-01,40.20000076293945
1918-05-02,43.599998474121094
1918-05-03,51.0
1918-05-04,66.30000305175781
1918-05-05,36.79999923706055
1918-05-06,25.5
1918-05-07,22.899999618530284
1918-05-08,20.700000762939453
1918-05-09,22.899999618530284
1918-05-10,25.5
1918-05-11,30.60000038146973
1918-05-12,33.400001525878906
1918-05-13,33.400001525878906
1918-05-14,30.60000038146973
1918-05-15,36.79999923706055
1918-05-16,25.5
1918-05-17,22.899999618530284
1918-05-18,28.0
1918-05-19,20.700000762939453
1918-05-20,22.899999618530284
1918-05-21,16.600000381469727
1918-05-22,14.899999618530273
1918-05-23,16.600000381469727
1918-05-24,11.800000190734865
1918-05-25,11.800000190734865
1918-05-26,13.199999809265135
1918-05-27,14.899999618530273
1918-05-28,30.60000038146973
1918-05-29,36.79999923706055
1918-05-30,36.79999923706055
1918-05-31,30.60000038146973
1918-06-01,18.5
1918-06-02,18.5
1918-06-03,14.899999618530273
1918-06-04,20.700000762939453
1918-06-05,25.5
1918-06-06,30.60000038146973
1918-06-07,36.79999923706055
1918-06-08,30.60000038146973
1918-06-09,40.20000076293945
1918-06-10,78.19999694824219
1918-06-11,30.60000038146973
1918-06-12,36.79999923706055
1918-06-13,30.60000038146973
1918-06-14,28.0
1918-06-15,18.5
1918-06-16,20.700000762939453
1918-06-17,25.5
1918-06-18,18.5
1918-06-19,20.700000762939453
1918-06-20,22.899999618530284
1918-06-21,22.899999618530284
1918-06-22,20.700000762939453
1918-06-23,22.899999618530284
1918-06-24,22.899999618530284
1918-06-25,14.899999618530273
1918-06-26,14.899999618530273
1918-06-27,14.899999618530273
1918-06-28,11.800000190734865
1918-06-29,11.800000190734865
1918-06-30,11.800000190734865
1918-07-01,13.199999809265135
1918-07-02,11.800000190734865
1918-07-03,10.300000190734863
1918-07-04,9.199999809265137
1918-07-05,10.300000190734863
1918-07-06,9.199999809265137
1918-07-07,9.199999809265137
1918-07-08,9.199999809265137
1918-07-09,9.199999809265137
1918-07-10,16.600000381469727
1918-07-11,13.199999809265135
1918-07-12,9.199999809265137
1918-07-13,6.940000057220459
1918-07-14,6.940000057220459
1918-07-15,6.940000057220459
1918-07-16,8.069999694824219
1918-07-17,6.940000057220459
