Datetime,Streamflow (m3/s)
1936-08-26,90.3000030517578
1936-08-27,86.0999984741211
1936-08-28,80.4000015258789
1936-08-29,67.69999694824219
1936-08-30,60.0
1936-08-31,77.0
1936-09-01,79.5999984741211
1936-09-02,81.0
1936-09-03,68.5
1936-09-04,62.29999923706055
1936-09-05,70.80000305175781
1936-09-06,80.4000015258789
1936-09-07,80.4000015258789
1936-09-08,79.5999984741211
1936-09-09,67.69999694824219
1936-09-10,73.9000015258789
1936-09-11,87.5
1936-09-12,85.5
1936-09-13,58.9000015258789
1936-09-14,51.5
1936-09-15,43.29999923706055
1936-09-16,45.0
1936-09-17,45.599998474121094
1936-09-18,48.70000076293945
1936-09-19,53.79999923706055
1936-09-20,56.599998474121094
1936-09-21,55.5
1936-09-22,61.20000076293945
1936-09-23,56.599998474121094
1936-09-24,37.900001525878906
1936-09-25,40.79999923706055
1936-09-26,41.29999923706055
1936-09-27,42.20000076293945
1936-09-28,62.9000015258789
1936-09-29,69.69999694824219
1936-09-30,57.79999923706055
1936-10-01,57.79999923706055
1936-10-02,52.099998474121094
1936-10-03,42.79999923706055
1936-10-04,38.5
1936-10-05,47.599998474121094
1936-10-06,48.099998474121094
1936-10-07,42.20000076293945
1936-10-08,44.5
1936-10-09,46.4000015258789
1936-10-10,42.79999923706055
1936-10-11,17.0
1936-10-12,15.199999809265135
1936-10-13,40.79999923706055
1936-10-14,42.79999923706055
1936-10-15,37.400001525878906
1936-10-16,35.400001525878906
1936-10-17,29.70000076293945
1936-10-18,19.200000762939453
1936-10-19,47.599998474121094
1936-10-20,42.20000076293945
1936-10-21,36.0
1936-10-22,39.099998474121094
1936-10-23,43.900001525878906
1936-10-24,31.399999618530284
1936-10-25,13.399999618530273
1936-10-26,45.0
1936-10-27,48.70000076293945
1936-10-28,40.79999923706055
1936-10-29,43.900001525878906
1936-10-30,41.29999923706055
1936-10-31,38.5
1936-11-01,21.5
1936-11-02,39.599998474121094
1936-11-03,49.29999923706055
1936-11-04,45.0
1936-11-05,37.099998474121094
1936-11-06,49.79999923706055
1936-11-07,59.5
1936-11-08,24.70000076293945
1936-11-09,29.70000076293945
1936-11-10,50.4000015258789
1936-11-11,18.299999237060547
1936-11-12,30.899999618530284
1936-11-13,24.20000076293945
1936-11-14,8.439999580383299
1936-11-15,6.599999904632568
1936-11-16,22.399999618530284
1936-11-17,29.399999618530284
1936-11-18,29.70000076293945
1936-11-19,18.299999237060547
1936-11-20,21.899999618530284
1936-11-21,13.399999618530273
1936-11-22,9.34000015258789
1936-11-23,34.0
1936-11-24,43.29999923706055
1936-11-25,43.900001525878906
1936-11-26,42.20000076293945
1936-11-27,44.5
1936-11-28,50.4000015258789
1936-11-29,36.5
1936-11-30,36.20000076293945
1936-12-01,
1936-12-02,
1936-12-03,
1936-12-04,
1936-12-05,
1936-12-06,
1936-12-07,
1936-12-08,
1936-12-09,
1936-12-10,
1936-12-11,
1936-12-12,
1936-12-13,
1936-12-14,
1936-12-15,
1936-12-16,
1936-12-17,
1936-12-18,
1936-12-19,
1936-12-20,
1936-12-21,
1936-12-22,
1936-12-23,
1936-12-24,
1936-12-25,
1936-12-26,
1936-12-27,
1936-12-28,
1936-12-29,
1936-12-30,
1936-12-31,
1937-01-01,
1937-01-02,
1937-01-03,
1937-01-04,
1937-01-05,
1937-01-06,
1937-01-07,
1937-01-08,
1937-01-09,
1937-01-10,
1937-01-11,
1937-01-12,
1937-01-13,
1937-01-14,
1937-01-15,
1937-01-16,
1937-01-17,
1937-01-18,
1937-01-19,
1937-01-20,
1937-01-21,
1937-01-22,
1937-01-23,
1937-01-24,
1937-01-25,
1937-01-26,
1937-01-27,
1937-01-28,
1937-01-29,
1937-01-30,
1937-01-31,
1937-02-01,
1937-02-02,
1937-02-03,
1937-02-04,
1937-02-05,
1937-02-06,
1937-02-07,
1937-02-08,
1937-02-09,
1937-02-10,
1937-02-11,
1937-02-12,
1937-02-13,
1937-02-14,
1937-02-15,
1937-02-16,
1937-02-17,
1937-02-18,
1937-02-19,
1937-02-20,
1937-02-21,
1937-02-22,
1937-02-23,
1937-02-24,
1937-02-25,
1937-02-26,
1937-02-27,
1937-02-28,
1937-03-01,
1937-03-02,
1937-03-03,
1937-03-04,
1937-03-05,
1937-03-06,
1937-03-07,
1937-03-08,
1937-03-09,
1937-03-10,
1937-03-11,
1937-03-12,
1937-03-13,
1937-03-14,
1937-03-15,
1937-03-16,
1937-03-17,
1937-03-18,
1937-03-19,
1937-03-20,
1937-03-21,
1937-03-22,
1937-03-23,
1937-03-24,
1937-03-25,
1937-03-26,
1937-03-27,
1937-03-28,
1937-03-29,
1937-03-30,
1937-03-31,
1937-04-01,45.9000015258789
1937-04-02,56.599998474121094
1937-04-03,36.79999923706055
1937-04-04,21.600000381469727
1937-04-05,54.099998474121094
1937-04-06,60.9000015258789
1937-04-07,55.20000076293945
1937-04-08,45.599998474121094
1937-04-09,20.200000762939453
1937-04-10,12.600000381469727
1937-04-11,10.699999809265137
1937-04-12,38.5
1937-04-13,35.400001525878906
1937-04-14,26.10000038146973
1937-04-15,28.29999923706055
1937-04-16,33.400001525878906
1937-04-17,20.200000762939453
1937-04-18,13.0
1937-04-19,30.29999923706055
1937-04-20,30.899999618530284
1937-04-21,34.0
1937-04-22,41.29999923706055
1937-04-23,34.799999237060554
1937-04-24,17.600000381469727
1937-04-25,11.399999618530273
1937-04-26,27.399999618530284
1937-04-27,29.399999618530284
1937-04-28,21.5
1937-04-29,25.10000038146973
1937-04-30,15.399999618530273
1937-05-01,19.700000762939453
1937-05-02,8.350000381469728
1937-05-03,26.10000038146973
1937-05-04,25.10000038146973
1937-05-05,27.0
1937-05-06,27.399999618530284
1937-05-07,26.5
1937-05-08,18.0
1937-05-09,28.29999923706055
1937-05-10,34.0
1937-05-11,39.599998474121094
1937-05-12,27.399999618530284
1937-05-13,39.099998474121094
1937-05-14,36.5
1937-05-15,35.400001525878906
1937-05-16,28.29999923706055
1937-05-17,34.799999237060554
1937-05-18,33.400001525878906
1937-05-19,24.70000076293945
1937-05-20,26.5
1937-05-21,60.599998474121094
1937-05-22,60.0
1937-05-23,62.9000015258789
1937-05-24,37.400001525878906
1937-05-25,23.29999923706055
1937-05-26,34.5
1937-05-27,123.0
1937-05-28,154.0
1937-05-29,144.0
1937-05-30,129.0
1937-05-31,124.0
1937-06-01,108.0
1937-06-02,111.0
1937-06-03,150.0
1937-06-04,209.0
1937-06-05,183.0
1937-06-06,151.0
1937-06-07,149.0
1937-06-08,142.0
1937-06-09,154.0
1937-06-10,168.0
1937-06-11,159.0
1937-06-12,152.0
1937-06-13,135.0
1937-06-14,155.0
1937-06-15,185.0
1937-06-16,219.0
1937-06-17,239.0
1937-06-18,267.0
1937-06-19,246.0
1937-06-20,201.0
1937-06-21,176.0
1937-06-22,161.0
1937-06-23,184.0
1937-06-24,205.0
1937-06-25,199.0
1937-06-26,176.0
1937-06-27,153.0
1937-06-28,164.0
1937-06-29,148.0
1937-06-30,187.0
1937-07-01,225.0
1937-07-02,243.0
1937-07-03,223.0
1937-07-04,198.0
1937-07-05,180.0
1937-07-06,175.0
1937-07-07,176.0
1937-07-08,120.0
1937-07-09,102.0
1937-07-10,119.0
1937-07-11,144.0
1937-07-12,162.0
1937-07-13,172.0
1937-07-14,177.0
1937-07-15,187.0
1937-07-16,199.0
1937-07-17,203.0
1937-07-18,178.0
1937-07-19,187.0
1937-07-20,177.0
1937-07-21,170.0
1937-07-22,155.0
1937-07-23,147.0
1937-07-24,153.0
1937-07-25,153.0
1937-07-26,144.0
1937-07-27,118.0
1937-07-28,131.0
1937-07-29,142.0
1937-07-30,144.0
1937-07-31,145.0
1937-08-01,142.0
1937-08-02,156.0
1937-08-03,142.0
1937-08-04,131.0
1937-08-05,132.0
1937-08-06,137.0
1937-08-07,135.0
1937-08-08,124.0
1937-08-09,133.0
1937-08-10,129.0
1937-08-11,122.0
1937-08-12,119.0
1937-08-13,121.0
1937-08-14,125.0
1937-08-15,133.0
1937-08-16,146.0
1937-08-17,131.0
1937-08-18,122.0
1937-08-19,119.0
1937-08-20,113.0
1937-08-21,104.0
1937-08-22,88.9000015258789
1937-08-23,99.0999984741211
1937-08-24,76.5
1937-08-25,85.5
1937-08-26,101.0
1937-08-27,97.6999969482422
1937-08-28,132.0
1937-08-29,88.30000305175781
1937-08-30,103.0
1937-08-31,94.3000030517578
1937-09-01,88.9000015258789
1937-09-02,81.0
1937-09-03,77.9000015258789
1937-09-04,79.5999984741211
1937-09-05,73.9000015258789
1937-09-06,93.6999969482422
1937-09-07,103.0
1937-09-08,86.0999984741211
1937-09-09,76.5
1937-09-10,76.5
1937-09-11,73.30000305175781
1937-09-12,66.0
1937-09-13,73.9000015258789
1937-09-14,69.09999847412111
1937-09-15,70.19999694824219
1937-09-16,73.30000305175781
1937-09-17,79.0
1937-09-18,80.4000015258789
1937-09-19,70.19999694824219
1937-09-20,86.9000015258789
1937-09-21,85.0
1937-09-22,79.5999984741211
1937-09-23,79.5999984741211
1937-09-24,79.5999984741211
1937-09-25,75.30000305175781
1937-09-26,60.599998474121094
1937-09-27,74.80000305175781
1937-09-28,63.4000015258789
1937-09-29,45.599998474121094
1937-09-30,51.5
1937-10-01,54.9000015258789
1937-10-02,67.09999847412111
1937-10-03,58.9000015258789
1937-10-04,74.80000305175781
1937-10-05,66.5
1937-10-06,56.099998474121094
1937-10-07,47.599998474121094
1937-10-08,52.099998474121094
1937-10-09,49.79999923706055
1937-10-10,45.0
1937-10-11,51.5
1937-10-12,69.69999694824219
1937-10-13,69.69999694824219
1937-10-14,52.70000076293945
1937-10-15,49.29999923706055
1937-10-16,49.79999923706055
1937-10-17,48.70000076293945
1937-10-18,60.599998474121094
1937-10-19,62.9000015258789
1937-10-20,48.70000076293945
1937-10-21,42.20000076293945
1937-10-22,43.29999923706055
1937-10-23,46.20000076293945
1937-10-24,39.599998474121094
1937-10-25,43.900001525878906
1937-10-26,54.9000015258789
1937-10-27,61.70000076293945
1937-10-28,47.0
1937-10-29,46.4000015258789
1937-10-30,85.0
1937-10-31,86.9000015258789
1937-11-01,96.3000030517578
1937-11-02,67.09999847412111
1937-11-03,66.5
1937-11-04,65.40000152587889
1937-11-05,65.40000152587889
1937-11-06,62.9000015258789
1937-11-07,53.20000076293945
1937-11-08,66.5
1937-11-09,61.70000076293945
1937-11-10,43.29999923706055
1937-11-11,28.899999618530284
1937-11-12,57.79999923706055
1937-11-13,56.099998474121094
1937-11-14,37.400001525878906
1937-11-15,36.0
1937-11-16,34.799999237060554
1937-11-17,23.79999923706055
1937-11-18,20.200000762939453
1937-11-19,22.899999618530284
1937-11-20,19.299999237060547
1937-11-21,10.0
1937-11-22,43.29999923706055
1937-11-23,50.4000015258789
1937-11-24,51.5
1937-11-25,49.79999923706055
1937-11-26,49.79999923706055
1937-11-27,47.0
1937-11-28,46.20000076293945
1937-11-29,133.0
1937-11-30,84.0999984741211
1937-12-01,42.20000076293945
1937-12-02,56.599998474121094
1937-12-03,29.70000076293945
1937-12-04,23.29999923706055
1937-12-05,8.159999847412111
1937-12-06,26.5
1937-12-07,24.20000076293945
1937-12-08,55.5
1937-12-09,56.599998474121094
1937-12-10,64.30000305175781
1937-12-11,39.599998474121094
1937-12-12,7.760000228881836
1937-12-13,28.29999923706055
1937-12-14,21.100000381469727
1937-12-15,21.100000381469727
1937-12-16,25.60000038146973
1937-12-17,19.299999237060547
1937-12-18,13.300000190734865
1937-12-19,4.449999809265137
1937-12-20,21.5
1937-12-21,22.60000038146973
1937-12-22,24.70000076293945
1937-12-23,51.29999923706055
1937-12-24,36.20000076293945
1937-12-25,22.299999237060547
1937-12-26,14.800000190734865
1937-12-27,24.70000076293945
1937-12-28,30.60000038146973
1937-12-29,17.600000381469727
1937-12-30,13.800000190734865
1937-12-31,11.600000381469727
1938-01-01,4.329999923706056
1938-01-02,15.899999618530273
1938-01-03,32.59999847412109
1938-01-04,47.0
1938-01-05,24.899999618530284
1938-01-06,22.899999618530284
1938-01-07,29.70000076293945
1938-01-08,30.0
1938-01-09,17.299999237060547
1938-01-10,44.20000076293945
1938-01-11,41.900001525878906
1938-01-12,30.899999618530284
1938-01-13,22.899999618530284
1938-01-14,36.0
1938-01-15,28.899999618530284
1938-01-16,32.799999237060554
1938-01-17,32.0
1938-01-18,28.899999618530284
1938-01-19,24.70000076293945
1938-01-20,35.70000076293945
1938-01-21,36.0
1938-01-22,15.100000381469727
1938-01-23,23.5
1938-01-24,33.400001525878906
1938-01-25,31.399999618530284
1938-01-26,24.79999923706055
1938-01-27,33.09999847412109
1938-01-28,34.299999237060554
1938-01-29,40.79999923706055
1938-01-30,32.59999847412109
1938-01-31,39.599998474121094
1938-02-01,38.79999923706055
1938-02-02,37.400001525878906
1938-02-03,37.400001525878906
1938-02-04,37.400001525878906
1938-02-05,27.10000038146973
1938-02-06,14.399999618530273
1938-02-07,31.10000038146973
1938-02-08,38.5
1938-02-09,30.60000038146973
1938-02-10,29.399999618530284
1938-02-11,29.70000076293945
1938-02-12,27.899999618530284
1938-02-13,22.200000762939453
1938-02-14,32.799999237060554
1938-02-15,40.20000076293945
1938-02-16,36.20000076293945
1938-02-17,32.59999847412109
1938-02-18,27.79999923706055
1938-02-19,20.200000762939453
1938-02-20,6.940000057220459
1938-02-21,23.79999923706055
1938-02-22,25.29999923706055
1938-02-23,24.60000038146973
1938-02-24,25.5
1938-02-25,25.0
1938-02-26,15.699999809265135
1938-02-27,4.46999979019165
1938-02-28,24.10000038146973
1938-03-01,24.29999923706055
1938-03-02,22.60000038146973
1938-03-03,24.899999618530284
1938-03-04,25.5
1938-03-05,11.600000381469727
1938-03-06,5.380000114440918
1938-03-07,29.20000076293945
1938-03-08,30.899999618530284
1938-03-09,31.399999618530284
1938-03-10,30.29999923706055
1938-03-11,35.400001525878906
1938-03-12,21.600000381469727
1938-03-13,11.399999618530273
1938-03-14,18.700000762939453
1938-03-15,31.10000038146973
1938-03-16,29.399999618530284
1938-03-17,37.900001525878906
1938-03-18,28.899999618530284
1938-03-19,25.10000038146973
1938-03-20,14.600000381469727
1938-03-21,33.700000762939446
1938-03-22,37.099998474121094
1938-03-23,32.0
1938-03-24,33.400001525878906
1938-03-25,32.299999237060554
1938-03-26,26.79999923706055
1938-03-27,12.899999618530273
1938-03-28,30.0
1938-03-29,35.09999847412109
1938-03-30,36.0
1938-03-31,39.099998474121094
1938-04-01,41.900001525878906
1938-04-02,37.099998474121094
1938-04-03,17.700000762939453
1938-04-04,39.900001525878906
1938-04-05,39.900001525878906
1938-04-06,38.5
1938-04-07,37.900001525878906
1938-04-08,37.400001525878906
1938-04-09,31.10000038146973
1938-04-10,17.299999237060547
1938-04-11,37.400001525878906
1938-04-12,32.299999237060554
1938-04-13,31.399999618530284
1938-04-14,30.60000038146973
1938-04-15,15.300000190734865
1938-04-16,27.60000038146973
1938-04-17,15.0
1938-04-18,29.70000076293945
1938-04-19,32.799999237060554
1938-04-20,32.0
1938-04-21,34.299999237060554
1938-04-22,36.5
1938-04-23,26.29999923706055
1938-04-24,23.20000076293945
1938-04-25,36.0
1938-04-26,34.299999237060554
1938-04-27,32.0
1938-04-28,32.0
1938-04-29,31.399999618530284
1938-04-30,25.899999618530284
1938-05-01,20.200000762939453
1938-05-02,53.5
1938-05-03,69.90000152587889
1938-05-04,66.80000305175781
1938-05-05,56.9000015258789
1938-05-06,53.5
1938-05-07,47.9000015258789
1938-05-08,45.29999923706055
1938-05-09,55.20000076293945
1938-05-10,54.70000076293945
1938-05-11,48.70000076293945
1938-05-12,47.9000015258789
1938-05-13,49.29999923706055
1938-05-14,41.900001525878906
1938-05-15,48.4000015258789
1938-05-16,68.80000305175781
1938-05-17,66.80000305175781
1938-05-18,62.599998474121094
1938-05-19,62.0
1938-05-20,60.29999923706055
1938-05-21,70.5
1938-05-22,87.19999694824219
1938-05-23,144.0
1938-05-24,138.0
1938-05-25,200.0
1938-05-26,262.0
1938-05-27,297.0
1938-05-28,317.0
1938-05-29,317.0
1938-05-30,311.0
1938-05-31,292.0
1938-06-01,282.0
1938-06-02,273.0
1938-06-03,268.0
1938-06-04,264.0
1938-06-05,257.0
1938-06-06,281.0
1938-06-07,283.0
1938-06-08,263.0
1938-06-09,259.0
1938-06-10,267.0
1938-06-11,249.0
1938-06-12,232.0
1938-06-13,230.0
1938-06-14,269.0
1938-06-15,323.0
1938-06-16,323.0
1938-06-17,317.0
1938-06-18,317.0
1938-06-19,328.0
1938-06-20,306.0
1938-06-21,334.0
1938-06-22,374.0
1938-06-23,416.0
1938-06-24,394.0
1938-06-25,362.0
1938-06-26,362.0
1938-06-27,328.0
1938-06-28,309.0
1938-06-29,279.0
1938-06-30,264.0
1938-07-01,277.0
1938-07-02,292.0
1938-07-03,348.0
1938-07-04,297.0
1938-07-05,275.0
1938-07-06,277.0
1938-07-07,270.0
1938-07-08,237.0
1938-07-09,228.0
1938-07-10,232.0
1938-07-11,217.0
1938-07-12,190.0
1938-07-13,184.0
1938-07-14,199.0
1938-07-15,174.0
1938-07-16,216.0
1938-07-17,199.0
1938-07-18,195.0
1938-07-19,191.0
1938-07-20,189.0
1938-07-21,188.0
1938-07-22,184.0
1938-07-23,182.0
1938-07-24,165.0
1938-07-25,170.0
1938-07-26,171.0
1938-07-27,164.0
1938-07-28,143.0
1938-07-29,137.0
1938-07-30,143.0
1938-07-31,144.0
1938-08-01,149.0
1938-08-02,146.0
1938-08-03,138.0
1938-08-04,121.0
1938-08-05,105.0
1938-08-06,108.0
1938-08-07,106.0
1938-08-08,118.0
1938-08-09,116.0
1938-08-10,102.0
1938-08-11,88.5999984741211
1938-08-12,89.80000305175781
1938-08-13,93.4000015258789
1938-08-14,90.5999984741211
1938-08-15,99.6999969482422
1938-08-16,95.4000015258789
1938-08-17,93.4000015258789
1938-08-18,94.0
1938-08-19,94.5999984741211
1938-08-20,93.4000015258789
1938-08-21,89.80000305175781
1938-08-22,98.3000030517578
1938-08-23,95.4000015258789
1938-08-24,94.5999984741211
1938-08-25,92.0
1938-08-26,87.19999694824219
1938-08-27,85.19999694824219
1938-08-28,77.30000305175781
1938-08-29,85.19999694824219
1938-08-30,80.69999694824219
1938-08-31,75.5999984741211
1938-09-01,78.69999694824219
1938-09-02,83.30000305175781
1938-09-03,88.5999984741211
1938-09-04,86.4000015258789
1938-09-05,92.5999984741211
1938-09-06,99.6999969482422
1938-09-07,101.0
1938-09-08,102.0
1938-09-09,98.3000030517578
1938-09-10,92.5999984741211
1938-09-11,85.80000305175781
1938-09-12,89.19999694824219
1938-09-13,87.19999694824219
1938-09-14,74.19999694824219
1938-09-15,79.30000305175781
1938-09-16,80.69999694824219
1938-09-17,72.5
1938-09-18,67.40000152587889
1938-09-19,83.80000305175781
1938-09-20,82.69999694824219
1938-09-21,78.69999694824219
1938-09-22,79.30000305175781
1938-09-23,79.9000015258789
1938-09-24,98.3000030517578
1938-09-25,71.0999984741211
1938-09-26,75.0
1938-09-27,75.0
1938-09-28,73.5999984741211
1938-09-29,68.80000305175781
1938-09-30,65.09999847412111
1938-10-01,62.0
1938-10-02,60.29999923706055
1938-10-03,68.80000305175781
1938-10-04,66.80000305175781
1938-10-05,69.40000152587889
1938-10-06,65.69999694824219
1938-10-07,66.80000305175781
1938-10-08,62.0
1938-10-09,51.5
1938-10-10,57.5
1938-10-11,61.4000015258789
1938-10-12,61.4000015258789
1938-10-13,59.20000076293945
1938-10-14,56.4000015258789
1938-10-15,56.9000015258789
1938-10-16,51.0
1938-10-17,56.9000015258789
1938-10-18,60.29999923706055
1938-10-19,53.0
1938-10-20,41.900001525878906
1938-10-21,47.29999923706055
1938-10-22,46.70000076293945
1938-10-23,37.400001525878906
1938-10-24,47.29999923706055
1938-10-25,43.900001525878906
1938-10-26,44.20000076293945
1938-10-27,45.29999923706055
1938-10-28,47.29999923706055
1938-10-29,36.0
1938-10-30,38.5
1938-10-31,48.4000015258789
1938-11-01,52.099998474121094
1938-11-02,49.79999923706055
1938-11-03,48.70000076293945
1938-11-04,49.79999923706055
1938-11-05,42.5
1938-11-06,24.70000076293945
1938-11-07,35.09999847412109
1938-11-08,50.4000015258789
1938-11-09,51.5
1938-11-10,43.900001525878906
1938-11-11,36.0
1938-11-12,30.899999618530284
1938-11-13,13.199999809265135
1938-11-14,42.5
1938-11-15,40.79999923706055
1938-11-16,45.9000015258789
1938-11-17,42.5
1938-11-18,50.4000015258789
1938-11-19,36.5
1938-11-20,11.100000381469727
1938-11-21,30.0
1938-11-22,60.9000015258789
1938-11-23,54.70000076293945
1938-11-24,55.79999923706055
1938-11-25,54.70000076293945
1938-11-26,34.299999237060554
1938-11-27,14.600000381469727
1938-11-28,36.5
1938-11-29,35.70000076293945
1938-11-30,31.10000038146973
1938-12-01,24.0
1938-12-02,27.60000038146973
1938-12-03,20.89999961853028
1938-12-04,6.0
1938-12-05,21.600000381469727
1938-12-06,28.0
1938-12-07,32.799999237060554
1938-12-08,25.5
1938-12-09,14.600000381469727
1938-12-10,13.300000190734865
1938-12-11,30.60000038146973
1938-12-12,48.70000076293945
1938-12-13,37.900001525878906
1938-12-14,32.799999237060554
1938-12-15,28.29999923706055
1938-12-16,36.5
1938-12-17,30.60000038146973
1938-12-18,8.609999656677246
1938-12-19,36.20000076293945
1938-12-20,29.70000076293945
1938-12-21,39.900001525878906
1938-12-22,39.900001525878906
1938-12-23,32.799999237060554
1938-12-24,8.949999809265137
1938-12-25,4.25
1938-12-26,11.199999809265137
1938-12-27,30.60000038146973
1938-12-28,45.9000015258789
1938-12-29,49.0
1938-12-30,36.20000076293945
1938-12-31,16.399999618530273
1939-01-01,4.25
1939-01-02,7.449999809265138
1939-01-03,16.299999237060547
1939-01-04,18.0
1939-01-05,23.899999618530284
1939-01-06,42.20000076293945
1939-01-07,23.20000076293945
1939-01-08,15.100000381469727
1939-01-09,27.5
1939-01-10,41.599998474121094
1939-01-11,31.70000076293945
1939-01-12,34.0
1939-01-13,35.400001525878906
1939-01-14,28.0
1939-01-15,12.399999618530273
1939-01-16,28.60000038146973
1939-01-17,38.79999923706055
1939-01-18,37.900001525878906
1939-01-19,34.5
1939-01-20,36.20000076293945
1939-01-21,39.599998474121094
1939-01-22,17.700000762939453
1939-01-23,32.799999237060554
1939-01-24,37.400001525878906
1939-01-25,35.400001525878906
1939-01-26,43.29999923706055
1939-01-27,36.20000076293945
1939-01-28,15.199999809265135
1939-01-29,10.100000381469727
1939-01-30,35.09999847412109
1939-01-31,46.20000076293945
1939-02-01,42.79999923706055
1939-02-02,51.5
1939-02-03,38.79999923706055
1939-02-04,30.0
1939-02-05,7.619999885559082
1939-02-06,34.0
1939-02-07,55.20000076293945
1939-02-08,50.4000015258789
1939-02-09,51.5
1939-02-10,41.900001525878906
1939-02-11,25.5
1939-02-12,4.420000076293945
1939-02-13,40.79999923706055
1939-02-14,34.5
1939-02-15,30.29999923706055
1939-02-16,33.09999847412109
1939-02-17,35.70000076293945
1939-02-18,31.10000038146973
1939-02-19,5.239999771118164
1939-02-20,25.5
1939-02-21,28.60000038146973
1939-02-22,27.60000038146973
1939-02-23,30.0
1939-02-24,24.60000038146973
1939-02-25,21.299999237060547
1939-02-26,4.449999809265137
1939-02-27,26.5
1939-02-28,28.29999923706055
1939-03-01,34.299999237060554
1939-03-02,34.5
