Datetime,Streamflow (m3/s)
1981-09-21,12.300000190734865
1981-09-22,11.5
1981-09-23,10.5
1981-09-24,10.0
1981-09-25,10.0
1981-09-26,9.649999618530273
1981-09-27,8.229999542236326
1981-09-28,8.689999580383299
1981-09-29,8.199999809265138
1981-09-30,7.730000019073486
1981-10-01,8.189999580383299
1981-10-02,9.449999809265137
1981-10-03,9.789999961853027
1981-10-04,9.699999809265137
1981-10-05,9.729999542236328
1981-10-06,9.6899995803833
1981-10-07,9.890000343322754
1981-10-08,11.0
1981-10-09,11.399999618530273
1981-10-10,11.699999809265135
1981-10-11,11.199999809265137
1981-10-12,11.0
1981-10-13,13.100000381469727
1981-10-14,17.0
1981-10-15,23.70000076293945
1981-10-16,31.70000076293945
1981-10-17,38.20000076293945
1981-10-18,42.70000076293945
1981-10-19,46.5
1981-10-20,48.79999923706055
1981-10-21,47.5
1981-10-22,43.0
1981-10-23,39.400001525878906
1981-10-24,38.599998474121094
1981-10-25,36.400001525878906
1981-10-26,34.200000762939446
1981-10-27,32.400001525878906
1981-10-28,30.399999618530284
1981-10-29,28.899999618530284
1981-10-30,28.0
1981-10-31,27.399999618530284
1981-11-01,26.5
1981-11-02,26.20000076293945
1981-11-03,26.0
1981-11-04,25.60000038146973
1981-11-05,25.10000038146973
1981-11-06,24.20000076293945
1981-11-07,23.20000076293945
1981-11-08,22.100000381469727
1981-11-09,21.39999961853028
1981-11-10,20.100000381469727
1981-11-11,18.799999237060547
1981-11-12,17.899999618530273
1981-11-13,17.5
1981-11-14,17.100000381469727
1981-11-15,16.899999618530273
1981-11-16,16.799999237060547
1981-11-17,16.299999237060547
1981-11-18,16.0
1981-11-19,15.0
1981-11-20,14.100000381469727
1981-11-21,13.600000381469727
1981-11-22,12.399999618530273
1981-11-23,11.899999618530273
1981-11-24,11.399999618530273
1981-11-25,11.100000381469727
1981-11-26,10.600000381469727
1981-11-27,10.300000190734863
1981-11-28,9.880000114440918
1981-11-29,9.390000343322754
1981-11-30,9.0
1981-12-01,8.75
1981-12-02,8.420000076293945
1981-12-03,8.060000419616701
1981-12-04,7.699999809265138
1981-12-05,7.400000095367432
1981-12-06,7.070000171661378
1981-12-07,6.769999980926514
1981-12-08,6.5
1981-12-09,6.199999809265138
1981-12-10,5.849999904632568
1981-12-11,5.550000190734863
1981-12-12,5.349999904632568
1981-12-13,5.099999904632568
1981-12-14,4.880000114440918
1981-12-15,4.650000095367432
1981-12-16,4.449999809265137
1981-12-17,4.25
1981-12-18,4.050000190734863
1981-12-19,3.849999904632568
1981-12-20,3.5999999046325684
1981-12-21,3.4300000667572017
1981-12-22,3.2799999713897705
1981-12-23,3.1800000667572017
1981-12-24,3.0399999618530287
1981-12-25,2.9200000762939453
1981-12-26,2.799999952316284
1981-12-27,2.6800000667572017
1981-12-28,2.5799999237060547
1981-12-29,2.4800000190734863
1981-12-30,2.380000114440918
1981-12-31,2.299999952316284
1982-01-01,2.1800000667572017
1982-01-02,2.0699999332427983
1982-01-03,2.0199999809265137
1982-01-04,1.9299999475479128
1982-01-05,1.850000023841858
1982-01-06,1.820000052452088
1982-01-07,1.7899999618530271
1982-01-08,1.7699999809265137
1982-01-09,1.75
1982-01-10,1.7300000190734863
1982-01-11,1.7000000476837158
1982-01-12,1.7000000476837158
1982-01-13,1.7000000476837158
1982-01-14,1.7000000476837158
1982-01-15,1.690000057220459
1982-01-16,1.690000057220459
1982-01-17,1.690000057220459
1982-01-18,1.690000057220459
1982-01-19,1.6799999475479126
1982-01-20,1.6799999475479126
1982-01-21,1.6799999475479126
1982-01-22,1.6799999475479126
1982-01-23,1.6799999475479126
1982-01-24,1.6699999570846558
1982-01-25,1.6699999570846558
1982-01-26,1.6699999570846558
1982-01-27,1.6699999570846558
1982-01-28,1.6699999570846558
1982-01-29,1.6599999666213991
1982-01-30,1.6599999666213991
1982-01-31,1.6599999666213991
1982-02-01,1.6599999666213991
1982-02-02,1.6599999666213991
1982-02-03,1.649999976158142
1982-02-04,1.649999976158142
1982-02-05,1.649999976158142
1982-02-06,1.649999976158142
1982-02-07,1.649999976158142
1982-02-08,1.6399999856948853
1982-02-09,1.6399999856948853
1982-02-10,1.6399999856948853
1982-02-11,1.6399999856948853
1982-02-12,1.6399999856948853
1982-02-13,1.6299999952316284
1982-02-14,1.6299999952316284
1982-02-15,1.6299999952316284
1982-02-16,1.6299999952316284
1982-02-17,1.6299999952316284
1982-02-18,1.6200000047683716
1982-02-19,1.6200000047683716
1982-02-20,1.6200000047683716
1982-02-21,1.6200000047683716
1982-02-22,1.6200000047683716
1982-02-23,1.6100000143051147
1982-02-24,1.6100000143051147
1982-02-25,1.6100000143051147
1982-02-26,1.6100000143051147
1982-02-27,1.6100000143051147
1982-02-28,1.6100000143051147
1982-03-01,1.6100000143051147
1982-03-02,1.600000023841858
1982-03-03,1.600000023841858
1982-03-04,1.600000023841858
1982-03-05,1.600000023841858
1982-03-06,1.600000023841858
1982-03-07,1.600000023841858
1982-03-08,1.5900000333786009
1982-03-09,1.5900000333786009
1982-03-10,1.5900000333786009
1982-03-11,1.5900000333786009
1982-03-12,1.5900000333786009
1982-03-13,1.5800000429153442
1982-03-14,1.5800000429153442
1982-03-15,1.5800000429153442
1982-03-16,1.5800000429153442
1982-03-17,1.5800000429153442
1982-03-18,1.5700000524520874
1982-03-19,1.5700000524520874
1982-03-20,1.5700000524520874
1982-03-21,1.5700000524520874
1982-03-22,1.5700000524520874
1982-03-23,1.5700000524520874
1982-03-24,1.559999942779541
1982-03-25,1.559999942779541
1982-03-26,1.559999942779541
1982-03-27,1.559999942779541
1982-03-28,1.559999942779541
1982-03-29,1.559999942779541
1982-03-30,1.5499999523162842
1982-03-31,1.5499999523162842
1982-04-01,1.5499999523162842
1982-04-02,1.5499999523162842
1982-04-03,1.5399999618530271
1982-04-04,1.5399999618530271
1982-04-05,1.5399999618530271
1982-04-06,1.5399999618530271
1982-04-07,1.5399999618530271
1982-04-08,1.5299999713897705
1982-04-09,1.5299999713897705
1982-04-10,1.5299999713897705
1982-04-11,1.5299999713897705
1982-04-12,1.5199999809265137
1982-04-13,1.5199999809265137
1982-04-14,1.5199999809265137
1982-04-15,1.5199999809265137
1982-04-16,1.5199999809265137
1982-04-17,1.5199999809265137
1982-04-18,1.5199999809265137
1982-04-19,1.5399999618530271
1982-04-20,1.5700000524520874
1982-04-21,1.7000000476837158
1982-04-22,1.850000023841858
1982-04-23,2.400000095367432
1982-04-24,3.660000085830689
1982-04-25,5.059999942779541
1982-04-26,16.5
1982-04-27,32.59999847412109
1982-04-28,60.0
1982-04-29,88.80000305175781
1982-04-30,142.0
1982-05-01,220.0
1982-05-02,292.0
1982-05-03,352.0
1982-05-04,352.0
1982-05-05,341.0
1982-05-06,320.0
1982-05-07,308.0
1982-05-08,297.0
1982-05-09,281.0
1982-05-10,267.0
1982-05-11,253.0
1982-05-12,237.0
1982-05-13,220.0
1982-05-14,204.0
1982-05-15,187.0
1982-05-16,172.0
1982-05-17,158.0
1982-05-18,143.0
1982-05-19,130.0
1982-05-20,118.0
1982-05-21,110.0
1982-05-22,101.0
1982-05-23,93.5999984741211
1982-05-24,87.9000015258789
1982-05-25,82.9000015258789
1982-05-26,80.0999984741211
1982-05-27,78.19999694824219
1982-05-28,78.80000305175781
1982-05-29,81.9000015258789
1982-05-30,87.4000015258789
1982-05-31,93.0999984741211
1982-06-01,96.8000030517578
1982-06-02,96.5
1982-06-03,94.5999984741211
1982-06-04,91.5
1982-06-05,88.19999694824219
1982-06-06,89.0
1982-06-07,90.0
1982-06-08,91.6999969482422
1982-06-09,94.1999969482422
1982-06-10,95.8000030517578
1982-06-11,95.0999984741211
1982-06-12,93.5
1982-06-13,90.0
1982-06-14,85.5
1982-06-15,80.4000015258789
1982-06-16,75.4000015258789
1982-06-17,71.0999984741211
1982-06-18,67.5
1982-06-19,64.40000152587889
1982-06-20,61.20000076293945
1982-06-21,58.599998474121094
1982-06-22,56.099998474121094
1982-06-23,55.0
1982-06-24,55.599998474121094
1982-06-25,60.20000076293945
1982-06-26,66.30000305175781
1982-06-27,68.90000152587889
1982-06-28,68.90000152587889
1982-06-29,67.59999847412111
1982-06-30,64.80000305175781
1982-07-01,61.9000015258789
1982-07-02,58.70000076293945
1982-07-03,56.599998474121094
1982-07-04,54.9000015258789
1982-07-05,53.0
1982-07-06,53.0
1982-07-07,53.4000015258789
1982-07-08,55.4000015258789
1982-07-09,57.79999923706055
1982-07-10,59.20000076293945
1982-07-11,59.29999923706055
1982-07-12,59.9000015258789
1982-07-13,59.79999923706055
1982-07-14,60.79999923706055
1982-07-15,61.79999923706055
1982-07-16,61.5
1982-07-17,60.099998474121094
1982-07-18,57.599998474121094
1982-07-19,55.0
1982-07-20,52.9000015258789
1982-07-21,50.70000076293945
1982-07-22,48.599998474121094
1982-07-23,48.099998474121094
1982-07-24,46.20000076293945
1982-07-25,45.20000076293945
1982-07-26,44.70000076293945
1982-07-27,44.0
1982-07-28,43.29999923706055
1982-07-29,41.79999923706055
1982-07-30,40.400001525878906
1982-07-31,40.70000076293945
1982-08-01,40.099998474121094
1982-08-02,40.0
1982-08-03,40.79999923706055
1982-08-04,42.20000076293945
1982-08-05,44.099998474121094
1982-08-06,47.0
1982-08-07,51.099998474121094
1982-08-08,55.5
1982-08-09,59.4000015258789
1982-08-10,63.79999923706055
1982-08-11,66.40000152587889
1982-08-12,67.30000305175781
1982-08-13,65.80000305175781
1982-08-14,63.79999923706055
1982-08-15,62.79999923706055
1982-08-16,62.599998474121094
1982-08-17,64.59999847412111
1982-08-18,68.59999847412111
1982-08-19,72.4000015258789
1982-08-20,76.69999694824219
1982-08-21,83.19999694824219
1982-08-22,87.19999694824219
1982-08-23,86.4000015258789
1982-08-24,84.0
1982-08-25,79.5999984741211
1982-08-26,75.4000015258789
1982-08-27,71.4000015258789
1982-08-28,67.69999694824219
1982-08-29,64.69999694824219
1982-08-30,61.9000015258789
1982-08-31,59.0
1982-09-01,57.29999923706055
1982-09-02,55.9000015258789
1982-09-03,55.5
1982-09-04,55.9000015258789
1982-09-05,54.20000076293945
1982-09-06,53.29999923706055
1982-09-07,52.4000015258789
1982-09-08,51.099998474121094
1982-09-09,50.599998474121094
1982-09-10,50.29999923706055
1982-09-11,51.29999923706055
1982-09-12,52.4000015258789
1982-09-13,55.9000015258789
1982-09-14,59.29999923706055
1982-09-15,60.0
1982-09-16,59.70000076293945
1982-09-17,59.599998474121094
1982-09-18,59.20000076293945
1982-09-19,59.29999923706055
1982-09-20,59.599998474121094
1982-09-21,60.0
1982-09-22,60.29999923706055
1982-09-23,59.79999923706055
1982-09-24,58.79999923706055
1982-09-25,57.9000015258789
1982-09-26,57.4000015258789
1982-09-27,56.0
1982-09-28,54.4000015258789
1982-09-29,55.20000076293945
1982-09-30,55.20000076293945
1982-10-01,55.29999923706055
1982-10-02,57.5
1982-10-03,60.4000015258789
1982-10-04,63.70000076293945
1982-10-05,67.30000305175781
1982-10-06,69.90000152587889
1982-10-07,71.0999984741211
1982-10-08,71.30000305175781
1982-10-09,70.9000015258789
1982-10-10,69.80000305175781
1982-10-11,68.69999694824219
1982-10-12,68.0
1982-10-13,67.30000305175781
1982-10-14,66.30000305175781
1982-10-15,65.09999847412111
1982-10-16,63.5
1982-10-17,62.20000076293945
1982-10-18,60.9000015258789
1982-10-19,59.20000076293945
1982-10-20,57.9000015258789
1982-10-21,56.20000076293945
1982-10-22,55.099998474121094
1982-10-23,53.79999923706055
1982-10-24,53.20000076293945
1982-10-25,52.20000076293945
1982-10-26,51.70000076293945
1982-10-27,51.20000076293945
1982-10-28,50.5
1982-10-29,51.099998474121094
1982-10-30,51.599998474121094
1982-10-31,51.79999923706055
1982-11-01,51.5
1982-11-02,45.4000015258789
1982-11-03,39.79999923706055
1982-11-04,38.099998474121094
1982-11-05,37.20000076293945
1982-11-06,36.20000076293945
1982-11-07,35.5
1982-11-08,34.900001525878906
1982-11-09,34.200000762939446
1982-11-10,33.59999847412109
1982-11-11,33.09999847412109
1982-11-12,32.700000762939446
1982-11-13,32.400001525878906
1982-11-14,32.09999847412109
1982-11-15,31.70000076293945
1982-11-16,31.399999618530284
1982-11-17,31.20000076293945
1982-11-18,30.899999618530284
1982-11-19,30.60000038146973
1982-11-20,30.29999923706055
1982-11-21,30.0
1982-11-22,29.79999923706055
1982-11-23,29.60000038146973
1982-11-24,29.29999923706055
1982-11-25,29.0
1982-11-26,28.79999923706055
1982-11-27,28.5
1982-11-28,28.29999923706055
1982-11-29,28.10000038146973
1982-11-30,27.79999923706055
1982-12-01,27.60000038146973
1982-12-02,27.29999923706055
1982-12-03,27.10000038146973
1982-12-04,26.899999618530284
1982-12-05,26.60000038146973
1982-12-06,26.399999618530284
1982-12-07,26.20000076293945
1982-12-08,26.0
1982-12-09,25.79999923706055
1982-12-10,25.5
1982-12-11,25.29999923706055
1982-12-12,25.10000038146973
1982-12-13,24.899999618530284
1982-12-14,24.70000076293945
1982-12-15,24.5
1982-12-16,24.29999923706055
1982-12-17,24.20000076293945
1982-12-18,24.0
1982-12-19,23.899999618530284
1982-12-20,23.70000076293945
1982-12-21,23.60000038146973
1982-12-22,23.399999618530284
1982-12-23,23.29999923706055
1982-12-24,23.10000038146973
1982-12-25,22.899999618530284
1982-12-26,22.70000076293945
1982-12-27,22.5
1982-12-28,22.299999237060547
1982-12-29,22.100000381469727
1982-12-30,21.899999618530284
1982-12-31,21.600000381469727
1983-01-01,21.39999961853028
1983-01-02,21.200000762939453
1983-01-03,21.100000381469727
1983-01-04,20.89999961853028
1983-01-05,20.799999237060547
1983-01-06,20.600000381469727
1983-01-07,20.39999961853028
1983-01-08,20.299999237060547
1983-01-09,20.200000762939453
1983-01-10,20.0
1983-01-11,19.89999961853028
1983-01-12,19.700000762939453
1983-01-13,19.600000381469727
1983-01-14,19.39999961853028
1983-01-15,19.299999237060547
1983-01-16,19.100000381469727
1983-01-17,18.89999961853028
1983-01-18,18.799999237060547
1983-01-19,18.600000381469727
1983-01-20,18.5
1983-01-21,18.299999237060547
1983-01-22,18.100000381469727
1983-01-23,18.0
1983-01-24,17.799999237060547
1983-01-25,17.600000381469727
1983-01-26,17.399999618530273
1983-01-27,17.299999237060547
1983-01-28,17.100000381469727
1983-01-29,16.899999618530273
1983-01-30,16.700000762939453
1983-01-31,16.5
1983-02-01,16.299999237060547
1983-02-02,16.200000762939453
1983-02-03,16.0
1983-02-04,15.800000190734865
1983-02-05,15.600000381469727
1983-02-06,15.5
1983-02-07,15.300000190734865
1983-02-08,15.100000381469727
1983-02-09,15.0
1983-02-10,14.800000190734865
1983-02-11,14.600000381469727
1983-02-12,14.5
1983-02-13,14.199999809265135
1983-02-14,14.0
1983-02-15,13.800000190734865
1983-02-16,13.600000381469727
1983-02-17,13.5
1983-02-18,13.300000190734865
1983-02-19,13.100000381469727
1983-02-20,12.899999618530273
1983-02-21,12.600000381469727
1983-02-22,12.399999618530273
1983-02-23,12.300000190734865
1983-02-24,12.100000381469727
1983-02-25,11.899999618530273
1983-02-26,11.699999809265135
1983-02-27,11.600000381469727
1983-02-28,11.399999618530273
1983-03-01,11.0
1983-03-02,10.800000190734863
1983-03-03,10.699999809265137
1983-03-04,10.5
1983-03-05,10.300000190734863
1983-03-06,10.100000381469727
1983-03-07,9.949999809265137
1983-03-08,9.779999732971193
1983-03-09,9.600000381469727
1983-03-10,9.390000343322754
1983-03-11,9.18000030517578
1983-03-12,8.970000267028809
1983-03-13,8.779999732971191
1983-03-14,8.600000381469728
1983-03-15,8.420000076293945
1983-03-16,8.239999771118164
1983-03-17,8.090000152587889
1983-03-18,7.940000057220459
1983-03-19,7.789999961853027
1983-03-20,7.639999866485598
1983-03-21,7.489999771118164
1983-03-22,7.3400001525878915
1983-03-23,7.1599998474121085
1983-03-24,6.980000019073486
1983-03-25,6.800000190734862
1983-03-26,6.619999885559082
1983-03-27,6.440000057220459
1983-03-28,6.260000228881836
1983-03-29,6.079999923706055
1983-03-30,5.9000000953674325
1983-03-31,5.800000190734862
1983-04-01,5.690000057220459
1983-04-02,5.590000152587892
1983-04-03,5.480000019073486
1983-04-04,5.380000114440918
1983-04-05,5.269999980926514
1983-04-06,5.170000076293945
1983-04-07,5.059999942779541
1983-04-08,4.960000038146973
1983-04-09,4.849999904632568
1983-04-10,4.769999980926514
1983-04-11,4.699999809265137
1983-04-12,4.6599998474121085
1983-04-13,4.619999885559082
1983-04-14,4.579999923706055
1983-04-15,4.539999961853027
1983-04-16,4.539999961853027
1983-04-17,4.559999942779541
1983-04-18,4.579999923706055
1983-04-19,4.599999904632568
1983-04-20,4.619999885559082
1983-04-21,4.639999866485597
1983-04-22,4.849999904632568
1983-04-23,5.440000057220459
1983-04-24,6.289999961853027
1983-04-25,9.43000030517578
1983-04-26,13.600000381469727
1983-04-27,16.5
1983-04-28,20.100000381469727
1983-04-29,23.60000038146973
1983-04-30,25.399999618530284
1983-05-01,27.0
1983-05-02,29.29999923706055
1983-05-03,31.60000038146973
1983-05-04,34.900001525878906
1983-05-05,38.099998474121094
1983-05-06,42.20000076293945
1983-05-07,46.099998474121094
1983-05-08,50.79999923706055
1983-05-09,62.0
1983-05-10,76.69999694824219
1983-05-11,88.5999984741211
1983-05-12,102.0
1983-05-13,109.0
1983-05-14,115.0
1983-05-15,119.0
1983-05-16,124.0
1983-05-17,138.0
1983-05-18,147.0
1983-05-19,148.0
1983-05-20,155.0
1983-05-21,160.0
1983-05-22,164.0
1983-05-23,170.0
1983-05-24,172.0
1983-05-25,173.0
1983-05-26,172.0
1983-05-27,176.0
1983-05-28,183.0
1983-05-29,191.0
1983-05-30,197.0
1983-05-31,201.0
1983-06-01,199.0
1983-06-02,193.0
1983-06-03,184.0
1983-06-04,173.0
1983-06-05,159.0
1983-06-06,144.0
1983-06-07,129.0
1983-06-08,117.0
1983-06-09,106.0
1983-06-10,97.9000015258789
1983-06-11,91.4000015258789
1983-06-12,85.0999984741211
1983-06-13,82.4000015258789
1983-06-14,83.30000305175781
1983-06-15,85.9000015258789
1983-06-16,85.80000305175781
1983-06-17,85.0999984741211
1983-06-18,82.0999984741211
1983-06-19,78.5999984741211
1983-06-20,73.5
1983-06-21,69.90000152587889
1983-06-22,66.40000152587889
1983-06-23,63.79999923706055
1983-06-24,62.20000076293945
1983-06-25,60.70000076293945
1983-06-26,58.5
1983-06-27,55.20000076293945
1983-06-28,52.70000076293945
1983-06-29,50.79999923706055
1983-06-30,49.599998474121094
1983-07-01,48.099998474121094
1983-07-02,46.599998474121094
1983-07-03,45.20000076293945
1983-07-04,43.29999923706055
1983-07-05,41.099998474121094
1983-07-06,39.599998474121094
1983-07-07,38.70000076293945
1983-07-08,38.099998474121094
1983-07-09,37.099998474121094
1983-07-10,36.599998474121094
1983-07-11,36.099998474121094
1983-07-12,36.20000076293945
1983-07-13,36.0
1983-07-14,35.0
1983-07-15,37.5
1983-07-16,44.29999923706055
1983-07-17,56.4000015258789
1983-07-18,70.5
1983-07-19,80.0999984741211
1983-07-20,83.69999694824219
1983-07-21,82.5
1983-07-22,79.5
1983-07-23,78.30000305175781
1983-07-24,77.0999984741211
1983-07-25,74.4000015258789
1983-07-26,71.4000015258789
1983-07-27,68.80000305175781
1983-07-28,64.80000305175781
1983-07-29,61.4000015258789
1983-07-30,58.5
1983-07-31,55.5
1983-08-01,52.599998474121094
1983-08-02,50.599998474121094
1983-08-03,49.099998474121094
1983-08-04,47.4000015258789
1983-08-05,45.70000076293945
1983-08-06,44.70000076293945
1983-08-07,44.29999923706055
1983-08-08,43.5
1983-08-09,43.70000076293945
1983-08-10,44.099998474121094
1983-08-11,43.900001525878906
1983-08-12,43.20000076293945
1983-08-13,41.900001525878906
1983-08-14,40.0
1983-08-15,39.0
1983-08-16,37.5
1983-08-17,36.20000076293945
1983-08-18,35.29999923706055
1983-08-19,37.5
1983-08-20,40.900001525878906
1983-08-21,46.599998474121094
1983-08-22,51.599998474121094
1983-08-23,55.0
1983-08-24,55.70000076293945
1983-08-25,55.599998474121094
1983-08-26,54.29999923706055
1983-08-27,52.79999923706055
1983-08-28,50.29999923706055
1983-08-29,48.9000015258789
1983-08-30,47.20000076293945
1983-08-31,44.900001525878906
1983-09-01,42.79999923706055
1983-09-02,40.900001525878906
1983-09-03,40.099998474121094
1983-09-04,39.099998474121094
1983-09-05,38.79999923706055
1983-09-06,39.29999923706055
