Datetime,Streamflow (m3/s)
1977-10-18,191.0
1977-10-19,193.0
1977-10-20,191.0
1977-10-21,189.0
1977-10-22,189.0
1977-10-23,188.0
1977-10-24,188.0
1977-10-25,189.0
1977-10-26,184.0
1977-10-27,184.0
1977-10-28,186.0
1977-10-29,182.0
1977-10-30,182.0
1977-10-31,182.0
1977-11-01,186.0
1977-11-02,188.0
1977-11-03,186.0
1977-11-04,188.0
1977-11-05,186.0
1977-11-06,184.0
1977-11-07,184.0
1977-11-08,184.0
1977-11-09,186.0
1977-11-10,186.0
1977-11-11,186.0
1977-11-12,188.0
1977-11-13,184.0
1977-11-14,186.0
1977-11-15,189.0
1977-11-16,189.0
1977-11-17,191.0
1977-11-18,191.0
1977-11-19,195.0
1977-11-20,193.0
1977-11-21,193.0
1977-11-22,195.0
1977-11-23,189.0
1977-11-24,184.0
1977-11-25,182.0
1977-11-26,182.0
1977-11-27,181.0
1977-11-28,179.0
1977-11-29,181.0
1977-11-30,181.0
1977-12-01,182.0
1977-12-02,184.0
1977-12-03,186.0
1977-12-04,186.0
1977-12-05,186.0
1977-12-06,177.0
1977-12-07,174.0
1977-12-08,173.0
1977-12-09,171.0
1977-12-10,169.0
1977-12-11,169.0
1977-12-12,166.0
1977-12-13,163.0
1977-12-14,163.0
1977-12-15,162.0
1977-12-16,160.0
1977-12-17,158.0
1977-12-18,157.0
1977-12-19,156.0
1977-12-20,154.0
1977-12-21,153.0
1977-12-22,152.0
1977-12-23,151.0
1977-12-24,150.0
1977-12-25,149.0
1977-12-26,148.0
1977-12-27,147.0
1977-12-28,146.0
1977-12-29,145.0
1977-12-30,144.0
1977-12-31,143.0
1978-01-01,142.0
1978-01-02,141.0
1978-01-03,140.0
1978-01-04,139.0
1978-01-05,138.0
1978-01-06,137.0
1978-01-07,136.0
1978-01-08,132.0
1978-01-09,132.0
1978-01-10,132.0
1978-01-11,132.0
1978-01-12,132.0
1978-01-13,131.0
1978-01-14,131.0
1978-01-15,131.0
1978-01-16,131.0
1978-01-17,131.0
1978-01-18,134.0
1978-01-19,136.0
1978-01-20,134.0
1978-01-21,132.0
1978-01-22,131.0
1978-01-23,128.0
1978-01-24,127.0
1978-01-25,126.0
1978-01-26,124.0
1978-01-27,124.0
1978-01-28,123.0
1978-01-29,121.0
1978-01-30,119.0
1978-01-31,119.0
1978-02-01,118.0
1978-02-02,116.0
1978-02-03,116.0
1978-02-04,115.0
1978-02-05,115.0
1978-02-06,113.0
1978-02-07,112.0
1978-02-08,111.0
1978-02-09,110.0
1978-02-10,109.0
1978-02-11,108.0
1978-02-12,107.0
1978-02-13,107.0
1978-02-14,105.0
1978-02-15,105.0
1978-02-16,103.0
1978-02-17,102.0
1978-02-18,101.0
1978-02-19,100.0
1978-02-20,99.5
1978-02-21,98.0
1978-02-22,96.6999969482422
1978-02-23,95.5999984741211
1978-02-24,94.6999969482422
1978-02-25,93.8000030517578
1978-02-26,92.6999969482422
1978-02-27,91.8000030517578
1978-02-28,90.8000030517578
1978-03-01,89.69999694824219
1978-03-02,89.30000305175781
1978-03-03,88.30000305175781
1978-03-04,88.19999694824219
1978-03-05,87.69999694824219
1978-03-06,86.80000305175781
1978-03-07,86.19999694824219
1978-03-08,85.0999984741211
1978-03-09,84.5
1978-03-10,83.5999984741211
1978-03-11,82.80000305175781
1978-03-12,82.19999694824219
1978-03-13,81.4000015258789
1978-03-14,80.69999694824219
1978-03-15,80.0
1978-03-16,78.9000015258789
1978-03-17,78.0999984741211
1978-03-18,77.69999694824219
1978-03-19,77.0999984741211
1978-03-20,76.0999984741211
1978-03-21,75.5
1978-03-22,74.80000305175781
1978-03-23,74.19999694824219
1978-03-24,73.5999984741211
1978-03-25,72.5999984741211
1978-03-26,72.0999984741211
1978-03-27,71.69999694824219
1978-03-28,71.0999984741211
1978-03-29,70.19999694824219
1978-03-30,69.59999847412111
1978-03-31,68.59999847412111
1978-04-01,69.19999694824219
1978-04-02,68.40000152587889
1978-04-03,66.90000152587889
1978-04-04,66.90000152587889
1978-04-05,66.90000152587889
1978-04-06,66.19999694824219
1978-04-07,66.90000152587889
1978-04-08,65.5
1978-04-09,64.0
1978-04-10,64.0
1978-04-11,64.0
1978-04-12,64.0
1978-04-13,64.0
1978-04-14,62.599998474121094
1978-04-15,61.79999923706055
1978-04-16,61.099998474121094
1978-04-17,61.099998474121094
1978-04-18,61.099998474121094
1978-04-19,61.099998474121094
1978-04-20,59.70000076293945
1978-04-21,59.0
1978-04-22,59.0
1978-04-23,58.29999923706055
1978-04-24,58.29999923706055
1978-04-25,57.599998474121094
1978-04-26,57.599998474121094
1978-04-27,56.9000015258789
1978-04-28,56.9000015258789
1978-04-29,56.20000076293945
1978-04-30,55.599998474121094
1978-05-01,55.599998474121094
1978-05-02,55.599998474121094
1978-05-03,54.9000015258789
1978-05-04,54.20000076293945
1978-05-05,54.20000076293945
1978-05-06,54.20000076293945
1978-05-07,52.9000015258789
1978-05-08,52.9000015258789
1978-05-09,52.9000015258789
1978-05-10,54.20000076293945
1978-05-11,53.5
1978-05-12,54.20000076293945
1978-05-13,55.599998474121094
1978-05-14,57.599998474121094
1978-05-15,58.29999923706055
1978-05-16,59.70000076293945
1978-05-17,61.79999923706055
1978-05-18,64.69999694824219
1978-05-19,65.5
1978-05-20,66.90000152587889
1978-05-21,68.40000152587889
1978-05-22,69.19999694824219
1978-05-23,70.69999694824219
1978-05-24,72.30000305175781
1978-05-25,73.0999984741211
1978-05-26,75.4000015258789
1978-05-27,76.19999694824219
1978-05-28,78.5999984741211
1978-05-29,79.4000015258789
1978-05-30,81.0999984741211
1978-05-31,82.69999694824219
1978-06-01,83.5999984741211
1978-06-02,86.0999984741211
1978-06-03,86.9000015258789
1978-06-04,87.80000305175781
1978-06-05,87.80000305175781
1978-06-06,89.5
1978-06-07,90.4000015258789
1978-06-08,91.1999969482422
1978-06-09,92.0999984741211
1978-06-10,93.9000015258789
1978-06-11,94.8000030517578
1978-06-12,95.6999969482422
1978-06-13,96.5999984741211
1978-06-14,98.4000015258789
1978-06-15,100.0
1978-06-16,100.0
1978-06-17,103.0
1978-06-18,105.0
1978-06-19,106.0
1978-06-20,106.0
1978-06-21,108.0
1978-06-22,110.0
1978-06-23,111.0
1978-06-24,112.0
1978-06-25,112.0
1978-06-26,114.0
1978-06-27,115.0
1978-06-28,117.0
1978-06-29,118.0
1978-06-30,116.0
1978-07-01,118.0
1978-07-02,118.0
1978-07-03,119.0
1978-07-04,120.0
1978-07-05,120.0
1978-07-06,120.0
1978-07-07,122.0
1978-07-08,122.0
1978-07-09,123.0
1978-07-10,123.0
1978-07-11,124.0
1978-07-12,127.0
1978-07-13,128.0
1978-07-14,127.0
1978-07-15,128.0
1978-07-16,131.0
1978-07-17,134.0
1978-07-18,132.0
1978-07-19,135.0
1978-07-20,135.0
1978-07-21,135.0
1978-07-22,135.0
1978-07-23,132.0
1978-07-24,134.0
1978-07-25,132.0
1978-07-26,136.0
1978-07-27,136.0
1978-07-28,139.0
1978-07-29,140.0
1978-07-30,139.0
1978-07-31,139.0
1978-08-01,140.0
1978-08-02,144.0
1978-08-03,144.0
1978-08-04,144.0
1978-08-05,144.0
1978-08-06,144.0
1978-08-07,144.0
1978-08-08,144.0
1978-08-09,146.0
1978-08-10,150.0
1978-08-11,149.0
1978-08-12,152.0
1978-08-13,163.0
1978-08-14,166.0
1978-08-15,171.0
1978-08-16,176.0
1978-08-17,182.0
1978-08-18,204.0
1978-08-19,216.0
1978-08-20,227.0
1978-08-21,224.0
1978-08-22,252.0
1978-08-23,262.0
1978-08-24,267.0
1978-08-25,274.0
1978-08-26,288.0
1978-08-27,288.0
1978-08-28,290.0
1978-08-29,299.0
1978-08-30,299.0
1978-08-31,296.0
1978-09-01,299.0
1978-09-02,300.0
1978-09-03,309.0
1978-09-04,318.0
1978-09-05,327.0
1978-09-06,331.0
1978-09-07,336.0
1978-09-08,343.0
1978-09-09,349.0
1978-09-10,351.0
1978-09-11,356.0
1978-09-12,360.0
1978-09-13,360.0
1978-09-14,362.0
1978-09-15,364.0
1978-09-16,365.0
1978-09-17,367.0
1978-09-18,363.0
1978-09-19,364.0
1978-09-20,365.0
1978-09-21,363.0
1978-09-22,362.0
1978-09-23,367.0
1978-09-24,373.0
1978-09-25,370.0
1978-09-26,367.0
1978-09-27,376.0
1978-09-28,370.0
1978-09-29,376.0
1978-09-30,367.0
1978-10-01,364.0
1978-10-02,370.0
1978-10-03,367.0
1978-10-04,367.0
1978-10-05,367.0
1978-10-06,357.0
1978-10-07,354.0
1978-10-08,351.0
1978-10-09,345.0
1978-10-10,348.0
1978-10-11,345.0
1978-10-12,342.0
1978-10-13,342.0
1978-10-14,316.0
1978-10-15,327.0
1978-10-16,333.0
1978-10-17,333.0
1978-10-18,327.0
1978-10-19,318.0
1978-10-20,321.0
1978-10-21,318.0
1978-10-22,316.0
1978-10-23,316.0
1978-10-24,310.0
1978-10-25,310.0
1978-10-26,310.0
1978-10-27,304.0
1978-10-28,301.0
1978-10-29,293.0
1978-10-30,293.0
1978-10-31,296.0
1978-11-01,293.0
1978-11-02,296.0
1978-11-03,293.0
1978-11-04,296.0
1978-11-05,288.0
1978-11-06,285.0
1978-11-07,282.0
1978-11-08,282.0
1978-11-09,282.0
1978-11-10,274.0
1978-11-11,272.0
1978-11-12,269.0
1978-11-13,269.0
1978-11-14,269.0
1978-11-15,269.0
1978-11-16,267.0
1978-11-17,264.0
1978-11-18,267.0
1978-11-19,264.0
1978-11-20,264.0
1978-11-21,262.0
1978-11-22,262.0
1978-11-23,259.0
1978-11-24,259.0
1978-11-25,257.0
1978-11-26,257.0
1978-11-27,254.0
1978-11-28,254.0
1978-11-29,252.0
1978-11-30,249.0
1978-12-01,247.0
1978-12-02,247.0
1978-12-03,245.0
1978-12-04,242.0
1978-12-05,240.0
1978-12-06,238.0
1978-12-07,235.0
1978-12-08,233.0
1978-12-09,229.0
1978-12-10,227.0
1978-12-11,224.0
1978-12-12,222.0
1978-12-13,220.0
1978-12-14,216.0
1978-12-15,214.0
1978-12-16,212.0
1978-12-17,210.0
1978-12-18,210.0
1978-12-19,208.0
1978-12-20,206.0
1978-12-21,204.0
1978-12-22,202.0
1978-12-23,198.0
1978-12-24,197.0
1978-12-25,197.0
1978-12-26,193.0
1978-12-27,191.0
1978-12-28,188.0
1978-12-29,184.0
1978-12-30,184.0
1978-12-31,184.0
1979-01-01,181.0
1979-01-02,182.0
1979-01-03,181.0
1979-01-04,179.0
1979-01-05,176.0
1979-01-06,176.0
1979-01-07,176.0
1979-01-08,173.0
1979-01-09,171.0
1979-01-10,168.0
1979-01-11,164.0
1979-01-12,161.0
1979-01-13,158.0
1979-01-14,154.0
1979-01-15,152.0
1979-01-16,148.0
1979-01-17,146.0
1979-01-18,144.0
1979-01-19,142.0
1979-01-20,139.0
1979-01-21,139.0
1979-01-22,139.0
1979-01-23,139.0
1979-01-24,139.0
1979-01-25,135.0
1979-01-26,132.0
1979-01-27,132.0
1979-01-28,131.0
1979-01-29,130.0
1979-01-30,129.0
1979-01-31,128.0
1979-02-01,126.0
1979-02-02,127.0
1979-02-03,126.0
1979-02-04,124.0
1979-02-05,123.0
1979-02-06,122.0
1979-02-07,120.0
1979-02-08,119.0
1979-02-09,117.0
1979-02-10,116.0
1979-02-11,115.0
1979-02-12,114.0
1979-02-13,113.0
1979-02-14,112.0
1979-02-15,110.0
1979-02-16,109.0
1979-02-17,108.0
1979-02-18,107.0
1979-02-19,106.0
1979-02-20,104.0
1979-02-21,104.0
1979-02-22,103.0
1979-02-23,102.0
1979-02-24,101.0
1979-02-25,99.0
1979-02-26,98.1999969482422
1979-02-27,97.5
1979-02-28,96.1999969482422
1979-03-01,94.5999984741211
1979-03-02,93.3000030517578
1979-03-03,92.4000015258789
1979-03-04,91.4000015258789
1979-03-05,90.3000030517578
1979-03-06,89.0999984741211
1979-03-07,88.4000015258789
1979-03-08,87.69999694824219
1979-03-09,86.69999694824219
1979-03-10,86.19999694824219
1979-03-11,85.0999984741211
1979-03-12,84.0999984741211
1979-03-13,83.4000015258789
1979-03-14,82.5
1979-03-15,82.0
1979-03-16,80.19999694824219
1979-03-17,80.19999694824219
1979-03-18,77.80000305175781
1979-03-19,77.80000305175781
1979-03-20,77.80000305175781
1979-03-21,76.19999694824219
1979-03-22,75.4000015258789
1979-03-23,75.4000015258789
1979-03-24,74.5999984741211
1979-03-25,74.5999984741211
1979-03-26,74.5999984741211
1979-03-27,73.80000305175781
1979-03-28,73.0999984741211
1979-03-29,73.0999984741211
1979-03-30,73.0999984741211
1979-03-31,71.5
1979-04-01,70.0
1979-04-02,70.0
1979-04-03,70.0
1979-04-04,70.0
1979-04-05,70.0
1979-04-06,70.0
1979-04-07,70.0
1979-04-08,70.0
1979-04-09,70.0
1979-04-10,70.0
1979-04-11,70.0
1979-04-12,70.0
1979-04-13,69.19999694824219
1979-04-14,69.19999694824219
1979-04-15,69.19999694824219
1979-04-16,70.0
1979-04-17,68.40000152587889
1979-04-18,68.40000152587889
1979-04-19,68.40000152587889
1979-04-20,67.69999694824219
1979-04-21,67.69999694824219
1979-04-22,68.40000152587889
1979-04-23,68.40000152587889
1979-04-24,67.69999694824219
1979-04-25,66.90000152587889
1979-04-26,66.90000152587889
1979-04-27,67.69999694824219
1979-04-28,68.40000152587889
1979-04-29,66.90000152587889
1979-04-30,68.40000152587889
1979-05-01,69.19999694824219
1979-05-02,67.69999694824219
1979-05-03,68.40000152587889
1979-05-04,68.40000152587889
1979-05-05,69.19999694824219
1979-05-06,66.90000152587889
1979-05-07,66.90000152587889
1979-05-08,66.90000152587889
1979-05-09,68.40000152587889
1979-05-10,66.90000152587889
1979-05-11,68.40000152587889
1979-05-12,66.90000152587889
1979-05-13,69.19999694824219
1979-05-14,69.19999694824219
1979-05-15,69.19999694824219
1979-05-16,71.5
1979-05-17,72.19999694824219
1979-05-18,73.80000305175781
1979-05-19,76.19999694824219
1979-05-20,79.4000015258789
1979-05-21,84.4000015258789
1979-05-22,89.5
1979-05-23,94.8000030517578
1979-05-24,99.3000030517578
1979-05-25,104.0
1979-05-26,109.0
1979-05-27,114.0
1979-05-28,122.0
1979-05-29,129.0
1979-05-30,140.0
1979-05-31,153.0
1979-06-01,169.0
1979-06-02,186.0
1979-06-03,206.0
1979-06-04,227.0
1979-06-05,249.0
1979-06-06,269.0
1979-06-07,293.0
1979-06-08,316.0
1979-06-09,330.0
1979-06-10,357.0
1979-06-11,373.0
1979-06-12,389.0
1979-06-13,406.0
1979-06-14,422.0
1979-06-15,439.0
1979-06-16,457.0
1979-06-17,464.0
1979-06-18,482.0
1979-06-19,489.0
1979-06-20,511.0
1979-06-21,526.0
1979-06-22,541.0
1979-06-23,572.0
1979-06-24,592.0
1979-06-25,600.0
1979-06-26,612.0
1979-06-27,620.0
1979-06-28,608.0
1979-06-29,608.0
1979-06-30,620.0
1979-07-01,625.0
1979-07-02,629.0
1979-07-03,629.0
1979-07-04,629.0
1979-07-05,629.0
1979-07-06,616.0
1979-07-07,608.0
1979-07-08,608.0
1979-07-09,604.0
1979-07-10,600.0
1979-07-11,600.0
1979-07-12,592.0
1979-07-13,580.0
1979-07-14,572.0
1979-07-15,572.0
1979-07-16,561.0
1979-07-17,500.0
1979-07-18,522.0
1979-07-19,530.0
1979-07-20,515.0
1979-07-21,522.0
1979-07-22,504.0
1979-07-23,504.0
1979-07-24,507.0
1979-07-25,482.0
1979-07-26,485.0
1979-07-27,485.0
1979-07-28,475.0
1979-07-29,471.0
1979-07-30,457.0
1979-07-31,453.0
1979-08-01,439.0
1979-08-02,436.0
1979-08-03,422.0
1979-08-04,416.0
1979-08-05,409.0
1979-08-06,402.0
1979-08-07,392.0
1979-08-08,380.0
1979-08-09,373.0
1979-08-10,370.0
1979-08-11,370.0
1979-08-12,367.0
1979-08-13,364.0
1979-08-14,364.0
1979-08-15,364.0
1979-08-16,345.0
1979-08-17,339.0
1979-08-18,339.0
1979-08-19,333.0
1979-08-20,327.0
1979-08-21,324.0
1979-08-22,321.0
1979-08-23,310.0
1979-08-24,310.0
1979-08-25,310.0
1979-08-26,307.0
1979-08-27,296.0
1979-08-28,285.0
1979-08-29,290.0
1979-08-30,290.0
1979-08-31,282.0
1979-09-01,282.0
1979-09-02,280.0
1979-09-03,280.0
1979-09-04,274.0
1979-09-05,274.0
1979-09-06,267.0
1979-09-07,264.0
1979-09-08,264.0
1979-09-09,267.0
1979-09-10,272.0
1979-09-11,274.0
1979-09-12,272.0
1979-09-13,269.0
1979-09-14,267.0
1979-09-15,262.0
1979-09-16,249.0
1979-09-17,238.0
1979-09-18,252.0
1979-09-19,235.0
1979-09-20,245.0
1979-09-21,247.0
1979-09-22,249.0
1979-09-23,247.0
1979-09-24,245.0
1979-09-25,254.0
1979-09-26,252.0
1979-09-27,245.0
1979-09-28,249.0
1979-09-29,252.0
1979-09-30,254.0
1979-10-01,257.0
1979-10-02,247.0
1979-10-03,240.0
1979-10-04,249.0
1979-10-05,249.0
1979-10-06,254.0
1979-10-07,257.0
1979-10-08,257.0
1979-10-09,259.0
1979-10-10,264.0
1979-10-11,264.0
1979-10-12,264.0
1979-10-13,269.0
1979-10-14,269.0
1979-10-15,274.0
1979-10-16,274.0
1979-10-17,272.0
1979-10-18,274.0
1979-10-19,274.0
1979-10-20,280.0
1979-10-21,282.0
1979-10-22,285.0
1979-10-23,288.0
1979-10-24,288.0
1979-10-25,293.0
1979-10-26,293.0
1979-10-27,288.0
1979-10-28,280.0
1979-10-29,274.0
1979-10-30,272.0
1979-10-31,272.0
1979-11-01,272.0
1979-11-02,277.0
1979-11-03,280.0
1979-11-04,280.0
1979-11-05,280.0
1979-11-06,282.0
1979-11-07,282.0
1979-11-08,282.0
1979-11-09,285.0
1979-11-10,285.0
1979-11-11,288.0
1979-11-12,282.0
1979-11-13,282.0
1979-11-14,280.0
1979-11-15,277.0
1979-11-16,277.0
1979-11-17,277.0
1979-11-18,274.0
1979-11-19,269.0
1979-11-20,269.0
1979-11-21,264.0
1979-11-22,262.0
1979-11-23,262.0
1979-11-24,262.0
1979-11-25,259.0
1979-11-26,259.0
1979-11-27,257.0
1979-11-28,257.0
1979-11-29,257.0
1979-11-30,257.0
1979-12-01,249.0
1979-12-02,247.0
1979-12-03,242.0
1979-12-04,242.0
1979-12-05,242.0
1979-12-06,238.0
1979-12-07,235.0
1979-12-08,231.0
1979-12-09,229.0
1979-12-10,229.0
1979-12-11,227.0
1979-12-12,229.0
1979-12-13,222.0
1979-12-14,216.0
1979-12-15,214.0
1979-12-16,212.0
1979-12-17,214.0
1979-12-18,212.0
1979-12-19,210.0
1979-12-20,210.0
1979-12-21,206.0
1979-12-22,204.0
1979-12-23,204.0
1979-12-24,204.0
1979-12-25,204.0
1979-12-26,200.0
1979-12-27,200.0
1979-12-28,198.0
1979-12-29,197.0
1979-12-30,195.0
1979-12-31,192.0
1980-01-01,190.0
1980-01-02,189.0
1980-01-03,187.0
1980-01-04,186.0
1980-01-05,184.0
1980-01-06,182.0
1980-01-07,181.0
1980-01-08,179.0
1980-01-09,177.0
1980-01-10,176.0
1980-01-11,174.0
1980-01-12,172.0
1980-01-13,171.0
1980-01-14,170.0
1980-01-15,168.0
1980-01-16,166.0
1980-01-17,165.0
1980-01-18,164.0
1980-01-19,162.0
1980-01-20,161.0
1980-01-21,159.0
1980-01-22,158.0
1980-01-23,156.0
1980-01-24,155.0
1980-01-25,154.0
1980-01-26,152.0
1980-01-27,152.0
1980-01-28,150.0
1980-01-29,149.0
1980-01-30,146.0
1980-01-31,145.0
1980-02-01,144.0
1980-02-02,142.0
1980-02-03,141.0
1980-02-04,139.0
1980-02-05,137.0
1980-02-06,137.0
1980-02-07,136.0
1980-02-08,135.0
1980-02-09,134.0
1980-02-10,132.0
1980-02-11,132.0
1980-02-12,131.0
1980-02-13,129.0
1980-02-14,127.0
1980-02-15,127.0
1980-02-16,126.0
1980-02-17,124.0
1980-02-18,123.0
1980-02-19,123.0
1980-02-20,121.0
1980-02-21,121.0
1980-02-22,118.0
1980-02-23,118.0
1980-02-24,118.0
1980-02-25,116.0
1980-02-26,113.0
1980-02-27,110.0
1980-02-28,110.0
1980-02-29,110.0
1980-03-01,108.0
1980-03-02,106.0
1980-03-03,106.0
1980-03-04,105.0
1980-03-05,103.0
1980-03-06,102.0
1980-03-07,100.0
1980-03-08,98.4000015258789
1980-03-09,98.4000015258789
1980-03-10,98.4000015258789
1980-03-11,96.5999984741211
1980-03-12,95.6999969482422
1980-03-13,96.5999984741211
1980-03-14,95.6999969482422
1980-03-15,93.9000015258789
1980-03-16,93.9000015258789
1980-03-17,93.9000015258789
1980-03-18,93.0
1980-03-19,91.1999969482422
1980-03-20,90.4000015258789
1980-03-21,90.4000015258789
1980-03-22,89.5
1980-03-23,88.5999984741211
1980-03-24,88.5999984741211
1980-03-25,87.80000305175781
1980-03-26,86.9000015258789
1980-03-27,86.9000015258789
1980-03-28,86.0999984741211
1980-03-29,85.19999694824219
1980-03-30,84.4000015258789
1980-03-31,83.5999984741211
1980-04-01,83.5999984741211
1980-04-02,81.0999984741211
1980-04-03,81.0999984741211
1980-04-04,79.4000015258789
1980-04-05,80.19999694824219
1980-04-06,80.19999694824219
1980-04-07,79.4000015258789
1980-04-08,78.5999984741211
1980-04-09,77.80000305175781
1980-04-10,77.80000305175781
1980-04-11,77.80000305175781
1980-04-12,77.80000305175781
1980-04-13,77.80000305175781
1980-04-14,77.80000305175781
1980-04-15,77.80000305175781
1980-04-16,76.19999694824219
1980-04-17,75.4000015258789
1980-04-18,75.4000015258789
1980-04-19,74.5999984741211
1980-04-20,76.19999694824219
1980-04-21,75.4000015258789
1980-04-22,75.4000015258789
1980-04-23,75.4000015258789
1980-04-24,73.80000305175781
1980-04-25,74.5999984741211
1980-04-26,73.80000305175781
1980-04-27,73.0999984741211
1980-04-28,73.0999984741211
1980-04-29,73.0999984741211
1980-04-30,73.0999984741211
1980-05-01,73.80000305175781
1980-05-02,75.4000015258789
1980-05-03,77.0
1980-05-04,77.0999984741211
1980-05-05,79.4000015258789
1980-05-06,81.0999984741211
1980-05-07,82.69999694824219
1980-05-08,85.19999694824219
1980-05-09,88.5999984741211
1980-05-10,92.0999984741211
1980-05-11,96.5999984741211
1980-05-12,101.0
1980-05-13,105.0
1980-05-14,110.0
1980-05-15,114.0
1980-05-16,118.0
1980-05-17,124.0
1980-05-18,127.0
1980-05-19,130.0
1980-05-20,136.0
1980-05-21,142.0
1980-05-22,146.0
1980-05-23,149.0
1980-05-24,154.0
1980-05-25,160.0
1980-05-26,162.0
1980-05-27,166.0
1980-05-28,168.0
1980-05-29,174.0
1980-05-30,176.0
1980-05-31,182.0
1980-06-01,184.0
1980-06-02,189.0
1980-06-03,193.0
1980-06-04,200.0
1980-06-05,202.0
1980-06-06,210.0
1980-06-07,214.0
1980-06-08,218.0
1980-06-09,224.0
1980-06-10,240.0
1980-06-11,252.0
1980-06-12,252.0
1980-06-13,272.0
1980-06-14,288.0
1980-06-15,293.0
1980-06-16,301.0
1980-06-17,316.0
1980-06-18,321.0
1980-06-19,321.0
1980-06-20,327.0
1980-06-21,345.0
1980-06-22,357.0
1980-06-23,357.0
1980-06-24,370.0
1980-06-25,370.0
1980-06-26,373.0
1980-06-27,373.0
1980-06-28,373.0
1980-06-29,376.0
1980-06-30,376.0
1980-07-01,376.0
1980-07-02,383.0
1980-07-03,370.0
1980-07-04,364.0
1980-07-05,361.0
1980-07-06,367.0
1980-07-07,370.0
1980-07-08,380.0
1980-07-09,364.0
1980-07-10,370.0
1980-07-11,373.0
1980-07-12,373.0
1980-07-13,370.0
1980-07-14,367.0
1980-07-15,364.0
1980-07-16,351.0
1980-07-17,354.0
1980-07-18,354.0
1980-07-19,354.0
1980-07-20,361.0
1980-07-21,354.0
1980-07-22,357.0
1980-07-23,354.0
1980-07-24,339.0
1980-07-25,351.0
1980-07-26,304.0
1980-07-27,321.0
1980-07-28,321.0
1980-07-29,333.0
1980-07-30,333.0
1980-07-31,333.0
1980-08-01,324.0
1980-08-02,324.0
1980-08-03,318.0
1980-08-04,316.0
1980-08-05,316.0
1980-08-06,310.0
1980-08-07,310.0
1980-08-08,307.0
1980-08-09,299.0
1980-08-10,299.0
1980-08-11,296.0
1980-08-12,293.0
1980-08-13,290.0
1980-08-14,290.0
1980-08-15,290.0
1980-08-16,288.0
1980-08-17,288.0
1980-08-18,285.0
1980-08-19,285.0
1980-08-20,277.0
1980-08-21,274.0
1980-08-22,277.0
1980-08-23,274.0
1980-08-24,267.0
1980-08-25,264.0
1980-08-26,259.0
1980-08-27,242.0
1980-08-28,235.0
1980-08-29,233.0
1980-08-30,238.0
1980-08-31,242.0
1980-09-01,229.0
1980-09-02,231.0
1980-09-03,231.0
1980-09-04,231.0
1980-09-05,229.0
1980-09-06,231.0
1980-09-07,224.0
1980-09-08,222.0
1980-09-09,222.0
1980-09-10,222.0
1980-09-11,218.0
1980-09-12,216.0
1980-09-13,214.0
1980-09-14,212.0
1980-09-15,206.0
1980-09-16,206.0
1980-09-17,216.0
1980-09-18,198.0
1980-09-19,195.0
1980-09-20,202.0
1980-09-21,206.0
1980-09-22,210.0
1980-09-23,214.0
1980-09-24,210.0
1980-09-25,208.0
1980-09-26,210.0
1980-09-27,208.0
1980-09-28,208.0
1980-09-29,208.0
1980-09-30,214.0
1980-10-01,210.0
1980-10-02,216.0
1980-10-03,218.0
1980-10-04,214.0
1980-10-05,212.0
1980-10-06,214.0
1980-10-07,210.0
1980-10-08,208.0
1980-10-09,214.0
1980-10-10,212.0
1980-10-11,206.0
1980-10-12,212.0
1980-10-13,214.0
1980-10-14,214.0
1980-10-15,212.0
1980-10-16,206.0
1980-10-17,208.0
1980-10-18,206.0
1980-10-19,220.0
1980-10-20,214.0
1980-10-21,216.0
1980-10-22,216.0
1980-10-23,218.0
1980-10-24,218.0
1980-10-25,220.0
1980-10-26,222.0
1980-10-27,216.0
1980-10-28,216.0
1980-10-29,214.0
1980-10-30,214.0
1980-10-31,216.0
1980-11-01,216.0
1980-11-02,216.0
1980-11-03,214.0
1980-11-04,218.0
1980-11-05,218.0
1980-11-06,220.0
1980-11-07,220.0
1980-11-08,224.0
1980-11-09,224.0
1980-11-10,224.0
1980-11-11,222.0
1980-11-12,222.0
1980-11-13,222.0
1980-11-14,222.0
1980-11-15,220.0
1980-11-16,218.0
1980-11-17,218.0
1980-11-18,220.0
1980-11-19,218.0
1980-11-20,220.0
1980-11-21,220.0
1980-11-22,220.0
1980-11-23,220.0
1980-11-24,220.0
1980-11-25,218.0
1980-11-26,220.0
1980-11-27,224.0
1980-11-28,224.0
1980-11-29,224.0
1980-11-30,220.0
1980-12-01,216.0
1980-12-02,214.0
1980-12-03,214.0
1980-12-04,212.0
1980-12-05,212.0
