Datetime,Streamflow (m3/s)
1960-04-14,28.899999618530284
1960-04-15,28.29999923706055
1960-04-16,28.10000038146973
1960-04-17,27.79999923706055
1960-04-18,27.79999923706055
1960-04-19,27.5
1960-04-20,29.20000076293945
1960-04-21,29.70000076293945
1960-04-22,30.29999923706055
1960-04-23,32.799999237060554
1960-04-24,34.5
1960-04-25,35.70000076293945
1960-04-26,36.79999923706055
1960-04-27,38.79999923706055
1960-04-28,40.5
1960-04-29,42.20000076293945
1960-04-30,43.29999923706055
1960-05-01,45.29999923706055
1960-05-02,46.70000076293945
1960-05-03,47.599998474121094
1960-05-04,49.0
1960-05-05,50.099998474121094
1960-05-06,51.0
1960-05-07,52.4000015258789
1960-05-08,53.5
1960-05-09,54.9000015258789
1960-05-10,56.599998474121094
1960-05-11,57.5
1960-05-12,58.9000015258789
1960-05-13,60.599998474121094
1960-05-14,61.70000076293945
1960-05-15,63.099998474121094
1960-05-16,64.80000305175781
1960-05-17,66.0
1960-05-18,67.40000152587889
1960-05-19,68.19999694824219
1960-05-20,69.69999694824219
1960-05-21,71.4000015258789
1960-05-22,73.30000305175781
1960-05-23,74.80000305175781
1960-05-24,76.69999694824219
1960-05-25,79.30000305175781
1960-05-26,80.69999694824219
1960-05-27,82.69999694824219
1960-05-28,85.0
1960-05-29,87.5
1960-05-30,89.5
1960-05-31,91.6999969482422
1960-06-01,93.6999969482422
1960-06-02,94.9000015258789
1960-06-03,96.8000030517578
1960-06-04,102.0
1960-06-05,106.0
1960-06-06,111.0
1960-06-07,118.0
1960-06-08,122.0
1960-06-09,126.0
1960-06-10,129.0
1960-06-11,131.0
1960-06-12,135.0
1960-06-13,140.0
1960-06-14,142.0
1960-06-15,145.0
1960-06-16,147.0
1960-06-17,150.0
1960-06-18,150.0
1960-06-19,150.0
1960-06-20,150.0
1960-06-21,153.0
1960-06-22,154.0
1960-06-23,155.0
1960-06-24,155.0
1960-06-25,155.0
1960-06-26,155.0
1960-06-27,155.0
1960-06-28,154.0
1960-06-29,154.0
1960-06-30,153.0
1960-07-01,153.0
1960-07-02,152.0
1960-07-03,151.0
1960-07-04,150.0
1960-07-05,149.0
1960-07-06,147.0
1960-07-07,145.0
1960-07-08,144.0
1960-07-09,143.0
1960-07-10,139.0
1960-07-11,137.0
1960-07-12,135.0
1960-07-13,133.0
1960-07-14,132.0
1960-07-15,131.0
1960-07-16,126.0
1960-07-17,125.0
1960-07-18,125.0
1960-07-19,123.0
1960-07-20,122.0
1960-07-21,120.0
1960-07-22,119.0
1960-07-23,119.0
1960-07-24,119.0
1960-07-25,118.0
1960-07-26,118.0
1960-07-27,118.0
1960-07-28,115.0
1960-07-29,113.0
1960-07-30,112.0
1960-07-31,109.0
1960-08-01,108.0
1960-08-02,107.0
1960-08-03,107.0
1960-08-04,106.0
1960-08-05,104.0
1960-08-06,102.0
1960-08-07,101.0
1960-08-08,98.3000030517578
1960-08-09,96.3000030517578
1960-08-10,93.4000015258789
1960-08-11,92.3000030517578
1960-08-12,90.9000015258789
1960-08-13,88.5999984741211
1960-08-14,87.80000305175781
1960-08-15,86.4000015258789
1960-08-16,85.19999694824219
1960-08-17,85.0
1960-08-18,84.4000015258789
1960-08-19,82.4000015258789
1960-08-20,81.0
1960-08-21,79.5999984741211
1960-08-22,78.4000015258789
1960-08-23,77.5999984741211
1960-08-24,76.5
1960-08-25,75.0
1960-08-26,75.0
1960-08-27,75.0
1960-08-28,74.80000305175781
1960-08-29,74.80000305175781
1960-08-30,74.19999694824219
1960-08-31,74.19999694824219
1960-09-01,73.9000015258789
1960-09-02,73.9000015258789
1960-09-03,73.30000305175781
1960-09-04,73.0999984741211
1960-09-05,72.80000305175781
1960-09-06,72.5
1960-09-07,71.5999984741211
1960-09-08,70.80000305175781
1960-09-09,70.80000305175781
1960-09-10,70.80000305175781
1960-09-11,70.5
1960-09-12,70.5
1960-09-13,70.5
1960-09-14,69.90000152587889
1960-09-15,69.90000152587889
1960-09-16,69.90000152587889
1960-09-17,69.90000152587889
1960-09-18,69.69999694824219
1960-09-19,69.69999694824219
1960-09-20,69.40000152587889
1960-09-21,69.40000152587889
1960-09-22,69.40000152587889
1960-09-23,69.09999847412111
1960-09-24,69.09999847412111
1960-09-25,68.80000305175781
1960-09-26,68.80000305175781
1960-09-27,68.19999694824219
1960-09-28,68.19999694824219
1960-09-29,68.0
1960-09-30,68.0
1960-10-01,68.80000305175781
1960-10-02,68.80000305175781
1960-10-03,69.09999847412111
1960-10-04,69.40000152587889
1960-10-05,69.69999694824219
1960-10-06,69.90000152587889
1960-10-07,70.5
1960-10-08,70.80000305175781
1960-10-09,71.0999984741211
1960-10-10,71.5999984741211
1960-10-11,71.9000015258789
1960-10-12,72.5
1960-10-13,72.80000305175781
1960-10-14,73.0999984741211
1960-10-15,73.30000305175781
1960-10-16,73.30000305175781
1960-10-17,73.30000305175781
1960-10-18,73.9000015258789
1960-10-19,73.9000015258789
1960-10-20,74.19999694824219
1960-10-21,74.5
1960-10-22,74.5
1960-10-23,74.5
1960-10-24,74.5
1960-10-25,74.19999694824219
1960-10-26,73.9000015258789
1960-10-27,73.0999984741211
1960-10-28,72.80000305175781
1960-10-29,72.19999694824219
1960-10-30,71.5999984741211
1960-10-31,71.0999984741211
1960-11-01,70.80000305175781
1960-11-02,70.5
1960-11-03,69.69999694824219
1960-11-04,69.40000152587889
1960-11-05,69.09999847412111
1960-11-06,68.80000305175781
1960-11-07,68.0
1960-11-08,67.40000152587889
1960-11-09,66.5
1960-11-10,66.0
1960-11-11,65.40000152587889
1960-11-12,64.80000305175781
1960-11-13,64.59999847412111
1960-11-14,63.099998474121094
1960-11-15,62.599998474121094
1960-11-16,61.70000076293945
1960-11-17,61.20000076293945
1960-11-18,60.9000015258789
1960-11-19,60.599998474121094
1960-11-20,59.70000076293945
1960-11-21,59.20000076293945
1960-11-22,58.9000015258789
1960-11-23,58.29999923706055
1960-11-24,57.79999923706055
1960-11-25,57.20000076293945
1960-11-26,56.9000015258789
1960-11-27,56.9000015258789
1960-11-28,56.4000015258789
1960-11-29,56.099998474121094
1960-11-30,56.099998474121094
1960-12-01,55.79999923706055
1960-12-02,55.79999923706055
1960-12-03,55.79999923706055
1960-12-04,55.20000076293945
1960-12-05,55.20000076293945
1960-12-06,55.20000076293945
1960-12-07,55.20000076293945
1960-12-08,54.70000076293945
1960-12-09,54.70000076293945
1960-12-10,54.70000076293945
1960-12-11,54.70000076293945
1960-12-12,54.4000015258789
1960-12-13,54.4000015258789
1960-12-14,54.099998474121094
1960-12-15,54.099998474121094
1960-12-16,54.099998474121094
1960-12-17,53.20000076293945
1960-12-18,53.20000076293945
1960-12-19,53.0
1960-12-20,53.0
1960-12-21,52.70000076293945
1960-12-22,52.4000015258789
1960-12-23,51.79999923706055
1960-12-24,51.29999923706055
1960-12-25,51.0
1960-12-26,50.70000076293945
1960-12-27,50.099998474121094
1960-12-28,50.099998474121094
1960-12-29,49.79999923706055
1960-12-30,49.599998474121094
1960-12-31,49.599998474121094
1961-01-01,49.599998474121094
1961-01-02,49.599998474121094
1961-01-03,49.599998474121094
1961-01-04,49.599998474121094
1961-01-05,49.599998474121094
1961-01-06,49.599998474121094
1961-01-07,49.599998474121094
1961-01-08,49.599998474121094
1961-01-09,49.599998474121094
1961-01-10,49.599998474121094
1961-01-11,49.599998474121094
1961-01-12,49.599998474121094
1961-01-13,49.599998474121094
1961-01-14,49.599998474121094
1961-01-15,49.599998474121094
1961-01-16,49.29999923706055
1961-01-17,49.29999923706055
1961-01-18,49.0
1961-01-19,49.0
1961-01-20,48.70000076293945
1961-01-21,48.70000076293945
1961-01-22,48.099998474121094
1961-01-23,48.099998474121094
1961-01-24,48.099998474121094
1961-01-25,48.099998474121094
1961-01-26,48.099998474121094
1961-01-27,48.099998474121094
1961-01-28,48.099998474121094
1961-01-29,48.099998474121094
1961-01-30,48.099998474121094
1961-01-31,48.099998474121094
1961-02-01,47.599998474121094
1961-02-02,47.29999923706055
1961-02-03,47.0
1961-02-04,46.70000076293945
1961-02-05,46.4000015258789
1961-02-06,46.20000076293945
1961-02-07,45.9000015258789
1961-02-08,45.29999923706055
1961-02-09,44.70000076293945
1961-02-10,44.5
1961-02-11,44.20000076293945
1961-02-12,43.599998474121094
1961-02-13,43.29999923706055
1961-02-14,43.0
1961-02-15,42.79999923706055
1961-02-16,42.5
1961-02-17,42.20000076293945
1961-02-18,41.29999923706055
1961-02-19,41.099998474121094
1961-02-20,40.79999923706055
1961-02-21,40.5
1961-02-22,40.20000076293945
1961-02-23,39.900001525878906
1961-02-24,39.599998474121094
1961-02-25,39.400001525878906
1961-02-26,39.400001525878906
1961-02-27,39.400001525878906
1961-02-28,38.79999923706055
1961-03-01,38.79999923706055
1961-03-02,38.79999923706055
1961-03-03,38.20000076293945
1961-03-04,38.20000076293945
1961-03-05,37.900001525878906
1961-03-06,37.70000076293945
1961-03-07,37.099998474121094
1961-03-08,36.79999923706055
1961-03-09,36.5
1961-03-10,36.20000076293945
1961-03-11,36.0
1961-03-12,35.70000076293945
1961-03-13,35.09999847412109
1961-03-14,34.5
1961-03-15,34.299999237060554
1961-03-16,34.0
1961-03-17,34.0
1961-03-18,33.700000762939446
1961-03-19,33.700000762939446
1961-03-20,33.700000762939446
1961-03-21,33.400001525878906
1961-03-22,33.400001525878906
1961-03-23,33.400001525878906
1961-03-24,33.400001525878906
1961-03-25,33.09999847412109
1961-03-26,33.09999847412109
1961-03-27,32.799999237060554
1961-03-28,32.799999237060554
1961-03-29,32.59999847412109
1961-03-30,32.59999847412109
1961-03-31,32.59999847412109
1961-04-01,32.59999847412109
1961-04-02,32.59999847412109
1961-04-03,31.70000076293945
1961-04-04,31.70000076293945
1961-04-05,31.70000076293945
1961-04-06,31.70000076293945
1961-04-07,31.399999618530284
1961-04-08,31.399999618530284
1961-04-09,31.399999618530284
1961-04-10,31.10000038146973
1961-04-11,31.10000038146973
1961-04-12,31.10000038146973
1961-04-13,31.10000038146973
1961-04-14,31.10000038146973
1961-04-15,31.10000038146973
1961-04-16,31.399999618530284
1961-04-17,31.70000076293945
1961-04-18,32.799999237060554
1961-04-19,33.400001525878906
1961-04-20,34.0
1961-04-21,35.09999847412109
1961-04-22,36.0
1961-04-23,36.79999923706055
1961-04-24,37.70000076293945
1961-04-25,38.20000076293945
1961-04-26,38.79999923706055
1961-04-27,39.599998474121094
1961-04-28,39.900001525878906
1961-04-29,40.20000076293945
1961-04-30,40.5
1961-05-01,41.099998474121094
1961-05-02,41.29999923706055
1961-05-03,41.29999923706055
1961-05-04,42.20000076293945
1961-05-05,42.79999923706055
1961-05-06,43.0
1961-05-07,44.5
1961-05-08,45.0
1961-05-09,45.9000015258789
1961-05-10,46.20000076293945
1961-05-11,47.0
1961-05-12,47.29999923706055
1961-05-13,49.29999923706055
1961-05-14,50.70000076293945
1961-05-15,51.5
1961-05-16,52.70000076293945
1961-05-17,53.20000076293945
1961-05-18,54.099998474121094
1961-05-19,55.20000076293945
1961-05-20,55.79999923706055
1961-05-21,56.099998474121094
1961-05-22,57.20000076293945
1961-05-23,58.29999923706055
1961-05-24,59.20000076293945
1961-05-25,61.20000076293945
1961-05-26,62.599998474121094
1961-05-27,64.0
1961-05-28,65.09999847412111
1961-05-29,65.69999694824219
1961-05-30,71.0999984741211
1961-05-31,72.5
1961-06-01,74.80000305175781
1961-06-02,76.5
1961-06-03,79.9000015258789
1961-06-04,81.0
1961-06-05,82.4000015258789
1961-06-06,83.30000305175781
1961-06-07,84.69999694824219
1961-06-08,86.69999694824219
1961-06-09,87.80000305175781
1961-06-10,89.19999694824219
1961-06-11,90.0
1961-06-12,91.1999969482422
1961-06-13,92.0
1961-06-14,93.4000015258789
1961-06-15,93.6999969482422
1961-06-16,95.0999984741211
1961-06-17,95.0999984741211
1961-06-18,94.9000015258789
1961-06-19,94.9000015258789
1961-06-20,94.5999984741211
1961-06-21,94.5999984741211
1961-06-22,93.6999969482422
1961-06-23,93.6999969482422
1961-06-24,93.4000015258789
1961-06-25,93.4000015258789
1961-06-26,93.1999969482422
1961-06-27,92.5999984741211
1961-06-28,92.3000030517578
1961-06-29,92.0
1961-06-30,91.6999969482422
1961-07-01,91.6999969482422
1961-07-02,90.5999984741211
1961-07-03,89.80000305175781
1961-07-04,88.5999984741211
1961-07-05,88.0999984741211
1961-07-06,87.5
1961-07-07,86.69999694824219
1961-07-08,86.0999984741211
1961-07-09,85.19999694824219
1961-07-10,84.69999694824219
1961-07-11,83.5
1961-07-12,83.30000305175781
1961-07-13,82.69999694824219
1961-07-14,81.80000305175781
1961-07-15,81.30000305175781
1961-07-16,80.69999694824219
1961-07-17,79.9000015258789
1961-07-18,79.30000305175781
1961-07-19,78.4000015258789
1961-07-20,77.9000015258789
1961-07-21,76.5
1961-07-22,75.9000015258789
1961-07-23,74.5
1961-07-24,73.30000305175781
1961-07-25,72.5
1961-07-26,71.0999984741211
1961-07-27,70.5
1961-07-28,69.09999847412111
1961-07-29,68.19999694824219
1961-07-30,68.0
1961-07-31,67.69999694824219
1961-08-01,67.69999694824219
1961-08-02,66.5
1961-08-03,66.0
1961-08-04,65.09999847412111
1961-08-05,64.59999847412111
1961-08-06,63.4000015258789
1961-08-07,62.9000015258789
1961-08-08,62.29999923706055
1961-08-09,61.20000076293945
1961-08-10,60.599998474121094
1961-08-11,58.9000015258789
1961-08-12,57.5
1961-08-13,56.099998474121094
1961-08-14,54.70000076293945
1961-08-15,53.5
1961-08-16,51.79999923706055
1961-08-17,50.70000076293945
1961-08-18,49.599998474121094
1961-08-19,48.70000076293945
1961-08-20,47.0
1961-08-21,45.29999923706055
1961-08-22,44.70000076293945
1961-08-23,44.20000076293945
1961-08-24,43.0
1961-08-25,42.20000076293945
1961-08-26,41.29999923706055
1961-08-27,40.79999923706055
1961-08-28,39.900001525878906
1961-08-29,38.79999923706055
1961-08-30,38.20000076293945
1961-08-31,37.70000076293945
1961-09-01,36.79999923706055
1961-09-02,36.20000076293945
1961-09-03,35.400001525878906
1961-09-04,34.299999237060554
1961-09-05,33.09999847412109
1961-09-06,32.59999847412109
1961-09-07,31.399999618530284
1961-09-08,30.0
1961-09-09,28.899999618530284
1961-09-10,27.20000076293945
1961-09-11,25.899999618530284
1961-09-12,25.60000038146973
1961-09-13,25.29999923706055
1961-09-14,25.0
1961-09-15,24.70000076293945
1961-09-16,25.0
1961-09-17,25.29999923706055
1961-09-18,25.60000038146973
1961-09-19,26.20000076293945
1961-09-20,26.60000038146973
1961-09-21,26.899999618530284
1961-09-22,26.899999618530284
1961-09-23,26.60000038146973
1961-09-24,26.60000038146973
1961-09-25,26.20000076293945
1961-09-26,26.20000076293945
1961-09-27,25.29999923706055
1961-09-28,24.399999618530284
1961-09-29,23.79999923706055
1961-09-30,22.79999923706055
1961-10-01,26.79999923706055
1961-10-02,26.10000038146973
1961-10-03,25.70000076293945
1961-10-04,25.70000076293945
1961-10-05,25.399999618530284
1961-10-06,25.20000076293945
1961-10-07,25.0
1961-10-08,24.70000076293945
1961-10-09,24.5
1961-10-10,24.29999923706055
1961-10-11,24.10000038146973
1961-10-12,23.899999618530284
1961-10-13,23.5
1961-10-14,23.29999923706055
1961-10-15,23.10000038146973
1961-10-16,22.899999618530284
1961-10-17,22.70000076293945
1961-10-18,22.70000076293945
1961-10-19,22.899999618530284
1961-10-20,23.10000038146973
1961-10-21,23.10000038146973
1961-10-22,22.899999618530284
1961-10-23,22.70000076293945
1961-10-24,22.5
1961-10-25,22.299999237060547
1961-10-26,22.100000381469727
1961-10-27,21.899999618530284
1961-10-28,21.700000762939453
1961-10-29,21.5
1961-10-30,21.5
1961-10-31,21.299999237060547
1961-11-01,21.100000381469727
1961-11-02,21.100000381469727
1961-11-03,20.89999961853028
1961-11-04,20.89999961853028
1961-11-05,20.700000762939453
1961-11-06,20.700000762939453
1961-11-07,20.89999961853028
1961-11-08,20.89999961853028
1961-11-09,20.89999961853028
1961-11-10,20.89999961853028
1961-11-11,20.89999961853028
1961-11-12,21.100000381469727
1961-11-13,21.100000381469727
1961-11-14,21.100000381469727
1961-11-15,21.100000381469727
1961-11-16,21.100000381469727
1961-11-17,21.100000381469727
1961-11-18,21.100000381469727
1961-11-19,21.100000381469727
1961-11-20,21.100000381469727
1961-11-21,21.100000381469727
1961-11-22,21.100000381469727
1961-11-23,21.100000381469727
1961-11-24,21.100000381469727
1961-11-25,21.100000381469727
1961-11-26,21.100000381469727
1961-11-27,21.100000381469727
1961-11-28,21.100000381469727
1961-11-29,21.100000381469727
1961-11-30,21.100000381469727
1961-12-01,21.299999237060547
1961-12-02,21.899999618530284
1961-12-03,22.100000381469727
1961-12-04,22.70000076293945
1961-12-05,23.10000038146973
1961-12-06,23.5
1961-12-07,24.10000038146973
1961-12-08,24.5
1961-12-09,24.70000076293945
1961-12-10,25.0
1961-12-11,25.20000076293945
1961-12-12,25.70000076293945
1961-12-13,25.899999618530284
1961-12-14,26.10000038146973
1961-12-15,26.29999923706055
1961-12-16,27.20000076293945
1961-12-17,27.899999618530284
1961-12-18,28.60000038146973
1961-12-19,29.20000076293945
1961-12-20,29.70000076293945
1961-12-21,30.29999923706055
1961-12-22,30.29999923706055
1961-12-23,30.60000038146973
1961-12-24,30.899999618530284
1961-12-25,31.399999618530284
1961-12-26,32.0
1961-12-27,32.59999847412109
1961-12-28,33.09999847412109
1961-12-29,33.700000762939446
1961-12-30,33.700000762939446
1961-12-31,34.0
1962-01-01,34.5
1962-01-02,34.799999237060554
1962-01-03,35.400001525878906
1962-01-04,36.0
1962-01-05,36.0
1962-01-06,36.20000076293945
1962-01-07,36.5
1962-01-08,36.79999923706055
1962-01-09,37.099998474121094
1962-01-10,37.099998474121094
1962-01-11,37.099998474121094
1962-01-12,37.400001525878906
1962-01-13,37.400001525878906
1962-01-14,37.70000076293945
1962-01-15,37.70000076293945
1962-01-16,37.70000076293945
1962-01-17,37.70000076293945
1962-01-18,38.20000076293945
1962-01-19,38.20000076293945
1962-01-20,38.20000076293945
1962-01-21,38.20000076293945
1962-01-22,37.70000076293945
1962-01-23,37.70000076293945
1962-01-24,37.70000076293945
1962-01-25,37.70000076293945
1962-01-26,37.70000076293945
1962-01-27,37.70000076293945
1962-01-28,37.70000076293945
1962-01-29,37.70000076293945
1962-01-30,37.70000076293945
1962-01-31,37.70000076293945
1962-02-01,37.099998474121094
1962-02-02,37.099998474121094
1962-02-03,36.79999923706055
1962-02-04,36.79999923706055
1962-02-05,36.5
1962-02-06,36.20000076293945
1962-02-07,36.0
1962-02-08,36.0
1962-02-09,35.70000076293945
1962-02-10,35.70000076293945
1962-02-11,35.70000076293945
1962-02-12,35.400001525878906
1962-02-13,35.400001525878906
1962-02-14,35.400001525878906
1962-02-15,35.09999847412109
1962-02-16,35.09999847412109
1962-02-17,34.799999237060554
1962-02-18,34.799999237060554
1962-02-19,34.5
1962-02-20,34.5
1962-02-21,34.5
1962-02-22,34.299999237060554
1962-02-23,34.299999237060554
1962-02-24,34.299999237060554
1962-02-25,34.0
1962-02-26,33.700000762939446
1962-02-27,33.700000762939446
1962-02-28,33.400001525878906
1962-03-01,33.09999847412109
1962-03-02,32.799999237060554
1962-03-03,32.59999847412109
1962-03-04,32.299999237060554
1962-03-05,32.0
1962-03-06,31.70000076293945
1962-03-07,31.399999618530284
1962-03-08,31.399999618530284
1962-03-09,31.10000038146973
1962-03-10,30.899999618530284
1962-03-11,30.60000038146973
1962-03-12,30.29999923706055
1962-03-13,30.0
1962-03-14,29.70000076293945
1962-03-15,29.20000076293945
1962-03-16,29.20000076293945
1962-03-17,28.899999618530284
1962-03-18,28.60000038146973
1962-03-19,28.29999923706055
1962-03-20,28.29999923706055
1962-03-21,28.29999923706055
1962-03-22,28.29999923706055
1962-03-23,28.10000038146973
1962-03-24,28.10000038146973
1962-03-25,28.10000038146973
1962-03-26,28.10000038146973
1962-03-27,27.899999618530284
1962-03-28,27.899999618530284
1962-03-29,27.899999618530284
1962-03-30,27.899999618530284
1962-03-31,27.899999618530284
1962-04-01,27.5
1962-04-02,27.5
1962-04-03,27.20000076293945
1962-04-04,27.0
1962-04-05,26.79999923706055
1962-04-06,26.60000038146973
1962-04-07,26.60000038146973
1962-04-08,26.60000038146973
1962-04-09,26.29999923706055
1962-04-10,26.29999923706055
1962-04-11,26.10000038146973
1962-04-12,26.10000038146973
1962-04-13,25.899999618530284
1962-04-14,25.70000076293945
1962-04-15,25.20000076293945
1962-04-16,25.0
1962-04-17,24.70000076293945
1962-04-18,24.70000076293945
1962-04-19,24.70000076293945
1962-04-20,22.200000762939453
1962-04-21,22.200000762939453
1962-04-22,22.200000762939453
1962-04-23,22.200000762939453
1962-04-24,22.200000762939453
1962-04-25,22.200000762939453
1962-04-26,22.200000762939453
1962-04-27,22.200000762939453
1962-04-28,22.200000762939453
1962-04-29,22.200000762939453
1962-04-30,22.200000762939453
1962-05-01,19.700000762939453
1962-05-02,19.700000762939453
1962-05-03,19.89999961853028
