Datetime,Streamflow (m3/s)
1960-03-26,1.4199999570846558
1960-03-27,1.4199999570846558
1960-03-28,1.4199999570846558
1960-03-29,3.509999990463257
1960-03-30,13.300000190734865
1960-03-31,32.799999237060554
1960-04-01,64.59999847412111
1960-04-02,80.4000015258789
1960-04-03,141.0
1960-04-04,123.0
1960-04-05,51.5
1960-04-06,25.5
1960-04-07,20.700000762939453
1960-04-08,19.799999237060547
1960-04-09,21.799999237060547
1960-04-10,17.100000381469727
1960-04-11,13.5
1960-04-12,51.29999923706055
1960-04-13,53.20000076293945
1960-04-14,46.4000015258789
1960-04-15,43.599998474121094
1960-04-16,21.899999618530284
1960-04-17,21.899999618530284
1960-04-18,17.100000381469727
1960-04-19,7.5900001525878915
1960-04-20,4.980000019073486
1960-04-21,4.019999980926514
1960-04-22,6.739999771118164
1960-04-23,4.130000114440918
1960-04-24,2.940000057220459
1960-04-25,4.300000190734863
1960-04-26,5.489999771118164
1960-04-27,5.179999828338623
1960-04-28,2.940000057220459
1960-04-29,1.9800000190734863
1960-04-30,1.6399999856948853
1960-05-01,4.300000190734863
1960-05-02,2.890000104904175
1960-05-03,1.809999942779541
1960-05-04,1.2699999809265137
1960-05-05,0.9120000004768372
1960-05-06,0.7020000219345093
1960-05-07,0.6430000066757202
1960-05-08,4.360000133514403
1960-05-09,55.5
1960-05-10,36.0
1960-05-11,31.70000076293945
1960-05-12,23.70000076293945
1960-05-13,15.5
1960-05-14,11.699999809265135
1960-05-15,6.289999961853027
1960-05-16,4.190000057220459
1960-05-17,3.4500000476837163
1960-05-18,14.699999809265135
1960-05-19,5.550000190734863
1960-05-20,6.679999828338622
1960-05-21,8.210000038146973
1960-05-22,8.550000190734862
1960-05-23,40.5
1960-05-24,15.0
1960-05-25,6.139999866485598
1960-05-26,4.079999923706056
1960-05-27,2.720000028610229
1960-05-28,1.8400000333786009
1960-05-29,1.4099999666213991
1960-05-30,1.2400000095367432
1960-05-31,1.2699999809265137
1960-06-01,1.4099999666213991
1960-06-02,1.6100000143051147
1960-06-03,6.4000000953674325
1960-06-04,2.859999895095825
1960-06-05,1.559999942779541
1960-06-06,1.0499999523162842
1960-06-07,0.7760000228881836
1960-06-08,0.5799999833106995
1960-06-09,0.4420000016689301
1960-06-10,0.35100001096725464
1960-06-11,0.3109999895095825
1960-06-12,0.289000004529953
1960-06-13,0.2750000059604645
1960-06-14,0.289000004529953
1960-06-15,0.6819999814033508
1960-06-16,0.6819999814033508
1960-06-17,7.789999961853027
1960-06-18,9.34000015258789
1960-06-19,3.7699999809265137
1960-06-20,1.9299999475479128
1960-06-21,1.100000023841858
1960-06-22,0.6819999814033508
1960-06-23,0.5210000276565552
1960-06-24,0.5609999895095825
1960-06-25,0.8830000162124634
1960-06-26,0.6629999876022339
1960-06-27,0.42500001192092896
1960-06-28,0.3109999895095825
1960-06-29,0.3109999895095825
1960-06-30,0.289000004529953
1960-07-01,0.2489999979734421
1960-07-02,0.2039999961853028
1960-07-03,0.16699999570846558
1960-07-04,0.1420000046491623
1960-07-05,0.11299999803304672
1960-07-06,0.09600000083446504
1960-07-07,0.09600000083446504
1960-07-08,0.10499999672174454
1960-07-09,0.15000000596046448
1960-07-10,0.13600000739097595
1960-07-11,0.11900000274181365
1960-07-12,0.10499999672174454
1960-07-13,0.09600000083446504
1960-07-14,0.0820000022649765
1960-07-15,0.07400000095367433
1960-07-16,0.07100000232458115
1960-07-17,0.06499999761581421
1960-07-18,0.08799999952316284
1960-07-19,0.09600000083446504
1960-07-20,0.09600000083446504
1960-07-21,0.08799999952316284
1960-07-22,0.11900000274181365
1960-07-23,0.16699999570846558
1960-07-24,0.15000000596046448
1960-07-25,0.10499999672174454
1960-07-26,0.06199999898672104
1960-07-27,0.06199999898672104
1960-07-28,0.05400000140070915
1960-07-29,0.04199999943375588
1960-07-30,0.050999999046325684
1960-07-31,0.045000001788139336
1960-08-01,0.04199999943375588
1960-08-02,0.045000001788139336
1960-08-03,0.05400000140070915
1960-08-04,0.07400000095367433
1960-08-05,0.07100000232458115
1960-08-06,0.050999999046325684
1960-08-07,0.050999999046325684
1960-08-08,0.05400000140070915
1960-08-09,0.045000001788139336
1960-08-10,0.06199999898672104
1960-08-11,0.07100000232458115
1960-08-12,0.07100000232458115
1960-08-13,0.05400000140070915
1960-08-14,0.045000001788139336
1960-08-15,0.03400000184774399
1960-08-16,0.03400000184774399
1960-08-17,0.03099999949336052
1960-08-18,0.02800000086426735
1960-08-19,0.023000000044703484
1960-08-20,0.019999999552965164
1960-08-21,0.017000000923871994
1960-08-22,0.017000000923871994
1960-08-23,0.019999999552965164
1960-08-24,0.019999999552965164
1960-08-25,0.019999999552965164
1960-08-26,0.019999999552965164
1960-08-27,0.017000000923871994
1960-08-28,0.017000000923871994
1960-08-29,0.019999999552965164
1960-08-30,0.019999999552965164
1960-08-31,0.017000000923871994
1960-09-01,0.017000000923871994
1960-09-02,0.014000000432133676
1960-09-03,0.010999999940395357
1960-09-04,0.010999999940395357
1960-09-05,0.010999999940395357
1960-09-06,0.010999999940395357
1960-09-07,0.006000000052154064
1960-09-08,0.006000000052154064
1960-09-09,0.006000000052154064
1960-09-10,0.003000000026077032
1960-09-11,0.003000000026077032
1960-09-12,0.010999999940395357
1960-09-13,0.014000000432133676
1960-09-14,0.017000000923871994
1960-09-15,0.017000000923871994
1960-09-16,0.017000000923871994
1960-09-17,0.019999999552965164
1960-09-18,0.023000000044703484
1960-09-19,0.02800000086426735
1960-09-20,0.03099999949336052
1960-09-21,0.03099999949336052
1960-09-22,0.03400000184774399
1960-09-23,0.03400000184774399
1960-09-24,0.03400000184774399
1960-09-25,0.03700000047683717
1960-09-26,0.07400000095367433
1960-09-27,0.05400000140070915
1960-09-28,0.050999999046325684
1960-09-29,0.045000001788139336
1960-09-30,0.05400000140070915
1960-10-01,0.050999999046325684
1960-10-02,0.07900000363588333
1960-10-03,0.11900000274181365
1960-10-04,0.1080000028014183
1960-10-05,0.090999998152256
1960-10-06,0.09600000083446504
1960-10-07,0.090999998152256
1960-10-08,0.08500000089406967
1960-10-09,0.07900000363588333
1960-10-10,0.07400000095367433
1960-10-11,0.05700000002980232
1960-10-12,0.050999999046325684
1960-10-13,0.045000001788139336
1960-10-14,0.03999999910593033
1960-10-15,0.03400000184774399
1960-10-16,0.02800000086426735
1960-10-17,0.02500000037252903
1960-10-18,0.02500000037252903
1960-10-19,0.03400000184774399
1960-10-20,0.045000001788139336
1960-10-21,0.045000001788139336
1960-10-22,0.045000001788139336
1960-10-23,0.09600000083446504
1960-10-24,0.125
1960-10-25,0.125
1960-10-26,0.1080000028014183
1960-10-27,0.10199999809265137
1960-10-28,0.09600000083446504
1960-10-29,0.08500000089406967
1960-10-30,0.07400000095367433
1960-10-31,0.08500000089406967
1960-11-01,0.11900000274181365
1960-11-02,0.11900000274181365
1960-11-03,0.1420000046491623
1960-11-04,0.1420000046491623
1960-11-05,0.12999999523162842
1960-11-06,0.1080000028014183
1960-11-07,0.10199999809265137
1960-11-08,0.10199999809265137
1960-11-09,0.11299999803304672
1960-11-10,0.13600000739097595
1960-11-11,0.1420000046491623
1960-11-12,0.125
1960-11-13,0.11900000274181365
1960-11-14,0.11900000274181365
1960-11-15,0.5490000247955322
1960-11-16,2.2100000381469727
1960-11-17,1.7300000190734863
1960-11-18,0.878000020980835
1960-11-19,0.5860000252723694
1960-11-20,0.4639999866485596
1960-11-21,0.4129999876022339
1960-11-22,0.3540000021457672
1960-11-23,0.3540000021457672
1960-11-24,0.32600000500679016
1960-11-25,0.2829999923706055
1960-11-26,0.2440000027418137
1960-11-27,0.22100000083446505
1960-11-28,0.22100000083446505
1960-11-29,0.22100000083446505
1960-11-30,0.25799998641014105
1960-12-01,0.1979999989271164
1960-12-02,0.1979999989271164
1960-12-03,0.1979999989271164
1960-12-04,0.1979999989271164
1960-12-05,0.1979999989271164
1960-12-06,0.3109999895095825
1960-12-07,0.3109999895095825
1960-12-08,0.3109999895095825
1960-12-09,0.3109999895095825
1960-12-10,0.3109999895095825
1960-12-11,0.11299999803304672
1960-12-12,0.11299999803304672
1960-12-13,0.11299999803304672
1960-12-14,0.11299999803304672
1960-12-15,0.11299999803304672
1960-12-16,0.11299999803304672
1960-12-17,0.11299999803304672
1960-12-18,0.11299999803304672
1960-12-19,0.0989999994635582
1960-12-20,0.08500000089406967
1960-12-21,0.08500000089406967
1960-12-22,0.08500000089406967
1960-12-23,0.08500000089406967
1960-12-24,0.08500000089406967
1960-12-25,0.08500000089406967
1960-12-26,0.08500000089406967
1960-12-27,0.08500000089406967
1960-12-28,0.08500000089406967
1960-12-29,0.08500000089406967
1960-12-30,0.08500000089406967
1960-12-31,0.08500000089406967
1961-01-01,0.08500000089406967
1961-01-02,0.08500000089406967
1961-01-03,0.08500000089406967
1961-01-04,0.08500000089406967
1961-01-05,0.08500000089406967
1961-01-06,0.08500000089406967
1961-01-07,0.08500000089406967
1961-01-08,0.08500000089406967
1961-01-09,0.08500000089406967
1961-01-10,0.090999998152256
1961-01-11,0.08500000089406967
1961-01-12,0.08500000089406967
1961-01-13,0.08500000089406967
1961-01-14,0.08500000089406967
1961-01-15,0.08500000089406967
1961-01-16,0.11299999803304672
1961-01-17,0.11299999803304672
1961-01-18,0.11299999803304672
1961-01-19,0.11299999803304672
1961-01-20,0.11299999803304672
1961-01-21,0.1979999989271164
1961-01-22,0.1979999989271164
1961-01-23,0.1979999989271164
1961-01-24,0.1979999989271164
1961-01-25,0.1979999989271164
1961-01-26,0.2269999980926513
1961-01-27,0.2269999980926513
1961-01-28,0.2269999980926513
1961-01-29,0.2269999980926513
1961-01-30,0.2269999980926513
1961-01-31,0.2269999980926513
1961-02-01,0.17000000178813934
1961-02-02,0.17000000178813934
1961-02-03,0.17000000178813934
1961-02-04,0.17000000178813934
1961-02-05,0.17000000178813934
1961-02-06,0.1420000046491623
1961-02-07,0.1420000046491623
1961-02-08,0.1420000046491623
1961-02-09,0.1420000046491623
1961-02-10,0.1420000046491623
1961-02-11,0.17000000178813934
1961-02-12,0.17000000178813934
1961-02-13,0.17000000178813934
1961-02-14,0.17000000178813934
1961-02-15,0.17000000178813934
1961-02-16,0.11299999803304672
1961-02-17,0.11299999803304672
1961-02-18,0.11299999803304672
1961-02-19,0.11299999803304672
1961-02-20,0.25799998641014105
1961-02-21,0.3400000035762787
1961-02-22,0.3400000035762787
1961-02-23,10.5
1961-02-24,32.299999237060554
1961-02-25,31.10000038146973
1961-02-26,12.300000190734865
1961-02-27,10.699999809265137
1961-02-28,8.270000457763674
1961-03-01,7.329999923706055
1961-03-02,7.190000057220459
1961-03-03,9.90999984741211
1961-03-04,9.90999984741211
1961-03-05,9.90999984741211
1961-03-06,9.90999984741211
1961-03-07,14.899999618530273
1961-03-08,4.840000152587892
1961-03-09,2.720000028610229
1961-03-10,3.6800000667572017
1961-03-11,8.670000076293945
1961-03-12,7.559999942779541
1961-03-13,2.039999961853028
1961-03-14,1.9800000190734863
1961-03-15,1.7599999904632568
1961-03-16,2.0699999332427983
1961-03-17,2.549999952316284
1961-03-18,1.6100000143051147
1961-03-19,1.1699999570846558
1961-03-20,2.009999990463257
1961-03-21,3.4300000667572017
1961-03-22,4.280000209808351
1961-03-23,6.710000038146973
1961-03-24,7.789999961853027
1961-03-25,14.5
1961-03-26,28.29999923706055
1961-03-27,31.70000076293945
1961-03-28,28.0
1961-03-29,10.800000190734863
1961-03-30,5.579999923706055
1961-03-31,3.990000009536743
1961-04-01,3.849999904632568
1961-04-02,2.549999952316284
1961-04-03,1.9800000190734863
1961-04-04,2.630000114440918
1961-04-05,5.349999904632568
1961-04-06,9.630000114440918
1961-04-07,7.28000020980835
1961-04-08,4.389999866485597
1961-04-09,3.5999999046325684
1961-04-10,3.3399999141693115
1961-04-11,5.349999904632568
1961-04-12,17.5
1961-04-13,5.130000114440918
1961-04-14,4.329999923706056
1961-04-15,3.4800000190734863
1961-04-16,5.690000057220459
1961-04-17,10.199999809265137
1961-04-18,11.600000381469727
1961-04-19,5.639999866485598
1961-04-20,3.400000095367432
1961-04-21,2.4600000381469727
1961-04-22,2.3499999046325684
1961-04-23,3.650000095367432
1961-04-24,2.940000057220459
1961-04-25,2.970000028610228
1961-04-26,17.799999237060547
1961-04-27,8.75
1961-04-28,4.960000038146973
1961-04-29,3.6800000667572017
1961-04-30,2.4600000381469727
1961-05-01,4.2199997901916495
1961-05-02,4.559999942779541
1961-05-03,6.9099998474121085
1961-05-04,6.0
1961-05-05,3.2799999713897705
1961-05-06,2.289999961853028
1961-05-07,8.75
1961-05-08,4.730000019073486
1961-05-09,13.600000381469727
1961-05-10,11.899999618530273
1961-05-11,4.670000076293945
1961-05-12,2.630000114440918
1961-05-13,1.870000004768372
1961-05-14,1.4199999570846558
1961-05-15,1.1699999570846558
1961-05-16,1.0399999618530271
1961-05-17,0.8999999761581421
1961-05-18,0.7870000004768372
1961-05-19,0.9679999947547911
1961-05-20,0.9459999799728394
1961-05-21,0.7870000004768372
1961-05-22,0.6460000276565552
1961-05-23,0.5659999847412109
1961-05-24,0.4979999959468842
1961-05-25,0.4639999866485596
1961-05-26,0.5490000247955322
1961-05-27,0.6460000276565552
1961-05-28,0.6460000276565552
1961-05-29,0.5490000247955322
1961-05-30,0.4639999866485596
1961-05-31,0.3959999978542328
1961-06-01,2.2699999809265137
1961-06-02,11.199999809265137
1961-06-03,4.050000190734863
1961-06-04,2.039999961853028
1961-06-05,1.2699999809265137
1961-06-06,0.8330000042915344
1961-06-07,0.5860000252723694
1961-06-08,0.6060000061988831
1961-06-09,0.8330000042915344
1961-06-10,0.878000020980835
1961-06-11,0.6850000023841858
1961-06-12,0.5149999856948853
1961-06-13,0.4300000071525574
1961-06-14,0.3680000007152557
1961-06-15,0.32600000500679016
1961-06-16,0.2829999923706055
1961-06-17,0.20999999344348907
1961-06-18,0.15299999713897705
1961-06-19,0.13600000739097595
1961-06-20,0.164000004529953
1961-06-21,0.15299999713897705
1961-06-22,0.13600000739097595
1961-06-23,0.1420000046491623
1961-06-24,0.17599999904632568
1961-06-25,0.13600000739097595
1961-06-26,0.12999999523162842
1961-06-27,0.11299999803304672
1961-06-28,0.10199999809265137
1961-06-29,0.13600000739097595
1961-06-30,0.5320000052452087
1961-07-01,0.2549999952316284
1961-07-02,0.32600000500679016
1961-07-03,0.3400000035762787
1961-07-04,0.3109999895095825
1961-07-05,0.1979999989271164
1961-07-06,0.12999999523162842
1961-07-07,0.1080000028014183
1961-07-08,0.10199999809265137
1961-07-09,0.07900000363588333
1961-07-10,0.050999999046325684
1961-07-11,0.03400000184774399
1961-07-12,0.02800000086426735
1961-07-13,0.03400000184774399
1961-07-14,0.06199999898672104
1961-07-15,0.03999999910593033
1961-07-16,0.02500000037252903
1961-07-17,0.02800000086426735
1961-07-18,0.03999999910593033
1961-07-19,0.05700000002980232
1961-07-20,0.15299999713897705
1961-07-21,0.15299999713897705
1961-07-22,0.1420000046491623
1961-07-23,0.20999999344348907
1961-07-24,0.13600000739097595
1961-07-25,0.3680000007152557
1961-07-26,0.3540000021457672
1961-07-27,0.2829999923706055
1961-07-28,0.20999999344348907
1961-07-29,0.1420000046491623
1961-07-30,0.125
1961-07-31,0.11900000274181365
1961-08-01,0.09600000083446504
1961-08-02,0.06800000369548798
1961-08-03,0.06800000369548798
1961-08-04,0.06199999898672104
1961-08-05,0.03400000184774399
1961-08-06,0.07900000363588333
1961-08-07,0.5860000252723694
1961-08-08,0.6060000061988831
1961-08-09,0.38199999928474426
1961-08-10,0.296999990940094
1961-08-11,0.23199999332427976
1961-08-12,0.18700000643730166
1961-08-13,0.11900000274181365
1961-08-14,0.07400000095367433
1961-08-15,0.045000001788139336
1961-08-16,0.045000001788139336
1961-08-17,0.023000000044703484
1961-08-18,0.023000000044703484
1961-08-19,0.02500000037252903
1961-08-20,0.023000000044703484
1961-08-21,0.023000000044703484
1961-08-22,0.003000000026077032
1961-08-23,0.003000000026077032
1961-08-24,0.019999999552965164
1961-08-25,0.06800000369548798
1961-08-26,0.050999999046325684
1961-08-27,0.05700000002980232
1961-08-28,0.06800000369548798
1961-08-29,0.07900000363588333
1961-08-30,0.1080000028014183
1961-08-31,0.12999999523162842
1961-09-01,0.15299999713897705
1961-09-02,0.3680000007152557
1961-09-03,0.3540000021457672
1961-09-04,0.2549999952316284
1961-09-05,0.22100000083446505
1961-09-06,0.18700000643730166
1961-09-07,0.13600000739097595
1961-09-08,0.10199999809265137
1961-09-09,0.07400000095367433
1961-09-10,0.06199999898672104
1961-09-11,0.045000001788139336
1961-09-12,0.03400000184774399
1961-09-13,0.03400000184774399
1961-09-14,0.045000001788139336
1961-09-15,0.06199999898672104
1961-09-16,0.03400000184774399
1961-09-17,0.019999999552965164
1961-09-18,0.017000000923871994
1961-09-19,0.014000000432133676
1961-09-20,0.014000000432133676
1961-09-21,0.017000000923871994
1961-09-22,0.017000000923871994
1961-09-23,0.017000000923871994
1961-09-24,0.023000000044703484
1961-09-25,0.045000001788139336
1961-09-26,0.3400000035762787
1961-09-27,0.5320000052452087
1961-09-28,0.4300000071525574
1961-09-29,0.3400000035762787
1961-09-30,0.23199999332427976
1961-10-01,0.1979999989271164
1961-10-02,0.1420000046491623
1961-10-03,0.11900000274181365
1961-10-04,0.10499999672174454
1961-10-05,0.09600000083446504
1961-10-06,0.0820000022649765
1961-10-07,0.07400000095367433
1961-10-08,0.07100000232458115
1961-10-09,0.06199999898672104
1961-10-10,0.05700000002980232
1961-10-11,0.05400000140070915
1961-10-12,0.050999999046325684
1961-10-13,0.045000001788139336
1961-10-14,0.04199999943375588
1961-10-15,0.03700000047683717
1961-10-16,0.050999999046325684
1961-10-17,0.050999999046325684
1961-10-18,0.045000001788139336
1961-10-19,0.045000001788139336
1961-10-20,0.045000001788139336
1961-10-21,0.045000001788139336
1961-10-22,0.04199999943375588
1961-10-23,0.03700000047683717
1961-10-24,0.045000001788139336
1961-10-25,0.05400000140070915
1961-10-26,0.07100000232458115
1961-10-27,0.09600000083446504
1961-10-28,0.11299999803304672
1961-10-29,0.11299999803304672
1961-10-30,0.13600000739097595
1961-10-31,0.1420000046491623
1961-11-01,0.1420000046491623
1961-11-02,0.1420000046491623
1961-11-03,0.1589999943971634
1961-11-04,0.17599999904632568
1961-11-05,0.1589999943971634
1961-11-06,0.16699999570846558
1961-11-07,0.1420000046491623
1961-11-08,0.1420000046491623
1961-11-09,0.1420000046491623
1961-11-10,0.1420000046491623
1961-11-11,0.1420000046491623
1961-11-12,0.1420000046491623
1961-11-13,0.16699999570846558
1961-11-14,0.2119999974966049
1961-11-15,0.2119999974966049
1961-11-16,0.3109999895095825
1961-11-17,0.5410000085830688
1961-11-18,0.6230000257492065
1961-11-19,0.4900000095367432
1961-11-20,0.4110000133514404
1961-11-21,0.35100001096725464
1961-11-22,0.32600000500679016
1961-11-23,0.4420000016689301
1961-11-24,1.809999942779541
1961-11-25,1.809999942779541
1961-11-26,1.190000057220459
1961-11-27,0.9120000004768372
1961-11-28,0.75
1961-11-29,0.7760000228881836
1961-11-30,0.5210000276565552
1961-12-01,0.4420000016689301
1961-12-02,0.42500001192092896
1961-12-03,0.42500001192092896
1961-12-04,0.5799999833106995
1961-12-05,13.100000381469727
1961-12-06,5.639999866485598
1961-12-07,3.2300000190734863
1961-12-08,2.039999961853028
1961-12-09,2.039999961853028
1961-12-10,1.809999942779541
1961-12-11,1.5
1961-12-12,1.3899999856948853
1961-12-13,4.190000057220459
1961-12-14,4.130000114440918
1961-12-15,3.1700000762939453
1961-12-16,1.9299999475479128
1961-12-17,0.7929999828338623
1961-12-18,0.7929999828338623
1961-12-19,0.7929999828338623
1961-12-20,0.7929999828338623
1961-12-21,0.7929999828338623
1961-12-22,0.7929999828338623
1961-12-23,0.7929999828338623
1961-12-24,0.7929999828338623
1961-12-25,0.7929999828338623
1961-12-26,0.7929999828338623
1961-12-27,0.7929999828338623
1961-12-28,0.4420000016689301
1961-12-29,0.3849999904632568
1961-12-30,0.3849999904632568
1961-12-31,0.3849999904632568
1962-01-01,0.2829999923706055
1962-01-02,0.2829999923706055
1962-01-03,0.2829999923706055
1962-01-04,0.2829999923706055
1962-01-05,0.2829999923706055
1962-01-06,0.2829999923706055
1962-01-07,0.2829999923706055
1962-01-08,0.2829999923706055
1962-01-09,0.2829999923706055
1962-01-10,0.2829999923706055
1962-01-11,0.2549999952316284
1962-01-12,0.2549999952316284
1962-01-13,0.2549999952316284
1962-01-14,0.2549999952316284
1962-01-15,0.2549999952316284
1962-01-16,0.3109999895095825
1962-01-17,0.3109999895095825
1962-01-18,0.3109999895095825
1962-01-19,0.3109999895095825
1962-01-20,0.3109999895095825
1962-01-21,0.3109999895095825
1962-01-22,0.3109999895095825
1962-01-23,0.3109999895095825
1962-01-24,0.3109999895095825
1962-01-25,0.3370000123977661
1962-01-26,0.3400000035762787
1962-01-27,0.3400000035762787
1962-01-28,0.3400000035762787
1962-01-29,0.3400000035762787
1962-01-30,0.3400000035762787
1962-01-31,0.3400000035762787
