Datetime,Streamflow (m3/s)
1975-05-21,1310.0
1975-05-22,1310.0
1975-05-23,1310.0
1975-05-24,1370.0
1975-05-25,1150.0
1975-05-26,1320.0
1975-05-27,1310.0
1975-05-28,1310.0
1975-05-29,1310.0
1975-05-30,1310.0
1975-05-31,1300.0
1975-06-01,994.0
1975-06-02,1340.0
1975-06-03,1720.0
1975-06-04,1670.0
1975-06-05,1310.0
1975-06-06,1330.0
1975-06-07,1230.0
1975-06-08,1160.0
1975-06-09,1310.0
1975-06-10,1320.0
1975-06-11,1330.0
1975-06-12,1380.0
1975-06-13,1720.0
1975-06-14,1680.0
1975-06-15,1700.0
1975-06-16,1820.0
1975-06-17,1810.0
1975-06-18,1820.0
1975-06-19,1790.0
1975-06-20,1770.0
1975-06-21,1970.0
1975-06-22,1830.0
1975-06-23,1930.0
1975-06-24,1680.0
1975-06-25,1890.0
1975-06-26,1690.0
1975-06-27,1950.0
1975-06-28,2100.0
1975-06-29,1600.0
1975-06-30,1500.0
1975-07-01,1730.0
1975-07-02,1660.0
1975-07-03,1690.0
1975-07-04,1950.0
1975-07-05,1840.0
1975-07-06,1830.0
1975-07-07,1970.0
1975-07-08,1940.0
1975-07-09,1390.0
1975-07-10,1330.0
1975-07-11,1330.0
1975-07-12,1220.0
1975-07-13,1140.0
1975-07-14,1270.0
1975-07-15,1320.0
1975-07-16,1470.0
1975-07-17,1800.0
1975-07-18,1530.0
1975-07-19,2040.0
1975-07-20,1990.0
1975-07-21,1910.0
1975-07-22,2170.0
1975-07-23,2200.0
1975-07-24,2550.0
1975-07-25,2750.0
1975-07-26,2750.0
1975-07-27,2470.0
1975-07-28,2670.0
1975-07-29,2540.0
1975-07-30,2370.0
1975-07-31,2360.0
1975-08-01,2470.0
1975-08-02,2260.0
1975-08-03,2270.0
1975-08-04,2540.0
1975-08-05,2550.0
1975-08-06,2360.0
1975-08-07,2180.0
1975-08-08,2320.0
1975-08-09,2470.0
1975-08-10,2040.0
1975-08-11,2290.0
1975-08-12,2490.0
1975-08-13,2550.0
1975-08-14,2610.0
1975-08-15,2970.0
1975-08-16,3000.0
1975-08-17,2560.0
1975-08-18,1760.0
1975-08-19,1740.0
1975-08-20,2430.0
1975-08-21,2100.0
1975-08-22,1640.0
1975-08-23,1550.0
1975-08-24,1400.0
1975-08-25,1670.0
1975-08-26,1300.0
1975-08-27,1320.0
1975-08-28,1920.0
1975-08-29,1320.0
1975-08-30,1240.0
1975-08-31,1310.0
1975-09-01,985.0
1975-09-02,1520.0
1975-09-03,1030.0
1975-09-04,1030.0
1975-09-05,1050.0
1975-09-06,1030.0
1975-09-07,1410.0
1975-09-08,1180.0
1975-09-09,1450.0
1975-09-10,1450.0
1975-09-11,1440.0
1975-09-12,1440.0
1975-09-13,1350.0
1975-09-14,1240.0
1975-09-15,1320.0
1975-09-16,1460.0
1975-09-17,1420.0
1975-09-18,1430.0
1975-09-19,1440.0
1975-09-20,1330.0
1975-09-21,1240.0
1975-09-22,1400.0
1975-09-23,1460.0
1975-09-24,1470.0
1975-09-25,1460.0
1975-09-26,1470.0
1975-09-27,1210.0
1975-09-28,1170.0
1975-09-29,1360.0
1975-09-30,1260.0
1975-10-01,1400.0
1975-10-02,1400.0
1975-10-03,1420.0
1975-10-04,1240.0
1975-10-05,1110.0
1975-10-06,1400.0
1975-10-07,1400.0
1975-10-08,1410.0
1975-10-09,1400.0
1975-10-10,1400.0
1975-10-11,1240.0
1975-10-12,1090.0
1975-10-13,1380.0
1975-10-14,1380.0
1975-10-15,1380.0
1975-10-16,1410.0
1975-10-17,1360.0
1975-10-18,1250.0
1975-10-19,1100.0
1975-10-20,1410.0
1975-10-21,1400.0
1975-10-22,1310.0
1975-10-23,1390.0
1975-10-24,1380.0
1975-10-25,1230.0
1975-10-26,1150.0
1975-10-27,1410.0
1975-10-28,1260.0
1975-10-29,1290.0
1975-10-30,1300.0
1975-10-31,1360.0
1975-11-01,1280.0
1975-11-02,1100.0
1975-11-03,1430.0
1975-11-04,1450.0
1975-11-05,1460.0
1975-11-06,1460.0
1975-11-07,1440.0
1975-11-08,1290.0
1975-11-09,1140.0
1975-11-10,1420.0
1975-11-11,1460.0
1975-11-12,1450.0
1975-11-13,1460.0
1975-11-14,1450.0
1975-11-15,1350.0
1975-11-16,1020.0
1975-11-17,1440.0
1975-11-18,1460.0
1975-11-19,1440.0
1975-11-20,1540.0
1975-11-21,1350.0
1975-11-22,1260.0
1975-11-23,1120.0
1975-11-24,1420.0
1975-11-25,1420.0
1975-11-26,1420.0
1975-11-27,1400.0
1975-11-28,1270.0
1975-11-29,1410.0
1975-11-30,1110.0
1975-12-01,1450.0
1975-12-02,1480.0
1975-12-03,1480.0
1975-12-04,1480.0
1975-12-05,1470.0
1975-12-06,1400.0
1975-12-07,1080.0
1975-12-08,1490.0
1975-12-09,1460.0
1975-12-10,1460.0
1975-12-11,1460.0
1975-12-12,1480.0
1975-12-13,1380.0
1975-12-14,1080.0
1975-12-15,1470.0
1975-12-16,1460.0
1975-12-17,1490.0
1975-12-18,1510.0
1975-12-19,1520.0
1975-12-20,1480.0
1975-12-21,1320.0
1975-12-22,1540.0
1975-12-23,1530.0
1975-12-24,1500.0
1975-12-25,1090.0
1975-12-26,1400.0
1975-12-27,1360.0
1975-12-28,1190.0
1975-12-29,1460.0
1975-12-30,1440.0
1975-12-31,1380.0
1976-01-01,1400.0
1976-01-02,1510.0
1976-01-03,1400.0
1976-01-04,1140.0
1976-01-05,1550.0
1976-01-06,1550.0
1976-01-07,1530.0
1976-01-08,1510.0
1976-01-09,1500.0
1976-01-10,1480.0
1976-01-11,1420.0
1976-01-12,1640.0
1976-01-13,1600.0
1976-01-14,1610.0
1976-01-15,1590.0
1976-01-16,1600.0
1976-01-17,1480.0
1976-01-18,1530.0
1976-01-19,1670.0
1976-01-20,1620.0
1976-01-21,1610.0
1976-01-22,1630.0
1976-01-23,1650.0
1976-01-24,1670.0
1976-01-25,1450.0
1976-01-26,1610.0
1976-01-27,1610.0
1976-01-28,1620.0
1976-01-29,1610.0
1976-01-30,1620.0
1976-01-31,1650.0
1976-02-01,1350.0
1976-02-02,1520.0
1976-02-03,1460.0
1976-02-04,1360.0
1976-02-05,1370.0
1976-02-06,1370.0
1976-02-07,1360.0
1976-02-08,1370.0
1976-02-09,1370.0
1976-02-10,1370.0
1976-02-11,1370.0
1976-02-12,1370.0
1976-02-13,1370.0
1976-02-14,1370.0
1976-02-15,1370.0
1976-02-16,1380.0
1976-02-17,1380.0
1976-02-18,1370.0
1976-02-19,1380.0
1976-02-20,1380.0
1976-02-21,1370.0
1976-02-22,1370.0
1976-02-23,1380.0
1976-02-24,1380.0
1976-02-25,1380.0
1976-02-26,1380.0
1976-02-27,1380.0
1976-02-28,1380.0
1976-02-29,1380.0
1976-03-01,1390.0
1976-03-02,1410.0
1976-03-03,1380.0
1976-03-04,1370.0
1976-03-05,1380.0
1976-03-06,1380.0
1976-03-07,1380.0
1976-03-08,1380.0
1976-03-09,1380.0
1976-03-10,1390.0
1976-03-11,1380.0
1976-03-12,1380.0
1976-03-13,1390.0
1976-03-14,1390.0
1976-03-15,1400.0
1976-03-16,1410.0
1976-03-17,1420.0
1976-03-18,1410.0
1976-03-19,1400.0
1976-03-20,1400.0
1976-03-21,1390.0
1976-03-22,1400.0
1976-03-23,1400.0
1976-03-24,1400.0
1976-03-25,1400.0
1976-03-26,1290.0
1976-03-27,1160.0
1976-03-28,1300.0
1976-03-29,1390.0
1976-03-30,1380.0
1976-03-31,1380.0
1976-04-01,1380.0
1976-04-02,1380.0
1976-04-03,1380.0
1976-04-04,1380.0
1976-04-05,1370.0
1976-04-06,1350.0
1976-04-07,1380.0
1976-04-08,1390.0
1976-04-09,1370.0
1976-04-10,1370.0
1976-04-11,1380.0
1976-04-12,1390.0
1976-04-13,1380.0
1976-04-14,1380.0
1976-04-15,1390.0
1976-04-16,1360.0
1976-04-17,1360.0
1976-04-18,1380.0
1976-04-19,1350.0
1976-04-20,1380.0
1976-04-21,1380.0
1976-04-22,1380.0
1976-04-23,1370.0
1976-04-24,1140.0
1976-04-25,1340.0
1976-04-26,1380.0
1976-04-27,1380.0
1976-04-28,1380.0
1976-04-29,1380.0
1976-04-30,1370.0
1976-05-01,1370.0
1976-05-02,1320.0
1976-05-03,1340.0
1976-05-04,1370.0
1976-05-05,1360.0
1976-05-06,1370.0
1976-05-07,1360.0
1976-05-08,1360.0
1976-05-09,1370.0
1976-05-10,1330.0
1976-05-11,1330.0
1976-05-12,1360.0
1976-05-13,1360.0
1976-05-14,1320.0
1976-05-15,1240.0
1976-05-16,1040.0
1976-05-17,1280.0
1976-05-18,1320.0
1976-05-19,1370.0
1976-05-20,1380.0
1976-05-21,1400.0
1976-05-22,1480.0
1976-05-23,1350.0
1976-05-24,1530.0
1976-05-25,1480.0
1976-05-26,1510.0
1976-05-27,1510.0
1976-05-28,1480.0
1976-05-29,1470.0
1976-05-30,1350.0
1976-05-31,1400.0
1976-06-01,1410.0
1976-06-02,1420.0
1976-06-03,1160.0
1976-06-04,1430.0
1976-06-05,1360.0
1976-06-06,1050.0
1976-06-07,1400.0
1976-06-08,1390.0
1976-06-09,1400.0
1976-06-10,1380.0
1976-06-11,1400.0
1976-06-12,1350.0
1976-06-13,1040.0
1976-06-14,1430.0
1976-06-15,1440.0
1976-06-16,1450.0
1976-06-17,1450.0
1976-06-18,1450.0
1976-06-19,1290.0
1976-06-20,1740.0
1976-06-21,2230.0
1976-06-22,1500.0
1976-06-23,1480.0
1976-06-24,1320.0
1976-06-25,1550.0
1976-06-26,1520.0
1976-06-27,2250.0
1976-06-28,2370.0
1976-06-29,2090.0
1976-06-30,2160.0
1976-07-01,2380.0
1976-07-02,2230.0
1976-07-03,1870.0
1976-07-04,2050.0
1976-07-05,2210.0
1976-07-06,1570.0
1976-07-07,1380.0
1976-07-08,1440.0
1976-07-09,1450.0
1976-07-10,1290.0
1976-07-11,1170.0
1976-07-12,1450.0
1976-07-13,1430.0
1976-07-14,1300.0
1976-07-15,1250.0
1976-07-16,1040.0
1976-07-17,1290.0
1976-07-18,1140.0
1976-07-19,1360.0
1976-07-20,1450.0
1976-07-21,1450.0
1976-07-22,1490.0
1976-07-23,1520.0
1976-07-24,1550.0
1976-07-25,1360.0
1976-07-26,1560.0
1976-07-27,1590.0
1976-07-28,1590.0
1976-07-29,1550.0
1976-07-30,1530.0
1976-07-31,1380.0
1976-08-01,1150.0
1976-08-02,1460.0
1976-08-03,1440.0
1976-08-04,1460.0
1976-08-05,1470.0
1976-08-06,1460.0
1976-08-07,1270.0
1976-08-08,1150.0
1976-08-09,1470.0
1976-08-10,1410.0
1976-08-11,1440.0
1976-08-12,1490.0
1976-08-13,1480.0
1976-08-14,1500.0
1976-08-15,1240.0
1976-08-16,1370.0
1976-08-17,1420.0
1976-08-18,1340.0
1976-08-19,1240.0
1976-08-20,1240.0
1976-08-21,1250.0
1976-08-22,1360.0
1976-08-23,1380.0
1976-08-24,1320.0
1976-08-25,1380.0
1976-08-26,1390.0
1976-08-27,1380.0
1976-08-28,1380.0
1976-08-29,1390.0
1976-08-30,1360.0
1976-08-31,1340.0
1976-09-01,1360.0
1976-09-02,1360.0
1976-09-03,1340.0
1976-09-04,1410.0
1976-09-05,1330.0
1976-09-06,1100.0
1976-09-07,1920.0
1976-09-08,2650.0
1976-09-09,3060.0
1976-09-10,2050.0
1976-09-11,1690.0
1976-09-12,1230.0
1976-09-13,1680.0
1976-09-14,1740.0
1976-09-15,1660.0
1976-09-16,1410.0
1976-09-17,1410.0
1976-09-18,1410.0
1976-09-19,1400.0
1976-09-20,1370.0
1976-09-21,2230.0
1976-09-22,917.0
1976-09-23,2680.0
1976-09-24,2660.0
1976-09-25,2860.0
1976-09-26,2620.0
1976-09-27,2530.0
1976-09-28,2570.0
1976-09-29,2180.0
1976-09-30,2190.0
1976-10-01,2090.0
1976-10-02,1630.0
1976-10-03,1600.0
1976-10-04,1860.0
1976-10-05,1420.0
1976-10-06,1630.0
1976-10-07,1550.0
1976-10-08,1780.0
1976-10-09,2010.0
1976-10-10,1660.0
1976-10-11,2170.0
1976-10-12,2650.0
1976-10-13,2510.0
1976-10-14,1980.0
1976-10-15,2270.0
1976-10-16,1950.0
1976-10-17,2940.0
1976-10-18,2740.0
1976-10-19,2650.0
1976-10-20,1780.0
1976-10-21,1370.0
1976-10-22,1300.0
1976-10-23,1440.0
1976-10-24,1440.0
1976-10-25,1430.0
1976-10-26,1440.0
1976-10-27,1440.0
1976-10-28,1520.0
1976-10-29,1480.0
1976-10-30,1620.0
1976-10-31,1650.0
1976-11-01,1570.0
1976-11-02,1460.0
1976-11-03,1460.0
1976-11-04,1460.0
1976-11-05,1460.0
1976-11-06,1460.0
1976-11-07,1380.0
1976-11-08,1430.0
1976-11-09,1460.0
1976-11-10,1460.0
1976-11-11,1460.0
1976-11-12,1460.0
1976-11-13,1450.0
1976-11-14,1440.0
1976-11-15,1310.0
1976-11-16,1270.0
1976-11-17,1270.0
1976-11-18,1280.0
1976-11-19,1270.0
1976-11-20,1280.0
1976-11-21,1270.0
1976-11-22,1270.0
1976-11-23,1270.0
1976-11-24,1270.0
1976-11-25,1270.0
1976-11-26,1270.0
1976-11-27,1270.0
1976-11-28,1270.0
1976-11-29,1280.0
1976-11-30,1280.0
1976-12-01,1270.0
1976-12-02,1270.0
1976-12-03,1350.0
1976-12-04,1460.0
1976-12-05,1460.0
1976-12-06,1460.0
1976-12-07,1450.0
1976-12-08,1500.0
1976-12-09,1620.0
1976-12-10,1620.0
1976-12-11,1630.0
1976-12-12,1480.0
1976-12-13,1630.0
1976-12-14,1630.0
1976-12-15,1520.0
1976-12-16,1450.0
1976-12-17,1450.0
1976-12-18,1500.0
1976-12-19,1530.0
1976-12-20,1640.0
1976-12-21,1630.0
1976-12-22,1630.0
1976-12-23,1630.0
1976-12-24,1630.0
1976-12-25,1630.0
1976-12-26,1630.0
1976-12-27,1630.0
1976-12-28,1630.0
1976-12-29,1480.0
1976-12-30,1440.0
1976-12-31,1470.0
1977-01-01,1640.0
1977-01-02,1640.0
1977-01-03,1640.0
1977-01-04,1650.0
1977-01-05,1650.0
1977-01-06,1650.0
1977-01-07,1680.0
1977-01-08,1650.0
1977-01-09,1650.0
1977-01-10,1650.0
1977-01-11,1630.0
1977-01-12,1630.0
1977-01-13,1630.0
1977-01-14,1630.0
1977-01-15,1640.0
1977-01-16,1640.0
1977-01-17,1650.0
1977-01-18,1640.0
1977-01-19,1640.0
1977-01-20,1680.0
1977-01-21,1660.0
1977-01-22,1660.0
1977-01-23,1670.0
1977-01-24,1660.0
1977-01-25,1520.0
1977-01-26,1480.0
1977-01-27,1490.0
1977-01-28,1480.0
1977-01-29,1480.0
1977-01-30,1480.0
1977-01-31,1480.0
1977-02-01,1480.0
1977-02-02,1480.0
1977-02-03,1430.0
1977-02-04,1470.0
1977-02-05,1480.0
1977-02-06,1480.0
1977-02-07,1480.0
1977-02-08,1480.0
1977-02-09,1470.0
1977-02-10,1640.0
1977-02-11,1510.0
1977-02-12,1530.0
1977-02-13,1600.0
1977-02-14,1650.0
1977-02-15,1600.0
1977-02-16,1470.0
1977-02-17,1470.0
1977-02-18,1470.0
1977-02-19,1460.0
1977-02-20,1340.0
1977-02-21,1340.0
1977-02-22,1290.0
1977-02-23,1350.0
1977-02-24,1400.0
1977-02-25,1330.0
1977-02-26,1460.0
1977-02-27,1460.0
1977-02-28,1470.0
1977-03-01,1460.0
1977-03-02,1330.0
1977-03-03,1280.0
1977-03-04,1330.0
1977-03-05,1460.0
1977-03-06,1460.0
1977-03-07,1460.0
1977-03-08,1320.0
1977-03-09,1290.0
1977-03-10,1290.0
1977-03-11,1290.0
1977-03-12,1450.0
1977-03-13,1440.0
1977-03-14,1440.0
1977-03-15,1440.0
1977-03-16,1440.0
1977-03-17,1450.0
1977-03-18,1440.0
1977-03-19,1420.0
1977-03-20,1420.0
1977-03-21,1420.0
1977-03-22,1430.0
1977-03-23,1440.0
1977-03-24,1450.0
1977-03-25,1440.0
1977-03-26,1440.0
1977-03-27,1450.0
1977-03-28,1450.0
1977-03-29,1450.0
1977-03-30,1450.0
1977-03-31,1460.0
1977-04-01,1500.0
1977-04-02,1620.0
1977-04-03,1620.0
1977-04-04,1630.0
1977-04-05,1460.0
1977-04-06,1470.0
1977-04-07,1620.0
1977-04-08,1630.0
1977-04-09,1630.0
1977-04-10,1630.0
1977-04-11,1630.0
1977-04-12,1500.0
1977-04-13,1500.0
1977-04-14,1010.0
1977-04-15,1630.0
1977-04-16,1630.0
1977-04-17,1630.0
1977-04-18,1630.0
1977-04-19,1590.0
1977-04-20,1630.0
1977-04-21,1600.0
1977-04-22,1610.0
1977-04-23,1620.0
1977-04-24,1550.0
1977-04-25,1500.0
1977-04-26,1440.0
1977-04-27,1500.0
1977-04-28,1590.0
1977-04-29,1620.0
1977-04-30,1610.0
1977-05-01,1810.0
1977-05-02,1420.0
1977-05-03,1530.0
1977-05-04,1540.0
1977-05-05,1540.0
1977-05-06,1610.0
1977-05-07,1570.0
1977-05-08,1570.0
1977-05-09,1420.0
1977-05-10,1350.0
1977-05-11,1370.0
1977-05-12,1380.0
1977-05-13,1380.0
1977-05-14,1460.0
1977-05-15,1450.0
1977-05-16,1380.0
1977-05-17,1350.0
1977-05-18,1380.0
1977-05-19,1390.0
1977-05-20,1380.0
1977-05-21,1370.0
1977-05-22,1360.0
1977-05-23,1330.0
1977-05-24,1390.0
1977-05-25,1290.0
1977-05-26,1250.0
1977-05-27,1270.0
1977-05-28,1310.0
1977-05-29,1440.0
1977-05-30,1400.0
1977-05-31,1360.0
1977-06-01,1330.0
1977-06-02,1240.0
1977-06-03,1290.0
1977-06-04,1250.0
1977-06-05,1320.0
1977-06-06,1710.0
1977-06-07,1980.0
1977-06-08,2010.0
1977-06-09,2770.0
1977-06-10,2650.0
1977-06-11,2420.0
1977-06-12,3110.0
1977-06-13,3570.0
1977-06-14,3770.0
1977-06-15,3770.0
1977-06-16,3740.0
1977-06-17,3650.0
1977-06-18,3680.0
1977-06-19,3620.0
1977-06-20,3310.0
1977-06-21,3090.0
1977-06-22,2810.0
1977-06-23,2890.0
1977-06-24,2400.0
1977-06-25,1610.0
1977-06-26,1510.0
1977-06-27,1620.0
1977-06-28,1850.0
1977-06-29,1230.0
1977-06-30,1230.0
1977-07-01,1240.0
1977-07-02,1290.0
1977-07-03,1400.0
1977-07-04,1360.0
1977-07-05,1230.0
1977-07-06,1200.0
1977-07-07,1230.0
1977-07-08,1350.0
1977-07-09,1410.0
1977-07-10,1400.0
1977-07-11,1240.0
1977-07-12,1160.0
1977-07-13,1180.0
1977-07-14,1240.0
1977-07-15,1340.0
1977-07-16,1410.0
1977-07-17,1410.0
1977-07-18,1250.0
1977-07-19,1200.0
1977-07-20,1210.0
1977-07-21,1230.0
1977-07-22,1210.0
1977-07-23,1220.0
1977-07-24,756.0
1977-07-25,1040.0
1977-07-26,1000.0
1977-07-27,1010.0
1977-07-28,1000.0
1977-07-29,994.0
1977-07-30,1040.0
1977-07-31,1040.0
1977-08-01,1000.0
1977-08-02,940.0
1977-08-03,932.0
1977-08-04,951.0
1977-08-05,1050.0
1977-08-06,1220.0
1977-08-07,1230.0
1977-08-08,1230.0
1977-08-09,1250.0
1977-08-10,1270.0
1977-08-11,1200.0
1977-08-12,1410.0
1977-08-13,1430.0
1977-08-14,1430.0
1977-08-15,1440.0
1977-08-16,1420.0
1977-08-17,1400.0
1977-08-18,1400.0
1977-08-19,1400.0
1977-08-20,1420.0
1977-08-21,1420.0
1977-08-22,1430.0
1977-08-23,1420.0
1977-08-24,1410.0
1977-08-25,1420.0
1977-08-26,1390.0
1977-08-27,1430.0
1977-08-28,1430.0
1977-08-29,1430.0
1977-08-30,1410.0
1977-08-31,1130.0
1977-09-01,1190.0
1977-09-02,1180.0
1977-09-03,1240.0
1977-09-04,1230.0
1977-09-05,1250.0
1977-09-06,1420.0
1977-09-07,1430.0
1977-09-08,1410.0
1977-09-09,1410.0
1977-09-10,1410.0
1977-09-11,1410.0
1977-09-12,1420.0
1977-09-13,1420.0
1977-09-14,1370.0
1977-09-15,1430.0
1977-09-16,1490.0
1977-09-17,1580.0
1977-09-18,1580.0
1977-09-19,1480.0
1977-09-20,1190.0
1977-09-21,2290.0
1977-09-22,1810.0
1977-09-23,1640.0
1977-09-24,1760.0
1977-09-25,1800.0
1977-09-26,1430.0
1977-09-27,1530.0
1977-09-28,1600.0
1977-09-29,2330.0
1977-09-30,2220.0
1977-10-01,2010.0
1977-10-02,2010.0
1977-10-03,2040.0
1977-10-04,2000.0
1977-10-05,2400.0
1977-10-06,2580.0
1977-10-07,2380.0
1977-10-08,2500.0
1977-10-09,1790.0
1977-10-10,1480.0
1977-10-11,1540.0
1977-10-12,1630.0
1977-10-13,1450.0
1977-10-14,1640.0
1977-10-15,1940.0
1977-10-16,2110.0
1977-10-17,2060.0
1977-10-18,2000.0
1977-10-19,2140.0
1977-10-20,2520.0
1977-10-21,2150.0
1977-10-22,1840.0
1977-10-23,1630.0
1977-10-24,2300.0
1977-10-25,1920.0
1977-10-26,1860.0
1977-10-27,1420.0
1977-10-28,1440.0
1977-10-29,1610.0
1977-10-30,1610.0
1977-10-31,1610.0
1977-11-01,1470.0
1977-11-02,1440.0
1977-11-03,1450.0
1977-11-04,1550.0
1977-11-05,1730.0
1977-11-06,1900.0
1977-11-07,1590.0
1977-11-08,1570.0
1977-11-09,1570.0
1977-11-10,1600.0
1977-11-11,1590.0
1977-11-12,1490.0
1977-11-13,1590.0
1977-11-14,1850.0
1977-11-15,1890.0
1977-11-16,2170.0
1977-11-17,1910.0
1977-11-18,1620.0
1977-11-19,1940.0
1977-11-20,2260.0
1977-11-21,1650.0
1977-11-22,1730.0
1977-11-23,1650.0
1977-11-24,1620.0
1977-11-25,1640.0
1977-11-26,1710.0
1977-11-27,1700.0
1977-11-28,1670.0
1977-11-29,1710.0
1977-11-30,1710.0
1977-12-01,1710.0
1977-12-02,1800.0
1977-12-03,1950.0
1977-12-04,1830.0
1977-12-05,1920.0
1977-12-06,1930.0
1977-12-07,1890.0
1977-12-08,1800.0
1977-12-09,1850.0
1977-12-10,1970.0
1977-12-11,1970.0
1977-12-12,1970.0
1977-12-13,1980.0
1977-12-14,1920.0
1977-12-15,1940.0
1977-12-16,1950.0
1977-12-17,1970.0
1977-12-18,1970.0
1977-12-19,1960.0
1977-12-20,1770.0
1977-12-21,1850.0
1977-12-22,1560.0
1977-12-23,1890.0
1977-12-24,1890.0
1977-12-25,1880.0
1977-12-26,1900.0
1977-12-27,1920.0
1977-12-28,1930.0
1977-12-29,1970.0
1977-12-30,1980.0
1977-12-31,1960.0
1978-01-01,1970.0
1978-01-02,1970.0
1978-01-03,1980.0
1978-01-04,1970.0
1978-01-05,1950.0
1978-01-06,1970.0
1978-01-07,1980.0
1978-01-08,1930.0
1978-01-09,1980.0
1978-01-10,2580.0
1978-01-11,1760.0
1978-01-12,1840.0
1978-01-13,1920.0
1978-01-14,1710.0
1978-01-15,2000.0
1978-01-16,1950.0
1978-01-17,1970.0
1978-01-18,1970.0
1978-01-19,1960.0
1978-01-20,1820.0
1978-01-21,1680.0
1978-01-22,1590.0
1978-01-23,1970.0
1978-01-24,1970.0
1978-01-25,1980.0
1978-01-26,1980.0
1978-01-27,1950.0
1978-01-28,1950.0
1978-01-29,1970.0
1978-01-30,1970.0
1978-01-31,1900.0
1978-02-01,1840.0
1978-02-02,1790.0
1978-02-03,1970.0
1978-02-04,1980.0
1978-02-05,1800.0
1978-02-06,1970.0
1978-02-07,1970.0
1978-02-08,1970.0
1978-02-09,1970.0
1978-02-10,1970.0
1978-02-11,1960.0
1978-02-12,1970.0
1978-02-13,1970.0
1978-02-14,1820.0
1978-02-15,1840.0
1978-02-16,1830.0
1978-02-17,1820.0
1978-02-18,1980.0
1978-02-19,1970.0
1978-02-20,1980.0
1978-02-21,1970.0
1978-02-22,1970.0
1978-02-23,1830.0
1978-02-24,1790.0
1978-02-25,1720.0
1978-02-26,1990.0
1978-02-27,1810.0
1978-02-28,1780.0
1978-03-01,1840.0
1978-03-02,1820.0
1978-03-03,1830.0
1978-03-04,1970.0
1978-03-05,1980.0
1978-03-06,1980.0
1978-03-07,1780.0
1978-03-08,1850.0
1978-03-09,1910.0
1978-03-10,1970.0
1978-03-11,1970.0
1978-03-12,1970.0
1978-03-13,1870.0
1978-03-14,1930.0
1978-03-15,1880.0
1978-03-16,1890.0
1978-03-17,1850.0
1978-03-18,1970.0
1978-03-19,1950.0
1978-03-20,1840.0
1978-03-21,1840.0
1978-03-22,1730.0
1978-03-23,1710.0
1978-03-24,1970.0
1978-03-25,1980.0
1978-03-26,1980.0
1978-03-27,1790.0
1978-03-28,1930.0
1978-03-29,1970.0
1978-03-30,1970.0
1978-03-31,1980.0
1978-04-01,1970.0
1978-04-02,1970.0
1978-04-03,1980.0
1978-04-04,1980.0
1978-04-05,1980.0
1978-04-06,1980.0
1978-04-07,1960.0
1978-04-08,1340.0
1978-04-09,1470.0
1978-04-10,2120.0
1978-04-11,1670.0
1978-04-12,2020.0
1978-04-13,1790.0
1978-04-14,1780.0
1978-04-15,1780.0
1978-04-16,1800.0
1978-04-17,1680.0
1978-04-18,1620.0
1978-04-19,1620.0
1978-04-20,1630.0
1978-04-21,1680.0
1978-04-22,1800.0
1978-04-23,1790.0
1978-04-24,1770.0
1978-04-25,1780.0
1978-04-26,1770.0
1978-04-27,1780.0
1978-04-28,1780.0
1978-04-29,1780.0
1978-04-30,1710.0
1978-05-01,1720.0
1978-05-02,1650.0
1978-05-03,1610.0
1978-05-04,1620.0
1978-05-05,1610.0
1978-05-06,1610.0
1978-05-07,1410.0
1978-05-08,1540.0
1978-05-09,1510.0
1978-05-10,1570.0
1978-05-11,1570.0
1978-05-12,1570.0
1978-05-13,1510.0
1978-05-14,1230.0
1978-05-15,1470.0
1978-05-16,1460.0
1978-05-17,1500.0
1978-05-18,1450.0
1978-05-19,1490.0
1978-05-20,1190.0
1978-05-21,1180.0
1978-05-22,1200.0
1978-05-23,1450.0
1978-05-24,1600.0
1978-05-25,1560.0
1978-05-26,1590.0
1978-05-27,1590.0
1978-05-28,1530.0
1978-05-29,1560.0
1978-05-30,1540.0
1978-05-31,1630.0
1978-06-01,1610.0
1978-06-02,1600.0
1978-06-03,1540.0
1978-06-04,1350.0
1978-06-05,1250.0
1978-06-06,1360.0
1978-06-07,1460.0
1978-06-08,1460.0
1978-06-09,1460.0
1978-06-10,1390.0
1978-06-11,1370.0
1978-06-12,1320.0
1978-06-13,1300.0
1978-06-14,1310.0
1978-06-15,1250.0
1978-06-16,1230.0
1978-06-17,1130.0
1978-06-18,1100.0
1978-06-19,1210.0
1978-06-20,1270.0
1978-06-21,1250.0
1978-06-22,1250.0
1978-06-23,1250.0
1978-06-24,801.0
1978-06-25,810.0
1978-06-26,1090.0
1978-06-27,1230.0
1978-06-28,1230.0
1978-06-29,1190.0
1978-06-30,1140.0
1978-07-01,915.0
1978-07-02,804.0
1978-07-03,1060.0
1978-07-04,1090.0
1978-07-05,1180.0
1978-07-06,1220.0
1978-07-07,1220.0
1978-07-08,1140.0
1978-07-09,867.0
1978-07-10,1090.0
1978-07-11,1100.0
1978-07-12,1100.0
1978-07-13,1130.0
1978-07-14,1110.0
1978-07-15,1110.0
1978-07-16,1010.0
1978-07-17,1400.0
1978-07-18,1830.0
1978-07-19,1890.0
1978-07-20,2160.0
1978-07-21,2170.0
1978-07-22,2100.0
1978-07-23,2130.0
1978-07-24,2290.0
1978-07-25,2080.0
1978-07-26,2040.0
1978-07-27,1770.0
1978-07-28,1830.0
1978-07-29,1970.0
