Datetime,Streamflow (m3/s)
1938-08-24,1440.0
1938-08-25,1370.0
1938-08-26,1330.0
1938-08-27,1280.0
1938-08-28,1210.0
1938-08-29,1200.0
1938-08-30,1210.0
1938-08-31,1230.0
1938-09-01,1270.0
1938-09-02,1280.0
1938-09-03,1300.0
1938-09-04,1370.0
1938-09-05,1380.0
1938-09-06,1410.0
1938-09-07,1500.0
1938-09-08,1590.0
1938-09-09,1550.0
1938-09-10,1490.0
1938-09-11,1400.0
1938-09-12,1300.0
1938-09-13,1250.0
1938-09-14,1230.0
1938-09-15,1180.0
1938-09-16,1180.0
1938-09-17,1190.0
1938-09-18,1200.0
1938-09-19,1220.0
1938-09-20,1250.0
1938-09-21,1280.0
1938-09-22,1290.0
1938-09-23,1280.0
1938-09-24,1300.0
1938-09-25,1250.0
1938-09-26,1160.0
1938-09-27,1090.0
1938-09-28,1060.0
1938-09-29,1040.0
1938-09-30,1010.0
1938-10-01,991.0
1938-10-02,977.0
1938-10-03,977.0
1938-10-04,1000.0
1938-10-05,1030.0
1938-10-06,1010.0
1938-10-07,963.0
1938-10-08,929.0
1938-10-09,892.0
1938-10-10,858.0
1938-10-11,835.0
1938-10-12,816.0
1938-10-13,906.0
1938-10-14,1100.0
1938-10-15,1090.0
1938-10-16,1030.0
1938-10-17,963.0
1938-10-18,892.0
1938-10-19,850.0
1938-10-20,799.0
1938-10-21,767.0
1938-10-22,748.0
1938-10-23,742.0
1938-10-24,736.0
1938-10-25,731.0
1938-10-26,719.0
1938-10-27,719.0
1938-10-28,714.0
1938-10-29,714.0
1938-10-30,719.0
1938-10-31,725.0
1938-11-01,714.0
1938-11-02,702.0
1938-11-03,691.0
1938-11-04,680.0
1938-11-05,677.0
1938-11-06,671.0
1938-11-07,660.0
1938-11-08,660.0
1938-11-09,651.0
1938-11-10,640.0
1938-11-11,631.0
1938-11-12,600.0
1938-11-13,578.0
1938-11-14,564.0
1938-11-15,555.0
1938-11-16,572.0
1938-11-17,566.0
1938-11-18,572.0
1938-11-19,606.0
1938-11-20,600.0
1938-11-21,578.0
1938-11-22,572.0
1938-11-23,538.0
1938-11-24,501.0
1938-11-25,487.0
1938-11-26,510.0
1938-11-27,510.0
1938-11-28,493.0
1938-11-29,504.0
1938-11-30,501.0
1938-12-01,498.0
1938-12-02,510.0
1938-12-03,524.0
1938-12-04,532.0
1938-12-05,547.0
1938-12-06,549.0
1938-12-07,547.0
1938-12-08,555.0
1938-12-09,572.0
1938-12-10,564.0
1938-12-11,555.0
1938-12-12,549.0
1938-12-13,555.0
1938-12-14,572.0
1938-12-15,586.0
1938-12-16,555.0
1938-12-17,547.0
1938-12-18,547.0
1938-12-19,547.0
1938-12-20,524.0
1938-12-21,487.0
1938-12-22,501.0
1938-12-23,487.0
1938-12-24,487.0
1938-12-25,473.0
1938-12-26,473.0
1938-12-27,467.0
1938-12-28,453.0
1938-12-29,439.0
1938-12-30,411.0
1938-12-31,425.0
1939-01-01,439.0
1939-01-02,453.0
1939-01-03,453.0
1939-01-04,459.0
1939-01-05,467.0
1939-01-06,467.0
1939-01-07,467.0
1939-01-08,487.0
1939-01-09,510.0
1939-01-10,515.0
1939-01-11,515.0
1939-01-12,518.0
1939-01-13,518.0
1939-01-14,518.0
1939-01-15,510.0
1939-01-16,501.0
1939-01-17,493.0
1939-01-18,493.0
1939-01-19,493.0
1939-01-20,493.0
1939-01-21,493.0
1939-01-22,493.0
1939-01-23,473.0
1939-01-24,473.0
1939-01-25,467.0
1939-01-26,467.0
1939-01-27,459.0
1939-01-28,459.0
1939-01-29,459.0
1939-01-30,459.0
1939-01-31,456.0
1939-02-01,467.0
1939-02-02,467.0
1939-02-03,467.0
1939-02-04,473.0
1939-02-05,473.0
1939-02-06,467.0
1939-02-07,447.0
1939-02-08,447.0
1939-02-09,439.0
1939-02-10,
1939-02-11,
1939-02-12,
1939-02-13,
1939-02-14,
1939-02-15,
1939-02-16,
1939-02-17,
1939-02-18,
1939-02-19,
1939-02-20,
1939-02-21,
1939-02-22,
1939-02-23,
1939-02-24,
1939-02-25,
1939-02-26,
1939-02-27,
1939-02-28,
1939-03-01,
1939-03-02,
1939-03-03,
1939-03-04,
1939-03-05,
1939-03-06,
1939-03-07,
1939-03-08,
1939-03-09,
1939-03-10,
1939-03-11,
1939-03-12,
1939-03-13,
1939-03-14,
1939-03-15,
1939-03-16,
1939-03-17,
1939-03-18,
1939-03-19,
1939-03-20,
1939-03-21,
1939-03-22,
1939-03-23,
1939-03-24,
1939-03-25,
1939-03-26,
1939-03-27,
1939-03-28,
1939-03-29,
1939-03-30,
1939-03-31,
1939-04-01,991.0
1939-04-02,977.0
1939-04-03,963.0
1939-04-04,932.0
1939-04-05,875.0
1939-04-06,920.0
1939-04-07,844.0
1939-04-08,818.0
1939-04-09,824.0
1939-04-10,900.0
1939-04-11,951.0
1939-04-12,1020.0
1939-04-13,1100.0
1939-04-14,1180.0
1939-04-15,1350.0
1939-04-16,1500.0
1939-04-17,1600.0
1939-04-18,1720.0
1939-04-19,1770.0
1939-04-20,1780.0
1939-04-21,1900.0
1939-04-22,2140.0
1939-04-23,2050.0
1939-04-24,2180.0
1939-04-25,2340.0
1939-04-26,2370.0
1939-04-27,2390.0
1939-04-28,2400.0
1939-04-29,2420.0
1939-04-30,2510.0
1939-05-01,2770.0
1939-05-02,3000.0
1939-05-03,3090.0
1939-05-04,3000.0
1939-05-05,3060.0
1939-05-06,3260.0
1939-05-07,3370.0
1939-05-08,3340.0
1939-05-09,3110.0
1939-05-10,2890.0
1939-05-11,2690.0
1939-05-12,2490.0
1939-05-13,2390.0
1939-05-14,2420.0
1939-05-15,2580.0
1939-05-16,3260.0
1939-05-17,4110.0
1939-05-18,4730.0
1939-05-19,5440.0
1939-05-20,5640.0
1939-05-21,5440.0
1939-05-22,4980.0
1939-05-23,4470.0
1939-05-24,4220.0
1939-05-25,4250.0
1939-05-26,4250.0
1939-05-27,4330.0
1939-05-28,4450.0
1939-05-29,4390.0
1939-05-30,4300.0
1939-05-31,4590.0
1939-06-01,5100.0
1939-06-02,4900.0
1939-06-03,4360.0
1939-06-04,3960.0
1939-06-05,3620.0
1939-06-06,3510.0
1939-06-07,3570.0
1939-06-08,3620.0
1939-06-09,3620.0
1939-06-10,3650.0
1939-06-11,3620.0
1939-06-12,3540.0
1939-06-13,3430.0
1939-06-14,3600.0
1939-06-15,3450.0
1939-06-16,3510.0
1939-06-17,3600.0
1939-06-18,3680.0
1939-06-19,3820.0
1939-06-20,3880.0
1939-06-21,3990.0
1939-06-22,4130.0
1939-06-23,4190.0
1939-06-24,4250.0
1939-06-25,4280.0
1939-06-26,4190.0
1939-06-27,4020.0
1939-06-28,3940.0
1939-06-29,3790.0
1939-06-30,3770.0
1939-07-01,3770.0
1939-07-02,4020.0
1939-07-03,4420.0
1939-07-04,4050.0
1939-07-05,3850.0
1939-07-06,3680.0
1939-07-07,3600.0
1939-07-08,3570.0
1939-07-09,3570.0
1939-07-10,3540.0
1939-07-11,3430.0
1939-07-12,3310.0
1939-07-13,3310.0
1939-07-14,3310.0
1939-07-15,3310.0
1939-07-16,3200.0
1939-07-17,3140.0
1939-07-18,3200.0
1939-07-19,3400.0
1939-07-20,3620.0
1939-07-21,3310.0
1939-07-22,3060.0
1939-07-23,2970.0
1939-07-24,2920.0
1939-07-25,2890.0
1939-07-26,2940.0
1939-07-27,3000.0
1939-07-28,3000.0
1939-07-29,3000.0
1939-07-30,2940.0
1939-07-31,2940.0
1939-08-01,2920.0
1939-08-02,2890.0
1939-08-03,2830.0
1939-08-04,2790.0
1939-08-05,2620.0
1939-08-06,2530.0
1939-08-07,2550.0
1939-08-08,2580.0
1939-08-09,2460.0
1939-08-10,2280.0
1939-08-11,2140.0
1939-08-12,2100.0
1939-08-13,2120.0
1939-08-14,2160.0
1939-08-15,2210.0
1939-08-16,2170.0
1939-08-17,2110.0
1939-08-18,1990.0
1939-08-19,1930.0
1939-08-20,1880.0
1939-08-21,1800.0
1939-08-22,1650.0
1939-08-23,1690.0
1939-08-24,1670.0
1939-08-25,1680.0
1939-08-26,1680.0
1939-08-27,1680.0
1939-08-28,1630.0
1939-08-29,1630.0
1939-08-30,1600.0
1939-08-31,1580.0
1939-09-01,1570.0
1939-09-02,1520.0
1939-09-03,1460.0
1939-09-04,1420.0
1939-09-05,1410.0
1939-09-06,1540.0
1939-09-07,1830.0
1939-09-08,1970.0
1939-09-09,1850.0
1939-09-10,1670.0
1939-09-11,1500.0
1939-09-12,1420.0
1939-09-13,1490.0
1939-09-14,1270.0
1939-09-15,1230.0
1939-09-16,1210.0
1939-09-17,1180.0
1939-09-18,1390.0
1939-09-19,1580.0
1939-09-20,1680.0
1939-09-21,1580.0
1939-09-22,1480.0
1939-09-23,1330.0
1939-09-24,1290.0
1939-09-25,1250.0
1939-09-26,1250.0
1939-09-27,1210.0
1939-09-28,1160.0
1939-09-29,1130.0
1939-09-30,1420.0
1939-10-01,1490.0
1939-10-02,1530.0
1939-10-03,1270.0
1939-10-04,1220.0
1939-10-05,1160.0
1939-10-06,1150.0
1939-10-07,1160.0
1939-10-08,1130.0
1939-10-09,1090.0
1939-10-10,1050.0
1939-10-11,1060.0
1939-10-12,1190.0
1939-10-13,1250.0
1939-10-14,1440.0
1939-10-15,2230.0
1939-10-16,2440.0
1939-10-17,2400.0
1939-10-18,2100.0
1939-10-19,1880.0
1939-10-20,1730.0
1939-10-21,1630.0
1939-10-22,1630.0
1939-10-23,1770.0
1939-10-24,1730.0
1939-10-25,1580.0
1939-10-26,1440.0
1939-10-27,1320.0
1939-10-28,1220.0
1939-10-29,1160.0
1939-10-30,1120.0
1939-10-31,1100.0
1939-11-01,1060.0
1939-11-02,1080.0
1939-11-03,1100.0
1939-11-04,1100.0
1939-11-05,1100.0
1939-11-06,1110.0
1939-11-07,1090.0
1939-11-08,1150.0
1939-11-09,1120.0
1939-11-10,1060.0
1939-11-11,1060.0
1939-11-12,1060.0
1939-11-13,1050.0
1939-11-14,1080.0
1939-11-15,1150.0
1939-11-16,1350.0
1939-11-17,1490.0
1939-11-18,1580.0
1939-11-19,1660.0
1939-11-20,1720.0
1939-11-21,1700.0
1939-11-22,1620.0
1939-11-23,1650.0
1939-11-24,1880.0
1939-11-25,1700.0
1939-11-26,1700.0
1939-11-27,1580.0
1939-11-28,1500.0
1939-11-29,1440.0
1939-11-30,1580.0
1939-12-01,1830.0
1939-12-02,2140.0
1939-12-03,2090.0
1939-12-04,1850.0
1939-12-05,1700.0
1939-12-06,1630.0
1939-12-07,1700.0
1939-12-08,1720.0
1939-12-09,1650.0
1939-12-10,1870.0
1939-12-11,1830.0
1939-12-12,1720.0
1939-12-13,1680.0
1939-12-14,1600.0
1939-12-15,1530.0
1939-12-16,1500.0
1939-12-17,1460.0
1939-12-18,1390.0
1939-12-19,1330.0
1939-12-20,1310.0
1939-12-21,1290.0
1939-12-22,1270.0
1939-12-23,1240.0
1939-12-24,1230.0
1939-12-25,1130.0
1939-12-26,1050.0
1939-12-27,977.0
1939-12-28,932.0
1939-12-29,906.0
1939-12-30,861.0
1939-12-31,844.0
1940-01-01,
1940-01-02,
1940-01-03,
1940-01-04,
1940-01-05,
1940-01-06,
1940-01-07,
1940-01-08,
1940-01-09,
1940-01-10,
1940-01-11,
1940-01-12,
1940-01-13,
1940-01-14,
1940-01-15,
1940-01-16,
1940-01-17,
1940-01-18,
1940-01-19,
1940-01-20,
1940-01-21,
1940-01-22,
1940-01-23,
1940-01-24,
1940-01-25,
1940-01-26,
1940-01-27,
1940-01-28,
1940-01-29,
1940-01-30,
1940-01-31,
1940-02-01,
1940-02-02,
1940-02-03,
1940-02-04,
1940-02-05,
1940-02-06,
1940-02-07,
1940-02-08,
1940-02-09,
1940-02-10,
1940-02-11,
1940-02-12,
1940-02-13,
1940-02-14,
1940-02-15,
1940-02-16,
1940-02-17,
1940-02-18,
1940-02-19,
1940-02-20,
1940-02-21,
1940-02-22,
1940-02-23,
1940-02-24,
1940-02-25,
1940-02-26,
1940-02-27,
1940-02-28,
1940-02-29,
1940-03-01,
1940-03-02,
1940-03-03,
1940-03-04,
1940-03-05,
1940-03-06,
1940-03-07,
1940-03-08,
1940-03-09,
1940-03-10,
1940-03-11,
1940-03-12,
1940-03-13,
1940-03-14,
1940-03-15,
1940-03-16,
1940-03-17,
1940-03-18,
1940-03-19,
1940-03-20,
1940-03-21,
1940-03-22,
1940-03-23,
1940-03-24,
1940-03-25,
1940-03-26,
1940-03-27,
1940-03-28,
1940-03-29,
1940-03-30,
1940-03-31,
1940-04-01,881.0
1940-04-02,926.0
1940-04-03,926.0
1940-04-04,977.0
1940-04-05,985.0
1940-04-06,997.0
1940-04-07,1010.0
1940-04-08,1050.0
1940-04-09,1120.0
1940-04-10,1150.0
1940-04-11,1130.0
1940-04-12,1120.0
1940-04-13,1120.0
1940-04-14,1210.0
1940-04-15,1360.0
1940-04-16,1580.0
1940-04-17,1770.0
1940-04-18,1730.0
1940-04-19,1820.0
1940-04-20,2420.0
1940-04-21,2600.0
1940-04-22,2400.0
1940-04-23,2210.0
1940-04-24,2100.0
1940-04-25,2060.0
1940-04-26,2050.0
1940-04-27,2020.0
1940-04-28,1990.0
1940-04-29,1970.0
1940-04-30,1990.0
1940-05-01,2040.0
1940-05-02,1990.0
1940-05-03,1950.0
1940-05-04,1940.0
1940-05-05,1970.0
1940-05-06,2010.0
1940-05-07,2020.0
1940-05-08,2050.0
1940-05-09,2170.0
1940-05-10,2170.0
1940-05-11,2250.0
1940-05-12,2440.0
1940-05-13,2730.0
1940-05-14,2970.0
1940-05-15,2920.0
1940-05-16,2730.0
1940-05-17,2830.0
1940-05-18,3110.0
1940-05-19,2830.0
1940-05-20,2940.0
1940-05-21,3260.0
1940-05-22,3340.0
1940-05-23,3430.0
1940-05-24,3400.0
1940-05-25,3620.0
1940-05-26,4020.0
1940-05-27,4250.0
1940-05-28,4300.0
1940-05-29,4300.0
1940-05-30,3680.0
1940-05-31,3170.0
1940-06-01,3090.0
1940-06-02,3000.0
1940-06-03,3030.0
1940-06-04,3090.0
1940-06-05,3140.0
1940-06-06,3200.0
1940-06-07,3110.0
1940-06-08,3000.0
1940-06-09,2940.0
1940-06-10,2790.0
1940-06-11,2800.0
1940-06-12,2970.0
1940-06-13,3260.0
1940-06-14,3620.0
1940-06-15,4360.0
1940-06-16,4360.0
1940-06-17,4470.0
1940-06-18,3850.0
1940-06-19,3510.0
1940-06-20,3310.0
1940-06-21,3140.0
1940-06-22,3260.0
1940-06-23,3510.0
1940-06-24,3510.0
1940-06-25,3340.0
1940-06-26,3230.0
1940-06-27,3230.0
1940-06-28,3480.0
1940-06-29,3650.0
1940-06-30,3570.0
1940-07-01,3340.0
1940-07-02,3090.0
1940-07-03,3000.0
1940-07-04,3000.0
1940-07-05,3110.0
1940-07-06,3200.0
1940-07-07,3030.0
1940-07-08,2890.0
1940-07-09,2790.0
1940-07-10,2720.0
1940-07-11,2710.0
1940-07-12,2680.0
1940-07-13,2740.0
1940-07-14,2830.0
1940-07-15,3090.0
1940-07-16,3430.0
1940-07-17,3340.0
1940-07-18,2970.0
1940-07-19,3200.0
1940-07-20,3090.0
1940-07-21,3000.0
1940-07-22,2940.0
1940-07-23,2830.0
1940-07-24,2770.0
1940-07-25,2690.0
1940-07-26,2620.0
1940-07-27,2610.0
1940-07-28,2580.0
1940-07-29,2510.0
1940-07-30,2490.0
1940-07-31,2550.0
1940-08-01,2600.0
1940-08-02,2640.0
1940-08-03,2660.0
1940-08-04,2550.0
1940-08-05,2540.0
1940-08-06,2640.0
1940-08-07,2610.0
1940-08-08,2440.0
1940-08-09,2350.0
1940-08-10,2310.0
1940-08-11,2280.0
1940-08-12,2270.0
1940-08-13,2250.0
1940-08-14,2120.0
1940-08-15,2050.0
1940-08-16,2040.0
1940-08-17,2080.0
1940-08-18,1950.0
1940-08-19,1830.0
1940-08-20,1730.0
1940-08-21,1670.0
1940-08-22,1650.0
1940-08-23,1670.0
1940-08-24,1720.0
1940-08-25,1770.0
1940-08-26,1780.0
1940-08-27,1780.0
1940-08-28,1750.0
1940-08-29,1770.0
1940-08-30,1900.0
1940-08-31,1930.0
1940-09-01,1820.0
1940-09-02,1750.0
1940-09-03,1770.0
1940-09-04,1760.0
1940-09-05,1700.0
1940-09-06,1620.0
1940-09-07,1570.0
1940-09-08,1550.0
1940-09-09,1520.0
1940-09-10,1500.0
1940-09-11,1460.0
1940-09-12,1460.0
1940-09-13,1420.0
1940-09-14,1440.0
1940-09-15,1470.0
1940-09-16,1470.0
1940-09-17,1500.0
1940-09-18,1500.0
1940-09-19,1460.0
1940-09-20,1430.0
1940-09-21,1390.0
1940-09-22,1330.0
1940-09-23,1260.0
1940-09-24,1200.0
1940-09-25,1150.0
1940-09-26,1130.0
1940-09-27,1120.0
1940-09-28,1110.0
1940-09-29,1110.0
1940-09-30,1100.0
1940-10-01,1140.0
1940-10-02,1130.0
1940-10-03,1130.0
1940-10-04,1090.0
1940-10-05,1050.0
1940-10-06,1020.0
1940-10-07,985.0
1940-10-08,934.0
1940-10-09,892.0
1940-10-10,872.0
1940-10-11,855.0
1940-10-12,844.0
1940-10-13,821.0
1940-10-14,799.0
1940-10-15,799.0
1940-10-16,793.0
1940-10-17,765.0
1940-10-18,750.0
1940-10-19,765.0
1940-10-20,934.0
1940-10-21,1440.0
1940-10-22,1830.0
1940-10-23,1830.0
1940-10-24,1810.0
1940-10-25,1710.0
1940-10-26,1550.0
1940-10-27,1410.0
1940-10-28,1300.0
1940-10-29,1220.0
1940-10-30,1180.0
1940-10-31,1140.0
1940-11-01,1110.0
1940-11-02,1080.0
1940-11-03,1070.0
1940-11-04,1050.0
1940-11-05,1030.0
1940-11-06,991.0
1940-11-07,963.0
1940-11-08,892.0
1940-11-09,850.0
1940-11-10,
1940-11-11,
1940-11-12,
1940-11-13,
1940-11-14,
1940-11-15,
1940-11-16,
1940-11-17,
1940-11-18,
1940-11-19,
1940-11-20,
1940-11-21,
1940-11-22,
1940-11-23,
1940-11-24,
1940-11-25,
1940-11-26,
1940-11-27,
1940-11-28,
1940-11-29,
1940-11-30,
1940-12-01,
1940-12-02,
1940-12-03,
1940-12-04,
1940-12-05,
1940-12-06,
1940-12-07,
1940-12-08,
1940-12-09,
1940-12-10,
1940-12-11,
1940-12-12,
1940-12-13,
1940-12-14,
1940-12-15,
1940-12-16,
1940-12-17,
1940-12-18,
1940-12-19,
1940-12-20,
1940-12-21,
1940-12-22,
1940-12-23,
1940-12-24,
1940-12-25,
1940-12-26,
1940-12-27,
1940-12-28,
1940-12-29,
1940-12-30,
1940-12-31,
1941-01-01,
1941-01-02,
1941-01-03,
1941-01-04,
1941-01-05,
1941-01-06,
1941-01-07,
1941-01-08,
1941-01-09,
1941-01-10,
1941-01-11,
1941-01-12,
1941-01-13,
1941-01-14,
1941-01-15,
1941-01-16,
1941-01-17,
1941-01-18,
1941-01-19,
1941-01-20,
1941-01-21,
1941-01-22,
1941-01-23,
1941-01-24,
1941-01-25,
1941-01-26,
1941-01-27,
1941-01-28,
1941-01-29,
1941-01-30,
1941-01-31,
1941-02-01,555.0
1941-02-02,566.0
1941-02-03,578.0
1941-02-04,617.0
1941-02-05,640.0
1941-02-06,657.0
1941-02-07,640.0
1941-02-08,617.0
1941-02-09,612.0
1941-02-10,646.0
1941-02-11,617.0
1941-02-12,612.0
1941-02-13,592.0
1941-02-14,566.0
1941-02-15,561.0
1941-02-16,555.0
1941-02-17,541.0
1941-02-18,535.0
1941-02-19,518.0
1941-02-20,498.0
1941-02-21,481.0
1941-02-22,464.0
1941-02-23,430.0
1941-02-24,428.0
1941-02-25,428.0
1941-02-26,428.0
1941-02-27,422.0
1941-02-28,428.0
1941-03-01,428.0
1941-03-02,430.0
1941-03-03,439.0
1941-03-04,456.0
1941-03-05,481.0
1941-03-06,498.0
1941-03-07,510.0
1941-03-08,490.0
1941-03-09,481.0
1941-03-10,473.0
1941-03-11,476.0
1941-03-12,481.0
1941-03-13,473.0
1941-03-14,473.0
1941-03-15,476.0
1941-03-16,481.0
1941-03-17,481.0
1941-03-18,490.0
1941-03-19,496.0
1941-03-20,498.0
1941-03-21,518.0
1941-03-22,527.0
1941-03-23,552.0
1941-03-24,566.0
1941-03-25,612.0
1941-03-26,660.0
1941-03-27,731.0
1941-03-28,770.0
1941-03-29,920.0
1941-03-30,997.0
1941-03-31,1060.0
1941-04-01,1130.0
1941-04-02,1270.0
1941-04-03,1320.0
1941-04-04,1330.0
1941-04-05,1400.0
1941-04-06,1460.0
1941-04-07,1650.0
1941-04-08,1510.0
1941-04-09,1530.0
1941-04-10,1540.0
1941-04-11,1570.0
1941-04-12,1660.0
1941-04-13,1670.0
1941-04-14,1660.0
1941-04-15,1620.0
1941-04-16,1650.0
1941-04-17,1870.0
1941-04-18,1930.0
1941-04-19,1780.0
1941-04-20,1620.0
1941-04-21,1520.0
1941-04-22,1480.0
1941-04-23,1490.0
1941-04-24,1500.0
1941-04-25,1520.0
1941-04-26,1560.0
1941-04-27,1560.0
1941-04-28,1570.0
1941-04-29,1640.0
1941-04-30,1740.0
1941-05-01,1810.0
1941-05-02,1960.0
1941-05-03,2230.0
1941-05-04,2390.0
1941-05-05,2460.0
1941-05-06,2450.0
1941-05-07,2370.0
1941-05-08,2220.0
1941-05-09,2110.0
1941-05-10,1970.0
1941-05-11,1880.0
1941-05-12,1800.0
1941-05-13,1760.0
1941-05-14,1890.0
1941-05-15,2030.0
1941-05-16,2130.0
1941-05-17,2120.0
1941-05-18,2100.0
1941-05-19,2100.0
1941-05-20,2120.0
1941-05-21,2050.0
1941-05-22,1960.0
1941-05-23,1840.0
1941-05-24,1760.0
1941-05-25,1670.0
1941-05-26,1640.0
1941-05-27,1660.0
1941-05-28,1670.0
1941-05-29,1670.0
1941-05-30,1670.0
1941-05-31,1660.0
1941-06-01,1730.0
1941-06-02,1810.0
1941-06-03,2000.0
1941-06-04,2340.0
1941-06-05,2440.0
1941-06-06,2460.0
1941-06-07,2510.0
1941-06-08,2510.0
1941-06-09,2520.0
1941-06-10,2570.0
1941-06-11,2640.0
1941-06-12,2640.0
1941-06-13,2570.0
1941-06-14,2520.0
1941-06-15,2570.0
1941-06-16,2860.0
1941-06-17,2920.0
1941-06-18,2890.0
1941-06-19,2890.0
1941-06-20,2890.0
1941-06-21,2890.0
1941-06-22,2790.0
1941-06-23,2640.0
1941-06-24,2500.0
1941-06-25,2400.0
1941-06-26,2420.0
1941-06-27,2510.0
1941-06-28,2600.0
1941-06-29,2800.0
1941-06-30,2830.0
1941-07-01,2690.0
1941-07-02,2610.0
1941-07-03,2620.0
1941-07-04,2590.0
1941-07-05,2560.0
1941-07-06,2500.0
1941-07-07,2440.0
1941-07-08,2400.0
1941-07-09,2390.0
1941-07-10,2370.0
1941-07-11,2390.0
1941-07-12,2330.0
1941-07-13,2230.0
1941-07-14,2030.0
1941-07-15,2010.0
1941-07-16,2000.0
1941-07-17,2070.0
1941-07-18,2170.0
1941-07-19,2290.0
1941-07-20,2390.0
1941-07-21,2520.0
1941-07-22,2540.0
1941-07-23,2560.0
1941-07-24,2530.0
1941-07-25,2440.0
1941-07-26,2320.0
1941-07-27,2130.0
1941-07-28,2010.0
1941-07-29,1970.0
1941-07-30,1950.0
1941-07-31,1940.0
1941-08-01,1890.0
1941-08-02,1840.0
1941-08-03,1800.0
1941-08-04,1720.0
1941-08-05,1640.0
1941-08-06,1580.0
1941-08-07,1620.0
1941-08-08,1720.0
1941-08-09,1710.0
1941-08-10,1640.0
1941-08-11,1620.0
1941-08-12,1610.0
1941-08-13,1620.0
1941-08-14,1640.0
1941-08-15,1650.0
1941-08-16,1620.0
1941-08-17,1590.0
1941-08-18,1560.0
1941-08-19,1550.0
1941-08-20,1540.0
1941-08-21,1520.0
1941-08-22,1490.0
1941-08-23,1490.0
1941-08-24,1500.0
1941-08-25,1500.0
1941-08-26,1550.0
1941-08-27,1530.0
1941-08-28,1520.0
1941-08-29,1500.0
1941-08-30,1400.0
1941-08-31,1330.0
1941-09-01,1270.0
1941-09-02,1250.0
1941-09-03,1570.0
1941-09-04,1570.0
1941-09-05,1490.0
1941-09-06,1590.0
1941-09-07,1470.0
1941-09-08,2100.0
1941-09-09,1910.0
1941-09-10,1690.0
1941-09-11,1570.0
1941-09-12,1440.0
1941-09-13,1400.0
1941-09-14,1420.0
1941-09-15,1580.0
1941-09-16,1860.0
1941-09-17,1840.0
1941-09-18,1870.0
1941-09-19,1840.0
1941-09-20,1690.0
1941-09-21,1570.0
1941-09-22,1490.0
1941-09-23,1520.0
1941-09-24,1690.0
1941-09-25,2170.0
1941-09-26,2180.0
1941-09-27,2080.0
1941-09-28,2340.0
1941-09-29,2350.0
1941-09-30,2200.0
1941-10-01,2400.0
1941-10-02,2390.0
1941-10-03,2320.0
1941-10-04,2660.0
1941-10-05,3140.0
1941-10-06,3200.0
1941-10-07,2890.0
1941-10-08,2510.0
1941-10-09,2350.0
1941-10-10,2180.0
1941-10-11,2030.0
1941-10-12,1950.0
1941-10-13,1860.0
1941-10-14,1880.0
1941-10-15,1890.0
1941-10-16,1960.0
1941-10-17,1950.0
1941-10-18,1930.0
1941-10-19,2100.0
1941-10-20,2060.0
1941-10-21,1980.0
1941-10-22,1890.0
1941-10-23,1830.0
1941-10-24,1890.0
1941-10-25,1880.0
1941-10-26,1880.0
1941-10-27,1790.0
1941-10-28,1740.0
1941-10-29,1670.0
1941-10-30,1610.0
1941-10-31,1550.0
1941-11-01,1500.0
1941-11-02,1470.0
1941-11-03,1450.0
1941-11-04,1420.0
1941-11-05,1380.0
1941-11-06,1370.0
1941-11-07,1350.0
1941-11-08,1370.0
1941-11-09,1350.0
1941-11-10,1440.0
1941-11-11,1610.0
1941-11-12,1610.0
1941-11-13,1520.0
1941-11-14,1610.0
1941-11-15,1500.0
1941-11-16,1420.0
1941-11-17,1380.0
1941-11-18,1320.0
1941-11-19,1300.0
1941-11-20,1250.0
1941-11-21,1190.0
1941-11-22,1150.0
1941-11-23,1030.0
1941-11-24,949.0
1941-11-25,920.0
1941-11-26,892.0
1941-11-27,934.0
1941-11-28,1030.0
1941-11-29,1050.0
1941-11-30,1030.0
1941-12-01,1050.0
1941-12-02,1080.0
1941-12-03,1130.0
1941-12-04,1240.0
1941-12-05,1330.0
1941-12-06,1320.0
1941-12-07,1250.0
1941-12-08,1150.0
1941-12-09,1130.0
1941-12-10,1130.0
1941-12-11,1090.0
1941-12-12,1030.0
1941-12-13,977.0
1941-12-14,920.0
1941-12-15,793.0
1941-12-16,779.0
1941-12-17,807.0
1941-12-18,807.0
1941-12-19,807.0
1941-12-20,807.0
1941-12-21,793.0
1941-12-22,750.0
1941-12-23,736.0
1941-12-24,779.0
1941-12-25,736.0
1941-12-26,705.0
1941-12-27,682.0
1941-12-28,617.0
1941-12-29,586.0
1941-12-30,510.0
1941-12-31,481.0
1942-01-01,
1942-01-02,
1942-01-03,
1942-01-04,
1942-01-05,
1942-01-06,
1942-01-07,
1942-01-08,
1942-01-09,
1942-01-10,
1942-01-11,
1942-01-12,
1942-01-13,
1942-01-14,
1942-01-15,
1942-01-16,
1942-01-17,
1942-01-18,
1942-01-19,
1942-01-20,
1942-01-21,
1942-01-22,
1942-01-23,
1942-01-24,
1942-01-25,629.0
1942-01-26,617.0
1942-01-27,617.0
1942-01-28,606.0
1942-01-29,597.0
1942-01-30,578.0
1942-01-31,578.0
1942-02-01,566.0
1942-02-02,566.0
1942-02-03,555.0
1942-02-04,547.0
1942-02-05,547.0
1942-02-06,547.0
1942-02-07,535.0
1942-02-08,535.0
1942-02-09,527.0
1942-02-10,518.0
1942-02-11,518.0
1942-02-12,510.0
1942-02-13,498.0
