Datetime,Streamflow (m3/s)
1961-11-26,118.0
1961-11-27,106.0
1961-11-28,108.0
1961-11-29,114.0
1961-11-30,114.0
1961-12-01,114.0
1961-12-02,114.0
1961-12-03,110.0
1961-12-04,108.0
1961-12-05,110.0
1961-12-06,111.0
1961-12-07,111.0
1961-12-08,113.0
1961-12-09,113.0
1961-12-10,109.0
1961-12-11,113.0
1961-12-12,115.0
1961-12-13,113.0
1961-12-14,108.0
1961-12-15,110.0
1961-12-16,112.0
1961-12-17,111.0
1961-12-18,109.0
1961-12-19,109.0
1961-12-20,108.0
1961-12-21,108.0
1961-12-22,107.0
1961-12-23,107.0
1961-12-24,106.0
1961-12-25,106.0
1961-12-26,106.0
1961-12-27,105.0
1961-12-28,105.0
1961-12-29,104.0
1961-12-30,104.0
1961-12-31,104.0
1962-01-01,103.0
1962-01-02,103.0
1962-01-03,102.0
1962-01-04,101.0
1962-01-05,101.0
1962-01-06,100.0
1962-01-07,99.6999969482422
1962-01-08,99.0999984741211
1962-01-09,98.5
1962-01-10,98.0
1962-01-11,97.4000015258789
1962-01-12,96.8000030517578
1962-01-13,96.3000030517578
1962-01-14,95.6999969482422
1962-01-15,95.0999984741211
1962-01-16,94.5999984741211
1962-01-17,94.0
1962-01-18,93.4000015258789
1962-01-19,92.9000015258789
1962-01-20,92.3000030517578
1962-01-21,91.6999969482422
1962-01-22,91.1999969482422
1962-01-23,90.5999984741211
1962-01-24,90.0
1962-01-25,89.5
1962-01-26,88.9000015258789
1962-01-27,88.30000305175781
1962-01-28,87.80000305175781
1962-01-29,87.19999694824219
1962-01-30,85.5
1962-01-31,85.0
1962-02-01,84.69999694824219
1962-02-02,84.4000015258789
1962-02-03,84.0999984741211
1962-02-04,83.80000305175781
1962-02-05,83.5
1962-02-06,83.30000305175781
1962-02-07,83.0
1962-02-08,82.69999694824219
1962-02-09,82.0999984741211
1962-02-10,81.80000305175781
1962-02-11,81.5999984741211
1962-02-12,81.30000305175781
1962-02-13,80.69999694824219
1962-02-14,80.4000015258789
1962-02-15,80.0999984741211
1962-02-16,79.9000015258789
1962-02-17,79.5999984741211
1962-02-18,79.30000305175781
1962-02-19,78.69999694824219
1962-02-20,78.19999694824219
1962-02-21,77.5999984741211
1962-02-22,77.0
1962-02-23,76.69999694824219
1962-02-24,76.5
1962-02-25,75.9000015258789
1962-02-26,75.30000305175781
1962-02-27,74.80000305175781
1962-02-28,74.19999694824219
1962-03-01,73.9000015258789
1962-03-02,73.5999984741211
1962-03-03,73.30000305175781
1962-03-04,73.0999984741211
1962-03-05,72.80000305175781
1962-03-06,72.5
1962-03-07,72.19999694824219
1962-03-08,71.9000015258789
1962-03-09,71.5999984741211
1962-03-10,71.4000015258789
1962-03-11,71.0999984741211
1962-03-12,70.80000305175781
1962-03-13,70.5
1962-03-14,70.19999694824219
1962-03-15,69.90000152587889
1962-03-16,69.69999694824219
1962-03-17,69.40000152587889
1962-03-18,69.09999847412111
1962-03-19,68.80000305175781
1962-03-20,68.5
1962-03-21,68.19999694824219
1962-03-22,68.0
1962-03-23,67.69999694824219
1962-03-24,67.40000152587889
1962-03-25,67.09999847412111
1962-03-26,68.0
1962-03-27,68.0
1962-03-28,69.40000152587889
1962-03-29,70.80000305175781
1962-03-30,73.5999984741211
1962-03-31,79.30000305175781
1962-04-01,85.0
1962-04-02,93.4000015258789
1962-04-03,102.0
1962-04-04,108.0
1962-04-05,118.0
1962-04-06,128.0
1962-04-07,137.0
1962-04-08,142.0
1962-04-09,144.0
1962-04-10,140.0
1962-04-11,138.0
1962-04-12,139.0
1962-04-13,139.0
1962-04-14,142.0
1962-04-15,157.0
1962-04-16,187.0
1962-04-17,213.0
1962-04-18,226.0
1962-04-19,247.0
1962-04-20,309.0
1962-04-21,371.0
1962-04-22,391.0
1962-04-23,394.0
1962-04-24,428.0
1962-04-25,544.0
1962-04-26,623.0
1962-04-27,595.0
1962-04-28,552.0
1962-04-29,524.0
1962-04-30,498.0
1962-05-01,476.0
1962-05-02,464.0
1962-05-03,453.0
1962-05-04,445.0
1962-05-05,428.0
1962-05-06,413.0
1962-05-07,394.0
1962-05-08,377.0
1962-05-09,368.0
1962-05-10,365.0
1962-05-11,382.0
1962-05-12,433.0
1962-05-13,501.0
1962-05-14,538.0
1962-05-15,583.0
1962-05-16,626.0
1962-05-17,660.0
1962-05-18,705.0
1962-05-19,779.0
1962-05-20,855.0
1962-05-21,915.0
1962-05-22,957.0
1962-05-23,1020.0
1962-05-24,1150.0
1962-05-25,1290.0
1962-05-26,1420.0
1962-05-27,1520.0
1962-05-28,1620.0
1962-05-29,1640.0
1962-05-30,1730.0
1962-05-31,1670.0
1962-06-01,1530.0
1962-06-02,1390.0
1962-06-03,1320.0
1962-06-04,1290.0
1962-06-05,1200.0
1962-06-06,1100.0
1962-06-07,1030.0
1962-06-08,1080.0
1962-06-09,1430.0
1962-06-10,1650.0
1962-06-11,1590.0
1962-06-12,1420.0
1962-06-13,1310.0
1962-06-14,1290.0
1962-06-15,1360.0
1962-06-16,1480.0
1962-06-17,1610.0
1962-06-18,1710.0
1962-06-19,1680.0
1962-06-20,1640.0
1962-06-21,1600.0
1962-06-22,1570.0
1962-06-23,1470.0
1962-06-24,1430.0
1962-06-25,1500.0
1962-06-26,1600.0
1962-06-27,1750.0
1962-06-28,1730.0
1962-06-29,1520.0
1962-06-30,1340.0
1962-07-01,1320.0
1962-07-02,1310.0
1962-07-03,1190.0
1962-07-04,1080.0
1962-07-05,968.0
1962-07-06,915.0
1962-07-07,909.0
1962-07-08,903.0
1962-07-09,929.0
1962-07-10,985.0
1962-07-11,1010.0
1962-07-12,1030.0
1962-07-13,1050.0
1962-07-14,1080.0
1962-07-15,1010.0
1962-07-16,940.0
1962-07-17,920.0
1962-07-18,951.0
1962-07-19,1040.0
1962-07-20,1210.0
1962-07-21,1170.0
1962-07-22,1090.0
1962-07-23,1020.0
1962-07-24,968.0
1962-07-25,968.0
1962-07-26,977.0
1962-07-27,980.0
1962-07-28,974.0
1962-07-29,926.0
1962-07-30,892.0
1962-07-31,835.0
1962-08-01,810.0
1962-08-02,790.0
1962-08-03,787.0
1962-08-04,782.0
1962-08-05,750.0
1962-08-06,725.0
1962-08-07,702.0
1962-08-08,685.0
1962-08-09,714.0
1962-08-10,714.0
1962-08-11,671.0
1962-08-12,626.0
1962-08-13,626.0
1962-08-14,677.0
1962-08-15,637.0
1962-08-16,595.0
1962-08-17,572.0
1962-08-18,580.0
1962-08-19,592.0
1962-08-20,606.0
1962-08-21,796.0
1962-08-22,1050.0
1962-08-23,909.0
1962-08-24,767.0
1962-08-25,725.0
1962-08-26,671.0
1962-08-27,629.0
1962-08-28,597.0
1962-08-29,578.0
1962-08-30,535.0
1962-08-31,498.0
1962-09-01,476.0
1962-09-02,467.0
1962-09-03,462.0
1962-09-04,428.0
1962-09-05,394.0
1962-09-06,377.0
1962-09-07,374.0
1962-09-08,343.0
1962-09-09,326.0
1962-09-10,340.0
1962-09-11,377.0
1962-09-12,379.0
1962-09-13,371.0
1962-09-14,360.0
1962-09-15,337.0
1962-09-16,357.0
1962-09-17,360.0
1962-09-18,337.0
1962-09-19,323.0
1962-09-20,314.0
1962-09-21,306.0
1962-09-22,300.0
1962-09-23,294.0
1962-09-24,286.0
1962-09-25,278.0
1962-09-26,252.0
1962-09-27,264.0
1962-09-28,270.0
1962-09-29,282.0
1962-09-30,289.0
1962-10-01,283.0
1962-10-02,268.0
1962-10-03,260.0
1962-10-04,259.0
1962-10-05,264.0
1962-10-06,258.0
1962-10-07,251.0
1962-10-08,244.0
1962-10-09,241.0
1962-10-10,238.0
1962-10-11,236.0
1962-10-12,234.0
1962-10-13,234.0
1962-10-14,258.0
1962-10-15,279.0
1962-10-16,271.0
1962-10-17,257.0
1962-10-18,249.0
1962-10-19,260.0
1962-10-20,276.0
1962-10-21,286.0
1962-10-22,453.0
1962-10-23,538.0
1962-10-24,479.0
1962-10-25,442.0
1962-10-26,408.0
1962-10-27,391.0
1962-10-28,379.0
1962-10-29,368.0
1962-10-30,362.0
1962-10-31,371.0
1962-11-01,374.0
1962-11-02,362.0
1962-11-03,371.0
1962-11-04,371.0
1962-11-05,368.0
1962-11-06,368.0
1962-11-07,368.0
1962-11-08,357.0
1962-11-09,331.0
1962-11-10,317.0
1962-11-11,311.0
1962-11-12,300.0
1962-11-13,292.0
1962-11-14,283.0
1962-11-15,280.0
1962-11-16,271.0
1962-11-17,258.0
1962-11-18,247.0
1962-11-19,238.0
1962-11-20,241.0
1962-11-21,253.0
1962-11-22,261.0
1962-11-23,251.0
1962-11-24,236.0
1962-11-25,230.0
1962-11-26,223.0
1962-11-27,217.0
1962-11-28,215.0
1962-11-29,210.0
1962-11-30,205.0
1962-12-01,201.0
1962-12-02,197.0
1962-12-03,190.0
1962-12-04,185.0
1962-12-05,182.0
1962-12-06,177.0
1962-12-07,179.0
1962-12-08,185.0
1962-12-09,186.0
1962-12-10,183.0
1962-12-11,180.0
1962-12-12,172.0
1962-12-13,168.0
1962-12-14,161.0
1962-12-15,161.0
1962-12-16,162.0
1962-12-17,164.0
1962-12-18,168.0
1962-12-19,168.0
1962-12-20,168.0
1962-12-21,166.0
1962-12-22,166.0
1962-12-23,152.0
1962-12-24,144.0
1962-12-25,129.0
1962-12-26,116.0
1962-12-27,122.0
1962-12-28,124.0
1962-12-29,126.0
1962-12-30,124.0
1962-12-31,118.0
1963-01-01,138.0
1963-01-02,138.0
1963-01-03,147.0
1963-01-04,153.0
1963-01-05,156.0
1963-01-06,144.0
1963-01-07,145.0
1963-01-08,142.0
1963-01-09,138.0
1963-01-10,133.0
1963-01-11,131.0
1963-01-12,129.0
1963-01-13,127.0
1963-01-14,126.0
1963-01-15,123.0
1963-01-16,122.0
1963-01-17,118.0
1963-01-18,115.0
1963-01-19,110.0
1963-01-20,108.0
1963-01-21,105.0
1963-01-22,102.0
1963-01-23,99.0999984741211
1963-01-24,96.3000030517578
1963-01-25,94.3000030517578
1963-01-26,91.5
1963-01-27,90.5999984741211
1963-01-28,90.0
1963-01-29,90.0
1963-01-30,90.5999984741211
1963-01-31,91.6999969482422
1963-02-01,92.5999984741211
1963-02-02,93.4000015258789
1963-02-03,94.0
1963-02-04,94.9000015258789
1963-02-05,95.6999969482422
1963-02-06,98.0
1963-02-07,99.4000015258789
1963-02-08,101.0
1963-02-09,103.0
1963-02-10,105.0
1963-02-11,108.0
1963-02-12,110.0
1963-02-13,113.0
1963-02-14,114.0
1963-02-15,116.0
1963-02-16,116.0
1963-02-17,115.0
1963-02-18,115.0
1963-02-19,113.0
1963-02-20,109.0
1963-02-21,106.0
1963-02-22,104.0
1963-02-23,102.0
1963-02-24,102.0
1963-02-25,105.0
1963-02-26,115.0
1963-02-27,126.0
1963-02-28,126.0
1963-03-01,126.0
1963-03-02,126.0
1963-03-03,125.0
1963-03-04,122.0
1963-03-05,119.0
1963-03-06,117.0
1963-03-07,117.0
1963-03-08,116.0
1963-03-09,116.0
1963-03-10,114.0
1963-03-11,113.0
1963-03-12,113.0
1963-03-13,112.0
1963-03-14,110.0
1963-03-15,110.0
1963-03-16,110.0
1963-03-17,110.0
1963-03-18,110.0
1963-03-19,108.0
1963-03-20,108.0
1963-03-21,108.0
1963-03-22,108.0
1963-03-23,110.0
1963-03-24,112.0
1963-03-25,114.0
1963-03-26,117.0
1963-03-27,119.0
1963-03-28,122.0
1963-03-29,123.0
1963-03-30,126.0
1963-03-31,127.0
1963-04-01,127.0
1963-04-02,124.0
1963-04-03,121.0
1963-04-04,119.0
1963-04-05,122.0
1963-04-06,122.0
1963-04-07,133.0
1963-04-08,144.0
1963-04-09,152.0
1963-04-10,155.0
1963-04-11,155.0
1963-04-12,156.0
1963-04-13,159.0
1963-04-14,161.0
1963-04-15,183.0
1963-04-16,214.0
1963-04-17,251.0
1963-04-18,266.0
1963-04-19,294.0
1963-04-20,306.0
1963-04-21,300.0
1963-04-22,294.0
1963-04-23,292.0
1963-04-24,292.0
1963-04-25,297.0
1963-04-26,311.0
1963-04-27,340.0
1963-04-28,374.0
1963-04-29,456.0
1963-04-30,521.0
1963-05-01,583.0
1963-05-02,572.0
1963-05-03,544.0
1963-05-04,507.0
1963-05-05,479.0
1963-05-06,467.0
1963-05-07,456.0
1963-05-08,439.0
1963-05-09,425.0
1963-05-10,411.0
1963-05-11,394.0
1963-05-12,388.0
1963-05-13,388.0
1963-05-14,396.0
1963-05-15,422.0
1963-05-16,450.0
1963-05-17,470.0
1963-05-18,484.0
1963-05-19,521.0
1963-05-20,575.0
1963-05-21,654.0
1963-05-22,784.0
1963-05-23,980.0
1963-05-24,1190.0
1963-05-25,1250.0
1963-05-26,1240.0
1963-05-27,1180.0
1963-05-28,1130.0
1963-05-29,1100.0
1963-05-30,1160.0
1963-05-31,1270.0
1963-06-01,1350.0
1963-06-02,1360.0
1963-06-03,1260.0
1963-06-04,1180.0
1963-06-05,1200.0
1963-06-06,1230.0
1963-06-07,1230.0
1963-06-08,1230.0
1963-06-09,1200.0
1963-06-10,1200.0
1963-06-11,1190.0
1963-06-12,1270.0
1963-06-13,1450.0
1963-06-14,1400.0
1963-06-15,1320.0
1963-06-16,1300.0
1963-06-17,1320.0
1963-06-18,1370.0
1963-06-19,1400.0
1963-06-20,1440.0
1963-06-21,1440.0
1963-06-22,1290.0
1963-06-23,1150.0
1963-06-24,1060.0
1963-06-25,1050.0
1963-06-26,1120.0
1963-06-27,1120.0
1963-06-28,1030.0
1963-06-29,892.0
1963-06-30,824.0
1963-07-01,810.0
1963-07-02,804.0
1963-07-03,821.0
1963-07-04,858.0
1963-07-05,915.0
1963-07-06,971.0
1963-07-07,997.0
1963-07-08,1020.0
1963-07-09,1100.0
1963-07-10,1150.0
1963-07-11,1090.0
1963-07-12,1010.0
1963-07-13,940.0
1963-07-14,926.0
1963-07-15,1110.0
1963-07-16,1190.0
1963-07-17,1140.0
1963-07-18,1060.0
1963-07-19,997.0
1963-07-20,940.0
1963-07-21,900.0
1963-07-22,869.0
1963-07-23,957.0
1963-07-24,1040.0
1963-07-25,912.0
1963-07-26,793.0
1963-07-27,733.0
1963-07-28,711.0
1963-07-29,719.0
1963-07-30,694.0
1963-07-31,660.0
1963-08-01,640.0
1963-08-02,606.0
1963-08-03,566.0
1963-08-04,544.0
1963-08-05,538.0
1963-08-06,558.0
1963-08-07,580.0
1963-08-08,586.0
1963-08-09,592.0
1963-08-10,583.0
1963-08-11,580.0
1963-08-12,575.0
1963-08-13,580.0
1963-08-14,634.0
1963-08-15,657.0
1963-08-16,617.0
1963-08-17,572.0
1963-08-18,524.0
1963-08-19,481.0
1963-08-20,462.0
1963-08-21,470.0
1963-08-22,479.0
1963-08-23,487.0
1963-08-24,462.0
1963-08-25,445.0
1963-08-26,445.0
1963-08-27,459.0
1963-08-28,473.0
1963-08-29,476.0
1963-08-30,456.0
1963-08-31,445.0
1963-09-01,430.0
1963-09-02,425.0
1963-09-03,422.0
1963-09-04,416.0
1963-09-05,411.0
1963-09-06,419.0
1963-09-07,419.0
1963-09-08,411.0
1963-09-09,425.0
1963-09-10,447.0
1963-09-11,459.0
1963-09-12,450.0
1963-09-13,442.0
1963-09-14,433.0
1963-09-15,479.0
1963-09-16,447.0
1963-09-17,379.0
1963-09-18,351.0
1963-09-19,320.0
1963-09-20,294.0
1963-09-21,274.0
1963-09-22,262.0
1963-09-23,240.0
1963-09-24,328.0
1963-09-25,331.0
1963-09-26,300.0
1963-09-27,286.0
1963-09-28,283.0
1963-09-29,279.0
1963-09-30,281.0
1963-10-01,309.0
1963-10-02,292.0
1963-10-03,273.0
1963-10-04,256.0
1963-10-05,251.0
1963-10-06,246.0
1963-10-07,233.0
1963-10-08,223.0
1963-10-09,215.0
1963-10-10,206.0
1963-10-11,201.0
1963-10-12,191.0
1963-10-13,190.0
1963-10-14,192.0
1963-10-15,232.0
1963-10-16,294.0
1963-10-17,286.0
1963-10-18,286.0
1963-10-19,286.0
1963-10-20,271.0
1963-10-21,244.0
1963-10-22,231.0
1963-10-23,257.0
1963-10-24,303.0
1963-10-25,269.0
1963-10-26,251.0
1963-10-27,234.0
1963-10-28,225.0
1963-10-29,216.0
1963-10-30,209.0
1963-10-31,204.0
1963-11-01,195.0
1963-11-02,191.0
1963-11-03,187.0
1963-11-04,183.0
1963-11-05,178.0
1963-11-06,175.0
1963-11-07,172.0
1963-11-08,171.0
1963-11-09,169.0
1963-11-10,166.0
1963-11-11,162.0
1963-11-12,156.0
1963-11-13,152.0
1963-11-14,159.0
1963-11-15,180.0
1963-11-16,210.0
1963-11-17,201.0
1963-11-18,189.0
1963-11-19,181.0
1963-11-20,164.0
1963-11-21,149.0
1963-11-22,133.0
1963-11-23,141.0
1963-11-24,149.0
1963-11-25,155.0
1963-11-26,163.0
1963-11-27,176.0
1963-11-28,184.0
1963-11-29,177.0
1963-11-30,167.0
1963-12-01,160.0
1963-12-02,152.0
1963-12-03,148.0
1963-12-04,141.0
1963-12-05,141.0
1963-12-06,142.0
1963-12-07,141.0
1963-12-08,136.0
1963-12-09,134.0
1963-12-10,132.0
1963-12-11,124.0
1963-12-12,108.0
1963-12-13,112.0
1963-12-14,116.0
1963-12-15,118.0
1963-12-16,119.0
1963-12-17,120.0
1963-12-18,119.0
1963-12-19,118.0
1963-12-20,118.0
1963-12-21,115.0
1963-12-22,113.0
1963-12-23,112.0
1963-12-24,110.0
1963-12-25,110.0
1963-12-26,108.0
1963-12-27,105.0
1963-12-28,105.0
1963-12-29,110.0
1963-12-30,105.0
1963-12-31,102.0
1964-01-01,106.0
1964-01-02,104.0
1964-01-03,104.0
1964-01-04,104.0
1964-01-05,103.0
1964-01-06,101.0
1964-01-07,99.4000015258789
1964-01-08,97.0999984741211
1964-01-09,93.1999969482422
1964-01-10,90.5999984741211
1964-01-11,89.5
1964-01-12,88.5999984741211
1964-01-13,89.5
1964-01-14,93.6999969482422
1964-01-15,95.6999969482422
1964-01-16,95.6999969482422
1964-01-17,95.6999969482422
1964-01-18,94.5999984741211
1964-01-19,94.5999984741211
1964-01-20,93.6999969482422
1964-01-21,91.5
1964-01-22,99.4000015258789
1964-01-23,82.0999984741211
1964-01-24,87.5
1964-01-25,92.5999984741211
1964-01-26,94.0
1964-01-27,95.6999969482422
1964-01-28,101.0
1964-01-29,105.0
1964-01-30,97.0999984741211
1964-01-31,94.5999984741211
1964-02-01,94.5999984741211
1964-02-02,94.0
1964-02-03,94.0
1964-02-04,94.0
1964-02-05,93.1999969482422
1964-02-06,92.0
1964-02-07,90.5999984741211
1964-02-08,88.9000015258789
1964-02-09,91.1999969482422
1964-02-10,91.5
1964-02-11,90.0
1964-02-12,88.0999984741211
1964-02-13,86.9000015258789
1964-02-14,86.0999984741211
1964-02-15,86.0999984741211
1964-02-16,87.5
1964-02-17,87.5
1964-02-18,86.9000015258789
1964-02-19,86.9000015258789
1964-02-20,86.69999694824219
1964-02-21,86.0999984741211
1964-02-22,84.0999984741211
1964-02-23,82.0999984741211
1964-02-24,81.80000305175781
1964-02-25,81.30000305175781
1964-02-26,81.30000305175781
1964-02-27,80.4000015258789
1964-02-28,78.69999694824219
1964-02-29,79.0
1964-03-01,79.5999984741211
1964-03-02,79.5999984741211
1964-03-03,79.5999984741211
1964-03-04,79.5999984741211
1964-03-05,79.9000015258789
1964-03-06,79.9000015258789
1964-03-07,79.5999984741211
1964-03-08,77.30000305175781
1964-03-09,77.5999984741211
1964-03-10,76.69999694824219
1964-03-11,77.5999984741211
1964-03-12,79.5999984741211
1964-03-13,79.5999984741211
1964-03-14,78.69999694824219
1964-03-15,79.5999984741211
1964-03-16,79.9000015258789
1964-03-17,80.4000015258789
1964-03-18,81.30000305175781
1964-03-19,81.0
1964-03-20,79.0
1964-03-21,79.5999984741211
1964-03-22,78.69999694824219
1964-03-23,77.5999984741211
1964-03-24,74.19999694824219
1964-03-25,73.0999984741211
1964-03-26,74.19999694824219
1964-03-27,74.5
1964-03-28,74.19999694824219
1964-03-29,75.0
1964-03-30,75.30000305175781
1964-03-31,77.5999984741211
1964-04-01,81.0
1964-04-02,86.0999984741211
1964-04-03,90.0
1964-04-04,93.1999969482422
1964-04-05,101.0
1964-04-06,108.0
1964-04-07,111.0
1964-04-08,115.0
1964-04-09,118.0
1964-04-10,123.0
1964-04-11,131.0
1964-04-12,136.0
1964-04-13,138.0
1964-04-14,135.0
1964-04-15,135.0
1964-04-16,139.0
1964-04-17,137.0
1964-04-18,133.0
1964-04-19,130.0
1964-04-20,127.0
1964-04-21,127.0
1964-04-22,135.0
1964-04-23,139.0
1964-04-24,138.0
1964-04-25,138.0
1964-04-26,140.0
1964-04-27,148.0
1964-04-28,152.0
1964-04-29,155.0
1964-04-30,155.0
1964-05-01,157.0
1964-05-02,160.0
1964-05-03,163.0
1964-05-04,169.0
1964-05-05,195.0
1964-05-06,237.0
1964-05-07,276.0
1964-05-08,303.0
1964-05-09,334.0
1964-05-10,408.0
1964-05-11,462.0
1964-05-12,467.0
1964-05-13,479.0
1964-05-14,498.0
1964-05-15,481.0
1964-05-16,464.0
1964-05-17,464.0
1964-05-18,504.0
1964-05-19,575.0
1964-05-20,657.0
1964-05-21,784.0
1964-05-22,881.0
1964-05-23,824.0
1964-05-24,753.0
1964-05-25,697.0
1964-05-26,646.0
1964-05-27,629.0
1964-05-28,680.0
1964-05-29,759.0
1964-05-30,892.0
1964-05-31,1090.0
1964-06-01,1260.0
1964-06-02,1430.0
1964-06-03,1590.0
1964-06-04,1660.0
1964-06-05,1680.0
1964-06-06,1760.0
1964-06-07,1860.0
1964-06-08,1830.0
1964-06-09,1850.0
1964-06-10,1970.0
1964-06-11,2050.0
1964-06-12,2070.0
1964-06-13,2110.0
1964-06-14,2150.0
1964-06-15,2180.0
1964-06-16,2160.0
1964-06-17,2080.0
1964-06-18,2050.0
1964-06-19,2060.0
1964-06-20,2020.0
1964-06-21,1970.0
1964-06-22,1710.0
1964-06-23,1570.0
1964-06-24,1500.0
1964-06-25,1480.0
1964-06-26,1400.0
1964-06-27,1350.0
1964-06-28,1470.0
1964-06-29,1440.0
1964-06-30,1300.0
1964-07-01,1190.0
1964-07-02,1180.0
1964-07-03,1240.0
1964-07-04,1360.0
1964-07-05,1410.0
1964-07-06,1410.0
1964-07-07,1410.0
1964-07-08,1420.0
1964-07-09,1550.0
1964-07-10,1770.0
1964-07-11,1820.0
1964-07-12,1660.0
1964-07-13,1530.0
1964-07-14,1510.0
1964-07-15,1460.0
1964-07-16,1490.0
1964-07-17,1500.0
1964-07-18,1380.0
1964-07-19,1300.0
1964-07-20,1220.0
1964-07-21,1110.0
1964-07-22,1030.0
1964-07-23,1000.0
1964-07-24,937.0
1964-07-25,844.0
1964-07-26,784.0
1964-07-27,745.0
1964-07-28,708.0
1964-07-29,685.0
1964-07-30,688.0
1964-07-31,745.0
1964-08-01,830.0
1964-08-02,864.0
1964-08-03,830.0
1964-08-04,745.0
1964-08-05,765.0
1964-08-06,787.0
1964-08-07,714.0
1964-08-08,663.0
1964-08-09,646.0
1964-08-10,685.0
1964-08-11,708.0
1964-08-12,657.0
1964-08-13,637.0
1964-08-14,651.0
1964-08-15,646.0
1964-08-16,589.0
1964-08-17,552.0
1964-08-18,541.0
1964-08-19,586.0
1964-08-20,631.0
1964-08-21,572.0
1964-08-22,521.0
1964-08-23,498.0
1964-08-24,479.0
1964-08-25,453.0
1964-08-26,436.0
1964-08-27,487.0
1964-08-28,498.0
1964-08-29,575.0
1964-08-30,586.0
1964-08-31,589.0
1964-09-01,532.0
1964-09-02,487.0
1964-09-03,459.0
1964-09-04,433.0
1964-09-05,411.0
1964-09-06,385.0
1964-09-07,362.0
1964-09-08,345.0
1964-09-09,328.0
1964-09-10,314.0
1964-09-11,300.0
1964-09-12,278.0
1964-09-13,263.0
1964-09-14,257.0
1964-09-15,264.0
1964-09-16,245.0
1964-09-17,251.0
1964-09-18,405.0
1964-09-19,430.0
1964-09-20,394.0
1964-09-21,416.0
1964-09-22,459.0
1964-09-23,456.0
1964-09-24,544.0
1964-09-25,569.0
1964-09-26,813.0
1964-09-27,748.0
1964-09-28,651.0
1964-09-29,595.0
1964-09-30,569.0
1964-10-01,600.0
1964-10-02,626.0
1964-10-03,640.0
1964-10-04,595.0
1964-10-05,561.0
1964-10-06,510.0
1964-10-07,510.0
1964-10-08,507.0
1964-10-09,513.0
1964-10-10,524.0
1964-10-11,515.0
1964-10-12,496.0
1964-10-13,473.0
1964-10-14,456.0
1964-10-15,453.0
1964-10-16,450.0
1964-10-17,433.0
1964-10-18,408.0
1964-10-19,377.0
1964-10-20,365.0
1964-10-21,351.0
1964-10-22,340.0
1964-10-23,317.0
1964-10-24,306.0
1964-10-25,292.0
1964-10-26,280.0
1964-10-27,266.0
1964-10-28,254.0
1964-10-29,242.0
1964-10-30,234.0
1964-10-31,236.0
1964-11-01,247.0
1964-11-02,258.0
1964-11-03,283.0
1964-11-04,271.0
1964-11-05,258.0
1964-11-06,253.0
1964-11-07,244.0
1964-11-08,237.0
1964-11-09,227.0
1964-11-10,217.0
1964-11-11,210.0
1964-11-12,210.0
1964-11-13,206.0
1964-11-14,200.0
1964-11-15,190.0
1964-11-16,184.0
1964-11-17,180.0
1964-11-18,178.0
1964-11-19,172.0
1964-11-20,169.0
1964-11-21,167.0
1964-11-22,163.0
1964-11-23,158.0
1964-11-24,155.0
1964-11-25,157.0
1964-11-26,153.0
1964-11-27,134.0
1964-11-28,126.0
1964-11-29,122.0
1964-11-30,123.0
1964-12-01,131.0
1964-12-02,143.0
1964-12-03,145.0
1964-12-04,141.0
1964-12-05,142.0
1964-12-06,141.0
1964-12-07,136.0
1964-12-08,134.0
1964-12-09,133.0
1964-12-10,132.0
1964-12-11,131.0
1964-12-12,130.0
1964-12-13,127.0
1964-12-14,111.0
1964-12-15,93.6999969482422
1964-12-16,85.5
1964-12-17,105.0
1964-12-18,112.0
1964-12-19,114.0
1964-12-20,113.0
1964-12-21,112.0
1964-12-22,110.0
1964-12-23,109.0
1964-12-24,108.0
1964-12-25,107.0
1964-12-26,106.0
1964-12-27,105.0
1964-12-28,104.0
1964-12-29,103.0
1964-12-30,102.0
1964-12-31,101.0
1965-01-01,100.0
1965-01-02,99.4000015258789
1965-01-03,99.0999984741211
1965-01-04,98.5
1965-01-05,97.4000015258789
1965-01-06,96.3000030517578
1965-01-07,96.0
1965-01-08,95.0999984741211
1965-01-09,94.9000015258789
1965-01-10,94.5999984741211
1965-01-11,94.5999984741211
1965-01-12,93.4000015258789
1965-01-13,93.1999969482422
1965-01-14,92.5999984741211
1965-01-15,91.1999969482422
1965-01-16,90.5999984741211
1965-01-17,90.3000030517578
1965-01-18,89.80000305175781
1965-01-19,89.5
1965-01-20,88.9000015258789
1965-01-21,88.30000305175781
1965-01-22,87.80000305175781
1965-01-23,87.5
1965-01-24,86.9000015258789
1965-01-25,86.4000015258789
1965-01-26,85.80000305175781
1965-01-27,85.19999694824219
1965-01-28,85.19999694824219
1965-01-29,85.19999694824219
1965-01-30,85.0
1965-01-31,85.0
1965-02-01,84.69999694824219
1965-02-02,84.4000015258789
1965-02-03,84.4000015258789
1965-02-04,84.4000015258789
1965-02-05,84.4000015258789
1965-02-06,84.4000015258789
1965-02-07,84.4000015258789
1965-02-08,84.0999984741211
1965-02-09,84.0999984741211
1965-02-10,84.0999984741211
1965-02-11,84.0999984741211
1965-02-12,84.4000015258789
1965-02-13,84.69999694824219
1965-02-14,84.69999694824219
1965-02-15,84.69999694824219
1965-02-16,85.0
1965-02-17,85.0
1965-02-18,85.19999694824219
1965-02-19,85.80000305175781
1965-02-20,86.4000015258789
1965-02-21,87.19999694824219
1965-02-22,87.80000305175781
1965-02-23,88.30000305175781
1965-02-24,88.9000015258789
