Datetime,Streamflow (m3/s)
1962-04-14,292.0
1962-04-15,348.0
1962-04-16,422.0
1962-04-17,450.0
1962-04-18,470.0
1962-04-19,535.0
1962-04-20,617.0
1962-04-21,663.0
1962-04-22,677.0
1962-04-23,657.0
1962-04-24,719.0
1962-04-25,861.0
1962-04-26,883.0
1962-04-27,841.0
1962-04-28,782.0
1962-04-29,705.0
1962-04-30,657.0
1962-05-01,626.0
1962-05-02,614.0
1962-05-03,595.0
1962-05-04,592.0
1962-05-05,561.0
1962-05-06,535.0
1962-05-07,504.0
1962-05-08,481.0
1962-05-09,479.0
1962-05-10,484.0
1962-05-11,530.0
1962-05-12,603.0
1962-05-13,660.0
1962-05-14,711.0
1962-05-15,807.0
1962-05-16,886.0
1962-05-17,974.0
1962-05-18,1080.0
1962-05-19,1180.0
1962-05-20,1290.0
1962-05-21,1340.0
1962-05-22,1430.0
1962-05-23,1500.0
1962-05-24,1760.0
1962-05-25,1940.0
1962-05-26,2100.0
1962-05-27,2320.0
1962-05-28,2420.0
1962-05-29,2480.0
1962-05-30,2450.0
1962-05-31,2310.0
1962-06-01,2110.0
1962-06-02,1920.0
1962-06-03,1880.0
1962-06-04,1760.0
1962-06-05,1590.0
1962-06-06,1460.0
1962-06-07,1380.0
1962-06-08,1460.0
1962-06-09,2130.0
1962-06-10,2250.0
1962-06-11,2120.0
1962-06-12,1930.0
1962-06-13,1890.0
1962-06-14,1940.0
1962-06-15,2200.0
1962-06-16,2520.0
1962-06-17,2920.0
1962-06-18,3060.0
1962-06-19,3060.0
1962-06-20,3090.0
1962-06-21,3060.0
1962-06-22,2970.0
1962-06-23,2800.0
1962-06-24,2830.0
1962-06-25,3110.0
1962-06-26,3600.0
1962-06-27,3710.0
1962-06-28,3310.0
1962-06-29,2970.0
1962-06-30,2780.0
1962-07-01,2860.0
1962-07-02,2890.0
1962-07-03,2720.0
1962-07-04,2440.0
1962-07-05,2160.0
1962-07-06,2060.0
1962-07-07,2060.0
1962-07-08,2170.0
1962-07-09,2290.0
1962-07-10,2400.0
1962-07-11,2550.0
1962-07-12,2670.0
1962-07-13,2760.0
1962-07-14,2670.0
1962-07-15,2470.0
1962-07-16,2260.0
1962-07-17,2230.0
1962-07-18,2170.0
1962-07-19,2040.0
1962-07-20,1910.0
1962-07-21,1880.0
1962-07-22,1930.0
1962-07-23,2010.0
1962-07-24,2130.0
1962-07-25,2290.0
1962-07-26,2420.0
1962-07-27,2510.0
1962-07-28,2510.0
1962-07-29,2460.0
1962-07-30,2300.0
1962-07-31,2170.0
1962-08-01,2100.0
1962-08-02,2180.0
1962-08-03,2180.0
1962-08-04,2160.0
1962-08-05,2130.0
1962-08-06,2120.0
1962-08-07,1980.0
1962-08-08,2000.0
1962-08-09,1960.0
1962-08-10,1810.0
1962-08-11,1640.0
1962-08-12,1570.0
1962-08-13,1660.0
1962-08-14,1650.0
1962-08-15,1510.0
1962-08-16,1460.0
1962-08-17,1510.0
1962-08-18,1600.0
1962-08-19,1530.0
1962-08-20,1480.0
1962-08-21,2080.0
1962-08-22,2150.0
1962-08-23,1810.0
1962-08-24,1500.0
1962-08-25,1400.0
1962-08-26,1460.0
1962-08-27,1440.0
1962-08-28,1400.0
1962-08-29,1290.0
1962-08-30,1160.0
1962-08-31,1090.0
1962-09-01,1090.0
1962-09-02,1120.0
1962-09-03,1060.0
1962-09-04,977.0
1962-09-05,929.0
1962-09-06,929.0
1962-09-07,1010.0
1962-09-08,929.0
1962-09-09,855.0
1962-09-10,804.0
1962-09-11,835.0
1962-09-12,821.0
1962-09-13,776.0
1962-09-14,725.0
1962-09-15,767.0
1962-09-16,748.0
1962-09-17,694.0
1962-09-18,663.0
1962-09-19,654.0
1962-09-20,660.0
1962-09-21,674.0
1962-09-22,685.0
1962-09-23,694.0
1962-09-24,682.0
1962-09-25,663.0
1962-09-26,657.0
1962-09-27,660.0
1962-09-28,733.0
1962-09-29,742.0
1962-09-30,688.0
1962-10-01,620.0
1962-10-02,583.0
1962-10-03,572.0
1962-10-04,580.0
1962-10-05,552.0
1962-10-06,518.0
1962-10-07,484.0
1962-10-08,467.0
1962-10-09,450.0
1962-10-10,450.0
1962-10-11,442.0
1962-10-12,411.0
1962-10-13,445.0
1962-10-14,470.0
1962-10-15,450.0
1962-10-16,433.0
1962-10-17,402.0
1962-10-18,391.0
1962-10-19,394.0
1962-10-20,394.0
1962-10-21,518.0
1962-10-22,1060.0
1962-10-23,759.0
1962-10-24,682.0
1962-10-25,629.0
1962-10-26,575.0
1962-10-27,547.0
1962-10-28,510.0
1962-10-29,490.0
1962-10-30,490.0
1962-10-31,484.0
1962-11-01,484.0
1962-11-02,490.0
1962-11-03,493.0
1962-11-04,496.0
1962-11-05,496.0
1962-11-06,501.0
1962-11-07,479.0
1962-11-08,450.0
1962-11-09,436.0
1962-11-10,428.0
1962-11-11,428.0
1962-11-12,425.0
1962-11-13,411.0
1962-11-14,396.0
1962-11-15,388.0
1962-11-16,379.0
1962-11-17,371.0
1962-11-18,362.0
1962-11-19,362.0
1962-11-20,425.0
1962-11-21,442.0
1962-11-22,411.0
1962-11-23,399.0
1962-11-24,388.0
1962-11-25,377.0
1962-11-26,371.0
1962-11-27,365.0
1962-11-28,351.0
1962-11-29,354.0
1962-11-30,348.0
1962-12-01,334.0
1962-12-02,320.0
1962-12-03,309.0
1962-12-04,292.0
1962-12-05,289.0
1962-12-06,286.0
1962-12-07,286.0
1962-12-08,306.0
1962-12-09,300.0
1962-12-10,300.0
1962-12-11,300.0
1962-12-12,292.0
1962-12-13,286.0
1962-12-14,283.0
1962-12-15,281.0
1962-12-16,278.0
1962-12-17,278.0
1962-12-18,286.0
1962-12-19,281.0
1962-12-20,277.0
1962-12-21,283.0
1962-12-22,278.0
1962-12-23,266.0
1962-12-24,228.0
1962-12-25,221.0
1962-12-26,220.0
1962-12-27,215.0
1962-12-28,212.0
1962-12-29,211.0
1962-12-30,210.0
1962-12-31,224.0
1963-01-01,255.0
1963-01-02,266.0
1963-01-03,275.0
1963-01-04,278.0
1963-01-05,286.0
1963-01-06,281.0
1963-01-07,277.0
1963-01-08,273.0
1963-01-09,248.0
1963-01-10,232.0
1963-01-11,195.0
1963-01-12,181.0
1963-01-13,178.0
1963-01-14,177.0
1963-01-15,176.0
1963-01-16,175.0
1963-01-17,174.0
1963-01-18,171.0
1963-01-19,170.0
1963-01-20,170.0
1963-01-21,170.0
1963-01-22,170.0
1963-01-23,170.0
1963-01-24,167.0
1963-01-25,159.0
1963-01-26,156.0
1963-01-27,153.0
1963-01-28,152.0
1963-01-29,150.0
1963-01-30,147.0
1963-01-31,144.0
1963-02-01,149.0
1963-02-02,151.0
1963-02-03,161.0
1963-02-04,170.0
1963-02-05,198.0
1963-02-06,232.0
1963-02-07,269.0
1963-02-08,306.0
1963-02-09,303.0
1963-02-10,297.0
1963-02-11,289.0
1963-02-12,283.0
1963-02-13,278.0
1963-02-14,275.0
1963-02-15,272.0
1963-02-16,266.0
1963-02-17,263.0
1963-02-18,262.0
1963-02-19,261.0
1963-02-20,258.0
1963-02-21,255.0
1963-02-22,251.0
1963-02-23,245.0
1963-02-24,241.0
1963-02-25,238.0
1963-02-26,232.0
1963-02-27,229.0
1963-02-28,227.0
1963-03-01,222.0
1963-03-02,218.0
1963-03-03,212.0
1963-03-04,207.0
1963-03-05,204.0
1963-03-06,205.0
1963-03-07,207.0
1963-03-08,207.0
1963-03-09,204.0
1963-03-10,201.0
1963-03-11,200.0
1963-03-12,200.0
1963-03-13,193.0
1963-03-14,191.0
1963-03-15,189.0
1963-03-16,187.0
1963-03-17,187.0
1963-03-18,184.0
1963-03-19,184.0
1963-03-20,186.0
1963-03-21,187.0
1963-03-22,188.0
1963-03-23,210.0
1963-03-24,224.0
1963-03-25,227.0
1963-03-26,236.0
1963-03-27,240.0
1963-03-28,259.0
1963-03-29,267.0
1963-03-30,265.0
1963-03-31,257.0
1963-04-01,253.0
1963-04-02,246.0
1963-04-03,238.0
1963-04-04,235.0
1963-04-05,234.0
1963-04-06,264.0
1963-04-07,283.0
1963-04-08,300.0
1963-04-09,314.0
1963-04-10,317.0
1963-04-11,317.0
1963-04-12,320.0
1963-04-13,331.0
1963-04-14,351.0
1963-04-15,433.0
1963-04-16,515.0
1963-04-17,530.0
1963-04-18,547.0
1963-04-19,552.0
1963-04-20,552.0
1963-04-21,538.0
1963-04-22,530.0
1963-04-23,521.0
1963-04-24,513.0
1963-04-25,501.0
1963-04-26,530.0
1963-04-27,600.0
1963-04-28,731.0
1963-04-29,810.0
1963-04-30,923.0
1963-05-01,994.0
1963-05-02,943.0
1963-05-03,881.0
1963-05-04,799.0
1963-05-05,731.0
1963-05-06,719.0
1963-05-07,691.0
1963-05-08,665.0
1963-05-09,643.0
1963-05-10,620.0
1963-05-11,612.0
1963-05-12,614.0
1963-05-13,634.0
1963-05-14,671.0
1963-05-15,711.0
1963-05-16,784.0
1963-05-17,813.0
1963-05-18,855.0
1963-05-19,926.0
1963-05-20,1020.0
1963-05-21,1170.0
1963-05-22,1410.0
1963-05-23,1750.0
1963-05-24,2100.0
1963-05-25,2230.0
1963-05-26,2240.0
1963-05-27,2150.0
1963-05-28,2050.0
1963-05-29,2020.0
1963-05-30,2200.0
1963-05-31,2320.0
1963-06-01,2420.0
1963-06-02,2320.0
1963-06-03,2150.0
1963-06-04,2170.0
1963-06-05,2290.0
1963-06-06,2370.0
1963-06-07,2500.0
1963-06-08,2540.0
1963-06-09,2410.0
1963-06-10,2420.0
1963-06-11,2460.0
1963-06-12,2690.0
1963-06-13,3000.0
1963-06-14,2970.0
1963-06-15,2920.0
1963-06-16,3000.0
1963-06-17,3060.0
1963-06-18,3260.0
1963-06-19,3450.0
1963-06-20,3510.0
1963-06-21,3310.0
1963-06-22,2970.0
1963-06-23,2680.0
1963-06-24,2450.0
1963-06-25,2420.0
1963-06-26,2440.0
1963-06-27,2260.0
1963-06-28,2020.0
1963-06-29,1840.0
1963-06-30,1840.0
1963-07-01,1790.0
1963-07-02,1840.0
1963-07-03,2010.0
1963-07-04,2280.0
1963-07-05,2510.0
1963-07-06,2580.0
1963-07-07,2660.0
1963-07-08,2750.0
1963-07-09,3110.0
1963-07-10,3000.0
1963-07-11,2660.0
1963-07-12,2450.0
1963-07-13,2340.0
1963-07-14,2310.0
1963-07-15,2560.0
1963-07-16,2600.0
1963-07-17,2420.0
1963-07-18,2310.0
1963-07-19,2240.0
1963-07-20,2230.0
1963-07-21,2210.0
1963-07-22,2180.0
1963-07-23,2130.0
1963-07-24,2080.0
1963-07-25,1860.0
1963-07-26,1740.0
1963-07-27,1760.0
1963-07-28,1770.0
1963-07-29,1800.0
1963-07-30,1690.0
1963-07-31,1600.0
1963-08-01,1540.0
1963-08-02,1490.0
1963-08-03,1450.0
1963-08-04,1470.0
1963-08-05,1530.0
1963-08-06,1700.0
1963-08-07,1790.0
1963-08-08,1840.0
1963-08-09,1830.0
1963-08-10,1830.0
1963-08-11,1870.0
1963-08-12,1890.0
1963-08-13,2080.0
1963-08-14,2190.0
1963-08-15,2220.0
1963-08-16,1830.0
1963-08-17,1830.0
1963-08-18,1640.0
1963-08-19,1530.0
1963-08-20,1490.0
1963-08-21,1480.0
1963-08-22,1410.0
1963-08-23,1280.0
1963-08-24,1180.0
1963-08-25,1130.0
1963-08-26,1140.0
1963-08-27,1140.0
1963-08-28,1220.0
1963-08-29,1170.0
1963-08-30,1150.0
1963-08-31,1130.0
1963-09-01,1130.0
1963-09-02,1150.0
1963-09-03,1170.0
1963-09-04,1160.0
1963-09-05,1160.0
1963-09-06,1210.0
1963-09-07,1200.0
1963-09-08,1260.0
1963-09-09,1380.0
1963-09-10,1480.0
1963-09-11,1530.0
1963-09-12,1460.0
1963-09-13,1420.0
1963-09-14,1550.0
1963-09-15,1320.0
1963-09-16,1140.0
1963-09-17,977.0
1963-09-18,878.0
1963-09-19,784.0
1963-09-20,711.0
1963-09-21,665.0
1963-09-22,657.0
1963-09-23,804.0
1963-09-24,934.0
1963-09-25,852.0
1963-09-26,804.0
1963-09-27,818.0
1963-09-28,838.0
1963-09-29,838.0
1963-09-30,912.0
1963-10-01,946.0
1963-10-02,889.0
1963-10-03,810.0
1963-10-04,742.0
1963-10-05,677.0
1963-10-06,603.0
1963-10-07,555.0
1963-10-08,510.0
1963-10-09,476.0
1963-10-10,447.0
1963-10-11,428.0
1963-10-12,422.0
1963-10-13,422.0
1963-10-14,473.0
1963-10-15,527.0
1963-10-16,532.0
1963-10-17,527.0
1963-10-18,521.0
1963-10-19,487.0
1963-10-20,442.0
1963-10-21,416.0
1963-10-22,521.0
1963-10-23,640.0
1963-10-24,583.0
1963-10-25,549.0
1963-10-26,498.0
1963-10-27,467.0
1963-10-28,430.0
1963-10-29,416.0
1963-10-30,402.0
1963-10-31,382.0
1963-11-01,371.0
1963-11-02,360.0
1963-11-03,354.0
1963-11-04,343.0
1963-11-05,326.0
1963-11-06,317.0
1963-11-07,309.0
1963-11-08,306.0
1963-11-09,311.0
1963-11-10,306.0
1963-11-11,303.0
1963-11-12,292.0
1963-11-13,289.0
1963-11-14,292.0
1963-11-15,323.0
1963-11-16,314.0
1963-11-17,314.0
1963-11-18,309.0
1963-11-19,306.0
1963-11-20,275.0
1963-11-21,233.0
1963-11-22,229.0
1963-11-23,235.0
1963-11-24,255.0
1963-11-25,294.0
1963-11-26,306.0
1963-11-27,394.0
1963-11-28,354.0
1963-11-29,337.0
1963-11-30,320.0
1963-12-01,294.0
1963-12-02,268.0
1963-12-03,253.0
1963-12-04,235.0
1963-12-05,236.0
1963-12-06,238.0
1963-12-07,221.0
1963-12-08,220.0
1963-12-09,212.0
1963-12-10,204.0
1963-12-11,198.0
1963-12-12,195.0
1963-12-13,194.0
1963-12-14,198.0
1963-12-15,201.0
1963-12-16,204.0
1963-12-17,198.0
1963-12-18,191.0
1963-12-19,190.0
1963-12-20,198.0
1963-12-21,204.0
1963-12-22,205.0
1963-12-23,208.0
1963-12-24,218.0
1963-12-25,232.0
1963-12-26,234.0
1963-12-27,229.0
1963-12-28,221.0
1963-12-29,218.0
1963-12-30,212.0
1963-12-31,210.0
1964-01-01,208.0
1964-01-02,208.0
1964-01-03,208.0
1964-01-04,207.0
1964-01-05,205.0
1964-01-06,202.0
1964-01-07,198.0
1964-01-08,196.0
1964-01-09,191.0
1964-01-10,190.0
1964-01-11,189.0
1964-01-12,185.0
1964-01-13,180.0
1964-01-14,174.0
1964-01-15,171.0
1964-01-16,170.0
1964-01-17,170.0
1964-01-18,170.0
1964-01-19,170.0
1964-01-20,170.0
1964-01-21,170.0
1964-01-22,167.0
1964-01-23,160.0
1964-01-24,161.0
1964-01-25,167.0
1964-01-26,170.0
1964-01-27,171.0
1964-01-28,173.0
1964-01-29,174.0
1964-01-30,174.0
1964-01-31,176.0
1964-02-01,173.0
1964-02-02,170.0
1964-02-03,167.0
1964-02-04,167.0
1964-02-05,166.0
1964-02-06,164.0
1964-02-07,163.0
1964-02-08,161.0
1964-02-09,159.0
1964-02-10,157.0
1964-02-11,156.0
1964-02-12,154.0
1964-02-13,150.0
1964-02-14,149.0
1964-02-15,147.0
1964-02-16,147.0
1964-02-17,147.0
1964-02-18,147.0
1964-02-19,147.0
1964-02-20,147.0
1964-02-21,147.0
1964-02-22,147.0
1964-02-23,147.0
1964-02-24,146.0
1964-02-25,144.0
1964-02-26,144.0
1964-02-27,143.0
1964-02-28,142.0
1964-02-29,142.0
1964-03-01,142.0
1964-03-02,142.0
1964-03-03,142.0
1964-03-04,140.0
1964-03-05,139.0
1964-03-06,136.0
1964-03-07,133.0
1964-03-08,133.0
1964-03-09,136.0
1964-03-10,139.0
1964-03-11,142.0
1964-03-12,142.0
1964-03-13,142.0
1964-03-14,142.0
1964-03-15,142.0
1964-03-16,142.0
1964-03-17,142.0
1964-03-18,142.0
1964-03-19,142.0
1964-03-20,140.0
1964-03-21,140.0
1964-03-22,140.0
1964-03-23,136.0
1964-03-24,136.0
1964-03-25,136.0
1964-03-26,143.0
1964-03-27,145.0
1964-03-28,145.0
1964-03-29,147.0
1964-03-30,150.0
1964-03-31,156.0
1964-04-01,169.0
1964-04-02,179.0
1964-04-03,185.0
1964-04-04,191.0
1964-04-05,202.0
1964-04-06,212.0
1964-04-07,219.0
1964-04-08,223.0
1964-04-09,232.0
1964-04-10,255.0
1964-04-11,276.0
1964-04-12,303.0
1964-04-13,289.0
1964-04-14,283.0
1964-04-15,292.0
1964-04-16,297.0
1964-04-17,276.0
1964-04-18,261.0
1964-04-19,249.0
1964-04-20,245.0
1964-04-21,243.0
1964-04-22,259.0
1964-04-23,255.0
1964-04-24,259.0
1964-04-25,269.0
1964-04-26,283.0
1964-04-27,294.0
1964-04-28,306.0
1964-04-29,309.0
1964-04-30,323.0
1964-05-01,334.0
1964-05-02,345.0
1964-05-03,362.0
1964-05-04,408.0
1964-05-05,518.0
1964-05-06,631.0
1964-05-07,682.0
1964-05-08,733.0
1964-05-09,841.0
1964-05-10,943.0
1964-05-11,971.0
1964-05-12,912.0
1964-05-13,951.0
1964-05-14,932.0
1964-05-15,883.0
1964-05-16,855.0
1964-05-17,883.0
1964-05-18,991.0
1964-05-19,1160.0
1964-05-20,1350.0
1964-05-21,1600.0
1964-05-22,1660.0
1964-05-23,1510.0
1964-05-24,1350.0
1964-05-25,1190.0
1964-05-26,1090.0
1964-05-27,1050.0
1964-05-28,1150.0
1964-05-29,1270.0
1964-05-30,1540.0
1964-05-31,1800.0
1964-06-01,1960.0
1964-06-02,2140.0
1964-06-03,2410.0
1964-06-04,2550.0
1964-06-05,2530.0
1964-06-06,2740.0
1964-06-07,2780.0
1964-06-08,2720.0
1964-06-09,2810.0
1964-06-10,3000.0
1964-06-11,3090.0
1964-06-12,3310.0
1964-06-13,3480.0
1964-06-14,3680.0
1964-06-15,3790.0
1964-06-16,3710.0
1964-06-17,3620.0
1964-06-18,3650.0
1964-06-19,3570.0
1964-06-20,3430.0
1964-06-21,3230.0
1964-06-22,3060.0
1964-06-23,3000.0
1964-06-24,3030.0
1964-06-25,3030.0
1964-06-26,2920.0
1964-06-27,2890.0
1964-06-28,3140.0
1964-06-29,2890.0
1964-06-30,2570.0
1964-07-01,2400.0
1964-07-02,2510.0
1964-07-03,2740.0
1964-07-04,3060.0
1964-07-05,3310.0
1964-07-06,3400.0
1964-07-07,3340.0
1964-07-08,3570.0
1964-07-09,4020.0
1964-07-10,4420.0
1964-07-11,4020.0
1964-07-12,3790.0
1964-07-13,3990.0
1964-07-14,4020.0
1964-07-15,4080.0
1964-07-16,4220.0
1964-07-17,3770.0
1964-07-18,3280.0
1964-07-19,3090.0
1964-07-20,2860.0
1964-07-21,2640.0
1964-07-22,2570.0
1964-07-23,2440.0
1964-07-24,2210.0
1964-07-25,2040.0
1964-07-26,1960.0
1964-07-27,1930.0
1964-07-28,1930.0
1964-07-29,1970.0
1964-07-30,2070.0
1964-07-31,2250.0
1964-08-01,2220.0
1964-08-02,2060.0
1964-08-03,1870.0
1964-08-04,1810.0
1964-08-05,2010.0
1964-08-06,1870.0
1964-08-07,1720.0
1964-08-08,1640.0
1964-08-09,1620.0
1964-08-10,1830.0
1964-08-11,1720.0
1964-08-12,1620.0
1964-08-13,1760.0
1964-08-14,1890.0
1964-08-15,1800.0
1964-08-16,1630.0
1964-08-17,1510.0
1964-08-18,1480.0
1964-08-19,1580.0
1964-08-20,1520.0
1964-08-21,1380.0
1964-08-22,1310.0
1964-08-23,1280.0
1964-08-24,1220.0
1964-08-25,1150.0
1964-08-26,1190.0
1964-08-27,1260.0
1964-08-28,1300.0
1964-08-29,1180.0
1964-08-30,1130.0
1964-08-31,1010.0
1964-09-01,915.0
1964-09-02,850.0
1964-09-03,821.0
1964-09-04,787.0
1964-09-05,742.0
1964-09-06,742.0
1964-09-07,702.0
1964-09-08,685.0
1964-09-09,654.0
1964-09-10,648.0
1964-09-11,603.0
1964-09-12,575.0
1964-09-13,552.0
1964-09-14,538.0
1964-09-15,532.0
1964-09-16,530.0
1964-09-17,875.0
1964-09-18,1250.0
1964-09-19,1220.0
1964-09-20,1090.0
1964-09-21,983.0
1964-09-22,923.0
1964-09-23,867.0
1964-09-24,878.0
1964-09-25,1210.0
1964-09-26,1460.0
1964-09-27,1290.0
1964-09-28,1100.0
1964-09-29,971.0
1964-09-30,1090.0
1964-10-01,1190.0
1964-10-02,1110.0
1964-10-03,1100.0
1964-10-04,997.0
1964-10-05,906.0
1964-10-06,869.0
1964-10-07,841.0
1964-10-08,855.0
1964-10-09,861.0
1964-10-10,900.0
1964-10-11,889.0
1964-10-12,858.0
1964-10-13,827.0
1964-10-14,883.0
1964-10-15,912.0
1964-10-16,872.0
1964-10-17,821.0
1964-10-18,759.0
1964-10-19,711.0
1964-10-20,680.0
1964-10-21,651.0
1964-10-22,620.0
1964-10-23,592.0
1964-10-24,569.0
1964-10-25,558.0
1964-10-26,541.0
1964-10-27,507.0
1964-10-28,479.0
1964-10-29,467.0
1964-10-30,479.0
1964-10-31,496.0
1964-11-01,524.0
1964-11-02,722.0
1964-11-03,646.0
1964-11-04,609.0
1964-11-05,595.0
1964-11-06,572.0
1964-11-07,541.0
1964-11-08,507.0
1964-11-09,479.0
1964-11-10,459.0
1964-11-11,464.0
1964-11-12,456.0
1964-11-13,433.0
1964-11-14,419.0
1964-11-15,408.0
1964-11-16,391.0
1964-11-17,379.0
1964-11-18,357.0
1964-11-19,345.0
1964-11-20,334.0
1964-11-21,340.0
1964-11-22,340.0
1964-11-23,340.0
1964-11-24,348.0
1964-11-25,345.0
1964-11-26,337.0
1964-11-27,331.0
1964-11-28,323.0
1964-11-29,279.0
1964-11-30,283.0
1964-12-01,269.0
1964-12-02,247.0
1964-12-03,244.0
1964-12-04,238.0
1964-12-05,235.0
1964-12-06,232.0
1964-12-07,238.0
1964-12-08,244.0
1964-12-09,255.0
1964-12-10,256.0
1964-12-11,259.0
1964-12-12,259.0
1964-12-13,259.0
1964-12-14,256.0
1964-12-15,255.0
1964-12-16,249.0
1964-12-17,229.0
1964-12-18,210.0
1964-12-19,201.0
1964-12-20,184.0
1964-12-21,170.0
1964-12-22,158.0
1964-12-23,153.0
1964-12-24,151.0
1964-12-25,151.0
1964-12-26,151.0
1964-12-27,150.0
1964-12-28,149.0
1964-12-29,148.0
1964-12-30,147.0
1964-12-31,147.0
1965-01-01,153.0
1965-01-02,164.0
1965-01-03,167.0
1965-01-04,168.0
1965-01-05,168.0
1965-01-06,164.0
1965-01-07,164.0
1965-01-08,164.0
1965-01-09,164.0
1965-01-10,164.0
1965-01-11,164.0
1965-01-12,167.0
1965-01-13,170.0
1965-01-14,177.0
1965-01-15,187.0
1965-01-16,193.0
1965-01-17,198.0
1965-01-18,200.0
1965-01-19,204.0
1965-01-20,205.0
1965-01-21,204.0
1965-01-22,204.0
1965-01-23,204.0
1965-01-24,198.0
1965-01-25,193.0
1965-01-26,192.0
1965-01-27,187.0
1965-01-28,187.0
1965-01-29,189.0
1965-01-30,188.0
1965-01-31,188.0
1965-02-01,187.0
1965-02-02,181.0
1965-02-03,170.0
1965-02-04,164.0
1965-02-05,164.0
1965-02-06,161.0
1965-02-07,159.0
1965-02-08,159.0
1965-02-09,158.0
1965-02-10,158.0
1965-02-11,158.0
1965-02-12,158.0
1965-02-13,158.0
1965-02-14,159.0
1965-02-15,167.0
1965-02-16,180.0
1965-02-17,187.0
1965-02-18,187.0
1965-02-19,190.0
1965-02-20,198.0
1965-02-21,195.0
1965-02-22,190.0
1965-02-23,184.0
1965-02-24,181.0
1965-02-25,181.0
1965-02-26,182.0
1965-02-27,183.0
1965-02-28,182.0
1965-03-01,181.0
1965-03-02,178.0
1965-03-03,181.0
1965-03-04,185.0
1965-03-05,187.0
1965-03-06,190.0
1965-03-07,190.0
1965-03-08,190.0
1965-03-09,191.0
1965-03-10,191.0
1965-03-11,193.0
1965-03-12,198.0
1965-03-13,201.0
1965-03-14,201.0
1965-03-15,204.0
1965-03-16,201.0
1965-03-17,195.0
1965-03-18,178.0
1965-03-19,175.0
1965-03-20,176.0
1965-03-21,176.0
1965-03-22,177.0
1965-03-23,179.0
1965-03-24,178.0
1965-03-25,165.0
1965-03-26,165.0
1965-03-27,164.0
1965-03-28,161.0
1965-03-29,161.0
1965-03-30,164.0
1965-03-31,163.0
1965-04-01,165.0
1965-04-02,168.0
1965-04-03,170.0
1965-04-04,170.0
1965-04-05,170.0
1965-04-06,177.0
1965-04-07,233.0
1965-04-08,232.0
1965-04-09,240.0
1965-04-10,249.0
1965-04-11,265.0
1965-04-12,281.0
1965-04-13,309.0
1965-04-14,360.0
1965-04-15,405.0
1965-04-16,411.0
1965-04-17,408.0
1965-04-18,396.0
1965-04-19,396.0
1965-04-20,413.0
1965-04-21,473.0
1965-04-22,513.0
1965-04-23,541.0
1965-04-24,575.0
1965-04-25,631.0
1965-04-26,614.0
1965-04-27,742.0
1965-04-28,869.0
1965-04-29,1130.0
1965-04-30,1120.0
1965-05-01,1060.0
1965-05-02,966.0
1965-05-03,878.0
1965-05-04,824.0
1965-05-05,742.0
1965-05-06,685.0
1965-05-07,643.0
1965-05-08,634.0
1965-05-09,654.0
1965-05-10,748.0
1965-05-11,881.0
1965-05-12,1040.0
1965-05-13,1180.0
1965-05-14,1280.0
1965-05-15,1270.0
1965-05-16,1250.0
1965-05-17,1230.0
1965-05-18,1120.0
1965-05-19,1040.0
1965-05-20,968.0
1965-05-21,946.0
1965-05-22,968.0
1965-05-23,1040.0
1965-05-24,1120.0
1965-05-25,1180.0
1965-05-26,1320.0
1965-05-27,1500.0
1965-05-28,1760.0
1965-05-29,2100.0
1965-05-30,2460.0
1965-05-31,2470.0
1965-06-01,2280.0
1965-06-02,2080.0
1965-06-03,2190.0
1965-06-04,2260.0
1965-06-05,2230.0
1965-06-06,2330.0
1965-06-07,2360.0
1965-06-08,2270.0
1965-06-09,2260.0
1965-06-10,2490.0
1965-06-11,2860.0
1965-06-12,3280.0
1965-06-13,3400.0
1965-06-14,3140.0
1965-06-15,2860.0
1965-06-16,2920.0
1965-06-17,2680.0
1965-06-18,2860.0
1965-06-19,3110.0
1965-06-20,2970.0
1965-06-21,2740.0
1965-06-22,2380.0
1965-06-23,2110.0
1965-06-24,2060.0
1965-06-25,2180.0
1965-06-26,2390.0
1965-06-27,2510.0
1965-06-28,2560.0
1965-06-29,2290.0
1965-06-30,2100.0
1965-07-01,2120.0
1965-07-02,2280.0
1965-07-03,2510.0
1965-07-04,2700.0
1965-07-05,2890.0
1965-07-06,2940.0
1965-07-07,2970.0
1965-07-08,3110.0
1965-07-09,3200.0
1965-07-10,3030.0
1965-07-11,2760.0
1965-07-12,2570.0
1965-07-13,2350.0
1965-07-14,2240.0
1965-07-15,2300.0
1965-07-16,2360.0
1965-07-17,2440.0
1965-07-18,2440.0
1965-07-19,2450.0
1965-07-20,2250.0
1965-07-21,2010.0
1965-07-22,1960.0
1965-07-23,1900.0
1965-07-24,1860.0
1965-07-25,1880.0
1965-07-26,1960.0
1965-07-27,2090.0
1965-07-28,2180.0
1965-07-29,2140.0
1965-07-30,2130.0
1965-07-31,2120.0
1965-08-01,2160.0
1965-08-02,2190.0
1965-08-03,2220.0
1965-08-04,2280.0
1965-08-05,2320.0
1965-08-06,2260.0
1965-08-07,2150.0
1965-08-08,1990.0
1965-08-09,1990.0
1965-08-10,2140.0
1965-08-11,2160.0
1965-08-12,2080.0
1965-08-13,2230.0
1965-08-14,2410.0
1965-08-15,2030.0
1965-08-16,1760.0
1965-08-17,1680.0
1965-08-18,1570.0
1965-08-19,1550.0
1965-08-20,1620.0
1965-08-21,1750.0
1965-08-22,1780.0
1965-08-23,1790.0
1965-08-24,1890.0
1965-08-25,1920.0
