Datetime,Streamflow (m3/s)
1990-06-13,934.0
1990-06-14,831.0
1990-06-15,940.0
1990-06-16,859.0
1990-06-17,894.0
1990-06-18,812.0
1990-06-19,834.0
1990-06-20,988.0
1990-06-21,1140.0
1990-06-22,1230.0
1990-06-23,1180.0
1990-06-24,1120.0
1990-06-25,1150.0
1990-06-26,1170.0
1990-06-27,1130.0
1990-06-28,1140.0
1990-06-29,1060.0
1990-06-30,927.0
1990-07-01,1050.0
1990-07-02,1150.0
1990-07-03,1150.0
1990-07-04,1150.0
1990-07-05,1100.0
1990-07-06,1040.0
1990-07-07,1120.0
1990-07-08,1210.0
1990-07-09,1250.0
1990-07-10,1250.0
1990-07-11,1250.0
1990-07-12,1260.0
1990-07-13,1230.0
1990-07-14,1230.0
1990-07-15,1150.0
1990-07-16,1150.0
1990-07-17,1160.0
1990-07-18,1150.0
1990-07-19,1110.0
1990-07-20,1080.0
1990-07-21,1080.0
1990-07-22,1100.0
1990-07-23,1130.0
1990-07-24,1140.0
1990-07-25,1080.0
1990-07-26,1120.0
1990-07-27,1010.0
1990-07-28,992.0
1990-07-29,1130.0
1990-07-30,1210.0
1990-07-31,1160.0
1990-08-01,1170.0
1990-08-02,1090.0
1990-08-03,1030.0
1990-08-04,1020.0
1990-08-05,943.0
1990-08-06,916.0
1990-08-07,949.0
1990-08-08,988.0
1990-08-09,901.0
1990-08-10,822.0
1990-08-11,866.0
1990-08-12,724.0
1990-08-13,718.0
1990-08-14,891.0
1990-08-15,739.0
1990-08-16,707.0
1990-08-17,853.0
1990-08-18,932.0
1990-08-19,662.0
1990-08-20,852.0
1990-08-21,891.0
1990-08-22,799.0
1990-08-23,722.0
1990-08-24,716.0
1990-08-25,784.0
1990-08-26,789.0
1990-08-27,785.0
1990-08-28,841.0
1990-08-29,813.0
1990-08-30,782.0
1990-08-31,776.0
1990-09-01,706.0
1990-09-02,736.0
1990-09-03,664.0
1990-09-04,705.0
1990-09-05,736.0
1990-09-06,714.0
1990-09-07,727.0
1990-09-08,730.0
1990-09-09,649.0
1990-09-10,720.0
1990-09-11,612.0
1990-09-12,607.0
1990-09-13,668.0
1990-09-14,595.0
1990-09-15,650.0
1990-09-16,655.0
1990-09-17,676.0
1990-09-18,578.0
1990-09-19,570.0
1990-09-20,451.0
1990-09-21,503.0
1990-09-22,628.0
1990-09-23,664.0
1990-09-24,528.0
1990-09-25,569.0
1990-09-26,555.0
1990-09-27,551.0
1990-09-28,584.0
1990-09-29,541.0
1990-09-30,365.0
1990-10-01,473.0
1990-10-02,500.0
1990-10-03,388.0
1990-10-04,465.0
1990-10-05,474.0
1990-10-06,372.0
1990-10-07,342.0
1990-10-08,415.0
1990-10-09,531.0
1990-10-10,518.0
1990-10-11,434.0
1990-10-12,579.0
1990-10-13,478.0
1990-10-14,328.0
1990-10-15,616.0
1990-10-16,449.0
1990-10-17,497.0
1990-10-18,426.0
1990-10-19,513.0
1990-10-20,524.0
1990-10-21,485.0
1990-10-22,478.0
1990-10-23,543.0
1990-10-24,517.0
1990-10-25,527.0
1990-10-26,558.0
1990-10-27,509.0
1990-10-28,476.0
1990-10-29,775.0
1990-10-30,550.0
1990-10-31,501.0
1990-11-01,587.0
1990-11-02,541.0
1990-11-03,362.0
1990-11-04,406.0
1990-11-05,524.0
1990-11-06,563.0
1990-11-07,536.0
1990-11-08,556.0
1990-11-09,452.0
1990-11-10,585.0
1990-11-11,434.0
1990-11-12,615.0
1990-11-13,538.0
1990-11-14,513.0
1990-11-15,605.0
1990-11-16,599.0
1990-11-17,430.0
1990-11-18,446.0
1990-11-19,645.0
1990-11-20,504.0
1990-11-21,447.0
1990-11-22,569.0
1990-11-23,560.0
1990-11-24,430.0
1990-11-25,622.0
1990-11-26,590.0
1990-11-27,622.0
1990-11-28,620.0
1990-11-29,603.0
1990-11-30,601.0
1990-12-01,562.0
1990-12-02,563.0
1990-12-03,612.0
1990-12-04,622.0
1990-12-05,600.0
1990-12-06,611.0
1990-12-07,600.0
1990-12-08,450.0
1990-12-09,430.0
1990-12-10,611.0
1990-12-11,535.0
1990-12-12,667.0
1990-12-13,635.0
1990-12-14,602.0
1990-12-15,529.0
1990-12-16,518.0
1990-12-17,625.0
1990-12-18,682.0
1990-12-19,684.0
1990-12-20,635.0
1990-12-21,621.0
1990-12-22,496.0
1990-12-23,403.0
1990-12-24,522.0
1990-12-25,534.0
1990-12-26,643.0
1990-12-27,624.0
1990-12-28,644.0
1990-12-29,556.0
1990-12-30,582.0
1990-12-31,615.0
1991-01-01,556.0
1991-01-02,610.0
1991-01-03,649.0
1991-01-04,643.0
1991-01-05,568.0
1991-01-06,531.0
1991-01-07,686.0
1991-01-08,633.0
1991-01-09,636.0
1991-01-10,605.0
1991-01-11,551.0
1991-01-12,541.0
1991-01-13,553.0
1991-01-14,670.0
1991-01-15,617.0
1991-01-16,605.0
1991-01-17,575.0
1991-01-18,648.0
1991-01-19,611.0
1991-01-20,640.0
1991-01-21,685.0
1991-01-22,654.0
1991-01-23,693.0
1991-01-24,687.0
1991-01-25,694.0
1991-01-26,694.0
1991-01-27,703.0
1991-01-28,691.0
1991-01-29,684.0
1991-01-30,641.0
1991-01-31,705.0
1991-02-01,690.0
1991-02-02,658.0
1991-02-03,698.0
1991-02-04,667.0
1991-02-05,676.0
1991-02-06,741.0
1991-02-07,622.0
1991-02-08,745.0
1991-02-09,665.0
1991-02-10,671.0
1991-02-11,748.0
1991-02-12,754.0
1991-02-13,686.0
1991-02-14,721.0
1991-02-15,705.0
1991-02-16,642.0
1991-02-17,742.0
1991-02-18,654.0
1991-02-19,726.0
1991-02-20,686.0
1991-02-21,726.0
1991-02-22,651.0
1991-02-23,736.0
1991-02-24,744.0
1991-02-25,765.0
1991-02-26,679.0
1991-02-27,700.0
1991-02-28,672.0
1991-03-01,771.0
1991-03-02,741.0
1991-03-03,842.0
1991-03-04,699.0
1991-03-05,699.0
1991-03-06,777.0
1991-03-07,678.0
1991-03-08,740.0
1991-03-09,734.0
1991-03-10,696.0
1991-03-11,715.0
1991-03-12,701.0
1991-03-13,670.0
1991-03-14,694.0
1991-03-15,691.0
1991-03-16,728.0
1991-03-17,724.0
1991-03-18,768.0
1991-03-19,643.0
1991-03-20,681.0
1991-03-21,742.0
1991-03-22,750.0
1991-03-23,765.0
1991-03-24,748.0
1991-03-25,661.0
1991-03-26,687.0
1991-03-27,721.0
1991-03-28,725.0
1991-03-29,727.0
1991-03-30,681.0
1991-03-31,563.0
1991-04-01,726.0
1991-04-02,673.0
1991-04-03,727.0
1991-04-04,719.0
1991-04-05,688.0
1991-04-06,628.0
1991-04-07,696.0
1991-04-08,701.0
1991-04-09,669.0
1991-04-10,692.0
1991-04-11,677.0
1991-04-12,669.0
1991-04-13,573.0
1991-04-14,483.0
1991-04-15,615.0
1991-04-16,520.0
1991-04-17,615.0
1991-04-18,606.0
1991-04-19,572.0
1991-04-20,413.0
1991-04-21,430.0
1991-04-22,604.0
1991-04-23,452.0
1991-04-24,540.0
1991-04-25,539.0
1991-04-26,534.0
1991-04-27,410.0
1991-04-28,411.0
1991-04-29,621.0
1991-04-30,600.0
1991-05-01,617.0
1991-05-02,464.0
1991-05-03,460.0
1991-05-04,547.0
1991-05-05,523.0
1991-05-06,549.0
1991-05-07,476.0
1991-05-08,609.0
1991-05-09,512.0
1991-05-10,516.0
1991-05-11,533.0
1991-05-12,352.0
1991-05-13,540.0
1991-05-14,589.0
1991-05-15,415.0
1991-05-16,570.0
1991-05-17,408.0
1991-05-18,373.0
1991-05-19,381.0
1991-05-20,447.0
1991-05-21,553.0
1991-05-22,447.0
1991-05-23,478.0
1991-05-24,443.0
1991-05-25,636.0
1991-05-26,599.0
1991-05-27,497.0
1991-05-28,554.0
1991-05-29,586.0
1991-05-30,593.0
1991-05-31,597.0
1991-06-01,579.0
1991-06-02,561.0
1991-06-03,736.0
1991-06-04,529.0
1991-06-05,557.0
1991-06-06,573.0
1991-06-07,549.0
1991-06-08,608.0
1991-06-09,580.0
1991-06-10,534.0
1991-06-11,630.0
1991-06-12,635.0
1991-06-13,563.0
1991-06-14,632.0
1991-06-15,657.0
1991-06-16,557.0
1991-06-17,751.0
1991-06-18,751.0
1991-06-19,652.0
1991-06-20,590.0
1991-06-21,718.0
1991-06-22,507.0
1991-06-23,643.0
1991-06-24,699.0
1991-06-25,700.0
1991-06-26,705.0
1991-06-27,597.0
1991-06-28,614.0
1991-06-29,550.0
1991-06-30,708.0
1991-07-01,733.0
1991-07-02,660.0
1991-07-03,641.0
1991-07-04,835.0
1991-07-05,956.0
1991-07-06,804.0
1991-07-07,758.0
1991-07-08,954.0
1991-07-09,865.0
1991-07-10,817.0
1991-07-11,650.0
1991-07-12,761.0
1991-07-13,761.0
1991-07-14,768.0
1991-07-15,813.0
1991-07-16,850.0
1991-07-17,801.0
1991-07-18,826.0
1991-07-19,872.0
1991-07-20,908.0
1991-07-21,756.0
1991-07-22,869.0
1991-07-23,811.0
1991-07-24,737.0
1991-07-25,740.0
1991-07-26,731.0
1991-07-27,717.0
1991-07-28,745.0
1991-07-29,888.0
1991-07-30,833.0
1991-07-31,733.0
1991-08-01,613.0
1991-08-02,643.0
1991-08-03,737.0
1991-08-04,738.0
1991-08-05,733.0
1991-08-06,737.0
1991-08-07,732.0
1991-08-08,730.0
1991-08-09,626.0
1991-08-10,570.0
1991-08-11,504.0
1991-08-12,771.0
1991-08-13,582.0
1991-08-14,527.0
1991-08-15,482.0
1991-08-16,566.0
1991-08-17,380.0
1991-08-18,537.0
1991-08-19,502.0
1991-08-20,453.0
1991-08-21,531.0
1991-08-22,547.0
1991-08-23,560.0
1991-08-24,567.0
1991-08-25,516.0
1991-08-26,440.0
1991-08-27,545.0
1991-08-28,602.0
1991-08-29,601.0
1991-08-30,483.0
1991-08-31,168.0
1991-09-01,433.0
1991-09-02,625.0
1991-09-03,450.0
1991-09-04,376.0
1991-09-05,456.0
1991-09-06,605.0
1991-09-07,345.0
1991-09-08,406.0
1991-09-09,463.0
1991-09-10,452.0
1991-09-11,516.0
1991-09-12,499.0
1991-09-13,552.0
1991-09-14,494.0
1991-09-15,586.0
1991-09-16,563.0
1991-09-17,615.0
1991-09-18,334.0
1991-09-19,551.0
1991-09-20,551.0
1991-09-21,516.0
1991-09-22,456.0
1991-09-23,563.0
1991-09-24,402.0
1991-09-25,512.0
1991-09-26,545.0
1991-09-27,584.0
1991-09-28,573.0
1991-09-29,467.0
1991-09-30,619.0
1991-10-01,536.0
1991-10-02,630.0
1991-10-03,586.0
1991-10-04,659.0
1991-10-05,604.0
1991-10-06,519.0
1991-10-07,664.0
1991-10-08,690.0
1991-10-09,626.0
1991-10-10,704.0
1991-10-11,683.0
1991-10-12,757.0
1991-10-13,698.0
1991-10-14,558.0
1991-10-15,756.0
1991-10-16,585.0
1991-10-17,862.0
1991-10-18,818.0
1991-10-19,510.0
1991-10-20,595.0
1991-10-21,721.0
1991-10-22,718.0
1991-10-23,681.0
1991-10-24,667.0
1991-10-25,779.0
1991-10-26,752.0
1991-10-27,737.0
1991-10-28,848.0
1991-10-29,767.0
1991-10-30,883.0
1991-10-31,867.0
1991-11-01,813.0
1991-11-02,743.0
1991-11-03,765.0
1991-11-04,862.0
1991-11-05,797.0
1991-11-06,818.0
1991-11-07,743.0
1991-11-08,679.0
1991-11-09,720.0
1991-11-10,756.0
1991-11-11,787.0
1991-11-12,799.0
1991-11-13,799.0
1991-11-14,803.0
1991-11-15,787.0
1991-11-16,929.0
1991-11-17,847.0
1991-11-18,804.0
1991-11-19,916.0
1991-11-20,921.0
1991-11-21,886.0
1991-11-22,763.0
1991-11-23,791.0
1991-11-24,725.0
1991-11-25,904.0
1991-11-26,827.0
1991-11-27,846.0
1991-11-28,815.0
1991-11-29,885.0
1991-11-30,881.0
1991-12-01,841.0
1991-12-02,924.0
1991-12-03,926.0
1991-12-04,914.0
1991-12-05,867.0
1991-12-06,927.0
1991-12-07,1070.0
1991-12-08,1000.0
1991-12-09,918.0
1991-12-10,983.0
1991-12-11,1100.0
1991-12-12,991.0
1991-12-13,918.0
1991-12-14,920.0
1991-12-15,911.0
1991-12-16,917.0
1991-12-17,917.0
1991-12-18,955.0
1991-12-19,947.0
1991-12-20,918.0
1991-12-21,916.0
1991-12-22,933.0
1991-12-23,1000.0
1991-12-24,998.0
1991-12-25,918.0
1991-12-26,919.0
1991-12-27,977.0
1991-12-28,977.0
1991-12-29,923.0
1991-12-30,921.0
1991-12-31,917.0
1992-01-01,1030.0
1992-01-02,916.0
1992-01-03,918.0
1992-01-04,922.0
1992-01-05,962.0
1992-01-06,922.0
1992-01-07,921.0
1992-01-08,917.0
1992-01-09,963.0
1992-01-10,920.0
1992-01-11,971.0
1992-01-12,952.0
1992-01-13,920.0
1992-01-14,915.0
1992-01-15,919.0
1992-01-16,818.0
1992-01-17,858.0
1992-01-18,905.0
1992-01-19,874.0
1992-01-20,898.0
1992-01-21,904.0
1992-01-22,892.0
1992-01-23,883.0
1992-01-24,923.0
1992-01-25,919.0
1992-01-26,918.0
1992-01-27,915.0
1992-01-28,915.0
1992-01-29,911.0
1992-01-30,915.0
1992-01-31,958.0
1992-02-01,933.0
1992-02-02,911.0
1992-02-03,912.0
1992-02-04,881.0
1992-02-05,908.0
1992-02-06,917.0
1992-02-07,891.0
1992-02-08,914.0
1992-02-09,920.0
1992-02-10,919.0
1992-02-11,890.0
1992-02-12,877.0
1992-02-13,857.0
1992-02-14,906.0
1992-02-15,757.0
1992-02-16,858.0
1992-02-17,915.0
1992-02-18,917.0
1992-02-19,917.0
1992-02-20,915.0
1992-02-21,922.0
1992-02-22,926.0
1992-02-23,904.0
1992-02-24,905.0
1992-02-25,920.0
1992-02-26,915.0
1992-02-27,915.0
1992-02-28,905.0
1992-02-29,920.0
1992-03-01,921.0
1992-03-02,922.0
1992-03-03,922.0
1992-03-04,931.0
1992-03-05,971.0
1992-03-06,958.0
1992-03-07,990.0
1992-03-08,961.0
1992-03-09,966.0
1992-03-10,1040.0
1992-03-11,979.0
1992-03-12,971.0
1992-03-13,926.0
1992-03-14,921.0
1992-03-15,921.0
1992-03-16,917.0
1992-03-17,920.0
1992-03-18,958.0
1992-03-19,1080.0
1992-03-20,1020.0
1992-03-21,947.0
1992-03-22,1000.0
1992-03-23,963.0
1992-03-24,951.0
1992-03-25,1000.0
1992-03-26,1010.0
1992-03-27,989.0
1992-03-28,1020.0
1992-03-29,993.0
1992-03-30,1030.0
1992-03-31,1080.0
1992-04-01,1140.0
1992-04-02,1020.0
1992-04-03,1000.0
1992-04-04,1080.0
1992-04-05,1200.0
1992-04-06,1050.0
1992-04-07,1000.0
1992-04-08,1110.0
1992-04-09,1030.0
1992-04-10,1070.0
1992-04-11,1060.0
1992-04-12,1150.0
1992-04-13,1090.0
1992-04-14,1000.0
1992-04-15,1070.0
1992-04-16,1080.0
1992-04-17,1130.0
1992-04-18,1120.0
1992-04-19,1140.0
1992-04-20,1190.0
1992-04-21,1320.0
1992-04-22,1350.0
1992-04-23,1340.0
1992-04-24,1290.0
1992-04-25,1300.0
1992-04-26,1330.0
1992-04-27,1280.0
1992-04-28,1260.0
1992-04-29,1270.0
1992-04-30,1350.0
1992-05-01,1470.0
1992-05-02,1420.0
1992-05-03,1300.0
1992-05-04,1320.0
1992-05-05,1310.0
1992-05-06,1330.0
1992-05-07,1320.0
1992-05-08,1310.0
1992-05-09,1320.0
1992-05-10,1330.0
1992-05-11,1370.0
1992-05-12,1420.0
1992-05-13,1350.0
1992-05-14,1350.0
1992-05-15,1390.0
1992-05-16,1430.0
1992-05-17,1480.0
1992-05-18,1470.0
1992-05-19,1370.0
1992-05-20,1410.0
1992-05-21,1530.0
1992-05-22,1530.0
1992-05-23,1450.0
1992-05-24,1480.0
1992-05-25,1490.0
1992-05-26,1490.0
1992-05-27,1520.0
1992-05-28,1560.0
1992-05-29,1550.0
1992-05-30,1560.0
1992-05-31,1560.0
1992-06-01,1540.0
1992-06-02,1540.0
1992-06-03,1550.0
1992-06-04,1530.0
1992-06-05,1530.0
1992-06-06,1570.0
1992-06-07,1630.0
1992-06-08,1640.0
1992-06-09,1710.0
1992-06-10,1750.0
1992-06-11,1740.0
1992-06-12,1670.0
1992-06-13,1690.0
1992-06-14,1680.0
1992-06-15,1720.0
1992-06-16,1750.0
1992-06-17,1820.0
1992-06-18,1810.0
1992-06-19,1740.0
1992-06-20,1730.0
1992-06-21,1730.0
1992-06-22,1730.0
1992-06-23,1670.0
1992-06-24,1630.0
1992-06-25,1560.0
1992-06-26,1480.0
1992-06-27,1440.0
1992-06-28,1430.0
1992-06-29,1290.0
1992-06-30,1260.0
1992-07-01,1430.0
1992-07-02,1390.0
1992-07-03,1390.0
1992-07-04,1400.0
1992-07-05,1470.0
1992-07-06,1540.0
1992-07-07,1540.0
1992-07-08,1450.0
1992-07-09,1400.0
1992-07-10,1410.0
1992-07-11,1490.0
1992-07-12,1480.0
1992-07-13,1440.0
1992-07-14,1420.0
1992-07-15,1290.0
1992-07-16,1270.0
1992-07-17,1340.0
1992-07-18,1350.0
1992-07-19,1340.0
1992-07-20,1370.0
1992-07-21,1390.0
1992-07-22,1400.0
1992-07-23,1340.0
1992-07-24,1240.0
1992-07-25,1270.0
1992-07-26,1240.0
1992-07-27,1290.0
1992-07-28,1240.0
1992-07-29,1200.0
1992-07-30,1310.0
1992-07-31,1290.0
1992-08-01,1080.0
1992-08-02,1120.0
1992-08-03,1220.0
1992-08-04,1230.0
1992-08-05,1220.0
1992-08-06,1090.0
1992-08-07,1110.0
1992-08-08,1090.0
1992-08-09,1080.0
1992-08-10,1070.0
1992-08-11,1060.0
1992-08-12,1050.0
1992-08-13,1040.0
1992-08-14,1030.0
1992-08-15,980.0
1992-08-16,967.0
1992-08-17,996.0
1992-08-18,1000.0
1992-08-19,1000.0
1992-08-20,921.0
1992-08-21,900.0
1992-08-22,911.0
1992-08-23,985.0
1992-08-24,1100.0
1992-08-25,998.0
1992-08-26,988.0
1992-08-27,1050.0
1992-08-28,1070.0
1992-08-29,1080.0
1992-08-30,1010.0
1992-08-31,1100.0
1992-09-01,1320.0
1992-09-02,1340.0
1992-09-03,1290.0
1992-09-04,1290.0
1992-09-05,1450.0
1992-09-06,1540.0
1992-09-07,1420.0
1992-09-08,1490.0
1992-09-09,1730.0
1992-09-10,1910.0
1992-09-11,1930.0
1992-09-12,1900.0
1992-09-13,1940.0
1992-09-14,1970.0
1992-09-15,2100.0
1992-09-16,2350.0
1992-09-17,2360.0
1992-09-18,2360.0
1992-09-19,2380.0
1992-09-20,2400.0
1992-09-21,2370.0
1992-09-22,2530.0
1992-09-23,2700.0
1992-09-24,2630.0
1992-09-25,2450.0
1992-09-26,2450.0
1992-09-27,2530.0
1992-09-28,2670.0
1992-09-29,2710.0
1992-09-30,2720.0
1992-10-01,2620.0
1992-10-02,2540.0
1992-10-03,2540.0
1992-10-04,2560.0
1992-10-05,2750.0
1992-10-06,2790.0
1992-10-07,2720.0
1992-10-08,2570.0
1992-10-09,2450.0
1992-10-10,2380.0
1992-10-11,2650.0
1992-10-12,2670.0
1992-10-13,2500.0
1992-10-14,2410.0
1992-10-15,2400.0
1992-10-16,2390.0
1992-10-17,2390.0
1992-10-18,2370.0
1992-10-19,2380.0
1992-10-20,2370.0
1992-10-21,2370.0
1992-10-22,2330.0
1992-10-23,2310.0
1992-10-24,2260.0
1992-10-25,2270.0
1992-10-26,2270.0
1992-10-27,2270.0
1992-10-28,2250.0
1992-10-29,2080.0
1992-10-30,1940.0
1992-10-31,1820.0
1992-11-01,1780.0
1992-11-02,1730.0
1992-11-03,1670.0
1992-11-04,1590.0
1992-11-05,1410.0
1992-11-06,1340.0
1992-11-07,1300.0
1992-11-08,1320.0
1992-11-09,1370.0
1992-11-10,1560.0
1992-11-11,1550.0
1992-11-12,1480.0
1992-11-13,1250.0
1992-11-14,1150.0
1992-11-15,1370.0
1992-11-16,1570.0
1992-11-17,1300.0
1992-11-18,1180.0
1992-11-19,1200.0
1992-11-20,1220.0
1992-11-21,1200.0
1992-11-22,1220.0
1992-11-23,1200.0
1992-11-24,1230.0
1992-11-25,1240.0
1992-11-26,1130.0
1992-11-27,1010.0
1992-11-28,978.0
1992-11-29,972.0
1992-11-30,1080.0
1992-12-01,1100.0
1992-12-02,1050.0
1992-12-03,1120.0
1992-12-04,1110.0
1992-12-05,1110.0
1992-12-06,1070.0
1992-12-07,1040.0
1992-12-08,1050.0
1992-12-09,1050.0
1992-12-10,1080.0
1992-12-11,1050.0
1992-12-12,1080.0
1992-12-13,1030.0
1992-12-14,1090.0
1992-12-15,1030.0
1992-12-16,1030.0
1992-12-17,1040.0
1992-12-18,1000.0
1992-12-19,977.0
1992-12-20,1000.0
1992-12-21,978.0
1992-12-22,973.0
1992-12-23,961.0
1992-12-24,998.0
1992-12-25,1030.0
1992-12-26,920.0
1992-12-27,961.0
1992-12-28,947.0
1992-12-29,972.0
1992-12-30,1010.0
1992-12-31,1030.0
1993-01-01,1030.0
1993-01-02,1020.0
1993-01-03,1020.0
1993-01-04,1000.0
1993-01-05,1000.0
1993-01-06,1010.0
1993-01-07,1050.0
1993-01-08,1010.0
1993-01-09,937.0
1993-01-10,992.0
1993-01-11,952.0
1993-01-12,1040.0
1993-01-13,986.0
1993-01-14,994.0
1993-01-15,1000.0
1993-01-16,997.0
1993-01-17,953.0
1993-01-18,980.0
1993-01-19,1010.0
1993-01-20,1010.0
1993-01-21,958.0
1993-01-22,1020.0
1993-01-23,994.0
1993-01-24,959.0
1993-01-25,1030.0
1993-01-26,1040.0
1993-01-27,1110.0
1993-01-28,1010.0
1993-01-29,985.0
1993-01-30,1020.0
1993-01-31,968.0
1993-02-01,1010.0
1993-02-02,959.0
1993-02-03,997.0
1993-02-04,957.0
1993-02-05,964.0
1993-02-06,967.0
1993-02-07,976.0
1993-02-08,1090.0
1993-02-09,1060.0
1993-02-10,1050.0
1993-02-11,966.0
1993-02-12,921.0
1993-02-13,972.0
1993-02-14,951.0
1993-02-15,1000.0
1993-02-16,988.0
1993-02-17,1050.0
1993-02-18,963.0
1993-02-19,961.0
1993-02-20,909.0
1993-02-21,910.0
1993-02-22,1000.0
1993-02-23,1140.0
1993-02-24,1060.0
1993-02-25,957.0
1993-02-26,920.0
1993-02-27,917.0
1993-02-28,989.0
1993-03-01,1060.0
1993-03-02,1050.0
1993-03-03,920.0
1993-03-04,921.0
1993-03-05,921.0
1993-03-06,985.0
1993-03-07,1090.0
1993-03-08,1040.0
1993-03-09,973.0
1993-03-10,969.0
1993-03-11,928.0
1993-03-12,960.0
1993-03-13,1020.0
1993-03-14,977.0
1993-03-15,1020.0
1993-03-16,1010.0
1993-03-17,1020.0
1993-03-18,970.0
1993-03-19,966.0
1993-03-20,992.0
1993-03-21,989.0
1993-03-22,922.0
1993-03-23,930.0
1993-03-24,942.0
1993-03-25,959.0
1993-03-26,1100.0
1993-03-27,980.0
1993-03-28,1040.0
1993-03-29,1150.0
1993-03-30,1110.0
1993-03-31,1080.0
1993-04-01,1040.0
1993-04-02,1040.0
1993-04-03,987.0
1993-04-04,1020.0
1993-04-05,980.0
1993-04-06,969.0
1993-04-07,950.0
1993-04-08,990.0
1993-04-09,967.0
1993-04-10,985.0
1993-04-11,924.0
1993-04-12,918.0
1993-04-13,929.0
1993-04-14,928.0
1993-04-15,945.0
1993-04-16,915.0
1993-04-17,728.0
1993-04-18,638.0
1993-04-19,749.0
1993-04-20,956.0
1993-04-21,933.0
1993-04-22,720.0
1993-04-23,622.0
1993-04-24,677.0
1993-04-25,864.0
1993-04-26,909.0
1993-04-27,654.0
1993-04-28,645.0
1993-04-29,760.0
1993-04-30,797.0
1993-05-01,826.0
1993-05-02,866.0
1993-05-03,844.0
1993-05-04,838.0
1993-05-05,858.0
1993-05-06,750.0
1993-05-07,664.0
1993-05-08,764.0
1993-05-09,649.0
1993-05-10,726.0
1993-05-11,763.0
1993-05-12,768.0
1993-05-13,742.0
1993-05-14,743.0
1993-05-15,599.0
1993-05-16,640.0
1993-05-17,636.0
1993-05-18,632.0
1993-05-19,651.0
1993-05-20,661.0
1993-05-21,628.0
1993-05-22,571.0
1993-05-23,759.0
1993-05-24,658.0
1993-05-25,658.0
1993-05-26,680.0
1993-05-27,764.0
1993-05-28,607.0
1993-05-29,659.0
1993-05-30,609.0
1993-05-31,727.0
1993-06-01,578.0
1993-06-02,569.0
1993-06-03,684.0
1993-06-04,598.0
1993-06-05,514.0
1993-06-06,585.0
1993-06-07,727.0
1993-06-08,650.0
1993-06-09,626.0
1993-06-10,494.0
1993-06-11,555.0
1993-06-12,738.0
1993-06-13,573.0
1993-06-14,599.0
1993-06-15,643.0
1993-06-16,625.0
1993-06-17,532.0
1993-06-18,437.0
1993-06-19,418.0
1993-06-20,591.0
1993-06-21,745.0
1993-06-22,612.0
1993-06-23,599.0
1993-06-24,590.0
1993-06-25,584.0
1993-06-26,484.0
1993-06-27,681.0
1993-06-28,720.0
1993-06-29,617.0
1993-06-30,635.0
1993-07-01,672.0
1993-07-02,684.0
1993-07-03,651.0
1993-07-04,665.0
1993-07-05,744.0
1993-07-06,675.0
1993-07-07,649.0
1993-07-08,699.0
1993-07-09,602.0
1993-07-10,743.0
1993-07-11,636.0
1993-07-12,758.0
1993-07-13,710.0
1993-07-14,659.0
1993-07-15,646.0
1993-07-16,639.0
1993-07-17,622.0
1993-07-18,624.0
1993-07-19,652.0
1993-07-20,695.0
1993-07-21,647.0
1993-07-22,767.0
1993-07-23,763.0
1993-07-24,677.0
1993-07-25,899.0
1993-07-26,763.0
1993-07-27,911.0
1993-07-28,1170.0
1993-07-29,1330.0
1993-07-30,1120.0
1993-07-31,1080.0
1993-08-01,1090.0
1993-08-02,1150.0
1993-08-03,1200.0
1993-08-04,1140.0
1993-08-05,1120.0
1993-08-06,1140.0
1993-08-07,1170.0
1993-08-08,1160.0
1993-08-09,1250.0
1993-08-10,1300.0
1993-08-11,1400.0
1993-08-12,1470.0
1993-08-13,1370.0
1993-08-14,1380.0
1993-08-15,1450.0
1993-08-16,1450.0
1993-08-17,1420.0
1993-08-18,1410.0
1993-08-19,1380.0
1993-08-20,1070.0
1993-08-21,1250.0
1993-08-22,1280.0
1993-08-23,1330.0
1993-08-24,1340.0
1993-08-25,1330.0
1993-08-26,1320.0
1993-08-27,1310.0
1993-08-28,1320.0
1993-08-29,1350.0
1993-08-30,1350.0
1993-08-31,1370.0
1993-09-01,1350.0
1993-09-02,1320.0
1993-09-03,1260.0
1993-09-04,1240.0
1993-09-05,1240.0
1993-09-06,1240.0
1993-09-07,1220.0
1993-09-08,1160.0
1993-09-09,1230.0
1993-09-10,1260.0
1993-09-11,1150.0
1993-09-12,1030.0
1993-09-13,1150.0
1993-09-14,1200.0
1993-09-15,1180.0
1993-09-16,1140.0
1993-09-17,1120.0
1993-09-18,1180.0
1993-09-19,1280.0
1993-09-20,1330.0
1993-09-21,1260.0
1993-09-22,1270.0
1993-09-23,1400.0
1993-09-24,1370.0
1993-09-25,1330.0
1993-09-26,1300.0
1993-09-27,1310.0
1993-09-28,1330.0
1993-09-29,1350.0
1993-09-30,1350.0
1993-10-01,1310.0
1993-10-02,1250.0
1993-10-03,1220.0
1993-10-04,1280.0
1993-10-05,1300.0
1993-10-06,1300.0
1993-10-07,1260.0
1993-10-08,1250.0
1993-10-09,1200.0
1993-10-10,1260.0
1993-10-11,1160.0
1993-10-12,1150.0
1993-10-13,1280.0
1993-10-14,1290.0
1993-10-15,1270.0
1993-10-16,1260.0
1993-10-17,1230.0
1993-10-18,1140.0
1993-10-19,1180.0
1993-10-20,1200.0
1993-10-21,1200.0
1993-10-22,1210.0
1993-10-23,1150.0
1993-10-24,1170.0
