Datetime,Streamflow (m3/s)
1961-12-09,889.0
1961-12-10,872.0
1961-12-11,852.0
1961-12-12,833.0
1961-12-13,816.0
1961-12-14,793.0
1961-12-15,779.0
1961-12-16,759.0
1961-12-17,742.0
1961-12-18,731.0
1961-12-19,714.0
1961-12-20,697.0
1961-12-21,716.0
1961-12-22,733.0
1961-12-23,759.0
1961-12-24,779.0
1961-12-25,804.0
1961-12-26,821.0
1961-12-27,841.0
1961-12-28,861.0
1961-12-29,878.0
1961-12-30,892.0
1961-12-31,906.0
1962-01-01,909.0
1962-01-02,915.0
1962-01-03,912.0
1962-01-04,909.0
1962-01-05,906.0
1962-01-06,903.0
1962-01-07,900.0
1962-01-08,895.0
1962-01-09,889.0
1962-01-10,881.0
1962-01-11,878.0
1962-01-12,867.0
1962-01-13,861.0
1962-01-14,858.0
1962-01-15,852.0
1962-01-16,847.0
1962-01-17,844.0
1962-01-18,838.0
1962-01-19,833.0
1962-01-20,827.0
1962-01-21,824.0
1962-01-22,821.0
1962-01-23,818.0
1962-01-24,816.0
1962-01-25,810.0
1962-01-26,807.0
1962-01-27,804.0
1962-01-28,804.0
1962-01-29,801.0
1962-01-30,804.0
1962-01-31,804.0
1962-02-01,804.0
1962-02-02,804.0
1962-02-03,807.0
1962-02-04,810.0
1962-02-05,810.0
1962-02-06,816.0
1962-02-07,816.0
1962-02-08,818.0
1962-02-09,818.0
1962-02-10,821.0
1962-02-11,824.0
1962-02-12,827.0
1962-02-13,830.0
1962-02-14,830.0
1962-02-15,833.0
1962-02-16,833.0
1962-02-17,833.0
1962-02-18,838.0
1962-02-19,838.0
1962-02-20,838.0
1962-02-21,838.0
1962-02-22,838.0
1962-02-23,838.0
1962-02-24,838.0
1962-02-25,838.0
1962-02-26,838.0
1962-02-27,833.0
1962-02-28,830.0
1962-03-01,827.0
1962-03-02,827.0
1962-03-03,824.0
1962-03-04,824.0
1962-03-05,821.0
1962-03-06,821.0
1962-03-07,816.0
1962-03-08,810.0
1962-03-09,804.0
1962-03-10,793.0
1962-03-11,787.0
1962-03-12,782.0
1962-03-13,770.0
1962-03-14,765.0
1962-03-15,756.0
1962-03-16,750.0
1962-03-17,748.0
1962-03-18,745.0
1962-03-19,742.0
1962-03-20,742.0
1962-03-21,736.0
1962-03-22,736.0
1962-03-23,736.0
1962-03-24,736.0
1962-03-25,736.0
1962-03-26,736.0
1962-03-27,736.0
1962-03-28,736.0
1962-03-29,733.0
1962-03-30,733.0
1962-03-31,733.0
1962-04-01,733.0
1962-04-02,733.0
1962-04-03,731.0
1962-04-04,731.0
1962-04-05,731.0
1962-04-06,731.0
1962-04-07,731.0
1962-04-08,731.0
1962-04-09,731.0
1962-04-10,731.0
1962-04-11,731.0
1962-04-12,731.0
1962-04-13,731.0
1962-04-14,731.0
1962-04-15,728.0
1962-04-16,728.0
1962-04-17,728.0
1962-04-18,731.0
1962-04-19,733.0
1962-04-20,745.0
1962-04-21,759.0
1962-04-22,779.0
1962-04-23,821.0
1962-04-24,883.0
1962-04-25,946.0
1962-04-26,1010.0
1962-04-27,1070.0
1962-04-28,1140.0
1962-04-29,1180.0
1962-04-30,1230.0
1962-05-01,1290.0
1962-05-02,1330.0
1962-05-03,1370.0
1962-05-04,1420.0
1962-05-05,1480.0
1962-05-06,1520.0
1962-05-07,1560.0
1962-05-08,1590.0
1962-05-09,1630.0
1962-05-10,1660.0
1962-05-11,1700.0
1962-05-12,1720.0
1962-05-13,1750.0
1962-05-14,1790.0
1962-05-15,1810.0
1962-05-16,1830.0
1962-05-17,1860.0
1962-05-18,1880.0
1962-05-19,1910.0
1962-05-20,1940.0
1962-05-21,1950.0
1962-05-22,1950.0
1962-05-23,1980.0
1962-05-24,1990.0
1962-05-25,1970.0
1962-05-26,1960.0
1962-05-27,1930.0
1962-05-28,1910.0
1962-05-29,1940.0
1962-05-30,1950.0
1962-05-31,1900.0
1962-06-01,1840.0
1962-06-02,1830.0
1962-06-03,1850.0
1962-06-04,1870.0
1962-06-05,1910.0
1962-06-06,1910.0
1962-06-07,1930.0
1962-06-08,1950.0
1962-06-09,1960.0
1962-06-10,2020.0
1962-06-11,2030.0
1962-06-12,2010.0
1962-06-13,2020.0
1962-06-14,2040.0
1962-06-15,2050.0
1962-06-16,2080.0
1962-06-17,2080.0
1962-06-18,2060.0
1962-06-19,2100.0
1962-06-20,2100.0
1962-06-21,2100.0
1962-06-22,2110.0
1962-06-23,2140.0
1962-06-24,2160.0
1962-06-25,2170.0
1962-06-26,2170.0
1962-06-27,2160.0
1962-06-28,2180.0
1962-06-29,2160.0
1962-06-30,2210.0
1962-07-01,2230.0
1962-07-02,2230.0
1962-07-03,2190.0
1962-07-04,2210.0
1962-07-05,2230.0
1962-07-06,2250.0
1962-07-07,2290.0
1962-07-08,2270.0
1962-07-09,2260.0
1962-07-10,2240.0
1962-07-11,2210.0
1962-07-12,2250.0
1962-07-13,2260.0
1962-07-14,2260.0
1962-07-15,2260.0
1962-07-16,2250.0
1962-07-17,2220.0
1962-07-18,2210.0
1962-07-19,2200.0
1962-07-20,2200.0
1962-07-21,2210.0
1962-07-22,2230.0
1962-07-23,2200.0
1962-07-24,2210.0
1962-07-25,2230.0
1962-07-26,2200.0
1962-07-27,2190.0
1962-07-28,2210.0
1962-07-29,2210.0
1962-07-30,2190.0
1962-07-31,2200.0
1962-08-01,2200.0
1962-08-02,2220.0
1962-08-03,2220.0
1962-08-04,2200.0
1962-08-05,2200.0
1962-08-06,2240.0
1962-08-07,2250.0
1962-08-08,2210.0
1962-08-09,2190.0
1962-08-10,2190.0
1962-08-11,2230.0
1962-08-12,2260.0
1962-08-13,2270.0
1962-08-14,2260.0
1962-08-15,2260.0
1962-08-16,2260.0
1962-08-17,2270.0
1962-08-18,2290.0
1962-08-19,2300.0
1962-08-20,2260.0
1962-08-21,2260.0
1962-08-22,2270.0
1962-08-23,2270.0
1962-08-24,2270.0
1962-08-25,2270.0
1962-08-26,2290.0
1962-08-27,2320.0
1962-08-28,2380.0
1962-08-29,2350.0
1962-08-30,2340.0
1962-08-31,2350.0
1962-09-01,2320.0
1962-09-02,2320.0
1962-09-03,2320.0
1962-09-04,2320.0
1962-09-05,2320.0
1962-09-06,2330.0
1962-09-07,2320.0
1962-09-08,2350.0
1962-09-09,2340.0
1962-09-10,2320.0
1962-09-11,2330.0
1962-09-12,2360.0
1962-09-13,2320.0
1962-09-14,2340.0
1962-09-15,2370.0
1962-09-16,2400.0
1962-09-17,2380.0
1962-09-18,2380.0
1962-09-19,2390.0
1962-09-20,2390.0
1962-09-21,2390.0
1962-09-22,2380.0
1962-09-23,2370.0
1962-09-24,2390.0
1962-09-25,2410.0
1962-09-26,2440.0
1962-09-27,2440.0
1962-09-28,2440.0
1962-09-29,2460.0
1962-09-30,2490.0
1962-10-01,2490.0
1962-10-02,2500.0
1962-10-03,2510.0
1962-10-04,2510.0
1962-10-05,2530.0
1962-10-06,2530.0
1962-10-07,2530.0
1962-10-08,2540.0
1962-10-09,2530.0
1962-10-10,2530.0
1962-10-11,2550.0
1962-10-12,2520.0
1962-10-13,2540.0
1962-10-14,2510.0
1962-10-15,2470.0
1962-10-16,2500.0
1962-10-17,2470.0
1962-10-18,2430.0
1962-10-19,2420.0
1962-10-20,2400.0
1962-10-21,2390.0
1962-10-22,2400.0
1962-10-23,2380.0
1962-10-24,2370.0
1962-10-25,2350.0
1962-10-26,2330.0
1962-10-27,2350.0
1962-10-28,2330.0
1962-10-29,2310.0
1962-10-30,2320.0
1962-10-31,2330.0
1962-11-01,2360.0
1962-11-02,2340.0
1962-11-03,2320.0
1962-11-04,2320.0
1962-11-05,2310.0
1962-11-06,2310.0
1962-11-07,2300.0
1962-11-08,2290.0
1962-11-09,2290.0
1962-11-10,2280.0
1962-11-11,2270.0
1962-11-12,2270.0
1962-11-13,2250.0
1962-11-14,2240.0
1962-11-15,2230.0
1962-11-16,2220.0
1962-11-17,2210.0
1962-11-18,2190.0
1962-11-19,2180.0
1962-11-20,2160.0
1962-11-21,2140.0
1962-11-22,2140.0
1962-11-23,2120.0
1962-11-24,2100.0
1962-11-25,2080.0
1962-11-26,2060.0
1962-11-27,2040.0
1962-11-28,2020.0
1962-11-29,2000.0
1962-11-30,1990.0
1962-12-01,1960.0
1962-12-02,1940.0
1962-12-03,1920.0
1962-12-04,1890.0
1962-12-05,1870.0
1962-12-06,1850.0
1962-12-07,1820.0
1962-12-08,1800.0
1962-12-09,1770.0
1962-12-10,1750.0
1962-12-11,1720.0
1962-12-12,1700.0
1962-12-13,1670.0
1962-12-14,1640.0
1962-12-15,1610.0
1962-12-16,1570.0
1962-12-17,1530.0
1962-12-18,1510.0
1962-12-19,1470.0
1962-12-20,1430.0
1962-12-21,1400.0
1962-12-22,1360.0
1962-12-23,1330.0
1962-12-24,1300.0
1962-12-25,1270.0
1962-12-26,1250.0
1962-12-27,1220.0
1962-12-28,1190.0
1962-12-29,1170.0
1962-12-30,1140.0
1962-12-31,1130.0
1963-01-01,1120.0
1963-01-02,1100.0
1963-01-03,1090.0
1963-01-04,1080.0
1963-01-05,1060.0
1963-01-06,1050.0
1963-01-07,1040.0
1963-01-08,1030.0
1963-01-09,1010.0
1963-01-10,1010.0
1963-01-11,1000.0
1963-01-12,985.0
1963-01-13,980.0
1963-01-14,977.0
1963-01-15,974.0
1963-01-16,971.0
1963-01-17,966.0
1963-01-18,960.0
1963-01-19,957.0
1963-01-20,951.0
1963-01-21,946.0
1963-01-22,946.0
1963-01-23,940.0
1963-01-24,937.0
1963-01-25,934.0
1963-01-26,932.0
1963-01-27,929.0
1963-01-28,929.0
1963-01-29,926.0
1963-01-30,923.0
1963-01-31,923.0
1963-02-01,920.0
1963-02-02,920.0
1963-02-03,917.0
1963-02-04,917.0
1963-02-05,917.0
1963-02-06,917.0
1963-02-07,917.0
1963-02-08,920.0
1963-02-09,920.0
1963-02-10,920.0
1963-02-11,920.0
1963-02-12,923.0
1963-02-13,923.0
1963-02-14,926.0
1963-02-15,929.0
1963-02-16,934.0
1963-02-17,943.0
1963-02-18,946.0
1963-02-19,951.0
1963-02-20,946.0
1963-02-21,971.0
1963-02-22,977.0
1963-02-23,985.0
1963-02-24,991.0
1963-02-25,1000.0
1963-02-26,1010.0
1963-02-27,1030.0
1963-02-28,1040.0
1963-03-01,1050.0
1963-03-02,1060.0
1963-03-03,1080.0
1963-03-04,1090.0
1963-03-05,1100.0
1963-03-06,1110.0
1963-03-07,1120.0
1963-03-08,1140.0
1963-03-09,1150.0
1963-03-10,1160.0
1963-03-11,1180.0
1963-03-12,1180.0
1963-03-13,1190.0
1963-03-14,1210.0
1963-03-15,1220.0
1963-03-16,1230.0
1963-03-17,1250.0
1963-03-18,1260.0
1963-03-19,1280.0
1963-03-20,1290.0
1963-03-21,1310.0
1963-03-22,1320.0
1963-03-23,1340.0
1963-03-24,1350.0
1963-03-25,1360.0
1963-03-26,1380.0
1963-03-27,1400.0
1963-03-28,1420.0
1963-03-29,1430.0
1963-03-30,1440.0
1963-03-31,1460.0
1963-04-01,1460.0
1963-04-02,1470.0
1963-04-03,1470.0
1963-04-04,1470.0
1963-04-05,1470.0
1963-04-06,1470.0
1963-04-07,1480.0
1963-04-08,1480.0
1963-04-09,1480.0
1963-04-10,1480.0
1963-04-11,1490.0
1963-04-12,1500.0
1963-04-13,1510.0
1963-04-14,1530.0
1963-04-15,1550.0
1963-04-16,1570.0
1963-04-17,1580.0
1963-04-18,1590.0
1963-04-19,1610.0
1963-04-20,1620.0
1963-04-21,1630.0
1963-04-22,1650.0
1963-04-23,1660.0
1963-04-24,1670.0
1963-04-25,1700.0
1963-04-26,1720.0
1963-04-27,1750.0
1963-04-28,1770.0
1963-04-29,1800.0
1963-04-30,1820.0
1963-05-01,1820.0
1963-05-02,1820.0
1963-05-03,1830.0
1963-05-04,1860.0
1963-05-05,1860.0
1963-05-06,1880.0
1963-05-07,1900.0
1963-05-08,1910.0
1963-05-09,1940.0
1963-05-10,1960.0
1963-05-11,1970.0
1963-05-12,1990.0
1963-05-13,2010.0
1963-05-14,2020.0
1963-05-15,2060.0
1963-05-16,2080.0
1963-05-17,2120.0
1963-05-18,2150.0
1963-05-19,2140.0
1963-05-20,2150.0
1963-05-21,2140.0
1963-05-22,2120.0
1963-05-23,2140.0
1963-05-24,2240.0
1963-05-25,2330.0
1963-05-26,2290.0
1963-05-27,2320.0
1963-05-28,2270.0
1963-05-29,2320.0
1963-05-30,2310.0
1963-05-31,2370.0
1963-06-01,2350.0
1963-06-02,2350.0
1963-06-03,2400.0
1963-06-04,2420.0
1963-06-05,2460.0
1963-06-06,2390.0
1963-06-07,2380.0
1963-06-08,2340.0
1963-06-09,2440.0
1963-06-10,2510.0
1963-06-11,2420.0
1963-06-12,2400.0
1963-06-13,2410.0
1963-06-14,2380.0
1963-06-15,2400.0
1963-06-16,2440.0
1963-06-17,2450.0
1963-06-18,2470.0
1963-06-19,2490.0
1963-06-20,2460.0
1963-06-21,2440.0
1963-06-22,2470.0
1963-06-23,2510.0
1963-06-24,2520.0
1963-06-25,2530.0
1963-06-26,2570.0
1963-06-27,2600.0
1963-06-28,2620.0
1963-06-29,2660.0
1963-06-30,2720.0
1963-07-01,2670.0
1963-07-02,2650.0
1963-07-03,2640.0
1963-07-04,2620.0
1963-07-05,2620.0
1963-07-06,2610.0
1963-07-07,2620.0
1963-07-08,2590.0
1963-07-09,2590.0
1963-07-10,2570.0
1963-07-11,2570.0
1963-07-12,2590.0
1963-07-13,2610.0
1963-07-14,2640.0
1963-07-15,2620.0
1963-07-16,2620.0
1963-07-17,2690.0
1963-07-18,2690.0
1963-07-19,2690.0
1963-07-20,2690.0
1963-07-21,2690.0
1963-07-22,2720.0
1963-07-23,2710.0
1963-07-24,2690.0
1963-07-25,2680.0
1963-07-26,2700.0
1963-07-27,2690.0
1963-07-28,2660.0
1963-07-29,2660.0
1963-07-30,2620.0
1963-07-31,2610.0
1963-08-01,2620.0
1963-08-02,2620.0
1963-08-03,2690.0
1963-08-04,2490.0
1963-08-05,2490.0
1963-08-06,2490.0
1963-08-07,2550.0
1963-08-08,2570.0
1963-08-09,2560.0
1963-08-10,2520.0
1963-08-11,2520.0
1963-08-12,2570.0
1963-08-13,2520.0
1963-08-14,2510.0
1963-08-15,2490.0
1963-08-16,2480.0
1963-08-17,2480.0
1963-08-18,2460.0
1963-08-19,2460.0
1963-08-20,2490.0
1963-08-21,2490.0
1963-08-22,2490.0
1963-08-23,2470.0
1963-08-24,2440.0
1963-08-25,2440.0
1963-08-26,2460.0
1963-08-27,2470.0
1963-08-28,2520.0
1963-08-29,2490.0
1963-08-30,2490.0
1963-08-31,2470.0
1963-09-01,2440.0
1963-09-02,2490.0
1963-09-03,2460.0
1963-09-04,2470.0
1963-09-05,2460.0
1963-09-06,2440.0
1963-09-07,2440.0
1963-09-08,2440.0
1963-09-09,2460.0
1963-09-10,2460.0
1963-09-11,2440.0
1963-09-12,2460.0
1963-09-13,2420.0
1963-09-14,2410.0
1963-09-15,2400.0
1963-09-16,2470.0
1963-09-17,2520.0
1963-09-18,2460.0
1963-09-19,2420.0
1963-09-20,2440.0
1963-09-21,2420.0
1963-09-22,2400.0
1963-09-23,2400.0
1963-09-24,2400.0
1963-09-25,2440.0
1963-09-26,2460.0
1963-09-27,2440.0
1963-09-28,2420.0
1963-09-29,2430.0
1963-09-30,2420.0
1963-10-01,2390.0
1963-10-02,2400.0
1963-10-03,2390.0
1963-10-04,2380.0
1963-10-05,2390.0
1963-10-06,2360.0
1963-10-07,2340.0
1963-10-08,2340.0
1963-10-09,2330.0
1963-10-10,2340.0
1963-10-11,2320.0
1963-10-12,2310.0
1963-10-13,2320.0
1963-10-14,2320.0
1963-10-15,2320.0
1963-10-16,2310.0
1963-10-17,2300.0
1963-10-18,2310.0
1963-10-19,2270.0
1963-10-20,2300.0
1963-10-21,2290.0
1963-10-22,2290.0
1963-10-23,2310.0
1963-10-24,2360.0
1963-10-25,2310.0
1963-10-26,2320.0
1963-10-27,2310.0
1963-10-28,2300.0
1963-10-29,2290.0
1963-10-30,2280.0
1963-10-31,2260.0
1963-11-01,2270.0
1963-11-02,2240.0
1963-11-03,2210.0
1963-11-04,2220.0
1963-11-05,2220.0
1963-11-06,2200.0
1963-11-07,2200.0
1963-11-08,2190.0
1963-11-09,2200.0
1963-11-10,2180.0
1963-11-11,2170.0
1963-11-12,2140.0
1963-11-13,2090.0
1963-11-14,2050.0
1963-11-15,2030.0
1963-11-16,2020.0
1963-11-17,2000.0
1963-11-18,2000.0
1963-11-19,2000.0
1963-11-20,1990.0
1963-11-21,1970.0
1963-11-22,1960.0
1963-11-23,1940.0
1963-11-24,1920.0
1963-11-25,1910.0
1963-11-26,1900.0
1963-11-27,1880.0
1963-11-28,1860.0
1963-11-29,1850.0
1963-11-30,1830.0
1963-12-01,1820.0
1963-12-02,1810.0
1963-12-03,1800.0
1963-12-04,1790.0
1963-12-05,1780.0
1963-12-06,1780.0
1963-12-07,1780.0
1963-12-08,1780.0
1963-12-09,1780.0
1963-12-10,1770.0
1963-12-11,1770.0
1963-12-12,1700.0
1963-12-13,1700.0
1963-12-14,1700.0
1963-12-15,1700.0
1963-12-16,1700.0
1963-12-17,1700.0
1963-12-18,1700.0
1963-12-19,1700.0
1963-12-20,1700.0
1963-12-21,1560.0
1963-12-22,1560.0
1963-12-23,1560.0
1963-12-24,1560.0
1963-12-25,1560.0
1963-12-26,1560.0
1963-12-27,1560.0
1963-12-28,1560.0
1963-12-29,1560.0
1963-12-30,1560.0
1963-12-31,1560.0
1964-01-01,1470.0
1964-01-02,1470.0
1964-01-03,1470.0
1964-01-04,1470.0
1964-01-05,1470.0
1964-01-06,1470.0
1964-01-07,1470.0
1964-01-08,1470.0
1964-01-09,1470.0
1964-01-10,1470.0
1964-01-11,1420.0
1964-01-12,1420.0
1964-01-13,1420.0
1964-01-14,1420.0
1964-01-15,1420.0
1964-01-16,1420.0
1964-01-17,1420.0
1964-01-18,1420.0
1964-01-19,1420.0
1964-01-20,1420.0
1964-01-21,1380.0
1964-01-22,1380.0
1964-01-23,1380.0
1964-01-24,1380.0
1964-01-25,1380.0
1964-01-26,1380.0
1964-01-27,1380.0
1964-01-28,1380.0
1964-01-29,1380.0
1964-01-30,1380.0
1964-01-31,1380.0
1964-02-01,1360.0
1964-02-02,1360.0
1964-02-03,1360.0
1964-02-04,1360.0
1964-02-05,1360.0
1964-02-06,1360.0
1964-02-07,1360.0
1964-02-08,1360.0
1964-02-09,1360.0
1964-02-10,1360.0
1964-02-11,1340.0
1964-02-12,1340.0
1964-02-13,1340.0
1964-02-14,1340.0
1964-02-15,1340.0
1964-02-16,1340.0
1964-02-17,1340.0
1964-02-18,1340.0
1964-02-19,1340.0
1964-02-20,1340.0
1964-02-21,1300.0
1964-02-22,1300.0
1964-02-23,1300.0
1964-02-24,1300.0
1964-02-25,1300.0
1964-02-26,1300.0
1964-02-27,1300.0
1964-02-28,1300.0
1964-02-29,1300.0
1964-03-01,1250.0
1964-03-02,1250.0
1964-03-03,1250.0
1964-03-04,1250.0
1964-03-05,1250.0
1964-03-06,1250.0
1964-03-07,1250.0
1964-03-08,1250.0
1964-03-09,1250.0
1964-03-10,1250.0
1964-03-11,1200.0
1964-03-12,1200.0
1964-03-13,1200.0
1964-03-14,1200.0
1964-03-15,1200.0
1964-03-16,1200.0
1964-03-17,1200.0
1964-03-18,1200.0
1964-03-19,1200.0
1964-03-20,1200.0
1964-03-21,1190.0
1964-03-22,1190.0
1964-03-23,1190.0
1964-03-24,1190.0
1964-03-25,1190.0
1964-03-26,1190.0
1964-03-27,1190.0
1964-03-28,1190.0
1964-03-29,1190.0
1964-03-30,1190.0
1964-03-31,1190.0
1964-04-01,1190.0
1964-04-02,1190.0
1964-04-03,1190.0
1964-04-04,1190.0
1964-04-05,1190.0
1964-04-06,1190.0
1964-04-07,1190.0
1964-04-08,1190.0
1964-04-09,1190.0
1964-04-10,1190.0
1964-04-11,1200.0
1964-04-12,1200.0
1964-04-13,1200.0
1964-04-14,1200.0
1964-04-15,1200.0
1964-04-16,1200.0
1964-04-17,1200.0
1964-04-18,1200.0
1964-04-19,1200.0
1964-04-20,1200.0
1964-04-21,1250.0
1964-04-22,1250.0
1964-04-23,1250.0
1964-04-24,1250.0
1964-04-25,1250.0
1964-04-26,1250.0
1964-04-27,1250.0
1964-04-28,1250.0
1964-04-29,1250.0
1964-04-30,1250.0
1964-05-01,1440.0
1964-05-02,1440.0
1964-05-03,1440.0
1964-05-04,1440.0
1964-05-05,1440.0
1964-05-06,1680.0
1964-05-07,1730.0
1964-05-08,1730.0
1964-05-09,1740.0
1964-05-10,1770.0
1964-05-11,1810.0
1964-05-12,1830.0
1964-05-13,1860.0
1964-05-14,1880.0
1964-05-15,1930.0
1964-05-16,1970.0
1964-05-17,2010.0
1964-05-18,2140.0
1964-05-19,2100.0
1964-05-20,2070.0
1964-05-21,2170.0
1964-05-22,2180.0
1964-05-23,2170.0
1964-05-24,2250.0
1964-05-25,2250.0
1964-05-26,2190.0
1964-05-27,2250.0
1964-05-28,2250.0
1964-05-29,2260.0
1964-05-30,2240.0
1964-05-31,2210.0
1964-06-01,2220.0
1964-06-02,2240.0
1964-06-03,2230.0
1964-06-04,2210.0
1964-06-05,2240.0
1964-06-06,2250.0
1964-06-07,2220.0
1964-06-08,2220.0
1964-06-09,2250.0
1964-06-10,2200.0
1964-06-11,2190.0
1964-06-12,2230.0
1964-06-13,2260.0
1964-06-14,2190.0
1964-06-15,2190.0
1964-06-16,2170.0
1964-06-17,2170.0
1964-06-18,2230.0
1964-06-19,2230.0
1964-06-20,2130.0
1964-06-21,2110.0
1964-06-22,2120.0
1964-06-23,2200.0
1964-06-24,2160.0
1964-06-25,2160.0
1964-06-26,2170.0
1964-06-27,2180.0
1964-06-28,2210.0
1964-06-29,2200.0
1964-06-30,2200.0
1964-07-01,2220.0
1964-07-02,2220.0
1964-07-03,2220.0
1964-07-04,2220.0
1964-07-05,2240.0
1964-07-06,2280.0
1964-07-07,2280.0
1964-07-08,2280.0
1964-07-09,2270.0
1964-07-10,2300.0
1964-07-11,2270.0
1964-07-12,2240.0
1964-07-13,2260.0
1964-07-14,2280.0
1964-07-15,2320.0
1964-07-16,2340.0
1964-07-17,2270.0
1964-07-18,2280.0
1964-07-19,2270.0
1964-07-20,2250.0
1964-07-21,2310.0
1964-07-22,2310.0
1964-07-23,2290.0
1964-07-24,2250.0
1964-07-25,2300.0
1964-07-26,2330.0
1964-07-27,2340.0
1964-07-28,2350.0
1964-07-29,2330.0
1964-07-30,2320.0
1964-07-31,2340.0
1964-08-01,2330.0
1964-08-02,2320.0
1964-08-03,2300.0
1964-08-04,2340.0
1964-08-05,2360.0
1964-08-06,2340.0
1964-08-07,2350.0
1964-08-08,2320.0
1964-08-09,2310.0
1964-08-10,2340.0
1964-08-11,2270.0
1964-08-12,2180.0
1964-08-13,2150.0
1964-08-14,2150.0
1964-08-15,2170.0
1964-08-16,2180.0
1964-08-17,2200.0
1964-08-18,2190.0
1964-08-19,2190.0
1964-08-20,2200.0
1964-08-21,2190.0
1964-08-22,2170.0
1964-08-23,2180.0
1964-08-24,2200.0
1964-08-25,2210.0
1964-08-26,2220.0
1964-08-27,2210.0
1964-08-28,2230.0
1964-08-29,2200.0
1964-08-30,2200.0
1964-08-31,2170.0
1964-09-01,2180.0
1964-09-02,2270.0
1964-09-03,2270.0
1964-09-04,2240.0
1964-09-05,2230.0
1964-09-06,2190.0
1964-09-07,2200.0
1964-09-08,2240.0
1964-09-09,2270.0
1964-09-10,2290.0
1964-09-11,2190.0
1964-09-12,2170.0
1964-09-13,2210.0
1964-09-14,2170.0
1964-09-15,2170.0
1964-09-16,2170.0
1964-09-17,2170.0
1964-09-18,2170.0
1964-09-19,2160.0
1964-09-20,2190.0
1964-09-21,2220.0
1964-09-22,2240.0
1964-09-23,2230.0
1964-09-24,2220.0
1964-09-25,2230.0
1964-09-26,2220.0
1964-09-27,2170.0
1964-09-28,2180.0
1964-09-29,2160.0
1964-09-30,2160.0
1964-10-01,2190.0
1964-10-02,2200.0
1964-10-03,2180.0
1964-10-04,2160.0
1964-10-05,2150.0
1964-10-06,2130.0
1964-10-07,2150.0
1964-10-08,2100.0
1964-10-09,2080.0
1964-10-10,2070.0
1964-10-11,2080.0
1964-10-12,2090.0
1964-10-13,2100.0
1964-10-14,2110.0
1964-10-15,2100.0
1964-10-16,2110.0
1964-10-17,2110.0
1964-10-18,2120.0
1964-10-19,2110.0
1964-10-20,2100.0
1964-10-21,2100.0
1964-10-22,2040.0
1964-10-23,2030.0
1964-10-24,2050.0
1964-10-25,2040.0
1964-10-26,2040.0
1964-10-27,2080.0
1964-10-28,2060.0
1964-10-29,2030.0
1964-10-30,2040.0
1964-10-31,2040.0
1964-11-01,2050.0
1964-11-02,2060.0
1964-11-03,2120.0
1964-11-04,2090.0
1964-11-05,2090.0
1964-11-06,2070.0
1964-11-07,2070.0
1964-11-08,2080.0
1964-11-09,2120.0
1964-11-10,2140.0
1964-11-11,2170.0
1964-11-12,2160.0
1964-11-13,2140.0
1964-11-14,2120.0
1964-11-15,2120.0
1964-11-16,2120.0
1964-11-17,1880.0
1964-11-18,1880.0
1964-11-19,1880.0
1964-11-20,1880.0
1964-11-21,1780.0
1964-11-22,1780.0
1964-11-23,1780.0
1964-11-24,1780.0
1964-11-25,1780.0
1964-11-26,1780.0
1964-11-27,1780.0
1964-11-28,1780.0
1964-11-29,1780.0
1964-11-30,1780.0
1964-12-01,1690.0
1964-12-02,1690.0
1964-12-03,1690.0
1964-12-04,1690.0
1964-12-05,1690.0
1964-12-06,1690.0
1964-12-07,1690.0
1964-12-08,1690.0
1964-12-09,1690.0
1964-12-10,1690.0
1964-12-11,1610.0
1964-12-12,1610.0
1964-12-13,1610.0
1964-12-14,1610.0
1964-12-15,1610.0
1964-12-16,1610.0
1964-12-17,1610.0
1964-12-18,1610.0
1964-12-19,1610.0
1964-12-20,1610.0
1964-12-21,1500.0
1964-12-22,1500.0
1964-12-23,1500.0
1964-12-24,1500.0
1964-12-25,1500.0
1964-12-26,1500.0
1964-12-27,1500.0
1964-12-28,1500.0
1964-12-29,1500.0
1964-12-30,1500.0
1964-12-31,1500.0
1965-01-01,1410.0
1965-01-02,1410.0
1965-01-03,1410.0
1965-01-04,1410.0
1965-01-05,1410.0
1965-01-06,1410.0
1965-01-07,1410.0
1965-01-08,1410.0
1965-01-09,1410.0
1965-01-10,1410.0
1965-01-11,1310.0
1965-01-12,1310.0
1965-01-13,1310.0
1965-01-14,1310.0
1965-01-15,1310.0
1965-01-16,1310.0
1965-01-17,1310.0
1965-01-18,1310.0
1965-01-19,1310.0
1965-01-20,1310.0
1965-01-21,1330.0
1965-01-22,1330.0
1965-01-23,1330.0
1965-01-24,1330.0
1965-01-25,1330.0
1965-01-26,1320.0
1965-01-27,1330.0
1965-01-28,1330.0
1965-01-29,1330.0
1965-01-30,1330.0
1965-01-31,1330.0
1965-02-01,1350.0
1965-02-02,1350.0
1965-02-03,1350.0
1965-02-04,1350.0
1965-02-05,1350.0
1965-02-06,1350.0
1965-02-07,1350.0
1965-02-08,1350.0
1965-02-09,1350.0
1965-02-10,1350.0
1965-02-11,1310.0
1965-02-12,1310.0
1965-02-13,1310.0
1965-02-14,1310.0
1965-02-15,1310.0
1965-02-16,1310.0
1965-02-17,1310.0
1965-02-18,1310.0
1965-02-19,1310.0
1965-02-20,1310.0
1965-02-21,1310.0
1965-02-22,1310.0
1965-02-23,1310.0
1965-02-24,1310.0
1965-02-25,1310.0
1965-02-26,1310.0
1965-02-27,1310.0
1965-02-28,1310.0
1965-03-01,1310.0
1965-03-02,1310.0
