Datetime,Streamflow (m3/s)
1934-01-20,38.20000076293945
1934-01-21,13.300000190734865
1934-01-22,33.400001525878906
1934-01-23,82.69999694824219
1934-01-24,109.0
1934-01-25,110.0
1934-01-26,91.5
1934-01-27,21.799999237060547
1934-01-28,18.100000381469727
1934-01-29,98.5
1934-01-30,107.0
1934-01-31,106.0
1934-02-01,106.0
1934-02-02,105.0
1934-02-03,16.100000381469727
1934-02-04,13.300000190734865
1934-02-05,22.399999618530284
1934-02-06,90.9000015258789
1934-02-07,101.0
1934-02-08,103.0
1934-02-09,107.0
1934-02-10,84.69999694824219
1934-02-11,13.899999618530273
1934-02-12,32.799999237060554
1934-02-13,101.0
1934-02-14,110.0
1934-02-15,110.0
1934-02-16,74.80000305175781
1934-02-17,23.5
1934-02-18,13.0
1934-02-19,23.20000076293945
1934-02-20,71.0999984741211
1934-02-21,92.5999984741211
1934-02-22,93.1999969482422
1934-02-23,94.5999984741211
1934-02-24,64.0
1934-02-25,14.699999809265135
1934-02-26,27.20000076293945
1934-02-27,86.69999694824219
1934-02-28,94.9000015258789
1934-03-01,92.5999984741211
1934-03-02,90.9000015258789
1934-03-03,29.20000076293945
1934-03-04,11.899999618530273
1934-03-05,12.5
1934-03-06,80.4000015258789
1934-03-07,94.3000030517578
1934-03-08,94.3000030517578
1934-03-09,95.4000015258789
1934-03-10,82.4000015258789
1934-03-11,17.0
1934-03-12,66.5
1934-03-13,94.5999984741211
1934-03-14,94.3000030517578
1934-03-15,94.5999984741211
1934-03-16,64.0
1934-03-17,19.0
1934-03-18,13.300000190734865
1934-03-19,19.5
1934-03-20,88.5999984741211
1934-03-21,95.4000015258789
1934-03-22,93.1999969482422
1934-03-23,90.9000015258789
1934-03-24,60.29999923706055
1934-03-25,13.899999618530273
1934-03-26,13.899999618530273
1934-03-27,65.40000152587889
1934-03-28,86.0999984741211
1934-03-29,93.6999969482422
1934-03-30,95.6999969482422
1934-03-31,89.80000305175781
1934-04-01,39.099998474121094
1934-04-02,69.40000152587889
1934-04-03,135.0
1934-04-04,129.0
1934-04-05,134.0
1934-04-06,136.0
1934-04-07,154.0
1934-04-08,88.0999984741211
1934-04-09,140.0
1934-04-10,176.0
1934-04-11,180.0
1934-04-12,266.0
1934-04-13,422.0
1934-04-14,665.0
1934-04-15,929.0
1934-04-16,1240.0
1934-04-17,1570.0
1934-04-18,1950.0
1934-04-19,2740.0
1934-04-20,2970.0
1934-04-21,3570.0
1934-04-22,3740.0
1934-04-23,3480.0
1934-04-24,3090.0
1934-04-25,3110.0
1934-04-26,3600.0
1934-04-27,3880.0
1934-04-28,3600.0
1934-04-29,3110.0
1934-04-30,2630.0
1934-05-01,2330.0
1934-05-02,2590.0
1934-05-03,3030.0
1934-05-04,3510.0
1934-05-05,4020.0
1934-05-06,3940.0
1934-05-07,3570.0
1934-05-08,3110.0
1934-05-09,2590.0
1934-05-10,2080.0
1934-05-11,1800.0
1934-05-12,1670.0
1934-05-13,1540.0
1934-05-14,1350.0
1934-05-15,1220.0
1934-05-16,1130.0
1934-05-17,1030.0
1934-05-18,968.0
1934-05-19,946.0
1934-05-20,923.0
1934-05-21,807.0
1934-05-22,745.0
1934-05-23,733.0
1934-05-24,765.0
1934-05-25,756.0
1934-05-26,714.0
1934-05-27,617.0
1934-05-28,575.0
1934-05-29,561.0
1934-05-30,439.0
1934-05-31,436.0
1934-06-01,320.0
1934-06-02,272.0
1934-06-03,255.0
1934-06-04,248.0
1934-06-05,254.0
1934-06-06,297.0
1934-06-07,294.0
1934-06-08,248.0
1934-06-09,238.0
1934-06-10,314.0
1934-06-11,317.0
1934-06-12,351.0
1934-06-13,490.0
1934-06-14,719.0
1934-06-15,753.0
1934-06-16,665.0
1934-06-17,586.0
1934-06-18,513.0
1934-06-19,442.0
1934-06-20,402.0
1934-06-21,419.0
1934-06-22,442.0
1934-06-23,425.0
1934-06-24,411.0
1934-06-25,484.0
1934-06-26,476.0
1934-06-27,467.0
1934-06-28,462.0
1934-06-29,408.0
1934-06-30,348.0
1934-07-01,294.0
1934-07-02,276.0
1934-07-03,270.0
1934-07-04,303.0
1934-07-05,300.0
1934-07-06,306.0
1934-07-07,292.0
1934-07-08,282.0
1934-07-09,259.0
1934-07-10,227.0
1934-07-11,215.0
1934-07-12,206.0
1934-07-13,175.0
1934-07-14,178.0
1934-07-15,213.0
1934-07-16,277.0
1934-07-17,402.0
1934-07-18,436.0
1934-07-19,357.0
1934-07-20,309.0
1934-07-21,272.0
1934-07-22,245.0
1934-07-23,221.0
1934-07-24,202.0
1934-07-25,184.0
1934-07-26,186.0
1934-07-27,171.0
1934-07-28,166.0
1934-07-29,157.0
1934-07-30,160.0
1934-07-31,170.0
1934-08-01,168.0
1934-08-02,154.0
1934-08-03,160.0
1934-08-04,334.0
1934-08-05,309.0
1934-08-06,281.0
1934-08-07,264.0
1934-08-08,244.0
1934-08-09,215.0
1934-08-10,204.0
1934-08-11,183.0
1934-08-12,166.0
1934-08-13,168.0
1934-08-14,165.0
1934-08-15,165.0
1934-08-16,159.0
1934-08-17,129.0
1934-08-18,122.0
1934-08-19,75.5999984741211
1934-08-20,115.0
1934-08-21,124.0
1934-08-22,127.0
1934-08-23,127.0
1934-08-24,128.0
1934-08-25,122.0
1934-08-26,64.0
1934-08-27,111.0
1934-08-28,122.0
1934-08-29,122.0
1934-08-30,124.0
1934-08-31,127.0
1934-09-01,125.0
1934-09-02,64.30000305175781
1934-09-03,32.0
1934-09-04,108.0
1934-09-05,138.0
1934-09-06,144.0
1934-09-07,145.0
1934-09-08,144.0
1934-09-09,89.19999694824219
1934-09-10,68.80000305175781
1934-09-11,129.0
1934-09-12,147.0
1934-09-13,146.0
1934-09-14,85.0
1934-09-15,36.5
1934-09-16,24.60000038146973
1934-09-17,69.09999847412111
1934-09-18,136.0
1934-09-19,141.0
1934-09-20,151.0
1934-09-21,182.0
1934-09-22,190.0
1934-09-23,158.0
1934-09-24,152.0
1934-09-25,161.0
1934-09-26,150.0
1934-09-27,136.0
1934-09-28,132.0
1934-09-29,120.0
1934-09-30,61.20000076293945
1934-10-01,122.0
1934-10-02,126.0
1934-10-03,124.0
1934-10-04,126.0
1934-10-05,126.0
1934-10-06,118.0
1934-10-07,66.5
1934-10-08,122.0
1934-10-09,129.0
1934-10-10,132.0
1934-10-11,133.0
1934-10-12,133.0
1934-10-13,124.0
1934-10-14,70.80000305175781
1934-10-15,126.0
1934-10-16,137.0
1934-10-17,140.0
1934-10-18,148.0
1934-10-19,168.0
1934-10-20,169.0
1934-10-21,200.0
1934-10-22,245.0
1934-10-23,279.0
1934-10-24,306.0
1934-10-25,292.0
1934-10-26,263.0
1934-10-27,244.0
1934-10-28,231.0
1934-10-29,208.0
1934-10-30,205.0
1934-10-31,199.0
1934-11-01,197.0
1934-11-02,223.0
1934-11-03,200.0
1934-11-04,227.0
1934-11-05,250.0
1934-11-06,289.0
1934-11-07,413.0
1934-11-08,498.0
1934-11-09,566.0
1934-11-10,513.0
1934-11-11,447.0
1934-11-12,408.0
1934-11-13,357.0
1934-11-14,323.0
1934-11-15,276.0
1934-11-16,256.0
1934-11-17,264.0
1934-11-18,253.0
1934-11-19,241.0
1934-11-20,254.0
1934-11-21,256.0
1934-11-22,263.0
1934-11-23,314.0
1934-11-24,328.0
1934-11-25,374.0
1934-11-26,453.0
1934-11-27,436.0
1934-11-28,442.0
1934-11-29,411.0
1934-11-30,456.0
1934-12-01,515.0
1934-12-02,728.0
1934-12-03,949.0
1934-12-04,974.0
1934-12-05,867.0
1934-12-06,685.0
1934-12-07,416.0
1934-12-08,334.0
1934-12-09,328.0
1934-12-10,326.0
1934-12-11,320.0
1934-12-12,303.0
1934-12-13,279.0
1934-12-14,269.0
1934-12-15,259.0
1934-12-16,207.0
1934-12-17,207.0
1934-12-18,207.0
1934-12-19,207.0
1934-12-20,207.0
1934-12-21,207.0
1934-12-22,207.0
1934-12-23,163.0
1934-12-24,163.0
1934-12-25,163.0
1934-12-26,163.0
1934-12-27,163.0
1934-12-28,163.0
1934-12-29,163.0
1934-12-30,123.0
1934-12-31,123.0
1935-01-01,123.0
1935-01-02,123.0
1935-01-03,123.0
1935-01-04,123.0
1935-01-05,123.0
1935-01-06,124.0
1935-01-07,124.0
1935-01-08,124.0
1935-01-09,124.0
1935-01-10,124.0
1935-01-11,124.0
1935-01-12,124.0
1935-01-13,116.0
1935-01-14,116.0
1935-01-15,116.0
1935-01-16,116.0
1935-01-17,116.0
1935-01-18,116.0
1935-01-19,116.0
1935-01-20,112.0
1935-01-21,112.0
1935-01-22,112.0
1935-01-23,112.0
1935-01-24,112.0
1935-01-25,112.0
1935-01-26,112.0
1935-01-27,91.6999969482422
1935-01-28,91.6999969482422
1935-01-29,91.6999969482422
1935-01-30,91.6999969482422
1935-01-31,91.6999969482422
1935-02-01,91.6999969482422
1935-02-02,91.6999969482422
1935-02-03,83.5
1935-02-04,83.5
1935-02-05,83.5
1935-02-06,83.5
1935-02-07,83.5
1935-02-08,83.5
1935-02-09,83.5
1935-02-10,85.0
1935-02-11,85.0
1935-02-12,85.0
1935-02-13,85.0
1935-02-14,85.0
1935-02-15,85.0
1935-02-16,85.0
1935-02-17,74.19999694824219
1935-02-18,74.19999694824219
1935-02-19,74.19999694824219
1935-02-20,74.19999694824219
1935-02-21,74.19999694824219
1935-02-22,74.19999694824219
1935-02-23,74.19999694824219
1935-02-24,77.9000015258789
1935-02-25,77.9000015258789
1935-02-26,77.9000015258789
1935-02-27,77.9000015258789
1935-02-28,77.9000015258789
1935-03-01,77.9000015258789
1935-03-02,77.9000015258789
1935-03-03,74.5
1935-03-04,74.5
1935-03-05,74.5
1935-03-06,74.5
1935-03-07,74.5
1935-03-08,74.5
1935-03-09,74.5
1935-03-10,74.5
1935-03-11,74.5
1935-03-12,74.5
1935-03-13,74.5
1935-03-14,74.5
1935-03-15,74.5
1935-03-16,74.5
1935-03-17,80.69999694824219
1935-03-18,80.69999694824219
1935-03-19,80.69999694824219
1935-03-20,80.69999694824219
1935-03-21,80.69999694824219
1935-03-22,80.69999694824219
1935-03-23,80.69999694824219
1935-03-24,92.9000015258789
1935-03-25,92.9000015258789
1935-03-26,92.9000015258789
1935-03-27,92.9000015258789
1935-03-28,92.9000015258789
1935-03-29,92.9000015258789
1935-03-30,92.9000015258789
1935-03-31,110.0
1935-04-01,110.0
1935-04-02,110.0
1935-04-03,110.0
1935-04-04,110.0
1935-04-05,110.0
1935-04-06,110.0
1935-04-07,73.0999984741211
1935-04-08,137.0
1935-04-09,147.0
1935-04-10,152.0
1935-04-11,183.0
1935-04-12,229.0
1935-04-13,286.0
1935-04-14,320.0
1935-04-15,354.0
1935-04-16,399.0
1935-04-17,447.0
1935-04-18,583.0
1935-04-19,697.0
1935-04-20,898.0
1935-04-21,1130.0
1935-04-22,1430.0
1935-04-23,1530.0
1935-04-24,2030.0
1935-04-25,1760.0
1935-04-26,1650.0
1935-04-27,1650.0
1935-04-28,1770.0
1935-04-29,2070.0
1935-04-30,2420.0
1935-05-01,2660.0
1935-05-02,2780.0
1935-05-03,2510.0
1935-05-04,2040.0
1935-05-05,1640.0
1935-05-06,1430.0
1935-05-07,1380.0
1935-05-08,1390.0
1935-05-09,1420.0
1935-05-10,1420.0
1935-05-11,1460.0
1935-05-12,1530.0
1935-05-13,1450.0
1935-05-14,1330.0
1935-05-15,1190.0
1935-05-16,1060.0
1935-05-17,1030.0
1935-05-18,960.0
1935-05-19,883.0
1935-05-20,790.0
1935-05-21,733.0
1935-05-22,663.0
1935-05-23,530.0
1935-05-24,450.0
1935-05-25,422.0
1935-05-26,391.0
1935-05-27,354.0
1935-05-28,337.0
1935-05-29,323.0
1935-05-30,337.0
1935-05-31,396.0
1935-06-01,445.0
1935-06-02,490.0
1935-06-03,436.0
1935-06-04,405.0
1935-06-05,413.0
1935-06-06,382.0
1935-06-07,368.0
1935-06-08,399.0
1935-06-09,368.0
1935-06-10,331.0
1935-06-11,337.0
1935-06-12,493.0
1935-06-13,668.0
1935-06-14,736.0
1935-06-15,739.0
1935-06-16,680.0
1935-06-17,719.0
1935-06-18,753.0
1935-06-19,677.0
1935-06-20,623.0
1935-06-21,648.0
1935-06-22,688.0
1935-06-23,804.0
1935-06-24,793.0
1935-06-25,716.0
1935-06-26,623.0
1935-06-27,538.0
1935-06-28,493.0
1935-06-29,442.0
1935-06-30,411.0
1935-07-01,436.0
1935-07-02,433.0
1935-07-03,379.0
1935-07-04,323.0
1935-07-05,279.0
1935-07-06,240.0
1935-07-07,224.0
1935-07-08,229.0
1935-07-09,348.0
1935-07-10,484.0
1935-07-11,595.0
1935-07-12,583.0
1935-07-13,498.0
1935-07-14,442.0
1935-07-15,371.0
1935-07-16,314.0
1935-07-17,286.0
1935-07-18,265.0
1935-07-19,255.0
1935-07-20,230.0
1935-07-21,204.0
1935-07-22,191.0
1935-07-23,183.0
1935-07-24,195.0
1935-07-25,263.0
1935-07-26,292.0
1935-07-27,266.0
1935-07-28,221.0
1935-07-29,194.0
1935-07-30,173.0
1935-07-31,174.0
1935-08-01,164.0
1935-08-02,165.0
1935-08-03,191.0
1935-08-04,206.0
1935-08-05,179.0
1935-08-06,168.0
1935-08-07,159.0
1935-08-08,170.0
1935-08-09,170.0
1935-08-10,156.0
1935-08-11,78.69999694824219
1935-08-12,131.0
1935-08-13,133.0
1935-08-14,135.0
1935-08-15,135.0
1935-08-16,136.0
1935-08-17,133.0
1935-08-18,65.69999694824219
1935-08-19,76.69999694824219
1935-08-20,119.0
1935-08-21,111.0
1935-08-22,112.0
1935-08-23,115.0
1935-08-24,119.0
1935-08-25,85.5
1935-08-26,109.0
1935-08-27,131.0
1935-08-28,137.0
1935-08-29,147.0
1935-08-30,102.0
1935-08-31,30.0
1935-09-01,25.5
1935-09-02,54.4000015258789
1935-09-03,110.0
1935-09-04,133.0
1935-09-05,141.0
1935-09-06,144.0
1935-09-07,138.0
1935-09-08,64.30000305175781
1935-09-09,34.799999237060554
1935-09-10,124.0
1935-09-11,145.0
1935-09-12,147.0
1935-09-13,148.0
1935-09-14,79.30000305175781
1935-09-15,22.70000076293945
1935-09-16,37.70000076293945
1935-09-17,126.0
1935-09-18,146.0
1935-09-19,147.0
1935-09-20,148.0
1935-09-21,59.70000076293945
1935-09-22,34.5
1935-09-23,148.0
1935-09-24,167.0
1935-09-25,196.0
1935-09-26,222.0
1935-09-27,178.0
1935-09-28,165.0
1935-09-29,101.0
1935-09-30,125.0
1935-10-01,141.0
1935-10-02,140.0
1935-10-03,142.0
1935-10-04,111.0
1935-10-05,25.79999923706055
1935-10-06,31.399999618530284
1935-10-07,138.0
1935-10-08,159.0
1935-10-09,142.0
1935-10-10,143.0
1935-10-11,159.0
1935-10-12,138.0
1935-10-13,64.30000305175781
1935-10-14,127.0
1935-10-15,138.0
1935-10-16,134.0
1935-10-17,136.0
1935-10-18,142.0
1935-10-19,106.0
1935-10-20,23.79999923706055
1935-10-21,81.5999984741211
1935-10-22,134.0
1935-10-23,128.0
1935-10-24,109.0
1935-10-25,111.0
1935-10-26,113.0
1935-10-27,59.5
1935-10-28,94.3000030517578
1935-10-29,114.0
1935-10-30,133.0
1935-10-31,133.0
1935-11-01,137.0
1935-11-02,138.0
1935-11-03,60.599998474121094
1935-11-04,40.79999923706055
1935-11-05,136.0
1935-11-06,139.0
1935-11-07,139.0
1935-11-08,137.0
1935-11-09,119.0
1935-11-10,55.5
1935-11-11,94.5999984741211
1935-11-12,114.0
1935-11-13,119.0
1935-11-14,118.0
1935-11-15,113.0
1935-11-16,113.0
1935-11-17,46.70000076293945
1935-11-18,104.0
1935-11-19,114.0
1935-11-20,116.0
1935-11-21,116.0
1935-11-22,119.0
1935-11-23,108.0
1935-11-24,49.0
1935-11-25,98.3000030517578
1935-11-26,118.0
1935-11-27,118.0
1935-11-28,120.0
1935-11-29,125.0
1935-11-30,114.0
1935-12-01,64.30000305175781
1935-12-02,144.0
1935-12-03,174.0
1935-12-04,176.0
1935-12-05,138.0
1935-12-06,106.0
1935-12-07,98.8000030517578
1935-12-08,78.19999694824219
1935-12-09,104.0
1935-12-10,106.0
1935-12-11,114.0
1935-12-12,116.0
1935-12-13,115.0
1935-12-14,108.0
1935-12-15,65.09999847412111
1935-12-16,110.0
1935-12-17,116.0
1935-12-18,116.0
1935-12-19,112.0
1935-12-20,108.0
1935-12-21,92.5999984741211
1935-12-22,47.29999923706055
1935-12-23,74.5
1935-12-24,105.0
1935-12-25,28.60000038146973
1935-12-26,84.69999694824219
1935-12-27,120.0
1935-12-28,117.0
1935-12-29,53.0
1935-12-30,45.599998474121094
1935-12-31,53.20000076293945
1936-01-01,53.79999923706055
1936-01-02,53.79999923706055
1936-01-03,53.79999923706055
1936-01-04,53.79999923706055
1936-01-05,53.79999923706055
1936-01-06,53.79999923706055
1936-01-07,53.79999923706055
1936-01-08,53.79999923706055
1936-01-09,53.79999923706055
1936-01-10,53.79999923706055
1936-01-11,53.79999923706055
1936-01-12,53.79999923706055
1936-01-13,53.79999923706055
1936-01-14,53.79999923706055
1936-01-15,53.79999923706055
1936-01-16,53.79999923706055
1936-01-17,53.79999923706055
1936-01-18,53.79999923706055
1936-01-19,53.79999923706055
1936-01-20,53.79999923706055
1936-01-21,53.79999923706055
1936-01-22,53.79999923706055
1936-01-23,53.79999923706055
1936-01-24,53.79999923706055
1936-01-25,53.79999923706055
1936-01-26,53.79999923706055
1936-01-27,53.79999923706055
1936-01-28,53.79999923706055
1936-01-29,53.79999923706055
1936-01-30,53.79999923706055
1936-01-31,53.79999923706055
1936-02-01,51.0
1936-02-02,51.0
1936-02-03,51.0
1936-02-04,51.0
1936-02-05,51.0
1936-02-06,51.0
1936-02-07,51.0
1936-02-08,51.0
1936-02-09,51.0
1936-02-10,51.0
1936-02-11,51.0
1936-02-12,51.0
1936-02-13,51.0
1936-02-14,51.0
1936-02-15,51.0
1936-02-16,51.0
1936-02-17,51.0
1936-02-18,51.0
1936-02-19,51.0
1936-02-20,51.0
1936-02-21,51.0
1936-02-22,51.0
1936-02-23,51.0
1936-02-24,51.0
1936-02-25,51.0
1936-02-26,51.0
1936-02-27,51.0
1936-02-28,51.0
1936-02-29,51.0
1936-03-01,62.599998474121094
1936-03-02,62.599998474121094
1936-03-03,62.599998474121094
1936-03-04,62.599998474121094
1936-03-05,62.599998474121094
1936-03-06,62.599998474121094
1936-03-07,62.599998474121094
1936-03-08,62.599998474121094
1936-03-09,62.599998474121094
1936-03-10,62.599998474121094
1936-03-11,74.5
1936-03-12,81.5999984741211
1936-03-13,83.30000305175781
1936-03-14,1420.0
1936-03-15,1420.0
1936-03-16,1420.0
1936-03-17,1420.0
1936-03-18,1420.0
1936-03-19,1420.0
1936-03-20,1420.0
1936-03-21,1420.0
1936-03-22,1420.0
1936-03-23,1420.0
1936-03-24,3480.0
1936-03-25,2860.0
1936-03-26,2490.0
1936-03-27,2030.0
1936-03-28,1800.0
1936-03-29,1720.0
1936-03-30,1630.0
1936-03-31,1630.0
1936-04-01,1720.0
1936-04-02,1750.0
1936-04-03,1700.0
1936-04-04,1540.0
1936-04-05,1360.0
1936-04-06,1220.0
1936-04-07,1270.0
1936-04-08,1330.0
1936-04-09,1370.0
1936-04-10,1330.0
1936-04-11,1230.0
1936-04-12,1120.0
1936-04-13,1040.0
1936-04-14,954.0
1936-04-15,869.0
1936-04-16,818.0
1936-04-17,779.0
1936-04-18,784.0
1936-04-19,790.0
1936-04-20,813.0
1936-04-21,855.0
1936-04-22,923.0
1936-04-23,912.0
1936-04-24,889.0
1936-04-25,838.0
1936-04-26,813.0
1936-04-27,790.0
1936-04-28,762.0
1936-04-29,793.0
1936-04-30,951.0
1936-05-01,1360.0
1936-05-02,2090.0
1936-05-03,2770.0
1936-05-04,3430.0
1936-05-05,3310.0
1936-05-06,2760.0
1936-05-07,2290.0
1936-05-08,2070.0
1936-05-09,2040.0
1936-05-10,2080.0
1936-05-11,2100.0
1936-05-12,2030.0
1936-05-13,1960.0
1936-05-14,1950.0
1936-05-15,1990.0
1936-05-16,1900.0
1936-05-17,1670.0
1936-05-18,1460.0
1936-05-19,1270.0
1936-05-20,1330.0
1936-05-21,1570.0
1936-05-22,1560.0
1936-05-23,1340.0
1936-05-24,1190.0
1936-05-25,1070.0
1936-05-26,963.0
1936-05-27,886.0
1936-05-28,940.0
1936-05-29,997.0
1936-05-30,991.0
1936-05-31,994.0
1936-06-01,915.0
1936-06-02,824.0
1936-06-03,776.0
1936-06-04,753.0
1936-06-05,739.0
1936-06-06,697.0
1936-06-07,680.0
1936-06-08,510.0
1936-06-09,493.0
1936-06-10,447.0
1936-06-11,442.0
1936-06-12,476.0
1936-06-13,518.0
1936-06-14,487.0
1936-06-15,433.0
1936-06-16,487.0
1936-06-17,578.0
1936-06-18,476.0
1936-06-19,490.0
1936-06-20,501.0
1936-06-21,433.0
1936-06-22,382.0
1936-06-23,343.0
1936-06-24,328.0
1936-06-25,309.0
1936-06-26,297.0
1936-06-27,276.0
1936-06-28,257.0
1936-06-29,294.0
1936-06-30,289.0
1936-07-01,263.0
1936-07-02,242.0
1936-07-03,229.0
1936-07-04,228.0
1936-07-05,251.0
1936-07-06,247.0
1936-07-07,238.0
1936-07-08,309.0
1936-07-09,306.0
1936-07-10,263.0
1936-07-11,272.0
1936-07-12,251.0
1936-07-13,223.0
1936-07-14,212.0
1936-07-15,187.0
1936-07-16,176.0
1936-07-17,168.0
1936-07-18,142.0
1936-07-19,108.0
1936-07-20,136.0
1936-07-21,140.0
1936-07-22,144.0
1936-07-23,146.0
1936-07-24,147.0
1936-07-25,149.0
1936-07-26,73.9000015258789
1936-07-27,167.0
1936-07-28,203.0
1936-07-29,200.0
1936-07-30,246.0
1936-07-31,249.0
1936-08-01,237.0
1936-08-02,218.0
1936-08-03,202.0
1936-08-04,184.0
1936-08-05,159.0
1936-08-06,146.0
1936-08-07,147.0
1936-08-08,142.0
1936-08-09,78.19999694824219
1936-08-10,139.0
1936-08-11,144.0
1936-08-12,145.0
1936-08-13,143.0
1936-08-14,142.0
1936-08-15,138.0
1936-08-16,66.0
1936-08-17,83.30000305175781
1936-08-18,140.0
1936-08-19,138.0
1936-08-20,136.0
1936-08-21,139.0
1936-08-22,145.0
1936-08-23,69.09999847412111
1936-08-24,125.0
1936-08-25,140.0
1936-08-26,138.0
1936-08-27,137.0
1936-08-28,137.0
1936-08-29,131.0
1936-08-30,105.0
1936-08-31,137.0
1936-09-01,136.0
1936-09-02,138.0
1936-09-03,155.0
1936-09-04,180.0
1936-09-05,169.0
1936-09-06,145.0
1936-09-07,144.0
1936-09-08,135.0
1936-09-09,136.0
1936-09-10,135.0
1936-09-11,153.0
1936-09-12,207.0
1936-09-13,185.0
1936-09-14,171.0
1936-09-15,227.0
1936-09-16,217.0
1936-09-17,228.0
1936-09-18,247.0
1936-09-19,240.0
1936-09-20,223.0
1936-09-21,200.0
1936-09-22,184.0
1936-09-23,168.0
1936-09-24,140.0
1936-09-25,133.0
1936-09-26,132.0
1936-09-27,82.69999694824219
1936-09-28,143.0
1936-09-29,135.0
1936-09-30,136.0
1936-10-01,140.0
1936-10-02,134.0
1936-10-03,136.0
1936-10-04,104.0
1936-10-05,150.0
1936-10-06,144.0
1936-10-07,141.0
1936-10-08,143.0
1936-10-09,141.0
1936-10-10,131.0
1936-10-11,159.0
1936-10-12,216.0
1936-10-13,249.0
1936-10-14,263.0
1936-10-15,289.0
1936-10-16,286.0
1936-10-17,264.0
1936-10-18,297.0
1936-10-19,303.0
1936-10-20,314.0
1936-10-21,331.0
1936-10-22,331.0
1936-10-23,328.0
1936-10-24,351.0
1936-10-25,368.0
1936-10-26,413.0
1936-10-27,464.0
1936-10-28,532.0
1936-10-29,549.0
1936-10-30,496.0
1936-10-31,436.0
1936-11-01,394.0
1936-11-02,360.0
1936-11-03,425.0
1936-11-04,498.0
1936-11-05,586.0
1936-11-06,629.0
1936-11-07,569.0
1936-11-08,507.0
1936-11-09,456.0
1936-11-10,433.0
1936-11-11,371.0
1936-11-12,354.0
1936-11-13,326.0
1936-11-14,303.0
1936-11-15,297.0
1936-11-16,320.0
1936-11-17,257.0
1936-11-18,214.0
1936-11-19,174.0
1936-11-20,172.0
1936-11-21,192.0
1936-11-22,213.0
1936-11-23,230.0
1936-11-24,213.0
1936-11-25,185.0
1936-11-26,196.0
1936-11-27,200.0
1936-11-28,179.0
1936-11-29,149.0
1936-11-30,161.0
1936-12-01,164.0
1936-12-02,159.0
1936-12-03,145.0
1936-12-04,145.0
1936-12-05,144.0
1936-12-06,134.0
1936-12-07,155.0
1936-12-08,148.0
1936-12-09,148.0
1936-12-10,149.0
1936-12-11,149.0
1936-12-12,148.0
1936-12-13,150.0
1936-12-14,167.0
1936-12-15,167.0
1936-12-16,155.0
1936-12-17,150.0
1936-12-18,152.0
1936-12-19,171.0
1936-12-20,116.0
1936-12-21,166.0
1936-12-22,176.0
1936-12-23,182.0
1936-12-24,168.0
1936-12-25,157.0
1936-12-26,192.0
1936-12-27,191.0
1936-12-28,190.0
1936-12-29,226.0
1936-12-30,235.0
1936-12-31,244.0
1937-01-01,303.0
1937-01-02,323.0
1937-01-03,354.0
1937-01-04,368.0
1937-01-05,368.0
1937-01-06,354.0
1937-01-07,343.0
1937-01-08,300.0
1937-01-09,280.0
1937-01-10,269.0
1937-01-11,255.0
1937-01-12,254.0
1937-01-13,250.0
1937-01-14,259.0
1937-01-15,260.0
1937-01-16,268.0
1937-01-17,289.0
1937-01-18,300.0
1937-01-19,317.0
1937-01-20,323.0
1937-01-21,306.0
1937-01-22,273.0
1937-01-23,259.0
1937-01-24,245.0
1937-01-25,223.0
1937-01-26,214.0
1937-01-27,211.0
1937-01-28,207.0
1937-01-29,204.0
1937-01-30,174.0
1937-01-31,157.0
1937-02-01,138.0
1937-02-02,138.0
1937-02-03,138.0
1937-02-04,138.0
1937-02-05,138.0
1937-02-06,138.0
1937-02-07,138.0
1937-02-08,138.0
1937-02-09,138.0
1937-02-10,138.0
1937-02-11,138.0
1937-02-12,123.0
1937-02-13,119.0
1937-02-14,70.5
1937-02-15,133.0
1937-02-16,140.0
1937-02-17,140.0
1937-02-18,140.0
1937-02-19,140.0
1937-02-20,140.0
1937-02-21,140.0
1937-02-22,140.0
1937-02-23,140.0
1937-02-24,140.0
1937-02-25,140.0
1937-02-26,140.0
1937-02-27,140.0
1937-02-28,140.0
1937-03-01,136.0
1937-03-02,136.0
1937-03-03,136.0
1937-03-04,136.0
1937-03-05,136.0
1937-03-06,136.0
1937-03-07,136.0
1937-03-08,136.0
1937-03-09,136.0
1937-03-10,136.0
1937-03-11,136.0
1937-03-12,136.0
1937-03-13,136.0
1937-03-14,136.0
1937-03-15,136.0
1937-03-16,136.0
1937-03-17,136.0
1937-03-18,136.0
1937-03-19,136.0
1937-03-20,136.0
1937-03-21,136.0
1937-03-22,136.0
1937-03-23,136.0
1937-03-24,136.0
1937-03-25,136.0
1937-03-26,136.0
1937-03-27,136.0
1937-03-28,136.0
1937-03-29,136.0
1937-03-30,136.0
1937-03-31,136.0
1937-04-01,135.0
1937-04-02,135.0
1937-04-03,135.0
1937-04-04,135.0
1937-04-05,135.0
1937-04-06,135.0
1937-04-07,135.0
1937-04-08,206.0
1937-04-09,230.0
1937-04-10,252.0
1937-04-11,282.0
1937-04-12,328.0
1937-04-13,379.0
1937-04-14,470.0
1937-04-15,561.0
1937-04-16,654.0
1937-04-17,745.0
1937-04-18,807.0
1937-04-19,917.0
1937-04-20,1120.0
1937-04-21,1320.0
1937-04-22,1520.0
1937-04-23,1610.0
1937-04-24,1470.0
1937-04-25,1500.0
1937-04-26,1540.0
1937-04-27,1680.0
1937-04-28,1850.0
1937-04-29,2090.0
