Datetime,Streamflow (m3/s)
1926-12-16,5.239999771118164
1926-12-17,5.239999771118164
1926-12-18,5.239999771118164
1926-12-19,5.239999771118164
1926-12-20,5.099999904632568
1926-12-21,4.960000038146973
1926-12-22,4.809999942779541
1926-12-23,4.809999942779541
1926-12-24,4.670000076293945
1926-12-25,4.53000020980835
1926-12-26,4.53000020980835
1926-12-27,4.53000020980835
1926-12-28,3.9600000381469727
1926-12-29,4.869999885559082
1926-12-30,5.239999771118164
1926-12-31,5.610000133514403
1927-01-01,6.800000190734862
1927-01-02,7.650000095367432
1927-01-03,6.800000190734862
1927-01-04,6.369999885559082
1927-01-05,5.949999809265138
1927-01-06,5.610000133514403
1927-01-07,5.239999771118164
1927-01-08,5.239999771118164
1927-01-09,5.239999771118164
1927-01-10,5.099999904632568
1927-01-11,5.099999904632568
1927-01-12,4.960000038146973
1927-01-13,4.960000038146973
1927-01-14,4.809999942779541
1927-01-15,4.670000076293945
1927-01-16,4.53000020980835
1927-01-17,4.53000020980835
1927-01-18,4.389999866485597
1927-01-19,4.389999866485597
1927-01-20,4.25
1927-01-21,4.25
1927-01-22,4.110000133514403
1927-01-23,3.9600000381469727
1927-01-24,3.9600000381469727
1927-01-25,3.9600000381469727
1927-01-26,3.9600000381469727
1927-01-27,3.9600000381469727
1927-01-28,3.9600000381469727
1927-01-29,3.9600000381469727
1927-01-30,3.9600000381469727
1927-01-31,3.9600000381469727
1927-02-01,3.9600000381469727
1927-02-02,3.9600000381469727
1927-02-03,3.9600000381469727
1927-02-04,3.9600000381469727
1927-02-05,3.9600000381469727
1927-02-06,3.9600000381469727
1927-02-07,3.9600000381469727
1927-02-08,3.9600000381469727
1927-02-09,3.9600000381469727
1927-02-10,3.9600000381469727
1927-02-11,3.9600000381469727
1927-02-12,3.9600000381469727
1927-02-13,3.9600000381469727
1927-02-14,3.9600000381469727
1927-02-15,3.9600000381469727
1927-02-16,3.9600000381469727
1927-02-17,3.9600000381469727
1927-02-18,3.9600000381469727
1927-02-19,3.9600000381469727
1927-02-20,3.9600000381469727
1927-02-21,4.25
1927-02-22,4.25
1927-02-23,4.53000020980835
1927-02-24,4.53000020980835
1927-02-25,4.809999942779541
1927-02-26,5.239999771118164
1927-02-27,5.099999904632568
1927-02-28,4.809999942779541
1927-03-01,4.53000020980835
1927-03-02,4.389999866485597
1927-03-03,4.25
1927-03-04,4.25
1927-03-05,4.110000133514403
1927-03-06,3.9600000381469727
1927-03-07,3.8199999332427983
1927-03-08,3.6800000667572017
1927-03-09,3.6800000667572017
1927-03-10,3.5399999618530287
1927-03-11,3.5399999618530287
1927-03-12,3.400000095367432
1927-03-13,3.400000095367432
1927-03-14,3.5399999618530287
1927-03-15,3.6800000667572017
1927-03-16,3.6800000667572017
1927-03-17,3.8199999332427983
1927-03-18,3.8199999332427983
1927-03-19,3.9600000381469727
1927-03-20,3.9600000381469727
1927-03-21,3.8199999332427983
1927-03-22,3.8199999332427983
1927-03-23,3.6800000667572017
1927-03-24,3.5399999618530287
1927-03-25,3.5399999618530287
1927-03-26,3.400000095367432
1927-03-27,3.259999990463257
1927-03-28,3.109999895095825
1927-03-29,2.970000028610228
1927-03-30,2.8299999237060547
1927-03-31,2.8299999237060547
1927-04-01,2.8299999237060547
1927-04-02,2.8299999237060547
1927-04-03,2.890000104904175
1927-04-04,2.8299999237060547
1927-04-05,2.8299999237060547
1927-04-06,2.690000057220459
1927-04-07,2.690000057220459
1927-04-08,2.8299999237060547
1927-04-09,2.8299999237060547
1927-04-10,2.890000104904175
1927-04-11,3.109999895095825
1927-04-12,3.400000095367432
1927-04-13,3.6800000667572017
1927-04-14,3.9600000381469727
1927-04-15,4.25
1927-04-16,4.869999885559082
1927-04-17,4.869999885559082
1927-04-18,4.809999942779541
1927-04-19,4.670000076293945
1927-04-20,4.670000076293945
1927-04-21,4.53000020980835
1927-04-22,4.389999866485597
1927-04-23,4.25
1927-04-24,3.9600000381469727
1927-04-25,5.239999771118164
1927-04-26,6.800000190734862
1927-04-27,9.630000114440918
1927-04-28,10.199999809265137
1927-04-29,9.630000114440918
1927-04-30,8.5
1927-05-01,7.650000095367432
1927-05-02,8.069999694824219
1927-05-03,7.650000095367432
1927-05-04,7.21999979019165
1927-05-05,7.21999979019165
1927-05-06,7.21999979019165
1927-05-07,6.800000190734862
1927-05-08,6.800000190734862
1927-05-09,7.21999979019165
1927-05-10,7.650000095367432
1927-05-11,7.650000095367432
1927-05-12,9.0600004196167
1927-05-13,10.199999809265137
1927-05-14,10.800000190734863
1927-05-15,12.0
1927-05-16,15.600000381469727
1927-05-17,19.5
1927-05-18,19.5
1927-05-19,18.0
1927-05-20,17.200000762939453
1927-05-21,16.399999618530273
1927-05-22,18.0
1927-05-23,21.200000762939453
1927-05-24,18.700000762939453
1927-05-25,17.200000762939453
1927-05-26,15.600000381469727
1927-05-27,14.899999618530273
1927-05-28,14.199999809265135
1927-05-29,13.5
1927-05-30,14.199999809265135
1927-05-31,25.20000076293945
1927-06-01,28.29999923706055
1927-06-02,31.10000038146973
1927-06-03,34.0
1927-06-04,36.79999923706055
1927-06-05,40.5
1927-06-06,50.4000015258789
1927-06-07,63.099998474121094
1927-06-08,73.30000305175781
1927-06-09,77.30000305175781
1927-06-10,71.9000015258789
1927-06-11,65.69999694824219
1927-06-12,59.5
1927-06-13,58.0
1927-06-14,56.599998474121094
1927-06-15,55.5
1927-06-16,53.0
1927-06-17,54.4000015258789
1927-06-18,50.4000015258789
1927-06-19,45.29999923706055
1927-06-20,50.4000015258789
1927-06-21,65.69999694824219
1927-06-22,77.30000305175781
1927-06-23,74.80000305175781
1927-06-24,68.19999694824219
1927-06-25,68.19999694824219
1927-06-26,61.70000076293945
1927-06-27,53.0
1927-06-28,56.599998474121094
1927-06-29,56.599998474121094
1927-06-30,51.5
1927-07-01,49.29999923706055
1927-07-02,49.29999923706055
1927-07-03,41.099998474121094
1927-07-04,39.599998474121094
1927-07-05,38.20000076293945
1927-07-06,36.79999923706055
1927-07-07,36.79999923706055
1927-07-08,36.0
1927-07-09,36.0
1927-07-10,34.799999237060554
1927-07-11,36.0
1927-07-12,41.599998474121094
1927-07-13,45.29999923706055
1927-07-14,44.20000076293945
1927-07-15,45.29999923706055
1927-07-16,58.0
1927-07-17,70.80000305175781
1927-07-18,70.80000305175781
1927-07-19,65.69999694824219
1927-07-20,60.599998474121094
1927-07-21,60.599998474121094
1927-07-22,65.09999847412111
1927-07-23,73.5999984741211
1927-07-24,84.4000015258789
1927-07-25,87.19999694824219
1927-07-26,84.4000015258789
1927-07-27,70.80000305175781
1927-07-28,61.70000076293945
1927-07-29,60.599998474121094
1927-07-30,61.70000076293945
1927-07-31,64.59999847412111
1927-08-01,65.69999694824219
1927-08-02,66.80000305175781
1927-08-03,68.19999694824219
1927-08-04,69.69999694824219
1927-08-05,66.80000305175781
1927-08-06,63.099998474121094
1927-08-07,60.599998474121094
1927-08-08,63.099998474121094
1927-08-09,63.099998474121094
1927-08-10,61.70000076293945
1927-08-11,61.70000076293945
1927-08-12,53.0
1927-08-13,44.20000076293945
1927-08-14,42.79999923706055
1927-08-15,56.599998474121094
1927-08-16,52.4000015258789
1927-08-17,51.0
1927-08-18,49.599998474121094
1927-08-19,48.099998474121094
1927-08-20,47.9000015258789
1927-08-21,45.29999923706055
1927-08-22,47.9000015258789
1927-08-23,45.29999923706055
1927-08-24,44.20000076293945
1927-08-25,39.400001525878906
1927-08-26,38.20000076293945
1927-08-27,37.099998474121094
1927-08-28,30.29999923706055
1927-08-29,27.20000076293945
1927-08-30,25.20000076293945
1927-08-31,28.29999923706055
1927-09-01,45.29999923706055
1927-09-02,68.0
1927-09-03,76.5
1927-09-04,58.0
1927-09-05,85.80000305175781
1927-09-06,54.4000015258789
1927-09-07,33.700000762939446
1927-09-08,23.20000076293945
1927-09-09,23.20000076293945
1927-09-10,28.29999923706055
1927-09-11,29.20000076293945
1927-09-12,27.20000076293945
1927-09-13,21.200000762939453
1927-09-14,17.200000762939453
1927-09-15,14.899999618530273
1927-09-16,17.0
1927-09-17,17.0
1927-09-18,18.0
1927-09-19,18.700000762939453
1927-09-20,22.200000762939453
1927-09-21,22.200000762939453
1927-09-22,22.200000762939453
1927-09-23,22.200000762939453
1927-09-24,22.200000762939453
1927-09-25,23.20000076293945
1927-09-26,22.200000762939453
1927-09-27,20.39999961853028
1927-09-28,20.39999961853028
1927-09-29,20.39999961853028
1927-09-30,20.39999961853028
1927-10-01,20.600000381469727
1927-10-02,17.200000762939453
1927-10-03,15.800000190734865
1927-10-04,15.199999809265135
1927-10-05,14.399999618530273
1927-10-06,13.899999618530273
1927-10-07,13.300000190734865
1927-10-08,13.5
1927-10-09,14.300000190734865
1927-10-10,22.70000076293945
1927-10-11,21.5
1927-10-12,24.10000038146973
1927-10-13,45.29999923706055
1927-10-14,56.599998474121094
1927-10-15,68.0
1927-10-16,110.0
1927-10-17,102.0
1927-10-18,85.19999694824219
1927-10-19,63.4000015258789
1927-10-20,53.5
1927-10-21,68.19999694824219
1927-10-22,71.4000015258789
1927-10-23,55.79999923706055
1927-10-24,41.599998474121094
1927-10-25,32.0
1927-10-26,25.10000038146973
1927-10-27,22.100000381469727
1927-10-28,22.100000381469727
1927-10-29,22.100000381469727
1927-10-30,22.299999237060547
1927-10-31,21.5
1927-11-01,21.200000762939453
1927-11-02,21.200000762939453
1927-11-03,21.200000762939453
1927-11-04,19.799999237060547
1927-11-05,17.0
1927-11-06,9.970000267028807
1927-11-07,8.859999656677246
1927-11-08,7.699999809265138
1927-11-09,6.429999828338622
1927-11-10,5.489999771118164
1927-11-11,4.53000020980835
1927-11-12,3.910000085830689
1927-11-13,3.5399999618530287
1927-11-14,3.5999999046325684
1927-11-15,3.650000095367432
1927-11-16,3.740000009536743
1927-11-17,3.849999904632568
1927-11-18,3.9600000381469727
1927-11-19,4.360000133514403
1927-11-20,5.6599998474121085
1927-11-21,5.75
1927-11-22,5.579999923706055
1927-11-23,5.579999923706055
1927-11-24,5.579999923706055
1927-11-25,5.75
1927-11-26,5.75
1927-11-27,5.75
1927-11-28,5.75
1927-11-29,5.75
1927-11-30,5.75
1927-12-01,6.230000019073486
1927-12-02,8.5
1927-12-03,17.0
1927-12-04,6.630000114440918
1927-12-05,6.510000228881836
1927-12-06,6.230000019073486
1927-12-07,5.949999809265138
1927-12-08,5.6599998474121085
1927-12-09,8.210000038146973
1927-12-10,7.929999828338622
1927-12-11,4.869999885559082
1927-12-12,4.809999942779541
1927-12-13,4.730000019073486
1927-12-14,4.639999866485597
1927-12-15,4.590000152587892
1927-12-16,4.449999809265137
1927-12-17,4.300000190734863
1927-12-18,4.1599998474121085
1927-12-19,3.9600000381469727
1927-12-20,3.849999904632568
1927-12-21,3.7899999618530273
1927-12-22,3.740000009536743
1927-12-23,3.650000095367432
1927-12-24,3.5999999046325684
1927-12-25,3.5399999618530287
1927-12-26,3.5399999618530287
1927-12-27,3.5399999618530287
1927-12-28,3.5399999618530287
1927-12-29,3.5399999618530287
1927-12-30,3.5399999618530287
1927-12-31,3.5399999618530287
1928-01-01,3.5399999618530287
1928-01-02,3.5399999618530287
1928-01-03,4.25
1928-01-04,10.199999809265137
1928-01-05,13.899999618530273
1928-01-06,12.5
1928-01-07,15.600000381469727
1928-01-08,18.89999961853028
1928-01-09,18.39999961853028
1928-01-10,16.299999237060547
1928-01-11,15.5
1928-01-12,13.5
1928-01-13,11.800000190734865
1928-01-14,10.399999618530273
1928-01-15,10.100000381469727
1928-01-16,8.5
1928-01-17,8.5
1928-01-18,8.5
1928-01-19,8.5
1928-01-20,7.079999923706055
1928-01-21,7.079999923706055
1928-01-22,7.079999923706055
1928-01-23,5.6599998474121085
1928-01-24,4.809999942779541
1928-01-25,4.25
1928-01-26,4.25
1928-01-27,3.9600000381469727
1928-01-28,3.9600000381469727
1928-01-29,4.25
1928-01-30,5.6599998474121085
1928-01-31,7.650000095367432
1928-02-01,7.079999923706055
1928-02-02,7.079999923706055
1928-02-03,7.360000133514402
1928-02-04,8.5
1928-02-05,9.90999984741211
1928-02-06,11.300000190734865
1928-02-07,12.199999809265135
1928-02-08,5.6599998474121085
1928-02-09,4.25
1928-02-10,4.25
1928-02-11,3.9600000381469727
1928-02-12,3.9600000381469727
1928-02-13,3.6800000667572017
1928-02-14,3.6800000667572017
1928-02-15,3.400000095367432
1928-02-16,3.400000095367432
1928-02-17,3.400000095367432
1928-02-18,3.259999990463257
1928-02-19,3.259999990463257
1928-02-20,3.109999895095825
1928-02-21,3.109999895095825
1928-02-22,2.8299999237060547
1928-02-23,2.8299999237060547
1928-02-24,2.8299999237060547
1928-02-25,2.8299999237060547
1928-02-26,2.690000057220459
1928-02-27,2.690000057220459
1928-02-28,2.690000057220459
1928-02-29,2.549999952316284
1928-03-01,2.4600000381469727
1928-03-02,2.549999952316284
1928-03-03,2.549999952316284
1928-03-04,2.549999952316284
1928-03-05,2.549999952316284
1928-03-06,2.549999952316284
1928-03-07,2.549999952316284
1928-03-08,2.549999952316284
1928-03-09,2.549999952316284
1928-03-10,2.549999952316284
1928-03-11,2.609999895095825
1928-03-12,2.380000114440918
1928-03-13,2.3199999332427983
1928-03-14,2.2699999809265137
1928-03-15,2.2699999809265137
1928-03-16,2.289999961853028
1928-03-17,2.289999961853028
1928-03-18,2.289999961853028
1928-03-19,4.25
1928-03-20,11.300000190734865
1928-03-21,19.799999237060547
1928-03-22,15.600000381469727
1928-03-23,14.199999809265135
1928-03-24,12.699999809265135
1928-03-25,9.829999923706056
1928-03-26,8.270000457763674
1928-03-27,7.050000190734862
1928-03-28,5.860000133514402
1928-03-29,4.960000038146973
1928-03-30,4.360000133514403
1928-03-31,3.9600000381469727
1928-04-01,3.5399999618530287
1928-04-02,3.309999942779541
1928-04-03,3.0
1928-04-04,2.799999952316284
1928-04-05,2.609999895095825
1928-04-06,2.440000057220459
1928-04-07,2.380000114440918
1928-04-08,2.3199999332427983
1928-04-09,2.3199999332427983
1928-04-10,2.3199999332427983
1928-04-11,2.2699999809265137
1928-04-12,2.2699999809265137
1928-04-13,2.1199998855590816
1928-04-14,2.1199998855590816
1928-04-15,2.039999961853028
1928-04-16,2.039999961853028
1928-04-17,2.039999961853028
1928-04-18,2.2699999809265137
1928-04-19,2.2699999809265137
1928-04-20,3.400000095367432
1928-04-21,5.6599998474121085
1928-04-22,5.949999809265138
1928-04-23,6.230000019073486
1928-04-24,6.510000228881836
1928-04-25,6.800000190734862
1928-04-26,7.1599998474121085
1928-04-27,5.6599998474121085
1928-04-28,4.25
1928-04-29,3.910000085830689
1928-04-30,3.910000085830689
1928-05-01,3.910000085830689
1928-05-02,3.650000095367432
1928-05-03,3.4800000190734863
1928-05-04,3.309999942779541
1928-05-05,3.5999999046325684
1928-05-06,3.9600000381469727
1928-05-07,5.489999771118164
1928-05-08,7.5900001525878915
1928-05-09,10.300000190734863
1928-05-10,13.0
1928-05-11,15.5
1928-05-12,20.200000762939453
1928-05-13,25.10000038146973
1928-05-14,28.29999923706055
1928-05-15,31.10000038146973
1928-05-16,36.79999923706055
1928-05-17,34.0
1928-05-18,34.0
1928-05-19,45.29999923706055
1928-05-20,56.4000015258789
1928-05-21,69.90000152587889
1928-05-22,77.5999984741211
1928-05-23,71.0999984741211
1928-05-24,63.70000076293945
1928-05-25,68.0
1928-05-26,74.5
1928-05-27,69.90000152587889
1928-05-28,59.70000076293945
1928-05-29,51.29999923706055
1928-05-30,39.599998474121094
1928-05-31,33.09999847412109
1928-06-01,29.399999618530284
1928-06-02,28.20000076293945
1928-06-03,28.0
1928-06-04,30.0
1928-06-05,32.799999237060554
1928-06-06,31.70000076293945
1928-06-07,27.79999923706055
1928-06-08,24.10000038146973
1928-06-09,26.29999923706055
1928-06-10,33.400001525878906
1928-06-11,40.20000076293945
1928-06-12,47.29999923706055
1928-06-13,47.29999923706055
1928-06-14,48.4000015258789
1928-06-15,43.29999923706055
1928-06-16,37.400001525878906
1928-06-17,34.0
1928-06-18,32.799999237060554
1928-06-19,45.29999923706055
1928-06-20,51.0
1928-06-21,62.29999923706055
1928-06-22,68.0
1928-06-23,70.80000305175781
1928-06-24,78.19999694824219
1928-06-25,77.0
1928-06-26,75.5999984741211
1928-06-27,71.4000015258789
1928-06-28,64.59999847412111
1928-06-29,58.0
1928-06-30,54.099998474121094
1928-07-01,58.29999923706055
1928-07-02,59.70000076293945
1928-07-03,59.70000076293945
1928-07-04,58.0
1928-07-05,52.4000015258789
1928-07-06,48.099998474121094
1928-07-07,44.70000076293945
1928-07-08,44.5
1928-07-09,47.29999923706055
1928-07-10,47.29999923706055
1928-07-11,39.599998474121094
1928-07-12,34.0
1928-07-13,34.0
1928-07-14,38.20000076293945
1928-07-15,44.5
1928-07-16,36.79999923706055
1928-07-17,36.79999923706055
1928-07-18,38.20000076293945
1928-07-19,45.29999923706055
1928-07-20,56.599998474121094
1928-07-21,62.29999923706055
1928-07-22,77.30000305175781
1928-07-23,78.69999694824219
1928-07-24,75.0
1928-07-25,71.5999984741211
1928-07-26,72.5
1928-07-27,75.0
1928-07-28,76.19999694824219
1928-07-29,73.0999984741211
1928-07-30,65.40000152587889
1928-07-31,54.9000015258789
1928-08-01,46.20000076293945
1928-08-02,41.599998474121094
1928-08-03,41.599998474121094
1928-08-04,41.29999923706055
1928-08-05,41.099998474121094
1928-08-06,40.5
1928-08-07,40.5
1928-08-08,41.099998474121094
1928-08-09,34.0
1928-08-10,39.599998474121094
1928-08-11,42.5
1928-08-12,45.599998474121094
1928-08-13,37.099998474121094
1928-08-14,30.60000038146973
1928-08-15,27.399999618530284
1928-08-16,26.60000038146973
1928-08-17,28.29999923706055
1928-08-18,28.29999923706055
1928-08-19,29.70000076293945
1928-08-20,28.899999618530284
1928-08-21,29.399999618530284
1928-08-22,29.399999618530284
1928-08-23,29.399999618530284
1928-08-24,34.0
1928-08-25,34.0
1928-08-26,39.900001525878906
1928-08-27,36.0
1928-08-28,32.799999237060554
1928-08-29,31.70000076293945
1928-08-30,30.899999618530284
1928-08-31,29.70000076293945
1928-09-01,28.899999618530284
1928-09-02,27.79999923706055
1928-09-03,26.29999923706055
1928-09-04,24.79999923706055
1928-09-05,23.399999618530284
1928-09-06,22.0
1928-09-07,19.89999961853028
1928-09-08,18.5
1928-09-09,17.200000762939453
1928-09-10,16.399999618530273
1928-09-11,15.800000190734865
1928-09-12,13.5
1928-09-13,13.0
1928-09-14,14.199999809265135
1928-09-15,15.300000190734865
1928-09-16,25.899999618530284
1928-09-17,21.100000381469727
1928-09-18,20.200000762939453
1928-09-19,19.89999961853028
1928-09-20,16.100000381469727
1928-09-21,14.600000381469727
1928-09-22,17.0
1928-09-23,26.10000038146973
1928-09-24,25.5
1928-09-25,21.299999237060547
1928-09-26,17.600000381469727
1928-09-27,18.200000762939453
1928-09-28,16.399999618530273
1928-09-29,15.5
1928-09-30,14.600000381469727
1928-10-01,12.300000190734865
1928-10-02,11.100000381469727
1928-10-03,10.199999809265137
1928-10-04,9.600000381469727
1928-10-05,8.859999656677246
1928-10-06,8.039999961853027
1928-10-07,6.539999961853027
1928-10-08,8.270000457763674
1928-10-09,11.100000381469727
1928-10-10,9.710000038146973
1928-10-11,8.979999542236328
1928-10-12,8.270000457763674
1928-10-13,7.28000020980835
1928-10-14,6.849999904632568
1928-10-15,7.650000095367432
1928-10-16,96.3000030517578
1928-10-17,38.5
1928-10-18,23.20000076293945
1928-10-19,19.299999237060547
1928-10-20,12.300000190734865
1928-10-21,13.600000381469727
1928-10-22,13.899999618530273
1928-10-23,15.0
1928-10-24,16.899999618530273
1928-10-25,18.0
1928-10-26,18.89999961853028
1928-10-27,19.39999961853028
1928-10-28,19.200000762939453
1928-10-29,16.399999618530273
1928-10-30,14.899999618530273
1928-10-31,11.600000381469727
1928-11-01,9.829999923706056
