Datetime,Streamflow (m3/s)
1956-07-30,29.20000076293945
1956-07-31,28.899999618530284
1956-08-01,29.20000076293945
1956-08-02,26.20000076293945
1956-08-03,27.5
1956-08-04,23.399999618530284
1956-08-05,7.28000020980835
1956-08-06,19.5
1956-08-07,23.29999923706055
1956-08-08,21.299999237060547
1956-08-09,19.600000381469727
1956-08-10,27.399999618530284
1956-08-11,35.400001525878906
1956-08-12,27.399999618530284
1956-08-13,27.5
1956-08-14,30.899999618530284
1956-08-15,33.09999847412109
1956-08-16,41.599998474121094
1956-08-17,28.60000038146973
1956-08-18,31.70000076293945
1956-08-19,21.600000381469727
1956-08-20,29.20000076293945
1956-08-21,39.400001525878906
1956-08-22,35.400001525878906
1956-08-23,33.09999847412109
1956-08-24,49.79999923706055
1956-08-25,14.5
1956-08-26,4.699999809265137
1956-08-27,35.09999847412109
1956-08-28,35.09999847412109
1956-08-29,31.10000038146973
1956-08-30,31.10000038146973
1956-08-31,35.70000076293945
1956-09-01,29.70000076293945
1956-09-02,7.559999942779541
1956-09-03,13.899999618530273
1956-09-04,41.29999923706055
1956-09-05,43.900001525878906
1956-09-06,29.399999618530284
1956-09-07,42.20000076293945
1956-09-08,44.5
1956-09-09,5.010000228881836
1956-09-10,53.20000076293945
1956-09-11,33.700000762939446
1956-09-12,32.0
1956-09-13,27.79999923706055
1956-09-14,27.79999923706055
1956-09-15,17.899999618530273
1956-09-16,17.600000381469727
1956-09-17,35.09999847412109
1956-09-18,29.20000076293945
1956-09-19,31.399999618530284
1956-09-20,39.900001525878906
1956-09-21,37.70000076293945
1956-09-22,23.60000038146973
1956-09-23,17.600000381469727
1956-09-24,37.099998474121094
1956-09-25,33.700000762939446
1956-09-26,23.60000038146973
1956-09-27,46.70000076293945
1956-09-28,37.900001525878906
1956-09-29,27.79999923706055
1956-09-30,7.559999942779541
1956-10-01,27.5
1956-10-02,33.400001525878906
1956-10-03,37.70000076293945
1956-10-04,23.60000038146973
1956-10-05,23.29999923706055
1956-10-06,25.29999923706055
1956-10-07,17.600000381469727
1956-10-08,29.20000076293945
1956-10-09,34.799999237060554
1956-10-10,30.899999618530284
1956-10-11,30.899999618530284
1956-10-12,25.29999923706055
1956-10-13,23.29999923706055
1956-10-14,7.559999942779541
1956-10-15,29.20000076293945
1956-10-16,30.899999618530284
1956-10-17,32.799999237060554
1956-10-18,35.09999847412109
1956-10-19,31.10000038146973
1956-10-20,19.600000381469727
1956-10-21,21.299999237060547
1956-10-22,30.899999618530284
1956-10-23,30.899999618530284
1956-10-24,37.400001525878906
1956-10-25,51.0
1956-10-26,53.20000076293945
1956-10-27,35.70000076293945
1956-10-28,15.899999618530273
1956-10-29,43.599998474121094
1956-10-30,37.400001525878906
1956-10-31,46.20000076293945
1956-11-01,37.70000076293945
1956-11-02,44.5
1956-11-03,26.79999923706055
1956-11-04,13.899999618530273
1956-11-05,41.29999923706055
1956-11-06,39.900001525878906
1956-11-07,42.20000076293945
1956-11-08,42.5
1956-11-09,47.29999923706055
1956-11-10,32.0
1956-11-11,14.199999809265135
1956-11-12,33.09999847412109
1956-11-13,46.20000076293945
1956-11-14,41.900001525878906
1956-11-15,44.5
1956-11-16,32.799999237060554
1956-11-17,31.399999618530284
1956-11-18,19.5
1956-11-19,37.099998474121094
1956-11-20,33.09999847412109
1956-11-21,35.400001525878906
1956-11-22,133.0
1956-11-23,197.0
1956-11-24,153.0
1956-11-25,99.4000015258789
1956-11-26,90.9000015258789
1956-11-27,83.5
1956-11-28,108.0
1956-11-29,91.1999969482422
1956-11-30,68.19999694824219
1956-12-01,83.5
1956-12-02,51.0
1956-12-03,43.0
1956-12-04,36.79999923706055
1956-12-05,32.59999847412109
1956-12-06,47.599998474121094
1956-12-07,57.5
1956-12-08,66.30000305175781
1956-12-09,52.099998474121094
1956-12-10,58.0
1956-12-11,43.0
1956-12-12,58.29999923706055
1956-12-13,66.30000305175781
1956-12-14,62.9000015258789
1956-12-15,48.4000015258789
1956-12-16,19.100000381469727
1956-12-17,55.5
1956-12-18,55.79999923706055
1956-12-19,60.29999923706055
1956-12-20,39.099998474121094
1956-12-21,41.599998474121094
1956-12-22,39.400001525878906
1956-12-23,28.899999618530284
1956-12-24,36.79999923706055
1956-12-25,30.899999618530284
1956-12-26,47.9000015258789
1956-12-27,48.099998474121094
1956-12-28,39.099998474121094
1956-12-29,39.599998474121094
1956-12-30,8.640000343322754
1956-12-31,38.79999923706055
1957-01-01,34.799999237060554
1957-01-02,30.60000038146973
1957-01-03,32.59999847412109
1957-01-04,34.799999237060554
1957-01-05,30.899999618530284
1957-01-06,22.70000076293945
1957-01-07,36.79999923706055
1957-01-08,28.60000038146973
1957-01-09,32.59999847412109
1957-01-10,43.29999923706055
1957-01-11,39.400001525878906
1957-01-12,39.400001525878906
1957-01-13,29.20000076293945
1957-01-14,28.60000038146973
1957-01-15,38.79999923706055
1957-01-16,38.79999923706055
1957-01-17,32.59999847412109
1957-01-18,37.099998474121094
1957-01-19,28.60000038146973
1957-01-20,26.5
1957-01-21,36.79999923706055
1957-01-22,39.099998474121094
1957-01-23,53.79999923706055
1957-01-24,48.099998474121094
1957-01-25,56.4000015258789
1957-01-26,54.4000015258789
1957-01-27,41.099998474121094
1957-01-28,56.099998474121094
1957-01-29,53.79999923706055
1957-01-30,51.0
1957-01-31,39.400001525878906
1957-02-01,43.900001525878906
1957-02-02,37.400001525878906
1957-02-03,26.899999618530284
1957-02-04,38.79999923706055
1957-02-05,43.0
1957-02-06,43.0
1957-02-07,36.79999923706055
1957-02-08,41.099998474121094
1957-02-09,43.29999923706055
1957-02-10,26.79999923706055
1957-02-11,38.79999923706055
1957-02-12,41.099998474121094
1957-02-13,36.79999923706055
1957-02-14,38.79999923706055
1957-02-15,41.29999923706055
1957-02-16,43.599998474121094
1957-02-17,32.799999237060554
1957-02-18,22.79999923706055
1957-02-19,32.799999237060554
1957-02-20,34.799999237060554
1957-02-21,39.400001525878906
1957-02-22,28.899999618530284
1957-02-23,28.899999618530284
1957-02-24,19.0
1957-02-25,28.60000038146973
1957-02-26,26.79999923706055
1957-02-27,28.60000038146973
1957-02-28,22.899999618530284
1957-03-01,28.899999618530284
1957-03-02,24.79999923706055
1957-03-03,15.100000381469727
1957-03-04,24.5
1957-03-05,24.5
1957-03-06,24.5
1957-03-07,28.60000038146973
1957-03-08,28.60000038146973
1957-03-09,28.60000038146973
1957-03-10,20.700000762939453
1957-03-11,26.60000038146973
1957-03-12,28.29999923706055
1957-03-13,28.29999923706055
1957-03-14,32.59999847412109
1957-03-15,32.59999847412109
1957-03-16,45.599998474121094
1957-03-17,19.100000381469727
1957-03-18,41.099998474121094
1957-03-19,34.799999237060554
1957-03-20,37.099998474121094
1957-03-21,33.09999847412109
1957-03-22,39.599998474121094
1957-03-23,27.29999923706055
1957-03-24,17.299999237060547
1957-03-25,34.299999237060554
1957-03-26,36.79999923706055
1957-03-27,38.79999923706055
1957-03-28,41.099998474121094
1957-03-29,43.900001525878906
1957-03-30,31.10000038146973
1957-03-31,15.100000381469727
1957-04-01,38.79999923706055
1957-04-02,43.29999923706055
1957-04-03,49.29999923706055
1957-04-04,37.400001525878906
1957-04-05,35.400001525878906
1957-04-06,33.400001525878906
1957-04-07,15.399999618530273
1957-04-08,36.79999923706055
1957-04-09,45.29999923706055
1957-04-10,32.59999847412109
1957-04-11,30.60000038146973
1957-04-12,30.60000038146973
1957-04-13,41.599998474121094
1957-04-14,24.899999618530284
1957-04-15,28.899999618530284
1957-04-16,36.79999923706055
1957-04-17,54.4000015258789
1957-04-18,65.09999847412111
1957-04-19,72.19999694824219
1957-04-20,94.3000030517578
1957-04-21,222.0
1957-04-22,447.0
1957-04-23,430.0
1957-04-24,382.0
1957-04-25,365.0
1957-04-26,270.0
1957-04-27,256.0
1957-04-28,262.0
1957-04-29,326.0
1957-04-30,433.0
1957-05-01,595.0
1957-05-02,337.0
1957-05-03,282.0
1957-05-04,272.0
1957-05-05,256.0
1957-05-06,242.0
1957-05-07,267.0
1957-05-08,292.0
1957-05-09,328.0
1957-05-10,379.0
1957-05-11,345.0
1957-05-12,277.0
1957-05-13,247.0
1957-05-14,250.0
1957-05-15,215.0
1957-05-16,261.0
1957-05-17,261.0
1957-05-18,151.0
1957-05-19,132.0
1957-05-20,112.0
1957-05-21,108.0
1957-05-22,106.0
1957-05-23,93.4000015258789
1957-05-24,91.5
1957-05-25,85.0
1957-05-26,66.80000305175781
1957-05-27,75.0
1957-05-28,71.0999984741211
1957-05-29,79.9000015258789
1957-05-30,75.5999984741211
1957-05-31,67.40000152587889
1957-06-01,63.4000015258789
1957-06-02,46.4000015258789
1957-06-03,70.5
1957-06-04,86.69999694824219
1957-06-05,71.0999984741211
1957-06-06,78.19999694824219
1957-06-07,73.9000015258789
1957-06-08,80.0999984741211
1957-06-09,80.4000015258789
1957-06-10,74.80000305175781
1957-06-11,61.20000076293945
1957-06-12,61.4000015258789
1957-06-13,54.9000015258789
1957-06-14,53.0
1957-06-15,54.4000015258789
1957-06-16,56.099998474121094
1957-06-17,48.099998474121094
1957-06-18,54.4000015258789
1957-06-19,51.0
1957-06-20,79.0
1957-06-21,93.4000015258789
1957-06-22,75.0
1957-06-23,62.9000015258789
1957-06-24,72.5
1957-06-25,66.5
1957-06-26,62.9000015258789
1957-06-27,60.9000015258789
1957-06-28,55.20000076293945
1957-06-29,47.0
1957-06-30,46.70000076293945
1957-07-01,60.599998474121094
1957-07-02,60.599998474121094
1957-07-03,68.80000305175781
1957-07-04,59.70000076293945
1957-07-05,58.599998474121094
1957-07-06,98.8000030517578
1957-07-07,115.0
1957-07-08,102.0
1957-07-09,89.19999694824219
1957-07-10,72.19999694824219
1957-07-11,120.0
1957-07-12,136.0
1957-07-13,108.0
1957-07-14,86.69999694824219
1957-07-15,99.0999984741211
1957-07-16,151.0
1957-07-17,108.0
1957-07-18,103.0
1957-07-19,98.8000030517578
1957-07-20,85.0
1957-07-21,53.0
1957-07-22,70.80000305175781
1957-07-23,87.19999694824219
1957-07-24,88.0999984741211
1957-07-25,89.19999694824219
1957-07-26,81.80000305175781
1957-07-27,61.4000015258789
1957-07-28,35.400001525878906
1957-07-29,54.4000015258789
1957-07-30,62.9000015258789
1957-07-31,63.4000015258789
1957-08-01,59.70000076293945
1957-08-02,101.0
1957-08-03,72.5
1957-08-04,61.4000015258789
1957-08-05,67.09999847412111
1957-08-06,54.70000076293945
1957-08-07,51.29999923706055
1957-08-08,39.900001525878906
1957-08-09,44.20000076293945
1957-08-10,55.79999923706055
1957-08-11,27.20000076293945
1957-08-12,43.29999923706055
1957-08-13,43.29999923706055
1957-08-14,48.099998474121094
1957-08-15,37.400001525878906
1957-08-16,41.900001525878906
1957-08-17,31.399999618530284
1957-08-18,19.299999237060547
1957-08-19,27.20000076293945
1957-08-20,39.400001525878906
1957-08-21,28.899999618530284
1957-08-22,27.20000076293945
1957-08-23,31.10000038146973
1957-08-24,7.21999979019165
1957-08-25,23.60000038146973
1957-08-26,39.900001525878906
1957-08-27,37.900001525878906
1957-08-28,29.20000076293945
1957-08-29,35.09999847412109
1957-08-30,27.399999618530284
1957-08-31,21.299999237060547
1957-09-01,7.139999866485598
1957-09-02,23.0
1957-09-03,40.20000076293945
1957-09-04,39.599998474121094
1957-09-05,33.09999847412109
1957-09-06,27.5
1957-09-07,31.399999618530284
1957-09-08,8.829999923706055
1957-09-09,27.5
1957-09-10,28.899999618530284
1957-09-11,32.799999237060554
1957-09-12,33.09999847412109
1957-09-13,37.70000076293945
1957-09-14,19.700000762939453
1957-09-15,4.809999942779541
1957-09-16,29.20000076293945
1957-09-17,25.10000038146973
1957-09-18,23.10000038146973
1957-09-19,29.20000076293945
1957-09-20,32.799999237060554
1957-09-21,31.399999618530284
1957-09-22,13.800000190734865
1957-09-23,29.20000076293945
1957-09-24,55.79999923706055
1957-09-25,55.5
1957-09-26,33.400001525878906
1957-09-27,29.399999618530284
1957-09-28,17.600000381469727
1957-09-29,19.299999237060547
1957-09-30,25.10000038146973
1957-10-01,35.09999847412109
1957-10-02,27.20000076293945
1957-10-03,29.20000076293945
1957-10-04,27.399999618530284
1957-10-05,27.20000076293945
1957-10-06,15.800000190734865
1957-10-07,23.29999923706055
1957-10-08,35.70000076293945
1957-10-09,23.79999923706055
1957-10-10,25.5
1957-10-11,29.70000076293945
1957-10-12,21.600000381469727
1957-10-13,8.979999542236328
1957-10-14,25.0
1957-10-15,23.399999618530284
1957-10-16,24.70000076293945
1957-10-17,26.70000076293945
1957-10-18,26.70000076293945
1957-10-19,23.60000038146973
1957-10-20,27.20000076293945
1957-10-21,51.5
1957-10-22,41.29999923706055
1957-10-23,37.400001525878906
1957-10-24,47.0
1957-10-25,37.400001525878906
1957-10-26,49.79999923706055
1957-10-27,47.0
1957-10-28,26.399999618530284
1957-10-29,23.70000076293945
1957-10-30,28.899999618530284
1957-10-31,29.399999618530284
1957-11-01,44.5
1957-11-02,43.599998474121094
1957-11-03,48.4000015258789
1957-11-04,82.4000015258789
1957-11-05,115.0
1957-11-06,117.0
1957-11-07,104.0
1957-11-08,83.0
1957-11-09,83.30000305175781
1957-11-10,87.80000305175781
1957-11-11,101.0
1957-11-12,71.0999984741211
1957-11-13,81.30000305175781
1957-11-14,58.29999923706055
1957-11-15,70.5
1957-11-16,92.3000030517578
1957-11-17,102.0
1957-11-18,96.5999984741211
1957-11-19,117.0
1957-11-20,119.0
1957-11-21,109.0
1957-11-22,85.19999694824219
1957-11-23,95.4000015258789
1957-11-24,83.30000305175781
1957-11-25,102.0
1957-11-26,103.0
1957-11-27,58.0
1957-11-28,45.599998474121094
1957-11-29,80.69999694824219
1957-11-30,95.6999969482422
1957-12-01,63.70000076293945
1957-12-02,63.099998474121094
1957-12-03,37.400001525878906
1957-12-04,24.10000038146973
1957-12-05,45.0
1957-12-06,39.400001525878906
1957-12-07,43.900001525878906
1957-12-08,39.599998474121094
1957-12-09,71.0999984741211
1957-12-10,64.80000305175781
1957-12-11,105.0
1957-12-12,101.0
1957-12-13,107.0
1957-12-14,108.0
1957-12-15,93.1999969482422
1957-12-16,105.0
1957-12-17,104.0
1957-12-18,115.0
1957-12-19,103.0
1957-12-20,102.0
1957-12-21,294.0
1957-12-22,668.0
1957-12-23,552.0
1957-12-24,402.0
1957-12-25,334.0
1957-12-26,260.0
1957-12-27,317.0
1957-12-28,357.0
1957-12-29,303.0
1957-12-30,279.0
1957-12-31,194.0
1958-01-01,178.0
1958-01-02,153.0
1958-01-03,118.0
1958-01-04,75.0
1958-01-05,45.0
1958-01-06,62.599998474121094
1958-01-07,80.69999694824219
1958-01-08,103.0
1958-01-09,89.80000305175781
1958-01-10,73.9000015258789
1958-01-11,72.80000305175781
1958-01-12,42.5
1958-01-13,76.19999694824219
1958-01-14,63.099998474121094
1958-01-15,75.0
1958-01-16,72.19999694824219
1958-01-17,90.9000015258789
1958-01-18,74.5
1958-01-19,62.599998474121094
1958-01-20,85.80000305175781
1958-01-21,77.0
1958-01-22,64.59999847412111
1958-01-23,64.0
1958-01-24,68.80000305175781
1958-01-25,78.69999694824219
1958-01-26,62.29999923706055
1958-01-27,72.80000305175781
1958-01-28,71.9000015258789
1958-01-29,73.30000305175781
1958-01-30,74.19999694824219
1958-01-31,71.4000015258789
1958-02-01,65.09999847412111
1958-02-02,49.29999923706055
1958-02-03,62.599998474121094
1958-02-04,59.20000076293945
1958-02-05,62.599998474121094
1958-02-06,64.59999847412111
1958-02-07,40.20000076293945
1958-02-08,57.79999923706055
1958-02-09,47.0
1958-02-10,86.0999984741211
1958-02-11,74.80000305175781
1958-02-12,47.9000015258789
1958-02-13,56.4000015258789
1958-02-14,67.40000152587889
1958-02-15,56.599998474121094
1958-02-16,38.5
1958-02-17,64.59999847412111
1958-02-18,61.20000076293945
1958-02-19,63.4000015258789
1958-02-20,69.40000152587889
1958-02-21,65.09999847412111
1958-02-22,69.40000152587889
1958-02-23,47.0
1958-02-24,83.5
1958-02-25,84.69999694824219
1958-02-26,55.20000076293945
1958-02-27,53.20000076293945
1958-02-28,76.5
1958-03-01,56.4000015258789
1958-03-02,60.599998474121094
1958-03-03,83.5
1958-03-04,54.099998474121094
1958-03-05,52.099998474121094
1958-03-06,63.099998474121094
1958-03-07,69.90000152587889
1958-03-08,71.9000015258789
1958-03-09,51.0
1958-03-10,52.70000076293945
1958-03-11,55.20000076293945
1958-03-12,81.30000305175781
1958-03-13,87.19999694824219
1958-03-14,58.0
1958-03-15,54.70000076293945
1958-03-16,49.29999923706055
1958-03-17,41.900001525878906
1958-03-18,36.79999923706055
1958-03-19,34.5
1958-03-20,43.599998474121094
1958-03-21,39.099998474121094
1958-03-22,51.29999923706055
1958-03-23,45.9000015258789
1958-03-24,67.40000152587889
1958-03-25,67.69999694824219
1958-03-26,51.29999923706055
1958-03-27,63.4000015258789
1958-03-28,74.5
1958-03-29,64.0
1958-03-30,56.099998474121094
1958-03-31,73.9000015258789
1958-04-01,81.80000305175781
1958-04-02,73.0999984741211
1958-04-03,47.29999923706055
1958-04-04,82.4000015258789
1958-04-05,78.19999694824219
1958-04-06,87.19999694824219
1958-04-07,97.0999984741211
1958-04-08,99.0999984741211
1958-04-09,72.80000305175781
1958-04-10,68.19999694824219
1958-04-11,69.09999847412111
1958-04-12,63.4000015258789
1958-04-13,18.700000762939453
1958-04-14,60.599998474121094
1958-04-15,75.9000015258789
1958-04-16,92.3000030517578
1958-04-17,199.0
1958-04-18,278.0
1958-04-19,391.0
1958-04-20,433.0
1958-04-21,385.0
1958-04-22,490.0
1958-04-23,915.0
1958-04-24,1050.0
1958-04-25,946.0
1958-04-26,742.0
1958-04-27,555.0
1958-04-28,547.0
1958-04-29,337.0
1958-04-30,351.0
1958-05-01,436.0
1958-05-02,345.0
1958-05-03,294.0
1958-05-04,292.0
1958-05-05,229.0
1958-05-06,202.0
1958-05-07,173.0
1958-05-08,182.0
1958-05-09,261.0
1958-05-10,297.0
1958-05-11,234.0
1958-05-12,195.0
1958-05-13,150.0
1958-05-14,153.0
1958-05-15,135.0
1958-05-16,132.0
1958-05-17,109.0
1958-05-18,106.0
1958-05-19,103.0
1958-05-20,103.0
1958-05-21,101.0
1958-05-22,86.69999694824219
1958-05-23,77.5999984741211
1958-05-24,67.69999694824219
1958-05-25,59.20000076293945
1958-05-26,68.80000305175781
1958-05-27,61.4000015258789
1958-05-28,61.4000015258789
1958-05-29,64.80000305175781
1958-05-30,63.099998474121094
1958-05-31,59.20000076293945
1958-06-01,31.10000038146973
1958-06-02,67.69999694824219
1958-06-03,72.19999694824219
1958-06-04,63.70000076293945
1958-06-05,64.59999847412111
1958-06-06,55.5
1958-06-07,45.9000015258789
1958-06-08,10.199999809265137
1958-06-09,41.900001525878906
1958-06-10,47.599998474121094
1958-06-11,42.5
1958-06-12,45.0
1958-06-13,56.599998474121094
1958-06-14,48.4000015258789
1958-06-15,61.20000076293945
1958-06-16,55.20000076293945
1958-06-17,49.599998474121094
1958-06-18,58.9000015258789
1958-06-19,59.20000076293945
1958-06-20,43.0
1958-06-21,57.5
1958-06-22,12.399999618530273
1958-06-23,71.5999984741211
1958-06-24,79.5999984741211
1958-06-25,61.70000076293945
1958-06-26,72.19999694824219
1958-06-27,120.0
1958-06-28,141.0
1958-06-29,116.0
1958-06-30,84.69999694824219
1958-07-01,127.0
1958-07-02,145.0
1958-07-03,198.0
1958-07-04,125.0
1958-07-05,110.0
1958-07-06,99.0999984741211
1958-07-07,105.0
1958-07-08,71.5999984741211
1958-07-09,82.69999694824219
1958-07-10,76.69999694824219
1958-07-11,70.5
1958-07-12,69.69999694824219
1958-07-13,24.60000038146973
1958-07-14,65.40000152587889
1958-07-15,54.099998474121094
1958-07-16,58.9000015258789
1958-07-17,81.30000305175781
1958-07-18,75.9000015258789
1958-07-19,60.9000015258789
1958-07-20,17.0
1958-07-21,65.40000152587889
1958-07-22,50.70000076293945
1958-07-23,50.4000015258789
1958-07-24,42.79999923706055
1958-07-25,54.4000015258789
1958-07-26,46.20000076293945
1958-07-27,51.29999923706055
1958-07-28,31.10000038146973
1958-07-29,74.80000305175781
1958-07-30,107.0
1958-07-31,112.0
1958-08-01,84.4000015258789
1958-08-02,56.599998474121094
1958-08-03,47.599998474121094
1958-08-04,58.29999923706055
1958-08-05,71.4000015258789
1958-08-06,79.5999984741211
1958-08-07,70.19999694824219
1958-08-08,75.30000305175781
1958-08-09,109.0
1958-08-10,175.0
1958-08-11,118.0
1958-08-12,118.0
1958-08-13,99.0999984741211
1958-08-14,96.0
1958-08-15,110.0
1958-08-16,116.0
1958-08-17,107.0
1958-08-18,148.0
1958-08-19,189.0
1958-08-20,134.0
1958-08-21,123.0
1958-08-22,114.0
1958-08-23,110.0
1958-08-24,111.0
1958-08-25,88.9000015258789
1958-08-26,118.0
1958-08-27,111.0
1958-08-28,82.0999984741211
1958-08-29,118.0
1958-08-30,92.9000015258789
1958-08-31,74.5
1958-09-01,86.9000015258789
1958-09-02,81.0
1958-09-03,92.9000015258789
1958-09-04,77.0
1958-09-05,84.4000015258789
1958-09-06,86.9000015258789
1958-09-07,78.19999694824219
1958-09-08,151.0
1958-09-09,121.0
1958-09-10,88.0999984741211
1958-09-11,98.8000030517578
1958-09-12,119.0
1958-09-13,116.0
1958-09-14,62.0
1958-09-15,64.30000305175781
