Datetime,Streamflow (m3/s)
1969-02-25,164.0
1969-02-26,161.0
1969-02-27,160.0
1969-02-28,158.0
1969-03-01,154.0
1969-03-02,152.0
1969-03-03,150.0
1969-03-04,148.0
1969-03-05,147.0
1969-03-06,144.0
1969-03-07,143.0
1969-03-08,142.0
1969-03-09,140.0
1969-03-10,139.0
1969-03-11,137.0
1969-03-12,136.0
1969-03-13,134.0
1969-03-14,133.0
1969-03-15,132.0
1969-03-16,130.0
1969-03-17,129.0
1969-03-18,128.0
1969-03-19,127.0
1969-03-20,126.0
1969-03-21,125.0
1969-03-22,124.0
1969-03-23,123.0
1969-03-24,123.0
1969-03-25,122.0
1969-03-26,121.0
1969-03-27,119.0
1969-03-28,118.0
1969-03-29,117.0
1969-03-30,117.0
1969-03-31,116.0
1969-04-01,115.0
1969-04-02,114.0
1969-04-03,114.0
1969-04-04,114.0
1969-04-05,114.0
1969-04-06,114.0
1969-04-07,114.0
1969-04-08,114.0
1969-04-09,114.0
1969-04-10,114.0
1969-04-11,114.0
1969-04-12,115.0
1969-04-13,116.0
1969-04-14,116.0
1969-04-15,117.0
1969-04-16,118.0
1969-04-17,119.0
1969-04-18,122.0
1969-04-19,123.0
1969-04-20,125.0
1969-04-21,130.0
1969-04-22,133.0
1969-04-23,137.0
1969-04-24,142.0
1969-04-25,149.0
1969-04-26,156.0
1969-04-27,164.0
1969-04-28,173.0
1969-04-29,187.0
1969-04-30,201.0
1969-05-01,227.0
1969-05-02,255.0
1969-05-03,297.0
1969-05-04,340.0
1969-05-05,408.0
1969-05-06,487.0
1969-05-07,569.0
1969-05-08,665.0
1969-05-09,779.0
1969-05-10,892.0
1969-05-11,977.0
1969-05-12,1050.0
1969-05-13,1100.0
1969-05-14,1140.0
1969-05-15,1160.0
1969-05-16,1150.0
1969-05-17,1130.0
1969-05-18,1090.0
1969-05-19,1080.0
1969-05-20,1060.0
1969-05-21,1030.0
1969-05-22,1030.0
1969-05-23,1010.0
1969-05-24,1000.0
1969-05-25,983.0
1969-05-26,971.0
1969-05-27,977.0
1969-05-28,1020.0
1969-05-29,1050.0
1969-05-30,1060.0
1969-05-31,1070.0
1969-06-01,1040.0
1969-06-02,1020.0
1969-06-03,994.0
1969-06-04,985.0
1969-06-05,997.0
1969-06-06,985.0
1969-06-07,960.0
1969-06-08,937.0
1969-06-09,917.0
1969-06-10,903.0
1969-06-11,881.0
1969-06-12,864.0
1969-06-13,861.0
1969-06-14,844.0
1969-06-15,827.0
1969-06-16,807.0
1969-06-17,782.0
1969-06-18,767.0
1969-06-19,742.0
1969-06-20,748.0
1969-06-21,736.0
1969-06-22,731.0
1969-06-23,725.0
1969-06-24,716.0
1969-06-25,702.0
1969-06-26,685.0
1969-06-27,674.0
1969-06-28,674.0
1969-06-29,688.0
1969-06-30,733.0
1969-07-01,799.0
1969-07-02,858.0
1969-07-03,903.0
1969-07-04,934.0
1969-07-05,960.0
1969-07-06,968.0
1969-07-07,985.0
1969-07-08,997.0
1969-07-09,997.0
1969-07-10,1010.0
1969-07-11,1030.0
1969-07-12,1050.0
1969-07-13,1060.0
1969-07-14,1070.0
1969-07-15,1080.0
1969-07-16,1080.0
1969-07-17,1070.0
1969-07-18,1050.0
1969-07-19,1030.0
1969-07-20,1010.0
1969-07-21,985.0
1969-07-22,968.0
1969-07-23,940.0
1969-07-24,932.0
1969-07-25,949.0
1969-07-26,951.0
1969-07-27,940.0
1969-07-28,923.0
1969-07-29,898.0
1969-07-30,872.0
1969-07-31,852.0
1969-08-01,841.0
1969-08-02,824.0
1969-08-03,801.0
1969-08-04,776.0
1969-08-05,756.0
1969-08-06,739.0
1969-08-07,722.0
1969-08-08,714.0
1969-08-09,711.0
1969-08-10,685.0
1969-08-11,671.0
1969-08-12,663.0
1969-08-13,657.0
1969-08-14,643.0
1969-08-15,637.0
1969-08-16,648.0
1969-08-17,654.0
1969-08-18,654.0
1969-08-19,643.0
1969-08-20,626.0
1969-08-21,612.0
1969-08-22,603.0
1969-08-23,595.0
1969-08-24,580.0
1969-08-25,561.0
1969-08-26,541.0
1969-08-27,521.0
1969-08-28,544.0
1969-08-29,561.0
1969-08-30,564.0
1969-08-31,578.0
1969-09-01,606.0
1969-09-02,609.0
1969-09-03,603.0
1969-09-04,589.0
1969-09-05,572.0
1969-09-06,569.0
1969-09-07,580.0
1969-09-08,603.0
1969-09-09,620.0
1969-09-10,629.0
1969-09-11,631.0
1969-09-12,637.0
1969-09-13,646.0
1969-09-14,651.0
1969-09-15,651.0
1969-09-16,654.0
1969-09-17,654.0
1969-09-18,660.0
1969-09-19,663.0
1969-09-20,668.0
1969-09-21,691.0
1969-09-22,750.0
1969-09-23,923.0
1969-09-24,1150.0
1969-09-25,1320.0
1969-09-26,1440.0
1969-09-27,1500.0
1969-09-28,1530.0
1969-09-29,1530.0
1969-09-30,1530.0
1969-10-01,1550.0
1969-10-02,1550.0
1969-10-03,1550.0
1969-10-04,1550.0
1969-10-05,1560.0
1969-10-06,1580.0
1969-10-07,1600.0
1969-10-08,1620.0
1969-10-09,1630.0
1969-10-10,1630.0
1969-10-11,1610.0
1969-10-12,1610.0
1969-10-13,1600.0
1969-10-14,1590.0
1969-10-15,1590.0
1969-10-16,1590.0
1969-10-17,1560.0
1969-10-18,1540.0
1969-10-19,1500.0
1969-10-20,1460.0
1969-10-21,1440.0
1969-10-22,1420.0
1969-10-23,1360.0
1969-10-24,1350.0
1969-10-25,1330.0
1969-10-26,1290.0
1969-10-27,1300.0
1969-10-28,1270.0
1969-10-29,1260.0
1969-10-30,1190.0
1969-10-31,1170.0
1969-11-01,1150.0
1969-11-02,1130.0
1969-11-03,1100.0
1969-11-04,1080.0
1969-11-05,1050.0
1969-11-06,1030.0
1969-11-07,1000.0
1969-11-08,974.0
1969-11-09,940.0
1969-11-10,920.0
1969-11-11,903.0
1969-11-12,892.0
1969-11-13,883.0
1969-11-14,830.0
1969-11-15,782.0
1969-11-16,753.0
1969-11-17,731.0
1969-11-18,728.0
1969-11-19,711.0
1969-11-20,702.0
1969-11-21,685.0
1969-11-22,674.0
1969-11-23,660.0
1969-11-24,648.0
1969-11-25,637.0
1969-11-26,629.0
1969-11-27,617.0
1969-11-28,606.0
1969-11-29,595.0
1969-11-30,583.0
1969-12-01,572.0
1969-12-02,564.0
1969-12-03,558.0
1969-12-04,547.0
1969-12-05,535.0
1969-12-06,527.0
1969-12-07,518.0
1969-12-08,507.0
1969-12-09,498.0
1969-12-10,490.0
1969-12-11,481.0
1969-12-12,473.0
1969-12-13,464.0
1969-12-14,456.0
1969-12-15,447.0
1969-12-16,442.0
1969-12-17,436.0
1969-12-18,428.0
1969-12-19,419.0
1969-12-20,413.0
1969-12-21,405.0
1969-12-22,399.0
1969-12-23,394.0
1969-12-24,388.0
1969-12-25,382.0
1969-12-26,374.0
1969-12-27,368.0
1969-12-28,362.0
1969-12-29,357.0
1969-12-30,351.0
1969-12-31,345.0
1970-01-01,340.0
1970-01-02,334.0
1970-01-03,328.0
1970-01-04,323.0
1970-01-05,317.0
1970-01-06,311.0
1970-01-07,306.0
1970-01-08,300.0
1970-01-09,294.0
1970-01-10,292.0
1970-01-11,286.0
1970-01-12,283.0
1970-01-13,278.0
1970-01-14,273.0
1970-01-15,269.0
1970-01-16,266.0
1970-01-17,261.0
1970-01-18,256.0
1970-01-19,253.0
1970-01-20,249.0
1970-01-21,246.0
1970-01-22,242.0
1970-01-23,237.0
1970-01-24,233.0
1970-01-25,229.0
1970-01-26,227.0
1970-01-27,224.0
1970-01-28,221.0
1970-01-29,217.0
1970-01-30,214.0
1970-01-31,210.0
1970-02-01,207.0
1970-02-02,203.0
1970-02-03,199.0
1970-02-04,197.0
1970-02-05,195.0
1970-02-06,192.0
1970-02-07,189.0
1970-02-08,186.0
1970-02-09,183.0
1970-02-10,181.0
1970-02-11,178.0
1970-02-12,176.0
1970-02-13,173.0
1970-02-14,170.0
1970-02-15,168.0
1970-02-16,166.0
1970-02-17,164.0
1970-02-18,161.0
1970-02-19,159.0
1970-02-20,157.0
1970-02-21,155.0
1970-02-22,153.0
1970-02-23,151.0
1970-02-24,150.0
1970-02-25,147.0
1970-02-26,146.0
1970-02-27,144.0
1970-02-28,142.0
1970-03-01,139.0
1970-03-02,137.0
1970-03-03,135.0
1970-03-04,134.0
1970-03-05,133.0
1970-03-06,131.0
1970-03-07,130.0
1970-03-08,129.0
1970-03-09,128.0
1970-03-10,127.0
1970-03-11,126.0
1970-03-12,125.0
1970-03-13,124.0
1970-03-14,123.0
1970-03-15,122.0
1970-03-16,122.0
1970-03-17,121.0
1970-03-18,120.0
1970-03-19,119.0
1970-03-20,119.0
1970-03-21,118.0
1970-03-22,118.0
1970-03-23,117.0
1970-03-24,117.0
1970-03-25,116.0
1970-03-26,116.0
1970-03-27,115.0
1970-03-28,114.0
1970-03-29,114.0
1970-03-30,113.0
1970-03-31,113.0
1970-04-01,113.0
1970-04-02,113.0
1970-04-03,113.0
1970-04-04,113.0
1970-04-05,113.0
1970-04-06,113.0
1970-04-07,112.0
1970-04-08,112.0
1970-04-09,112.0
1970-04-10,112.0
1970-04-11,112.0
1970-04-12,112.0
1970-04-13,111.0
1970-04-14,111.0
1970-04-15,111.0
1970-04-16,111.0
1970-04-17,111.0
1970-04-18,111.0
1970-04-19,112.0
1970-04-20,112.0
1970-04-21,113.0
1970-04-22,113.0
1970-04-23,114.0
1970-04-24,116.0
1970-04-25,117.0
1970-04-26,120.0
1970-04-27,122.0
1970-04-28,125.0
1970-04-29,130.0
1970-04-30,139.0
1970-05-01,159.0
1970-05-02,173.0
1970-05-03,184.0
1970-05-04,201.0
1970-05-05,229.0
1970-05-06,263.0
1970-05-07,289.0
1970-05-08,320.0
1970-05-09,351.0
1970-05-10,391.0
1970-05-11,430.0
1970-05-12,481.0
1970-05-13,538.0
1970-05-14,595.0
1970-05-15,671.0
1970-05-16,762.0
1970-05-17,844.0
1970-05-18,920.0
1970-05-19,991.0
1970-05-20,1050.0
1970-05-21,1100.0
1970-05-22,1160.0
1970-05-23,1200.0
1970-05-24,1250.0
1970-05-25,1270.0
1970-05-26,1320.0
1970-05-27,1360.0
1970-05-28,1390.0
1970-05-29,1420.0
1970-05-30,1430.0
1970-05-31,1440.0
1970-06-01,1440.0
1970-06-02,1440.0
1970-06-03,1430.0
1970-06-04,1410.0
1970-06-05,1400.0
1970-06-06,1390.0
1970-06-07,1370.0
1970-06-08,1330.0
1970-06-09,1290.0
1970-06-10,1240.0
1970-06-11,1210.0
1970-06-12,1170.0
1970-06-13,1120.0
1970-06-14,1080.0
1970-06-15,1050.0
1970-06-16,1020.0
1970-06-17,980.0
1970-06-18,951.0
1970-06-19,912.0
1970-06-20,883.0
1970-06-21,850.0
1970-06-22,821.0
1970-06-23,793.0
1970-06-24,765.0
1970-06-25,736.0
1970-06-26,708.0
1970-06-27,680.0
1970-06-28,654.0
1970-06-29,634.0
1970-06-30,623.0
1970-07-01,612.0
1970-07-02,600.0
1970-07-03,600.0
1970-07-04,603.0
1970-07-05,609.0
1970-07-06,617.0
1970-07-07,623.0
1970-07-08,637.0
1970-07-09,651.0
1970-07-10,674.0
1970-07-11,691.0
1970-07-12,711.0
1970-07-13,736.0
1970-07-14,756.0
1970-07-15,762.0
1970-07-16,753.0
1970-07-17,770.0
1970-07-18,804.0
1970-07-19,804.0
1970-07-20,801.0
1970-07-21,787.0
1970-07-22,776.0
1970-07-23,762.0
1970-07-24,748.0
1970-07-25,731.0
1970-07-26,716.0
1970-07-27,702.0
1970-07-28,694.0
1970-07-29,674.0
1970-07-30,660.0
1970-07-31,691.0
1970-08-01,739.0
1970-08-02,765.0
1970-08-03,770.0
1970-08-04,756.0
1970-08-05,739.0
1970-08-06,728.0
1970-08-07,705.0
1970-08-08,691.0
1970-08-09,688.0
1970-08-10,685.0
1970-08-11,671.0
1970-08-12,651.0
1970-08-13,634.0
1970-08-14,614.0
1970-08-15,614.0
1970-08-16,648.0
1970-08-17,688.0
1970-08-18,697.0
1970-08-19,725.0
1970-08-20,776.0
1970-08-21,773.0
1970-08-22,739.0
1970-08-23,705.0
1970-08-24,680.0
1970-08-25,660.0
1970-08-26,668.0
1970-08-27,677.0
1970-08-28,685.0
1970-08-29,691.0
1970-08-30,705.0
1970-08-31,728.0
1970-09-01,733.0
1970-09-02,714.0
1970-09-03,697.0
1970-09-04,671.0
1970-09-05,646.0
1970-09-06,620.0
1970-09-07,603.0
1970-09-08,646.0
1970-09-09,750.0
1970-09-10,818.0
1970-09-11,841.0
1970-09-12,835.0
1970-09-13,813.0
1970-09-14,796.0
1970-09-15,782.0
1970-09-16,762.0
1970-09-17,745.0
1970-09-18,731.0
1970-09-19,716.0
1970-09-20,702.0
1970-09-21,699.0
1970-09-22,739.0
1970-09-23,867.0
1970-09-24,929.0
1970-09-25,971.0
1970-09-26,1000.0
1970-09-27,1030.0
1970-09-28,1030.0
1970-09-29,1020.0
1970-09-30,1030.0
1970-10-01,1030.0
1970-10-02,1030.0
1970-10-03,1070.0
1970-10-04,1080.0
1970-10-05,1080.0
1970-10-06,1080.0
1970-10-07,1080.0
1970-10-08,1090.0
1970-10-09,1100.0
1970-10-10,1160.0
1970-10-11,1270.0
1970-10-12,1340.0
1970-10-13,1370.0
1970-10-14,1360.0
1970-10-15,1370.0
1970-10-16,1380.0
1970-10-17,1370.0
1970-10-18,1370.0
1970-10-19,1350.0
1970-10-20,1330.0
1970-10-21,1320.0
1970-10-22,1300.0
1970-10-23,1280.0
1970-10-24,1260.0
1970-10-25,1240.0
1970-10-26,1220.0
1970-10-27,1200.0
1970-10-28,1170.0
1970-10-29,1150.0
1970-10-30,1140.0
1970-10-31,1160.0
1970-11-01,1160.0
1970-11-02,1160.0
1970-11-03,1160.0
1970-11-04,1160.0
1970-11-05,1150.0
1970-11-06,1130.0
1970-11-07,1080.0
1970-11-08,985.0
1970-11-09,963.0
1970-11-10,977.0
1970-11-11,963.0
1970-11-12,915.0
1970-11-13,867.0
1970-11-14,841.0
1970-11-15,838.0
1970-11-16,855.0
1970-11-17,855.0
1970-11-18,793.0
1970-11-19,804.0
1970-11-20,776.0
1970-11-21,770.0
1970-11-22,722.0
1970-11-23,665.0
1970-11-24,643.0
1970-11-25,521.0
1970-11-26,617.0
1970-11-27,603.0
1970-11-28,589.0
1970-11-29,578.0
1970-11-30,564.0
1970-12-01,555.0
1970-12-02,538.0
1970-12-03,530.0
1970-12-04,518.0
1970-12-05,510.0
1970-12-06,501.0
1970-12-07,490.0
1970-12-08,481.0
1970-12-09,473.0
1970-12-10,464.0
1970-12-11,456.0
1970-12-12,447.0
1970-12-13,439.0
1970-12-14,430.0
1970-12-15,428.0
1970-12-16,422.0
1970-12-17,416.0
1970-12-18,408.0
1970-12-19,402.0
1970-12-20,396.0
1970-12-21,388.0
1970-12-22,382.0
1970-12-23,379.0
1970-12-24,374.0
1970-12-25,368.0
1970-12-26,362.0
1970-12-27,357.0
1970-12-28,351.0
1970-12-29,348.0
1970-12-30,343.0
1970-12-31,340.0
1971-01-01,331.0
1971-01-02,328.0
1971-01-03,323.0
1971-01-04,317.0
1971-01-05,314.0
1971-01-06,309.0
1971-01-07,306.0
1971-01-08,300.0
1971-01-09,294.0
1971-01-10,292.0
1971-01-11,286.0
1971-01-12,283.0
1971-01-13,280.0
1971-01-14,276.0
1971-01-15,272.0
1971-01-16,267.0
1971-01-17,263.0
1971-01-18,260.0
1971-01-19,257.0
1971-01-20,253.0
1971-01-21,251.0
1971-01-22,246.0
1971-01-23,244.0
1971-01-24,241.0
1971-01-25,237.0
1971-01-26,234.0
1971-01-27,232.0
1971-01-28,228.0
1971-01-29,225.0
1971-01-30,221.0
1971-01-31,219.0
1971-02-01,216.0
1971-02-02,214.0
1971-02-03,211.0
1971-02-04,208.0
1971-02-05,206.0
1971-02-06,203.0
1971-02-07,201.0
1971-02-08,199.0
1971-02-09,197.0
1971-02-10,194.0
1971-02-11,192.0
1971-02-12,190.0
1971-02-13,187.0
1971-02-14,185.0
1971-02-15,182.0
1971-02-16,181.0
1971-02-17,178.0
1971-02-18,176.0
1971-02-19,174.0
1971-02-20,172.0
1971-02-21,170.0
1971-02-22,168.0
1971-02-23,167.0
1971-02-24,165.0
1971-02-25,163.0
1971-02-26,161.0
1971-02-27,160.0
1971-02-28,158.0
1971-03-01,155.0
1971-03-02,152.0
1971-03-03,151.0
1971-03-04,150.0
1971-03-05,148.0
1971-03-06,147.0
1971-03-07,145.0
1971-03-08,143.0
1971-03-09,142.0
1971-03-10,141.0
1971-03-11,140.0
1971-03-12,139.0
1971-03-13,138.0
1971-03-14,136.0
1971-03-15,135.0
1971-03-16,134.0
1971-03-17,133.0
1971-03-18,131.0
1971-03-19,131.0
1971-03-20,130.0
1971-03-21,129.0
1971-03-22,127.0
1971-03-23,126.0
1971-03-24,125.0
1971-03-25,124.0
1971-03-26,123.0
1971-03-27,122.0
1971-03-28,121.0
1971-03-29,120.0
1971-03-30,119.0
1971-03-31,119.0
1971-04-01,118.0
1971-04-02,117.0
1971-04-03,117.0
1971-04-04,116.0
1971-04-05,115.0
1971-04-06,114.0
1971-04-07,114.0
1971-04-08,113.0
1971-04-09,113.0
1971-04-10,112.0
1971-04-11,111.0
1971-04-12,110.0
1971-04-13,110.0
1971-04-14,109.0
1971-04-15,109.0
1971-04-16,108.0
1971-04-17,108.0
1971-04-18,108.0
1971-04-19,108.0
1971-04-20,108.0
1971-04-21,109.0
1971-04-22,110.0
1971-04-23,113.0
1971-04-24,122.0
1971-04-25,135.0
1971-04-26,150.0
1971-04-27,170.0
1971-04-28,194.0
1971-04-29,218.0
1971-04-30,246.0
1971-05-01,280.0
1971-05-02,317.0
1971-05-03,362.0
1971-05-04,413.0
1971-05-05,459.0
1971-05-06,527.0
1971-05-07,609.0
1971-05-08,697.0
1971-05-09,796.0
1971-05-10,920.0
1971-05-11,1060.0
1971-05-12,1230.0
1971-05-13,1420.0
1971-05-14,1670.0
1971-05-15,1950.0
1971-05-16,1990.0
1971-05-17,2040.0
1971-05-18,2110.0
1971-05-19,2110.0
1971-05-20,2120.0
1971-05-21,2100.0
1971-05-22,2050.0
1971-05-23,2020.0
1971-05-24,1990.0
1971-05-25,1950.0
1971-05-26,1910.0
1971-05-27,1870.0
1971-05-28,1830.0
1971-05-29,1800.0
1971-05-30,1760.0
1971-05-31,1710.0
1971-06-01,1660.0
1971-06-02,1620.0
1971-06-03,1570.0
1971-06-04,1530.0
1971-06-05,1460.0
1971-06-06,1380.0
1971-06-07,1340.0
1971-06-08,1290.0
1971-06-09,1250.0
1971-06-10,1210.0
1971-06-11,1160.0
1971-06-12,1130.0
1971-06-13,1090.0
1971-06-14,1040.0
1971-06-15,1000.0
1971-06-16,954.0
1971-06-17,926.0
1971-06-18,903.0
1971-06-19,881.0
1971-06-20,844.0
1971-06-21,810.0
1971-06-22,770.0
1971-06-23,753.0
1971-06-24,733.0
1971-06-25,708.0
1971-06-26,680.0
1971-06-27,654.0
1971-06-28,634.0
1971-06-29,626.0
1971-06-30,614.0
1971-07-01,595.0
1971-07-02,569.0
1971-07-03,552.0
1971-07-04,549.0
1971-07-05,558.0
1971-07-06,564.0
1971-07-07,572.0
1971-07-08,558.0
1971-07-09,552.0
1971-07-10,555.0
1971-07-11,541.0
1971-07-12,518.0
1971-07-13,527.0
1971-07-14,566.0
1971-07-15,583.0
1971-07-16,580.0
1971-07-17,580.0
1971-07-18,580.0
1971-07-19,578.0
1971-07-20,580.0
1971-07-21,578.0
1971-07-22,575.0
1971-07-23,572.0
1971-07-24,558.0
1971-07-25,547.0
1971-07-26,549.0
1971-07-27,564.0
1971-07-28,561.0
1971-07-29,580.0
1971-07-30,595.0
1971-07-31,606.0
1971-08-01,640.0
1971-08-02,660.0
1971-08-03,671.0
1971-08-04,680.0
1971-08-05,694.0
1971-08-06,702.0
1971-08-07,711.0
1971-08-08,722.0
1971-08-09,739.0
1971-08-10,770.0
1971-08-11,807.0
1971-08-12,813.0
1971-08-13,855.0
1971-08-14,906.0
1971-08-15,926.0
1971-08-16,940.0
1971-08-17,949.0
1971-08-18,937.0
1971-08-19,937.0
1971-08-20,937.0
1971-08-21,917.0
1971-08-22,886.0
1971-08-23,852.0
1971-08-24,816.0
1971-08-25,793.0
1971-08-26,776.0
1971-08-27,750.0
1971-08-28,736.0
1971-08-29,733.0
1971-08-30,722.0
1971-08-31,708.0
1971-09-01,691.0
1971-09-02,671.0
1971-09-03,657.0
1971-09-04,646.0
1971-09-05,629.0
1971-09-06,626.0
1971-09-07,634.0
1971-09-08,640.0
1971-09-09,640.0
1971-09-10,629.0
1971-09-11,623.0
1971-09-12,603.0
1971-09-13,578.0
1971-09-14,575.0
1971-09-15,575.0
1971-09-16,575.0
1971-09-17,572.0
1971-09-18,561.0
1971-09-19,549.0
1971-09-20,504.0
1971-09-21,504.0
1971-09-22,487.0
1971-09-23,470.0
1971-09-24,467.0
1971-09-25,462.0
1971-09-26,453.0
1971-09-27,447.0
1971-09-28,445.0
1971-09-29,462.0
1971-09-30,507.0
1971-10-01,564.0
1971-10-02,612.0
1971-10-03,640.0
1971-10-04,682.0
1971-10-05,782.0
1971-10-06,858.0
1971-10-07,889.0
1971-10-08,892.0
1971-10-09,889.0
1971-10-10,881.0
1971-10-11,850.0
1971-10-12,813.0
1971-10-13,799.0
1971-10-14,793.0
1971-10-15,810.0
1971-10-16,850.0
1971-10-17,883.0
1971-10-18,906.0
1971-10-19,915.0
1971-10-20,968.0
1971-10-21,1020.0
1971-10-22,1030.0
1971-10-23,1010.0
1971-10-24,980.0
1971-10-25,957.0
1971-10-26,940.0
1971-10-27,920.0
1971-10-28,898.0
1971-10-29,875.0
1971-10-30,850.0
1971-10-31,824.0
1971-11-01,801.0
1971-11-02,776.0
1971-11-03,756.0
1971-11-04,731.0
1971-11-05,716.0
1971-11-06,694.0
1971-11-07,677.0
1971-11-08,660.0
1971-11-09,643.0
1971-11-10,629.0
1971-11-11,609.0
1971-11-12,595.0
1971-11-13,578.0
1971-11-14,564.0
1971-11-15,552.0
1971-11-16,541.0
1971-11-17,527.0
1971-11-18,515.0
1971-11-19,504.0
1971-11-20,493.0
1971-11-21,479.0
1971-11-22,470.0
1971-11-23,462.0
1971-11-24,450.0
1971-11-25,439.0
1971-11-26,430.0
1971-11-27,422.0
1971-11-28,413.0
1971-11-29,405.0
1971-11-30,396.0
1971-12-01,388.0
1971-12-02,379.0
1971-12-03,374.0
1971-12-04,365.0
1971-12-05,360.0
1971-12-06,351.0
1971-12-07,343.0
1971-12-08,337.0
1971-12-09,331.0
1971-12-10,326.0
1971-12-11,320.0
1971-12-12,314.0
1971-12-13,306.0
1971-12-14,300.0
1971-12-15,294.0
1971-12-16,292.0
1971-12-17,286.0
1971-12-18,280.0
1971-12-19,276.0
1971-12-20,273.0
1971-12-21,268.0
1971-12-22,264.0
1971-12-23,260.0
1971-12-24,256.0
1971-12-25,251.0
1971-12-26,247.0
1971-12-27,243.0
1971-12-28,239.0
1971-12-29,235.0
1971-12-30,232.0
1971-12-31,229.0
1972-01-01,227.0
1972-01-02,224.0
1972-01-03,221.0
1972-01-04,218.0
1972-01-05,215.0
1972-01-06,212.0
1972-01-07,210.0
1972-01-08,207.0
1972-01-09,204.0
1972-01-10,201.0
1972-01-11,198.0
1972-01-12,195.0
1972-01-13,193.0
1972-01-14,190.0
1972-01-15,188.0
1972-01-16,186.0
1972-01-17,183.0
1972-01-18,181.0
1972-01-19,180.0
1972-01-20,177.0
1972-01-21,175.0
1972-01-22,173.0
1972-01-23,171.0
1972-01-24,170.0
1972-01-25,168.0
1972-01-26,166.0
1972-01-27,164.0
1972-01-28,163.0
1972-01-29,161.0
1972-01-30,159.0
1972-01-31,158.0
1972-02-01,156.0
1972-02-02,155.0
1972-02-03,153.0
1972-02-04,152.0
1972-02-05,150.0
1972-02-06,149.0
1972-02-07,148.0
1972-02-08,147.0
1972-02-09,145.0
1972-02-10,144.0
1972-02-11,143.0
1972-02-12,142.0
1972-02-13,140.0
1972-02-14,139.0
1972-02-15,138.0
1972-02-16,136.0
1972-02-17,135.0
1972-02-18,134.0
1972-02-19,133.0
1972-02-20,132.0
1972-02-21,131.0
1972-02-22,130.0
1972-02-23,130.0
1972-02-24,129.0
1972-02-25,127.0
1972-02-26,127.0
1972-02-27,125.0
1972-02-28,125.0
1972-02-29,124.0
1972-03-01,123.0
1972-03-02,122.0
1972-03-03,121.0
1972-03-04,120.0
1972-03-05,119.0
1972-03-06,118.0
1972-03-07,118.0
1972-03-08,117.0
1972-03-09,116.0
1972-03-10,116.0
1972-03-11,115.0
1972-03-12,114.0
1972-03-13,113.0
1972-03-14,113.0
1972-03-15,112.0
1972-03-16,112.0
1972-03-17,110.0
1972-03-18,110.0
1972-03-19,109.0
1972-03-20,109.0
1972-03-21,108.0
1972-03-22,108.0
1972-03-23,107.0
1972-03-24,106.0
1972-03-25,106.0
1972-03-26,105.0
1972-03-27,105.0
1972-03-28,104.0
1972-03-29,104.0
1972-03-30,103.0
1972-03-31,103.0
1972-04-01,103.0
1972-04-02,102.0
1972-04-03,101.0
1972-04-04,101.0
1972-04-05,100.0
1972-04-06,99.6999969482422
1972-04-07,99.6999969482422
1972-04-08,99.0999984741211
1972-04-09,99.0999984741211
1972-04-10,98.5
1972-04-11,98.5
1972-04-12,98.0
1972-04-13,97.4000015258789
1972-04-14,96.8000030517578
1972-04-15,96.3000030517578
1972-04-16,96.3000030517578
1972-04-17,95.6999969482422
1972-04-18,95.0999984741211
1972-04-19,95.0999984741211
1972-04-20,94.5999984741211
1972-04-21,94.5999984741211
1972-04-22,94.0
1972-04-23,94.0
1972-04-24,93.4000015258789
1972-04-25,92.9000015258789
1972-04-26,93.4000015258789
1972-04-27,94.0
1972-04-28,95.0999984741211
1972-04-29,96.3000030517578
1972-04-30,99.0999984741211
1972-05-01,104.0
1972-05-02,109.0
1972-05-03,116.0
1972-05-04,124.0
1972-05-05,134.0
1972-05-06,150.0
1972-05-07,170.0
1972-05-08,198.0
1972-05-09,238.0
1972-05-10,297.0
1972-05-11,365.0
1972-05-12,442.0
1972-05-13,524.0
1972-05-14,646.0
1972-05-15,708.0
1972-05-16,807.0
1972-05-17,920.0
1972-05-18,1050.0
1972-05-19,1190.0
1972-05-20,1330.0
1972-05-21,1470.0
1972-05-22,1520.0
1972-05-23,1530.0
1972-05-24,1520.0
1972-05-25,1480.0
1972-05-26,1420.0
1972-05-27,1310.0
1972-05-28,1220.0
1972-05-29,1140.0
1972-05-30,1060.0
1972-05-31,1030.0
1972-06-01,991.0
1972-06-02,968.0
1972-06-03,971.0
1972-06-04,977.0
1972-06-05,963.0
1972-06-06,968.0
1972-06-07,977.0
1972-06-08,968.0
1972-06-09,963.0
1972-06-10,951.0
1972-06-11,934.0
1972-06-12,932.0
1972-06-13,917.0
1972-06-14,903.0
1972-06-15,920.0
1972-06-16,951.0
1972-06-17,949.0
1972-06-18,946.0
1972-06-19,971.0
1972-06-20,1050.0
1972-06-21,1060.0
1972-06-22,1030.0
1972-06-23,991.0
1972-06-24,954.0
1972-06-25,917.0
1972-06-26,875.0
1972-06-27,838.0
1972-06-28,807.0
1972-06-29,779.0
1972-06-30,753.0
1972-07-01,748.0
1972-07-02,745.0
1972-07-03,716.0
1972-07-04,688.0
1972-07-05,671.0
1972-07-06,648.0
1972-07-07,634.0
1972-07-08,623.0
1972-07-09,609.0
1972-07-10,606.0
1972-07-11,617.0
1972-07-12,626.0
1972-07-13,631.0
1972-07-14,620.0
1972-07-15,614.0
1972-07-16,629.0
1972-07-17,631.0
1972-07-18,648.0
1972-07-19,654.0
1972-07-20,648.0
1972-07-21,660.0
1972-07-22,680.0
1972-07-23,685.0
