Datetime,Streamflow (m3/s)
1936-08-20,210.0
1936-08-21,210.0
1936-08-22,211.0
1936-08-23,215.0
1936-08-24,215.0
1936-08-25,215.0
1936-08-26,215.0
1936-08-27,215.0
1936-08-28,215.0
1936-08-29,215.0
1936-08-30,214.0
1936-08-31,213.0
1936-09-01,212.0
1936-09-02,211.0
1936-09-03,211.0
1936-09-04,214.0
1936-09-05,213.0
1936-09-06,212.0
1936-09-07,212.0
1936-09-08,211.0
1936-09-09,208.0
1936-09-10,208.0
1936-09-11,207.0
1936-09-12,207.0
1936-09-13,206.0
1936-09-14,206.0
1936-09-15,206.0
1936-09-16,206.0
1936-09-17,205.0
1936-09-18,204.0
1936-09-19,202.0
1936-09-20,201.0
1936-09-21,200.0
1936-09-22,197.0
1936-09-23,196.0
1936-09-24,196.0
1936-09-25,194.0
1936-09-26,194.0
1936-09-27,193.0
1936-09-28,192.0
1936-09-29,191.0
1936-09-30,190.0
1936-10-01,190.0
1936-10-02,189.0
1936-10-03,188.0
1936-10-04,188.0
1936-10-05,187.0
1936-10-06,187.0
1936-10-07,185.0
1936-10-08,183.0
1936-10-09,182.0
1936-10-10,185.0
1936-10-11,182.0
1936-10-12,181.0
1936-10-13,180.0
1936-10-14,180.0
1936-10-15,179.0
1936-10-16,178.0
1936-10-17,177.0
1936-10-18,176.0
1936-10-19,176.0
1936-10-20,176.0
1936-10-21,175.0
1936-10-22,173.0
1936-10-23,173.0
1936-10-24,172.0
1936-10-25,171.0
1936-10-26,171.0
1936-10-27,170.0
1936-10-28,169.0
1936-10-29,169.0
1936-10-30,169.0
1936-10-31,169.0
1936-11-01,169.0
1936-11-02,168.0
1936-11-03,168.0
1936-11-04,168.0
1936-11-05,167.0
1936-11-06,166.0
1936-11-07,165.0
1936-11-08,164.0
1936-11-09,163.0
1936-11-10,163.0
1936-11-11,163.0
1936-11-12,162.0
1936-11-13,162.0
1936-11-14,161.0
1936-11-15,161.0
1936-11-16,161.0
1936-11-17,161.0
1936-11-18,160.0
1936-11-19,160.0
1936-11-20,149.0
1936-11-21,159.0
1936-11-22,159.0
1936-11-23,158.0
1936-11-24,158.0
1936-11-25,158.0
1936-11-26,157.0
1936-11-27,157.0
1936-11-28,157.0
1936-11-29,156.0
1936-11-30,155.0
1936-12-01,155.0
1936-12-02,154.0
1936-12-03,154.0
1936-12-04,154.0
1936-12-05,154.0
1936-12-06,153.0
1936-12-07,153.0
1936-12-08,153.0
1936-12-09,152.0
1936-12-10,152.0
1936-12-11,151.0
1936-12-12,151.0
1936-12-13,151.0
1936-12-14,151.0
1936-12-15,151.0
1936-12-16,150.0
1936-12-17,150.0
1936-12-18,150.0
1936-12-19,149.0
1936-12-20,148.0
1936-12-21,147.0
1936-12-22,147.0
1936-12-23,147.0
1936-12-24,147.0
1936-12-25,146.0
1936-12-26,146.0
1936-12-27,146.0
1936-12-28,146.0
1936-12-29,146.0
1936-12-30,146.0
1936-12-31,146.0
1937-01-01,146.0
1937-01-02,145.0
1937-01-03,145.0
1937-01-04,145.0
1937-01-05,144.0
1937-01-06,144.0
1937-01-07,144.0
1937-01-08,143.0
1937-01-09,143.0
1937-01-10,143.0
1937-01-11,142.0
1937-01-12,142.0
1937-01-13,142.0
1937-01-14,141.0
1937-01-15,141.0
1937-01-16,140.0
1937-01-17,140.0
1937-01-18,139.0
1937-01-19,138.0
1937-01-20,138.0
1937-01-21,137.0
1937-01-22,137.0
1937-01-23,137.0
1937-01-24,136.0
1937-01-25,136.0
1937-01-26,136.0
1937-01-27,135.0
1937-01-28,135.0
1937-01-29,134.0
1937-01-30,134.0
1937-01-31,133.0
1937-02-01,133.0
1937-02-02,133.0
1937-02-03,133.0
1937-02-04,132.0
1937-02-05,131.0
1937-02-06,131.0
1937-02-07,131.0
1937-02-08,130.0
1937-02-09,130.0
1937-02-10,130.0
1937-02-11,129.0
1937-02-12,129.0
1937-02-13,129.0
1937-02-14,128.0
1937-02-15,128.0
1937-02-16,128.0
1937-02-17,127.0
1937-02-18,127.0
1937-02-19,127.0
1937-02-20,127.0
1937-02-21,126.0
1937-02-22,125.0
1937-02-23,125.0
1937-02-24,125.0
1937-02-25,125.0
1937-02-26,124.0
1937-02-27,124.0
1937-02-28,123.0
1937-03-01,122.0
1937-03-02,122.0
1937-03-03,122.0
1937-03-04,121.0
1937-03-05,121.0
1937-03-06,121.0
1937-03-07,120.0
1937-03-08,120.0
1937-03-09,120.0
1937-03-10,119.0
1937-03-11,119.0
1937-03-12,119.0
1937-03-13,119.0
1937-03-14,119.0
1937-03-15,119.0
1937-03-16,118.0
1937-03-17,118.0
1937-03-18,118.0
1937-03-19,118.0
1937-03-20,118.0
1937-03-21,118.0
1937-03-22,118.0
1937-03-23,117.0
1937-03-24,116.0
1937-03-25,116.0
1937-03-26,115.0
1937-03-27,114.0
1937-03-28,114.0
1937-03-29,114.0
1937-03-30,113.0
1937-03-31,113.0
1937-04-01,112.0
1937-04-02,112.0
1937-04-03,111.0
1937-04-04,111.0
1937-04-05,111.0
1937-04-06,110.0
1937-04-07,110.0
1937-04-08,110.0
1937-04-09,109.0
1937-04-10,108.0
1937-04-11,108.0
1937-04-12,108.0
1937-04-13,108.0
1937-04-14,108.0
1937-04-15,107.0
1937-04-16,107.0
1937-04-17,107.0
1937-04-18,107.0
1937-04-19,107.0
1937-04-20,106.0
1937-04-21,106.0
1937-04-22,106.0
1937-04-23,105.0
1937-04-24,105.0
1937-04-25,105.0
1937-04-26,106.0
1937-04-27,106.0
1937-04-28,107.0
1937-04-29,108.0
1937-04-30,109.0
1937-05-01,111.0
1937-05-02,112.0
1937-05-03,114.0
1937-05-04,116.0
1937-05-05,117.0
1937-05-06,118.0
1937-05-07,119.0
1937-05-08,120.0
1937-05-09,121.0
1937-05-10,122.0
1937-05-11,125.0
1937-05-12,125.0
1937-05-13,127.0
1937-05-14,128.0
1937-05-15,129.0
1937-05-16,130.0
1937-05-17,131.0
1937-05-18,133.0
1937-05-19,133.0
1937-05-20,135.0
1937-05-21,138.0
1937-05-22,140.0
1937-05-23,142.0
1937-05-24,144.0
1937-05-25,146.0
1937-05-26,148.0
1937-05-27,150.0
1937-05-28,151.0
1937-05-29,153.0
1937-05-30,155.0
1937-05-31,156.0
1937-06-01,158.0
1937-06-02,159.0
1937-06-03,162.0
1937-06-04,165.0
1937-06-05,168.0
1937-06-06,171.0
1937-06-07,174.0
1937-06-08,178.0
1937-06-09,180.0
1937-06-10,184.0
1937-06-11,187.0
1937-06-12,190.0
1937-06-13,192.0
1937-06-14,195.0
1937-06-15,197.0
1937-06-16,201.0
1937-06-17,205.0
1937-06-18,208.0
1937-06-19,214.0
1937-06-20,215.0
1937-06-21,221.0
1937-06-22,225.0
1937-06-23,228.0
1937-06-24,236.0
1937-06-25,241.0
1937-06-26,243.0
1937-06-27,247.0
1937-06-28,251.0
1937-06-29,249.0
1937-06-30,255.0
1937-07-01,259.0
1937-07-02,262.0
1937-07-03,265.0
1937-07-04,268.0
1937-07-05,271.0
1937-07-06,274.0
1937-07-07,277.0
1937-07-08,279.0
1937-07-09,280.0
1937-07-10,281.0
1937-07-11,283.0
1937-07-12,286.0
1937-07-13,286.0
1937-07-14,289.0
1937-07-15,292.0
1937-07-16,292.0
1937-07-17,294.0
1937-07-18,294.0
1937-07-19,294.0
1937-07-20,297.0
1937-07-21,297.0
1937-07-22,297.0
1937-07-23,297.0
1937-07-24,300.0
1937-07-25,300.0
1937-07-26,300.0
1937-07-27,300.0
1937-07-28,303.0
1937-07-29,300.0
1937-07-30,300.0
1937-07-31,300.0
1937-08-01,300.0
1937-08-02,300.0
1937-08-03,303.0
1937-08-04,303.0
1937-08-05,300.0
1937-08-06,300.0
1937-08-07,300.0
1937-08-08,300.0
1937-08-09,297.0
1937-08-10,300.0
1937-08-11,300.0
1937-08-12,300.0
1937-08-13,297.0
1937-08-14,300.0
1937-08-15,300.0
1937-08-16,300.0
1937-08-17,297.0
1937-08-18,297.0
1937-08-19,297.0
1937-08-20,297.0
1937-08-21,297.0
1937-08-22,297.0
1937-08-23,297.0
1937-08-24,297.0
1937-08-25,297.0
1937-08-26,294.0
1937-08-27,292.0
1937-08-28,289.0
1937-08-29,286.0
1937-08-30,286.0
1937-08-31,286.0
1937-09-01,283.0
1937-09-02,281.0
1937-09-03,281.0
1937-09-04,281.0
1937-09-05,281.0
1937-09-06,281.0
1937-09-07,279.0
1937-09-08,279.0
1937-09-09,277.0
1937-09-10,275.0
1937-09-11,275.0
1937-09-12,274.0
1937-09-13,268.0
1937-09-14,266.0
1937-09-15,265.0
1937-09-16,264.0
1937-09-17,264.0
1937-09-18,261.0
1937-09-19,260.0
1937-09-20,259.0
1937-09-21,256.0
1937-09-22,255.0
1937-09-23,255.0
1937-09-24,254.0
1937-09-25,253.0
1937-09-26,253.0
1937-09-27,251.0
1937-09-28,251.0
1937-09-29,251.0
1937-09-30,251.0
1937-10-01,251.0
1937-10-02,251.0
1937-10-03,249.0
1937-10-04,249.0
1937-10-05,248.0
1937-10-06,248.0
1937-10-07,247.0
1937-10-08,247.0
1937-10-09,247.0
1937-10-10,247.0
1937-10-11,246.0
1937-10-12,245.0
1937-10-13,240.0
1937-10-14,244.0
1937-10-15,243.0
1937-10-16,242.0
1937-10-17,241.0
1937-10-18,241.0
1937-10-19,240.0
1937-10-20,240.0
1937-10-21,238.0
1937-10-22,237.0
1937-10-23,236.0
1937-10-24,235.0
1937-10-25,235.0
1937-10-26,235.0
1937-10-27,235.0
1937-10-28,235.0
1937-10-29,234.0
1937-10-30,234.0
1937-10-31,234.0
1937-11-01,234.0
1937-11-02,233.0
1937-11-03,233.0
1937-11-04,233.0
1937-11-05,232.0
1937-11-06,231.0
1937-11-07,230.0
1937-11-08,229.0
1937-11-09,229.0
1937-11-10,228.0
1937-11-11,228.0
1937-11-12,227.0
1937-11-13,226.0
1937-11-14,225.0
1937-11-15,225.0
1937-11-16,224.0
1937-11-17,224.0
1937-11-18,224.0
1937-11-19,223.0
1937-11-20,223.0
1937-11-21,222.0
1937-11-22,221.0
1937-11-23,221.0
1937-11-24,220.0
1937-11-25,220.0
1937-11-26,219.0
1937-11-27,219.0
1937-11-28,219.0
1937-11-29,218.0
1937-11-30,218.0
1937-12-01,218.0
1937-12-02,217.0
1937-12-03,217.0
1937-12-04,216.0
1937-12-05,215.0
1937-12-06,215.0
1937-12-07,214.0
1937-12-08,214.0
1937-12-09,213.0
1937-12-10,213.0
1937-12-11,213.0
1937-12-12,212.0
1937-12-13,212.0
1937-12-14,211.0
1937-12-15,211.0
1937-12-16,211.0
1937-12-17,210.0
1937-12-18,210.0
1937-12-19,209.0
1937-12-20,208.0
1937-12-21,208.0
1937-12-22,208.0
1937-12-23,207.0
1937-12-24,207.0
1937-12-25,206.0
1937-12-26,206.0
1937-12-27,205.0
1937-12-28,205.0
1937-12-29,204.0
1937-12-30,204.0
1937-12-31,204.0
1938-01-01,203.0
1938-01-02,202.0
1938-01-03,202.0
1938-01-04,202.0
1938-01-05,201.0
1938-01-06,201.0
1938-01-07,200.0
1938-01-08,200.0
1938-01-09,200.0
1938-01-10,199.0
1938-01-11,199.0
1938-01-12,198.0
1938-01-13,198.0
1938-01-14,197.0
1938-01-15,197.0
1938-01-16,197.0
1938-01-17,197.0
1938-01-18,196.0
1938-01-19,196.0
1938-01-20,195.0
1938-01-21,195.0
1938-01-22,195.0
1938-01-23,194.0
1938-01-24,194.0
1938-01-25,193.0
1938-01-26,193.0
1938-01-27,193.0
1938-01-28,192.0
1938-01-29,192.0
1938-01-30,191.0
1938-01-31,191.0
1938-02-01,190.0
1938-02-02,190.0
1938-02-03,190.0
1938-02-04,189.0
1938-02-05,189.0
1938-02-06,189.0
1938-02-07,189.0
1938-02-08,189.0
1938-02-09,188.0
1938-02-10,187.0
1938-02-11,187.0
1938-02-12,187.0
1938-02-13,187.0
1938-02-14,190.0
1938-02-15,187.0
1938-02-16,187.0
1938-02-17,187.0
1938-02-18,187.0
1938-02-19,186.0
1938-02-20,185.0
1938-02-21,184.0
1938-02-22,183.0
1938-02-23,182.0
1938-02-24,182.0
1938-02-25,181.0
1938-02-26,180.0
1938-02-27,179.0
1938-02-28,178.0
1938-03-01,176.0
1938-03-02,175.0
1938-03-03,174.0
1938-03-04,173.0
1938-03-05,172.0
1938-03-06,170.0
1938-03-07,168.0
1938-03-08,168.0
1938-03-09,166.0
1938-03-10,165.0
1938-03-11,165.0
1938-03-12,164.0
1938-03-13,164.0
1938-03-14,164.0
1938-03-15,163.0
1938-03-16,163.0
1938-03-17,163.0
1938-03-18,163.0
1938-03-19,162.0
1938-03-20,162.0
1938-03-21,162.0
1938-03-22,162.0
1938-03-23,161.0
1938-03-24,161.0
1938-03-25,161.0
1938-03-26,161.0
1938-03-27,160.0
1938-03-28,160.0
1938-03-29,160.0
1938-03-30,159.0
1938-03-31,159.0
1938-04-01,159.0
1938-04-02,159.0
1938-04-03,158.0
1938-04-04,158.0
1938-04-05,158.0
1938-04-06,157.0
1938-04-07,157.0
1938-04-08,157.0
1938-04-09,157.0
1938-04-10,157.0
1938-04-11,156.0
1938-04-12,156.0
1938-04-13,156.0
1938-04-14,155.0
1938-04-15,155.0
1938-04-16,155.0
1938-04-17,155.0
1938-04-18,154.0
1938-04-19,154.0
1938-04-20,154.0
1938-04-21,153.0
1938-04-22,153.0
1938-04-23,153.0
1938-04-24,153.0
1938-04-25,153.0
1938-04-26,152.0
1938-04-27,152.0
1938-04-28,152.0
1938-04-29,151.0
1938-04-30,151.0
1938-05-01,151.0
1938-05-02,151.0
1938-05-03,150.0
1938-05-04,150.0
1938-05-05,152.0
1938-05-06,154.0
1938-05-07,155.0
1938-05-08,156.0
1938-05-09,157.0
1938-05-10,158.0
1938-05-11,159.0
1938-05-12,160.0
1938-05-13,161.0
1938-05-14,162.0
1938-05-15,163.0
1938-05-16,165.0
1938-05-17,166.0
1938-05-18,166.0
1938-05-19,167.0
1938-05-20,168.0
1938-05-21,170.0
1938-05-22,171.0
1938-05-23,171.0
1938-05-24,173.0
1938-05-25,174.0
1938-05-26,174.0
1938-05-27,176.0
1938-05-28,176.0
1938-05-29,179.0
1938-05-30,179.0
1938-05-31,180.0
1938-06-01,182.0
1938-06-02,183.0
1938-06-03,185.0
1938-06-04,186.0
1938-06-05,187.0
1938-06-06,191.0
1938-06-07,193.0
1938-06-08,195.0
1938-06-09,196.0
1938-06-10,197.0
1938-06-11,199.0
1938-06-12,200.0
1938-06-13,201.0
1938-06-14,202.0
1938-06-15,203.0
1938-06-16,204.0
1938-06-17,205.0
1938-06-18,206.0
1938-06-19,207.0
1938-06-20,207.0
1938-06-21,208.0
1938-06-22,210.0
1938-06-23,211.0
1938-06-24,211.0
1938-06-25,212.0
1938-06-26,212.0
1938-06-27,212.0
1938-06-28,212.0
1938-06-29,213.0
1938-06-30,214.0
1938-07-01,215.0
1938-07-02,215.0
1938-07-03,216.0
1938-07-04,217.0
1938-07-05,223.0
1938-07-06,231.0
1938-07-07,232.0
1938-07-08,238.0
1938-07-09,241.0
1938-07-10,243.0
1938-07-11,245.0
1938-07-12,247.0
1938-07-13,248.0
1938-07-14,251.0
1938-07-15,252.0
1938-07-16,254.0
1938-07-17,256.0
1938-07-18,259.0
1938-07-19,260.0
1938-07-20,261.0
1938-07-21,261.0
1938-07-22,263.0
1938-07-23,267.0
1938-07-24,267.0
1938-07-25,268.0
1938-07-26,268.0
1938-07-27,270.0
1938-07-28,272.0
1938-07-29,272.0
1938-07-30,272.0
1938-07-31,272.0
1938-08-01,274.0
1938-08-02,274.0
1938-08-03,276.0
1938-08-04,276.0
1938-08-05,277.0
1938-08-06,277.0
1938-08-07,277.0
1938-08-08,277.0
1938-08-09,277.0
1938-08-10,277.0
1938-08-11,277.0
1938-08-12,277.0
1938-08-13,275.0
1938-08-14,273.0
1938-08-15,271.0
1938-08-16,270.0
1938-08-17,270.0
1938-08-18,269.0
1938-08-19,268.0
1938-08-20,268.0
1938-08-21,268.0
1938-08-22,267.0
1938-08-23,266.0
1938-08-24,265.0
1938-08-25,265.0
1938-08-26,264.0
1938-08-27,264.0
1938-08-28,264.0
1938-08-29,264.0
1938-08-30,263.0
1938-08-31,262.0
1938-09-01,261.0
1938-09-02,260.0
1938-09-03,260.0
1938-09-04,260.0
1938-09-05,260.0
1938-09-06,258.0
1938-09-07,256.0
1938-09-08,254.0
1938-09-09,253.0
1938-09-10,252.0
1938-09-11,252.0
1938-09-12,251.0
1938-09-13,245.0
1938-09-14,250.0
1938-09-15,249.0
1938-09-16,248.0
1938-09-17,247.0
1938-09-18,246.0
1938-09-19,244.0
1938-09-20,243.0
1938-09-21,242.0
1938-09-22,242.0
1938-09-23,241.0
1938-09-24,240.0
1938-09-25,238.0
1938-09-26,236.0
1938-09-27,235.0
1938-09-28,232.0
1938-09-29,230.0
1938-09-30,230.0
1938-10-01,229.0
1938-10-02,228.0
1938-10-03,226.0
1938-10-04,224.0
1938-10-05,223.0
1938-10-06,222.0
1938-10-07,222.0
1938-10-08,222.0
1938-10-09,221.0
1938-10-10,221.0
1938-10-11,220.0
1938-10-12,220.0
1938-10-13,218.0
1938-10-14,214.0
1938-10-15,212.0
1938-10-16,211.0
1938-10-17,209.0
1938-10-18,208.0
1938-10-19,206.0
1938-10-20,205.0
1938-10-21,204.0
1938-10-22,204.0
1938-10-23,201.0
1938-10-24,200.0
1938-10-25,198.0
1938-10-26,196.0
1938-10-27,195.0
1938-10-28,192.0
1938-10-29,190.0
1938-10-30,188.0
1938-10-31,185.0
1938-11-01,183.0
1938-11-02,181.0
1938-11-03,184.0
1938-11-04,178.0
1938-11-05,176.0
1938-11-06,174.0
1938-11-07,174.0
1938-11-08,172.0
1938-11-09,170.0
1938-11-10,168.0
1938-11-11,168.0
1938-11-12,167.0
1938-11-13,165.0
1938-11-14,164.0
1938-11-15,162.0
1938-11-16,160.0
1938-11-17,158.0
1938-11-18,159.0
1938-11-19,157.0
1938-11-20,157.0
1938-11-21,155.0
1938-11-22,155.0
1938-11-23,154.0
1938-11-24,153.0
1938-11-25,153.0
1938-11-26,151.0
1938-11-27,150.0
1938-11-28,150.0
1938-11-29,149.0
1938-11-30,149.0
1938-12-01,148.0
1938-12-02,148.0
1938-12-03,148.0
1938-12-04,147.0
1938-12-05,146.0
1938-12-06,146.0
1938-12-07,145.0
1938-12-08,144.0
1938-12-09,143.0
1938-12-10,142.0
1938-12-11,142.0
1938-12-12,142.0
1938-12-13,142.0
1938-12-14,142.0
1938-12-15,141.0
1938-12-16,141.0
1938-12-17,141.0
1938-12-18,140.0
1938-12-19,140.0
1938-12-20,139.0
1938-12-21,139.0
1938-12-22,138.0
1938-12-23,138.0
1938-12-24,138.0
1938-12-25,137.0
1938-12-26,137.0
1938-12-27,136.0
1938-12-28,136.0
1938-12-29,135.0
1938-12-30,135.0
1938-12-31,134.0
1939-01-01,133.0
1939-01-02,133.0
1939-01-03,133.0
1939-01-04,132.0
1939-01-05,131.0
1939-01-06,131.0
1939-01-07,130.0
1939-01-08,130.0
1939-01-09,130.0
1939-01-10,129.0
1939-01-11,129.0
1939-01-12,128.0
1939-01-13,128.0
1939-01-14,127.0
1939-01-15,127.0
1939-01-16,127.0
1939-01-17,126.0
1939-01-18,125.0
1939-01-19,125.0
1939-01-20,125.0
1939-01-21,124.0
1939-01-22,124.0
1939-01-23,123.0
1939-01-24,123.0
1939-01-25,122.0
1939-01-26,122.0
1939-01-27,121.0
1939-01-28,121.0
1939-01-29,120.0
1939-01-30,120.0
1939-01-31,120.0
1939-02-01,119.0
1939-02-02,119.0
1939-02-03,119.0
1939-02-04,118.0
1939-02-05,118.0
1939-02-06,118.0
1939-02-07,118.0
1939-02-08,117.0
1939-02-09,117.0
1939-02-10,116.0
1939-02-11,116.0
1939-02-12,116.0
1939-02-13,115.0
1939-02-14,115.0
1939-02-15,115.0
1939-02-16,114.0
1939-02-17,114.0
1939-02-18,114.0
1939-02-19,114.0
1939-02-20,113.0
1939-02-21,113.0
1939-02-22,113.0
1939-02-23,112.0
1939-02-24,112.0
1939-02-25,112.0
1939-02-26,112.0
1939-02-27,111.0
1939-02-28,111.0
1939-03-01,110.0
1939-03-02,110.0
1939-03-03,110.0
1939-03-04,110.0
1939-03-05,109.0
1939-03-06,109.0
1939-03-07,109.0
1939-03-08,108.0
1939-03-09,108.0
1939-03-10,108.0
1939-03-11,107.0
1939-03-12,106.0
1939-03-13,106.0
1939-03-14,105.0
1939-03-15,105.0
1939-03-16,104.0
1939-03-17,104.0
1939-03-18,104.0
1939-03-19,103.0
1939-03-20,103.0
1939-03-21,102.0
1939-03-22,102.0
1939-03-23,101.0
1939-03-24,101.0
1939-03-25,101.0
1939-03-26,99.6999969482422
1939-03-27,99.0999984741211
1939-03-28,98.5
1939-03-29,98.3000030517578
1939-03-30,97.6999969482422
1939-03-31,97.0999984741211
1939-04-01,96.5999984741211
1939-04-02,96.0
1939-04-03,96.0
1939-04-04,95.4000015258789
1939-04-05,95.0999984741211
1939-04-06,94.9000015258789
1939-04-07,94.5999984741211
1939-04-08,94.3000030517578
1939-04-09,94.0
1939-04-10,93.6999969482422
1939-04-11,93.4000015258789
1939-04-12,93.1999969482422
1939-04-13,92.9000015258789
1939-04-14,92.5999984741211
1939-04-15,92.0
1939-04-16,91.6999969482422
1939-04-17,91.5
1939-04-18,90.9000015258789
1939-04-19,90.5999984741211
1939-04-20,90.0
1939-04-21,89.5
1939-04-22,89.19999694824219
1939-04-23,88.5999984741211
1939-04-24,88.0999984741211
1939-04-25,87.80000305175781
1939-04-26,87.5
1939-04-27,87.19999694824219
1939-04-28,86.69999694824219
1939-04-29,86.4000015258789
1939-04-30,86.69999694824219
1939-05-01,87.19999694824219
1939-05-02,87.80000305175781
1939-05-03,88.0999984741211
1939-05-04,88.5999984741211
1939-05-05,89.19999694824219
1939-05-06,89.80000305175781
1939-05-07,90.3000030517578
1939-05-08,90.9000015258789
1939-05-09,91.1999969482422
1939-05-10,91.6999969482422
1939-05-11,92.3000030517578
1939-05-12,92.5999984741211
1939-05-13,93.1999969482422
1939-05-14,93.6999969482422
1939-05-15,93.6999969482422
1939-05-16,94.3000030517578
1939-05-17,94.5999984741211
1939-05-18,94.9000015258789
1939-05-19,95.4000015258789
1939-05-20,96.0
1939-05-21,96.3000030517578
1939-05-22,96.8000030517578
1939-05-23,97.4000015258789
1939-05-24,98.3000030517578
1939-05-25,98.8000030517578
1939-05-26,99.4000015258789
1939-05-27,100.0
1939-05-28,100.0
1939-05-29,101.0
1939-05-30,101.0
1939-05-31,102.0
1939-06-01,103.0
1939-06-02,104.0
1939-06-03,106.0
1939-06-04,106.0
1939-06-05,107.0
1939-06-06,108.0
1939-06-07,110.0
1939-06-08,112.0
1939-06-09,115.0
1939-06-10,116.0
1939-06-11,118.0
1939-06-12,119.0
1939-06-13,120.0
1939-06-14,121.0
1939-06-15,121.0
1939-06-16,122.0
1939-06-17,122.0
1939-06-18,123.0
1939-06-19,125.0
1939-06-20,127.0
1939-06-21,130.0
1939-06-22,131.0
1939-06-23,133.0
1939-06-24,133.0
1939-06-25,136.0
1939-06-26,138.0
1939-06-27,142.0
1939-06-28,144.0
1939-06-29,147.0
1939-06-30,148.0
1939-07-01,149.0
1939-07-02,154.0
1939-07-03,155.0
1939-07-04,158.0
1939-07-05,161.0
1939-07-06,162.0
1939-07-07,166.0
1939-07-08,168.0
1939-07-09,169.0
1939-07-10,171.0
1939-07-11,173.0
1939-07-12,176.0
1939-07-13,177.0
1939-07-14,178.0
1939-07-15,180.0
1939-07-16,180.0
1939-07-17,182.0
1939-07-18,185.0
1939-07-19,188.0
1939-07-20,191.0
1939-07-21,195.0
1939-07-22,197.0
1939-07-23,200.0
1939-07-24,200.0
1939-07-25,201.0
1939-07-26,207.0
1939-07-27,209.0
1939-07-28,212.0
1939-07-29,208.0
1939-07-30,215.0
1939-07-31,218.0
1939-08-01,219.0
1939-08-02,220.0
1939-08-03,220.0
1939-08-04,220.0
1939-08-05,221.0
1939-08-06,220.0
1939-08-07,221.0
1939-08-08,224.0
1939-08-09,223.0
1939-08-10,224.0
1939-08-11,224.0
1939-08-12,225.0
1939-08-13,225.0
1939-08-14,225.0
1939-08-15,225.0
1939-08-16,225.0
1939-08-17,227.0
1939-08-18,226.0
1939-08-19,226.0
1939-08-20,221.0
1939-08-21,220.0
1939-08-22,219.0
1939-08-23,219.0
1939-08-24,218.0
1939-08-25,219.0
1939-08-26,218.0
1939-08-27,218.0
1939-08-28,218.0
1939-08-29,218.0
1939-08-30,218.0
1939-08-31,217.0
1939-09-01,217.0
1939-09-02,217.0
1939-09-03,216.0
1939-09-04,217.0
1939-09-05,215.0
1939-09-06,214.0
1939-09-07,214.0
1939-09-08,215.0
1939-09-09,216.0
1939-09-10,218.0
1939-09-11,217.0
1939-09-12,217.0
1939-09-13,217.0
1939-09-14,216.0
1939-09-15,218.0
1939-09-16,217.0
1939-09-17,217.0
1939-09-18,216.0
1939-09-19,215.0
1939-09-20,214.0
1939-09-21,213.0
1939-09-22,213.0
1939-09-23,212.0
1939-09-24,211.0
1939-09-25,208.0
1939-09-26,208.0
1939-09-27,207.0
1939-09-28,205.0
1939-09-29,203.0
1939-09-30,200.0
1939-10-01,199.0
1939-10-02,197.0
1939-10-03,196.0
1939-10-04,195.0
1939-10-05,193.0
1939-10-06,192.0
1939-10-07,190.0
1939-10-08,189.0
1939-10-09,187.0
1939-10-10,186.0
1939-10-11,185.0
1939-10-12,184.0
1939-10-13,182.0
1939-10-14,182.0
1939-10-15,180.0
1939-10-16,179.0
1939-10-17,179.0
1939-10-18,178.0
1939-10-19,177.0
1939-10-20,176.0
1939-10-21,175.0
1939-10-22,174.0
1939-10-23,173.0
1939-10-24,172.0
1939-10-25,171.0
1939-10-26,170.0
1939-10-27,170.0
1939-10-28,169.0
1939-10-29,168.0
1939-10-30,168.0
1939-10-31,167.0
1939-11-01,166.0
1939-11-02,165.0
1939-11-03,164.0
1939-11-04,164.0
1939-11-05,164.0
1939-11-06,163.0
1939-11-07,163.0
1939-11-08,163.0
1939-11-09,162.0
1939-11-10,161.0
1939-11-11,161.0
1939-11-12,161.0
1939-11-13,161.0
1939-11-14,161.0
1939-11-15,161.0
1939-11-16,161.0
1939-11-17,161.0
1939-11-18,161.0
1939-11-19,160.0
1939-11-20,160.0
1939-11-21,160.0
1939-11-22,160.0
1939-11-23,160.0
1939-11-24,160.0
1939-11-25,160.0
1939-11-26,160.0
1939-11-27,160.0
1939-11-28,160.0
1939-11-29,160.0
1939-11-30,160.0
1939-12-01,160.0
1939-12-02,160.0
1939-12-03,160.0
1939-12-04,160.0
1939-12-05,160.0
1939-12-06,159.0
1939-12-07,159.0
1939-12-08,159.0
1939-12-09,159.0
1939-12-10,159.0
1939-12-11,159.0
1939-12-12,159.0
1939-12-13,159.0
1939-12-14,159.0
1939-12-15,159.0
1939-12-16,159.0
1939-12-17,158.0
1939-12-18,158.0
1939-12-19,158.0
1939-12-20,158.0
1939-12-21,157.0
1939-12-22,157.0
1939-12-23,157.0
1939-12-24,157.0
1939-12-25,156.0
1939-12-26,156.0
1939-12-27,156.0
1939-12-28,155.0
1939-12-29,155.0
1939-12-30,155.0
1939-12-31,155.0
1940-01-01,155.0
1940-01-02,155.0
1940-01-03,155.0
1940-01-04,154.0
1940-01-05,154.0
1940-01-06,154.0
1940-01-07,154.0
1940-01-08,154.0
1940-01-09,154.0
1940-01-10,154.0
1940-01-11,154.0
1940-01-12,154.0
1940-01-13,153.0
1940-01-14,153.0
1940-01-15,153.0
1940-01-16,152.0
1940-01-17,152.0
1940-01-18,152.0
1940-01-19,151.0
1940-01-20,151.0
1940-01-21,150.0
1940-01-22,150.0
1940-01-23,150.0
