Datetime,Streamflow (m3/s)
1933-05-30,464.0
1933-05-31,422.0
1933-06-01,498.0
1933-06-02,467.0
1933-06-03,609.0
1933-06-04,510.0
1933-06-05,311.0
1933-06-06,564.0
1933-06-07,413.0
1933-06-08,360.0
1933-06-09,382.0
1933-06-10,413.0
1933-06-11,382.0
1933-06-12,411.0
1933-06-13,194.0
1933-06-14,524.0
1933-06-15,334.0
1933-06-16,530.0
1933-06-17,320.0
1933-06-18,334.0
1933-06-19,150.0
1933-06-20,234.0
1933-06-21,254.0
1933-06-22,237.0
1933-06-23,306.0
1933-06-24,297.0
1933-06-25,264.0
1933-06-26,86.9000015258789
1933-06-27,208.0
1933-06-28,231.0
1933-06-29,300.0
1933-06-30,217.0
1933-07-01,32.0
1933-07-02,51.29999923706055
1933-07-03,108.0
1933-07-04,236.0
1933-07-05,194.0
1933-07-06,213.0
1933-07-07,254.0
1933-07-08,297.0
1933-07-09,99.6999969482422
1933-07-10,156.0
1933-07-11,135.0
1933-07-12,198.0
1933-07-13,225.0
1933-07-14,109.0
1933-07-15,197.0
1933-07-16,161.0
1933-07-17,107.0
1933-07-18,210.0
1933-07-19,385.0
1933-07-20,275.0
1933-07-21,259.0
1933-07-22,258.0
1933-07-23,232.0
1933-07-24,125.0
1933-07-25,186.0
1933-07-26,218.0
1933-07-27,231.0
1933-07-28,235.0
1933-07-29,240.0
1933-07-30,214.0
1933-07-31,131.0
1933-08-01,152.0
1933-08-02,179.0
1933-08-03,219.0
1933-08-04,228.0
1933-08-05,200.0
1933-08-06,178.0
1933-08-07,140.0
1933-08-08,160.0
1933-08-09,175.0
1933-08-10,197.0
1933-08-11,208.0
1933-08-12,211.0
1933-08-13,209.0
1933-08-14,185.0
1933-08-15,187.0
1933-08-16,202.0
1933-08-17,204.0
1933-08-18,202.0
1933-08-19,150.0
1933-08-20,32.0
1933-08-21,182.0
1933-08-22,206.0
1933-08-23,186.0
1933-08-24,173.0
1933-08-25,200.0
1933-08-26,151.0
1933-08-27,68.5
1933-08-28,173.0
1933-08-29,178.0
1933-08-30,117.0
1933-08-31,162.0
1933-09-01,96.3000030517578
1933-09-02,208.0
1933-09-03,106.0
1933-09-04,33.700000762939446
1933-09-05,120.0
1933-09-06,242.0
1933-09-07,130.0
1933-09-08,148.0
1933-09-09,178.0
1933-09-10,115.0
1933-09-11,100.0
1933-09-12,151.0
1933-09-13,161.0
1933-09-14,132.0
1933-09-15,189.0
1933-09-16,170.0
1933-09-17,94.5999984741211
1933-09-18,88.0999984741211
1933-09-19,169.0
1933-09-20,149.0
1933-09-21,150.0
1933-09-22,210.0
1933-09-23,184.0
1933-09-24,112.0
1933-09-25,122.0
1933-09-26,171.0
1933-09-27,177.0
1933-09-28,201.0
1933-09-29,115.0
1933-09-30,151.0
1933-10-01,109.0
1933-10-02,122.0
1933-10-03,138.0
1933-10-04,151.0
1933-10-05,217.0
1933-10-06,166.0
1933-10-07,209.0
1933-10-08,92.5999984741211
1933-10-09,108.0
1933-10-10,155.0
1933-10-11,148.0
1933-10-12,204.0
1933-10-13,203.0
1933-10-14,126.0
1933-10-15,158.0
1933-10-16,72.5
1933-10-17,208.0
1933-10-18,69.90000152587889
1933-10-19,143.0
1933-10-20,189.0
1933-10-21,186.0
1933-10-22,176.0
1933-10-23,45.9000015258789
1933-10-24,165.0
1933-10-25,199.0
1933-10-26,193.0
1933-10-27,189.0
1933-10-28,175.0
1933-10-29,130.0
1933-10-30,53.79999923706055
1933-10-31,153.0
1933-11-01,152.0
1933-11-02,152.0
1933-11-03,153.0
1933-11-04,157.0
1933-11-05,143.0
1933-11-06,229.0
1933-11-07,120.0
1933-11-08,125.0
1933-11-09,127.0
1933-11-10,131.0
1933-11-11,128.0
1933-11-12,111.0
1933-11-13,73.0999984741211
1933-11-14,68.0
1933-11-15,147.0
1933-11-16,146.0
1933-11-17,144.0
1933-11-18,141.0
1933-11-19,124.0
1933-11-20,133.0
1933-11-21,141.0
1933-11-22,145.0
1933-11-23,69.40000152587889
1933-11-24,142.0
1933-11-25,144.0
1933-11-26,128.0
1933-11-27,115.0
1933-11-28,100.0
1933-11-29,97.6999969482422
1933-11-30,98.0
1933-12-01,132.0
1933-12-02,95.4000015258789
1933-12-03,84.0999984741211
1933-12-04,87.19999694824219
1933-12-05,93.1999969482422
1933-12-06,94.5999984741211
1933-12-07,117.0
1933-12-08,142.0
1933-12-09,145.0
1933-12-10,124.0
1933-12-11,90.3000030517578
1933-12-12,80.0999984741211
1933-12-13,126.0
1933-12-14,155.0
1933-12-15,151.0
1933-12-16,155.0
1933-12-17,114.0
1933-12-18,78.4000015258789
1933-12-19,66.30000305175781
1933-12-20,92.5999984741211
1933-12-21,144.0
1933-12-22,143.0
1933-12-23,85.19999694824219
1933-12-24,45.9000015258789
1933-12-25,38.20000076293945
1933-12-26,50.099998474121094
1933-12-27,81.30000305175781
1933-12-28,117.0
1933-12-29,122.0
1933-12-30,130.0
1933-12-31,120.0
1934-01-01,118.0
1934-01-02,124.0
1934-01-03,125.0
1934-01-04,128.0
1934-01-05,119.0
1934-01-06,101.0
1934-01-07,77.5999984741211
1934-01-08,70.80000305175781
1934-01-09,121.0
1934-01-10,127.0
1934-01-11,123.0
1934-01-12,124.0
1934-01-13,144.0
1934-01-14,114.0
1934-01-15,113.0
1934-01-16,114.0
1934-01-17,113.0
1934-01-18,115.0
1934-01-19,116.0
1934-01-20,114.0
1934-01-21,95.4000015258789
1934-01-22,103.0
1934-01-23,112.0
1934-01-24,115.0
1934-01-25,122.0
1934-01-26,118.0
1934-01-27,114.0
1934-01-28,104.0
1934-01-29,109.0
1934-01-30,116.0
1934-01-31,120.0
1934-02-01,138.0
1934-02-02,133.0
1934-02-03,131.0
1934-02-04,108.0
1934-02-05,114.0
1934-02-06,116.0
1934-02-07,107.0
1934-02-08,110.0
1934-02-09,110.0
1934-02-10,121.0
1934-02-11,123.0
1934-02-12,123.0
1934-02-13,124.0
1934-02-14,129.0
1934-02-15,175.0
1934-02-16,111.0
1934-02-17,95.0999984741211
1934-02-18,83.0
1934-02-19,97.4000015258789
1934-02-20,134.0
1934-02-21,144.0
1934-02-22,142.0
1934-02-23,143.0
1934-02-24,143.0
1934-02-25,128.0
1934-02-26,128.0
1934-02-27,118.0
1934-02-28,111.0
1934-03-01,138.0
1934-03-02,135.0
1934-03-03,162.0
1934-03-04,119.0
1934-03-05,123.0
1934-03-06,143.0
1934-03-07,157.0
1934-03-08,154.0
1934-03-09,152.0
1934-03-10,144.0
1934-03-11,114.0
1934-03-12,98.5
1934-03-13,140.0
1934-03-14,149.0
1934-03-15,146.0
1934-03-16,151.0
1934-03-17,149.0
1934-03-18,125.0
1934-03-19,99.0999984741211
1934-03-20,140.0
1934-03-21,157.0
1934-03-22,183.0
1934-03-23,127.0
1934-03-24,153.0
1934-03-25,166.0
1934-03-26,136.0
1934-03-27,145.0
1934-03-28,193.0
1934-03-29,175.0
1934-03-30,180.0
1934-03-31,180.0
1934-04-01,142.0
1934-04-02,150.0
1934-04-03,186.0
1934-04-04,196.0
1934-04-05,194.0
1934-04-06,192.0
1934-04-07,193.0
1934-04-08,171.0
1934-04-09,170.0
1934-04-10,220.0
1934-04-11,247.0
1934-04-12,224.0
1934-04-13,233.0
1934-04-14,230.0
1934-04-15,175.0
1934-04-16,93.4000015258789
1934-04-17,195.0
1934-04-18,208.0
1934-04-19,237.0
1934-04-20,204.0
1934-04-21,215.0
1934-04-22,218.0
1934-04-23,184.0
1934-04-24,239.0
1934-04-25,253.0
1934-04-26,306.0
1934-04-27,239.0
1934-04-28,292.0
1934-04-29,240.0
1934-04-30,210.0
1934-05-01,609.0
1934-05-02,1130.0
1934-05-03,1710.0
1934-05-04,1890.0
1934-05-05,2160.0
1934-05-06,1970.0
1934-05-07,1490.0
1934-05-08,1590.0
1934-05-09,1330.0
1934-05-10,1340.0
1934-05-11,1330.0
1934-05-12,1270.0
1934-05-13,1390.0
1934-05-14,1220.0
1934-05-15,1240.0
1934-05-16,1380.0
1934-05-17,1220.0
1934-05-18,1020.0
1934-05-19,937.0
1934-05-20,920.0
1934-05-21,782.0
1934-05-22,663.0
1934-05-23,790.0
1934-05-24,773.0
1934-05-25,787.0
1934-05-26,926.0
1934-05-27,674.0
1934-05-28,784.0
1934-05-29,787.0
1934-05-30,946.0
1934-05-31,583.0
1934-06-01,245.0
1934-06-02,691.0
1934-06-03,462.0
1934-06-04,405.0
1934-06-05,320.0
1934-06-06,510.0
1934-06-07,668.0
1934-06-08,654.0
1934-06-09,773.0
1934-06-10,697.0
1934-06-11,340.0
1934-06-12,841.0
1934-06-13,725.0
1934-06-14,767.0
1934-06-15,394.0
1934-06-16,498.0
1934-06-17,323.0
1934-06-18,405.0
1934-06-19,306.0
1934-06-20,377.0
1934-06-21,345.0
1934-06-22,331.0
1934-06-23,484.0
1934-06-24,192.0
1934-06-25,388.0
1934-06-26,348.0
1934-06-27,481.0
1934-06-28,425.0
1934-06-29,377.0
1934-06-30,558.0
1934-07-01,518.0
1934-07-02,345.0
1934-07-03,453.0
1934-07-04,498.0
1934-07-05,348.0
1934-07-06,297.0
1934-07-07,399.0
1934-07-08,504.0
1934-07-09,377.0
1934-07-10,294.0
1934-07-11,240.0
1934-07-12,365.0
1934-07-13,249.0
1934-07-14,253.0
1934-07-15,311.0
1934-07-16,257.0
1934-07-17,283.0
1934-07-18,234.0
1934-07-19,218.0
1934-07-20,243.0
1934-07-21,265.0
1934-07-22,195.0
1934-07-23,112.0
1934-07-24,264.0
1934-07-25,201.0
1934-07-26,238.0
1934-07-27,223.0
1934-07-28,204.0
1934-07-29,119.0
1934-07-30,62.29999923706055
1934-07-31,115.0
1934-08-01,131.0
1934-08-02,203.0
1934-08-03,220.0
1934-08-04,207.0
1934-08-05,196.0
1934-08-06,63.099998474121094
1934-08-07,221.0
1934-08-08,225.0
1934-08-09,196.0
1934-08-10,208.0
1934-08-11,197.0
1934-08-12,161.0
1934-08-13,112.0
1934-08-14,146.0
1934-08-15,267.0
1934-08-16,208.0
1934-08-17,141.0
1934-08-18,294.0
1934-08-19,29.20000076293945
1934-08-20,62.599998474121094
1934-08-21,145.0
1934-08-22,257.0
1934-08-23,213.0
1934-08-24,197.0
1934-08-25,200.0
1934-08-26,210.0
1934-08-27,95.6999969482422
1934-08-28,168.0
1934-08-29,230.0
1934-08-30,228.0
1934-08-31,206.0
1934-09-01,186.0
1934-09-02,208.0
1934-09-03,77.0
1934-09-04,94.5999984741211
1934-09-05,219.0
1934-09-06,425.0
1934-09-07,394.0
1934-09-08,368.0
1934-09-09,297.0
1934-09-10,233.0
1934-09-11,348.0
1934-09-12,300.0
1934-09-13,331.0
1934-09-14,306.0
1934-09-15,269.0
1934-09-16,217.0
1934-09-17,182.0
1934-09-18,259.0
1934-09-19,259.0
1934-09-20,323.0
1934-09-21,314.0
1934-09-22,413.0
1934-09-23,345.0
1934-09-24,354.0
1934-09-25,481.0
1934-09-26,388.0
1934-09-27,267.0
1934-09-28,345.0
1934-09-29,450.0
1934-09-30,382.0
1934-10-01,362.0
1934-10-02,280.0
1934-10-03,326.0
1934-10-04,411.0
1934-10-05,391.0
1934-10-06,382.0
1934-10-07,229.0
1934-10-08,202.0
1934-10-09,258.0
1934-10-10,306.0
1934-10-11,303.0
1934-10-12,306.0
1934-10-13,379.0
1934-10-14,337.0
1934-10-15,160.0
1934-10-16,247.0
1934-10-17,280.0
1934-10-18,277.0
1934-10-19,134.0
1934-10-20,259.0
1934-10-21,253.0
1934-10-22,174.0
1934-10-23,297.0
1934-10-24,331.0
1934-10-25,354.0
1934-10-26,362.0
1934-10-27,473.0
1934-10-28,493.0
1934-10-29,408.0
1934-10-30,343.0
1934-10-31,394.0
1934-11-01,388.0
1934-11-02,391.0
1934-11-03,385.0
1934-11-04,362.0
1934-11-05,394.0
1934-11-06,422.0
1934-11-07,411.0
1934-11-08,450.0
1934-11-09,530.0
1934-11-10,501.0
1934-11-11,439.0
1934-11-12,275.0
1934-11-13,272.0
1934-11-14,314.0
1934-11-15,391.0
1934-11-16,425.0
1934-11-17,416.0
1934-11-18,297.0
1934-11-19,149.0
1934-11-20,320.0
1934-11-21,314.0
1934-11-22,476.0
1934-11-23,799.0
1934-11-24,1040.0
1934-11-25,699.0
1934-11-26,844.0
1934-11-27,527.0
1934-11-28,827.0
1934-11-29,725.0
1934-11-30,487.0
1934-12-01,428.0
1934-12-02,544.0
1934-12-03,490.0
1934-12-04,408.0
1934-12-05,425.0
1934-12-06,413.0
1934-12-07,266.0
1934-12-08,360.0
1934-12-09,317.0
1934-12-10,311.0
1934-12-11,343.0
1934-12-12,289.0
1934-12-13,283.0
1934-12-14,282.0
1934-12-15,311.0
1934-12-16,292.0
1934-12-17,258.0
1934-12-18,278.0
1934-12-19,277.0
1934-12-20,292.0
1934-12-21,268.0
1934-12-22,282.0
1934-12-23,264.0
1934-12-24,219.0
1934-12-25,187.0
1934-12-26,225.0
1934-12-27,210.0
1934-12-28,289.0
1934-12-29,276.0
1934-12-30,253.0
1934-12-31,218.0
1935-01-01,281.0
1935-01-02,266.0
1935-01-03,262.0
1935-01-04,269.0
1935-01-05,233.0
1935-01-06,167.0
1935-01-07,171.0
1935-01-08,236.0
1935-01-09,242.0
1935-01-10,272.0
1935-01-11,248.0
1935-01-12,265.0
1935-01-13,155.0
1935-01-14,122.0
1935-01-15,224.0
1935-01-16,238.0
1935-01-17,240.0
1935-01-18,260.0
1935-01-19,138.0
1935-01-20,108.0
1935-01-21,102.0
1935-01-22,257.0
1935-01-23,181.0
1935-01-24,323.0
1935-01-25,297.0
1935-01-26,141.0
1935-01-27,85.5
1935-01-28,124.0
1935-01-29,132.0
1935-01-30,257.0
1935-01-31,277.0
1935-02-01,258.0
1935-02-02,259.0
1935-02-03,226.0
1935-02-04,159.0
1935-02-05,259.0
1935-02-06,278.0
1935-02-07,273.0
1935-02-08,281.0
1935-02-09,283.0
1935-02-10,194.0
1935-02-11,173.0
1935-02-12,259.0
1935-02-13,274.0
1935-02-14,283.0
1935-02-15,282.0
1935-02-16,274.0
1935-02-17,178.0
1935-02-18,155.0
1935-02-19,223.0
1935-02-20,252.0
1935-02-21,281.0
1935-02-22,257.0
1935-02-23,259.0
1935-02-24,202.0
1935-02-25,151.0
1935-02-26,263.0
1935-02-27,286.0
1935-02-28,279.0
1935-03-01,260.0
1935-03-02,253.0
1935-03-03,221.0
1935-03-04,132.0
1935-03-05,233.0
1935-03-06,260.0
1935-03-07,260.0
1935-03-08,276.0
1935-03-09,278.0
1935-03-10,209.0
1935-03-11,177.0
1935-03-12,278.0
1935-03-13,263.0
1935-03-14,274.0
1935-03-15,326.0
1935-03-16,289.0
1935-03-17,215.0
1935-03-18,118.0
1935-03-19,280.0
1935-03-20,283.0
1935-03-21,286.0
1935-03-22,283.0
1935-03-23,289.0
1935-03-24,237.0
1935-03-25,211.0
1935-03-26,270.0
1935-03-27,292.0
1935-03-28,294.0
1935-03-29,303.0
1935-03-30,328.0
1935-03-31,272.0
1935-04-01,213.0
1935-04-02,226.0
1935-04-03,306.0
1935-04-04,354.0
1935-04-05,274.0
1935-04-06,286.0
1935-04-07,229.0
1935-04-08,154.0
1935-04-09,222.0
1935-04-10,320.0
1935-04-11,272.0
1935-04-12,265.0
1935-04-13,261.0
1935-04-14,243.0
1935-04-15,259.0
1935-04-16,394.0
1935-04-17,456.0
1935-04-18,445.0
1935-04-19,464.0
1935-04-20,595.0
1935-04-21,719.0
1935-04-22,442.0
1935-04-23,456.0
1935-04-24,504.0
1935-04-25,603.0
1935-04-26,719.0
1935-04-27,702.0
1935-04-28,1050.0
1935-04-29,1090.0
1935-04-30,983.0
1935-05-01,835.0
1935-05-02,759.0
1935-05-03,651.0
1935-05-04,643.0
1935-05-05,578.0
1935-05-06,688.0
1935-05-07,564.0
1935-05-08,518.0
1935-05-09,631.0
1935-05-10,708.0
1935-05-11,807.0
1935-05-12,779.0
1935-05-13,719.0
1935-05-14,597.0
1935-05-15,595.0
1935-05-16,597.0
1935-05-17,569.0
1935-05-18,538.0
1935-05-19,459.0
1935-05-20,402.0
1935-05-21,464.0
1935-05-22,479.0
1935-05-23,467.0
1935-05-24,450.0
1935-05-25,462.0
1935-05-26,365.0
1935-05-27,228.0
1935-05-28,303.0
1935-05-29,578.0
1935-05-30,343.0
1935-05-31,297.0
1935-06-01,276.0
1935-06-02,229.0
1935-06-03,231.0
1935-06-04,311.0
1935-06-05,331.0
1935-06-06,411.0
1935-06-07,413.0
1935-06-08,405.0
1935-06-09,294.0
1935-06-10,132.0
1935-06-11,303.0
1935-06-12,320.0
1935-06-13,311.0
1935-06-14,340.0
1935-06-15,379.0
1935-06-16,394.0
1935-06-17,303.0
1935-06-18,294.0
1935-06-19,300.0
1935-06-20,294.0
1935-06-21,357.0
1935-06-22,459.0
1935-06-23,668.0
1935-06-24,396.0
1935-06-25,447.0
1935-06-26,459.0
1935-06-27,453.0
1935-06-28,445.0
1935-06-29,447.0
1935-06-30,222.0
1935-07-01,136.0
1935-07-02,213.0
1935-07-03,300.0
1935-07-04,297.0
1935-07-05,286.0
1935-07-06,292.0
1935-07-07,222.0
1935-07-08,238.0
1935-07-09,292.0
1935-07-10,300.0
1935-07-11,294.0
1935-07-12,286.0
1935-07-13,286.0
1935-07-14,242.0
1935-07-15,159.0
1935-07-16,300.0
1935-07-17,294.0
1935-07-18,297.0
1935-07-19,278.0
1935-07-20,289.0
1935-07-21,267.0
1935-07-22,169.0
1935-07-23,297.0
1935-07-24,286.0
1935-07-25,300.0
1935-07-26,309.0
1935-07-27,246.0
1935-07-28,110.0
1935-07-29,82.69999694824219
1935-07-30,251.0
1935-07-31,326.0
1935-08-01,320.0
1935-08-02,320.0
1935-08-03,345.0
1935-08-04,300.0
1935-08-05,205.0
1935-08-06,264.0
1935-08-07,374.0
1935-08-08,311.0
1935-08-09,306.0
1935-08-10,222.0
1935-08-11,140.0
1935-08-12,204.0
1935-08-13,314.0
1935-08-14,320.0
1935-08-15,323.0
1935-08-16,309.0
1935-08-17,225.0
1935-08-18,102.0
1935-08-19,210.0
1935-08-20,270.0
1935-08-21,283.0
1935-08-22,283.0
1935-08-23,212.0
1935-08-24,142.0
1935-08-25,146.0
1935-08-26,92.3000030517578
1935-08-27,175.0
1935-08-28,163.0
1935-08-29,199.0
1935-08-30,123.0
1935-08-31,101.0
1935-09-01,133.0
1935-09-02,111.0
1935-09-03,124.0
1935-09-04,203.0
1935-09-05,225.0
1935-09-06,311.0
1935-09-07,247.0
1935-09-08,101.0
1935-09-09,193.0
1935-09-10,311.0
1935-09-11,311.0
1935-09-12,311.0
1935-09-13,228.0
1935-09-14,131.0
1935-09-15,76.19999694824219
1935-09-16,216.0
1935-09-17,309.0
1935-09-18,286.0
1935-09-19,297.0
1935-09-20,297.0
1935-09-21,300.0
1935-09-22,229.0
1935-09-23,191.0
1935-09-24,221.0
1935-09-25,289.0
1935-09-26,253.0
1935-09-27,283.0
1935-09-28,292.0
1935-09-29,193.0
1935-09-30,251.0
1935-10-01,215.0
1935-10-02,309.0
1935-10-03,317.0
1935-10-04,453.0
1935-10-05,535.0
1935-10-06,547.0
1935-10-07,368.0
1935-10-08,311.0
1935-10-09,309.0
1935-10-10,311.0
1935-10-11,348.0
1935-10-12,340.0
1935-10-13,343.0
1935-10-14,255.0
1935-10-15,408.0
1935-10-16,405.0
1935-10-17,326.0
1935-10-18,320.0
1935-10-19,272.0
1935-10-20,279.0
1935-10-21,259.0
1935-10-22,281.0
1935-10-23,326.0
1935-10-24,331.0
1935-10-25,379.0
1935-10-26,425.0
1935-10-27,331.0
1935-10-28,275.0
1935-10-29,286.0
1935-10-30,303.0
1935-10-31,331.0
1935-11-01,286.0
1935-11-02,289.0
1935-11-03,275.0
1935-11-04,218.0
1935-11-05,181.0
1935-11-06,196.0
1935-11-07,236.0
1935-11-08,200.0
1935-11-09,243.0
1935-11-10,212.0
1935-11-11,194.0
1935-11-12,201.0
1935-11-13,362.0
1935-11-14,253.0
1935-11-15,289.0
1935-11-16,286.0
1935-11-17,228.0
1935-11-18,176.0
1935-11-19,209.0
1935-11-20,220.0
1935-11-21,220.0
1935-11-22,215.0
1935-11-23,213.0
1935-11-24,187.0
1935-11-25,191.0
1935-11-26,212.0
1935-11-27,226.0
1935-11-28,223.0
1935-11-29,232.0
1935-11-30,297.0
1935-12-01,246.0
1935-12-02,183.0
1935-12-03,188.0
1935-12-04,210.0
1935-12-05,223.0
1935-12-06,220.0
1935-12-07,229.0
1935-12-08,202.0
1935-12-09,196.0
1935-12-10,202.0
1935-12-11,206.0
1935-12-12,211.0
1935-12-13,211.0
1935-12-14,208.0
1935-12-15,221.0
1935-12-16,161.0
1935-12-17,211.0
1935-12-18,223.0
1935-12-19,208.0
1935-12-20,213.0
1935-12-21,214.0
1935-12-22,188.0
1935-12-23,172.0
1935-12-24,144.0
1935-12-25,90.9000015258789
1935-12-26,112.0
1935-12-27,156.0
1935-12-28,169.0
1935-12-29,153.0
1935-12-30,147.0
1935-12-31,149.0
1936-01-01,149.0
1936-01-02,168.0
1936-01-03,130.0
1936-01-04,111.0
1936-01-05,61.20000076293945
1936-01-06,83.80000305175781
1936-01-07,112.0
1936-01-08,119.0
1936-01-09,189.0
1936-01-10,200.0
1936-01-11,109.0
1936-01-12,61.20000076293945
1936-01-13,123.0
1936-01-14,160.0
1936-01-15,159.0
1936-01-16,153.0
1936-01-17,143.0
1936-01-18,109.0
1936-01-19,56.9000015258789
1936-01-20,106.0
1936-01-21,150.0
1936-01-22,143.0
1936-01-23,114.0
1936-01-24,122.0
1936-01-25,130.0
1936-01-26,94.0
1936-01-27,117.0
1936-01-28,132.0
1936-01-29,127.0
1936-01-30,102.0
1936-01-31,138.0
1936-02-01,114.0
1936-02-02,113.0
1936-02-03,126.0
1936-02-04,123.0
1936-02-05,119.0
1936-02-06,151.0
1936-02-07,154.0
1936-02-08,104.0
1936-02-09,54.9000015258789
1936-02-10,98.5
1936-02-11,135.0
1936-02-12,146.0
1936-02-13,162.0
1936-02-14,127.0
1936-02-15,95.4000015258789
1936-02-16,59.5
1936-02-17,80.69999694824219
1936-02-18,121.0
1936-02-19,150.0
1936-02-20,135.0
1936-02-21,136.0
1936-02-22,141.0
1936-02-23,108.0
1936-02-24,82.4000015258789
1936-02-25,157.0
1936-02-26,122.0
1936-02-27,114.0
1936-02-28,159.0
1936-02-29,134.0
1936-03-01,104.0
1936-03-02,79.30000305175781
1936-03-03,142.0
1936-03-04,137.0
1936-03-05,121.0
1936-03-06,124.0
1936-03-07,146.0
1936-03-08,116.0
1936-03-09,85.0
1936-03-10,130.0
1936-03-11,148.0
1936-03-12,153.0
1936-03-13,119.0
1936-03-14,133.0
1936-03-15,107.0
1936-03-16,82.69999694824219
1936-03-17,130.0
1936-03-18,132.0
1936-03-19,147.0
1936-03-20,180.0
1936-03-21,255.0
1936-03-22,148.0
1936-03-23,134.0
1936-03-24,147.0
1936-03-25,247.0
1936-03-26,276.0
1936-03-27,257.0
1936-03-28,249.0
1936-03-29,194.0
1936-03-30,158.0
1936-03-31,172.0
1936-04-01,200.0
1936-04-02,187.0
1936-04-03,190.0
1936-04-04,185.0
1936-04-05,166.0
1936-04-06,145.0
1936-04-07,168.0
1936-04-08,198.0
1936-04-09,189.0
1936-04-10,188.0
1936-04-11,137.0
1936-04-12,197.0
1936-04-13,174.0
1936-04-14,237.0
1936-04-15,210.0
1936-04-16,213.0
1936-04-17,314.0
1936-04-18,374.0
1936-04-19,354.0
1936-04-20,379.0
1936-04-21,244.0
1936-04-22,300.0
1936-04-23,280.0
1936-04-24,323.0
1936-04-25,396.0
1936-04-26,264.0
1936-04-27,261.0
1936-04-28,402.0
1936-04-29,501.0
1936-04-30,733.0
1936-05-01,940.0
1936-05-02,1140.0
1936-05-03,1260.0
1936-05-04,926.0
1936-05-05,957.0
1936-05-06,1150.0
1936-05-07,1150.0
1936-05-08,1160.0
1936-05-09,1210.0
1936-05-10,1360.0
1936-05-11,1400.0
1936-05-12,1550.0
1936-05-13,1770.0
1936-05-14,2120.0
1936-05-15,1840.0
1936-05-16,1490.0
1936-05-17,1480.0
1936-05-18,1350.0
1936-05-19,1230.0
1936-05-20,1200.0
1936-05-21,1040.0
1936-05-22,966.0
1936-05-23,929.0
1936-05-24,1010.0
1936-05-25,1040.0
1936-05-26,912.0
1936-05-27,1040.0
1936-05-28,1190.0
1936-05-29,1040.0
1936-05-30,1010.0
1936-05-31,1030.0
1936-06-01,742.0
1936-06-02,980.0
1936-06-03,824.0
1936-06-04,476.0
1936-06-05,504.0
1936-06-06,453.0
1936-06-07,459.0
1936-06-08,422.0
1936-06-09,462.0
1936-06-10,340.0
1936-06-11,496.0
1936-06-12,399.0
1936-06-13,388.0
1936-06-14,283.0
1936-06-15,456.0
1936-06-16,450.0
1936-06-17,640.0
1936-06-18,714.0
1936-06-19,597.0
1936-06-20,1020.0
1936-06-21,912.0
1936-06-22,892.0
1936-06-23,699.0
1936-06-24,515.0
1936-06-25,447.0
1936-06-26,433.0
1936-06-27,462.0
1936-06-28,357.0
1936-06-29,176.0
1936-06-30,394.0
1936-07-01,306.0
1936-07-02,190.0
1936-07-03,411.0
1936-07-04,178.0
1936-07-05,365.0
1936-07-06,175.0
1936-07-07,297.0
1936-07-08,240.0
1936-07-09,272.0
1936-07-10,283.0
1936-07-11,162.0
1936-07-12,202.0
1936-07-13,150.0
1936-07-14,140.0
1936-07-15,206.0
1936-07-16,283.0
1936-07-17,140.0
1936-07-18,176.0
1936-07-19,152.0
1936-07-20,257.0
1936-07-21,126.0
1936-07-22,183.0
1936-07-23,204.0
1936-07-24,181.0
1936-07-25,218.0
1936-07-26,184.0
1936-07-27,126.0
1936-07-28,221.0
1936-07-29,217.0
1936-07-30,221.0
1936-07-31,185.0
1936-08-01,176.0
1936-08-02,201.0
1936-08-03,178.0
1936-08-04,211.0
1936-08-05,202.0
1936-08-06,97.6999969482422
1936-08-07,153.0
1936-08-08,192.0
1936-08-09,222.0
1936-08-10,160.0
1936-08-11,145.0
1936-08-12,186.0
1936-08-13,180.0
1936-08-14,164.0
1936-08-15,137.0
1936-08-16,111.0
1936-08-17,117.0
1936-08-18,157.0
1936-08-19,184.0
1936-08-20,138.0
1936-08-21,142.0
1936-08-22,153.0
1936-08-23,112.0
1936-08-24,128.0
1936-08-25,123.0
1936-08-26,169.0
1936-08-27,160.0
1936-08-28,140.0
1936-08-29,139.0
1936-08-30,135.0
1936-08-31,129.0
1936-09-01,143.0
1936-09-02,166.0
1936-09-03,144.0
1936-09-04,151.0
1936-09-05,164.0
1936-09-06,130.0
1936-09-07,105.0
1936-09-08,118.0
1936-09-09,130.0
1936-09-10,133.0
1936-09-11,148.0
1936-09-12,146.0
1936-09-13,139.0
1936-09-14,189.0
1936-09-15,151.0
1936-09-16,137.0
1936-09-17,139.0
1936-09-18,140.0
1936-09-19,140.0
1936-09-20,105.0
1936-09-21,180.0
1936-09-22,182.0
1936-09-23,145.0
1936-09-24,162.0
1936-09-25,164.0
1936-09-26,157.0
1936-09-27,283.0
1936-09-28,118.0
1936-09-29,195.0
1936-09-30,182.0
1936-10-01,334.0
1936-10-02,228.0
1936-10-03,379.0
1936-10-04,226.0
1936-10-05,150.0
1936-10-06,157.0
1936-10-07,203.0
1936-10-08,217.0
1936-10-09,206.0
1936-10-10,198.0
1936-10-11,205.0
1936-10-12,181.0
1936-10-13,149.0
1936-10-14,196.0
1936-10-15,212.0
1936-10-16,228.0
1936-10-17,294.0
1936-10-18,238.0
1936-10-19,227.0
1936-10-20,219.0
1936-10-21,217.0
1936-10-22,222.0
1936-10-23,220.0
1936-10-24,223.0
1936-10-25,194.0
1936-10-26,209.0
