Datetime,Streamflow (m3/s)
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,468.0
1989-05-24,1150.0
1989-05-25,1160.0
1989-05-26,799.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,571.0
1989-06-01,896.0
1989-06-02,712.0
1989-06-03,0.0
1989-06-04,103.0
1989-06-05,725.0
1989-06-06,900.0
1989-06-07,918.0
1989-06-08,908.0
1989-06-09,941.0
1989-06-10,795.0
1989-06-11,843.0
1989-06-12,685.0
1989-06-13,755.0
1989-06-14,853.0
1989-06-15,959.0
1989-06-16,961.0
1989-06-17,680.0
1989-06-18,343.0
1989-06-19,607.0
1989-06-20,646.0
1989-06-21,737.0
1989-06-22,748.0
1989-06-23,874.0
1989-06-24,1040.0
1989-06-25,991.0
1989-06-26,998.0
1989-06-27,952.0
1989-06-28,1060.0
1989-06-29,1080.0
1989-06-30,1060.0
1989-07-01,940.0
1989-07-02,923.0
1989-07-03,1190.0
1989-07-04,1190.0
1989-07-05,1020.0
1989-07-06,978.0
1989-07-07,1100.0
1989-07-08,898.0
1989-07-09,795.0
1989-07-10,965.0
1989-07-11,867.0
1989-07-12,978.0
1989-07-13,1010.0
1989-07-14,1080.0
1989-07-15,1010.0
1989-07-16,1030.0
1989-07-17,1080.0
1989-07-18,1070.0
1989-07-19,1130.0
1989-07-20,1090.0
1989-07-21,920.0
1989-07-22,756.0
1989-07-23,721.0
1989-07-24,682.0
1989-07-25,869.0
1989-07-26,596.0
1989-07-27,596.0
1989-07-28,952.0
1989-07-29,670.0
1989-07-30,566.0
1989-07-31,1080.0
1989-08-01,889.0
1989-08-02,797.0
1989-08-03,879.0
1989-08-04,823.0
1989-08-05,573.0
1989-08-06,655.0
1989-08-07,777.0
1989-08-08,927.0
1989-08-09,883.0
1989-08-10,951.0
1989-08-11,871.0
1989-08-12,594.0
1989-08-13,626.0
1989-08-14,1040.0
1989-08-15,1050.0
1989-08-16,933.0
1989-08-17,791.0
1989-08-18,868.0
1989-08-19,605.0
1989-08-20,588.0
1989-08-21,1010.0
1989-08-22,876.0
1989-08-23,812.0
1989-08-24,510.0
1989-08-25,471.0
1989-08-26,342.0
1989-08-27,238.0
1989-08-28,417.0
1989-08-29,429.0
1989-08-30,293.0
1989-08-31,146.0
1989-09-01,386.0
1989-09-02,294.0
1989-09-03,204.0
1989-09-04,138.0
1989-09-05,258.0
1989-09-06,261.0
1989-09-07,235.0
1989-09-08,180.0
1989-09-09,118.0
1989-09-10,11.0
1989-09-11,374.0
1989-09-12,435.0
1989-09-13,437.0
1989-09-14,455.0
1989-09-15,400.0
1989-09-16,200.0
1989-09-17,153.0
1989-09-18,604.0
1989-09-19,700.0
1989-09-20,584.0
1989-09-21,667.0
1989-09-22,587.0
1989-09-23,463.0
1989-09-24,416.0
1989-09-25,673.0
1989-09-26,733.0
1989-09-27,885.0
1989-09-28,824.0
1989-09-29,704.0
1989-09-30,539.0
1989-10-01,280.0
1989-10-02,524.0
1989-10-03,461.0
1989-10-04,506.0
1989-10-05,456.0
1989-10-06,381.0
1989-10-07,152.0
1989-10-08,99.4000015258789
1989-10-09,200.0
1989-10-10,224.0
1989-10-11,381.0
1989-10-12,448.0
1989-10-13,457.0
1989-10-14,275.0
1989-10-15,202.0
1989-10-16,427.0
1989-10-17,351.0
1989-10-18,313.0
1989-10-19,509.0
1989-10-20,401.0
1989-10-21,273.0
1989-10-22,283.0
1989-10-23,550.0
1989-10-24,407.0
1989-10-25,619.0
1989-10-26,595.0
1989-10-27,625.0
1989-10-28,631.0
1989-10-29,665.0
1989-10-30,825.0
1989-10-31,636.0
1989-11-01,643.0
1989-11-02,813.0
1989-11-03,803.0
1989-11-04,802.0
1989-11-05,594.0
1989-11-06,1030.0
1989-11-07,861.0
1989-11-08,918.0
1989-11-09,833.0
1989-11-10,772.0
1989-11-11,671.0
1989-11-12,660.0
1989-11-13,756.0
1989-11-14,677.0
1989-11-15,774.0
1989-11-16,907.0
1989-11-17,931.0
1989-11-18,979.0
1989-11-19,900.0
1989-11-20,825.0
1989-11-21,882.0
1989-11-22,691.0
1989-11-23,485.0
1989-11-24,684.0
1989-11-25,664.0
1989-11-26,685.0
1989-11-27,757.0
1989-11-28,786.0
1989-11-29,817.0
1989-11-30,790.0
1989-12-01,1170.0
1989-12-02,1040.0
1989-12-03,979.0
1989-12-04,1040.0
1989-12-05,949.0
1989-12-06,700.0
1989-12-07,501.0
1989-12-08,494.0
1989-12-09,920.0
1989-12-10,1030.0
1989-12-11,1270.0
1989-12-12,1050.0
1989-12-13,1120.0
1989-12-14,1040.0
1989-12-15,923.0
1989-12-16,998.0
1989-12-17,946.0
1989-12-18,1290.0
1989-12-19,1220.0
1989-12-20,1010.0
1989-12-21,738.0
1989-12-22,783.0
1989-12-23,372.0
1989-12-24,332.0
1989-12-25,353.0
1989-12-26,437.0
1989-12-27,527.0
1989-12-28,808.0
1989-12-29,826.0
1989-12-30,695.0
1989-12-31,562.0
1990-01-01,553.0
1990-01-02,883.0
1990-01-03,799.0
1990-01-04,699.0
1990-01-05,764.0
1990-01-06,270.0
1990-01-07,318.0
1990-01-08,697.0
1990-01-09,632.0
1990-01-10,851.0
1990-01-11,926.0
1990-01-12,813.0
1990-01-13,544.0
1990-01-14,281.0
1990-01-15,355.0
1990-01-16,615.0
1990-01-17,763.0
1990-01-18,759.0
1990-01-19,984.0
1990-01-20,704.0
1990-01-21,362.0
1990-01-22,852.0
1990-01-23,789.0
1990-01-24,887.0
1990-01-25,887.0
1990-01-26,901.0
1990-01-27,573.0
1990-01-28,392.0
1990-01-29,978.0
1990-01-30,1040.0
1990-01-31,1050.0
1990-02-01,814.0
1990-02-02,733.0
1990-02-03,338.0
1990-02-04,176.0
1990-02-05,657.0
1990-02-06,571.0
1990-02-07,600.0
1990-02-08,665.0
1990-02-09,594.0
1990-02-10,294.0
1990-02-11,65.40000152587889
1990-02-12,572.0
1990-02-13,686.0
1990-02-14,1120.0
1990-02-15,1130.0
1990-02-16,1130.0
1990-02-17,960.0
1990-02-18,651.0
1990-02-19,955.0
1990-02-20,982.0
1990-02-21,909.0
1990-02-22,643.0
1990-02-23,777.0
1990-02-24,394.0
1990-02-25,311.0
1990-02-26,745.0
1990-02-27,495.0
1990-02-28,636.0
1990-03-01,681.0
1990-03-02,1000.0
1990-03-03,715.0
1990-03-04,782.0
1990-03-05,804.0
1990-03-06,1160.0
1990-03-07,972.0
1990-03-08,1030.0
1990-03-09,1100.0
1990-03-10,1110.0
1990-03-11,1030.0
1990-03-12,1070.0
1990-03-13,896.0
1990-03-14,914.0
1990-03-15,798.0
1990-03-16,755.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,527.0
1990-03-20,488.0
1990-03-21,615.0
1990-03-22,628.0
1990-03-23,611.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,573.0
1990-03-27,604.0
1990-03-28,589.0
1990-03-29,516.0
1990-03-30,451.0
1990-03-31,0.0
1990-04-01,0.0
1990-04-02,477.0
1990-04-03,457.0
1990-04-04,364.0
1990-04-05,568.0
1990-04-06,500.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,619.0
1990-04-10,654.0
1990-04-11,611.0
1990-04-12,783.0
1990-04-13,1170.0
1990-04-14,0.0
1990-04-15,0.0
1990-04-16,0.0
1990-04-17,601.0
1990-04-18,555.0
1990-04-19,379.0
1990-04-20,601.0
1990-04-21,0.0
1990-04-22,5.099999904632568
1990-04-23,624.0
1990-04-24,548.0
1990-04-25,727.0
1990-04-26,1010.0
1990-04-27,900.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,672.0
1990-05-01,742.0
1990-05-02,520.0
1990-05-03,761.0
1990-05-04,527.0
1990-05-05,591.0
1990-05-06,754.0
1990-05-07,910.0
1990-05-08,673.0
1990-05-09,492.0
1990-05-10,723.0
1990-05-11,651.0
1990-05-12,242.0
1990-05-13,359.0
1990-05-14,424.0
1990-05-15,462.0
1990-05-16,522.0
1990-05-17,632.0
1990-05-18,551.0
1990-05-19,270.0
1990-05-20,355.0
1990-05-21,411.0
1990-05-22,607.0
1990-05-23,439.0
1990-05-24,725.0
1990-05-25,844.0
1990-05-26,877.0
1990-05-27,725.0
1990-05-28,829.0
1990-05-29,923.0
1990-05-30,882.0
1990-05-31,778.0
1990-06-01,631.0
1990-06-02,557.0
1990-06-03,721.0
1990-06-04,730.0
1990-06-05,635.0
1990-06-06,542.0
1990-06-07,392.0
1990-06-08,675.0
1990-06-09,317.0
1990-06-10,632.0
1990-06-11,788.0
1990-06-12,516.0
1990-06-13,61.70000076293945
1990-06-14,301.0
1990-06-15,546.0
1990-06-16,531.0
1990-06-17,314.0
1990-06-18,377.0
1990-06-19,1330.0
1990-06-20,1010.0
1990-06-21,1350.0
1990-06-22,1410.0
1990-06-23,1210.0
1990-06-24,919.0
1990-06-25,973.0
1990-06-26,837.0
1990-06-27,802.0
1990-06-28,792.0
1990-06-29,653.0
1990-06-30,838.0
1990-07-01,761.0
1990-07-02,991.0
1990-07-03,1100.0
1990-07-04,1080.0
1990-07-05,739.0
1990-07-06,930.0
1990-07-07,921.0
1990-07-08,782.0
1990-07-09,927.0
1990-07-10,1090.0
1990-07-11,1200.0
1990-07-12,1320.0
1990-07-13,1520.0
1990-07-14,1550.0
1990-07-15,1490.0
1990-07-16,1300.0
1990-07-17,1380.0
1990-07-18,1430.0
1990-07-19,1440.0
1990-07-20,1540.0
1990-07-21,1530.0
1990-07-22,1530.0
1990-07-23,1560.0
1990-07-24,1480.0
1990-07-25,1400.0
1990-07-26,1460.0
1990-07-27,1520.0
1990-07-28,1540.0
1990-07-29,1470.0
1990-07-30,1530.0
1990-07-31,1560.0
1990-08-01,1430.0
1990-08-02,1520.0
1990-08-03,1390.0
1990-08-04,1230.0
1990-08-05,1320.0
1990-08-06,1290.0
1990-08-07,1530.0
1990-08-08,1530.0
1990-08-09,1490.0
1990-08-10,1450.0
1990-08-11,1500.0
1990-08-12,1510.0
1990-08-13,1500.0
1990-08-14,1320.0
1990-08-15,1260.0
1990-08-16,1370.0
1990-08-17,1340.0
1990-08-18,1260.0
1990-08-19,1010.0
1990-08-20,1340.0
1990-08-21,1270.0
1990-08-22,1460.0
1990-08-23,1360.0
1990-08-24,1250.0
1990-08-25,921.0
1990-08-26,833.0
1990-08-27,1310.0
1990-08-28,1140.0
1990-08-29,1230.0
1990-08-30,1160.0
1990-08-31,1300.0
1990-09-01,1230.0
1990-09-02,1220.0
1990-09-03,1120.0
1990-09-04,1110.0
1990-09-05,1110.0
1990-09-06,1220.0
1990-09-07,1090.0
1990-09-08,1230.0
1990-09-09,1090.0
1990-09-10,1130.0
1990-09-11,793.0
1990-09-12,771.0
1990-09-13,684.0
1990-09-14,632.0
1990-09-15,428.0
1990-09-16,460.0
1990-09-17,871.0
1990-09-18,732.0
1990-09-19,675.0
1990-09-20,619.0
1990-09-21,593.0
1990-09-22,514.0
1990-09-23,385.0
1990-09-24,815.0
1990-09-25,889.0
1990-09-26,799.0
1990-09-27,804.0
1990-09-28,796.0
1990-09-29,690.0
1990-09-30,531.0
1990-10-01,620.0
1990-10-02,667.0
1990-10-03,746.0
1990-10-04,572.0
1990-10-05,817.0
1990-10-06,694.0
1990-10-07,548.0
1990-10-08,668.0
1990-10-09,687.0
1990-10-10,782.0
1990-10-11,864.0
1990-10-12,673.0
1990-10-13,815.0
1990-10-14,828.0
1990-10-15,729.0
1990-10-16,712.0
1990-10-17,804.0
1990-10-18,545.0
1990-10-19,591.0
1990-10-20,643.0
1990-10-21,504.0
1990-10-22,598.0
1990-10-23,519.0
1990-10-24,676.0
1990-10-25,502.0
1990-10-26,619.0
1990-10-27,346.0
1990-10-28,180.0
1990-10-29,473.0
1990-10-30,608.0
1990-10-31,507.0
1990-11-01,482.0
1990-11-02,326.0
1990-11-03,663.0
1990-11-04,457.0
1990-11-05,769.0
1990-11-06,795.0
1990-11-07,735.0
1990-11-08,556.0
1990-11-09,490.0
1990-11-10,345.0
1990-11-11,353.0
1990-11-12,686.0
1990-11-13,889.0
1990-11-14,616.0
1990-11-15,557.0
1990-11-16,491.0
1990-11-17,462.0
1990-11-18,485.0
1990-11-19,671.0
1990-11-20,626.0
1990-11-21,600.0
1990-11-22,210.0
1990-11-23,215.0
1990-11-24,400.0
1990-11-25,91.1999969482422
1990-11-26,282.0
1990-11-27,242.0
1990-11-28,698.0
1990-11-29,415.0
1990-11-30,502.0
1990-12-01,542.0
1990-12-02,485.0
1990-12-03,811.0
1990-12-04,465.0
1990-12-05,531.0
1990-12-06,454.0
1990-12-07,544.0
1990-12-08,565.0
1990-12-09,505.0
1990-12-10,703.0
1990-12-11,699.0
1990-12-12,729.0
1990-12-13,849.0
1990-12-14,854.0
1990-12-15,818.0
1990-12-16,754.0
1990-12-17,898.0
1990-12-18,938.0
1990-12-19,1140.0
1990-12-20,1130.0
1990-12-21,1130.0
1990-12-22,1170.0
1990-12-23,1210.0
1990-12-24,760.0
1990-12-25,562.0
1990-12-26,716.0
1990-12-27,837.0
1990-12-28,1260.0
1990-12-29,1220.0
1990-12-30,936.0
1990-12-31,661.0
1991-01-01,868.0
1991-01-02,849.0
1991-01-03,913.0
1991-01-04,1200.0
1991-01-05,1190.0
1991-01-06,1100.0
1991-01-07,1170.0
1991-01-08,1080.0
1991-01-09,1060.0
1991-01-10,1050.0
1991-01-11,898.0
1991-01-12,638.0
1991-01-13,531.0
1991-01-14,777.0
1991-01-15,721.0
1991-01-16,805.0
1991-01-17,827.0
1991-01-18,857.0
1991-01-19,889.0
1991-01-20,835.0
1991-01-21,1090.0
1991-01-22,1090.0
1991-01-23,1310.0
1991-01-24,1050.0
1991-01-25,1080.0
1991-01-26,961.0
1991-01-27,1010.0
1991-01-28,1210.0
1991-01-29,1140.0
1991-01-30,917.0
1991-01-31,873.0
1991-02-01,766.0
1991-02-02,590.0
1991-02-03,614.0
1991-02-04,873.0
1991-02-05,1010.0
1991-02-06,1180.0
1991-02-07,1060.0
1991-02-08,1070.0
1991-02-09,962.0
1991-02-10,893.0
1991-02-11,1110.0
1991-02-12,1080.0
1991-02-13,908.0
1991-02-14,1030.0
1991-02-15,966.0
1991-02-16,1020.0
1991-02-17,915.0
1991-02-18,1290.0
1991-02-19,983.0
1991-02-20,842.0
1991-02-21,905.0
1991-02-22,969.0
1991-02-23,779.0
1991-02-24,947.0
1991-02-25,1100.0
1991-02-26,885.0
1991-02-27,917.0
1991-02-28,1180.0
1991-03-01,925.0
1991-03-02,975.0
1991-03-03,690.0
1991-03-04,1080.0
1991-03-05,936.0
1991-03-06,913.0
1991-03-07,748.0
1991-03-08,723.0
1991-03-09,254.0
1991-03-10,884.0
1991-03-11,1040.0
1991-03-12,741.0
1991-03-13,571.0
1991-03-14,601.0
1991-03-15,539.0
1991-03-16,592.0
1991-03-17,415.0
1991-03-18,670.0
1991-03-19,628.0
1991-03-20,800.0
1991-03-21,893.0
1991-03-22,956.0
1991-03-23,575.0
1991-03-24,583.0
1991-03-25,759.0
1991-03-26,909.0
1991-03-27,709.0
1991-03-28,518.0
1991-03-29,514.0
1991-03-30,759.0
1991-03-31,781.0
1991-04-01,860.0
1991-04-02,742.0
1991-04-03,893.0
1991-04-04,836.0
1991-04-05,866.0
1991-04-06,994.0
1991-04-07,731.0
1991-04-08,910.0
1991-04-09,848.0
1991-04-10,834.0
1991-04-11,900.0
1991-04-12,930.0
1991-04-13,882.0
1991-04-14,898.0
1991-04-15,945.0
1991-04-16,876.0
1991-04-17,948.0
1991-04-18,962.0
1991-04-19,941.0
1991-04-20,938.0
1991-04-21,685.0
1991-04-22,994.0
1991-04-23,1000.0
1991-04-24,853.0
1991-04-25,1040.0
1991-04-26,918.0
1991-04-27,716.0
1991-04-28,703.0
1991-04-29,807.0
1991-04-30,520.0
1991-05-01,904.0
1991-05-02,676.0
1991-05-03,738.0
1991-05-04,752.0
1991-05-05,802.0
1991-05-06,782.0
1991-05-07,759.0
1991-05-08,841.0
1991-05-09,523.0
1991-05-10,570.0
1991-05-11,563.0
1991-05-12,558.0
1991-05-13,643.0
1991-05-14,786.0
1991-05-15,977.0
1991-05-16,664.0
1991-05-17,820.0
1991-05-18,259.0
1991-05-19,1010.0
1991-05-20,861.0
1991-05-21,984.0
1991-05-22,1150.0
1991-05-23,1080.0
1991-05-24,831.0
1991-05-25,677.0
1991-05-26,542.0
1991-05-27,809.0
1991-05-28,669.0
1991-05-29,689.0
1991-05-30,478.0
1991-05-31,692.0
1991-06-01,287.0
1991-06-02,665.0
1991-06-03,945.0
1991-06-04,876.0
1991-06-05,612.0
1991-06-06,656.0
1991-06-07,585.0
1991-06-08,577.0
1991-06-09,563.0
1991-06-10,909.0
1991-06-11,910.0
1991-06-12,1040.0
1991-06-13,710.0
1991-06-14,704.0
1991-06-15,631.0
1991-06-16,190.0
1991-06-17,761.0
1991-06-18,912.0
1991-06-19,855.0
1991-06-20,1080.0
1991-06-21,1010.0
1991-06-22,551.0
1991-06-23,613.0
1991-06-24,849.0
1991-06-25,772.0
1991-06-26,712.0
1991-06-27,889.0
1991-06-28,841.0
1991-06-29,621.0
1991-06-30,683.0
1991-07-01,672.0
1991-07-02,1090.0
1991-07-03,1190.0
1991-07-04,1170.0
1991-07-05,1130.0
1991-07-06,1070.0
1991-07-07,847.0
1991-07-08,1030.0
1991-07-09,813.0
1991-07-10,997.0
1991-07-11,796.0
1991-07-12,1330.0
1991-07-13,1430.0
1991-07-14,1380.0
1991-07-15,1400.0
1991-07-16,1410.0
1991-07-17,1520.0
1991-07-18,1560.0
1991-07-19,1520.0
1991-07-20,1360.0
1991-07-21,1200.0
1991-07-22,1300.0
1991-07-23,1570.0
1991-07-24,1550.0
1991-07-25,1590.0
1991-07-26,1580.0
1991-07-27,1590.0
1991-07-28,1590.0
1991-07-29,1580.0
1991-07-30,1530.0
1991-07-31,1540.0
1991-08-01,1590.0
1991-08-02,1540.0
1991-08-03,1260.0
1991-08-04,1290.0
1991-08-05,1560.0
1991-08-06,1570.0
1991-08-07,1540.0
1991-08-08,1510.0
1991-08-09,1650.0
1991-08-10,2450.0
1991-08-11,2550.0
1991-08-12,2170.0
1991-08-13,2170.0
1991-08-14,1910.0
1991-08-15,1610.0
1991-08-16,1620.0
1991-08-17,1650.0
1991-08-18,1840.0
1991-08-19,1970.0
1991-08-20,1980.0
1991-08-21,1690.0
1991-08-22,1640.0
1991-08-23,1640.0
1991-08-24,1430.0
1991-08-25,1500.0
1991-08-26,1610.0
1991-08-27,1670.0
1991-08-28,1670.0
1991-08-29,1670.0
1991-08-30,1640.0
1991-08-31,1580.0
1991-09-01,1600.0
1991-09-02,1590.0
1991-09-03,1600.0
1991-09-04,1380.0
1991-09-05,1440.0
1991-09-06,1330.0
1991-09-07,1270.0
1991-09-08,1340.0
1991-09-09,1310.0
1991-09-10,1100.0
1991-09-11,1180.0
1991-09-12,1310.0
1991-09-13,897.0
1991-09-14,1120.0
1991-09-15,1050.0
1991-09-16,684.0
1991-09-17,893.0
1991-09-18,956.0
1991-09-19,1020.0
1991-09-20,1060.0
1991-09-21,1200.0
1991-09-22,671.0
1991-09-23,1190.0
1991-09-24,1200.0
1991-09-25,1200.0
1991-09-26,1200.0
1991-09-27,1160.0
1991-09-28,844.0
1991-09-29,382.0
1991-09-30,874.0
1991-10-01,837.0
1991-10-02,811.0
1991-10-03,649.0
1991-10-04,638.0
1991-10-05,308.0
1991-10-06,576.0
1991-10-07,622.0
1991-10-08,684.0
1991-10-09,791.0
1991-10-10,820.0
1991-10-11,665.0
1991-10-12,360.0
1991-10-13,158.0
1991-10-14,268.0
1991-10-15,723.0
1991-10-16,623.0
1991-10-17,584.0
1991-10-18,850.0
1991-10-19,605.0
1991-10-20,689.0
1991-10-21,856.0
1991-10-22,896.0
1991-10-23,867.0
1991-10-24,818.0
1991-10-25,943.0
1991-10-26,917.0
1991-10-27,986.0
1991-10-28,951.0
1991-10-29,975.0
1991-10-30,1160.0
1991-10-31,1070.0
1991-11-01,1030.0
1991-11-02,917.0
1991-11-03,791.0
1991-11-04,899.0
1991-11-05,726.0
1991-11-06,536.0
1991-11-07,458.0
1991-11-08,1000.0
1991-11-09,629.0
1991-11-10,248.0
1991-11-11,409.0
1991-11-12,883.0
1991-11-13,765.0
1991-11-14,785.0
1991-11-15,845.0
1991-11-16,469.0
1991-11-17,364.0
1991-11-18,671.0
1991-11-19,718.0
1991-11-20,882.0
1991-11-21,1010.0
1991-11-22,874.0
1991-11-23,525.0
1991-11-24,381.0
1991-11-25,586.0
1991-11-26,918.0
1991-11-27,874.0
1991-11-28,919.0
1991-11-29,1000.0
1991-11-30,943.0
1991-12-01,345.0
1991-12-02,773.0
1991-12-03,831.0
1991-12-04,749.0
1991-12-05,689.0
1991-12-06,713.0
1991-12-07,242.0
1991-12-08,294.0
1991-12-09,688.0
1991-12-10,734.0
1991-12-11,806.0
1991-12-12,810.0
1991-12-13,766.0
1991-12-14,923.0
1991-12-15,792.0
1991-12-16,938.0
1991-12-17,1030.0
1991-12-18,927.0
1991-12-19,942.0
1991-12-20,805.0
1991-12-21,845.0
1991-12-22,926.0
1991-12-23,762.0
1991-12-24,544.0
1991-12-25,537.0
1991-12-26,425.0
1991-12-27,524.0
1991-12-28,321.0
1991-12-29,294.0
1991-12-30,600.0
1991-12-31,567.0
1992-01-01,215.0
1992-01-02,470.0
1992-01-03,688.0
1992-01-04,675.0
1992-01-05,579.0
1992-01-06,886.0
1992-01-07,1160.0
1992-01-08,1200.0
1992-01-09,998.0
1992-01-10,1270.0
1992-01-11,1190.0
1992-01-12,1150.0
1992-01-13,1070.0
1992-01-14,1340.0
1992-01-15,1180.0
1992-01-16,1220.0
1992-01-17,1100.0
1992-01-18,1210.0
1992-01-19,1160.0
1992-01-20,1260.0
1992-01-21,1140.0
1992-01-22,1190.0
1992-01-23,1170.0
1992-01-24,1050.0
1992-01-25,946.0
1992-01-26,819.0
1992-01-27,930.0
1992-01-28,848.0
1992-01-29,855.0
1992-01-30,727.0
1992-01-31,712.0
1992-02-01,703.0
1992-02-02,614.0
1992-02-03,1030.0
1992-02-04,848.0
1992-02-05,1010.0
1992-02-06,1000.0
1992-02-07,902.0
1992-02-08,787.0
1992-02-09,737.0
1992-02-10,1070.0
1992-02-11,1050.0
1992-02-12,947.0
1992-02-13,967.0
1992-02-14,980.0
1992-02-15,708.0
1992-02-16,853.0
1992-02-17,953.0
1992-02-18,1200.0
1992-02-19,1180.0
1992-02-20,1040.0
1992-02-21,776.0
1992-02-22,345.0
1992-02-23,247.0
1992-02-24,855.0
1992-02-25,775.0
1992-02-26,844.0
1992-02-27,1000.0
1992-02-28,992.0
1992-02-29,597.0
1992-03-01,550.0
1992-03-02,942.0
1992-03-03,829.0
1992-03-04,930.0
1992-03-05,799.0
1992-03-06,483.0
1992-03-07,264.0
1992-03-08,200.0
1992-03-09,495.0
1992-03-10,530.0
1992-03-11,488.0
1992-03-12,630.0
1992-03-13,456.0
1992-03-14,311.0
1992-03-15,242.0
1992-03-16,452.0
1992-03-17,161.0
1992-03-18,442.0
1992-03-19,292.0
1992-03-20,472.0
1992-03-21,315.0
1992-03-22,195.0
1992-03-23,482.0
1992-03-24,381.0
1992-03-25,643.0
1992-03-26,628.0
1992-03-27,748.0
1992-03-28,533.0
1992-03-29,405.0
1992-03-30,764.0
1992-03-31,640.0
1992-04-01,385.0
1992-04-02,515.0
1992-04-03,520.0
1992-04-04,584.0
1992-04-05,656.0
1992-04-06,852.0
1992-04-07,954.0
1992-04-08,1050.0
1992-04-09,979.0
1992-04-10,885.0
1992-04-11,461.0
1992-04-12,283.0
1992-04-13,641.0
1992-04-14,432.0
1992-04-15,671.0
1992-04-16,727.0
1992-04-17,369.0
1992-04-18,756.0
1992-04-19,701.0
1992-04-20,583.0
1992-04-21,565.0
1992-04-22,643.0
1992-04-23,431.0
1992-04-24,469.0
1992-04-25,377.0
1992-04-26,326.0
1992-04-27,540.0
1992-04-28,762.0
1992-04-29,835.0
1992-04-30,1030.0
1992-05-01,900.0
1992-05-02,551.0
1992-05-03,571.0
1992-05-04,841.0
1992-05-05,759.0
1992-05-06,976.0
1992-05-07,1080.0
1992-05-08,1250.0
1992-05-09,914.0
1992-05-10,697.0
1992-05-11,724.0
1992-05-12,618.0
1992-05-13,712.0
1992-05-14,645.0
1992-05-15,936.0
1992-05-16,422.0
1992-05-17,225.0
1992-05-18,726.0
1992-05-19,935.0
1992-05-20,604.0
1992-05-21,487.0
1992-05-22,735.0
1992-05-23,791.0
1992-05-24,207.0
1992-05-25,952.0
1992-05-26,735.0
1992-05-27,1090.0
1992-05-28,1240.0
1992-05-29,1240.0
1992-05-30,1020.0
1992-05-31,1130.0
1992-06-01,1150.0
1992-06-02,1200.0
1992-06-03,1200.0
1992-06-04,1190.0
1992-06-05,1200.0
1992-06-06,804.0
1992-06-07,783.0
1992-06-08,1380.0
1992-06-09,1140.0
1992-06-10,1180.0
1992-06-11,1110.0
1992-06-12,1060.0
1992-06-13,1290.0
1992-06-14,1340.0
1992-06-15,1370.0
1992-06-16,818.0
1992-06-17,707.0
1992-06-18,892.0
1992-06-19,677.0
1992-06-20,812.0
1992-06-21,771.0
1992-06-22,1280.0
1992-06-23,1120.0
1992-06-24,1130.0
1992-06-25,969.0
1992-06-26,921.0
1992-06-27,734.0
1992-06-28,707.0
1992-06-29,803.0
1992-06-30,1160.0
1992-07-01,1200.0
1992-07-02,1090.0
1992-07-03,1010.0
1992-07-04,1050.0
1992-07-05,1090.0
1992-07-06,1170.0
1992-07-07,1250.0
1992-07-08,1070.0
1992-07-09,1240.0
1992-07-10,1220.0
1992-07-11,1000.0
1992-07-12,1050.0
1992-07-13,1230.0
1992-07-14,1430.0
1992-07-15,1270.0
1992-07-16,1200.0
1992-07-17,1270.0
1992-07-18,1080.0
1992-07-19,1120.0
1992-07-20,1250.0
1992-07-21,1190.0
1992-07-22,1370.0
1992-07-23,1370.0
1992-07-24,1270.0
1992-07-25,1280.0
1992-07-26,1340.0
1992-07-27,1390.0
1992-07-28,1350.0
1992-07-29,1320.0
1992-07-30,1310.0
1992-07-31,1230.0
1992-08-01,1120.0
1992-08-02,1180.0
1992-08-03,904.0
1992-08-04,1100.0
1992-08-05,1250.0
1992-08-06,1290.0
1992-08-07,1260.0
1992-08-08,1210.0
1992-08-09,1190.0
1992-08-10,1140.0
1992-08-11,1170.0
1992-08-12,1110.0
1992-08-13,1250.0
1992-08-14,1270.0
1992-08-15,1340.0
1992-08-16,1270.0
1992-08-17,1310.0
1992-08-18,1260.0
1992-08-19,1280.0
1992-08-20,1280.0
1992-08-21,1310.0
1992-08-22,1010.0
1992-08-23,1110.0
1992-08-24,1170.0
1992-08-25,1130.0
1992-08-26,1060.0
1992-08-27,1080.0
1992-08-28,1150.0
1992-08-29,984.0
1992-08-30,878.0
1992-08-31,1180.0
1992-09-01,1200.0
1992-09-02,1270.0
1992-09-03,1070.0
1992-09-04,934.0
1992-09-05,631.0
1992-09-06,830.0
1992-09-07,586.0
1992-09-08,556.0
1992-09-09,672.0
1992-09-10,821.0
1992-09-11,817.0
1992-09-12,600.0
1992-09-13,711.0
1992-09-14,861.0
1992-09-15,1020.0
1992-09-16,633.0
1992-09-17,748.0
1992-09-18,767.0
1992-09-19,1060.0
1992-09-20,939.0
1992-09-21,853.0
1992-09-22,595.0
1992-09-23,890.0
1992-09-24,829.0
1992-09-25,947.0
1992-09-26,578.0
1992-09-27,942.0
1992-09-28,989.0
1992-09-29,719.0
1992-09-30,676.0
1992-10-01,907.0
1992-10-02,737.0
1992-10-03,750.0
1992-10-04,714.0
1992-10-05,580.0
