Datetime,Streamflow (m3/s)
1954-10-14,413.0
1954-10-15,402.0
1954-10-16,396.0
1954-10-17,391.0
1954-10-18,394.0
1954-10-19,391.0
1954-10-20,413.0
1954-10-21,450.0
1954-10-22,462.0
1954-10-23,459.0
1954-10-24,450.0
1954-10-25,430.0
1954-10-26,413.0
1954-10-27,394.0
1954-10-28,379.0
1954-10-29,362.0
1954-10-30,357.0
1954-10-31,340.0
1954-11-01,328.0
1954-11-02,317.0
1954-11-03,303.0
1954-11-04,297.0
1954-11-05,309.0
1954-11-06,368.0
1954-11-07,405.0
1954-11-08,425.0
1954-11-09,439.0
1954-11-10,450.0
1954-11-11,450.0
1954-11-12,445.0
1954-11-13,447.0
1954-11-14,479.0
1954-11-15,527.0
1954-11-16,552.0
1954-11-17,564.0
1954-11-18,665.0
1954-11-19,773.0
1954-11-20,878.0
1954-11-21,892.0
1954-11-22,1010.0
1954-11-23,1040.0
1954-11-24,991.0
1954-11-25,980.0
1954-11-26,1010.0
1954-11-27,1030.0
1954-11-28,980.0
1954-11-29,912.0
1954-11-30,835.0
1954-12-01,759.0
1954-12-02,697.0
1954-12-03,634.0
1954-12-04,583.0
1954-12-05,552.0
1954-12-06,535.0
1954-12-07,515.0
1954-12-08,496.0
1954-12-09,464.0
1954-12-10,436.0
1954-12-11,413.0
1954-12-12,402.0
1954-12-13,394.0
1954-12-14,388.0
1954-12-15,396.0
1954-12-16,391.0
1954-12-17,379.0
1954-12-18,362.0
1954-12-19,343.0
1954-12-20,326.0
1954-12-21,317.0
1954-12-22,331.0
1954-12-23,337.0
1954-12-24,348.0
1954-12-25,357.0
1954-12-26,348.0
1954-12-27,340.0
1954-12-28,334.0
1954-12-29,323.0
1954-12-30,317.0
1954-12-31,320.0
1955-01-01,323.0
1955-01-02,317.0
1955-01-03,300.0
1955-01-04,289.0
1955-01-05,275.0
1955-01-06,260.0
1955-01-07,252.0
1955-01-08,242.0
1955-01-09,234.0
1955-01-10,221.0
1955-01-11,212.0
1955-01-12,202.0
1955-01-13,192.0
1955-01-14,187.0
1955-01-15,182.0
1955-01-16,174.0
1955-01-17,173.0
1955-01-18,172.0
1955-01-19,163.0
1955-01-20,156.0
1955-01-21,151.0
1955-01-22,146.0
1955-01-23,144.0
1955-01-24,144.0
1955-01-25,141.0
1955-01-26,139.0
1955-01-27,135.0
1955-01-28,133.0
1955-01-29,132.0
1955-01-30,130.0
1955-01-31,131.0
1955-02-01,133.0
1955-02-02,136.0
1955-02-03,137.0
1955-02-04,135.0
1955-02-05,135.0
1955-02-06,133.0
1955-02-07,138.0
1955-02-08,141.0
1955-02-09,146.0
1955-02-10,147.0
1955-02-11,143.0
1955-02-12,139.0
1955-02-13,139.0
1955-02-14,137.0
1955-02-15,137.0
1955-02-16,134.0
1955-02-17,135.0
1955-02-18,130.0
1955-02-19,126.0
1955-02-20,125.0
1955-02-21,121.0
1955-02-22,117.0
1955-02-23,116.0
1955-02-24,117.0
1955-02-25,117.0
1955-02-26,117.0
1955-02-27,105.0
1955-02-28,100.0
1955-03-01,103.0
1955-03-02,102.0
1955-03-03,102.0
1955-03-04,100.0
1955-03-05,98.5
1955-03-06,96.8000030517578
1955-03-07,95.0999984741211
1955-03-08,90.0
1955-03-09,85.5
1955-03-10,86.69999694824219
1955-03-11,87.5
1955-03-12,87.5
1955-03-13,90.5999984741211
1955-03-14,88.0999984741211
1955-03-15,88.0999984741211
1955-03-16,85.0
1955-03-17,83.0
1955-03-18,82.4000015258789
1955-03-19,81.0
1955-03-20,78.4000015258789
1955-03-21,74.80000305175781
1955-03-22,76.5
1955-03-23,79.9000015258789
1955-03-24,78.4000015258789
1955-03-25,75.30000305175781
1955-03-26,76.5
1955-03-27,74.5
1955-03-28,73.30000305175781
1955-03-29,74.80000305175781
1955-03-30,75.30000305175781
1955-03-31,80.4000015258789
1955-04-01,89.80000305175781
1955-04-02,98.0
1955-04-03,99.0999984741211
1955-04-04,102.0
1955-04-05,103.0
1955-04-06,104.0
1955-04-07,108.0
1955-04-08,117.0
1955-04-09,147.0
1955-04-10,176.0
1955-04-11,195.0
1955-04-12,205.0
1955-04-13,213.0
1955-04-14,215.0
1955-04-15,214.0
1955-04-16,214.0
1955-04-17,210.0
1955-04-18,204.0
1955-04-19,197.0
1955-04-20,191.0
1955-04-21,186.0
1955-04-22,182.0
1955-04-23,177.0
1955-04-24,183.0
1955-04-25,178.0
1955-04-26,170.0
1955-04-27,168.0
1955-04-28,165.0
1955-04-29,158.0
1955-04-30,153.0
1955-05-01,151.0
1955-05-02,147.0
1955-05-03,147.0
1955-05-04,146.0
1955-05-05,144.0
1955-05-06,150.0
1955-05-07,150.0
1955-05-08,152.0
1955-05-09,158.0
1955-05-10,163.0
1955-05-11,167.0
1955-05-12,176.0
1955-05-13,185.0
1955-05-14,191.0
1955-05-15,197.0
1955-05-16,206.0
1955-05-17,219.0
1955-05-18,241.0
1955-05-19,300.0
1955-05-20,402.0
1955-05-21,439.0
1955-05-22,470.0
1955-05-23,498.0
1955-05-24,521.0
1955-05-25,541.0
1955-05-26,544.0
1955-05-27,541.0
1955-05-28,532.0
1955-05-29,521.0
1955-05-30,530.0
1955-05-31,561.0
1955-06-01,549.0
1955-06-02,515.0
1955-06-03,493.0
1955-06-04,473.0
1955-06-05,462.0
1955-06-06,453.0
1955-06-07,464.0
1955-06-08,496.0
1955-06-09,544.0
1955-06-10,634.0
1955-06-11,773.0
1955-06-12,923.0
1955-06-13,1050.0
1955-06-14,1060.0
1955-06-15,1010.0
1955-06-16,957.0
1955-06-17,892.0
1955-06-18,827.0
1955-06-19,835.0
1955-06-20,841.0
1955-06-21,852.0
1955-06-22,892.0
1955-06-23,1010.0
1955-06-24,1130.0
1955-06-25,1180.0
1955-06-26,1140.0
1955-06-27,957.0
1955-06-28,640.0
1955-06-29,479.0
1955-06-30,532.0
1955-07-01,592.0
1955-07-02,665.0
1955-07-03,722.0
1955-07-04,793.0
1955-07-05,895.0
1955-07-06,929.0
1955-07-07,934.0
1955-07-08,886.0
1955-07-09,773.0
1955-07-10,702.0
1955-07-11,722.0
1955-07-12,804.0
1955-07-13,917.0
1955-07-14,1040.0
1955-07-15,1150.0
1955-07-16,1210.0
1955-07-17,1260.0
1955-07-18,1310.0
1955-07-19,1300.0
1955-07-20,1270.0
1955-07-21,1220.0
1955-07-22,1150.0
1955-07-23,1100.0
1955-07-24,1090.0
1955-07-25,1090.0
1955-07-26,1050.0
1955-07-27,997.0
1955-07-28,940.0
1955-07-29,892.0
1955-07-30,872.0
1955-07-31,858.0
1955-08-01,920.0
1955-08-02,957.0
1955-08-03,957.0
1955-08-04,929.0
1955-08-05,878.0
1955-08-06,830.0
1955-08-07,784.0
1955-08-08,756.0
1955-08-09,739.0
1955-08-10,714.0
1955-08-11,694.0
1955-08-12,682.0
1955-08-13,668.0
1955-08-14,643.0
1955-08-15,614.0
1955-08-16,586.0
1955-08-17,572.0
1955-08-18,555.0
1955-08-19,538.0
1955-08-20,541.0
1955-08-21,552.0
1955-08-22,555.0
1955-08-23,549.0
1955-08-24,538.0
1955-08-25,530.0
1955-08-26,510.0
1955-08-27,493.0
1955-08-28,479.0
1955-08-29,467.0
1955-08-30,450.0
1955-08-31,439.0
1955-09-01,439.0
1955-09-02,436.0
1955-09-03,436.0
1955-09-04,442.0
1955-09-05,450.0
1955-09-06,450.0
1955-09-07,447.0
1955-09-08,453.0
1955-09-09,459.0
1955-09-10,459.0
1955-09-11,456.0
1955-09-12,456.0
1955-09-13,450.0
1955-09-14,453.0
1955-09-15,464.0
1955-09-16,464.0
1955-09-17,459.0
1955-09-18,442.0
1955-09-19,422.0
1955-09-20,402.0
1955-09-21,391.0
1955-09-22,371.0
1955-09-23,348.0
1955-09-24,328.0
1955-09-25,311.0
1955-09-26,289.0
1955-09-27,278.0
1955-09-28,275.0
1955-09-29,268.0
1955-09-30,265.0
1955-10-01,255.0
1955-10-02,246.0
1955-10-03,246.0
1955-10-04,248.0
1955-10-05,260.0
1955-10-06,264.0
1955-10-07,258.0
1955-10-08,264.0
1955-10-09,292.0
1955-10-10,309.0
1955-10-11,306.0
1955-10-12,303.0
1955-10-13,300.0
1955-10-14,297.0
1955-10-15,309.0
1955-10-16,311.0
1955-10-17,309.0
1955-10-18,306.0
1955-10-19,306.0
1955-10-20,303.0
1955-10-21,292.0
1955-10-22,282.0
1955-10-23,274.0
1955-10-24,292.0
1955-10-25,501.0
1955-10-26,663.0
1955-10-27,702.0
1955-10-28,716.0
1955-10-29,708.0
1955-10-30,697.0
1955-10-31,680.0
1955-11-01,640.0
1955-11-02,603.0
1955-11-03,725.0
1955-11-04,1100.0
1955-11-05,1150.0
1955-11-06,1040.0
1955-11-07,943.0
1955-11-08,855.0
1955-11-09,770.0
1955-11-10,725.0
1955-11-11,694.0
1955-11-12,629.0
1955-11-13,575.0
1955-11-14,518.0
1955-11-15,479.0
1955-11-16,439.0
1955-11-17,408.0
1955-11-18,379.0
1955-11-19,362.0
1955-11-20,348.0
1955-11-21,326.0
1955-11-22,311.0
1955-11-23,294.0
1955-11-24,283.0
1955-11-25,283.0
1955-11-26,294.0
1955-11-27,283.0
1955-11-28,265.0
1955-11-29,254.0
1955-11-30,244.0
1955-12-01,235.0
1955-12-02,229.0
1955-12-03,219.0
1955-12-04,212.0
1955-12-05,204.0
1955-12-06,196.0
1955-12-07,195.0
1955-12-08,195.0
1955-12-09,194.0
1955-12-10,190.0
1955-12-11,191.0
1955-12-12,206.0
1955-12-13,214.0
1955-12-14,207.0
1955-12-15,194.0
1955-12-16,184.0
1955-12-17,171.0
1955-12-18,164.0
1955-12-19,156.0
1955-12-20,150.0
1955-12-21,154.0
1955-12-22,157.0
1955-12-23,160.0
1955-12-24,161.0
1955-12-25,164.0
1955-12-26,169.0
1955-12-27,173.0
1955-12-28,171.0
1955-12-29,165.0
1955-12-30,160.0
1955-12-31,150.0
1956-01-01,146.0
1956-01-02,142.0
1956-01-03,139.0
1956-01-04,136.0
1956-01-05,137.0
1956-01-06,142.0
1956-01-07,144.0
1956-01-08,142.0
1956-01-09,138.0
1956-01-10,134.0
1956-01-11,132.0
1956-01-12,129.0
1956-01-13,123.0
1956-01-14,128.0
1956-01-15,128.0
1956-01-16,127.0
1956-01-17,127.0
1956-01-18,127.0
1956-01-19,126.0
1956-01-20,126.0
1956-01-21,125.0
1956-01-22,125.0
1956-01-23,129.0
1956-01-24,130.0
1956-01-25,135.0
1956-01-26,133.0
1956-01-27,125.0
1956-01-28,122.0
1956-01-29,117.0
1956-01-30,111.0
1956-01-31,107.0
1956-02-01,103.0
1956-02-02,98.3000030517578
1956-02-03,94.0
1956-02-04,89.80000305175781
1956-02-05,85.5
1956-02-06,82.4000015258789
1956-02-07,81.0
1956-02-08,78.4000015258789
1956-02-09,76.5
1956-02-10,74.19999694824219
1956-02-11,73.5999984741211
1956-02-12,72.80000305175781
1956-02-13,72.19999694824219
1956-02-14,71.4000015258789
1956-02-15,70.80000305175781
1956-02-16,69.90000152587889
1956-02-17,69.40000152587889
1956-02-18,68.5
1956-02-19,68.0
1956-02-20,70.5
1956-02-21,69.40000152587889
1956-02-22,69.40000152587889
1956-02-23,67.09999847412111
1956-02-24,66.5
1956-02-25,66.5
1956-02-26,66.5
1956-02-27,66.30000305175781
1956-02-28,69.09999847412111
1956-02-29,67.09999847412111
1956-03-01,70.19999694824219
1956-03-02,77.0
1956-03-03,82.4000015258789
1956-03-04,87.5
1956-03-05,91.6999969482422
1956-03-06,89.19999694824219
1956-03-07,89.80000305175781
1956-03-08,88.0999984741211
1956-03-09,89.80000305175781
1956-03-10,89.80000305175781
1956-03-11,82.0999984741211
1956-03-12,82.0999984741211
1956-03-13,79.9000015258789
1956-03-14,77.30000305175781
1956-03-15,75.30000305175781
1956-03-16,73.5999984741211
1956-03-17,73.0999984741211
1956-03-18,70.80000305175781
1956-03-19,69.40000152587889
1956-03-20,69.69999694824219
1956-03-21,70.80000305175781
1956-03-22,73.5999984741211
1956-03-23,84.69999694824219
1956-03-24,94.9000015258789
1956-03-25,99.0999984741211
1956-03-26,102.0
1956-03-27,107.0
1956-03-28,109.0
1956-03-29,117.0
1956-03-30,123.0
1956-03-31,130.0
1956-04-01,132.0
1956-04-02,131.0
1956-04-03,132.0
1956-04-04,130.0
1956-04-05,136.0
1956-04-06,138.0
1956-04-07,136.0
1956-04-08,133.0
1956-04-09,135.0
1956-04-10,137.0
1956-04-11,137.0
1956-04-12,141.0
1956-04-13,150.0
1956-04-14,160.0
1956-04-15,183.0
1956-04-16,202.0
1956-04-17,212.0
1956-04-18,224.0
1956-04-19,239.0
1956-04-20,259.0
1956-04-21,297.0
1956-04-22,348.0
1956-04-23,396.0
1956-04-24,428.0
1956-04-25,456.0
1956-04-26,476.0
1956-04-27,487.0
1956-04-28,493.0
1956-04-29,487.0
1956-04-30,481.0
1956-05-01,470.0
1956-05-02,464.0
1956-05-03,450.0
1956-05-04,430.0
1956-05-05,425.0
1956-05-06,419.0
1956-05-07,425.0
1956-05-08,442.0
1956-05-09,476.0
1956-05-10,524.0
1956-05-11,564.0
1956-05-12,578.0
1956-05-13,583.0
1956-05-14,578.0
1956-05-15,575.0
1956-05-16,592.0
1956-05-17,631.0
1956-05-18,685.0
1956-05-19,742.0
1956-05-20,801.0
1956-05-21,844.0
1956-05-22,850.0
1956-05-23,835.0
1956-05-24,841.0
1956-05-25,906.0
1956-05-26,991.0
1956-05-27,1060.0
1956-05-28,1090.0
1956-05-29,1110.0
1956-05-30,1130.0
1956-05-31,1190.0
1956-06-01,1260.0
1956-06-02,1320.0
1956-06-03,1330.0
1956-06-04,1310.0
1956-06-05,1260.0
1956-06-06,1200.0
1956-06-07,1130.0
1956-06-08,1090.0
1956-06-09,1190.0
1956-06-10,1380.0
1956-06-11,1580.0
1956-06-12,1590.0
1956-06-13,1480.0
1956-06-14,1260.0
1956-06-15,1110.0
1956-06-16,1100.0
1956-06-17,1090.0
1956-06-18,1060.0
1956-06-19,1030.0
1956-06-20,1040.0
1956-06-21,1040.0
1956-06-22,1010.0
1956-06-23,971.0
1956-06-24,954.0
1956-06-25,943.0
1956-06-26,923.0
1956-06-27,900.0
1956-06-28,920.0
1956-06-29,940.0
1956-06-30,932.0
1956-07-01,912.0
1956-07-02,898.0
1956-07-03,915.0
1956-07-04,912.0
1956-07-05,923.0
1956-07-06,954.0
1956-07-07,957.0
1956-07-08,957.0
1956-07-09,966.0
1956-07-10,994.0
1956-07-11,1030.0
1956-07-12,1090.0
1956-07-13,1140.0
1956-07-14,1180.0
1956-07-15,1190.0
1956-07-16,1180.0
1956-07-17,1160.0
1956-07-18,1140.0
1956-07-19,1120.0
1956-07-20,1120.0
1956-07-21,1130.0
1956-07-22,1130.0
1956-07-23,1120.0
1956-07-24,1100.0
1956-07-25,1080.0
1956-07-26,1040.0
1956-07-27,997.0
1956-07-28,949.0
1956-07-29,889.0
1956-07-30,824.0
1956-07-31,765.0
1956-08-01,719.0
1956-08-02,702.0
1956-08-03,674.0
1956-08-04,640.0
1956-08-05,606.0
1956-08-06,575.0
1956-08-07,552.0
1956-08-08,535.0
1956-08-09,524.0
1956-08-10,515.0
1956-08-11,507.0
1956-08-12,510.0
1956-08-13,507.0
1956-08-14,510.0
1956-08-15,521.0
1956-08-16,538.0
1956-08-17,552.0
1956-08-18,552.0
1956-08-19,547.0
1956-08-20,541.0
1956-08-21,538.0
1956-08-22,538.0
1956-08-23,535.0
1956-08-24,538.0
1956-08-25,558.0
1956-08-26,569.0
1956-08-27,572.0
1956-08-28,572.0
1956-08-29,566.0
1956-08-30,552.0
1956-08-31,538.0
1956-09-01,515.0
1956-09-02,501.0
1956-09-03,490.0
1956-09-04,464.0
1956-09-05,439.0
1956-09-06,419.0
1956-09-07,396.0
1956-09-08,379.0
1956-09-09,362.0
1956-09-10,351.0
1956-09-11,343.0
1956-09-12,334.0
1956-09-13,326.0
1956-09-14,317.0
1956-09-15,314.0
1956-09-16,314.0
1956-09-17,314.0
1956-09-18,317.0
1956-09-19,314.0
1956-09-20,314.0
1956-09-21,317.0
1956-09-22,323.0
1956-09-23,317.0
1956-09-24,323.0
1956-09-25,331.0
1956-09-26,405.0
1956-09-27,476.0
1956-09-28,515.0
1956-09-29,532.0
1956-09-30,566.0
1956-10-01,572.0
1956-10-02,583.0
1956-10-03,583.0
1956-10-04,558.0
1956-10-05,530.0
1956-10-06,493.0
1956-10-07,453.0
1956-10-08,425.0
1956-10-09,402.0
1956-10-10,379.0
1956-10-11,362.0
1956-10-12,340.0
1956-10-13,331.0
1956-10-14,328.0
1956-10-15,348.0
1956-10-16,419.0
1956-10-17,476.0
1956-10-18,555.0
1956-10-19,572.0
1956-10-20,654.0
1956-10-21,674.0
1956-10-22,651.0
1956-10-23,623.0
1956-10-24,583.0
1956-10-25,558.0
1956-10-26,530.0
1956-10-27,493.0
1956-10-28,453.0
1956-10-29,430.0
1956-10-30,416.0
1956-10-31,408.0
1956-11-01,388.0
1956-11-02,374.0
1956-11-03,351.0
1956-11-04,331.0
1956-11-05,320.0
1956-11-06,314.0
1956-11-07,311.0
1956-11-08,300.0
1956-11-09,294.0
1956-11-10,323.0
1956-11-11,360.0
1956-11-12,377.0
1956-11-13,396.0
1956-11-14,408.0
1956-11-15,405.0
1956-11-16,399.0
1956-11-17,388.0
1956-11-18,385.0
1956-11-19,368.0
1956-11-20,357.0
1956-11-21,334.0
1956-11-22,323.0
1956-11-23,306.0
1956-11-24,292.0
1956-11-25,274.0
1956-11-26,264.0
1956-11-27,253.0
1956-11-28,245.0
1956-11-29,233.0
1956-11-30,226.0
1956-12-01,217.0
1956-12-02,212.0
1956-12-03,240.0
1956-12-04,283.0
1956-12-05,274.0
1956-12-06,251.0
1956-12-07,237.0
1956-12-08,237.0
1956-12-09,254.0
1956-12-10,303.0
1956-12-11,354.0
1956-12-12,351.0
1956-12-13,345.0
1956-12-14,337.0
1956-12-15,348.0
1956-12-16,362.0
1956-12-17,368.0
1956-12-18,385.0
1956-12-19,396.0
1956-12-20,405.0
1956-12-21,405.0
1956-12-22,402.0
1956-12-23,382.0
1956-12-24,371.0
1956-12-25,357.0
1956-12-26,340.0
1956-12-27,320.0
1956-12-28,306.0
1956-12-29,289.0
1956-12-30,273.0
1956-12-31,261.0
1957-01-01,256.0
1957-01-02,255.0
1957-01-03,251.0
1957-01-04,245.0
1957-01-05,234.0
1957-01-06,225.0
1957-01-07,224.0
1957-01-08,220.0
1957-01-09,210.0
1957-01-10,206.0
1957-01-11,202.0
1957-01-12,197.0
1957-01-13,190.0
1957-01-14,176.0
1957-01-15,166.0
1957-01-16,155.0
1957-01-17,145.0
1957-01-18,140.0
1957-01-19,135.0
1957-01-20,128.0
1957-01-21,123.0
1957-01-22,120.0
1957-01-23,117.0
1957-01-24,114.0
1957-01-25,110.0
1957-01-26,107.0
1957-01-27,104.0
1957-01-28,101.0
1957-01-29,97.4000015258789
1957-01-30,94.3000030517578
1957-01-31,91.1999969482422
1957-02-01,87.80000305175781
1957-02-02,79.30000305175781
1957-02-03,77.5999984741211
1957-02-04,77.5999984741211
1957-02-05,76.5
1957-02-06,75.9000015258789
1957-02-07,74.19999694824219
1957-02-08,72.5
1957-02-09,72.5
1957-02-10,74.80000305175781
1957-02-11,74.80000305175781
1957-02-12,77.5999984741211
1957-02-13,77.5999984741211
1957-02-14,74.80000305175781
1957-02-15,76.5
1957-02-16,73.5999984741211
1957-02-17,72.5
1957-02-18,72.5
1957-02-19,75.30000305175781
1957-02-20,71.4000015258789
1957-02-21,69.69999694824219
1957-02-22,66.30000305175781
1957-02-23,71.9000015258789
1957-02-24,88.30000305175781
1957-02-25,112.0
1957-02-26,138.0
1957-02-27,176.0
1957-02-28,187.0
1957-03-01,187.0
1957-03-02,184.0
1957-03-03,181.0
1957-03-04,180.0
1957-03-05,176.0
1957-03-06,174.0
1957-03-07,174.0
1957-03-08,175.0
1957-03-09,178.0
1957-03-10,183.0
1957-03-11,183.0
1957-03-12,181.0
1957-03-13,177.0
1957-03-14,172.0
1957-03-15,166.0
1957-03-16,160.0
1957-03-17,156.0
1957-03-18,154.0
1957-03-19,151.0
1957-03-20,153.0
1957-03-21,159.0
1957-03-22,161.0
1957-03-23,164.0
1957-03-24,170.0
1957-03-25,170.0
1957-03-26,170.0
1957-03-27,168.0
1957-03-28,165.0
1957-03-29,160.0
1957-03-30,159.0
1957-03-31,161.0
1957-04-01,169.0
1957-04-02,170.0
1957-04-03,170.0
1957-04-04,174.0
1957-04-05,178.0
1957-04-06,185.0
1957-04-07,189.0
1957-04-08,193.0
1957-04-09,194.0
1957-04-10,197.0
1957-04-11,203.0
1957-04-12,208.0
1957-04-13,217.0
1957-04-14,226.0
1957-04-15,242.0
1957-04-16,252.0
1957-04-17,253.0
1957-04-18,253.0
1957-04-19,255.0
1957-04-20,258.0
1957-04-21,258.0
1957-04-22,259.0
1957-04-23,257.0
1957-04-24,257.0
1957-04-25,254.0
1957-04-26,252.0
1957-04-27,248.0
1957-04-28,246.0
1957-04-29,254.0
1957-04-30,300.0
1957-05-01,362.0
1957-05-02,416.0
1957-05-03,462.0
1957-05-04,490.0
1957-05-05,459.0
1957-05-06,416.0
1957-05-07,439.0
1957-05-08,515.0
1957-05-09,595.0
1957-05-10,665.0
1957-05-11,742.0
1957-05-12,827.0
1957-05-13,875.0
1957-05-14,881.0
1957-05-15,878.0
1957-05-16,838.0
1957-05-17,830.0
1957-05-18,807.0
1957-05-19,790.0
1957-05-20,765.0
1957-05-21,736.0
1957-05-22,702.0
1957-05-23,634.0
1957-05-24,600.0
1957-05-25,634.0
1957-05-26,714.0
1957-05-27,818.0
1957-05-28,850.0
1957-05-29,875.0
1957-05-30,917.0
1957-05-31,968.0
1957-06-01,1040.0
1957-06-02,1090.0
1957-06-03,1120.0
1957-06-04,1170.0
1957-06-05,1180.0
1957-06-06,1190.0
1957-06-07,1170.0
1957-06-08,1130.0
1957-06-09,1120.0
1957-06-10,1090.0
1957-06-11,1080.0
1957-06-12,1100.0
1957-06-13,1100.0
1957-06-14,1070.0
1957-06-15,1020.0
1957-06-16,966.0
1957-06-17,940.0
1957-06-18,926.0
1957-06-19,900.0
1957-06-20,867.0
1957-06-21,830.0
1957-06-22,787.0
1957-06-23,762.0
1957-06-24,748.0
1957-06-25,748.0
1957-06-26,742.0
1957-06-27,722.0
1957-06-28,714.0
1957-06-29,711.0
1957-06-30,705.0
1957-07-01,685.0
1957-07-02,657.0
1957-07-03,629.0
1957-07-04,609.0
1957-07-05,586.0
1957-07-06,572.0
1957-07-07,558.0
1957-07-08,552.0
1957-07-09,558.0
1957-07-10,555.0
1957-07-11,566.0
1957-07-12,580.0
1957-07-13,583.0
1957-07-14,589.0
1957-07-15,623.0
1957-07-16,651.0
1957-07-17,674.0
1957-07-18,685.0
1957-07-19,680.0
1957-07-20,677.0
1957-07-21,677.0
1957-07-22,674.0
1957-07-23,674.0
1957-07-24,674.0
1957-07-25,671.0
1957-07-26,654.0
1957-07-27,643.0
1957-07-28,626.0
1957-07-29,600.0
1957-07-30,589.0
1957-07-31,578.0
1957-08-01,566.0
1957-08-02,549.0
1957-08-03,527.0
1957-08-04,527.0
1957-08-05,498.0
1957-08-06,481.0
1957-08-07,473.0
1957-08-08,484.0
1957-08-09,498.0
1957-08-10,507.0
1957-08-11,504.0
1957-08-12,498.0
1957-08-13,487.0
1957-08-14,476.0
1957-08-15,462.0
1957-08-16,450.0
1957-08-17,442.0
1957-08-18,436.0
1957-08-19,436.0
1957-08-20,436.0
1957-08-21,436.0
1957-08-22,430.0
1957-08-23,425.0
1957-08-24,428.0
1957-08-25,428.0
1957-08-26,425.0
1957-08-27,413.0
1957-08-28,402.0
1957-08-29,388.0
1957-08-30,374.0
1957-08-31,360.0
1957-09-01,351.0
1957-09-02,343.0
1957-09-03,331.0
1957-09-04,326.0
1957-09-05,328.0
1957-09-06,337.0
1957-09-07,388.0
1957-09-08,459.0
1957-09-09,510.0
1957-09-10,532.0
1957-09-11,535.0
1957-09-12,532.0
1957-09-13,527.0
1957-09-14,513.0
1957-09-15,498.0
1957-09-16,493.0
1957-09-17,487.0
1957-09-18,476.0
1957-09-19,453.0
1957-09-20,433.0
1957-09-21,416.0
1957-09-22,396.0
1957-09-23,379.0
1957-09-24,362.0
1957-09-25,351.0
1957-09-26,340.0
1957-09-27,334.0
1957-09-28,334.0
1957-09-29,328.0
1957-09-30,326.0
1957-10-01,317.0
1957-10-02,311.0
1957-10-03,317.0
1957-10-04,317.0
1957-10-05,306.0
1957-10-06,289.0
1957-10-07,273.0
1957-10-08,257.0
1957-10-09,244.0
1957-10-10,229.0
1957-10-11,217.0
1957-10-12,209.0
1957-10-13,201.0
1957-10-14,200.0
1957-10-15,198.0
1957-10-16,195.0
1957-10-17,187.0
1957-10-18,183.0
1957-10-19,177.0
1957-10-20,171.0
1957-10-21,163.0
1957-10-22,159.0
1957-10-23,153.0
1957-10-24,151.0
1957-10-25,155.0
1957-10-26,181.0
1957-10-27,193.0
1957-10-28,194.0
1957-10-29,196.0
1957-10-30,232.0
1957-10-31,271.0
1957-11-01,289.0
1957-11-02,292.0
1957-11-03,286.0
1957-11-04,279.0
1957-11-05,266.0
1957-11-06,257.0
1957-11-07,247.0
1957-11-08,237.0
1957-11-09,226.0
1957-11-10,217.0
1957-11-11,208.0
1957-11-12,207.0
1957-11-13,216.0
1957-11-14,220.0
1957-11-15,219.0
1957-11-16,216.0
1957-11-17,208.0
1957-11-18,201.0
1957-11-19,193.0
1957-11-20,187.0
1957-11-21,178.0
1957-11-22,167.0
1957-11-23,161.0
1957-11-24,159.0
1957-11-25,152.0
1957-11-26,154.0
1957-11-27,153.0
1957-11-28,152.0
1957-11-29,149.0
1957-11-30,144.0
1957-12-01,142.0
1957-12-02,136.0
1957-12-03,136.0
1957-12-04,139.0
1957-12-05,139.0
1957-12-06,141.0
1957-12-07,141.0
1957-12-08,150.0
1957-12-09,165.0
1957-12-10,172.0
1957-12-11,170.0
1957-12-12,182.0
1957-12-13,187.0
1957-12-14,191.0
1957-12-15,196.0
1957-12-16,193.0
1957-12-17,195.0
1957-12-18,204.0
1957-12-19,209.0
1957-12-20,216.0
1957-12-21,221.0
1957-12-22,221.0
1957-12-23,229.0
1957-12-24,234.0
1957-12-25,242.0
1957-12-26,259.0
1957-12-27,268.0
1957-12-28,272.0
1957-12-29,278.0
1957-12-30,274.0
1957-12-31,265.0
1958-01-01,251.0
1958-01-02,236.0
1958-01-03,228.0
1958-01-04,226.0
1958-01-05,224.0
1958-01-06,223.0
1958-01-07,217.0
1958-01-08,216.0
1958-01-09,227.0
1958-01-10,233.0
1958-01-11,245.0
1958-01-12,250.0
1958-01-13,250.0
1958-01-14,255.0
1958-01-15,275.0
1958-01-16,323.0
1958-01-17,379.0
1958-01-18,385.0
1958-01-19,379.0
1958-01-20,362.0
1958-01-21,345.0
1958-01-22,331.0
1958-01-23,331.0
1958-01-24,365.0
1958-01-25,374.0
1958-01-26,365.0
1958-01-27,351.0
1958-01-28,345.0
1958-01-29,343.0
1958-01-30,337.0
1958-01-31,328.0
1958-02-01,317.0
1958-02-02,297.0
1958-02-03,280.0
1958-02-04,268.0
1958-02-05,252.0
1958-02-06,239.0
1958-02-07,231.0
1958-02-08,221.0
1958-02-09,219.0
1958-02-10,218.0
1958-02-11,217.0
1958-02-12,216.0
1958-02-13,214.0
1958-02-14,212.0
1958-02-15,206.0
1958-02-16,207.0
1958-02-17,212.0
1958-02-18,229.0
1958-02-19,266.0
1958-02-20,297.0
1958-02-21,309.0
1958-02-22,323.0
1958-02-23,340.0
1958-02-24,374.0
1958-02-25,425.0
1958-02-26,450.0
1958-02-27,453.0
1958-02-28,442.0
