Datetime,Streamflow (m3/s)
1955-08-29,0.3400000035762787
1955-08-30,0.3109999895095825
1955-08-31,0.4810000061988831
1955-09-01,0.453000009059906
1955-09-02,0.42500001192092896
1955-09-03,0.3959999978542328
1955-09-04,0.3400000035762787
1955-09-05,0.3109999895095825
1955-09-06,0.2549999952316284
1955-09-07,0.906000018119812
1955-09-08,0.5379999876022339
1955-09-09,0.3400000035762787
1955-09-10,0.3109999895095825
1955-09-11,0.2549999952316284
1955-09-12,0.3959999978542328
1955-09-13,0.4810000061988831
1955-09-14,0.453000009059906
1955-09-15,0.3959999978542328
1955-09-16,0.3680000007152557
1955-09-17,0.3400000035762787
1955-09-18,0.3400000035762787
1955-09-19,0.3400000035762787
1955-09-20,0.3400000035762787
1955-09-21,0.3400000035762787
1955-09-22,0.3400000035762787
1955-09-23,0.3400000035762787
1955-09-24,0.3400000035762787
1955-09-25,0.3400000035762787
1955-09-26,0.3400000035762787
1955-09-27,0.3109999895095825
1955-09-28,0.3109999895095825
1955-09-29,0.3109999895095825
1955-09-30,0.2829999923706055
1955-10-01,0.42500001192092896
1955-10-02,0.3959999978542328
1955-10-03,0.3959999978542328
1955-10-04,0.3959999978542328
1955-10-05,0.42500001192092896
1955-10-06,0.3959999978542328
1955-10-07,0.42500001192092896
1955-10-08,0.42500001192092896
1955-10-09,0.3959999978542328
1955-10-10,0.3959999978542328
1955-10-11,0.3680000007152557
1955-10-12,0.3680000007152557
1955-10-13,0.3680000007152557
1955-10-14,0.3959999978542328
1955-10-15,0.42500001192092896
1955-10-16,0.3959999978542328
1955-10-17,0.3959999978542328
1955-10-18,0.3680000007152557
1955-10-19,0.3959999978542328
1955-10-20,0.3959999978542328
1955-10-21,0.42500001192092896
1955-10-22,0.42500001192092896
1955-10-23,0.3959999978542328
1955-10-24,0.4810000061988831
1955-10-25,0.5950000286102295
1955-10-26,0.5379999876022339
1955-10-27,0.5950000286102295
1955-10-28,0.5950000286102295
1955-10-29,0.5379999876022339
1955-10-30,0.5950000286102295
1955-10-31,0.99099999666214
1955-11-01,2.8299999237060547
1955-11-02,3.140000104904175
1955-11-03,2.75
1955-11-04,2.150000095367432
1955-11-05,1.8400000333786009
1955-11-06,6.369999885559082
1955-11-07,6.170000076293945
1955-11-08,5.920000076293945
1955-11-09,5.920000076293945
1955-11-10,4.079999923706056
1955-11-11,3.650000095367432
1955-11-12,3.140000104904175
1955-11-13,3.7699999809265137
1955-11-14,4.079999923706056
1955-11-15,4.019999980926514
1955-11-16,3.910000085830689
1955-11-17,3.849999904632568
1955-11-18,3.7699999809265137
1955-11-19,3.309999942779541
1955-11-20,2.9200000762939453
1955-11-21,1.9800000190734863
1955-11-22,1.7799999713897705
1955-11-23,5.070000171661377
1955-11-24,4.46999979019165
1955-11-25,4.1599998474121085
1955-11-26,4.079999923706056
1955-11-27,3.7100000381469727
1955-11-28,3.140000104904175
1955-11-29,2.490000009536743
1955-11-30,2.5199999809265137
1955-12-01,2.8299999237060547
1955-12-02,2.549999952316284
1955-12-03,2.1800000667572017
1955-12-04,1.6699999570846558
1955-12-05,1.559999942779541
1955-12-06,1.559999942779541
1955-12-07,1.9299999475479128
1955-12-08,2.2699999809265137
1955-12-09,2.1199998855590816
1955-12-10,1.809999942779541
1955-12-11,1.559999942779541
1955-12-12,1.559999942779541
1955-12-13,1.5299999713897705
1955-12-14,1.4199999570846558
1955-12-15,1.440000057220459
1955-12-16,1.4700000286102295
1955-12-17,1.100000023841858
1955-12-18,1.100000023841858
1955-12-19,1.100000023841858
1955-12-20,1.1299999952316284
1955-12-21,1.2200000286102295
1955-12-22,1.25
1955-12-23,1.2999999523162842
1955-12-24,1.3600000143051147
1955-12-25,1.3300000429153442
1955-12-26,1.3300000429153442
1955-12-27,1.3300000429153442
1955-12-28,1.2999999523162842
1955-12-29,1.25
1955-12-30,1.25
1955-12-31,1.2699999809265137
1956-01-01,1.3300000429153442
1956-01-02,1.2699999809265137
1956-01-03,1.25
1956-01-04,1.190000057220459
1956-01-05,1.1299999952316284
1956-01-06,1.0499999523162842
1956-01-07,0.99099999666214
1956-01-08,0.906000018119812
1956-01-09,0.9340000152587892
1956-01-10,4.079999923706056
1956-01-11,6.800000190734862
1956-01-12,11.699999809265135
1956-01-13,15.800000190734865
1956-01-14,14.0
1956-01-15,11.800000190734865
1956-01-16,6.230000019073486
1956-01-17,5.639999866485598
1956-01-18,4.960000038146973
1956-01-19,3.910000085830689
1956-01-20,3.140000104904175
1956-01-21,2.1800000667572017
1956-01-22,2.009999990463257
1956-01-23,1.809999942779541
1956-01-24,1.5299999713897705
1956-01-25,1.440000057220459
1956-01-26,1.2999999523162842
1956-01-27,1.100000023841858
1956-01-28,1.100000023841858
1956-01-29,1.100000023841858
1956-01-30,1.100000023841858
1956-01-31,1.1299999952316284
1956-02-01,1.25
1956-02-02,1.3300000429153442
1956-02-03,1.3300000429153442
1956-02-04,1.3300000429153442
1956-02-05,1.2699999809265137
1956-02-06,1.1599999666213991
1956-02-07,1.100000023841858
1956-02-08,1.0800000429153442
1956-02-09,0.99099999666214
1956-02-10,0.878000020980835
1956-02-11,0.8209999799728394
1956-02-12,0.7929999828338623
1956-02-13,0.8209999799728394
1956-02-14,0.8500000238418579
1956-02-15,0.878000020980835
1956-02-16,0.878000020980835
1956-02-17,0.878000020980835
1956-02-18,0.9629999995231628
1956-02-19,1.0499999523162842
1956-02-20,1.100000023841858
1956-02-21,1.0499999523162842
1956-02-22,0.9629999995231628
1956-02-23,0.878000020980835
1956-02-24,0.8209999799728394
1956-02-25,0.7080000042915344
1956-02-26,0.7360000014305115
1956-02-27,0.7080000042915344
1956-02-28,0.6800000071525574
1956-02-29,0.6800000071525574
1956-03-01,0.7080000042915344
1956-03-02,0.6800000071525574
1956-03-03,0.6510000228881836
1956-03-04,0.6230000257492065
1956-03-05,0.5950000286102295
1956-03-06,0.6800000071525574
1956-03-07,0.8209999799728394
1956-03-08,0.9629999995231628
1956-03-09,1.25
1956-03-10,1.25
1956-03-11,1.25
1956-03-12,1.25
1956-03-13,1.2699999809265137
1956-03-14,1.2699999809265137
1956-03-15,1.2999999523162842
1956-03-16,1.2999999523162842
1956-03-17,1.3300000429153442
1956-03-18,1.190000057220459
1956-03-19,0.8500000238418579
1956-03-20,0.9629999995231628
1956-03-21,0.878000020980835
1956-03-22,0.7929999828338623
1956-03-23,0.7080000042915344
1956-03-24,0.6800000071525574
1956-03-25,0.7360000014305115
1956-03-26,0.8500000238418579
1956-03-27,0.9629999995231628
1956-03-28,1.100000023841858
1956-03-29,1.2699999809265137
1956-03-30,1.25
1956-03-31,1.3600000143051147
1956-04-01,1.440000057220459
1956-04-02,1.440000057220459
1956-04-03,1.8999999761581416
1956-04-04,2.1199998855590816
1956-04-05,29.20000076293945
1956-04-06,20.799999237060547
1956-04-07,21.799999237060547
1956-04-08,18.5
1956-04-09,13.5
1956-04-10,9.850000381469727
1956-04-11,10.800000190734863
1956-04-12,12.300000190734865
1956-04-13,13.699999809265135
1956-04-14,15.5
1956-04-15,11.899999618530273
1956-04-16,12.300000190734865
1956-04-17,30.60000038146973
1956-04-18,24.0
1956-04-19,17.600000381469727
1956-04-20,12.0
1956-04-21,10.199999809265137
1956-04-22,9.489999771118164
1956-04-23,6.989999771118164
1956-04-24,7.670000076293945
1956-04-25,6.289999961853027
1956-04-26,7.670000076293945
1956-04-27,12.300000190734865
1956-04-28,51.79999923706055
1956-04-29,41.599998474121094
1956-04-30,69.69999694824219
1956-05-01,29.70000076293945
1956-05-02,19.799999237060547
1956-05-03,27.60000038146973
1956-05-04,25.5
1956-05-05,22.70000076293945
1956-05-06,21.299999237060547
1956-05-07,15.5
1956-05-08,14.899999618530273
1956-05-09,13.5
1956-05-10,15.300000190734865
1956-05-11,15.600000381469727
1956-05-12,19.89999961853028
1956-05-13,26.60000038146973
1956-05-14,22.200000762939453
1956-05-15,15.0
1956-05-16,13.300000190734865
1956-05-17,9.199999809265137
1956-05-18,7.619999885559082
1956-05-19,10.800000190734863
1956-05-20,8.439999580383299
1956-05-21,5.860000133514402
1956-05-22,4.960000038146973
1956-05-23,9.199999809265137
1956-05-24,7.139999866485598
1956-05-25,4.619999885559082
1956-05-26,3.7100000381469727
1956-05-27,4.329999923706056
1956-05-28,5.860000133514402
1956-05-29,9.0
1956-05-30,6.940000057220459
1956-05-31,8.010000228881836
1956-06-01,8.720000267028809
1956-06-02,6.170000076293945
1956-06-03,7.28000020980835
1956-06-04,5.800000190734862
1956-06-05,6.059999942779541
1956-06-06,4.360000133514403
1956-06-07,2.440000057220459
1956-06-08,2.4100000858306885
1956-06-09,4.329999923706056
1956-06-10,5.96999979019165
1956-06-11,4.619999885559082
1956-06-12,3.369999885559082
1956-06-13,2.2100000381469727
1956-06-14,2.009999990463257
1956-06-15,1.7799999713897705
1956-06-16,1.5299999713897705
1956-06-17,1.3300000429153442
1956-06-18,1.190000057220459
1956-06-19,0.9340000152587892
1956-06-20,0.6800000071525574
1956-06-21,0.5099999904632568
1956-06-22,0.99099999666214
1956-06-23,0.8500000238418579
1956-06-24,0.6800000071525574
1956-06-25,2.3499999046325684
1956-06-26,2.8299999237060547
1956-06-27,2.0699999332427983
1956-06-28,1.2200000286102295
1956-06-29,0.99099999666214
1956-06-30,1.6699999570846558
1956-07-01,1.25
1956-07-02,1.8999999761581416
1956-07-03,1.2699999809265137
1956-07-04,1.0800000429153442
1956-07-05,0.7080000042915344
1956-07-06,0.6230000257492065
1956-07-07,1.2699999809265137
1956-07-08,0.9340000152587892
1956-07-09,1.3899999856948853
1956-07-10,5.639999866485598
1956-07-11,5.239999771118164
1956-07-12,4.2199997901916495
1956-07-13,2.75
1956-07-14,3.7100000381469727
1956-07-15,2.720000028610229
1956-07-16,1.9299999475479128
1956-07-17,1.25
1956-07-18,1.0499999523162842
1956-07-19,0.878000020980835
1956-07-20,0.8209999799728394
1956-07-21,0.5659999847412109
1956-07-22,0.5099999904632568
1956-07-23,0.7080000042915344
1956-07-24,0.8209999799728394
1956-07-25,0.9340000152587892
1956-07-26,0.878000020980835
1956-07-27,0.8209999799728394
1956-07-28,0.7649999856948853
1956-07-29,0.7080000042915344
1956-07-30,0.7360000014305115
1956-07-31,0.6510000228881836
1956-08-01,0.5659999847412109
1956-08-02,0.5379999876022339
1956-08-03,0.5099999904632568
1956-08-04,0.4810000061988831
1956-08-05,0.453000009059906
1956-08-06,0.3959999978542328
1956-08-07,0.42500001192092896
1956-08-08,0.453000009059906
1956-08-09,0.6800000071525574
1956-08-10,4.840000152587892
1956-08-11,8.689999580383299
1956-08-12,4.900000095367432
1956-08-13,3.509999990463257
1956-08-14,1.8400000333786009
1956-08-15,1.0499999523162842
1956-08-16,0.8209999799728394
1956-08-17,0.7649999856948853
1956-08-18,0.9340000152587892
1956-08-19,0.8500000238418579
1956-08-20,0.7929999828338623
1956-08-21,0.6800000071525574
1956-08-22,0.5950000286102295
1956-08-23,0.5379999876022339
1956-08-24,0.6230000257492065
1956-08-25,0.6800000071525574
1956-08-26,0.5379999876022339
1956-08-27,0.5950000286102295
1956-08-28,0.7929999828338623
1956-08-29,1.2200000286102295
1956-08-30,1.5299999713897705
1956-08-31,1.6699999570846558
1956-09-01,2.2699999809265137
1956-09-02,7.079999923706055
1956-09-03,14.300000190734865
1956-09-04,2.490000009536743
1956-09-05,2.1199998855590816
1956-09-06,1.8999999761581416
1956-09-07,1.4700000286102295
1956-09-08,1.1599999666213991
1956-09-09,0.99099999666214
1956-09-10,0.906000018119812
1956-09-11,0.7929999828338623
1956-09-12,1.1599999666213991
1956-09-13,1.0499999523162842
1956-09-14,1.0499999523162842
1956-09-15,0.906000018119812
1956-09-16,0.8500000238418579
1956-09-17,1.8999999761581416
1956-09-18,3.9600000381469727
1956-09-19,2.549999952316284
1956-09-20,9.34000015258789
1956-09-21,7.079999923706055
1956-09-22,5.239999771118164
1956-09-23,2.6600000858306885
1956-09-24,2.3499999046325684
1956-09-25,4.2199997901916495
1956-09-26,3.2799999713897705
1956-09-27,2.3499999046325684
1956-09-28,1.8999999761581416
1956-09-29,1.559999942779541
1956-09-30,0.8209999799728394
1956-10-01,2.2699999809265137
1956-10-02,2.380000114440918
1956-10-03,2.9200000762939453
1956-10-04,2.4100000858306885
1956-10-05,1.8999999761581416
1956-10-06,1.2200000286102295
1956-10-07,3.309999942779541
1956-10-08,10.300000190734863
1956-10-09,7.869999885559082
1956-10-10,4.1599998474121085
1956-10-11,3.7699999809265137
1956-10-12,3.309999942779541
1956-10-13,3.0
1956-10-14,2.75
1956-10-15,2.3199999332427983
1956-10-16,2.009999990463257
1956-10-17,1.8400000333786009
1956-10-18,1.950000047683716
1956-10-19,1.4199999570846558
1956-10-20,1.3600000143051147
1956-10-21,1.3600000143051147
1956-10-22,1.2999999523162842
1956-10-23,2.490000009536743
1956-10-24,2.009999990463257
1956-10-25,1.4199999570846558
1956-10-26,1.0800000429153442
1956-10-27,1.0499999523162842
1956-10-28,1.0499999523162842
1956-10-29,0.9340000152587892
1956-10-30,0.7929999828338623
1956-10-31,0.7649999856948853
1956-11-01,1.100000023841858
1956-11-02,0.9629999995231628
1956-11-03,0.9629999995231628
1956-11-04,0.8500000238418579
1956-11-05,0.8500000238418579
1956-11-06,0.8209999799728394
1956-11-07,0.7649999856948853
1956-11-08,0.7929999828338623
1956-11-09,0.7649999856948853
1956-11-10,0.7080000042915344
1956-11-11,0.7929999828338623
1956-11-12,0.7649999856948853
1956-11-13,1.809999942779541
1956-11-14,1.440000057220459
1956-11-15,1.4199999570846558
1956-11-16,1.3899999856948853
1956-11-17,1.2200000286102295
1956-11-18,1.2699999809265137
1956-11-19,1.2200000286102295
1956-11-20,1.4700000286102295
1956-11-21,1.7799999713897705
1956-11-22,41.099998474121094
1956-11-23,22.399999618530284
1956-11-24,6.059999942779541
1956-11-25,5.179999828338623
1956-11-26,5.010000228881836
1956-11-27,4.1599998474121085
1956-11-28,3.8199999332427983
1956-11-29,3.140000104904175
1956-11-30,2.75
1956-12-01,2.150000095367432
1956-12-02,2.1199998855590816
1956-12-03,2.009999990463257
1956-12-04,1.7599999904632568
1956-12-05,1.8400000333786009
1956-12-06,2.1199998855590816
1956-12-07,2.3199999332427983
1956-12-08,2.5199999809265137
1956-12-09,2.690000057220459
1956-12-10,4.619999885559082
1956-12-11,3.619999885559082
1956-12-12,4.2199997901916495
1956-12-13,4.420000076293945
1956-12-14,4.420000076293945
1956-12-15,4.53000020980835
1956-12-16,4.2199997901916495
1956-12-17,3.7100000381469727
1956-12-18,3.509999990463257
1956-12-19,3.1700000762939453
1956-12-20,2.549999952316284
1956-12-21,2.2699999809265137
1956-12-22,1.9299999475479128
1956-12-23,1.5299999713897705
1956-12-24,1.559999942779541
1956-12-25,1.5900000333786009
1956-12-26,1.7599999904632568
1956-12-27,2.009999990463257
1956-12-28,2.3499999046325684
1956-12-29,2.549999952316284
1956-12-30,2.5199999809265137
1956-12-31,2.150000095367432
1957-01-01,2.009999990463257
1957-01-02,2.150000095367432
1957-01-03,1.5900000333786009
1957-01-04,1.2699999809265137
1957-01-05,1.2699999809265137
1957-01-06,1.2699999809265137
1957-01-07,1.0800000429153442
1957-01-08,0.906000018119812
1957-01-09,0.7080000042915344
1957-01-10,0.6230000257492065
1957-01-11,0.4810000061988831
1957-01-12,0.7649999856948853
1957-01-13,0.7649999856948853
1957-01-14,0.7080000042915344
1957-01-15,0.7360000014305115
1957-01-16,0.6800000071525574
1957-01-17,0.7360000014305115
1957-01-18,0.8209999799728394
1957-01-19,0.8500000238418579
1957-01-20,0.878000020980835
1957-01-21,2.549999952316284
1957-01-22,5.010000228881836
1957-01-23,17.399999618530273
1957-01-24,17.399999618530273
1957-01-25,17.399999618530273
1957-01-26,3.849999904632568
1957-01-27,3.4800000190734863
1957-01-28,2.7799999713897705
1957-01-29,3.0
1957-01-30,2.690000057220459
1957-01-31,2.1199998855590816
1957-02-01,2.3499999046325684
1957-02-02,3.0
1957-02-03,2.150000095367432
1957-02-04,1.3899999856948853
1957-02-05,1.440000057220459
1957-02-06,1.4700000286102295
1957-02-07,1.5299999713897705
1957-02-08,1.6399999856948853
1957-02-09,1.7599999904632568
1957-02-10,1.7300000190734863
1957-02-11,1.7599999904632568
1957-02-12,1.7300000190734863
1957-02-13,1.2699999809265137
1957-02-14,1.25
1957-02-15,1.100000023841858
1957-02-16,1.100000023841858
1957-02-17,1.100000023841858
1957-02-18,0.9629999995231628
1957-02-19,0.8500000238418579
1957-02-20,0.8500000238418579
1957-02-21,0.8209999799728394
1957-02-22,0.8500000238418579
1957-02-23,0.7929999828338623
1957-02-24,0.7929999828338623
1957-02-25,1.25
1957-02-26,3.7100000381469727
1957-02-27,16.100000381469727
1957-02-28,16.299999237060547
1957-03-01,16.100000381469727
1957-03-02,11.699999809265135
1957-03-03,4.590000152587892
1957-03-04,2.7799999713897705
1957-03-05,4.46999979019165
1957-03-06,4.360000133514403
1957-03-07,3.8199999332427983
1957-03-08,2.3499999046325684
1957-03-09,2.5799999237060547
1957-03-10,2.7799999713897705
1957-03-11,3.7699999809265137
1957-03-12,2.940000057220459
1957-03-13,2.9200000762939453
1957-03-14,2.440000057220459
1957-03-15,3.309999942779541
1957-03-16,6.119999885559082
1957-03-17,10.800000190734863
1957-03-18,9.489999771118164
1957-03-19,7.869999885559082
1957-03-20,4.960000038146973
1957-03-21,4.53000020980835
1957-03-22,5.179999828338623
1957-03-23,8.350000381469728
1957-03-24,6.820000171661378
1957-03-25,5.860000133514402
1957-03-26,5.4099998474121085
1957-03-27,5.96999979019165
1957-03-28,5.96999979019165
1957-03-29,5.920000076293945
1957-03-30,6.059999942779541
1957-03-31,5.96999979019165
1957-04-01,6.119999885559082
1957-04-02,7.760000228881836
1957-04-03,6.429999828338622
1957-04-04,5.639999866485598
1957-04-05,5.800000190734862
1957-04-06,5.860000133514402
1957-04-07,5.75
1957-04-08,6.119999885559082
1957-04-09,4.730000019073486
1957-04-10,4.360000133514403
1957-04-11,5.75
1957-04-12,5.239999771118164
1957-04-13,5.519999980926514
1957-04-14,4.329999923706056
1957-04-15,3.7100000381469727
1957-04-16,3.140000104904175
1957-04-17,5.130000114440918
1957-04-18,4.53000020980835
1957-04-19,4.110000133514403
1957-04-20,6.369999885559082
1957-04-21,39.900001525878906
1957-04-22,27.5
1957-04-23,22.79999923706055
1957-04-24,15.5
1957-04-25,11.300000190734865
1957-04-26,9.850000381469727
1957-04-27,8.920000076293945
1957-04-28,8.5
1957-04-29,8.100000381469728
1957-04-30,10.699999809265137
1957-05-01,8.159999847412111
1957-05-02,6.230000019073486
1957-05-03,4.420000076293945
1957-05-04,4.110000133514403
1957-05-05,3.910000085830689
1957-05-06,3.619999885559082
1957-05-07,3.4300000667572017
1957-05-08,3.140000104904175
1957-05-09,2.150000095367432
1957-05-10,2.3499999046325684
1957-05-11,2.720000028610229
1957-05-12,3.4300000667572017
1957-05-13,4.110000133514403
1957-05-14,4.2199997901916495
1957-05-15,10.699999809265137
1957-05-16,5.179999828338623
1957-05-17,4.960000038146973
1957-05-18,4.360000133514403
1957-05-19,6.119999885559082
1957-05-20,8.720000267028809
1957-05-21,6.480000019073486
1957-05-22,5.860000133514402
1957-05-23,4.960000038146973
1957-05-24,4.900000095367432
1957-05-25,4.110000133514403
1957-05-26,4.2199997901916495
1957-05-27,3.619999885559082
1957-05-28,3.509999990463257
1957-05-29,3.0
1957-05-30,2.859999895095825
1957-05-31,2.690000057220459
1957-06-01,2.5199999809265137
1957-06-02,2.940000057220459
1957-06-03,3.8199999332427983
1957-06-04,2.940000057220459
1957-06-05,1.9299999475479128
