Datetime,Streamflow (m3/s)
1932-10-26,629.0
1932-10-27,629.0
1932-10-28,603.0
1932-10-29,549.0
1932-10-30,513.0
1932-10-31,498.0
1932-11-01,476.0
1932-11-02,450.0
1932-11-03,436.0
1932-11-04,425.0
1932-11-05,413.0
1932-11-06,436.0
1932-11-07,413.0
1932-11-08,391.0
1932-11-09,391.0
1932-11-10,379.0
1932-11-11,368.0
1932-11-12,368.0
1932-11-13,348.0
1932-11-14,328.0
1932-11-15,278.0
1932-11-16,231.0
1932-11-17,278.0
1932-11-18,428.0
1932-11-19,578.0
1932-11-20,487.0
1932-11-21,450.0
1932-11-22,413.0
1932-11-23,487.0
1932-11-24,436.0
1932-11-25,391.0
1932-11-26,368.0
1932-11-27,348.0
1932-11-28,337.0
1932-11-29,328.0
1932-11-30,306.0
1932-12-01,297.0
1932-12-02,278.0
1932-12-03,278.0
1932-12-04,289.0
1932-12-05,289.0
1932-12-06,289.0
1932-12-07,258.0
1932-12-08,240.0
1932-12-09,205.0
1932-12-10,222.0
1932-12-11,222.0
1932-12-12,240.0
1932-12-13,258.0
1932-12-14,240.0
1932-12-15,258.0
1932-12-16,258.0
1932-12-17,278.0
1932-12-18,289.0
1932-12-19,317.0
1932-12-20,337.0
1932-12-21,357.0
1932-12-22,379.0
1932-12-23,337.0
1932-12-24,297.0
1932-12-25,258.0
1932-12-26,240.0
1932-12-27,205.0
1932-12-28,205.0
1932-12-29,196.0
1932-12-30,180.0
1932-12-31,165.0
1933-01-01,165.0
1933-01-02,157.0
1933-01-03,157.0
1933-01-04,157.0
1933-01-05,157.0
1933-01-06,157.0
1933-01-07,165.0
1933-01-08,165.0
1933-01-09,172.0
1933-01-10,180.0
1933-01-11,188.0
1933-01-12,196.0
1933-01-13,188.0
1933-01-14,188.0
1933-01-15,180.0
1933-01-16,172.0
1933-01-17,172.0
1933-01-18,172.0
1933-01-19,188.0
1933-01-20,196.0
1933-01-21,213.0
1933-01-22,240.0
1933-01-23,222.0
1933-01-24,196.0
1933-01-25,188.0
1933-01-26,188.0
1933-01-27,172.0
1933-01-28,157.0
1933-01-29,157.0
1933-01-30,165.0
1933-01-31,165.0
1933-02-01,157.0
1933-02-02,157.0
1933-02-03,157.0
1933-02-04,157.0
1933-02-05,165.0
1933-02-06,188.0
1933-02-07,205.0
1933-02-08,222.0
1933-02-09,205.0
1933-02-10,205.0
1933-02-11,222.0
1933-02-12,258.0
1933-02-13,278.0
1933-02-14,317.0
1933-02-15,258.0
1933-02-16,231.0
1933-02-17,213.0
1933-02-18,188.0
1933-02-19,165.0
1933-02-20,136.0
1933-02-21,130.0
1933-02-22,143.0
1933-02-23,125.0
1933-02-24,130.0
1933-02-25,136.0
1933-02-26,130.0
1933-02-27,130.0
1933-02-28,130.0
1933-03-01,136.0
1933-03-02,143.0
1933-03-03,143.0
1933-03-04,157.0
1933-03-05,165.0
1933-03-06,165.0
1933-03-07,150.0
1933-03-08,136.0
1933-03-09,125.0
1933-03-10,125.0
1933-03-11,125.0
1933-03-12,125.0
1933-03-13,125.0
1933-03-14,136.0
1933-03-15,125.0
1933-03-16,113.0
1933-03-17,113.0
1933-03-18,113.0
1933-03-19,108.0
1933-03-20,108.0
1933-03-21,96.3000030517578
1933-03-22,96.3000030517578
1933-03-23,90.5999984741211
1933-03-24,90.5999984741211
1933-03-25,79.30000305175781
1933-03-26,73.5999984741211
1933-03-27,85.0
1933-03-28,85.0
1933-03-29,85.0
1933-03-30,90.5999984741211
1933-03-31,96.3000030517578
1933-04-01,113.0
1933-04-02,136.0
1933-04-03,143.0
1933-04-04,150.0
1933-04-05,150.0
1933-04-06,157.0
1933-04-07,165.0
1933-04-08,157.0
1933-04-09,150.0
1933-04-10,150.0
1933-04-11,150.0
1933-04-12,150.0
1933-04-13,150.0
1933-04-14,165.0
1933-04-15,188.0
1933-04-16,188.0
1933-04-17,196.0
1933-04-18,188.0
1933-04-19,188.0
1933-04-20,196.0
1933-04-21,258.0
1933-04-22,337.0
1933-04-23,391.0
1933-04-24,436.0
1933-04-25,487.0
1933-04-26,564.0
1933-04-27,589.0
1933-04-28,564.0
1933-04-29,513.0
1933-04-30,436.0
1933-05-01,462.0
1933-05-02,487.0
1933-05-03,629.0
1933-05-04,685.0
1933-05-05,685.0
1933-05-06,796.0
1933-05-07,796.0
1933-05-08,838.0
1933-05-09,881.0
1933-05-10,1030.0
1933-05-11,1270.0
1933-05-12,1510.0
1933-05-13,1510.0
1933-05-14,1460.0
1933-05-15,1510.0
1933-05-16,1420.0
1933-05-17,1460.0
1933-05-18,1510.0
1933-05-19,1600.0
1933-05-20,1600.0
1933-05-21,1600.0
1933-05-22,1510.0
1933-05-23,1420.0
1933-05-24,1410.0
1933-05-25,1310.0
1933-05-26,2010.0
1933-05-27,2420.0
1933-05-28,1900.0
1933-05-29,1700.0
1933-05-30,1510.0
1933-05-31,1510.0
1933-06-01,1210.0
1933-06-02,1100.0
1933-06-03,1180.0
1933-06-04,1250.0
1933-06-05,1290.0
1933-06-06,1290.0
1933-06-07,1250.0
1933-06-08,1000.0
1933-06-09,940.0
1933-06-10,881.0
1933-06-11,881.0
1933-06-12,912.0
1933-06-13,940.0
1933-06-14,1230.0
1933-06-15,1650.0
1933-06-16,1700.0
1933-06-17,1650.0
1933-06-18,1700.0
1933-06-19,1700.0
1933-06-20,1650.0
1933-06-21,1700.0
1933-06-22,2010.0
1933-06-23,2290.0
1933-06-24,2360.0
1933-06-25,2790.0
1933-06-26,2790.0
1933-06-27,2420.0
1933-06-28,2240.0
1933-06-29,2240.0
1933-06-30,2010.0
1933-07-01,2070.0
1933-07-02,2010.0
1933-07-03,1850.0
1933-07-04,1750.0
1933-07-05,1700.0
1933-07-06,1600.0
1933-07-07,1800.0
1933-07-08,2010.0
1933-07-09,1700.0
1933-07-10,1510.0
1933-07-11,1460.0
1933-07-12,1460.0
1933-07-13,1460.0
1933-07-14,1290.0
1933-07-15,1510.0
1933-07-16,1750.0
1933-07-17,2070.0
1933-07-18,1900.0
1933-07-19,1650.0
1933-07-20,1460.0
1933-07-21,1290.0
1933-07-22,1290.0
1933-07-23,1210.0
1933-07-24,1180.0
1933-07-25,1460.0
1933-07-26,1550.0
1933-07-27,1460.0
1933-07-28,1420.0
1933-07-29,1250.0
1933-07-30,1210.0
1933-07-31,1460.0
1933-08-01,1510.0
1933-08-02,1550.0
1933-08-03,1600.0
1933-08-04,1700.0
1933-08-05,1800.0
1933-08-06,1850.0
1933-08-07,1750.0
1933-08-08,1700.0
1933-08-09,1380.0
1933-08-10,1380.0
1933-08-11,1550.0
1933-08-12,1950.0
1933-08-13,2480.0
1933-08-14,2790.0
1933-08-15,2790.0
1933-08-16,2510.0
1933-08-17,2320.0
1933-08-18,2240.0
1933-08-19,2360.0
1933-08-20,1650.0
1933-08-21,1420.0
1933-08-22,1700.0
1933-08-23,1800.0
1933-08-24,1510.0
1933-08-25,1340.0
1933-08-26,1290.0
1933-08-27,1250.0
1933-08-28,1250.0
1933-08-29,1210.0
1933-08-30,1070.0
1933-08-31,1030.0
1933-09-01,1000.0
1933-09-02,912.0
1933-09-03,824.0
1933-09-04,824.0
1933-09-05,725.0
1933-09-06,629.0
1933-09-07,578.0
1933-09-08,629.0
1933-09-09,753.0
1933-09-10,767.0
1933-09-11,753.0
1933-09-12,753.0
1933-09-13,643.0
1933-09-14,629.0
1933-09-15,617.0
1933-09-16,603.0
1933-09-17,685.0
1933-09-18,657.0
1933-09-19,629.0
1933-09-20,671.0
1933-09-21,711.0
1933-09-22,629.0
1933-09-23,671.0
1933-09-24,603.0
1933-09-25,549.0
1933-09-26,498.0
1933-09-27,476.0
1933-09-28,476.0
1933-09-29,476.0
1933-09-30,538.0
1933-10-01,476.0
1933-10-02,476.0
1933-10-03,968.0
1933-10-04,1820.0
1933-10-05,1350.0
1933-10-06,1040.0
1933-10-07,906.0
1933-10-08,790.0
1933-10-09,694.0
1933-10-10,694.0
1933-10-11,631.0
1933-10-12,657.0
1933-10-13,705.0
1933-10-14,657.0
1933-10-15,595.0
1933-10-16,544.0
1933-10-17,521.0
1933-10-18,464.0
1933-10-19,430.0
1933-10-20,396.0
1933-10-21,362.0
1933-10-22,303.0
1933-10-23,303.0
1933-10-24,294.0
1933-10-25,294.0
1933-10-26,396.0
1933-10-27,510.0
1933-10-28,555.0
1933-10-29,487.0
1933-10-30,408.0
1933-10-31,396.0
1933-11-01,385.0
1933-11-02,362.0
1933-11-03,343.0
1933-11-04,323.0
1933-11-05,323.0
1933-11-06,314.0
1933-11-07,303.0
1933-11-08,314.0
1933-11-09,314.0
1933-11-10,759.0
1933-11-11,2320.0
1933-11-12,1800.0
1933-11-13,3790.0
1933-11-14,3260.0
1933-11-15,2740.0
1933-11-16,2200.0
1933-11-17,1670.0
1933-11-18,1480.0
1933-11-19,1520.0
1933-11-20,1220.0
1933-11-21,1070.0
1933-11-22,1070.0
1933-11-23,1870.0
1933-11-24,2150.0
1933-11-25,1430.0
1933-11-26,1110.0
1933-11-27,878.0
1933-11-28,759.0
1933-11-29,694.0
1933-11-30,643.0
1933-12-01,643.0
1933-12-02,617.0
1933-12-03,532.0
1933-12-04,510.0
1933-12-05,464.0
1933-12-06,453.0
1933-12-07,430.0
1933-12-08,396.0
1933-12-09,374.0
1933-12-10,374.0
1933-12-11,334.0
1933-12-12,374.0
1933-12-13,396.0
1933-12-14,362.0
1933-12-15,362.0
1933-12-16,323.0
1933-12-17,314.0
1933-12-18,314.0
1933-12-19,314.0
1933-12-20,294.0
1933-12-21,323.0
1933-12-22,323.0
1933-12-23,343.0
1933-12-24,343.0
1933-12-25,343.0
1933-12-26,334.0
1933-12-27,334.0
1933-12-28,314.0
1933-12-29,314.0
1933-12-30,314.0
1933-12-31,294.0
1934-01-01,294.0
1934-01-02,294.0
1934-01-03,294.0
1934-01-04,275.0
1934-01-05,238.0
1934-01-06,238.0
1934-01-07,221.0
1934-01-08,221.0
1934-01-09,204.0
1934-01-10,204.0
1934-01-11,187.0
1934-01-12,187.0
1934-01-13,179.0
1934-01-14,171.0
1934-01-15,171.0
1934-01-16,171.0
1934-01-17,139.0
1934-01-18,123.0
1934-01-19,123.0
1934-01-20,123.0
1934-01-21,108.0
1934-01-22,108.0
1934-01-23,108.0
1934-01-24,123.0
1934-01-25,171.0
1934-01-26,247.0
1934-01-27,453.0
1934-01-28,555.0
1934-01-29,510.0
1934-01-30,487.0
1934-01-31,510.0
1934-02-01,487.0
1934-02-02,464.0
1934-02-03,396.0
1934-02-04,354.0
1934-02-05,354.0
1934-02-06,334.0
1934-02-07,314.0
1934-02-08,294.0
1934-02-09,275.0
1934-02-10,275.0
1934-02-11,314.0
1934-02-12,334.0
1934-02-13,334.0
1934-02-14,314.0
1934-02-15,294.0
1934-02-16,283.0
1934-02-17,266.0
1934-02-18,266.0
1934-02-19,257.0
1934-02-20,229.0
1934-02-21,257.0
1934-02-22,257.0
1934-02-23,204.0
1934-02-24,221.0
1934-02-25,238.0
1934-02-26,238.0
1934-02-27,221.0
1934-02-28,204.0
1934-03-01,212.0
1934-03-02,221.0
1934-03-03,221.0
1934-03-04,212.0
1934-03-05,229.0
1934-03-06,221.0
1934-03-07,204.0
1934-03-08,204.0
1934-03-09,195.0
1934-03-10,195.0
1934-03-11,179.0
1934-03-12,179.0
1934-03-13,179.0
1934-03-14,171.0
1934-03-15,179.0
1934-03-16,195.0
1934-03-17,204.0
1934-03-18,212.0
1934-03-19,229.0
1934-03-20,221.0
1934-03-21,212.0
1934-03-22,212.0
1934-03-23,204.0
1934-03-24,195.0
1934-03-25,187.0
1934-03-26,179.0
1934-03-27,179.0
1934-03-28,171.0
1934-03-29,163.0
1934-03-30,155.0
1934-03-31,163.0
1934-04-01,163.0
1934-04-02,163.0
1934-04-03,187.0
1934-04-04,238.0
1934-04-05,229.0
1934-04-06,229.0
1934-04-07,238.0
1934-04-08,229.0
1934-04-09,221.0
1934-04-10,221.0
1934-04-11,212.0
1934-04-12,275.0
1934-04-13,396.0
1934-04-14,408.0
1934-04-15,396.0
1934-04-16,385.0
1934-04-17,385.0
1934-04-18,362.0
1934-04-19,362.0
1934-04-20,453.0
1934-04-21,680.0
1934-04-22,968.0
1934-04-23,1290.0
1934-04-24,1620.0
1934-04-25,2200.0
1934-04-26,2490.0
1934-04-27,2610.0
1934-04-28,2380.0
1934-04-29,2090.0
1934-04-30,1870.0
1934-05-01,1670.0
1934-05-02,1620.0
1934-05-03,1570.0
1934-05-04,1350.0
1934-05-05,1220.0
1934-05-06,1310.0
1934-05-07,1310.0
1934-05-08,1180.0
1934-05-09,1150.0
1934-05-10,1070.0
1934-05-11,1000.0
1934-05-12,937.0
1934-05-13,1150.0
1934-05-14,1700.0
1934-05-15,2150.0
1934-05-16,2440.0
1934-05-17,1950.0
1934-05-18,1670.0
1934-05-19,1480.0
1934-05-20,1430.0
1934-05-21,1310.0
1934-05-22,1310.0
1934-05-23,1390.0
1934-05-24,1930.0
1934-05-25,2680.0
1934-05-26,3060.0
1934-05-27,2860.0
1934-05-28,2490.0
1934-05-29,2490.0
1934-05-30,2200.0
1934-05-31,2090.0
1934-06-01,1930.0
1934-06-02,2090.0
1934-06-03,2260.0
1934-06-04,2260.0
1934-06-05,2710.0
1934-06-06,3060.0
1934-06-07,3260.0
1934-06-08,3110.0
1934-06-09,2740.0
1934-06-10,2260.0
1934-06-11,1930.0
1934-06-12,1770.0
1934-06-13,1520.0
1934-06-14,1350.0
1934-06-15,1350.0
1934-06-16,1390.0
1934-06-17,1520.0
1934-06-18,1670.0
1934-06-19,1720.0
1934-06-20,1670.0
1934-06-21,1620.0
1934-06-22,1620.0
1934-06-23,1390.0
1934-06-24,1310.0
1934-06-25,1720.0
1934-06-26,2150.0
1934-06-27,2260.0
1934-06-28,2200.0
1934-06-29,2090.0
1934-06-30,1980.0
1934-07-01,1930.0
1934-07-02,1820.0
1934-07-03,1870.0
1934-07-04,2440.0
1934-07-05,2860.0
1934-07-06,2860.0
1934-07-07,2320.0
1934-07-08,1930.0
1934-07-09,1670.0
1934-07-10,1570.0
1934-07-11,1390.0
1934-07-12,1390.0
1934-07-13,1260.0
1934-07-14,1180.0
1934-07-15,1350.0
1934-07-16,1720.0
1934-07-17,2040.0
1934-07-18,2040.0
1934-07-19,1670.0
1934-07-20,1430.0
1934-07-21,1390.0
1934-07-22,1820.0
1934-07-23,1820.0
1934-07-24,1980.0
1934-07-25,2200.0
1934-07-26,2260.0
1934-07-27,2380.0
1934-07-28,2320.0
1934-07-29,2440.0
1934-07-30,2490.0
1934-07-31,2150.0
1934-08-01,1870.0
1934-08-02,1620.0
1934-08-03,1770.0
1934-08-04,1670.0
1934-08-05,1520.0
1934-08-06,1390.0
1934-08-07,1310.0
1934-08-08,1350.0
1934-08-09,1350.0
1934-08-10,1180.0
1934-08-11,1180.0
1934-08-12,1220.0
1934-08-13,1180.0
1934-08-14,1200.0
1934-08-15,1220.0
1934-08-16,1260.0
1934-08-17,1480.0
1934-08-18,1260.0
1934-08-19,1430.0
1934-08-20,1570.0
1934-08-21,1480.0
1934-08-22,1390.0
1934-08-23,1520.0
1934-08-24,1390.0
1934-08-25,1310.0
1934-08-26,1350.0
1934-08-27,1430.0
1934-08-28,1350.0
1934-08-29,1180.0
1934-08-30,1000.0
1934-08-31,878.0
1934-09-01,878.0
1934-09-02,937.0
1934-09-03,1180.0
1934-09-04,1220.0
1934-09-05,1070.0
1934-09-06,1040.0
1934-09-07,1040.0
1934-09-08,1040.0
1934-09-09,968.0
1934-09-10,968.0
1934-09-11,906.0
1934-09-12,818.0
1934-09-13,668.0
1934-09-14,606.0
1934-09-15,694.0
1934-09-16,776.0
1934-09-17,892.0
1934-09-18,923.0
1934-09-19,818.0
1934-09-20,680.0
1934-09-21,668.0
1934-09-22,631.0
1934-09-23,532.0
1934-09-24,498.0
1934-09-25,498.0
1934-09-26,498.0
1934-09-27,510.0
1934-09-28,532.0
1934-09-29,510.0
1934-09-30,510.0
1934-10-01,487.0
1934-10-02,464.0
1934-10-03,442.0
1934-10-04,532.0
1934-10-05,595.0
1934-10-06,617.0
1934-10-07,606.0
1934-10-08,569.0
1934-10-09,1770.0
1934-10-10,1780.0
1934-10-11,1820.0
1934-10-12,1860.0
1934-10-13,1430.0
1934-10-14,1310.0
1934-10-15,1310.0
1934-10-16,1150.0
1934-10-17,878.0
1934-10-18,790.0
1934-10-19,906.0
1934-10-20,818.0
1934-10-21,705.0
1934-10-22,643.0
1934-10-23,606.0
1934-10-24,580.0
1934-10-25,532.0
1934-10-26,510.0
1934-10-27,487.0
1934-10-28,464.0
1934-10-29,430.0
1934-10-30,408.0
1934-10-31,385.0
1934-11-01,453.0
1934-11-02,498.0
1934-11-03,464.0
1934-11-04,430.0
1934-11-05,408.0
1934-11-06,396.0
1934-11-07,385.0
1934-11-08,374.0
1934-11-09,362.0
1934-11-10,362.0
1934-11-11,464.0
1934-11-12,532.0
1934-11-13,617.0
1934-11-14,595.0
1934-11-15,555.0
1934-11-16,532.0
1934-11-17,521.0
1934-11-18,487.0
1934-11-19,453.0
1934-11-20,430.0
1934-11-21,396.0
1934-11-22,374.0
1934-11-23,354.0
1934-11-24,343.0
1934-11-25,334.0
1934-11-26,323.0
1934-11-27,323.0
1934-11-28,323.0
1934-11-29,294.0
1934-11-30,283.0
1934-12-01,283.0
1934-12-02,283.0
1934-12-03,266.0
1934-12-04,257.0
1934-12-05,221.0
1934-12-06,212.0
1934-12-07,238.0
1934-12-08,275.0
1934-12-09,294.0
1934-12-10,266.0
1934-12-11,314.0
1934-12-12,238.0
1934-12-13,221.0
1934-12-14,221.0
1934-12-15,212.0
1934-12-16,212.0
1934-12-17,204.0
1934-12-18,195.0
1934-12-19,195.0
1934-12-20,204.0
1934-12-21,221.0
1934-12-22,212.0
1934-12-23,179.0
1934-12-24,163.0
1934-12-25,163.0
1934-12-26,139.0
1934-12-27,314.0
1934-12-28,294.0
1934-12-29,294.0
1934-12-30,314.0
1934-12-31,314.0
1935-01-01,314.0
1935-01-02,314.0
1935-01-03,314.0
1935-01-04,303.0
1935-01-05,323.0
1935-01-06,334.0
1935-01-07,354.0
1935-01-08,354.0
1935-01-09,314.0
1935-01-10,266.0
1935-01-11,257.0
1935-01-12,238.0
1935-01-13,
1935-01-14,
1935-01-15,
1935-01-16,
1935-01-17,
1935-01-18,
1935-01-19,
1935-01-20,
1935-01-21,
1935-01-22,
1935-01-23,
1935-01-24,
1935-01-25,
1935-01-26,
1935-01-27,
1935-01-28,
1935-01-29,
1935-01-30,
1935-01-31,
1935-02-01,
1935-02-02,
1935-02-03,
1935-02-04,
1935-02-05,
1935-02-06,
1935-02-07,
1935-02-08,
1935-02-09,
1935-02-10,
1935-02-11,
1935-02-12,
1935-02-13,
1935-02-14,
1935-02-15,
1935-02-16,
1935-02-17,
1935-02-18,
1935-02-19,
1935-02-20,
1935-02-21,
1935-02-22,
1935-02-23,
1935-02-24,
1935-02-25,
1935-02-26,
1935-02-27,
1935-02-28,
1935-03-01,
1935-03-02,
1935-03-03,
1935-03-04,
1935-03-05,
1935-03-06,
1935-03-07,
1935-03-08,
1935-03-09,
1935-03-10,
1935-03-11,
1935-03-12,
1935-03-13,
1935-03-14,
1935-03-15,
1935-03-16,
1935-03-17,
1935-03-18,
1935-03-19,
1935-03-20,
1935-03-21,
1935-03-22,
1935-03-23,
1935-03-24,
1935-03-25,
1935-03-26,
1935-03-27,
1935-03-28,
1935-03-29,
1935-03-30,
1935-03-31,85.5
1935-04-01,85.5
1935-04-02,85.5
1935-04-03,98.5
1935-04-04,89.5
1935-04-05,85.5
1935-04-06,81.5999984741211
1935-04-07,77.5999984741211
1935-04-08,93.4000015258789
1935-04-09,85.5
1935-04-10,85.5
1935-04-11,81.5999984741211
1935-04-12,85.5
1935-04-13,93.4000015258789
1935-04-14,104.0
1935-04-15,89.5
1935-04-16,93.4000015258789
1935-04-17,93.4000015258789
1935-04-18,104.0
1935-04-19,119.0
1935-04-20,119.0
1935-04-21,119.0
1935-04-22,130.0
1935-04-23,136.0
1935-04-24,160.0
1935-04-25,186.0
1935-04-26,202.0
1935-04-27,202.0
1935-04-28,218.0
1935-04-29,218.0
1935-04-30,234.0
1935-05-01,242.0
1935-05-02,283.0
1935-05-03,292.0
1935-05-04,439.0
1935-05-05,558.0
1935-05-06,547.0
1935-05-07,484.0
1935-05-08,498.0
1935-05-09,510.0
1935-05-10,521.0
1935-05-11,532.0
1935-05-12,521.0
1935-05-13,583.0
1935-05-14,770.0
1935-05-15,855.0
1935-05-16,762.0
1935-05-17,677.0
1935-05-18,648.0
1935-05-19,702.0
1935-05-20,824.0
1935-05-21,1060.0
1935-05-22,985.0
1935-05-23,886.0
1935-05-24,762.0
1935-05-25,793.0
1935-05-26,917.0
1935-05-27,1180.0
1935-05-28,1470.0
1935-05-29,1620.0
1935-05-30,1620.0
1935-05-31,1420.0
1935-06-01,1180.0
1935-06-02,966.0
1935-06-03,855.0
1935-06-04,824.0
1935-06-05,917.0
1935-06-06,1100.0
1935-06-07,1370.0
1935-06-08,1370.0
1935-06-09,1470.0
1935-06-10,1570.0
1935-06-11,1890.0
1935-06-12,1730.0
1935-06-13,1730.0
1935-06-14,2020.0
1935-06-15,2410.0
1935-06-16,2130.0
1935-06-17,1890.0
1935-06-18,2110.0
1935-06-19,2110.0
1935-06-20,2160.0
1935-06-21,1890.0
1935-06-22,1780.0
1935-06-23,1780.0
1935-06-24,1520.0
1935-06-25,1370.0
1935-06-26,1420.0
1935-06-27,1370.0
1935-06-28,1320.0
1935-06-29,1730.0
1935-06-30,1620.0
1935-07-01,1680.0
1935-07-02,1830.0
1935-07-03,1620.0
1935-07-04,1270.0
1935-07-05,1140.0
1935-07-06,1180.0
1935-07-07,1620.0
1935-07-08,2050.0
1935-07-09,2110.0
1935-07-10,1830.0
1935-07-11,1780.0
1935-07-12,1730.0
1935-07-13,2270.0
1935-07-14,2500.0
1935-07-15,2800.0
1935-07-16,2380.0
1935-07-17,2050.0
1935-07-18,1730.0
1935-07-19,1470.0
1935-07-20,1420.0
1935-07-21,1620.0
1935-07-22,1970.0
1935-07-23,1890.0
1935-07-24,1730.0
1935-07-25,1420.0
1935-07-26,1230.0
1935-07-27,1230.0
1935-07-28,1320.0
1935-07-29,1320.0
1935-07-30,1180.0
1935-07-31,1230.0
1935-08-01,1320.0
1935-08-02,1320.0
1935-08-03,1140.0
1935-08-04,1100.0
1935-08-05,1020.0
1935-08-06,985.0
1935-08-07,985.0
1935-08-08,886.0
1935-08-09,824.0
1935-08-10,886.0
1935-08-11,917.0
1935-08-12,1140.0
1935-08-13,1420.0
1935-08-14,1270.0
1935-08-15,1140.0
1935-08-16,949.0
1935-08-17,985.0
1935-08-18,793.0
1935-08-19,762.0
1935-08-20,677.0
1935-08-21,648.0
1935-08-22,702.0
1935-08-23,886.0
1935-08-24,917.0
1935-08-25,1060.0
1935-08-26,1060.0
1935-08-27,1060.0
1935-08-28,1140.0
1935-08-29,1140.0
1935-08-30,1100.0
1935-08-31,1060.0
1935-09-01,1060.0
1935-09-02,1060.0
1935-09-03,949.0
1935-09-04,949.0
1935-09-05,949.0
1935-09-06,949.0
1935-09-07,917.0
1935-09-08,886.0
1935-09-09,824.0
1935-09-10,702.0
1935-09-11,634.0
1935-09-12,583.0
1935-09-13,547.0
1935-09-14,510.0
1935-09-15,510.0
1935-09-16,547.0
1935-09-17,532.0
1935-09-18,547.0
1935-09-19,479.0
1935-09-20,479.0
1935-09-21,793.0
1935-09-22,677.0
1935-09-23,572.0
1935-09-24,558.0
1935-09-25,558.0
1935-09-26,484.0
1935-09-27,439.0
1935-09-28,547.0
1935-09-29,762.0
1935-09-30,762.0
1935-10-01,793.0
1935-10-02,762.0
1935-10-03,731.0
1935-10-04,677.0
1935-10-05,634.0
1935-10-06,597.0
1935-10-07,688.0
1935-10-08,731.0
1935-10-09,558.0
1935-10-10,484.0
1935-10-11,428.0
1935-10-12,394.0
1935-10-13,362.0
1935-10-14,331.0
1935-10-15,300.0
1935-10-16,283.0
1935-10-17,331.0
1935-10-18,340.0
1935-10-19,331.0
1935-10-20,311.0
1935-10-21,283.0
1935-10-22,242.0
1935-10-23,949.0
1935-10-24,3260.0
1935-10-25,2000.0
1935-10-26,1680.0
1935-10-27,1100.0
1935-10-28,731.0
1935-10-29,609.0
1935-10-30,532.0
1935-10-31,473.0
1935-11-01,416.0
1935-11-02,374.0
1935-11-03,340.0
1935-11-04,311.0
1935-11-05,292.0
1935-11-06,362.0
1935-11-07,731.0
1935-11-08,634.0
1935-11-09,498.0
1935-11-10,450.0
1935-11-11,382.0
1935-11-12,362.0
1935-11-13,340.0
1935-11-14,311.0
1935-11-15,300.0
1935-11-16,275.0
1935-11-17,242.0
1935-11-18,258.0
1935-11-19,234.0
1935-11-20,210.0
1935-11-21,202.0
1935-11-22,218.0
1935-11-23,202.0
1935-11-24,202.0
1935-11-25,218.0
1935-11-26,275.0
1935-11-27,416.0
1935-11-28,532.0
1935-11-29,648.0
1935-11-30,547.0
1935-12-01,450.0
1935-12-02,382.0
1935-12-03,340.0
1935-12-04,331.0
1935-12-05,428.0
1935-12-06,498.0
1935-12-07,510.0
1935-12-08,439.0
1935-12-09,382.0
1935-12-10,340.0
1935-12-11,331.0
1935-12-12,331.0
1935-12-13,320.0
1935-12-14,300.0
1935-12-15,428.0
1935-12-16,510.0
1935-12-17,428.0
1935-12-18,416.0
1935-12-19,362.0
1935-12-20,340.0
1935-12-21,320.0
1935-12-22,374.0
1935-12-23,331.0
1935-12-24,292.0
1935-12-25,283.0
1935-12-26,258.0
1935-12-27,242.0
1935-12-28,258.0
1935-12-29,250.0
1935-12-30,234.0
1935-12-31,226.0
1936-01-01,210.0
1936-01-02,194.0
1936-01-03,172.0
1936-01-04,172.0
1936-01-05,166.0
1936-01-06,153.0
1936-01-07,153.0
1936-01-08,153.0
1936-01-09,153.0
1936-01-10,147.0
1936-01-11,147.0
1936-01-12,136.0
1936-01-13,136.0
1936-01-14,136.0
1936-01-15,125.0
1936-01-16,125.0
1936-01-17,125.0
1936-01-18,125.0
1936-01-19,114.0
1936-01-20,114.0
1936-01-21,114.0
1936-01-22,109.0
1936-01-23,109.0
1936-01-24,114.0
1936-01-25,114.0
1936-01-26,109.0
1936-01-27,104.0
1936-01-28,104.0
1936-01-29,98.5
1936-01-30,93.4000015258789
1936-01-31,93.4000015258789
1936-02-01,98.5
1936-02-02,104.0
1936-02-03,
1936-02-04,
1936-02-05,
1936-02-06,
1936-02-07,
1936-02-08,
1936-02-09,
1936-02-10,
1936-02-11,
1936-02-12,
1936-02-13,
1936-02-14,
1936-02-15,
1936-02-16,
1936-02-17,
1936-02-18,
1936-02-19,
1936-02-20,
1936-02-21,
1936-02-22,
1936-02-23,
1936-02-24,
1936-02-25,
1936-02-26,
1936-02-27,
1936-02-28,
1936-02-29,
1936-03-01,
1936-03-02,
1936-03-03,
1936-03-04,
1936-03-05,
1936-03-06,
1936-03-07,
1936-03-08,
1936-03-09,
1936-03-10,
1936-03-11,
1936-03-12,
1936-03-13,
1936-03-14,
1936-03-15,
1936-03-16,
1936-03-17,
1936-03-18,
1936-03-19,
1936-03-20,
1936-03-21,
1936-03-22,
1936-03-23,89.5
1936-03-24,89.5
1936-03-25,85.5
1936-03-26,81.5999984741211
1936-03-27,77.5999984741211
1936-03-28,73.5999984741211
1936-03-29,73.5999984741211
1936-03-30,70.19999694824219
1936-03-31,70.19999694824219
1936-04-01,66.80000305175781
1936-04-02,60.0
1936-04-03,53.79999923706055
1936-04-04,53.79999923706055
1936-04-05,60.0
1936-04-06,77.5999984741211
1936-04-07,85.5
1936-04-08,104.0
1936-04-09,130.0
1936-04-10,153.0
