Datetime,Streamflow (m3/s)
1958-07-02,532.0
1958-07-03,532.0
1958-07-04,504.0
1958-07-05,507.0
1958-07-06,510.0
1958-07-07,504.0
1958-07-08,515.0
1958-07-09,473.0
1958-07-10,445.0
1958-07-11,433.0
1958-07-12,408.0
1958-07-13,388.0
1958-07-14,371.0
1958-07-15,354.0
1958-07-16,365.0
1958-07-17,357.0
1958-07-18,343.0
1958-07-19,343.0
1958-07-20,331.0
1958-07-21,371.0
1958-07-22,351.0
1958-07-23,323.0
1958-07-24,317.0
1958-07-25,326.0
1958-07-26,311.0
1958-07-27,311.0
1958-07-28,317.0
1958-07-29,317.0
1958-07-30,306.0
1958-07-31,309.0
1958-08-01,275.0
1958-08-02,259.0
1958-08-03,248.0
1958-08-04,268.0
1958-08-05,275.0
1958-08-06,270.0
1958-08-07,286.0
1958-08-08,289.0
1958-08-09,289.0
1958-08-10,292.0
1958-08-11,294.0
1958-08-12,289.0
1958-08-13,289.0
1958-08-14,294.0
1958-08-15,286.0
1958-08-16,264.0
1958-08-17,300.0
1958-08-18,289.0
1958-08-19,282.0
1958-08-20,263.0
1958-08-21,265.0
1958-08-22,273.0
1958-08-23,278.0
1958-08-24,294.0
1958-08-25,303.0
1958-08-26,272.0
1958-08-27,255.0
1958-08-28,244.0
1958-08-29,215.0
1958-08-30,200.0
1958-08-31,194.0
1958-09-01,188.0
1958-09-02,197.0
1958-09-03,177.0
1958-09-04,177.0
1958-09-05,171.0
1958-09-06,172.0
1958-09-07,182.0
1958-09-08,181.0
1958-09-09,179.0
1958-09-10,173.0
1958-09-11,172.0
1958-09-12,174.0
1958-09-13,209.0
1958-09-14,231.0
1958-09-15,244.0
1958-09-16,217.0
1958-09-17,215.0
1958-09-18,217.0
1958-09-19,210.0
1958-09-20,202.0
1958-09-21,210.0
1958-09-22,204.0
1958-09-23,200.0
1958-09-24,197.0
1958-09-25,197.0
1958-09-26,195.0
1958-09-27,191.0
1958-09-28,188.0
1958-09-29,185.0
1958-09-30,183.0
1958-10-01,183.0
1958-10-02,199.0
1958-10-03,510.0
1958-10-04,549.0
1958-10-05,459.0
1958-10-06,411.0
1958-10-07,374.0
1958-10-08,328.0
1958-10-09,275.0
1958-10-10,243.0
1958-10-11,215.0
1958-10-12,205.0
1958-10-13,195.0
1958-10-14,191.0
1958-10-15,221.0
1958-10-16,211.0
1958-10-17,210.0
1958-10-18,206.0
1958-10-19,202.0
1958-10-20,215.0
1958-10-21,241.0
1958-10-22,262.0
1958-10-23,277.0
1958-10-24,278.0
1958-10-25,266.0
1958-10-26,248.0
1958-10-27,231.0
1958-10-28,223.0
1958-10-29,226.0
1958-10-30,275.0
1958-10-31,311.0
1958-11-01,323.0
1958-11-02,334.0
1958-11-03,328.0
1958-11-04,275.0
1958-11-05,247.0
1958-11-06,222.0
1958-11-07,228.0
1958-11-08,226.0
1958-11-09,222.0
1958-11-10,210.0
1958-11-11,197.0
1958-11-12,193.0
1958-11-13,187.0
1958-11-14,182.0
1958-11-15,179.0
1958-11-16,175.0
1958-11-17,161.0
1958-11-18,156.0
1958-11-19,153.0
1958-11-20,157.0
1958-11-21,153.0
1958-11-22,149.0
1958-11-23,142.0
1958-11-24,136.0
1958-11-25,130.0
1958-11-26,125.0
1958-11-27,122.0
1958-11-28,119.0
1958-11-29,116.0
1958-11-30,113.0
1958-12-01,
1958-12-02,
1958-12-03,
1958-12-04,
1958-12-05,
1958-12-06,
1958-12-07,
1958-12-08,
1958-12-09,
1958-12-10,
1958-12-11,
1958-12-12,
1958-12-13,
1958-12-14,
1958-12-15,
1958-12-16,
1958-12-17,
1958-12-18,
1958-12-19,
1958-12-20,
1958-12-21,
1958-12-22,
1958-12-23,
1958-12-24,
1958-12-25,
1958-12-26,
1958-12-27,
1958-12-28,
1958-12-29,
1958-12-30,
1958-12-31,
1959-01-01,
1959-01-02,
1959-01-03,
1959-01-04,
1959-01-05,
1959-01-06,
1959-01-07,
1959-01-08,
1959-01-09,
1959-01-10,
1959-01-11,
1959-01-12,
1959-01-13,
1959-01-14,
1959-01-15,
1959-01-16,
1959-01-17,
1959-01-18,
1959-01-19,
1959-01-20,
1959-01-21,
1959-01-22,
1959-01-23,
1959-01-24,
1959-01-25,
1959-01-26,
1959-01-27,
1959-01-28,
1959-01-29,
1959-01-30,
1959-01-31,
1959-02-01,
1959-02-02,
1959-02-03,
1959-02-04,
1959-02-05,
1959-02-06,
1959-02-07,
1959-02-08,
1959-02-09,
1959-02-10,
1959-02-11,
1959-02-12,
1959-02-13,
1959-02-14,
1959-02-15,
1959-02-16,
1959-02-17,
1959-02-18,
1959-02-19,
1959-02-20,
1959-02-21,
1959-02-22,
1959-02-23,
1959-02-24,
1959-02-25,
1959-02-26,
1959-02-27,
1959-02-28,
1959-03-01,
1959-03-02,
1959-03-03,
1959-03-04,
1959-03-05,
1959-03-06,
1959-03-07,
1959-03-08,
1959-03-09,
1959-03-10,
1959-03-11,
1959-03-12,
1959-03-13,
1959-03-14,
1959-03-15,
1959-03-16,
1959-03-17,
1959-03-18,
1959-03-19,
1959-03-20,
1959-03-21,
1959-03-22,
1959-03-23,
1959-03-24,
1959-03-25,
1959-03-26,
1959-03-27,
1959-03-28,
1959-03-29,
1959-03-30,
1959-03-31,
1959-04-01,
1959-04-02,
1959-04-03,
1959-04-04,
1959-04-05,
1959-04-06,
1959-04-07,
1959-04-08,
1959-04-09,
1959-04-10,
1959-04-11,
1959-04-12,
1959-04-13,
1959-04-14,
1959-04-15,
1959-04-16,
1959-04-17,
1959-04-18,
1959-04-19,
1959-04-20,
1959-04-21,
1959-04-22,
1959-04-23,
1959-04-24,
1959-04-25,
1959-04-26,
1959-04-27,
1959-04-28,
1959-04-29,
1959-04-30,
1959-05-01,54.70000076293945
1959-05-02,56.4000015258789
1959-05-03,57.20000076293945
1959-05-04,59.20000076293945
1959-05-05,61.70000076293945
1959-05-06,62.9000015258789
1959-05-07,65.69999694824219
1959-05-08,68.5
1959-05-09,73.5999984741211
1959-05-10,79.30000305175781
1959-05-11,88.5999984741211
1959-05-12,99.0999984741211
1959-05-13,124.0
1959-05-14,148.0
1959-05-15,272.0
1959-05-16,430.0
1959-05-17,597.0
1959-05-18,731.0
1959-05-19,852.0
1959-05-20,1020.0
1959-05-21,1230.0
1959-05-22,1280.0
1959-05-23,1300.0
1959-05-24,1500.0
1959-05-25,1490.0
1959-05-26,1370.0
1959-05-27,1320.0
1959-05-28,1250.0
1959-05-29,1320.0
1959-05-30,1050.0
1959-05-31,1020.0
1959-06-01,1140.0
1959-06-02,1360.0
1959-06-03,1550.0
1959-06-04,1660.0
1959-06-05,1480.0
1959-06-06,1280.0
1959-06-07,1130.0
1959-06-08,1030.0
1959-06-09,971.0
1959-06-10,1120.0
1959-06-11,1360.0
1959-06-12,1630.0
1959-06-13,2270.0
1959-06-14,2640.0
1959-06-15,2410.0
1959-06-16,2350.0
1959-06-17,2650.0
1959-06-18,2720.0
1959-06-19,2320.0
1959-06-20,2150.0
1959-06-21,2430.0
1959-06-22,2760.0
1959-06-23,3400.0
1959-06-24,3340.0
1959-06-25,3000.0
1959-06-26,2830.0
1959-06-27,2580.0
1959-06-28,2350.0
1959-06-29,2210.0
1959-06-30,2020.0
1959-07-01,1880.0
1959-07-02,1710.0
1959-07-03,1700.0
1959-07-04,1870.0
1959-07-05,1610.0
1959-07-06,1290.0
1959-07-07,1160.0
1959-07-08,1090.0
1959-07-09,1200.0
1959-07-10,1180.0
1959-07-11,1280.0
1959-07-12,1270.0
1959-07-13,1150.0
1959-07-14,1100.0
1959-07-15,1030.0
1959-07-16,946.0
1959-07-17,932.0
1959-07-18,949.0
1959-07-19,946.0
1959-07-20,963.0
1959-07-21,971.0
1959-07-22,917.0
1959-07-23,878.0
1959-07-24,855.0
1959-07-25,818.0
1959-07-26,782.0
1959-07-27,711.0
1959-07-28,569.0
1959-07-29,524.0
1959-07-30,504.0
1959-07-31,555.0
1959-08-01,612.0
1959-08-02,564.0
1959-08-03,493.0
1959-08-04,470.0
1959-08-05,456.0
1959-08-06,436.0
1959-08-07,456.0
1959-08-08,456.0
1959-08-09,439.0
1959-08-10,416.0
1959-08-11,405.0
1959-08-12,394.0
1959-08-13,425.0
1959-08-14,467.0
1959-08-15,501.0
1959-08-16,527.0
1959-08-17,521.0
1959-08-18,518.0
1959-08-19,530.0
1959-08-20,518.0
1959-08-21,484.0
1959-08-22,470.0
1959-08-23,490.0
1959-08-24,493.0
1959-08-25,464.0
1959-08-26,467.0
1959-08-27,450.0
1959-08-28,436.0
1959-08-29,428.0
1959-08-30,464.0
1959-08-31,462.0
1959-09-01,467.0
1959-09-02,464.0
1959-09-03,445.0
1959-09-04,459.0
1959-09-05,470.0
1959-09-06,450.0
1959-09-07,428.0
1959-09-08,411.0
1959-09-09,411.0
1959-09-10,413.0
1959-09-11,411.0
1959-09-12,425.0
1959-09-13,439.0
1959-09-14,453.0
1959-09-15,603.0
1959-09-16,793.0
1959-09-17,767.0
1959-09-18,671.0
1959-09-19,646.0
1959-09-20,558.0
1959-09-21,532.0
1959-09-22,490.0
1959-09-23,445.0
1959-09-24,473.0
1959-09-25,487.0
1959-09-26,473.0
1959-09-27,462.0
1959-09-28,439.0
1959-09-29,425.0
1959-09-30,402.0
1959-10-01,416.0
1959-10-02,422.0
1959-10-03,391.0
1959-10-04,388.0
1959-10-05,377.0
1959-10-06,379.0
1959-10-07,328.0
1959-10-08,309.0
1959-10-09,294.0
1959-10-10,270.0
1959-10-11,267.0
1959-10-12,266.0
1959-10-13,259.0
1959-10-14,260.0
1959-10-15,259.0
1959-10-16,263.0
1959-10-17,261.0
1959-10-18,259.0
1959-10-19,257.0
1959-10-20,256.0
1959-10-21,249.0
1959-10-22,238.0
1959-10-23,219.0
1959-10-24,213.0
1959-10-25,215.0
1959-10-26,216.0
1959-10-27,217.0
1959-10-28,217.0
1959-10-29,210.0
1959-10-30,208.0
1959-10-31,203.0
1959-11-01,
1959-11-02,
1959-11-03,
1959-11-04,
1959-11-05,
1959-11-06,
1959-11-07,
1959-11-08,
1959-11-09,
1959-11-10,
1959-11-11,
1959-11-12,
1959-11-13,
1959-11-14,
1959-11-15,
1959-11-16,
1959-11-17,
1959-11-18,
1959-11-19,
1959-11-20,
1959-11-21,
1959-11-22,
1959-11-23,
1959-11-24,
1959-11-25,
1959-11-26,
1959-11-27,
1959-11-28,
1959-11-29,
1959-11-30,
1959-12-01,
1959-12-02,
1959-12-03,
1959-12-04,
1959-12-05,
1959-12-06,
1959-12-07,
1959-12-08,
1959-12-09,
1959-12-10,
1959-12-11,
1959-12-12,
1959-12-13,
1959-12-14,
1959-12-15,
1959-12-16,
1959-12-17,
1959-12-18,
1959-12-19,
1959-12-20,
1959-12-21,
1959-12-22,
1959-12-23,
1959-12-24,
1959-12-25,
1959-12-26,
1959-12-27,
1959-12-28,
1959-12-29,
1959-12-30,
1959-12-31,
1960-01-01,
1960-01-02,
1960-01-03,
1960-01-04,
1960-01-05,
1960-01-06,
1960-01-07,
1960-01-08,
1960-01-09,
1960-01-10,
1960-01-11,
1960-01-12,
1960-01-13,
1960-01-14,
1960-01-15,
1960-01-16,
1960-01-17,
1960-01-18,
1960-01-19,
1960-01-20,
1960-01-21,
1960-01-22,
1960-01-23,
1960-01-24,
1960-01-25,
1960-01-26,
1960-01-27,
1960-01-28,
1960-01-29,
1960-01-30,
1960-01-31,
1960-02-01,
1960-02-02,
1960-02-03,
1960-02-04,
1960-02-05,
1960-02-06,
1960-02-07,
1960-02-08,
1960-02-09,
1960-02-10,
1960-02-11,
1960-02-12,
1960-02-13,
1960-02-14,
1960-02-15,
1960-02-16,
1960-02-17,
1960-02-18,
1960-02-19,
1960-02-20,
1960-02-21,
1960-02-22,
1960-02-23,
1960-02-24,
1960-02-25,
1960-02-26,47.29999923706055
1960-02-27,47.29999923706055
1960-02-28,47.29999923706055
1960-02-29,47.29999923706055
1960-03-01,47.599998474121094
1960-03-02,47.599998474121094
1960-03-03,47.599998474121094
1960-03-04,47.9000015258789
1960-03-05,47.9000015258789
1960-03-06,48.099998474121094
1960-03-07,48.099998474121094
1960-03-08,48.099998474121094
1960-03-09,48.099998474121094
1960-03-10,48.099998474121094
1960-03-11,48.4000015258789
1960-03-12,48.70000076293945
1960-03-13,48.70000076293945
1960-03-14,49.0
1960-03-15,49.29999923706055
1960-03-16,49.599998474121094
1960-03-17,49.79999923706055
1960-03-18,50.4000015258789
1960-03-19,50.4000015258789
1960-03-20,50.4000015258789
1960-03-21,50.70000076293945
1960-03-22,51.0
1960-03-23,51.0
1960-03-24,51.29999923706055
1960-03-25,51.5
1960-03-26,52.4000015258789
1960-03-27,52.70000076293945
1960-03-28,53.5
1960-03-29,53.79999923706055
1960-03-30,54.4000015258789
1960-03-31,55.79999923706055
1960-04-01,56.599998474121094
1960-04-02,57.20000076293945
1960-04-03,58.29999923706055
1960-04-04,59.5
1960-04-05,62.0
1960-04-06,62.29999923706055
1960-04-07,62.9000015258789
1960-04-08,64.80000305175781
1960-04-09,65.69999694824219
1960-04-10,68.0
1960-04-11,69.90000152587889
1960-04-12,71.9000015258789
1960-04-13,74.5
1960-04-14,77.0
1960-04-15,79.5999984741211
1960-04-16,83.5
1960-04-17,87.19999694824219
1960-04-18,90.5999984741211
1960-04-19,94.9000015258789
1960-04-20,101.0
1960-04-21,106.0
1960-04-22,110.0
1960-04-23,120.0
1960-04-24,130.0
1960-04-25,138.0
1960-04-26,144.0
1960-04-27,156.0
1960-04-28,164.0
1960-04-29,193.0
1960-04-30,216.0
1960-05-01,226.0
1960-05-02,246.0
1960-05-03,277.0
1960-05-04,348.0
1960-05-05,388.0
1960-05-06,447.0
1960-05-07,501.0
1960-05-08,527.0
1960-05-09,507.0
1960-05-10,484.0
1960-05-11,504.0
1960-05-12,566.0
1960-05-13,589.0
1960-05-14,631.0
1960-05-15,589.0
1960-05-16,629.0
1960-05-17,646.0
1960-05-18,736.0
1960-05-19,759.0
1960-05-20,787.0
1960-05-21,770.0
1960-05-22,838.0
1960-05-23,923.0
1960-05-24,1040.0
1960-05-25,1080.0
1960-05-26,1080.0
1960-05-27,1140.0
1960-05-28,1180.0
1960-05-29,1180.0
1960-05-30,1110.0
1960-05-31,1010.0
1960-06-01,875.0
1960-06-02,799.0
1960-06-03,731.0
1960-06-04,699.0
1960-06-05,716.0
1960-06-06,773.0
1960-06-07,838.0
1960-06-08,923.0
1960-06-09,943.0
1960-06-10,963.0
1960-06-11,1040.0
1960-06-12,1090.0
1960-06-13,1010.0
1960-06-14,988.0
1960-06-15,1100.0
1960-06-16,1420.0
1960-06-17,1550.0
1960-06-18,1590.0
1960-06-19,1680.0
1960-06-20,1880.0
1960-06-21,1960.0
1960-06-22,1980.0
1960-06-23,2070.0
1960-06-24,2300.0
1960-06-25,2510.0
1960-06-26,2550.0
1960-06-27,2560.0
1960-06-28,2530.0
1960-06-29,2480.0
1960-06-30,2430.0
1960-07-01,2230.0
1960-07-02,1800.0
1960-07-03,1510.0
1960-07-04,1360.0
1960-07-05,1340.0
1960-07-06,1310.0
1960-07-07,1550.0
1960-07-08,1930.0
1960-07-09,1770.0
1960-07-10,1410.0
1960-07-11,1190.0
1960-07-12,1240.0
1960-07-13,1420.0
1960-07-14,1530.0
1960-07-15,1590.0
1960-07-16,1350.0
1960-07-17,1480.0
1960-07-18,1740.0
1960-07-19,1620.0
1960-07-20,1420.0
1960-07-21,1030.0
1960-07-22,932.0
1960-07-23,963.0
1960-07-24,1040.0
1960-07-25,1050.0
1960-07-26,1010.0
1960-07-27,1040.0
1960-07-28,1100.0
1960-07-29,1090.0
1960-07-30,1100.0
1960-07-31,980.0
1960-08-01,949.0
1960-08-02,881.0
1960-08-03,821.0
1960-08-04,793.0
1960-08-05,736.0
1960-08-06,688.0
1960-08-07,640.0
1960-08-08,637.0
1960-08-09,643.0
1960-08-10,677.0
1960-08-11,685.0
1960-08-12,699.0
1960-08-13,677.0
1960-08-14,660.0
1960-08-15,643.0
1960-08-16,643.0
1960-08-17,640.0
1960-08-18,561.0
1960-08-19,524.0
1960-08-20,510.0
1960-08-21,467.0
1960-08-22,419.0
1960-08-23,396.0
1960-08-24,379.0
1960-08-25,351.0
1960-08-26,334.0
1960-08-27,323.0
1960-08-28,311.0
1960-08-29,326.0
1960-08-30,326.0
1960-08-31,323.0
1960-09-01,309.0
1960-09-02,289.0
1960-09-03,289.0
1960-09-04,289.0
1960-09-05,286.0
1960-09-06,278.0
1960-09-07,269.0
1960-09-08,267.0
1960-09-09,267.0
1960-09-10,268.0
1960-09-11,265.0
1960-09-12,340.0
1960-09-13,343.0
1960-09-14,326.0
1960-09-15,328.0
1960-09-16,317.0
1960-09-17,292.0
1960-09-18,286.0
1960-09-19,292.0
1960-09-20,292.0
1960-09-21,272.0
1960-09-22,264.0
1960-09-23,270.0
1960-09-24,283.0
1960-09-25,294.0
1960-09-26,297.0
1960-09-27,294.0
1960-09-28,294.0
1960-09-29,292.0
1960-09-30,274.0
1960-10-01,282.0
1960-10-02,273.0
1960-10-03,264.0
1960-10-04,259.0
1960-10-05,250.0
1960-10-06,246.0
1960-10-07,254.0
1960-10-08,278.0
1960-10-09,303.0
1960-10-10,331.0
1960-10-11,365.0
1960-10-12,473.0
1960-10-13,535.0
1960-10-14,445.0
1960-10-15,428.0
1960-10-16,428.0
1960-10-17,416.0
1960-10-18,351.0
1960-10-19,388.0
1960-10-20,402.0
1960-10-21,399.0
1960-10-22,445.0
1960-10-23,470.0
1960-10-24,484.0
1960-10-25,456.0
1960-10-26,422.0
1960-10-27,416.0
1960-10-28,377.0
1960-10-29,354.0
1960-10-30,340.0
1960-10-31,343.0
1960-11-01,340.0
1960-11-02,292.0
1960-11-03,275.0
1960-11-04,217.0
1960-11-05,212.0
1960-11-06,210.0
1960-11-07,194.0
1960-11-08,184.0
1960-11-09,173.0
1960-11-10,161.0
1960-11-11,150.0
1960-11-12,139.0
1960-11-13,132.0
1960-11-14,123.0
1960-11-15,118.0
1960-11-16,110.0
1960-11-17,106.0
1960-11-18,103.0
1960-11-19,96.3000030517578
1960-11-20,94.9000015258789
1960-11-21,92.0
1960-11-22,90.5999984741211
1960-11-23,90.5999984741211
1960-11-24,90.5999984741211
1960-11-25,90.5999984741211
1960-11-26,90.5999984741211
1960-11-27,90.5999984741211
1960-11-28,90.5999984741211
1960-11-29,90.5999984741211
1960-11-30,90.5999984741211
1960-12-01,90.5999984741211
1960-12-02,90.5999984741211
1960-12-03,90.5999984741211
1960-12-04,90.5999984741211
1960-12-05,90.5999984741211
1960-12-06,90.5999984741211
1960-12-07,90.5999984741211
1960-12-08,90.5999984741211
1960-12-09,90.5999984741211
1960-12-10,90.5999984741211
1960-12-11,90.5999984741211
1960-12-12,90.5999984741211
1960-12-13,90.5999984741211
1960-12-14,90.5999984741211
1960-12-15,90.5999984741211
1960-12-16,90.5999984741211
1960-12-17,90.5999984741211
1960-12-18,90.5999984741211
1960-12-19,90.5999984741211
1960-12-20,90.5999984741211
1960-12-21,90.5999984741211
1960-12-22,90.5999984741211
1960-12-23,90.5999984741211
1960-12-24,90.5999984741211
1960-12-25,90.5999984741211
1960-12-26,90.5999984741211
1960-12-27,90.5999984741211
1960-12-28,90.5999984741211
1960-12-29,90.5999984741211
1960-12-30,90.5999984741211
1960-12-31,90.5999984741211
1961-01-01,90.5999984741211
1961-01-02,90.5999984741211
1961-01-03,90.5999984741211
1961-01-04,90.5999984741211
1961-01-05,90.5999984741211
1961-01-06,90.5999984741211
1961-01-07,90.5999984741211
1961-01-08,90.5999984741211
1961-01-09,90.5999984741211
1961-01-10,90.5999984741211
1961-01-11,90.5999984741211
1961-01-12,90.5999984741211
1961-01-13,90.5999984741211
1961-01-14,90.5999984741211
1961-01-15,90.5999984741211
1961-01-16,90.5999984741211
1961-01-17,90.5999984741211
1961-01-18,90.5999984741211
1961-01-19,90.5999984741211
1961-01-20,90.5999984741211
1961-01-21,90.5999984741211
1961-01-22,90.5999984741211
1961-01-23,90.5999984741211
1961-01-24,90.5999984741211
1961-01-25,90.5999984741211
1961-01-26,90.5999984741211
1961-01-27,90.5999984741211
1961-01-28,90.5999984741211
1961-01-29,90.5999984741211
1961-01-30,90.5999984741211
1961-01-31,90.5999984741211
1961-02-01,60.0
1961-02-02,60.0
1961-02-03,60.0
1961-02-04,60.0
1961-02-05,60.0
1961-02-06,60.0
1961-02-07,60.0
1961-02-08,60.0
1961-02-09,60.0
1961-02-10,60.0
1961-02-11,60.0
1961-02-12,60.0
1961-02-13,60.0
1961-02-14,60.0
1961-02-15,60.0
1961-02-16,60.0
1961-02-17,60.0
1961-02-18,60.0
1961-02-19,60.0
1961-02-20,60.0
1961-02-21,60.0
1961-02-22,60.0
1961-02-23,60.0
1961-02-24,60.0
1961-02-25,60.0
1961-02-26,60.0
1961-02-27,60.0
1961-02-28,60.0
1961-03-01,60.0
1961-03-02,60.0
1961-03-03,60.0
1961-03-04,60.0
1961-03-05,60.0
1961-03-06,60.0
1961-03-07,60.0
1961-03-08,60.0
1961-03-09,60.0
1961-03-10,60.0
1961-03-11,60.0
1961-03-12,60.0
1961-03-13,60.0
1961-03-14,60.0
1961-03-15,60.0
1961-03-16,60.0
1961-03-17,60.0
1961-03-18,60.0
1961-03-19,60.0
1961-03-20,60.0
1961-03-21,60.0
1961-03-22,60.0
1961-03-23,60.0
1961-03-24,60.0
1961-03-25,60.0
1961-03-26,60.0
1961-03-27,60.0
1961-03-28,60.0
1961-03-29,60.0
1961-03-30,60.0
1961-03-31,60.0
1961-04-01,85.0
1961-04-02,113.0
1961-04-03,113.0
1961-04-04,113.0
1961-04-05,113.0
1961-04-06,113.0
1961-04-07,113.0
1961-04-08,113.0
1961-04-09,113.0
1961-04-10,113.0
1961-04-11,113.0
1961-04-12,113.0
1961-04-13,113.0
1961-04-14,113.0
1961-04-15,113.0
1961-04-16,113.0
1961-04-17,113.0
1961-04-18,113.0
1961-04-19,113.0
1961-04-20,113.0
1961-04-21,113.0
1961-04-22,113.0
1961-04-23,113.0
1961-04-24,113.0
1961-04-25,127.0
1961-04-26,144.0
1961-04-27,163.0
1961-04-28,186.0
1961-04-29,211.0
1961-04-30,222.0
1961-05-01,186.0
1961-05-02,206.0
1961-05-03,211.0
1961-05-04,203.0
1961-05-05,190.0
1961-05-06,187.0
1961-05-07,177.0
1961-05-08,171.0
1961-05-09,170.0
1961-05-10,177.0
1961-05-11,193.0
1961-05-12,227.0
1961-05-13,251.0
1961-05-14,289.0
1961-05-15,365.0
1961-05-16,496.0
1961-05-17,728.0
1961-05-18,946.0
1961-05-19,1130.0
1961-05-20,1180.0
1961-05-21,1100.0
1961-05-22,1040.0
1961-05-23,1150.0
1961-05-24,2510.0
1961-05-25,2890.0
1961-05-26,2440.0
1961-05-27,2090.0
1961-05-28,1910.0
1961-05-29,1700.0
1961-05-30,1570.0
1961-05-31,1520.0
1961-06-01,1630.0
1961-06-02,2240.0
1961-06-03,2470.0
1961-06-04,2350.0
1961-06-05,2500.0
1961-06-06,2720.0
1961-06-07,3030.0
1961-06-08,3140.0
1961-06-09,2680.0
1961-06-10,2230.0
1961-06-11,2060.0
1961-06-12,1760.0
1961-06-13,1480.0
1961-06-14,1330.0
1961-06-15,1400.0
1961-06-16,1430.0
1961-06-17,1190.0
1961-06-18,1260.0
1961-06-19,1300.0
1961-06-20,1460.0
1961-06-21,1360.0
1961-06-22,1180.0
1961-06-23,926.0
1961-06-24,881.0
1961-06-25,1120.0
1961-06-26,1140.0
1961-06-27,1070.0
1961-06-28,1010.0
1961-06-29,1060.0
1961-06-30,1130.0
1961-07-01,1100.0
1961-07-02,1230.0
1961-07-03,1130.0
1961-07-04,963.0
1961-07-05,903.0
1961-07-06,864.0
1961-07-07,864.0
1961-07-08,932.0
1961-07-09,920.0
1961-07-10,906.0
1961-07-11,900.0
1961-07-12,943.0
1961-07-13,963.0
1961-07-14,915.0
1961-07-15,827.0
1961-07-16,708.0
1961-07-17,699.0
1961-07-18,663.0
1961-07-19,663.0
1961-07-20,722.0
1961-07-21,719.0
1961-07-22,688.0
1961-07-23,648.0
1961-07-24,631.0
1961-07-25,490.0
1961-07-26,487.0
1961-07-27,501.0
1961-07-28,487.0
1961-07-29,459.0
1961-07-30,459.0
1961-07-31,462.0
1961-08-01,467.0
1961-08-02,459.0
1961-08-03,450.0
1961-08-04,419.0
1961-08-05,385.0
1961-08-06,337.0
1961-08-07,314.0
1961-08-08,374.0
1961-08-09,345.0
1961-08-10,320.0
1961-08-11,311.0
1961-08-12,311.0
1961-08-13,337.0
1961-08-14,357.0
1961-08-15,343.0
1961-08-16,331.0
1961-08-17,323.0
1961-08-18,286.0
1961-08-19,266.0
1961-08-20,258.0
1961-08-21,261.0
1961-08-22,261.0
1961-08-23,253.0
1961-08-24,253.0
1961-08-25,259.0
1961-08-26,268.0
1961-08-27,272.0
1961-08-28,289.0
1961-08-29,286.0
1961-08-30,289.0
1961-08-31,297.0
1961-09-01,311.0
1961-09-02,331.0
1961-09-03,348.0
1961-09-04,396.0
1961-09-05,413.0
1961-09-06,379.0
1961-09-07,360.0
1961-09-08,351.0
1961-09-09,348.0
1961-09-10,340.0
1961-09-11,331.0
1961-09-12,328.0
1961-09-13,320.0
1961-09-14,317.0
1961-09-15,306.0
1961-09-16,300.0
1961-09-17,297.0
1961-09-18,286.0
1961-09-19,306.0
1961-09-20,309.0
1961-09-21,311.0
1961-09-22,314.0
1961-09-23,283.0
1961-09-24,279.0
1961-09-25,274.0
1961-09-26,269.0
1961-09-27,254.0
1961-09-28,245.0
1961-09-29,229.0
1961-09-30,233.0
1961-10-01,240.0
1961-10-02,256.0
1961-10-03,306.0
1961-10-04,456.0
1961-10-05,631.0
1961-10-06,496.0
1961-10-07,419.0
1961-10-08,388.0
1961-10-09,354.0
1961-10-10,331.0
1961-10-11,320.0
1961-10-12,311.0
1961-10-13,297.0
1961-10-14,368.0
1961-10-15,799.0
1961-10-16,1170.0
1961-10-17,1040.0
1961-10-18,932.0
1961-10-19,898.0
1961-10-20,804.0
1961-10-21,552.0
1961-10-22,532.0
1961-10-23,504.0
1961-10-24,467.0
1961-10-25,433.0
1961-10-26,402.0
1961-10-27,402.0
1961-10-28,371.0
1961-10-29,348.0
1961-10-30,337.0
1961-10-31,354.0
1961-11-01,314.0
1961-11-02,286.0
1961-11-03,205.0
1961-11-04,191.0
1961-11-05,
1961-11-06,
1961-11-07,
1961-11-08,
1961-11-09,
1961-11-10,
1961-11-11,
1961-11-12,
1961-11-13,
1961-11-14,
1961-11-15,
1961-11-16,
1961-11-17,
1961-11-18,
1961-11-19,
1961-11-20,
1961-11-21,
1961-11-22,
1961-11-23,
1961-11-24,
1961-11-25,
1961-11-26,
1961-11-27,
1961-11-28,
1961-11-29,
1961-11-30,
1961-12-01,
1961-12-02,
1961-12-03,
1961-12-04,
1961-12-05,
1961-12-06,
1961-12-07,
1961-12-08,
1961-12-09,
1961-12-10,
1961-12-11,
1961-12-12,
1961-12-13,
1961-12-14,
1961-12-15,
1961-12-16,
1961-12-17,
1961-12-18,
1961-12-19,
1961-12-20,
1961-12-21,
1961-12-22,
1961-12-23,
1961-12-24,
1961-12-25,
1961-12-26,
1961-12-27,
1961-12-28,
1961-12-29,
1961-12-30,
1961-12-31,
1962-01-01,
1962-01-02,
1962-01-03,
1962-01-04,
1962-01-05,
1962-01-06,
1962-01-07,
1962-01-08,
1962-01-09,
1962-01-10,
1962-01-11,
1962-01-12,
1962-01-13,
1962-01-14,
1962-01-15,
1962-01-16,
1962-01-17,
1962-01-18,
1962-01-19,
1962-01-20,
1962-01-21,
1962-01-22,
1962-01-23,
1962-01-24,
1962-01-25,
1962-01-26,
1962-01-27,
1962-01-28,
