Datetime,Streamflow (m3/s)
1979-10-13,950.0
1979-10-14,975.0
1979-10-15,978.0
1979-10-16,959.0
1979-10-17,881.0
1979-10-18,346.0
1979-10-19,346.0
1979-10-20,365.0
1979-10-21,312.0
1979-10-22,307.0
1979-10-23,312.0
1979-10-24,347.0
1979-10-25,353.0
1979-10-26,403.0
1979-10-27,291.0
1979-10-28,357.0
1979-10-29,336.0
1979-10-30,310.0
1979-10-31,300.0
1979-11-01,350.0
1979-11-02,340.0
1979-11-03,355.0
1979-11-04,380.0
1979-11-05,372.0
1979-11-06,335.0
1979-11-07,361.0
1979-11-08,391.0
1979-11-09,385.0
1979-11-10,353.0
1979-11-11,372.0
1979-11-12,427.0
1979-11-13,444.0
1979-11-14,376.0
1979-11-15,391.0
1979-11-16,447.0
1979-11-17,401.0
1979-11-18,358.0
1979-11-19,445.0
1979-11-20,415.0
1979-11-21,360.0
1979-11-22,346.0
1979-11-23,365.0
1979-11-24,363.0
1979-11-25,328.0
1979-11-26,341.0
1979-11-27,340.0
1979-11-28,355.0
1979-11-29,259.0
1979-11-30,353.0
1979-12-01,344.0
1979-12-02,375.0
1979-12-03,380.0
1979-12-04,327.0
1979-12-05,321.0
1979-12-06,319.0
1979-12-07,324.0
1979-12-08,352.0
1979-12-09,412.0
1979-12-10,372.0
1979-12-11,336.0
1979-12-12,364.0
1979-12-13,385.0
1979-12-14,423.0
1979-12-15,387.0
1979-12-16,364.0
1979-12-17,385.0
1979-12-18,460.0
1979-12-19,412.0
1979-12-20,329.0
1979-12-21,359.0
1979-12-22,384.0
1979-12-23,291.0
1979-12-24,247.0
1979-12-25,318.0
1979-12-26,327.0
1979-12-27,324.0
1979-12-28,375.0
1979-12-29,346.0
1979-12-30,367.0
1979-12-31,318.0
1980-01-01,340.0
1980-01-02,340.0
1980-01-03,373.0
1980-01-04,388.0
1980-01-05,370.0
1980-01-06,375.0
1980-01-07,373.0
1980-01-08,382.0
1980-01-09,363.0
1980-01-10,367.0
1980-01-11,332.0
1980-01-12,387.0
1980-01-13,298.0
1980-01-14,358.0
1980-01-15,368.0
1980-01-16,381.0
1980-01-17,409.0
1980-01-18,496.0
1980-01-19,454.0
1980-01-20,440.0
1980-01-21,450.0
1980-01-22,407.0
1980-01-23,415.0
1980-01-24,446.0
1980-01-25,360.0
1980-01-26,408.0
1980-01-27,426.0
1980-01-28,408.0
1980-01-29,445.0
1980-01-30,400.0
1980-01-31,441.0
1980-02-01,446.0
1980-02-02,440.0
1980-02-03,413.0
1980-02-04,347.0
1980-02-05,384.0
1980-02-06,474.0
1980-02-07,448.0
1980-02-08,457.0
1980-02-09,339.0
1980-02-10,372.0
1980-02-11,405.0
1980-02-12,397.0
1980-02-13,429.0
1980-02-14,459.0
1980-02-15,497.0
1980-02-16,442.0
1980-02-17,460.0
1980-02-18,500.0
1980-02-19,361.0
1980-02-20,398.0
1980-02-21,423.0
1980-02-22,469.0
1980-02-23,377.0
1980-02-24,421.0
1980-02-25,440.0
1980-02-26,448.0
1980-02-27,434.0
1980-02-28,465.0
1980-02-29,460.0
1980-03-01,428.0
1980-03-02,362.0
1980-03-03,413.0
1980-03-04,395.0
1980-03-05,446.0
1980-03-06,422.0
1980-03-07,416.0
1980-03-08,444.0
1980-03-09,400.0
1980-03-10,467.0
1980-03-11,533.0
1980-03-12,493.0
1980-03-13,424.0
1980-03-14,473.0
1980-03-15,448.0
1980-03-16,430.0
1980-03-17,429.0
1980-03-18,398.0
1980-03-19,324.0
1980-03-20,333.0
1980-03-21,359.0
1980-03-22,333.0
1980-03-23,346.0
1980-03-24,381.0
1980-03-25,426.0
1980-03-26,415.0
1980-03-27,420.0
1980-03-28,428.0
1980-03-29,349.0
1980-03-30,358.0
1980-03-31,362.0
1980-04-01,400.0
1980-04-02,392.0
1980-04-03,403.0
1980-04-04,383.0
1980-04-05,390.0
1980-04-06,330.0
1980-04-07,370.0
1980-04-08,376.0
1980-04-09,328.0
1980-04-10,320.0
1980-04-11,374.0
1980-04-12,320.0
1980-04-13,271.0
1980-04-14,322.0
1980-04-15,320.0
1980-04-16,394.0
1980-04-17,322.0
1980-04-18,325.0
1980-04-19,380.0
1980-04-20,337.0
1980-04-21,379.0
1980-04-22,320.0
1980-04-23,358.0
1980-04-24,334.0
1980-04-25,366.0
1980-04-26,334.0
1980-04-27,372.0
1980-04-28,341.0
1980-04-29,341.0
1980-04-30,329.0
1980-05-01,379.0
1980-05-02,374.0
1980-05-03,345.0
1980-05-04,297.0
1980-05-05,325.0
1980-05-06,347.0
1980-05-07,363.0
1980-05-08,426.0
1980-05-09,490.0
1980-05-10,476.0
1980-05-11,394.0
1980-05-12,377.0
1980-05-13,409.0
1980-05-14,398.0
1980-05-15,351.0
1980-05-16,393.0
1980-05-17,373.0
1980-05-18,408.0
1980-05-19,387.0
1980-05-20,335.0
1980-05-21,326.0
1980-05-22,331.0
1980-05-23,329.0
1980-05-24,370.0
1980-05-25,295.0
1980-05-26,291.0
1980-05-27,295.0
1980-05-28,333.0
1980-05-29,324.0
1980-05-30,285.0
1980-05-31,313.0
1980-06-01,284.0
1980-06-02,336.0
1980-06-03,345.0
1980-06-04,326.0
1980-06-05,376.0
1980-06-06,268.0
1980-06-07,296.0
1980-06-08,322.0
1980-06-09,369.0
1980-06-10,319.0
1980-06-11,369.0
1980-06-12,360.0
1980-06-13,387.0
1980-06-14,398.0
1980-06-15,369.0
1980-06-16,330.0
1980-06-17,317.0
1980-06-18,370.0
1980-06-19,387.0
1980-06-20,375.0
1980-06-21,344.0
1980-06-22,311.0
1980-06-23,273.0
1980-06-24,253.0
1980-06-25,280.0
1980-06-26,280.0
1980-06-27,265.0
1980-06-28,252.0
1980-06-29,240.0
1980-06-30,246.0
1980-07-01,277.0
1980-07-02,356.0
1980-07-03,270.0
1980-07-04,263.0
1980-07-05,286.0
1980-07-06,257.0
1980-07-07,282.0
1980-07-08,230.0
1980-07-09,157.0
1980-07-10,256.0
1980-07-11,220.0
1980-07-12,224.0
1980-07-13,244.0
1980-07-14,246.0
1980-07-15,109.0
1980-07-16,242.0
1980-07-17,268.0
1980-07-18,269.0
1980-07-19,244.0
1980-07-20,213.0
1980-07-21,220.0
1980-07-22,224.0
1980-07-23,220.0
1980-07-24,231.0
1980-07-25,239.0
1980-07-26,202.0
1980-07-27,206.0
1980-07-28,242.0
1980-07-29,220.0
1980-07-30,244.0
1980-07-31,268.0
1980-08-01,269.0
1980-08-02,238.0
1980-08-03,223.0
1980-08-04,250.0
1980-08-05,196.0
1980-08-06,233.0
1980-08-07,258.0
1980-08-08,270.0
1980-08-09,239.0
1980-08-10,199.0
1980-08-11,240.0
1980-08-12,417.0
1980-08-13,336.0
1980-08-14,332.0
1980-08-15,313.0
1980-08-16,259.0
1980-08-17,275.0
1980-08-18,303.0
1980-08-19,309.0
1980-08-20,272.0
1980-08-21,273.0
1980-08-22,268.0
1980-08-23,247.0
1980-08-24,260.0
1980-08-25,241.0
1980-08-26,238.0
1980-08-27,279.0
1980-08-28,242.0
1980-08-29,274.0
1980-08-30,250.0
1980-08-31,273.0
1980-09-01,170.0
1980-09-02,292.0
1980-09-03,280.0
1980-09-04,271.0
1980-09-05,249.0
1980-09-06,227.0
1980-09-07,236.0
1980-09-08,272.0
1980-09-09,257.0
1980-09-10,235.0
1980-09-11,226.0
1980-09-12,245.0
1980-09-13,252.0
1980-09-14,255.0
1980-09-15,210.0
1980-09-16,228.0
1980-09-17,233.0
1980-09-18,221.0
1980-09-19,240.0
1980-09-20,251.0
1980-09-21,261.0
1980-09-22,268.0
1980-09-23,264.0
1980-09-24,252.0
1980-09-25,252.0
1980-09-26,248.0
1980-09-27,235.0
1980-09-28,221.0
1980-09-29,225.0
1980-09-30,251.0
1980-10-01,258.0
1980-10-02,275.0
1980-10-03,335.0
1980-10-04,328.0
1980-10-05,200.0
1980-10-06,285.0
1980-10-07,313.0
1980-10-08,327.0
1980-10-09,370.0
1980-10-10,306.0
1980-10-11,310.0
1980-10-12,270.0
1980-10-13,290.0
1980-10-14,326.0
1980-10-15,338.0
1980-10-16,347.0
1980-10-17,402.0
1980-10-18,202.0
1980-10-19,264.0
1980-10-20,271.0
1980-10-21,261.0
1980-10-22,380.0
1980-10-23,378.0
1980-10-24,668.0
1980-10-25,766.0
1980-10-26,832.0
1980-10-27,818.0
1980-10-28,771.0
1980-10-29,409.0
1980-10-30,322.0
1980-10-31,341.0
1980-11-01,333.0
1980-11-02,319.0
1980-11-03,354.0
1980-11-04,384.0
1980-11-05,320.0
1980-11-06,303.0
1980-11-07,335.0
1980-11-08,305.0
1980-11-09,320.0
1980-11-10,305.0
1980-11-11,312.0
1980-11-12,297.0
1980-11-13,336.0
1980-11-14,314.0
1980-11-15,291.0
1980-11-16,350.0
1980-11-17,353.0
1980-11-18,335.0
1980-11-19,455.0
1980-11-20,352.0
1980-11-21,377.0
1980-11-22,290.0
1980-11-23,355.0
1980-11-24,332.0
1980-11-25,360.0
1980-11-26,359.0
1980-11-27,389.0
1980-11-28,413.0
1980-11-29,341.0
1980-11-30,274.0
1980-12-01,294.0
1980-12-02,301.0
1980-12-03,370.0
1980-12-04,392.0
1980-12-05,275.0
1980-12-06,353.0
1980-12-07,344.0
1980-12-08,329.0
1980-12-09,329.0
1980-12-10,363.0
1980-12-11,372.0
1980-12-12,406.0
1980-12-13,336.0
1980-12-14,422.0
1980-12-15,363.0
1980-12-16,417.0
1980-12-17,398.0
1980-12-18,360.0
1980-12-19,440.0
1980-12-20,455.0
1980-12-21,505.0
1980-12-22,456.0
1980-12-23,400.0
1980-12-24,324.0
1980-12-25,352.0
1980-12-26,321.0
1980-12-27,395.0
1980-12-28,331.0
1980-12-29,390.0
1980-12-30,425.0
1980-12-31,403.0
1981-01-01,415.0
1981-01-02,448.0
1981-01-03,509.0
1981-01-04,435.0
1981-01-05,305.0
1981-01-06,383.0
1981-01-07,407.0
1981-01-08,430.0
1981-01-09,454.0
1981-01-10,445.0
1981-01-11,483.0
1981-01-12,485.0
1981-01-13,421.0
1981-01-14,425.0
1981-01-15,412.0
1981-01-16,386.0
1981-01-17,469.0
1981-01-18,395.0
1981-01-19,372.0
1981-01-20,460.0
1981-01-21,412.0
1981-01-22,405.0
1981-01-23,421.0
1981-01-24,387.0
1981-01-25,424.0
1981-01-26,396.0
1981-01-27,405.0
1981-01-28,437.0
1981-01-29,405.0
1981-01-30,432.0
1981-01-31,398.0
1981-02-01,437.0
1981-02-02,423.0
1981-02-03,467.0
1981-02-04,443.0
1981-02-05,453.0
1981-02-06,436.0
1981-02-07,421.0
1981-02-08,403.0
1981-02-09,455.0
1981-02-10,431.0
1981-02-11,408.0
1981-02-12,448.0
1981-02-13,404.0
1981-02-14,380.0
1981-02-15,406.0
1981-02-16,421.0
1981-02-17,381.0
1981-02-18,421.0
1981-02-19,407.0
1981-02-20,428.0
1981-02-21,409.0
1981-02-22,389.0
1981-02-23,342.0
1981-02-24,348.0
1981-02-25,402.0
1981-02-26,397.0
1981-02-27,432.0
1981-02-28,419.0
1981-03-01,390.0
1981-03-02,374.0
1981-03-03,414.0
1981-03-04,421.0
1981-03-05,427.0
1981-03-06,409.0
1981-03-07,509.0
1981-03-08,389.0
1981-03-09,346.0
1981-03-10,347.0
1981-03-11,351.0
1981-03-12,371.0
1981-03-13,392.0
1981-03-14,452.0
1981-03-15,427.0
1981-03-16,400.0
1981-03-17,427.0
1981-03-18,420.0
1981-03-19,387.0
1981-03-20,389.0
1981-03-21,409.0
1981-03-22,409.0
1981-03-23,377.0
1981-03-24,306.0
1981-03-25,373.0
1981-03-26,326.0
1981-03-27,309.0
1981-03-28,324.0
1981-03-29,317.0
1981-03-30,308.0
1981-03-31,292.0
1981-04-01,307.0
1981-04-02,276.0
1981-04-03,294.0
1981-04-04,273.0
1981-04-05,296.0
1981-04-06,333.0
1981-04-07,287.0
1981-04-08,327.0
1981-04-09,337.0
1981-04-10,323.0
1981-04-11,322.0
1981-04-12,336.0
1981-04-13,367.0
1981-04-14,354.0
1981-04-15,395.0
1981-04-16,324.0
1981-04-17,294.0
1981-04-18,322.0
1981-04-19,315.0
1981-04-20,367.0
1981-04-21,325.0
1981-04-22,306.0
1981-04-23,154.0
1981-04-24,318.0
1981-04-25,344.0
1981-04-26,337.0
1981-04-27,257.0
1981-04-28,239.0
1981-04-29,346.0
1981-04-30,248.0
1981-05-01,284.0
1981-05-02,302.0
1981-05-03,286.0
1981-05-04,281.0
1981-05-05,276.0
1981-05-06,305.0
1981-05-07,327.0
1981-05-08,376.0
1981-05-09,365.0
1981-05-10,323.0
1981-05-11,365.0
1981-05-12,605.0
1981-05-13,747.0
1981-05-14,680.0
1981-05-15,584.0
1981-05-16,575.0
1981-05-17,472.0
1981-05-18,473.0
1981-05-19,488.0
1981-05-20,488.0
1981-05-21,486.0
1981-05-22,470.0
1981-05-23,575.0
1981-05-24,633.0
1981-05-25,669.0
1981-05-26,691.0
1981-05-27,654.0
1981-05-28,664.0
1981-05-29,682.0
1981-05-30,702.0
1981-05-31,664.0
1981-06-01,588.0
1981-06-02,660.0
1981-06-03,656.0
1981-06-04,699.0
1981-06-05,786.0
1981-06-06,814.0
1981-06-07,743.0
1981-06-08,775.0
1981-06-09,862.0
1981-06-10,855.0
1981-06-11,790.0
1981-06-12,694.0
1981-06-13,711.0
1981-06-14,755.0
1981-06-15,724.0
1981-06-16,722.0
1981-06-17,720.0
1981-06-18,734.0
1981-06-19,733.0
1981-06-20,707.0
1981-06-21,704.0
1981-06-22,679.0
1981-06-23,645.0
1981-06-24,773.0
1981-06-25,798.0
1981-06-26,782.0
1981-06-27,782.0
1981-06-28,786.0
1981-06-29,762.0
1981-06-30,750.0
1981-07-01,771.0
1981-07-02,755.0
1981-07-03,758.0
1981-07-04,706.0
1981-07-05,698.0
1981-07-06,407.0
1981-07-07,479.0
1981-07-08,823.0
1981-07-09,415.0
1981-07-10,283.0
1981-07-11,269.0
1981-07-12,249.0
1981-07-13,300.0
1981-07-14,280.0
1981-07-15,274.0
1981-07-16,304.0
1981-07-17,289.0
1981-07-18,249.0
1981-07-19,272.0
1981-07-20,260.0
1981-07-21,272.0
1981-07-22,257.0
1981-07-23,255.0
1981-07-24,258.0
1981-07-25,265.0
1981-07-26,237.0
1981-07-27,255.0
1981-07-28,262.0
1981-07-29,269.0
1981-07-30,375.0
1981-07-31,707.0
1981-08-01,595.0
1981-08-02,446.0
1981-08-03,472.0
1981-08-04,470.0
1981-08-05,468.0
1981-08-06,467.0
1981-08-07,468.0
1981-08-08,473.0
1981-08-09,498.0
1981-08-10,524.0
1981-08-11,520.0
1981-08-12,469.0
1981-08-13,435.0
1981-08-14,377.0
1981-08-15,401.0
1981-08-16,412.0
1981-08-17,442.0
1981-08-18,431.0
1981-08-19,342.0
1981-08-20,400.0
1981-08-21,407.0
1981-08-22,470.0
1981-08-23,486.0
1981-08-24,413.0
1981-08-25,417.0
1981-08-26,321.0
1981-08-27,319.0
1981-08-28,295.0
1981-08-29,284.0
1981-08-30,288.0
1981-08-31,303.0
1981-09-01,297.0
1981-09-02,280.0
1981-09-03,275.0
1981-09-04,286.0
1981-09-05,268.0
1981-09-06,263.0
1981-09-07,221.0
1981-09-08,269.0
1981-09-09,267.0
1981-09-10,297.0
1981-09-11,329.0
1981-09-12,329.0
1981-09-13,319.0
1981-09-14,313.0
1981-09-15,245.0
1981-09-16,255.0
1981-09-17,266.0
1981-09-18,278.0
1981-09-19,204.0
1981-09-20,275.0
1981-09-21,285.0
1981-09-22,258.0
1981-09-23,276.0
1981-09-24,263.0
1981-09-25,270.0
1981-09-26,267.0
1981-09-27,290.0
1981-09-28,253.0
1981-09-29,285.0
1981-09-30,264.0
1981-10-01,263.0
1981-10-02,241.0
1981-10-03,221.0
1981-10-04,235.0
1981-10-05,236.0
1981-10-06,246.0
1981-10-07,248.0
1981-10-08,243.0
1981-10-09,263.0
1981-10-10,280.0
1981-10-11,272.0
1981-10-12,270.0
1981-10-13,268.0
1981-10-14,261.0
1981-10-15,234.0
1981-10-16,264.0
1981-10-17,264.0
1981-10-18,240.0
1981-10-19,260.0
1981-10-20,281.0
1981-10-21,282.0
1981-10-22,303.0
1981-10-23,283.0
1981-10-24,271.0
1981-10-25,241.0
1981-10-26,317.0
1981-10-27,258.0
1981-10-28,323.0
1981-10-29,275.0
1981-10-30,266.0
1981-10-31,270.0
1981-11-01,270.0
1981-11-02,268.0
1981-11-03,302.0
1981-11-04,284.0
1981-11-05,309.0
1981-11-06,290.0
1981-11-07,265.0
1981-11-08,264.0
1981-11-09,319.0
1981-11-10,260.0
1981-11-11,298.0
1981-11-12,314.0
1981-11-13,304.0
1981-11-14,309.0
1981-11-15,314.0
1981-11-16,306.0
1981-11-17,389.0
1981-11-18,359.0
1981-11-19,268.0
1981-11-20,385.0
1981-11-21,329.0
1981-11-22,353.0
1981-11-23,349.0
1981-11-24,408.0
1981-11-25,405.0
1981-11-26,455.0
1981-11-27,392.0
1981-11-28,430.0
1981-11-29,367.0
1981-11-30,337.0
1981-12-01,339.0
1981-12-02,308.0
1981-12-03,306.0
1981-12-04,307.0
1981-12-05,321.0
1981-12-06,340.0
1981-12-07,333.0
1981-12-08,385.0
1981-12-09,379.0
1981-12-10,410.0
1981-12-11,355.0
1981-12-12,371.0
1981-12-13,387.0
1981-12-14,332.0
1981-12-15,326.0
1981-12-16,392.0
1981-12-17,382.0
1981-12-18,373.0
1981-12-19,338.0
1981-12-20,392.0
1981-12-21,383.0
1981-12-22,379.0
1981-12-23,361.0
1981-12-24,278.0
1981-12-25,346.0
1981-12-26,319.0
1981-12-27,376.0
1981-12-28,330.0
1981-12-29,355.0
1981-12-30,353.0
1981-12-31,332.0
1982-01-01,284.0
1982-01-02,333.0
1982-01-03,357.0
1982-01-04,358.0
1982-01-05,366.0
1982-01-06,412.0
1982-01-07,395.0
1982-01-08,429.0
1982-01-09,408.0
1982-01-10,428.0
1982-01-11,391.0
1982-01-12,431.0
1982-01-13,443.0
1982-01-14,421.0
1982-01-15,400.0
1982-01-16,362.0
1982-01-17,429.0
1982-01-18,374.0
1982-01-19,384.0
1982-01-20,396.0
1982-01-21,399.0
1982-01-22,410.0
1982-01-23,349.0
1982-01-24,398.0
1982-01-25,407.0
1982-01-26,431.0
1982-01-27,409.0
1982-01-28,442.0
1982-01-29,464.0
1982-01-30,485.0
1982-01-31,447.0
1982-02-01,446.0
1982-02-02,368.0
1982-02-03,406.0
1982-02-04,425.0
1982-02-05,362.0
1982-02-06,427.0
1982-02-07,449.0
1982-02-08,441.0
1982-02-09,418.0
1982-02-10,373.0
1982-02-11,415.0
1982-02-12,459.0
1982-02-13,430.0
1982-02-14,427.0
1982-02-15,423.0
1982-02-16,407.0
1982-02-17,426.0
1982-02-18,419.0
1982-02-19,411.0
1982-02-20,410.0
1982-02-21,377.0
1982-02-22,425.0
1982-02-23,400.0
1982-02-24,433.0
1982-02-25,405.0
1982-02-26,471.0
1982-02-27,424.0
1982-02-28,430.0
1982-03-01,349.0
1982-03-02,354.0
1982-03-03,395.0
1982-03-04,401.0
1982-03-05,404.0
1982-03-06,374.0
1982-03-07,365.0
1982-03-08,405.0
1982-03-09,502.0
1982-03-10,440.0
1982-03-11,410.0
1982-03-12,362.0
1982-03-13,398.0
1982-03-14,410.0
1982-03-15,396.0
1982-03-16,369.0
1982-03-17,412.0
1982-03-18,398.0
1982-03-19,379.0
1982-03-20,337.0
1982-03-21,407.0
1982-03-22,373.0
1982-03-23,428.0
1982-03-24,367.0
1982-03-25,353.0
1982-03-26,421.0
1982-03-27,392.0
1982-03-28,362.0
1982-03-29,370.0
1982-03-30,374.0
1982-03-31,354.0
1982-04-01,387.0
1982-04-02,338.0
1982-04-03,417.0
1982-04-04,433.0
1982-04-05,401.0
1982-04-06,409.0
1982-04-07,404.0
1982-04-08,357.0
1982-04-09,372.0
1982-04-10,426.0
1982-04-11,399.0
1982-04-12,400.0
1982-04-13,403.0
1982-04-14,361.0
1982-04-15,386.0
1982-04-16,346.0
1982-04-17,297.0
1982-04-18,343.0
1982-04-19,376.0
1982-04-20,377.0
1982-04-21,367.0
1982-04-22,343.0
1982-04-23,324.0
1982-04-24,312.0
1982-04-25,299.0
1982-04-26,377.0
1982-04-27,311.0
1982-04-28,317.0
1982-04-29,325.0
1982-04-30,340.0
1982-05-01,308.0
1982-05-02,276.0
1982-05-03,346.0
1982-05-04,335.0
1982-05-05,352.0
1982-05-06,348.0
1982-05-07,367.0
1982-05-08,329.0
1982-05-09,391.0
1982-05-10,381.0
1982-05-11,401.0
1982-05-12,369.0
1982-05-13,348.0
1982-05-14,370.0
1982-05-15,305.0
1982-05-16,342.0
1982-05-17,311.0
1982-05-18,309.0
1982-05-19,340.0
1982-05-20,323.0
1982-05-21,331.0
1982-05-22,311.0
1982-05-23,298.0
1982-05-24,319.0
1982-05-25,320.0
1982-05-26,337.0
1982-05-27,328.0
1982-05-28,330.0
1982-05-29,318.0
1982-05-30,299.0
1982-05-31,324.0
1982-06-01,306.0
1982-06-02,309.0
1982-06-03,327.0
1982-06-04,310.0
1982-06-05,284.0
1982-06-06,290.0
1982-06-07,336.0
1982-06-08,293.0
1982-06-09,305.0
1982-06-10,294.0
1982-06-11,335.0
1982-06-12,333.0
1982-06-13,314.0
1982-06-14,280.0
1982-06-15,280.0
1982-06-16,303.0
1982-06-17,278.0
1982-06-18,325.0
1982-06-19,370.0
1982-06-20,327.0
1982-06-21,318.0
1982-06-22,273.0
1982-06-23,290.0
1982-06-24,271.0
1982-06-25,304.0
1982-06-26,270.0
1982-06-27,250.0
1982-06-28,246.0
1982-06-29,242.0
1982-06-30,231.0
1982-07-01,265.0
1982-07-02,258.0
1982-07-03,237.0
1982-07-04,268.0
1982-07-05,272.0
1982-07-06,255.0
1982-07-07,253.0
1982-07-08,272.0
1982-07-09,205.0
1982-07-10,247.0
1982-07-11,263.0
1982-07-12,271.0
1982-07-13,252.0
1982-07-14,247.0
1982-07-15,267.0
1982-07-16,257.0
1982-07-17,268.0
1982-07-18,287.0
1982-07-19,282.0
1982-07-20,250.0
1982-07-21,300.0
1982-07-22,261.0
1982-07-23,297.0
1982-07-24,252.0
1982-07-25,239.0
1982-07-26,227.0
1982-07-27,251.0
1982-07-28,280.0
1982-07-29,243.0
1982-07-30,254.0
1982-07-31,230.0
1982-08-01,214.0
1982-08-02,214.0
1982-08-03,231.0
1982-08-04,244.0
1982-08-05,246.0
1982-08-06,258.0
1982-08-07,232.0
1982-08-08,259.0
1982-08-09,276.0
1982-08-10,266.0
1982-08-11,284.0
1982-08-12,290.0
1982-08-13,291.0
1982-08-14,309.0
1982-08-15,289.0
1982-08-16,315.0
1982-08-17,295.0
1982-08-18,285.0
1982-08-19,326.0
1982-08-20,267.0
1982-08-21,256.0
1982-08-22,296.0
1982-08-23,311.0
1982-08-24,270.0
1982-08-25,307.0
1982-08-26,281.0
1982-08-27,303.0
1982-08-28,289.0
1982-08-29,283.0
1982-08-30,290.0
1982-08-31,257.0
1982-09-01,257.0
1982-09-02,252.0
1982-09-03,270.0
1982-09-04,308.0
1982-09-05,244.0
1982-09-06,278.0
1982-09-07,278.0
1982-09-08,274.0
1982-09-09,289.0
1982-09-10,281.0
1982-09-11,268.0
1982-09-12,258.0
1982-09-13,271.0
1982-09-14,240.0
1982-09-15,274.0
1982-09-16,299.0
1982-09-17,263.0
1982-09-18,203.0
1982-09-19,228.0
1982-09-20,318.0
1982-09-21,326.0
1982-09-22,270.0
1982-09-23,293.0
1982-09-24,258.0
1982-09-25,228.0
1982-09-26,242.0
1982-09-27,234.0
1982-09-28,258.0
1982-09-29,273.0
1982-09-30,226.0
1982-10-01,236.0
1982-10-02,232.0
1982-10-03,240.0
1982-10-04,232.0
1982-10-05,240.0
1982-10-06,246.0
1982-10-07,290.0
1982-10-08,241.0
1982-10-09,210.0
1982-10-10,254.0
1982-10-11,276.0
1982-10-12,253.0
1982-10-13,245.0
1982-10-14,235.0
1982-10-15,279.0
1982-10-16,250.0
1982-10-17,285.0
1982-10-18,285.0
1982-10-19,242.0
1982-10-20,241.0
1982-10-21,297.0
1982-10-22,344.0
1982-10-23,334.0
1982-10-24,307.0
1982-10-25,305.0
1982-10-26,287.0
1982-10-27,265.0
1982-10-28,257.0
1982-10-29,271.0
1982-10-30,239.0
1982-10-31,258.0
1982-11-01,264.0
1982-11-02,272.0
1982-11-03,255.0
1982-11-04,297.0
1982-11-05,358.0
1982-11-06,381.0
1982-11-07,387.0
1982-11-08,352.0
1982-11-09,361.0
1982-11-10,377.0
1982-11-11,406.0
1982-11-12,352.0
1982-11-13,371.0
1982-11-14,305.0
1982-11-15,360.0
1982-11-16,351.0
1982-11-17,340.0
1982-11-18,363.0
1982-11-19,323.0
1982-11-20,278.0
1982-11-21,277.0
1982-11-22,298.0
1982-11-23,332.0
1982-11-24,321.0
1982-11-25,344.0
1982-11-26,341.0
1982-11-27,400.0
1982-11-28,347.0
1982-11-29,331.0
1982-11-30,290.0
1982-12-01,309.0
1982-12-02,330.0
1982-12-03,293.0
1982-12-04,313.0
1982-12-05,360.0
1982-12-06,327.0
1982-12-07,361.0
1982-12-08,347.0
1982-12-09,356.0
1982-12-10,373.0
1982-12-11,363.0
1982-12-12,376.0
1982-12-13,373.0
1982-12-14,293.0
1982-12-15,401.0
1982-12-16,561.0
1982-12-17,543.0
1982-12-18,420.0
1982-12-19,385.0
1982-12-20,433.0
1982-12-21,444.0
1982-12-22,443.0
1982-12-23,425.0
1982-12-24,421.0
1982-12-25,488.0
1982-12-26,330.0
1982-12-27,350.0
1982-12-28,348.0
1982-12-29,351.0
1982-12-30,400.0
1982-12-31,374.0
1983-01-01,300.0
1983-01-02,365.0
1983-01-03,486.0
1983-01-04,537.0
1983-01-05,375.0
1983-01-06,347.0
1983-01-07,415.0
1983-01-08,375.0
1983-01-09,414.0
1983-01-10,427.0
1983-01-11,395.0
1983-01-12,403.0
1983-01-13,486.0
1983-01-14,483.0
1983-01-15,410.0
1983-01-16,335.0
1983-01-17,565.0
1983-01-18,550.0
1983-01-19,469.0
1983-01-20,394.0
1983-01-21,324.0
1983-01-22,323.0
1983-01-23,280.0
1983-01-24,475.0
1983-01-25,393.0
1983-01-26,434.0
1983-01-27,436.0
1983-01-28,409.0
1983-01-29,474.0
1983-01-30,351.0
1983-01-31,460.0
1983-02-01,338.0
1983-02-02,386.0
1983-02-03,363.0
1983-02-04,400.0
1983-02-05,405.0
1983-02-06,513.0
1983-02-07,427.0
1983-02-08,388.0
1983-02-09,412.0
1983-02-10,388.0
1983-02-11,387.0
1983-02-12,412.0
1983-02-13,397.0
1983-02-14,432.0
1983-02-15,365.0
1983-02-16,377.0
1983-02-17,432.0
1983-02-18,357.0
1983-02-19,427.0
1983-02-20,428.0
1983-02-21,426.0
1983-02-22,433.0
1983-02-23,435.0
1983-02-24,425.0
1983-02-25,411.0
1983-02-26,377.0
1983-02-27,383.0
1983-02-28,364.0
1983-03-01,418.0
1983-03-02,469.0
1983-03-03,411.0
1983-03-04,474.0
1983-03-05,404.0
1983-03-06,441.0
1983-03-07,390.0
1983-03-08,443.0
1983-03-09,423.0
1983-03-10,384.0
1983-03-11,326.0
1983-03-12,356.0
1983-03-13,345.0
1983-03-14,367.0
1983-03-15,480.0
1983-03-16,400.0
1983-03-17,389.0
1983-03-18,321.0
1983-03-19,365.0
1983-03-20,500.0
1983-03-21,369.0
1983-03-22,311.0
1983-03-23,446.0
1983-03-24,396.0
1983-03-25,375.0
1983-03-26,369.0
1983-03-27,396.0
1983-03-28,393.0
1983-03-29,430.0
1983-03-30,369.0
1983-03-31,311.0
1983-04-01,321.0
1983-04-02,335.0
1983-04-03,313.0
1983-04-04,347.0
1983-04-05,346.0
