Datetime,Streamflow (m3/s)
1967-07-18,1930.0
1967-07-19,1750.0
1967-07-20,1770.0
1967-07-21,1710.0
1967-07-22,1650.0
1967-07-23,1470.0
1967-07-24,1490.0
1967-07-25,1650.0
1967-07-26,1600.0
1967-07-27,1500.0
1967-07-28,1570.0
1967-07-29,1700.0
1967-07-30,1380.0
1967-07-31,1150.0
1967-08-01,1600.0
1967-08-02,1500.0
1967-08-03,1500.0
1967-08-04,1710.0
1967-08-05,1350.0
1967-08-06,1220.0
1967-08-07,1160.0
1967-08-08,1340.0
1967-08-09,1440.0
1967-08-10,1450.0
1967-08-11,1260.0
1967-08-12,1420.0
1967-08-13,1400.0
1967-08-14,1390.0
1967-08-15,1550.0
1967-08-16,1530.0
1967-08-17,1430.0
1967-08-18,1320.0
1967-08-19,1610.0
1967-08-20,1260.0
1967-08-21,1130.0
1967-08-22,1480.0
1967-08-23,1150.0
1967-08-24,1220.0
1967-08-25,1300.0
1967-08-26,1200.0
1967-08-27,1110.0
1967-08-28,1030.0
1967-08-29,1390.0
1967-08-30,1300.0
1967-08-31,1530.0
1967-09-01,1450.0
1967-09-02,1300.0
1967-09-03,1090.0
1967-09-04,974.0
1967-09-05,1260.0
1967-09-06,1340.0
1967-09-07,1340.0
1967-09-08,1380.0
1967-09-09,1300.0
1967-09-10,1340.0
1967-09-11,1150.0
1967-09-12,1320.0
1967-09-13,1380.0
1967-09-14,1340.0
1967-09-15,1270.0
1967-09-16,1280.0
1967-09-17,1070.0
1967-09-18,1050.0
1967-09-19,1260.0
1967-09-20,1250.0
1967-09-21,1290.0
1967-09-22,1530.0
1967-09-23,1280.0
1967-09-24,1250.0
1967-09-25,1250.0
1967-09-26,1300.0
1967-09-27,1410.0
1967-09-28,1340.0
1967-09-29,1580.0
1967-09-30,1800.0
1967-10-01,1580.0
1967-10-02,1700.0
1967-10-03,1820.0
1967-10-04,1530.0
1967-10-05,1460.0
1967-10-06,1580.0
1967-10-07,1500.0
1967-10-08,1090.0
1967-10-09,1380.0
1967-10-10,1400.0
1967-10-11,1620.0
1967-10-12,1440.0
1967-10-13,1370.0
1967-10-14,1270.0
1967-10-15,1200.0
1967-10-16,1320.0
1967-10-17,1360.0
1967-10-18,1620.0
1967-10-19,2290.0
1967-10-20,3030.0
1967-10-21,3150.0
1967-10-22,3210.0
1967-10-23,2920.0
1967-10-24,3000.0
1967-10-25,2790.0
1967-10-26,3110.0
1967-10-27,3200.0
1967-10-28,3420.0
1967-10-29,3230.0
1967-10-30,2940.0
1967-10-31,2940.0
1967-11-01,2560.0
1967-11-02,2850.0
1967-11-03,3490.0
1967-11-04,3620.0
1967-11-05,3800.0
1967-11-06,4240.0
1967-11-07,3870.0
1967-11-08,4040.0
1967-11-09,3650.0
1967-11-10,3710.0
1967-11-11,3560.0
1967-11-12,3610.0
1967-11-13,4010.0
1967-11-14,4050.0
1967-11-15,4390.0
1967-11-16,3840.0
1967-11-17,3610.0
1967-11-18,3430.0
1967-11-19,3220.0
1967-11-20,2940.0
1967-11-21,2350.0
1967-11-22,2820.0
1967-11-23,3060.0
1967-11-24,2990.0
1967-11-25,2950.0
1967-11-26,3300.0
1967-11-27,3050.0
1967-11-28,2920.0
1967-11-29,2740.0
1967-11-30,2550.0
1967-12-01,2540.0
1967-12-02,2360.0
1967-12-03,2440.0
1967-12-04,2270.0
1967-12-05,2430.0
1967-12-06,2500.0
1967-12-07,2250.0
1967-12-08,2390.0
1967-12-09,2430.0
1967-12-10,2010.0
1967-12-11,1980.0
1967-12-12,2410.0
1967-12-13,2290.0
1967-12-14,2500.0
1967-12-15,2400.0
1967-12-16,2060.0
1967-12-17,1920.0
1967-12-18,2090.0
1967-12-19,2620.0
1967-12-20,2520.0
1967-12-21,2200.0
1967-12-22,2630.0
1967-12-23,2300.0
1967-12-24,2200.0
1967-12-25,1930.0
1967-12-26,2030.0
1967-12-27,1690.0
1967-12-28,2070.0
1967-12-29,2270.0
1967-12-30,2190.0
1967-12-31,2300.0
1968-01-01,1950.0
1968-01-02,1950.0
1968-01-03,1840.0
1968-01-04,1970.0
1968-01-05,2140.0
1968-01-06,2080.0
1968-01-07,2530.0
1968-01-08,1850.0
1968-01-09,2010.0
1968-01-10,2200.0
1968-01-11,2220.0
1968-01-12,2130.0
1968-01-13,1950.0
1968-01-14,2120.0
1968-01-15,1860.0
1968-01-16,2220.0
1968-01-17,2040.0
1968-01-18,2060.0
1968-01-19,1790.0
1968-01-20,1840.0
1968-01-21,2330.0
1968-01-22,1710.0
1968-01-23,1840.0
1968-01-24,2100.0
1968-01-25,2220.0
1968-01-26,1850.0
1968-01-27,2020.0
1968-01-28,2040.0
1968-01-29,1700.0
1968-01-30,1760.0
1968-01-31,2190.0
1968-02-01,2010.0
1968-02-02,2040.0
1968-02-03,1940.0
1968-02-04,1930.0
1968-02-05,1920.0
1968-02-06,2000.0
1968-02-07,2020.0
1968-02-08,2210.0
1968-02-09,1940.0
1968-02-10,1840.0
1968-02-11,2210.0
1968-02-12,1930.0
1968-02-13,2110.0
1968-02-14,1910.0
1968-02-15,1850.0
1968-02-16,1930.0
1968-02-17,1930.0
1968-02-18,2020.0
1968-02-19,1850.0
1968-02-20,2070.0
1968-02-21,1630.0
1968-02-22,1620.0
1968-02-23,1770.0
1968-02-24,1770.0
1968-02-25,1770.0
1968-02-26,1760.0
1968-02-27,1940.0
1968-02-28,1840.0
1968-02-29,1710.0
1968-03-01,1700.0
1968-03-02,1700.0
1968-03-03,1290.0
1968-03-04,1810.0
1968-03-05,1620.0
1968-03-06,1820.0
1968-03-07,1830.0
1968-03-08,1840.0
1968-03-09,1760.0
1968-03-10,1610.0
1968-03-11,1450.0
1968-03-12,1600.0
1968-03-13,1700.0
1968-03-14,1700.0
1968-03-15,1700.0
1968-03-16,1630.0
1968-03-17,1710.0
1968-03-18,1630.0
1968-03-19,1850.0
1968-03-20,2180.0
1968-03-21,3170.0
1968-03-22,3210.0
1968-03-23,3320.0
1968-03-24,3190.0
1968-03-25,2850.0
1968-03-26,2740.0
1968-03-27,3250.0
1968-03-28,3760.0
1968-03-29,3860.0
1968-03-30,4350.0
1968-03-31,4650.0
1968-04-01,4600.0
1968-04-02,4300.0
1968-04-03,4360.0
1968-04-04,4060.0
1968-04-05,4240.0
1968-04-06,4090.0
1968-04-07,4030.0
1968-04-08,4040.0
1968-04-09,4260.0
1968-04-10,4000.0
1968-04-11,3760.0
1968-04-12,3620.0
1968-04-13,3510.0
1968-04-14,3220.0
1968-04-15,3160.0
1968-04-16,3580.0
1968-04-17,3600.0
1968-04-18,3370.0
1968-04-19,3040.0
1968-04-20,3120.0
1968-04-21,3060.0
1968-04-22,2570.0
1968-04-23,3010.0
1968-04-24,2500.0
1968-04-25,3140.0
1968-04-26,2880.0
1968-04-27,3310.0
1968-04-28,2760.0
1968-04-29,2750.0
1968-04-30,2460.0
1968-05-01,2200.0
1968-05-02,2470.0
1968-05-03,2470.0
1968-05-04,2370.0
1968-05-05,2180.0
1968-05-06,2250.0
1968-05-07,2100.0
1968-05-08,1820.0
1968-05-09,1830.0
1968-05-10,1840.0
1968-05-11,1710.0
1968-05-12,1760.0
1968-05-13,1760.0
1968-05-14,1910.0
1968-05-15,1800.0
1968-05-16,1590.0
1968-05-17,1760.0
1968-05-18,1680.0
1968-05-19,1530.0
1968-05-20,1530.0
1968-05-21,1690.0
1968-05-22,1630.0
1968-05-23,1470.0
1968-05-24,1650.0
1968-05-25,1530.0
1968-05-26,1400.0
1968-05-27,1460.0
1968-05-28,1630.0
1968-05-29,1430.0
1968-05-30,1740.0
1968-05-31,1590.0
1968-06-01,1650.0
1968-06-02,1530.0
1968-06-03,1400.0
1968-06-04,1590.0
1968-06-05,1470.0
1968-06-06,1420.0
1968-06-07,1520.0
1968-06-08,1470.0
1968-06-09,1310.0
1968-06-10,1350.0
1968-06-11,1550.0
1968-06-12,1700.0
1968-06-13,1550.0
1968-06-14,1630.0
1968-06-15,1650.0
1968-06-16,1530.0
1968-06-17,1580.0
1968-06-18,1540.0
1968-06-19,1630.0
1968-06-20,1740.0
1968-06-21,1560.0
1968-06-22,1670.0
1968-06-23,1660.0
1968-06-24,1550.0
1968-06-25,1810.0
1968-06-26,1620.0
1968-06-27,1620.0
1968-06-28,1810.0
1968-06-29,1970.0
1968-06-30,1770.0
1968-07-01,1770.0
1968-07-02,2180.0
1968-07-03,2120.0
1968-07-04,2040.0
1968-07-05,1980.0
1968-07-06,2020.0
1968-07-07,1890.0
1968-07-08,1770.0
1968-07-09,1960.0
1968-07-10,1990.0
1968-07-11,1840.0
1968-07-12,1810.0
1968-07-13,1760.0
1968-07-14,1600.0
1968-07-15,1630.0
1968-07-16,1740.0
1968-07-17,1660.0
1968-07-18,1530.0
1968-07-19,1710.0
1968-07-20,1710.0
1968-07-21,1410.0
1968-07-22,1350.0
1968-07-23,1370.0
1968-07-24,1380.0
1968-07-25,1420.0
1968-07-26,1350.0
1968-07-27,1380.0
1968-07-28,1250.0
1968-07-29,1220.0
1968-07-30,1290.0
1968-07-31,1310.0
1968-08-01,1410.0
1968-08-02,1290.0
1968-08-03,1290.0
1968-08-04,1220.0
1968-08-05,1100.0
1968-08-06,1340.0
1968-08-07,1410.0
1968-08-08,1420.0
1968-08-09,1350.0
1968-08-10,1370.0
1968-08-11,1260.0
1968-08-12,1110.0
1968-08-13,1280.0
1968-08-14,1420.0
1968-08-15,1150.0
1968-08-16,1240.0
1968-08-17,1360.0
1968-08-18,1300.0
1968-08-19,1060.0
1968-08-20,1540.0
1968-08-21,1420.0
1968-08-22,1370.0
1968-08-23,1300.0
1968-08-24,1300.0
1968-08-25,1210.0
1968-08-26,999.0
1968-08-27,1250.0
1968-08-28,1200.0
1968-08-29,1200.0
1968-08-30,1260.0
1968-08-31,1260.0
1968-09-01,974.0
1968-09-02,805.0
1968-09-03,1040.0
1968-09-04,1000.0
1968-09-05,1040.0
1968-09-06,1250.0
1968-09-07,1250.0
1968-09-08,989.0
1968-09-09,1010.0
1968-09-10,1250.0
1968-09-11,1330.0
1968-09-12,1770.0
1968-09-13,1420.0
1968-09-14,1380.0
1968-09-15,1160.0
1968-09-16,1350.0
1968-09-17,1400.0
1968-09-18,1130.0
1968-09-19,1290.0
1968-09-20,1160.0
1968-09-21,1110.0
1968-09-22,1060.0
1968-09-23,1010.0
1968-09-24,1200.0
1968-09-25,1420.0
1968-09-26,1200.0
1968-09-27,1260.0
1968-09-28,1200.0
1968-09-29,1050.0
1968-09-30,992.0
1968-10-01,1200.0
1968-10-02,1110.0
1968-10-03,1170.0
1968-10-04,1110.0
1968-10-05,1150.0
1968-10-06,949.0
1968-10-07,1040.0
1968-10-08,1220.0
1968-10-09,1050.0
1968-10-10,1090.0
1968-10-11,1200.0
1968-10-12,1100.0
1968-10-13,1010.0
1968-10-14,940.0
1968-10-15,1120.0
1968-10-16,1100.0
1968-10-17,1040.0
1968-10-18,1210.0
1968-10-19,1250.0
1968-10-20,1150.0
1968-10-21,1080.0
1968-10-22,1010.0
1968-10-23,1190.0
1968-10-24,1210.0
1968-10-25,1150.0
1968-10-26,1280.0
1968-10-27,1310.0
1968-10-28,1010.0
1968-10-29,1440.0
1968-10-30,1400.0
1968-10-31,1340.0
1968-11-01,1230.0
1968-11-02,1250.0
1968-11-03,1150.0
1968-11-04,1040.0
1968-11-05,1370.0
1968-11-06,1090.0
1968-11-07,1320.0
1968-11-08,1350.0
1968-11-09,1270.0
1968-11-10,1060.0
1968-11-11,1240.0
1968-11-12,1170.0
1968-11-13,1470.0
1968-11-14,1290.0
1968-11-15,1060.0
1968-11-16,1460.0
1968-11-17,845.0
1968-11-18,930.0
1968-11-19,1360.0
1968-11-20,1220.0
1968-11-21,1110.0
1968-11-22,1170.0
1968-11-23,1040.0
1968-11-24,1250.0
1968-11-25,1190.0
1968-11-26,1310.0
1968-11-27,1340.0
1968-11-28,1220.0
1968-11-29,1420.0
1968-11-30,1470.0
1968-12-01,1280.0
1968-12-02,1470.0
1968-12-03,1370.0
1968-12-04,1330.0
1968-12-05,1720.0
1968-12-06,1560.0
1968-12-07,1300.0
1968-12-08,1230.0
1968-12-09,1180.0
1968-12-10,1380.0
1968-12-11,1440.0
1968-12-12,1320.0
1968-12-13,1320.0
1968-12-14,1300.0
1968-12-15,1230.0
1968-12-16,1350.0
1968-12-17,1360.0
1968-12-18,1280.0
1968-12-19,1490.0
1968-12-20,1350.0
1968-12-21,1430.0
1968-12-22,1290.0
1968-12-23,1350.0
1968-12-24,1500.0
1968-12-25,1090.0
1968-12-26,1380.0
1968-12-27,1550.0
1968-12-28,1130.0
1968-12-29,1440.0
1968-12-30,1380.0
1968-12-31,1380.0
1969-01-01,1240.0
1969-01-02,1120.0
1969-01-03,1390.0
1969-01-04,1370.0
1969-01-05,1280.0
1969-01-06,1260.0
1969-01-07,1380.0
1969-01-08,1300.0
1969-01-09,1370.0
1969-01-10,1500.0
1969-01-11,1440.0
1969-01-12,1360.0
1969-01-13,1430.0
1969-01-14,1560.0
1969-01-15,1500.0
1969-01-16,1440.0
1969-01-17,1500.0
1969-01-18,1650.0
1969-01-19,1190.0
1969-01-20,1370.0
1969-01-21,1490.0
1969-01-22,1450.0
1969-01-23,1450.0
1969-01-24,1440.0
1969-01-25,1570.0
1969-01-26,1410.0
1969-01-27,1520.0
1969-01-28,1820.0
1969-01-29,1650.0
1969-01-30,1720.0
1969-01-31,1880.0
1969-02-01,2010.0
1969-02-02,1410.0
1969-02-03,1500.0
1969-02-04,1680.0
1969-02-05,1570.0
1969-02-06,1640.0
1969-02-07,1570.0
1969-02-08,1840.0
1969-02-09,1350.0
1969-02-10,1360.0
1969-02-11,1570.0
1969-02-12,1570.0
1969-02-13,1560.0
1969-02-14,1570.0
1969-02-15,1540.0
1969-02-16,1320.0
1969-02-17,1370.0
1969-02-18,1430.0
1969-02-19,1610.0
1969-02-20,1410.0
1969-02-21,1440.0
1969-02-22,1430.0
1969-02-23,1300.0
1969-02-24,1330.0
1969-02-25,1620.0
1969-02-26,1570.0
1969-02-27,1350.0
1969-02-28,1340.0
1969-03-01,1360.0
1969-03-02,1260.0
1969-03-03,1290.0
1969-03-04,1500.0
1969-03-05,1650.0
1969-03-06,1450.0
1969-03-07,1440.0
1969-03-08,1420.0
1969-03-09,1510.0
1969-03-10,1320.0
1969-03-11,1190.0
1969-03-12,1250.0
1969-03-13,1240.0
1969-03-14,1430.0
1969-03-15,1570.0
1969-03-16,980.0
1969-03-17,1260.0
1969-03-18,1460.0
1969-03-19,1320.0
1969-03-20,1380.0
1969-03-21,1380.0
1969-03-22,1430.0
1969-03-23,1620.0
1969-03-24,1680.0
1969-03-25,2180.0
1969-03-26,2500.0
1969-03-27,2620.0
1969-03-28,2630.0
1969-03-29,2520.0
1969-03-30,2510.0
1969-03-31,2610.0
1969-04-01,2350.0
1969-04-02,2290.0
1969-04-03,2200.0
1969-04-04,2290.0
1969-04-05,2520.0
1969-04-06,2510.0
1969-04-07,2740.0
1969-04-08,3160.0
1969-04-09,3200.0
1969-04-10,3250.0
1969-04-11,3190.0
1969-04-12,3060.0
1969-04-13,2830.0
1969-04-14,2720.0
1969-04-15,2830.0
1969-04-16,2930.0
1969-04-17,3220.0
1969-04-18,3680.0
1969-04-19,4370.0
1969-04-20,4550.0
1969-04-21,3850.0
1969-04-22,3060.0
1969-04-23,3940.0
1969-04-24,4630.0
1969-04-25,4500.0
1969-04-26,3850.0
1969-04-27,3130.0
1969-04-28,3320.0
1969-04-29,4130.0
1969-04-30,4520.0
1969-05-01,4400.0
1969-05-02,4360.0
1969-05-03,3540.0
1969-05-04,3200.0
1969-05-05,2860.0
1969-05-06,2980.0
1969-05-07,2710.0
1969-05-08,2910.0
1969-05-09,3090.0
1969-05-10,2880.0
1969-05-11,2770.0
1969-05-12,2970.0
1969-05-13,3670.0
1969-05-14,3910.0
1969-05-15,3690.0
1969-05-16,3860.0
1969-05-17,3400.0
1969-05-18,3260.0
1969-05-19,3870.0
1969-05-20,5130.0
1969-05-21,4770.0
1969-05-22,4380.0
1969-05-23,4080.0
1969-05-24,3850.0
1969-05-25,3330.0
1969-05-26,3450.0
1969-05-27,3200.0
1969-05-28,3200.0
1969-05-29,3030.0
1969-05-30,2920.0
1969-05-31,2770.0
1969-06-01,2410.0
1969-06-02,2380.0
1969-06-03,2810.0
1969-06-04,2570.0
1969-06-05,2880.0
1969-06-06,2690.0
1969-06-07,2570.0
1969-06-08,2260.0
1969-06-09,2260.0
1969-06-10,2260.0
1969-06-11,2350.0
1969-06-12,2090.0
1969-06-13,2280.0
1969-06-14,2290.0
1969-06-15,1980.0
1969-06-16,2040.0
1969-06-17,2200.0
1969-06-18,2090.0
1969-06-19,2140.0
1969-06-20,2140.0
1969-06-21,2060.0
1969-06-22,1810.0
1969-06-23,1720.0
1969-06-24,2190.0
1969-06-25,2130.0
1969-06-26,2200.0
1969-06-27,2130.0
1969-06-28,2040.0
1969-06-29,1770.0
1969-06-30,1770.0
1969-07-01,1770.0
1969-07-02,1640.0
1969-07-03,1810.0
1969-07-04,1840.0
1969-07-05,1840.0
1969-07-06,1540.0
1969-07-07,1630.0
1969-07-08,1680.0
1969-07-09,1700.0
1969-07-10,1700.0
1969-07-11,1750.0
1969-07-12,1750.0
1969-07-13,1720.0
1969-07-14,1480.0
1969-07-15,1700.0
1969-07-16,1670.0
1969-07-17,1550.0
1969-07-18,1510.0
1969-07-19,1660.0
1969-07-20,1410.0
1969-07-21,1420.0
1969-07-22,1390.0
1969-07-23,1370.0
1969-07-24,1420.0
1969-07-25,1260.0
1969-07-26,1540.0
1969-07-27,1320.0
1969-07-28,1370.0
1969-07-29,1710.0
1969-07-30,1640.0
1969-07-31,1660.0
1969-08-01,1600.0
1969-08-02,1780.0
1969-08-03,1480.0
1969-08-04,1410.0
1969-08-05,1820.0
1969-08-06,1630.0
1969-08-07,1500.0
1969-08-08,1630.0
1969-08-09,1500.0
1969-08-10,1430.0
1969-08-11,1290.0
1969-08-12,1410.0
1969-08-13,1430.0
1969-08-14,1440.0
1969-08-15,1430.0
1969-08-16,1420.0
1969-08-17,1210.0
1969-08-18,1170.0
1969-08-19,1830.0
1969-08-20,1730.0
1969-08-21,1630.0
1969-08-22,1560.0
1969-08-23,1540.0
1969-08-24,1220.0
1969-08-25,1160.0
1969-08-26,1370.0
1969-08-27,1310.0
1969-08-28,1290.0
1969-08-29,1290.0
1969-08-30,1160.0
1969-08-31,969.0
1969-09-01,813.0
1969-09-02,1090.0
1969-09-03,1300.0
1969-09-04,1150.0
1969-09-05,1170.0
1969-09-06,1210.0
1969-09-07,771.0
1969-09-08,1060.0
1969-09-09,1170.0
1969-09-10,1180.0
1969-09-11,1090.0
1969-09-12,1220.0
1969-09-13,1090.0
1969-09-14,808.0
1969-09-15,1010.0
1969-09-16,1190.0
1969-09-17,1230.0
1969-09-18,1220.0
1969-09-19,1100.0
1969-09-20,1200.0
1969-09-21,887.0
1969-09-22,863.0
1969-09-23,1220.0
1969-09-24,1060.0
1969-09-25,1100.0
1969-09-26,1330.0
1969-09-27,1150.0
1969-09-28,1160.0
1969-09-29,988.0
1969-09-30,1200.0
1969-10-01,1200.0
1969-10-02,996.0
1969-10-03,1310.0
1969-10-04,1260.0
1969-10-05,1110.0
1969-10-06,1170.0
1969-10-07,1220.0
1969-10-08,1110.0
1969-10-09,1110.0
1969-10-10,1110.0
1969-10-11,1130.0
1969-10-12,1100.0
1969-10-13,1010.0
1969-10-14,1390.0
1969-10-15,995.0
1969-10-16,1160.0
1969-10-17,1220.0
1969-10-18,1200.0
1969-10-19,1090.0
1969-10-20,1160.0
1969-10-21,1310.0
1969-10-22,1250.0
1969-10-23,1330.0
1969-10-24,1340.0
1969-10-25,1410.0
1969-10-26,1230.0
1969-10-27,1550.0
1969-10-28,1360.0
1969-10-29,1480.0
1969-10-30,1460.0
1969-10-31,1520.0
1969-11-01,1520.0
1969-11-02,1490.0
1969-11-03,1700.0
1969-11-04,1650.0
1969-11-05,1770.0
1969-11-06,1900.0
1969-11-07,1970.0
1969-11-08,1860.0
1969-11-09,1980.0
1969-11-10,2180.0
1969-11-11,2510.0
1969-11-12,1930.0
1969-11-13,1770.0
1969-11-14,1880.0
1969-11-15,2190.0
1969-11-16,1890.0
1969-11-17,1910.0
1969-11-18,2070.0
1969-11-19,2440.0
1969-11-20,2350.0
1969-11-21,2470.0
1969-11-22,2480.0
1969-11-23,2470.0
1969-11-24,2570.0
1969-11-25,2660.0
1969-11-26,2890.0
1969-11-27,2600.0
1969-11-28,2490.0
1969-11-29,2380.0
1969-11-30,2090.0
1969-12-01,2000.0
1969-12-02,2250.0
1969-12-03,2070.0
1969-12-04,2110.0
1969-12-05,2010.0
1969-12-06,1800.0
1969-12-07,1830.0
1969-12-08,1880.0
1969-12-09,1870.0
1969-12-10,1900.0
1969-12-11,1990.0
1969-12-12,2240.0
1969-12-13,2340.0
1969-12-14,2170.0
1969-12-15,2080.0
1969-12-16,2090.0
1969-12-17,2000.0
1969-12-18,1920.0
1969-12-19,2090.0
1969-12-20,2000.0
1969-12-21,1990.0
1969-12-22,1930.0
1969-12-23,1780.0
1969-12-24,1850.0
1969-12-25,1540.0
1969-12-26,1910.0
1969-12-27,1840.0
1969-12-28,1850.0
1969-12-29,1630.0
1969-12-30,1840.0
1969-12-31,1890.0
1970-01-01,1760.0
1970-01-02,1660.0
1970-01-03,1670.0
1970-01-04,1730.0
1970-01-05,1500.0
1970-01-06,1590.0
1970-01-07,1630.0
1970-01-08,1630.0
1970-01-09,1630.0
1970-01-10,1700.0
1970-01-11,1540.0
1970-01-12,1630.0
1970-01-13,1700.0
1970-01-14,1710.0
1970-01-15,1570.0
1970-01-16,1580.0
1970-01-17,1570.0
1970-01-18,1640.0
1970-01-19,1570.0
1970-01-20,1560.0
1970-01-21,1630.0
1970-01-22,1560.0
1970-01-23,1560.0
1970-01-24,1480.0
1970-01-25,1560.0
1970-01-26,1570.0
1970-01-27,1560.0
1970-01-28,1540.0
1970-01-29,1500.0
1970-01-30,1460.0
1970-01-31,1380.0
1970-02-01,1240.0
1970-02-02,1450.0
1970-02-03,1700.0
1970-02-04,1560.0
1970-02-05,1640.0
1970-02-06,1570.0
1970-02-07,1370.0
1970-02-08,1430.0
1970-02-09,1560.0
1970-02-10,1480.0
1970-02-11,1620.0
1970-02-12,1540.0
1970-02-13,1630.0
1970-02-14,1500.0
1970-02-15,1540.0
1970-02-16,1500.0
1970-02-17,1540.0
1970-02-18,1570.0
1970-02-19,1550.0
1970-02-20,1520.0
1970-02-21,1410.0
1970-02-22,1300.0
1970-02-23,1430.0
1970-02-24,1290.0
1970-02-25,1320.0
1970-02-26,1380.0
1970-02-27,1260.0
1970-02-28,1550.0
1970-03-01,1400.0
1970-03-02,1320.0
1970-03-03,1470.0
1970-03-04,1570.0
1970-03-05,1610.0
1970-03-06,1430.0
1970-03-07,1450.0
1970-03-08,1350.0
1970-03-09,1910.0
1970-03-10,1290.0
1970-03-11,1780.0
1970-03-12,1750.0
1970-03-13,1690.0
1970-03-14,1680.0
1970-03-15,1320.0
1970-03-16,1530.0
1970-03-17,1690.0
1970-03-18,1920.0
1970-03-19,1650.0
1970-03-20,1450.0
1970-03-21,1440.0
1970-03-22,1280.0
1970-03-23,1380.0
1970-03-24,1580.0
1970-03-25,1680.0
1970-03-26,1720.0
1970-03-27,1460.0
1970-03-28,1510.0
1970-03-29,1470.0
1970-03-30,1490.0
1970-03-31,1570.0
1970-04-01,1560.0
1970-04-02,1560.0
1970-04-03,1730.0
1970-04-04,1390.0
1970-04-05,1470.0
1970-04-06,1670.0
1970-04-07,1540.0
1970-04-08,1500.0
1970-04-09,1550.0
1970-04-10,2340.0
1970-04-11,2710.0
1970-04-12,2290.0
1970-04-13,2960.0
1970-04-14,4410.0
1970-04-15,4250.0
1970-04-16,4410.0
1970-04-17,4370.0
1970-04-18,3930.0
1970-04-19,3380.0
1970-04-20,3180.0
1970-04-21,3570.0
1970-04-22,3490.0
1970-04-23,3210.0
1970-04-24,3460.0
1970-04-25,3560.0
1970-04-26,3790.0
1970-04-27,3500.0
1970-04-28,3470.0
1970-04-29,3650.0
1970-04-30,3840.0
1970-05-01,3620.0
1970-05-02,4100.0
1970-05-03,4640.0
1970-05-04,4680.0
1970-05-05,4940.0
1970-05-06,4910.0
1970-05-07,4990.0
1970-05-08,4580.0
1970-05-09,3890.0
1970-05-10,3370.0
1970-05-11,3360.0
1970-05-12,3400.0
1970-05-13,3360.0
1970-05-14,3420.0
1970-05-15,4050.0
1970-05-16,3760.0
1970-05-17,3710.0
1970-05-18,3510.0
1970-05-19,3700.0
1970-05-20,3700.0
1970-05-21,3650.0
1970-05-22,3320.0
1970-05-23,3420.0
1970-05-24,2790.0
1970-05-25,2430.0
1970-05-26,2740.0
1970-05-27,2620.0
1970-05-28,2550.0
1970-05-29,2420.0
1970-05-30,2380.0
1970-05-31,2110.0
1970-06-01,2050.0
1970-06-02,2160.0
1970-06-03,2300.0
1970-06-04,3100.0
1970-06-05,3380.0
1970-06-06,3830.0
1970-06-07,3700.0
1970-06-08,3610.0
1970-06-09,3540.0
1970-06-10,3450.0
1970-06-11,3300.0
1970-06-12,3180.0
1970-06-13,2680.0
1970-06-14,2080.0
1970-06-15,1980.0
1970-06-16,2120.0
1970-06-17,2140.0
1970-06-18,2160.0
1970-06-19,2240.0
1970-06-20,2040.0
1970-06-21,1850.0
1970-06-22,1960.0
1970-06-23,1990.0
1970-06-24,2100.0
1970-06-25,2020.0
1970-06-26,1850.0
1970-06-27,1960.0
1970-06-28,1760.0
1970-06-29,1630.0
1970-06-30,1930.0
1970-07-01,1740.0
1970-07-02,1870.0
1970-07-03,1750.0
1970-07-04,1840.0
1970-07-05,1760.0
1970-07-06,1520.0
1970-07-07,1740.0
1970-07-08,1730.0
1970-07-09,1750.0
1970-07-10,1890.0
1970-07-11,2050.0
1970-07-12,1990.0
1970-07-13,1970.0
1970-07-14,2070.0
1970-07-15,2160.0
1970-07-16,2130.0
1970-07-17,2050.0
1970-07-18,1990.0
1970-07-19,1870.0
1970-07-20,1970.0
1970-07-21,2250.0
1970-07-22,2350.0
1970-07-23,2930.0
1970-07-24,3210.0
1970-07-25,3200.0
1970-07-26,3350.0
1970-07-27,3240.0
1970-07-28,3120.0
1970-07-29,3060.0
1970-07-30,2810.0
1970-07-31,2730.0
1970-08-01,2890.0
1970-08-02,2230.0
1970-08-03,1700.0
1970-08-04,2220.0
1970-08-05,2330.0
1970-08-06,2250.0
1970-08-07,2100.0
1970-08-08,1970.0
1970-08-09,1850.0
1970-08-10,1770.0
1970-08-11,1830.0
1970-08-12,1750.0
1970-08-13,1730.0
1970-08-14,1580.0
1970-08-15,1610.0
1970-08-16,1390.0
1970-08-17,1440.0
1970-08-18,1550.0
1970-08-19,1430.0
1970-08-20,1560.0
1970-08-21,1510.0
1970-08-22,1470.0
1970-08-23,1260.0
1970-08-24,1230.0
1970-08-25,1490.0
1970-08-26,1450.0
1970-08-27,1570.0
1970-08-28,1480.0
1970-08-29,1500.0
1970-08-30,1180.0
1970-08-31,1320.0
1970-09-01,1400.0
1970-09-02,1380.0
1970-09-03,1150.0
1970-09-04,1330.0
1970-09-05,1290.0
1970-09-06,1050.0
1970-09-07,842.0
1970-09-08,1180.0
1970-09-09,1280.0
1970-09-10,1350.0
1970-09-11,1270.0
1970-09-12,1130.0
1970-09-13,1170.0
1970-09-14,1030.0
1970-09-15,1370.0
1970-09-16,1440.0
1970-09-17,1370.0
1970-09-18,1380.0
1970-09-19,1360.0
1970-09-20,1250.0
1970-09-21,1280.0
1970-09-22,1310.0
1970-09-23,1300.0
1970-09-24,1130.0
1970-09-25,1180.0
1970-09-26,1130.0
