Datetime,Streamflow (m3/s)
1942-09-07,
1942-09-08,
1942-09-09,
1942-09-10,
1942-09-11,
1942-09-12,
1942-09-13,
1942-09-14,
1942-09-15,
1942-09-16,
1942-09-17,
1942-09-18,
1942-09-19,
1942-09-20,
1942-09-21,
1942-09-22,
1942-09-23,
1942-09-24,
1942-09-25,
1942-09-26,
1942-09-27,
1942-09-28,
1942-09-29,
1942-09-30,
1942-10-01,
1942-10-02,
1942-10-03,
1942-10-04,
1942-10-05,
1942-10-06,
1942-10-07,
1942-10-08,
1942-10-09,
1942-10-10,
1942-10-11,
1942-10-12,
1942-10-13,
1942-10-14,
1942-10-15,
1942-10-16,
1942-10-17,
1942-10-18,
1942-10-19,
1942-10-20,
1942-10-21,
1942-10-22,
1942-10-23,
1942-10-24,
1942-10-25,
1942-10-26,
1942-10-27,
1942-10-28,
1942-10-29,
1942-10-30,
1942-10-31,
1942-11-01,
1942-11-02,
1942-11-03,
1942-11-04,
1942-11-05,
1942-11-06,
1942-11-07,
1942-11-08,
1942-11-09,
1942-11-10,
1942-11-11,
1942-11-12,
1942-11-13,
1942-11-14,
1942-11-15,
1942-11-16,
1942-11-17,
1942-11-18,
1942-11-19,
1942-11-20,
1942-11-21,
1942-11-22,
1942-11-23,
1942-11-24,
1942-11-25,
1942-11-26,
1942-11-27,
1942-11-28,
1942-11-29,
1942-11-30,
1942-12-01,
1942-12-02,
1942-12-03,
1942-12-04,
1942-12-05,
1942-12-06,
1942-12-07,
1942-12-08,
1942-12-09,
1942-12-10,
1942-12-11,
1942-12-12,
1942-12-13,
1942-12-14,
1942-12-15,
1942-12-16,
1942-12-17,
1942-12-18,
1942-12-19,
1942-12-20,
1942-12-21,
1942-12-22,
1942-12-23,
1942-12-24,
1942-12-25,
1942-12-26,
1942-12-27,
1942-12-28,
1942-12-29,
1942-12-30,
1942-12-31,
1943-01-01,
1943-01-02,
1943-01-03,
1943-01-04,
1943-01-05,
1943-01-06,
1943-01-07,
1943-01-08,
1943-01-09,
1943-01-10,
1943-01-11,
1943-01-12,
1943-01-13,
1943-01-14,
1943-01-15,
1943-01-16,
1943-01-17,
1943-01-18,
1943-01-19,
1943-01-20,
1943-01-21,
1943-01-22,
1943-01-23,
1943-01-24,
1943-01-25,
1943-01-26,
1943-01-27,
1943-01-28,
1943-01-29,
1943-01-30,
1943-01-31,
1943-02-01,
1943-02-02,
1943-02-03,
1943-02-04,
1943-02-05,
1943-02-06,
1943-02-07,
1943-02-08,
1943-02-09,
1943-02-10,
1943-02-11,
1943-02-12,
1943-02-13,
1943-02-14,
1943-02-15,
1943-02-16,
1943-02-17,
1943-02-18,
1943-02-19,
1943-02-20,
1943-02-21,
1943-02-22,
1943-02-23,
1943-02-24,
1943-02-25,
1943-02-26,
1943-02-27,
1943-02-28,
1943-03-01,
1943-03-02,
1943-03-03,
1943-03-04,
1943-03-05,
1943-03-06,
1943-03-07,
1943-03-08,
1943-03-09,
1943-03-10,
1943-03-11,
1943-03-12,
1943-03-13,
1943-03-14,
1943-03-15,
1943-03-16,
1943-03-17,
1943-03-18,
1943-03-19,
1943-03-20,
1943-03-21,
1943-03-22,
1943-03-23,
1943-03-24,
1943-03-25,
1943-03-26,
1943-03-27,
1943-03-28,
1943-03-29,
1943-03-30,
1943-03-31,
1943-04-01,
1943-04-02,
1943-04-03,
1943-04-04,
1943-04-05,
1943-04-06,
1943-04-07,
1943-04-08,
1943-04-09,
1943-04-10,
1943-04-11,
1943-04-12,
1943-04-13,
1943-04-14,
1943-04-15,
1943-04-16,
1943-04-17,
1943-04-18,
1943-04-19,
1943-04-20,
1943-04-21,
1943-04-22,
1943-04-23,
1943-04-24,
1943-04-25,
1943-04-26,
1943-04-27,
1943-04-28,
1943-04-29,
1943-04-30,
1943-05-01,
1943-05-02,
1943-05-03,
1943-05-04,
1943-05-05,
1943-05-06,
1943-05-07,
1943-05-08,
1943-05-09,
1943-05-10,
1943-05-11,
1943-05-12,
1943-05-13,
1943-05-14,
1943-05-15,
1943-05-16,
1943-05-17,
1943-05-18,
1943-05-19,
1943-05-20,
1943-05-21,
1943-05-22,
1943-05-23,
1943-05-24,
1943-05-25,
1943-05-26,
1943-05-27,
1943-05-28,
1943-05-29,
1943-05-30,
1943-05-31,
1943-06-01,
1943-06-02,
1943-06-03,
1943-06-04,
1943-06-05,
1943-06-06,
1943-06-07,
1943-06-08,
1943-06-09,
1943-06-10,
1943-06-11,
1943-06-12,
1943-06-13,
1943-06-14,
1943-06-15,
1943-06-16,
1943-06-17,
1943-06-18,
1943-06-19,
1943-06-20,
1943-06-21,
1943-06-22,
1943-06-23,
1943-06-24,
1943-06-25,
1943-06-26,
1943-06-27,
1943-06-28,
1943-06-29,
1943-06-30,
1943-07-01,
1943-07-02,
1943-07-03,
1943-07-04,
1943-07-05,
1943-07-06,
1943-07-07,
1943-07-08,
1943-07-09,
1943-07-10,
1943-07-11,
1943-07-12,
1943-07-13,
1943-07-14,
1943-07-15,
1943-07-16,
1943-07-17,
1943-07-18,
1943-07-19,
1943-07-20,
1943-07-21,
1943-07-22,
1943-07-23,
1943-07-24,
1943-07-25,
1943-07-26,
1943-07-27,
1943-07-28,
1943-07-29,
1943-07-30,
1943-07-31,
1943-08-01,
1943-08-02,
1943-08-03,
1943-08-04,
1943-08-05,
1943-08-06,
1943-08-07,
1943-08-08,
1943-08-09,
1943-08-10,
1943-08-11,
1943-08-12,
1943-08-13,
1943-08-14,
1943-08-15,
1943-08-16,
1943-08-17,
1943-08-18,
1943-08-19,
1943-08-20,
1943-08-21,
1943-08-22,
1943-08-23,
1943-08-24,
1943-08-25,
1943-08-26,
1943-08-27,
1943-08-28,
1943-08-29,
1943-08-30,
1943-08-31,
1943-09-01,
1943-09-02,
1943-09-03,
1943-09-04,
1943-09-05,
1943-09-06,
1943-09-07,
1943-09-08,
1943-09-09,
1943-09-10,
1943-09-11,
1943-09-12,
1943-09-13,
1943-09-14,
1943-09-15,
1943-09-16,
1943-09-17,
1943-09-18,
1943-09-19,
1943-09-20,
1943-09-21,
1943-09-22,
1943-09-23,
1943-09-24,
1943-09-25,
1943-09-26,
1943-09-27,
1943-09-28,
1943-09-29,
1943-09-30,
1943-10-01,
1943-10-02,
1943-10-03,
1943-10-04,
1943-10-05,
1943-10-06,
1943-10-07,
1943-10-08,
1943-10-09,
1943-10-10,
1943-10-11,
1943-10-12,
1943-10-13,
1943-10-14,
1943-10-15,
1943-10-16,
1943-10-17,
1943-10-18,
1943-10-19,
1943-10-20,
1943-10-21,
1943-10-22,
1943-10-23,
1943-10-24,
1943-10-25,
1943-10-26,
1943-10-27,
1943-10-28,
1943-10-29,
1943-10-30,
1943-10-31,
1943-11-01,
1943-11-02,
1943-11-03,
1943-11-04,
1943-11-05,
1943-11-06,
1943-11-07,
1943-11-08,
1943-11-09,
1943-11-10,
1943-11-11,
1943-11-12,
1943-11-13,
1943-11-14,
1943-11-15,
1943-11-16,
1943-11-17,
1943-11-18,
1943-11-19,
1943-11-20,
1943-11-21,
1943-11-22,
1943-11-23,
1943-11-24,
1943-11-25,
1943-11-26,
1943-11-27,
1943-11-28,
1943-11-29,
1943-11-30,
1943-12-01,
1943-12-02,
1943-12-03,
1943-12-04,
1943-12-05,
1943-12-06,
1943-12-07,
1943-12-08,
1943-12-09,
1943-12-10,
1943-12-11,
1943-12-12,
1943-12-13,
1943-12-14,
1943-12-15,
1943-12-16,
1943-12-17,
1943-12-18,
1943-12-19,
1943-12-20,
1943-12-21,
1943-12-22,
1943-12-23,
1943-12-24,
1943-12-25,
1943-12-26,
1943-12-27,
1943-12-28,
1943-12-29,
1943-12-30,
1943-12-31,
1944-01-01,
1944-01-02,
1944-01-03,
1944-01-04,
1944-01-05,
1944-01-06,
1944-01-07,
1944-01-08,
1944-01-09,
1944-01-10,
1944-01-11,
1944-01-12,
1944-01-13,
1944-01-14,
1944-01-15,
1944-01-16,
1944-01-17,
1944-01-18,
1944-01-19,
1944-01-20,
1944-01-21,
1944-01-22,
1944-01-23,
1944-01-24,
1944-01-25,
1944-01-26,
1944-01-27,
1944-01-28,
1944-01-29,
1944-01-30,
1944-01-31,
1944-02-01,
1944-02-02,
1944-02-03,
1944-02-04,
1944-02-05,
1944-02-06,
1944-02-07,
1944-02-08,
1944-02-09,
1944-02-10,
1944-02-11,
1944-02-12,
1944-02-13,
1944-02-14,
1944-02-15,
1944-02-16,
1944-02-17,
1944-02-18,
1944-02-19,
1944-02-20,
1944-02-21,
1944-02-22,
1944-02-23,
1944-02-24,
1944-02-25,
1944-02-26,
1944-02-27,
1944-02-28,
1944-02-29,
1944-03-01,
1944-03-02,
1944-03-03,
1944-03-04,
1944-03-05,
1944-03-06,
1944-03-07,
1944-03-08,
1944-03-09,
1944-03-10,
1944-03-11,
1944-03-12,
1944-03-13,
1944-03-14,
1944-03-15,
1944-03-16,
1944-03-17,
1944-03-18,
1944-03-19,
1944-03-20,
1944-03-21,
1944-03-22,
1944-03-23,
1944-03-24,
1944-03-25,
1944-03-26,
1944-03-27,
1944-03-28,
1944-03-29,
1944-03-30,
1944-03-31,
1944-04-01,
1944-04-02,
1944-04-03,
1944-04-04,
1944-04-05,
1944-04-06,
1944-04-07,
1944-04-08,
1944-04-09,
1944-04-10,
1944-04-11,
1944-04-12,
1944-04-13,
1944-04-14,
1944-04-15,
1944-04-16,
1944-04-17,
1944-04-18,
1944-04-19,
1944-04-20,
1944-04-21,
1944-04-22,
1944-04-23,
1944-04-24,
1944-04-25,
1944-04-26,
1944-04-27,
1944-04-28,
1944-04-29,
1944-04-30,
1944-05-01,
1944-05-02,
1944-05-03,
1944-05-04,
1944-05-05,
1944-05-06,
1944-05-07,
1944-05-08,
1944-05-09,
1944-05-10,
1944-05-11,
1944-05-12,
1944-05-13,
1944-05-14,
1944-05-15,
1944-05-16,
1944-05-17,
1944-05-18,
1944-05-19,
1944-05-20,
1944-05-21,
1944-05-22,
1944-05-23,
1944-05-24,
1944-05-25,
1944-05-26,
1944-05-27,
1944-05-28,
1944-05-29,
1944-05-30,
1944-05-31,
1944-06-01,
1944-06-02,
1944-06-03,
1944-06-04,
1944-06-05,
1944-06-06,
1944-06-07,
1944-06-08,
1944-06-09,
1944-06-10,
1944-06-11,
1944-06-12,
1944-06-13,
1944-06-14,
1944-06-15,
1944-06-16,
1944-06-17,
1944-06-18,
1944-06-19,
1944-06-20,
1944-06-21,
1944-06-22,
1944-06-23,
1944-06-24,
1944-06-25,
1944-06-26,
1944-06-27,
1944-06-28,
1944-06-29,
1944-06-30,
1944-07-01,
1944-07-02,
1944-07-03,
1944-07-04,
1944-07-05,
1944-07-06,
1944-07-07,
1944-07-08,
1944-07-09,
1944-07-10,
1944-07-11,
1944-07-12,
1944-07-13,
1944-07-14,
1944-07-15,
1944-07-16,
1944-07-17,
1944-07-18,
1944-07-19,
1944-07-20,
1944-07-21,
1944-07-22,
1944-07-23,
1944-07-24,
1944-07-25,
1944-07-26,
1944-07-27,
1944-07-28,
1944-07-29,
1944-07-30,
1944-07-31,
1944-08-01,
1944-08-02,
1944-08-03,
1944-08-04,
1944-08-05,
1944-08-06,
1944-08-07,
1944-08-08,
1944-08-09,
1944-08-10,
1944-08-11,
1944-08-12,
1944-08-13,
1944-08-14,
1944-08-15,
1944-08-16,
1944-08-17,
1944-08-18,
1944-08-19,
1944-08-20,
1944-08-21,
1944-08-22,
1944-08-23,
1944-08-24,
1944-08-25,
1944-08-26,
1944-08-27,
1944-08-28,
1944-08-29,
1944-08-30,
1944-08-31,
1944-09-01,
1944-09-02,
1944-09-03,
1944-09-04,
1944-09-05,
1944-09-06,
1944-09-07,
1944-09-08,
1944-09-09,
1944-09-10,
1944-09-11,
1944-09-12,
1944-09-13,
1944-09-14,
1944-09-15,
1944-09-16,
1944-09-17,
1944-09-18,
1944-09-19,
1944-09-20,
1944-09-21,
1944-09-22,
1944-09-23,
1944-09-24,
1944-09-25,
1944-09-26,
1944-09-27,
1944-09-28,
1944-09-29,
1944-09-30,
1944-10-01,
1944-10-02,
1944-10-03,
1944-10-04,
1944-10-05,
1944-10-06,
1944-10-07,
1944-10-08,
1944-10-09,
1944-10-10,
1944-10-11,
1944-10-12,
1944-10-13,
1944-10-14,
1944-10-15,
1944-10-16,
1944-10-17,
1944-10-18,
1944-10-19,
1944-10-20,
1944-10-21,
1944-10-22,
1944-10-23,
1944-10-24,
1944-10-25,
1944-10-26,
1944-10-27,
1944-10-28,
1944-10-29,
1944-10-30,
1944-10-31,
1944-11-01,1.0399999618530271
1944-11-02,1.1100000143051147
1944-11-03,1.0900000333786009
1944-11-04,1.0900000333786009
1944-11-05,1.0900000333786009
1944-11-06,1.0900000333786009
1944-11-07,1.0900000333786009
1944-11-08,1.0599999427795408
1944-11-09,1.0599999427795408
1944-11-10,1.0399999618530271
1944-11-11,1.0099999904632568
1944-11-12,0.9850000143051147
1944-11-13,0.9850000143051147
1944-11-14,0.7310000061988831
1944-11-15,0.7080000042915344
1944-11-16,0.7080000042915344
1944-11-17,0.6909999847412109
1944-11-18,0.6909999847412109
1944-11-19,0.6909999847412109
1944-11-20,0.6710000038146973
1944-11-21,0.6710000038146973
1944-11-22,0.6909999847412109
1944-11-23,0.6909999847412109
1944-11-24,0.6909999847412109
1944-11-25,0.6710000038146973
1944-11-26,0.6710000038146973
1944-11-27,0.6710000038146973
1944-11-28,0.6710000038146973
1944-11-29,0.6710000038146973
1944-11-30,0.5239999890327454
1944-12-01,0.5099999904632568
1944-12-02,0.4930000007152557
1944-12-03,0.4760000109672546
1944-12-04,0.4760000109672546
1944-12-05,0.5239999890327454
1944-12-06,0.5239999890327454
1944-12-07,0.5099999904632568
1944-12-08,0.3109999895095825
1944-12-09,0.6340000033378601
1944-12-10,0.5440000295639038
1944-12-11,0.5440000295639038
1944-12-12,0.4760000109672546
1944-12-13,0.4620000123977661
1944-12-14,0.4620000123977661
1944-12-15,0.4300000071525574
1944-12-16,0.4300000071525574
1944-12-17,0.4129999876022339
1944-12-18,0.4469999969005585
1944-12-19,0.4129999876022339
1944-12-20,0.39899998903274536
1944-12-21,0.39899998903274536
1944-12-22,0.39899998903274536
1944-12-23,0.3680000007152557
1944-12-24,0.3400000035762787
1944-12-25,0.32600000500679016
1944-12-26,0.32600000500679016
1944-12-27,0.3400000035762787
1944-12-28,0.32600000500679016
1944-12-29,0.3109999895095825
1944-12-30,0.3109999895095825
1944-12-31,0.2829999923706055
1945-01-01,0.2829999923706055
1945-01-02,0.2549999952316284
1945-01-03,0.2269999980926513
1945-01-04,0.2269999980926513
1945-01-05,0.296999990940094
1945-01-06,0.2269999980926513
1945-01-07,0.2549999952316284
1945-01-08,0.296999990940094
1945-01-09,0.2549999952316284
1945-01-10,0.2269999980926513
1945-01-11,0.2150000035762787
1945-01-12,0.2150000035762787
1945-01-13,0.2150000035762787
1945-01-14,0.2070000022649765
1945-01-15,0.18700000643730166
1945-01-16,0.18700000643730166
1945-01-17,0.2150000035762787
1945-01-18,0.17599999904632568
1945-01-19,0.1469999998807907
1945-01-20,0.16699999570846558
1945-01-21,0.1589999943971634
1945-01-22,0.17599999904632568
1945-01-23,0.18700000643730166
1945-01-24,0.16699999570846558
1945-01-25,0.17599999904632568
1945-01-26,0.1979999989271164
1945-01-27,0.2150000035762787
1945-01-28,0.2150000035762787
1945-01-29,0.2179999947547913
1945-01-30,0.2240000069141388
1945-01-31,0.2269999980926513
1945-02-01,0.2689999938011169
1945-02-02,0.2549999952316284
1945-02-03,0.2549999952316284
1945-02-04,0.2549999952316284
1945-02-05,0.2409999966621399
1945-02-06,0.4129999876022339
1945-02-07,0.3109999895095825
1945-02-08,0.2689999938011169
1945-02-09,0.2269999980926513
1945-02-10,0.2269999980926513
1945-02-11,0.2269999980926513
1945-02-12,0.2409999966621399
1945-02-13,0.2409999966621399
1945-02-14,0.2409999966621399
1945-02-15,0.2269999980926513
1945-02-16,0.2409999966621399
1945-02-17,0.1979999989271164
1945-02-18,0.18700000643730166
1945-02-19,0.2070000022649765
1945-02-20,0.18700000643730166
1945-02-21,0.2070000022649765
1945-02-22,0.2039999961853028
1945-02-23,0.1979999989271164
1945-02-24,0.19499999284744265
1945-02-25,0.193000003695488
1945-02-26,0.1899999976158142
1945-02-27,0.18400000035762787
1945-02-28,0.1809999942779541
1945-03-01,0.17800000309944153
1945-03-02,0.17599999904632568
1945-03-03,0.17000000178813934
1945-03-04,0.16699999570846558
1945-03-05,0.1469999998807907
1945-03-06,0.12700000405311584
1945-03-07,0.11900000274181365
1945-03-08,0.11299999803304672
1945-03-09,0.0989999994635582
1945-03-10,0.08500000089406967
1945-03-11,0.07100000232458115
1945-03-12,0.05700000002980232
1945-03-13,0.04199999943375588
1945-03-14,0.02800000086426735
1945-03-15,0.03999999910593033
1945-03-16,0.045000001788139336
1945-03-17,0.050999999046325684
1945-03-18,0.06199999898672104
1945-03-19,0.050999999046325684
1945-03-20,0.03999999910593033
1945-03-21,0.03400000184774399
1945-03-22,0.03400000184774399
1945-03-23,0.03999999910593033
1945-03-24,0.02800000086426735
1945-03-25,0.02800000086426735
1945-03-26,0.03400000184774399
1945-03-27,0.03999999910593033
1945-03-28,0.02800000086426735
1945-03-29,0.03999999910593033
1945-03-30,0.02800000086426735
1945-03-31,0.03999999910593033
1945-04-01,0.03400000184774399
1945-04-02,0.02800000086426735
1945-04-03,0.03999999910593033
1945-04-04,0.03400000184774399
1945-04-05,0.02800000086426735
1945-04-06,0.023000000044703484
1945-04-07,0.03400000184774399
1945-04-08,0.017000000923871994
1945-04-09,0.006000000052154064
1945-04-10,0.006000000052154064
1945-04-11,0.0
1945-04-12,0.0
1945-04-13,0.0
1945-04-14,0.0
1945-04-15,0.0
1945-04-16,0.017000000923871994
1945-04-17,0.03400000184774399
1945-04-18,0.03999999910593033
1945-04-19,0.05700000002980232
1945-04-20,0.07100000232458115
1945-04-21,0.0989999994635582
1945-04-22,0.090999998152256
1945-04-23,0.08500000089406967
1945-04-24,0.0989999994635582
1945-04-25,0.0989999994635582
1945-04-26,0.1080000028014183
1945-04-27,0.11900000274181365
1945-04-28,0.11900000274181365
1945-04-29,0.13600000739097595
1945-04-30,0.17599999904632568
1945-05-01,0.2150000035762787
1945-05-02,0.4469999969005585
1945-05-03,1.0599999427795408
1945-05-04,2.8299999237060547
1945-05-05,4.360000133514403
1945-05-06,3.5999999046325684
1945-05-07,2.8299999237060547
1945-05-08,2.609999895095825
1945-05-09,2.380000114440918
1945-05-10,2.1800000667572017
1945-05-11,2.4100000858306885
1945-05-12,2.440000057220459
1945-05-13,2.609999895095825
1945-05-14,2.7799999713897705
1945-05-15,3.0
1945-05-16,3.259999990463257
1945-05-17,3.509999990463257
1945-05-18,3.619999885559082
1945-05-19,3.940000057220459
1945-05-20,4.110000133514403
1945-05-21,3.4500000476837163
1945-05-22,3.0
1945-05-23,3.0
1945-05-24,3.369999885559082
1945-05-25,4.760000228881836
1945-05-26,6.820000171661378
1945-05-27,11.300000190734865
1945-05-28,13.199999809265135
1945-05-29,15.0
1945-05-30,17.700000762939453
1945-05-31,19.0
1945-06-01,19.700000762939453
1945-06-02,16.299999237060547
1945-06-03,13.5
1945-06-04,13.0
1945-06-05,12.5
1945-06-06,12.5
1945-06-07,13.100000381469727
1945-06-08,13.699999809265135
1945-06-09,9.970000267028807
1945-06-10,13.100000381469727
1945-06-11,11.899999618530273
1945-06-12,10.699999809265137
1945-06-13,8.239999771118164
1945-06-14,6.9099998474121085
1945-06-15,6.460000038146973
1945-06-16,6.340000152587892
1945-06-17,6.739999771118164
1945-06-18,7.820000171661378
1945-06-19,9.600000381469727
1945-06-20,11.300000190734865
1945-06-21,12.899999618530273
1945-06-22,15.300000190734865
1945-06-23,15.800000190734865
1945-06-24,10.800000190734863
1945-06-25,12.199999809265135
1945-06-26,13.899999618530273
1945-06-27,11.800000190734865
1945-06-28,13.300000190734865
1945-06-29,14.800000190734865
1945-06-30,15.0
1945-07-01,14.0
1945-07-02,13.0
1945-07-03,12.399999618530273
1945-07-04,10.699999809265137
1945-07-05,10.100000381469727
1945-07-06,9.539999961853027
1945-07-07,8.239999771118164
1945-07-08,8.520000457763674
1945-07-09,5.889999866485598
1945-07-10,8.890000343322754
1945-07-11,9.600000381469727
1945-07-12,8.8100004196167
1945-07-13,8.890000343322754
1945-07-14,8.890000343322754
1945-07-15,7.670000076293945
1945-07-16,7.53000020980835
1945-07-17,7.25
1945-07-18,6.630000114440918
1945-07-19,5.96999979019165
1945-07-20,5.519999980926514
1945-07-21,5.4099998474121085
1945-07-22,5.210000038146973
1945-07-23,5.070000171661377
1945-07-24,4.869999885559082
1945-07-25,4.639999866485597
1945-07-26,4.449999809265137
1945-07-27,4.280000209808351
1945-07-28,4.079999923706056
1945-07-29,3.9600000381469727
1945-07-30,3.7699999809265137
1945-07-31,3.5999999046325684
1945-08-01,3.309999942779541
1945-08-02,3.309999942779541
1945-08-03,3.2799999713897705
1945-08-04,3.259999990463257
1945-08-05,2.7799999713897705
1945-08-06,2.720000028610229
1945-08-07,2.690000057220459
1945-08-08,2.630000114440918
1945-08-09,2.609999895095825
1945-08-10,2.549999952316284
1945-08-11,2.5199999809265137
1945-08-12,2.150000095367432
1945-08-13,2.1199998855590816
1945-08-14,2.0699999332427983
1945-08-15,2.0699999332427983
1945-08-16,1.950000047683716
1945-08-17,1.950000047683716
1945-08-18,1.870000004768372
1945-08-19,1.7599999904632568
1945-08-20,1.6399999856948853
1945-08-21,1.6100000143051147
1945-08-22,1.559999942779541
1945-08-23,1.559999942779541
1945-08-24,1.7000000476837158
1945-08-25,1.950000047683716
1945-08-26,2.1199998855590816
1945-08-27,2.0699999332427983
1945-08-28,2.009999990463257
1945-08-29,1.9800000190734863
1945-08-30,1.950000047683716
1945-08-31,1.9299999475479128
1945-09-01,
1945-09-02,
1945-09-03,
1945-09-04,
1945-09-05,
1945-09-06,
1945-09-07,
1945-09-08,
1945-09-09,
1945-09-10,
1945-09-11,
1945-09-12,
1945-09-13,
1945-09-14,
1945-09-15,
1945-09-16,
1945-09-17,
1945-09-18,
1945-09-19,
1945-09-20,
1945-09-21,
1945-09-22,
1945-09-23,
1945-09-24,
1945-09-25,
1945-09-26,
1945-09-27,
1945-09-28,
1945-09-29,
1945-09-30,
1945-10-01,
1945-10-02,
1945-10-03,
1945-10-04,
1945-10-05,
1945-10-06,
1945-10-07,
1945-10-08,
1945-10-09,
1945-10-10,
1945-10-11,
1945-10-12,
1945-10-13,
1945-10-14,
1945-10-15,1.2200000286102295
1945-10-16,1.2000000476837158
1945-10-17,1.1200000047683716
1945-10-18,1.0399999618530271
1945-10-19,1.0
1945-10-20,0.9769999980926514
1945-10-21,0.9539999961853028
1945-10-22,0.9539999961853028
1945-10-23,0.9539999961853028
1945-10-24,0.9539999961853028
1945-10-25,0.9089999794960022
1945-10-26,0.8640000224113464
1945-10-27,0.7820000052452087
1945-10-28,0.7419999837875366
1945-10-29,0.7419999837875366
1945-10-30,0.7620000243186951
1945-10-31,0.7820000052452087
1945-11-01,0.7990000247955322
1945-11-02,0.9089999794960022
1945-11-03,0.9319999814033508
1945-11-04,0.9539999961853028
1945-11-05,0.9769999980926514
1945-11-06,0.9769999980926514
1945-11-07,0.8640000224113464
1945-11-08,0.8640000224113464
1945-11-09,0.875
1945-11-10,0.8859999775886536
1945-11-11,0.7419999837875366
1945-11-12,0.5720000267028809
1945-11-13,0.5580000281333923
1945-11-14,0.5889999866485596
1945-11-15,0.5889999866485596
1945-11-16,0.5799999833106995
1945-11-17,0.5720000267028809
1945-11-18,0.5659999847412109
1945-11-19,0.5580000281333923
1945-11-20,0.5720000267028809
1945-11-21,0.5889999866485596
1945-11-22,0.5889999866485596
1945-11-23,0.597000002861023
1945-11-24,0.6060000061988831
1945-11-25,0.5239999890327454
1945-11-26,0.4390000104904175
1945-11-27,0.453000009059906
1945-11-28,0.4959999918937683
1945-11-29,0.5440000295639038
1945-11-30,0.453000009059906
1945-12-01,0.44999998807907104
1945-12-02,0.4449999928474426
1945-12-03,0.4390000104904175
1945-12-04,0.4359999895095825
1945-12-05,0.4300000071525574
1945-12-06,0.42500001192092896
1945-12-07,0.5270000100135803
1945-12-08,0.42500001192092896
1945-12-09,0.4110000133514404
1945-12-10,0.3959999978542328
1945-12-11,0.38199999928474426
1945-12-12,0.3680000007152557
1945-12-13,0.3540000021457672
1945-12-14,0.3880000114440918
1945-12-15,0.42500001192092896
1945-12-16,0.4390000104904175
