Datetime,Streamflow (m3/s)
1922-06-03,23.10000038146973
1922-06-04,11.899999618530273
1922-06-05,22.899999618530284
1922-06-06,23.0
1922-06-07,24.899999618530284
1922-06-08,21.200000762939453
1922-06-09,21.200000762939453
1922-06-10,20.799999237060547
1922-06-11,17.299999237060547
1922-06-12,21.200000762939453
1922-06-13,21.899999618530284
1922-06-14,24.899999618530284
1922-06-15,21.200000762939453
1922-06-16,21.200000762939453
1922-06-17,20.89999961853028
1922-06-18,13.600000381469727
1922-06-19,31.70000076293945
1922-06-20,79.0
1922-06-21,87.5
1922-06-22,109.0
1922-06-23,109.0
1922-06-24,106.0
1922-06-25,82.0999984741211
1922-06-26,82.0999984741211
1922-06-27,26.5
1922-06-28,26.5
1922-06-29,38.79999923706055
1922-06-30,86.0999984741211
1922-07-01,90.9000015258789
1922-07-02,90.0
1922-07-03,65.09999847412111
1922-07-04,44.5
1922-07-05,26.10000038146973
1922-07-06,25.899999618530284
1922-07-07,23.5
1922-07-08,21.39999961853028
1922-07-09,19.39999961853028
1922-07-10,22.899999618530284
1922-07-11,22.60000038146973
1922-07-12,26.10000038146973
1922-07-13,26.10000038146973
1922-07-14,25.79999923706055
1922-07-15,25.70000076293945
1922-07-16,18.100000381469727
1922-07-17,12.800000190734865
1922-07-18,12.600000381469727
1922-07-19,15.699999809265135
1922-07-20,13.899999618530273
1922-07-21,11.699999809265135
1922-07-22,14.5
1922-07-23,6.340000152587892
1922-07-24,19.0
1922-07-25,21.200000762939453
1922-07-26,20.299999237060547
1922-07-27,19.799999237060547
1922-07-28,21.899999618530284
1922-07-29,18.700000762939453
1922-07-30,6.429999828338622
1922-07-31,20.39999961853028
1922-08-01,20.0
1922-08-02,19.700000762939453
1922-08-03,24.5
1922-08-04,27.0
1922-08-05,25.5
1922-08-06,5.860000133514402
1922-08-07,11.399999618530273
1922-08-08,20.0
1922-08-09,22.399999618530284
1922-08-10,23.399999618530284
1922-08-11,23.20000076293945
1922-08-12,13.0
1922-08-13,5.829999923706055
1922-08-14,22.299999237060547
1922-08-15,21.899999618530284
1922-08-16,21.100000381469727
1922-08-17,25.399999618530284
1922-08-18,25.60000038146973
1922-08-19,25.20000076293945
1922-08-20,24.5
1922-08-21,23.899999618530284
1922-08-22,29.399999618530284
1922-08-23,27.899999618530284
1922-08-24,27.399999618530284
1922-08-25,28.0
1922-08-26,28.0
1922-08-27,26.20000076293945
1922-08-28,25.5
1922-08-29,25.29999923706055
1922-08-30,24.899999618530284
1922-08-31,24.0
1922-09-01,23.10000038146973
1922-09-02,28.20000076293945
1922-09-03,27.29999923706055
1922-09-04,27.20000076293945
1922-09-05,26.0
1922-09-06,25.399999618530284
1922-09-07,24.60000038146973
1922-09-08,23.79999923706055
1922-09-09,22.79999923706055
1922-09-10,22.0
1922-09-11,22.100000381469727
1922-09-12,21.39999961853028
1922-09-13,20.700000762939453
1922-09-14,20.299999237060547
1922-09-15,21.39999961853028
1922-09-16,20.200000762939453
1922-09-17,19.299999237060547
1922-09-18,24.10000038146973
1922-09-19,26.10000038146973
1922-09-20,26.399999618530284
1922-09-21,25.60000038146973
1922-09-22,26.0
1922-09-23,24.899999618530284
1922-09-24,8.010000228881836
1922-09-25,30.29999923706055
1922-09-26,36.79999923706055
1922-09-27,37.70000076293945
1922-09-28,45.599998474121094
1922-09-29,43.0
1922-09-30,43.0
1922-10-01,39.400001525878906
1922-10-02,41.099998474121094
1922-10-03,41.599998474121094
1922-10-04,49.0
1922-10-05,45.599998474121094
1922-10-06,46.20000076293945
1922-10-07,46.4000015258789
1922-10-08,46.4000015258789
1922-10-09,46.4000015258789
1922-10-10,46.4000015258789
1922-10-11,46.4000015258789
1922-10-12,46.4000015258789
1922-10-13,46.4000015258789
1922-10-14,46.4000015258789
1922-10-15,47.29999923706055
1922-10-16,39.599998474121094
1922-10-17,39.400001525878906
1922-10-18,39.400001525878906
1922-10-19,39.400001525878906
1922-10-20,39.400001525878906
1922-10-21,39.400001525878906
1922-10-22,39.400001525878906
1922-10-23,39.400001525878906
1922-10-24,39.400001525878906
1922-10-25,39.400001525878906
1922-10-26,39.400001525878906
1922-10-27,39.400001525878906
1922-10-28,39.400001525878906
1922-10-29,39.400001525878906
1922-10-30,39.400001525878906
1922-10-31,39.400001525878906
1922-11-01,39.400001525878906
1922-11-02,39.400001525878906
1922-11-03,39.400001525878906
1922-11-04,39.400001525878906
1922-11-05,39.400001525878906
1922-11-06,39.400001525878906
1922-11-07,39.400001525878906
1922-11-08,39.400001525878906
1922-11-09,39.400001525878906
1922-11-10,22.899999618530284
1922-11-11,19.299999237060547
1922-11-12,19.299999237060547
1922-11-13,28.899999618530284
1922-11-14,28.20000076293945
1922-11-15,28.20000076293945
1922-11-16,27.79999923706055
1922-11-17,27.79999923706055
1922-11-18,22.70000076293945
1922-11-19,19.299999237060547
1922-11-20,27.5
1922-11-21,27.5
1922-11-22,27.5
1922-11-23,27.5
1922-11-24,27.5
1922-11-25,22.70000076293945
1922-11-26,19.299999237060547
1922-11-27,27.5
1922-11-28,27.5
1922-11-29,27.5
1922-11-30,27.5
1922-12-01,27.5
1922-12-02,22.70000076293945
1922-12-03,19.299999237060547
1922-12-04,27.5
1922-12-05,27.5
1922-12-06,27.5
1922-12-07,22.70000076293945
1922-12-08,19.299999237060547
1922-12-09,20.799999237060547
1922-12-10,19.299999237060547
1922-12-11,27.10000038146973
1922-12-12,26.79999923706055
1922-12-13,26.79999923706055
1922-12-14,26.79999923706055
1922-12-15,26.79999923706055
1922-12-16,21.100000381469727
1922-12-17,17.700000762939453
1922-12-18,26.79999923706055
1922-12-19,26.79999923706055
1922-12-20,26.79999923706055
1922-12-21,26.79999923706055
1922-12-22,26.79999923706055
1922-12-23,19.299999237060547
1922-12-24,15.300000190734865
1922-12-25,15.300000190734865
1922-12-26,27.5
1922-12-27,27.5
1922-12-28,27.5
1922-12-29,27.5
1922-12-30,19.799999237060547
1922-12-31,15.300000190734865
1923-01-01,15.300000190734865
1923-01-02,15.300000190734865
1923-01-03,15.300000190734865
1923-01-04,15.300000190734865
1923-01-05,15.300000190734865
1923-01-06,15.300000190734865
1923-01-07,15.300000190734865
1923-01-08,26.899999618530284
1923-01-09,27.5
1923-01-10,27.5
1923-01-11,27.20000076293945
1923-01-12,27.20000076293945
1923-01-13,21.39999961853028
1923-01-14,17.299999237060547
1923-01-15,26.29999923706055
1923-01-16,26.79999923706055
1923-01-17,26.79999923706055
1923-01-18,26.79999923706055
1923-01-19,26.79999923706055
1923-01-20,20.299999237060547
1923-01-21,15.699999809265135
1923-01-22,26.79999923706055
1923-01-23,26.79999923706055
1923-01-24,26.79999923706055
1923-01-25,26.79999923706055
1923-01-26,26.79999923706055
1923-01-27,20.299999237060547
1923-01-28,15.699999809265135
1923-01-29,26.79999923706055
1923-01-30,26.79999923706055
1923-01-31,26.79999923706055
1923-02-01,26.79999923706055
1923-02-02,26.79999923706055
1923-02-03,20.100000381469727
1923-02-04,16.100000381469727
1923-02-05,26.29999923706055
1923-02-06,26.79999923706055
1923-02-07,26.79999923706055
1923-02-08,27.20000076293945
1923-02-09,27.20000076293945
1923-02-10,27.399999618530284
1923-02-11,27.20000076293945
1923-02-12,27.20000076293945
1923-02-13,27.20000076293945
1923-02-14,27.20000076293945
1923-02-15,26.79999923706055
1923-02-16,26.79999923706055
1923-02-17,20.600000381469727
1923-02-18,16.100000381469727
1923-02-19,26.79999923706055
1923-02-20,26.79999923706055
1923-02-21,27.20000076293945
1923-02-22,27.20000076293945
1923-02-23,27.20000076293945
1923-02-24,22.100000381469727
1923-02-25,26.29999923706055
1923-02-26,26.79999923706055
1923-02-27,26.79999923706055
1923-02-28,28.20000076293945
1923-03-01,28.20000076293945
1923-03-02,28.20000076293945
1923-03-03,28.20000076293945
1923-03-04,20.89999961853028
1923-03-05,27.5
1923-03-06,27.5
1923-03-07,27.5
1923-03-08,27.5
1923-03-09,27.5
1923-03-10,26.5
1923-03-11,15.699999809265135
1923-03-12,27.0
1923-03-13,26.79999923706055
1923-03-14,26.79999923706055
1923-03-15,26.79999923706055
1923-03-16,27.5
1923-03-17,20.600000381469727
1923-03-18,15.699999809265135
1923-03-19,27.5
1923-03-20,27.5
1923-03-21,26.79999923706055
1923-03-22,14.399999618530273
1923-03-23,24.899999618530284
1923-03-24,25.5
1923-03-25,14.699999809265135
1923-03-26,20.39999961853028
1923-03-27,20.39999961853028
1923-03-28,20.39999961853028
1923-03-29,14.399999618530273
1923-03-30,11.199999809265137
1923-03-31,10.100000381469727
1923-04-01,14.199999809265135
1923-04-02,20.39999961853028
1923-04-03,20.39999961853028
1923-04-04,20.39999961853028
1923-04-05,21.200000762939453
1923-04-06,23.5
1923-04-07,19.89999961853028
1923-04-08,16.100000381469727
1923-04-09,21.39999961853028
1923-04-10,25.79999923706055
1923-04-11,23.5
1923-04-12,23.70000076293945
1923-04-13,25.60000038146973
1923-04-14,15.699999809265135
1923-04-15,16.100000381469727
1923-04-16,24.899999618530284
1923-04-17,24.899999618530284
1923-04-18,24.899999618530284
1923-04-19,23.60000038146973
1923-04-20,22.399999618530284
1923-04-21,22.899999618530284
1923-04-22,15.699999809265135
1923-04-23,23.0
1923-04-24,24.20000076293945
1923-04-25,24.899999618530284
1923-04-26,24.20000076293945
1923-04-27,24.20000076293945
1923-04-28,16.799999237060547
1923-04-29,11.600000381469727
1923-04-30,11.800000190734865
1923-05-01,23.70000076293945
1923-05-02,28.20000076293945
1923-05-03,24.899999618530284
1923-05-04,23.70000076293945
1923-05-05,23.399999618530284
1923-05-06,21.299999237060547
1923-05-07,23.5
1923-05-08,23.5
1923-05-09,23.5
1923-05-10,19.5
1923-05-11,29.20000076293945
1923-05-12,19.0
1923-05-13,3.400000095367432
1923-05-14,20.600000381469727
1923-05-15,11.899999618530273
1923-05-16,23.399999618530284
1923-05-17,5.78000020980835
1923-05-18,16.200000762939453
1923-05-19,31.399999618530284
1923-05-20,20.0
1923-05-21,21.299999237060547
1923-05-22,33.700000762939446
1923-05-23,75.5999984741211
1923-05-24,38.79999923706055
1923-05-25,22.399999618530284
1923-05-26,24.0
1923-05-27,26.79999923706055
1923-05-28,30.899999618530284
1923-05-29,33.700000762939446
1923-05-30,24.0
1923-05-31,27.399999618530284
1923-06-01,26.10000038146973
1923-06-02,18.200000762939453
1923-06-03,14.899999618530273
1923-06-04,26.10000038146973
1923-06-05,24.899999618530284
1923-06-06,26.0
1923-06-07,26.10000038146973
1923-06-08,26.10000038146973
1923-06-09,18.299999237060547
1923-06-10,13.300000190734865
1923-06-11,26.10000038146973
1923-06-12,26.10000038146973
1923-06-13,26.10000038146973
1923-06-14,25.5
1923-06-15,25.5
1923-06-16,17.299999237060547
1923-06-17,20.700000762939453
1923-06-18,24.5
1923-06-19,22.899999618530284
1923-06-20,22.899999618530284
1923-06-21,22.899999618530284
1923-06-22,22.899999618530284
1923-06-23,16.0
1923-06-24,18.799999237060547
1923-06-25,22.899999618530284
1923-06-26,22.899999618530284
1923-06-27,23.5
1923-06-28,24.20000076293945
1923-06-29,22.399999618530284
1923-06-30,22.399999618530284
1923-07-01,12.300000190734865
1923-07-02,22.899999618530284
1923-07-03,22.899999618530284
1923-07-04,22.899999618530284
1923-07-05,22.899999618530284
1923-07-06,22.899999618530284
1923-07-07,22.60000038146973
1923-07-08,22.399999618530284
1923-07-09,22.899999618530284
1923-07-10,22.899999618530284
1923-07-11,22.899999618530284
1923-07-12,22.899999618530284
1923-07-13,22.899999618530284
1923-07-14,17.0
1923-07-15,13.100000381469727
1923-07-16,22.899999618530284
1923-07-17,22.899999618530284
1923-07-18,22.899999618530284
1923-07-19,22.899999618530284
1923-07-20,22.899999618530284
1923-07-21,16.5
1923-07-22,12.300000190734865
1923-07-23,22.899999618530284
1923-07-24,22.899999618530284
1923-07-25,22.899999618530284
1923-07-26,22.899999618530284
1923-07-27,22.899999618530284
1923-07-28,16.0
1923-07-29,12.300000190734865
1923-07-30,22.899999618530284
1923-07-31,22.899999618530284
1923-08-01,22.899999618530284
1923-08-02,22.899999618530284
1923-08-03,22.399999618530284
1923-08-04,15.199999809265135
1923-08-05,12.199999809265135
1923-08-06,22.399999618530284
1923-08-07,22.399999618530284
1923-08-08,22.399999618530284
1923-08-09,22.399999618530284
1923-08-10,22.899999618530284
1923-08-11,16.299999237060547
1923-08-12,12.100000381469727
1923-08-13,22.899999618530284
1923-08-14,22.899999618530284
1923-08-15,22.899999618530284
1923-08-16,22.899999618530284
1923-08-17,22.899999618530284
1923-08-18,16.799999237060547
1923-08-19,12.100000381469727
1923-08-20,22.899999618530284
1923-08-21,22.899999618530284
1923-08-22,22.899999618530284
1923-08-23,22.899999618530284
1923-08-24,22.899999618530284
1923-08-25,16.799999237060547
1923-08-26,12.100000381469727
1923-08-27,23.5
1923-08-28,23.5
1923-08-29,23.5
1923-08-30,23.5
1923-08-31,23.5
1923-09-01,23.5
1923-09-02,12.100000381469727
1923-09-03,23.5
1923-09-04,23.5
1923-09-05,23.5
1923-09-06,23.5
1923-09-07,23.5
1923-09-08,16.600000381469727
1923-09-09,12.600000381469727
1923-09-10,23.5
1923-09-11,20.600000381469727
1923-09-12,26.79999923706055
1923-09-13,26.79999923706055
1923-09-14,26.79999923706055
1923-09-15,24.70000076293945
1923-09-16,20.0
1923-09-17,26.10000038146973
1923-09-18,26.10000038146973
1923-09-19,26.79999923706055
1923-09-20,26.79999923706055
1923-09-21,27.0
1923-09-22,31.10000038146973
1923-09-23,20.600000381469727
1923-09-24,33.09999847412109
1923-09-25,33.09999847412109
1923-09-26,33.09999847412109
1923-09-27,33.09999847412109
1923-09-28,33.09999847412109
1923-09-29,33.09999847412109
1923-09-30,33.09999847412109
1923-10-01,33.09999847412109
1923-10-02,33.09999847412109
1923-10-03,33.09999847412109
1923-10-04,33.09999847412109
1923-10-05,33.09999847412109
1923-10-06,33.09999847412109
1923-10-07,33.09999847412109
1923-10-08,33.09999847412109
1923-10-09,33.09999847412109
1923-10-10,33.09999847412109
1923-10-11,33.09999847412109
1923-10-12,33.09999847412109
1923-10-13,33.09999847412109
1923-10-14,33.09999847412109
1923-10-15,33.09999847412109
1923-10-16,33.09999847412109
1923-10-17,33.09999847412109
1923-10-18,33.09999847412109
1923-10-19,33.09999847412109
1923-10-20,32.59999847412109
1923-10-21,29.399999618530284
1923-10-22,33.09999847412109
1923-10-23,33.09999847412109
1923-10-24,32.59999847412109
1923-10-25,22.899999618530284
1923-10-26,22.899999618530284
1923-10-27,19.0
1923-10-28,16.5
1923-10-29,22.899999618530284
1923-10-30,22.899999618530284
1923-10-31,17.0
1923-11-01,12.699999809265135
1923-11-02,25.5
1923-11-03,23.20000076293945
1923-11-04,21.200000762939453
1923-11-05,26.10000038146973
1923-11-06,26.10000038146973
1923-11-07,25.5
1923-11-08,24.899999618530284
1923-11-09,24.899999618530284
1923-11-10,22.79999923706055
1923-11-11,21.200000762939453
1923-11-12,24.899999618530284
1923-11-13,25.29999923706055
1923-11-14,24.899999618530284
1923-11-15,24.899999618530284
1923-11-16,24.899999618530284
1923-11-17,20.700000762939453
1923-11-18,19.299999237060547
1923-11-19,24.899999618530284
1923-11-20,24.899999618530284
1923-11-21,26.0
1923-11-22,26.10000038146973
1923-11-23,26.10000038146973
1923-11-24,21.200000762939453
1923-11-25,19.299999237060547
1923-11-26,26.10000038146973
1923-11-27,25.0
1923-11-28,25.10000038146973
1923-11-29,26.10000038146973
1923-11-30,26.10000038146973
1923-12-01,20.600000381469727
1923-12-02,17.299999237060547
1923-12-03,26.10000038146973
1923-12-04,26.10000038146973
1923-12-05,26.10000038146973
1923-12-06,26.10000038146973
1923-12-07,20.700000762939453
1923-12-08,17.700000762939453
1923-12-09,19.299999237060547
1923-12-10,26.10000038146973
1923-12-11,26.10000038146973
1923-12-12,26.10000038146973
1923-12-13,26.10000038146973
1923-12-14,26.10000038146973
1923-12-15,20.600000381469727
1923-12-16,17.299999237060547
1923-12-17,26.10000038146973
1923-12-18,26.10000038146973
1923-12-19,26.10000038146973
1923-12-20,22.0
1923-12-21,20.39999961853028
1923-12-22,20.39999961853028
1923-12-23,20.39999961853028
1923-12-24,20.39999961853028
1923-12-25,20.39999961853028
1923-12-26,20.39999961853028
1923-12-27,20.39999961853028
1923-12-28,20.39999961853028
1923-12-29,20.39999961853028
1923-12-30,20.39999961853028
1923-12-31,20.39999961853028
1924-01-01,20.39999961853028
1924-01-02,20.39999961853028
1924-01-03,20.39999961853028
1924-01-04,20.39999961853028
1924-01-05,20.39999961853028
1924-01-06,19.799999237060547
1924-01-07,19.799999237060547
1924-01-08,20.200000762939453
1924-01-09,20.39999961853028
1924-01-10,20.39999961853028
1924-01-11,38.5
1924-01-12,39.400001525878906
1924-01-13,39.400001525878906
1924-01-14,33.09999847412109
1924-01-15,33.09999847412109
1924-01-16,33.09999847412109
1924-01-17,33.09999847412109
1924-01-18,33.09999847412109
1924-01-19,33.09999847412109
1924-01-20,32.299999237060554
1924-01-21,31.70000076293945
1924-01-22,31.70000076293945
1924-01-23,31.70000076293945
1924-01-24,31.70000076293945
1924-01-25,31.70000076293945
1924-01-26,31.70000076293945
1924-01-27,31.70000076293945
1924-01-28,31.70000076293945
1924-01-29,31.70000076293945
1924-01-30,31.70000076293945
1924-01-31,31.70000076293945
1924-02-01,31.70000076293945
1924-02-02,31.70000076293945
1924-02-03,36.0
1924-02-04,36.79999923706055
1924-02-05,39.400001525878906
1924-02-06,39.400001525878906
1924-02-07,39.400001525878906
1924-02-08,39.400001525878906
1924-02-09,39.400001525878906
1924-02-10,39.400001525878906
1924-02-11,39.400001525878906
1924-02-12,39.400001525878906
1924-02-13,39.400001525878906
1924-02-14,39.400001525878906
1924-02-15,39.400001525878906
1924-02-16,42.20000076293945
1924-02-17,44.5
1924-02-18,44.5
1924-02-19,44.5
1924-02-20,44.5
1924-02-21,44.5
1924-02-22,44.5
1924-02-23,44.5
1924-02-24,44.5
1924-02-25,44.5
1924-02-26,44.5
1924-02-27,44.5
1924-02-28,44.5
1924-02-29,44.5
1924-03-01,44.5
1924-03-02,44.5
1924-03-03,44.5
1924-03-04,44.5
1924-03-05,44.5
1924-03-06,44.5
1924-03-07,44.5
1924-03-08,44.5
1924-03-09,44.5
1924-03-10,44.5
1924-03-11,44.5
1924-03-12,44.5
1924-03-13,44.5
1924-03-14,44.5
1924-03-15,44.5
1924-03-16,44.5
1924-03-17,44.5
1924-03-18,44.5
1924-03-19,44.5
1924-03-20,44.5
1924-03-21,44.5
1924-03-22,44.5
1924-03-23,44.5
1924-03-24,44.5
1924-03-25,44.5
1924-03-26,44.5
1924-03-27,44.5
1924-03-28,44.5
1924-03-29,44.5
1924-03-30,44.5
1924-03-31,44.5
1924-04-01,44.5
1924-04-02,44.5
1924-04-03,44.5
1924-04-04,44.5
1924-04-05,44.5
1924-04-06,44.5
1924-04-07,44.5
1924-04-08,44.5
1924-04-09,20.39999961853028
1924-04-10,20.39999961853028
1924-04-11,20.39999961853028
1924-04-12,20.39999961853028
1924-04-13,20.39999961853028
1924-04-14,19.299999237060547
1924-04-15,19.299999237060547
1924-04-16,19.299999237060547
1924-04-17,17.299999237060547
1924-04-18,17.299999237060547
1924-04-19,17.299999237060547
1924-04-20,17.299999237060547
1924-04-21,17.299999237060547
1924-04-22,17.299999237060547
1924-04-23,17.299999237060547
1924-04-24,17.299999237060547
1924-04-25,17.299999237060547
1924-04-26,16.100000381469727
1924-04-27,16.100000381469727
1924-04-28,16.100000381469727
1924-04-29,16.100000381469727
1924-04-30,16.100000381469727
