Datetime,Streamflow (m3/s)
1986-06-02,426.0
1986-06-03,449.0
1986-06-04,419.0
1986-06-05,409.0
1986-06-06,386.0
1986-06-07,381.0
1986-06-08,373.0
1986-06-09,363.0
1986-06-10,353.0
1986-06-11,294.0
1986-06-12,338.0
1986-06-13,333.0
1986-06-14,353.0
1986-06-15,334.0
1986-06-16,357.0
1986-06-17,381.0
1986-06-18,458.0
1986-06-19,522.0
1986-06-20,553.0
1986-06-21,551.0
1986-06-22,547.0
1986-06-23,532.0
1986-06-24,539.0
1986-06-25,541.0
1986-06-26,527.0
1986-06-27,552.0
1986-06-28,555.0
1986-06-29,507.0
1986-06-30,490.0
1986-07-01,480.0
1986-07-02,453.0
1986-07-03,455.0
1986-07-04,465.0
1986-07-05,463.0
1986-07-06,485.0
1986-07-07,499.0
1986-07-08,514.0
1986-07-09,499.0
1986-07-10,487.0
1986-07-11,438.0
1986-07-12,423.0
1986-07-13,384.0
1986-07-14,363.0
1986-07-15,325.0
1986-07-16,314.0
1986-07-17,277.0
1986-07-18,140.0
1986-07-19,213.0
1986-07-20,262.0
1986-07-21,178.0
1986-07-22,190.0
1986-07-23,203.0
1986-07-24,182.0
1986-07-25,173.0
1986-07-26,178.0
1986-07-27,162.0
1986-07-28,168.0
1986-07-29,184.0
1986-07-30,159.0
1986-07-31,163.0
1986-08-01,162.0
1986-08-02,159.0
1986-08-03,160.0
1986-08-04,161.0
1986-08-05,180.0
1986-08-06,187.0
1986-08-07,234.0
1986-08-08,193.0
1986-08-09,188.0
1986-08-10,241.0
1986-08-11,197.0
1986-08-12,249.0
1986-08-13,309.0
1986-08-14,453.0
1986-08-15,571.0
1986-08-16,580.0
1986-08-17,585.0
1986-08-18,590.0
1986-08-19,584.0
1986-08-20,495.0
1986-08-21,406.0
1986-08-22,322.0
1986-08-23,345.0
1986-08-24,305.0
1986-08-25,342.0
1986-08-26,329.0
1986-08-27,388.0
1986-08-28,367.0
1986-08-29,404.0
1986-08-30,407.0
1986-08-31,350.0
1986-09-01,342.0
1986-09-02,340.0
1986-09-03,342.0
1986-09-04,272.0
1986-09-05,427.0
1986-09-06,406.0
1986-09-07,418.0
1986-09-08,569.0
1986-09-09,515.0
1986-09-10,599.0
1986-09-11,501.0
1986-09-12,472.0
1986-09-13,535.0
1986-09-14,424.0
1986-09-15,453.0
1986-09-16,466.0
1986-09-17,464.0
1986-09-18,560.0
1986-09-19,469.0
1986-09-20,487.0
1986-09-21,482.0
1986-09-22,475.0
1986-09-23,487.0
1986-09-24,472.0
1986-09-25,423.0
1986-09-26,413.0
1986-09-27,415.0
1986-09-28,383.0
1986-09-29,361.0
1986-09-30,362.0
1986-10-01,365.0
1986-10-02,361.0
1986-10-03,371.0
1986-10-04,367.0
1986-10-05,427.0
1986-10-06,494.0
1986-10-07,471.0
1986-10-08,492.0
1986-10-09,602.0
1986-10-10,628.0
1986-10-11,710.0
1986-10-12,611.0
1986-10-13,668.0
1986-10-14,923.0
1986-10-15,1290.0
1986-10-16,1430.0
1986-10-17,1420.0
1986-10-18,1470.0
1986-10-19,1410.0
1986-10-20,1320.0
1986-10-21,1210.0
1986-10-22,1260.0
1986-10-23,1140.0
1986-10-24,1050.0
1986-10-25,1000.0
1986-10-26,940.0
1986-10-27,900.0
1986-10-28,850.0
1986-10-29,820.0
1986-10-30,790.0
1986-10-31,759.0
1986-11-01,739.0
1986-11-02,614.0
1986-11-03,540.0
1986-11-04,568.0
1986-11-05,556.0
1986-11-06,584.0
1986-11-07,582.0
1986-11-08,568.0
1986-11-09,545.0
1986-11-10,411.0
1986-11-11,491.0
1986-11-12,561.0
1986-11-13,647.0
1986-11-14,640.0
1986-11-15,630.0
1986-11-16,600.0
1986-11-17,530.0
1986-11-18,480.0
1986-11-19,505.0
1986-11-20,500.0
1986-11-21,500.0
1986-11-22,475.0
1986-11-23,460.0
1986-11-24,455.0
1986-11-25,415.0
1986-11-26,395.0
1986-11-27,392.0
1986-11-28,389.0
1986-11-29,410.0
1986-11-30,412.0
1986-12-01,412.0
1986-12-02,422.0
1986-12-03,435.0
1986-12-04,430.0
1986-12-05,400.0
1986-12-06,360.0
1986-12-07,340.0
1986-12-08,330.0
1986-12-09,310.0
1986-12-10,295.0
1986-12-11,335.0
1986-12-12,300.0
1986-12-13,300.0
1986-12-14,300.0
1986-12-15,300.0
1986-12-16,300.0
1986-12-17,300.0
1986-12-18,292.0
1986-12-19,291.0
1986-12-20,290.0
1986-12-21,290.0
1986-12-22,290.0
1986-12-23,290.0
1986-12-24,300.0
1986-12-25,310.0
1986-12-26,285.0
1986-12-27,235.0
1986-12-28,275.0
1986-12-29,270.0
1986-12-30,270.0
1986-12-31,275.0
1987-01-01,250.0
1987-01-02,295.0
1987-01-03,320.0
1987-01-04,317.0
1987-01-05,308.0
1987-01-06,320.0
1987-01-07,320.0
1987-01-08,333.0
1987-01-09,310.0
1987-01-10,320.0
1987-01-11,310.0
1987-01-12,290.0
1987-01-13,286.0
1987-01-14,276.0
1987-01-15,272.0
1987-01-16,277.0
1987-01-17,290.0
1987-01-18,272.0
1987-01-19,274.0
1987-01-20,264.0
1987-01-21,258.0
1987-01-22,253.0
1987-01-23,250.0
1987-01-24,260.0
1987-01-25,250.0
1987-01-26,270.0
1987-01-27,310.0
1987-01-28,318.0
1987-01-29,320.0
1987-01-30,245.0
1987-01-31,263.0
1987-02-01,220.0
1987-02-02,200.0
1987-02-03,240.0
1987-02-04,283.0
1987-02-05,264.0
1987-02-06,260.0
1987-02-07,250.0
1987-02-08,255.0
1987-02-09,187.0
1987-02-10,275.0
1987-02-11,230.0
1987-02-12,270.0
1987-02-13,260.0
1987-02-14,240.0
1987-02-15,260.0
1987-02-16,195.0
1987-02-17,220.0
1987-02-18,260.0
1987-02-19,255.0
1987-02-20,248.0
1987-02-21,260.0
1987-02-22,260.0
1987-02-23,270.0
1987-02-24,264.0
1987-02-25,250.0
1987-02-26,265.0
1987-02-27,270.0
1987-02-28,260.0
1987-03-01,260.0
1987-03-02,260.0
1987-03-03,258.0
1987-03-04,252.0
1987-03-05,275.0
1987-03-06,253.0
1987-03-07,302.0
1987-03-08,195.0
1987-03-09,402.0
1987-03-10,300.0
1987-03-11,240.0
1987-03-12,290.0
1987-03-13,335.0
1987-03-14,320.0
1987-03-15,340.0
1987-03-16,330.0
1987-03-17,365.0
1987-03-18,335.0
1987-03-19,350.0
1987-03-20,335.0
1987-03-21,370.0
1987-03-22,400.0
1987-03-23,408.0
1987-03-24,407.0
1987-03-25,405.0
1987-03-26,400.0
1987-03-27,345.0
1987-03-28,335.0
1987-03-29,250.0
1987-03-30,195.0
1987-03-31,270.0
1987-04-01,271.0
1987-04-02,267.0
1987-04-03,219.0
1987-04-04,220.0
1987-04-05,206.0
1987-04-06,217.0
1987-04-07,222.0
1987-04-08,220.0
1987-04-09,208.0
1987-04-10,260.0
1987-04-11,300.0
1987-04-12,540.0
1987-04-13,700.0
1987-04-14,840.0
1987-04-15,1050.0
1987-04-16,1300.0
1987-04-17,1500.0
1987-04-18,1800.0
1987-04-19,2220.0
1987-04-20,2370.0
1987-04-21,2380.0
1987-04-22,2280.0
1987-04-23,2200.0
1987-04-24,2020.0
1987-04-25,1840.0
1987-04-26,1600.0
1987-04-27,1440.0
1987-04-28,1310.0
1987-04-29,1130.0
1987-04-30,1080.0
1987-05-01,1080.0
1987-05-02,1040.0
1987-05-03,981.0
1987-05-04,919.0
1987-05-05,876.0
1987-05-06,799.0
1987-05-07,679.0
1987-05-08,553.0
1987-05-09,521.0
1987-05-10,528.0
1987-05-11,477.0
1987-05-12,476.0
1987-05-13,497.0
1987-05-14,515.0
1987-05-15,440.0
1987-05-16,448.0
1987-05-17,410.0
1987-05-18,355.0
1987-05-19,380.0
1987-05-20,364.0
1987-05-21,341.0
1987-05-22,353.0
1987-05-23,364.0
1987-05-24,368.0
1987-05-25,434.0
1987-05-26,737.0
1987-05-27,866.0
1987-05-28,874.0
1987-05-29,801.0
1987-05-30,745.0
1987-05-31,945.0
1987-06-01,880.0
1987-06-02,830.0
1987-06-03,816.0
1987-06-04,788.0
1987-06-05,760.0
1987-06-06,656.0
1987-06-07,704.0
1987-06-08,630.0
1987-06-09,548.0
1987-06-10,605.0
1987-06-11,630.0
1987-06-12,611.0
1987-06-13,592.0
1987-06-14,530.0
1987-06-15,507.0
1987-06-16,542.0
1987-06-17,573.0
1987-06-18,530.0
1987-06-19,530.0
1987-06-20,542.0
1987-06-21,548.0
1987-06-22,530.0
1987-06-23,484.0
1987-06-24,542.0
1987-06-25,449.0
1987-06-26,427.0
1987-06-27,370.0
1987-06-28,360.0
1987-06-29,386.0
1987-06-30,407.0
1987-07-01,391.0
1987-07-02,236.0
1987-07-03,224.0
1987-07-04,337.0
1987-07-05,365.0
1987-07-06,315.0
1987-07-07,337.0
1987-07-08,301.0
1987-07-09,284.0
1987-07-10,279.0
1987-07-11,286.0
1987-07-12,260.0
1987-07-13,320.0
1987-07-14,360.0
1987-07-15,375.0
1987-07-16,407.0
1987-07-17,460.0
1987-07-18,478.0
1987-07-19,460.0
1987-07-20,472.0
1987-07-21,484.0
1987-07-22,579.0
1987-07-23,670.0
1987-07-24,767.0
1987-07-25,908.0
1987-07-26,1280.0
1987-07-27,1350.0
1987-07-28,1150.0
1987-07-29,1000.0
1987-07-30,911.0
1987-07-31,800.0
1987-08-01,617.0
1987-08-02,551.0
1987-08-03,470.0
1987-08-04,423.0
1987-08-05,509.0
1987-08-06,728.0
1987-08-07,791.0
1987-08-08,728.0
1987-08-09,630.0
1987-08-10,636.0
1987-08-11,487.0
1987-08-12,505.0
1987-08-13,498.0
1987-08-14,466.0
1987-08-15,437.0
1987-08-16,498.0
1987-08-17,745.0
1987-08-18,884.0
1987-08-19,849.0
1987-08-20,750.0
1987-08-21,672.0
1987-08-22,604.0
1987-08-23,502.0
1987-08-24,458.0
1987-08-25,443.0
1987-08-26,430.0
1987-08-27,384.0
1987-08-28,375.0
1987-08-29,380.0
1987-08-30,364.0
1987-08-31,311.0
1987-09-01,337.0
1987-09-02,361.0
1987-09-03,356.0
1987-09-04,341.0
1987-09-05,334.0
1987-09-06,315.0
1987-09-07,274.0
1987-09-08,227.0
1987-09-09,299.0
1987-09-10,281.0
1987-09-11,273.0
1987-09-12,260.0
1987-09-13,225.0
1987-09-14,217.0
1987-09-15,257.0
1987-09-16,242.0
1987-09-17,229.0
1987-09-18,239.0
1987-09-19,220.0
1987-09-20,210.0
1987-09-21,200.0
1987-09-22,190.0
1987-09-23,192.0
1987-09-24,190.0
1987-09-25,180.0
1987-09-26,168.0
1987-09-27,167.0
1987-09-28,157.0
1987-09-29,150.0
1987-09-30,271.0
1987-10-01,388.0
1987-10-02,523.0
1987-10-03,552.0
1987-10-04,546.0
1987-10-05,580.0
1987-10-06,562.0
1987-10-07,560.0
1987-10-08,585.0
1987-10-09,578.0
1987-10-10,616.0
1987-10-11,562.0
1987-10-12,550.0
1987-10-13,527.0
1987-10-14,488.0
1987-10-15,445.0
1987-10-16,461.0
1987-10-17,488.0
1987-10-18,511.0
1987-10-19,566.0
1987-10-20,776.0
1987-10-21,786.0
1987-10-22,783.0
1987-10-23,723.0
1987-10-24,721.0
1987-10-25,667.0
1987-10-26,516.0
1987-10-27,535.0
1987-10-28,511.0
1987-10-29,508.0
1987-10-30,480.0
1987-10-31,499.0
1987-11-01,470.0
1987-11-02,500.0
1987-11-03,456.0
1987-11-04,495.0
1987-11-05,489.0
1987-11-06,527.0
1987-11-07,534.0
1987-11-08,568.0
1987-11-09,579.0
1987-11-10,500.0
1987-11-11,486.0
1987-11-12,459.0
1987-11-13,476.0
1987-11-14,478.0
1987-11-15,422.0
1987-11-16,337.0
1987-11-17,365.0
1987-11-18,438.0
1987-11-19,495.0
1987-11-20,598.0
1987-11-21,760.0
1987-11-22,765.0
1987-11-23,750.0
1987-11-24,720.0
1987-11-25,700.0
1987-11-26,670.0
1987-11-27,650.0
1987-11-28,600.0
1987-11-29,560.0
1987-11-30,540.0
1987-12-01,525.0
1987-12-02,510.0
1987-12-03,500.0
1987-12-04,470.0
1987-12-05,450.0
1987-12-06,430.0
1987-12-07,405.0
1987-12-08,390.0
1987-12-09,400.0
1987-12-10,400.0
1987-12-11,370.0
1987-12-12,370.0
1987-12-13,380.0
1987-12-14,385.0
1987-12-15,405.0
1987-12-16,425.0
1987-12-17,400.0
1987-12-18,420.0
1987-12-19,445.0
1987-12-20,420.0
1987-12-21,415.0
1987-12-22,390.0
1987-12-23,380.0
1987-12-24,410.0
1987-12-25,390.0
1987-12-26,270.0
1987-12-27,210.0
1987-12-28,330.0
1987-12-29,350.0
1987-12-30,350.0
1987-12-31,357.0
1988-01-01,310.0
1988-01-02,230.0
1988-01-03,225.0
1988-01-04,224.0
1988-01-05,242.0
1988-01-06,255.0
1988-01-07,255.0
1988-01-08,235.0
1988-01-09,238.0
1988-01-10,240.0
1988-01-11,228.0
1988-01-12,237.0
1988-01-13,226.0
1988-01-14,240.0
1988-01-15,217.0
1988-01-16,226.0
1988-01-17,168.0
1988-01-18,160.0
1988-01-19,230.0
1988-01-20,228.0
1988-01-21,220.0
1988-01-22,226.0
1988-01-23,222.0
1988-01-24,200.0
1988-01-25,205.0
1988-01-26,212.0
1988-01-27,220.0
1988-01-28,233.0
1988-01-29,210.0
1988-01-30,215.0
1988-01-31,212.0
1988-02-01,185.0
1988-02-02,218.0
1988-02-03,198.0
1988-02-04,216.0
1988-02-05,200.0
1988-02-06,228.0
1988-02-07,190.0
1988-02-08,185.0
1988-02-09,200.0
1988-02-10,200.0
1988-02-11,202.0
1988-02-12,193.0
1988-02-13,190.0
1988-02-14,187.0
1988-02-15,180.0
1988-02-16,184.0
1988-02-17,187.0
1988-02-18,188.0
1988-02-19,189.0
1988-02-20,190.0
1988-02-21,187.0
1988-02-22,182.0
1988-02-23,213.0
1988-02-24,188.0
1988-02-25,187.0
1988-02-26,188.0
1988-02-27,190.0
1988-02-28,174.0
1988-02-29,183.0
1988-03-01,190.0
1988-03-02,194.0
1988-03-03,210.0
1988-03-04,180.0
1988-03-05,190.0
1988-03-06,172.0
1988-03-07,167.0
1988-03-08,190.0
1988-03-09,134.0
1988-03-10,111.0
1988-03-11,160.0
1988-03-12,181.0
1988-03-13,152.0
1988-03-14,163.0
1988-03-15,180.0
1988-03-16,200.0
1988-03-17,190.0
1988-03-18,187.0
1988-03-19,209.0
1988-03-20,140.0
1988-03-21,138.0
1988-03-22,193.0
1988-03-23,196.0
1988-03-24,190.0
1988-03-25,192.0
1988-03-26,197.0
1988-03-27,202.0
1988-03-28,188.0
1988-03-29,201.0
1988-03-30,198.0
1988-03-31,183.0
1988-04-01,225.0
1988-04-02,210.0
1988-04-03,420.0
1988-04-04,270.0
1988-04-05,340.0
1988-04-06,280.0
1988-04-07,368.0
1988-04-08,405.0
1988-04-09,425.0
1988-04-10,480.0
1988-04-11,710.0
1988-04-12,780.0
1988-04-13,1050.0
1988-04-14,1200.0
1988-04-15,1320.0
1988-04-16,1520.0
1988-04-17,1800.0
1988-04-18,2300.0
1988-04-19,2500.0
1988-04-20,2400.0
1988-04-21,2350.0
1988-04-22,2300.0
1988-04-23,2250.0
1988-04-24,2240.0
1988-04-25,2230.0
1988-04-26,2220.0
1988-04-27,2260.0
1988-04-28,2600.0
1988-04-29,3090.0
1988-04-30,3390.0
1988-05-01,3800.0
1988-05-02,4310.0
1988-05-03,4610.0
1988-05-04,4700.0
1988-05-05,4740.0
1988-05-06,4460.0
1988-05-07,3970.0
1988-05-08,3680.0
1988-05-09,3300.0
1988-05-10,3160.0
1988-05-11,3280.0
1988-05-12,3210.0
1988-05-13,3020.0
1988-05-14,3350.0
1988-05-15,3800.0
1988-05-16,3710.0
1988-05-17,3450.0
1988-05-18,3140.0
1988-05-19,2720.0
1988-05-20,2400.0
1988-05-21,2030.0
1988-05-22,1770.0
1988-05-23,1660.0
1988-05-24,1440.0
1988-05-25,1320.0
1988-05-26,1300.0
1988-05-27,1120.0
1988-05-28,1020.0
1988-05-29,973.0
1988-05-30,901.0
1988-05-31,1030.0
1988-06-01,991.0
1988-06-02,947.0
1988-06-03,874.0
1988-06-04,835.0
1988-06-05,816.0
1988-06-06,743.0
1988-06-07,669.0
1988-06-08,636.0
1988-06-09,549.0
1988-06-10,526.0
1988-06-11,536.0
1988-06-12,454.0
1988-06-13,462.0
1988-06-14,470.0
1988-06-15,375.0
1988-06-16,370.0
1988-06-17,372.0
1988-06-18,375.0
1988-06-19,297.0
1988-06-20,370.0
1988-06-21,437.0
1988-06-22,444.0
1988-06-23,667.0
1988-06-24,607.0
1988-06-25,494.0
1988-06-26,533.0
1988-06-27,537.0
1988-06-28,720.0
1988-06-29,820.0
1988-06-30,778.0
1988-07-01,741.0
1988-07-02,664.0
1988-07-03,553.0
1988-07-04,460.0
1988-07-05,479.0
1988-07-06,445.0
1988-07-07,412.0
1988-07-08,392.0
1988-07-09,329.0
1988-07-10,317.0
1988-07-11,273.0
1988-07-12,277.0
1988-07-13,249.0
1988-07-14,245.0
1988-07-15,238.0
1988-07-16,239.0
1988-07-17,224.0
1988-07-18,184.0
1988-07-19,290.0
1988-07-20,230.0
1988-07-21,240.0
1988-07-22,230.0
1988-07-23,200.0
1988-07-24,150.0
1988-07-25,175.0
1988-07-26,210.0
1988-07-27,213.0
1988-07-28,215.0
1988-07-29,212.0
1988-07-30,205.0
1988-07-31,143.0
1988-08-01,252.0
1988-08-02,155.0
1988-08-03,215.0
1988-08-04,215.0
1988-08-05,176.0
1988-08-06,175.0
1988-08-07,794.0
1988-08-08,1130.0
1988-08-09,1100.0
1988-08-10,959.0
1988-08-11,919.0
1988-08-12,754.0
1988-08-13,663.0
1988-08-14,639.0
1988-08-15,595.0
1988-08-16,838.0
1988-08-17,1500.0
1988-08-18,1510.0
1988-08-19,1220.0
1988-08-20,1030.0
1988-08-21,882.0
1988-08-22,803.0
1988-08-23,720.0
1988-08-24,575.0
1988-08-25,480.0
1988-08-26,460.0
1988-08-27,445.0
1988-08-28,440.0
1988-08-29,530.0
1988-08-30,640.0
1988-08-31,690.0
1988-09-01,700.0
1988-09-02,850.0
1988-09-03,820.0
1988-09-04,570.0
1988-09-05,490.0
1988-09-06,480.0
1988-09-07,400.0
1988-09-08,375.0
1988-09-09,370.0
1988-09-10,370.0
1988-09-11,410.0
1988-09-12,395.0
1988-09-13,330.0
1988-09-14,330.0
1988-09-15,315.0
1988-09-16,325.0
1988-09-17,335.0
1988-09-18,325.0
1988-09-19,315.0
1988-09-20,330.0
1988-09-21,390.0
1988-09-22,440.0
1988-09-23,500.0
1988-09-24,570.0
1988-09-25,610.0
1988-09-26,650.0
1988-09-27,800.0
1988-09-28,690.0
1988-09-29,650.0
1988-09-30,900.0
1988-10-01,890.0
1988-10-02,850.0
1988-10-03,900.0
1988-10-04,920.0
1988-10-05,750.0
1988-10-06,660.0
1988-10-07,630.0
1988-10-08,600.0
1988-10-09,570.0
1988-10-10,480.0
1988-10-11,460.0
1988-10-12,400.0
1988-10-13,480.0
1988-10-14,570.0
1988-10-15,600.0
1988-10-16,620.0
1988-10-17,600.0
1988-10-18,580.0
1988-10-19,560.0
1988-10-20,530.0
1988-10-21,520.0
1988-10-22,510.0
1988-10-23,490.0
1988-10-24,480.0
1988-10-25,475.0
1988-10-26,460.0
1988-10-27,445.0
1988-10-28,473.0
1988-10-29,492.0
1988-10-30,453.0
1988-10-31,428.0
1988-11-01,525.0
1988-11-02,522.0
1988-11-03,521.0
1988-11-04,520.0
1988-11-05,516.0
1988-11-06,584.0
1988-11-07,734.0
1988-11-08,1130.0
1988-11-09,1580.0
1988-11-10,1700.0
1988-11-11,1640.0
1988-11-12,1670.0
1988-11-13,1570.0
1988-11-14,1450.0
1988-11-15,1390.0
1988-11-16,1400.0
1988-11-17,1550.0
1988-11-18,1830.0
1988-11-19,2180.0
1988-11-20,2060.0
1988-11-21,1960.0
1988-11-22,1800.0
1988-11-23,1720.0
1988-11-24,1540.0
1988-11-25,1430.0
1988-11-26,1330.0
1988-11-27,1270.0
1988-11-28,1230.0
1988-11-29,1390.0
1988-11-30,1540.0
1988-12-01,1490.0
1988-12-02,1440.0
1988-12-03,1340.0
1988-12-04,1240.0
1988-12-05,980.0
1988-12-06,920.0
1988-12-07,920.0
1988-12-08,940.0
1988-12-09,900.0
1988-12-10,820.0
1988-12-11,770.0
1988-12-12,720.0
1988-12-13,670.0
1988-12-14,620.0
1988-12-15,570.0
1988-12-16,550.0
1988-12-17,535.0
1988-12-18,520.0
1988-12-19,515.0
1988-12-20,490.0
1988-12-21,470.0
1988-12-22,460.0
1988-12-23,450.0
1988-12-24,430.0
1988-12-25,410.0
1988-12-26,400.0
1988-12-27,395.0
1988-12-28,380.0
1988-12-29,385.0
1988-12-30,380.0
1988-12-31,385.0
1989-01-01,260.0
1989-01-02,180.0
1989-01-03,240.0
1989-01-04,295.0
1989-01-05,280.0
1989-01-06,290.0
1989-01-07,295.0
1989-01-08,246.0
1989-01-09,244.0
1989-01-10,282.0
1989-01-11,280.0
1989-01-12,300.0
1989-01-13,300.0
1989-01-14,282.0
1989-01-15,230.0
1989-01-16,235.0
1989-01-17,270.0
1989-01-18,277.0
1989-01-19,282.0
1989-01-20,285.0
1989-01-21,286.0
1989-01-22,220.0
1989-01-23,204.0
1989-01-24,282.0
1989-01-25,270.0
1989-01-26,280.0
1989-01-27,270.0
1989-01-28,278.0
1989-01-29,205.0
1989-01-30,230.0
1989-01-31,265.0
1989-02-01,277.0
1989-02-02,270.0
1989-02-03,272.0
1989-02-04,282.0
1989-02-05,220.0
1989-02-06,254.0
1989-02-07,275.0
1989-02-08,259.0
1989-02-09,262.0
1989-02-10,260.0
1989-02-11,262.0
1989-02-12,236.0
1989-02-13,212.0
1989-02-14,228.0
1989-02-15,290.0
1989-02-16,270.0
1989-02-17,265.0
1989-02-18,262.0
1989-02-19,190.0
1989-02-20,198.0
1989-02-21,265.0
1989-02-22,250.0
1989-02-23,262.0
1989-02-24,252.0
1989-02-25,253.0
1989-02-26,190.0
1989-02-27,198.0
1989-02-28,265.0
1989-03-01,275.0
1989-03-02,245.0
1989-03-03,265.0
1989-03-04,262.0
1989-03-05,190.0
1989-03-06,186.0
1989-03-07,247.0
1989-03-08,245.0
1989-03-09,250.0
1989-03-10,175.0
1989-03-11,250.0
1989-03-12,200.0
1989-03-13,178.0
1989-03-14,240.0
1989-03-15,238.0
1989-03-16,236.0
1989-03-17,288.0
1989-03-18,290.0
1989-03-19,290.0
1989-03-20,289.0
1989-03-21,295.0
1989-03-22,237.0
1989-03-23,270.0
1989-03-24,260.0
1989-03-25,248.0
1989-03-26,240.0
1989-03-27,235.0
1989-03-28,265.0
1989-03-29,245.0
1989-03-30,247.0
1989-03-31,240.0
1989-04-01,185.0
1989-04-02,155.0
1989-04-03,185.0
1989-04-04,230.0
1989-04-05,188.0
1989-04-06,225.0
1989-04-07,235.0
1989-04-08,220.0
1989-04-09,225.0
1989-04-10,210.0
1989-04-11,258.0
1989-04-12,250.0
1989-04-13,265.0
1989-04-14,280.0
1989-04-15,270.0
1989-04-16,270.0
1989-04-17,250.0
1989-04-18,310.0
1989-04-19,290.0
1989-04-20,305.0
1989-04-21,315.0
1989-04-22,310.0
1989-04-23,365.0
1989-04-24,420.0
1989-04-25,520.0
1989-04-26,650.0
1989-04-27,800.0
1989-04-28,1000.0
1989-04-29,1250.0
1989-04-30,1550.0
1989-05-01,1950.0
1989-05-02,2300.0
1989-05-03,2650.0
1989-05-04,3000.0
1989-05-05,3300.0
1989-05-06,3900.0
1989-05-07,4430.0
1989-05-08,4500.0
1989-05-09,4240.0
1989-05-10,3980.0
1989-05-11,3750.0
1989-05-12,3560.0
1989-05-13,3580.0
1989-05-14,3720.0
1989-05-15,3880.0
1989-05-16,3980.0
1989-05-17,3870.0
1989-05-18,3800.0
1989-05-19,3510.0
1989-05-20,3350.0
1989-05-21,3180.0
1989-05-22,3340.0
1989-05-23,4110.0
1989-05-24,4300.0
1989-05-25,4190.0
1989-05-26,3790.0
1989-05-27,3570.0
1989-05-28,3340.0
1989-05-29,3090.0
1989-05-30,2770.0
1989-05-31,2470.0
1989-06-01,2140.0
1989-06-02,1970.0
1989-06-03,1910.0
1989-06-04,1720.0
1989-06-05,1720.0
1989-06-06,1550.0
1989-06-07,1640.0
1989-06-08,1730.0
1989-06-09,1840.0
1989-06-10,1920.0
1989-06-11,1690.0
1989-06-12,1460.0
1989-06-13,1440.0
1989-06-14,1510.0
1989-06-15,1370.0
1989-06-16,1270.0
1989-06-17,1100.0
1989-06-18,1030.0
1989-06-19,993.0
1989-06-20,998.0
1989-06-21,909.0
1989-06-22,867.0
1989-06-23,836.0
1989-06-24,793.0
1989-06-25,711.0
1989-06-26,732.0
1989-06-27,719.0
1989-06-28,707.0
1989-06-29,694.0
1989-06-30,693.0
1989-07-01,619.0
1989-07-02,641.0
1989-07-03,592.0
1989-07-04,578.0
1989-07-05,494.0
1989-07-06,550.0
1989-07-07,493.0
1989-07-08,485.0
1989-07-09,354.0
1989-07-10,293.0
1989-07-11,475.0
1989-07-12,394.0
1989-07-13,439.0
1989-07-14,600.0
1989-07-15,562.0
1989-07-16,508.0
1989-07-17,508.0
1989-07-18,511.0
1989-07-19,381.0
1989-07-20,359.0
1989-07-21,336.0
1989-07-22,346.0
1989-07-23,296.0
1989-07-24,254.0
1989-07-25,269.0
1989-07-26,248.0
1989-07-27,279.0
1989-07-28,309.0
1989-07-29,314.0
1989-07-30,192.0
1989-07-31,183.0
1989-08-01,255.0
1989-08-02,226.0
1989-08-03,226.0
1989-08-04,225.0
1989-08-05,250.0
1989-08-06,225.0
1989-08-07,200.0
1989-08-08,170.0
1989-08-09,320.0
1989-08-10,375.0
1989-08-11,360.0
1989-08-12,340.0
1989-08-13,320.0
1989-08-14,315.0
1989-08-15,295.0
1989-08-16,280.0
1989-08-17,260.0
1989-08-18,240.0
1989-08-19,265.0
1989-08-20,275.0
1989-08-21,280.0
1989-08-22,220.0
1989-08-23,188.0
1989-08-24,195.0
1989-08-25,220.0
1989-08-26,270.0
1989-08-27,255.0
1989-08-28,260.0
1989-08-29,270.0
1989-08-30,260.0
1989-08-31,263.0
1989-09-01,268.0
1989-09-02,270.0
1989-09-03,262.0
1989-09-04,252.0
1989-09-05,265.0
1989-09-06,195.0
1989-09-07,192.0
1989-09-08,142.0
1989-09-09,170.0
1989-09-10,200.0
1989-09-11,177.0
1989-09-12,182.0
1989-09-13,201.0
1989-09-14,188.0
1989-09-15,252.0
1989-09-16,206.0
1989-09-17,169.0
1989-09-18,138.0
1989-09-19,175.0
1989-09-20,182.0
1989-09-21,194.0
1989-09-22,175.0
1989-09-23,168.0
1989-09-24,108.0
1989-09-25,121.0
1989-09-26,146.0
1989-09-27,143.0
1989-09-28,140.0
1989-09-29,157.0
1989-09-30,177.0
1989-10-01,121.0
1989-10-02,158.0
1989-10-03,150.0
1989-10-04,167.0
1989-10-05,181.0
1989-10-06,159.0
1989-10-07,202.0
1989-10-08,188.0
1989-10-09,189.0
1989-10-10,191.0
1989-10-11,206.0
1989-10-12,234.0
1989-10-13,230.0
1989-10-14,272.0
1989-10-15,195.0
1989-10-16,189.0
1989-10-17,210.0
1989-10-18,195.0
1989-10-19,211.0
1989-10-20,202.0
1989-10-21,212.0
1989-10-22,177.0
1989-10-23,183.0
1989-10-24,232.0
1989-10-25,314.0
1989-10-26,345.0
1989-10-27,350.0
1989-10-28,420.0
1989-10-29,484.0
1989-10-30,532.0
1989-10-31,601.0
1989-11-01,597.0
1989-11-02,646.0
1989-11-03,734.0
1989-11-04,798.0
1989-11-05,813.0
1989-11-06,800.0
1989-11-07,799.0
1989-11-08,854.0
