Datetime,Streamflow (m3/s)
1920-12-06,0.7080000042915344
1920-12-07,0.5659999847412109
1920-12-08,0.5659999847412109
1920-12-09,0.5659999847412109
1920-12-10,0.5659999847412109
1920-12-11,0.5659999847412109
1920-12-12,0.5659999847412109
1920-12-13,0.5659999847412109
1920-12-14,0.5659999847412109
1920-12-15,0.5659999847412109
1920-12-16,0.42500001192092896
1920-12-17,0.42500001192092896
1920-12-18,0.42500001192092896
1920-12-19,0.42500001192092896
1920-12-20,0.42500001192092896
1920-12-21,0.42500001192092896
1920-12-22,0.42500001192092896
1920-12-23,0.42500001192092896
1920-12-24,0.42500001192092896
1920-12-25,0.42500001192092896
1920-12-26,0.42500001192092896
1920-12-27,0.3400000035762787
1920-12-28,0.3400000035762787
1920-12-29,0.3400000035762787
1920-12-30,0.3400000035762787
1920-12-31,0.3400000035762787
1921-01-01,0.3400000035762787
1921-01-02,0.3400000035762787
1921-01-03,0.3400000035762787
1921-01-04,0.3400000035762787
1921-01-05,0.3400000035762787
1921-01-06,0.3400000035762787
1921-01-07,0.3400000035762787
1921-01-08,0.3400000035762787
1921-01-09,0.3400000035762787
1921-01-10,0.3400000035762787
1921-01-11,0.3400000035762787
1921-01-12,0.3400000035762787
1921-01-13,0.3400000035762787
1921-01-14,0.3400000035762787
1921-01-15,0.3400000035762787
1921-01-16,0.3400000035762787
1921-01-17,0.3400000035762787
1921-01-18,0.3400000035762787
1921-01-19,0.3400000035762787
1921-01-20,0.3400000035762787
1921-01-21,0.3400000035762787
1921-01-22,0.3400000035762787
1921-01-23,0.3400000035762787
1921-01-24,0.3400000035762787
1921-01-25,0.3400000035762787
1921-01-26,0.3400000035762787
1921-01-27,0.3400000035762787
1921-01-28,0.3400000035762787
1921-01-29,0.3400000035762787
1921-01-30,0.3400000035762787
1921-01-31,0.3400000035762787
1921-02-01,0.3109999895095825
1921-02-02,0.3109999895095825
1921-02-03,0.3109999895095825
1921-02-04,0.3109999895095825
1921-02-05,0.3109999895095825
1921-02-06,0.3109999895095825
1921-02-07,0.3109999895095825
1921-02-08,0.3109999895095825
1921-02-09,0.3109999895095825
1921-02-10,0.3109999895095825
1921-02-11,0.3109999895095825
1921-02-12,0.3109999895095825
1921-02-13,0.3109999895095825
1921-02-14,0.3109999895095825
1921-02-15,0.3109999895095825
1921-02-16,0.3109999895095825
1921-02-17,0.3109999895095825
1921-02-18,0.3109999895095825
1921-02-19,0.3109999895095825
1921-02-20,0.3109999895095825
1921-02-21,0.3109999895095825
1921-02-22,0.3109999895095825
1921-02-23,0.3109999895095825
1921-02-24,0.3109999895095825
1921-02-25,0.3109999895095825
1921-02-26,0.3109999895095825
1921-02-27,0.3109999895095825
1921-02-28,0.3109999895095825
1921-03-01,0.2829999923706055
1921-03-02,0.2829999923706055
1921-03-03,0.2829999923706055
1921-03-04,0.2829999923706055
1921-03-05,0.2829999923706055
1921-03-06,0.2829999923706055
1921-03-07,0.2829999923706055
1921-03-08,0.2829999923706055
1921-03-09,0.2829999923706055
1921-03-10,0.2829999923706055
1921-03-11,0.2829999923706055
1921-03-12,0.2829999923706055
1921-03-13,0.2829999923706055
1921-03-14,0.2829999923706055
1921-03-15,0.2829999923706055
1921-03-16,0.2829999923706055
1921-03-17,0.2829999923706055
1921-03-18,0.2829999923706055
1921-03-19,0.2829999923706055
1921-03-20,0.2829999923706055
1921-03-21,0.2829999923706055
1921-03-22,0.2829999923706055
1921-03-23,0.2829999923706055
1921-03-24,0.2829999923706055
1921-03-25,0.2829999923706055
1921-03-26,0.2829999923706055
1921-03-27,0.2829999923706055
1921-03-28,0.2829999923706055
1921-03-29,0.2829999923706055
1921-03-30,0.2829999923706055
1921-03-31,0.2829999923706055
1921-04-01,0.5659999847412109
1921-04-02,1.1299999952316284
1921-04-03,2.8299999237060547
1921-04-04,5.6599998474121085
1921-04-05,4.25
1921-04-06,2.8299999237060547
1921-04-07,2.8299999237060547
1921-04-08,5.6599998474121085
1921-04-09,22.70000076293945
1921-04-10,43.599998474121094
1921-04-11,56.099998474121094
1921-04-12,50.099998474121094
1921-04-13,47.9000015258789
1921-04-14,51.29999923706055
1921-04-15,49.0
1921-04-16,46.70000076293945
1921-04-17,46.70000076293945
1921-04-18,44.5
1921-04-19,43.599998474121094
1921-04-20,39.400001525878906
1921-04-21,36.20000076293945
1921-04-22,30.60000038146973
1921-04-23,26.899999618530284
1921-04-24,26.10000038146973
1921-04-25,25.20000076293945
1921-04-26,23.5
1921-04-27,22.70000076293945
1921-04-28,21.899999618530284
1921-04-29,21.899999618530284
1921-04-30,21.100000381469727
1921-05-01,19.5
1921-05-02,17.200000762939453
1921-05-03,16.399999618530273
1921-05-04,15.699999809265135
1921-05-05,12.300000190734865
1921-05-06,11.100000381469727
1921-05-07,8.829999923706055
1921-05-08,8.829999923706055
1921-05-09,8.829999923706055
1921-05-10,8.329999923706055
1921-05-11,7.8400001525878915
1921-05-12,7.8400001525878915
1921-05-13,7.360000133514402
1921-05-14,7.360000133514402
1921-05-15,7.360000133514402
1921-05-16,6.9099998474121085
1921-05-17,6.460000038146973
1921-05-18,6.460000038146973
1921-05-19,6.460000038146973
1921-05-20,6.230000019073486
1921-05-21,5.829999923706055
1921-05-22,6.03000020980835
1921-05-23,5.829999923706055
1921-05-24,5.610000133514403
1921-05-25,5.4099998474121085
1921-05-26,5.4099998474121085
1921-05-27,5.210000038146973
1921-05-28,4.449999809265137
1921-05-29,4.449999809265137
1921-05-30,4.449999809265137
1921-05-31,4.079999923706056
1921-06-01,3.7100000381469727
1921-06-02,4.449999809265137
1921-06-03,5.610000133514403
1921-06-04,3.7100000381469727
1921-06-05,3.7100000381469727
1921-06-06,4.25
1921-06-07,4.809999942779541
1921-06-08,5.210000038146973
1921-06-09,5.4099998474121085
1921-06-10,5.829999923706055
1921-06-11,6.460000038146973
1921-06-12,6.03000020980835
1921-06-13,5.210000038146973
1921-06-14,4.639999866485597
1921-06-15,3.910000085830689
1921-06-16,3.369999885559082
1921-06-17,3.0299999713897705
1921-06-18,2.890000104904175
1921-06-19,2.720000028610229
1921-06-20,2.4100000858306885
1921-06-21,2.0999999046325684
1921-06-22,1.9299999475479128
1921-06-23,1.7799999713897705
1921-06-24,1.6399999856948853
1921-06-25,1.6399999856948853
1921-06-26,1.3600000143051147
1921-06-27,1.2200000286102295
1921-06-28,1.0800000429153442
1921-06-29,0.9340000152587892
1921-06-30,0.7929999828338623
1921-07-01,0.6800000071525574
1921-07-02,0.7929999828338623
1921-07-03,1.0800000429153442
1921-07-04,0.9340000152587892
1921-07-05,0.9340000152587892
1921-07-06,1.0800000429153442
1921-07-07,1.2200000286102295
1921-07-08,1.0800000429153442
1921-07-09,0.9340000152587892
1921-07-10,0.9340000152587892
1921-07-11,0.9340000152587892
1921-07-12,0.7929999828338623
1921-07-13,0.9340000152587892
1921-07-14,0.7929999828338623
1921-07-15,0.7929999828338623
1921-07-16,0.6800000071525574
1921-07-17,0.6800000071525574
1921-07-18,0.6800000071525574
1921-07-19,0.6800000071525574
1921-07-20,0.6800000071525574
1921-07-21,0.5659999847412109
1921-07-22,0.5659999847412109
1921-07-23,0.5659999847412109
1921-07-24,0.4810000061988831
1921-07-25,0.4810000061988831
1921-07-26,0.5659999847412109
1921-07-27,0.6800000071525574
1921-07-28,0.6800000071525574
1921-07-29,0.9340000152587892
1921-07-30,1.2200000286102295
1921-07-31,1.2200000286102295
1921-08-01,1.0800000429153442
1921-08-02,1.0800000429153442
1921-08-03,0.9340000152587892
1921-08-04,0.9340000152587892
1921-08-05,0.9340000152587892
1921-08-06,0.9340000152587892
1921-08-07,1.0800000429153442
1921-08-08,1.0800000429153442
1921-08-09,1.2200000286102295
1921-08-10,1.0800000429153442
1921-08-11,1.0800000429153442
1921-08-12,1.0800000429153442
1921-08-13,0.9340000152587892
1921-08-14,0.9340000152587892
1921-08-15,0.7929999828338623
1921-08-16,0.6800000071525574
1921-08-17,0.6800000071525574
1921-08-18,0.6800000071525574
1921-08-19,0.6800000071525574
1921-08-20,0.5659999847412109
1921-08-21,0.5659999847412109
1921-08-22,0.5659999847412109
1921-08-23,0.5659999847412109
1921-08-24,0.5659999847412109
1921-08-25,0.5659999847412109
1921-08-26,0.5659999847412109
1921-08-27,0.5659999847412109
1921-08-28,0.5659999847412109
1921-08-29,0.5659999847412109
1921-08-30,0.5659999847412109
1921-08-31,0.5659999847412109
1921-09-01,0.5659999847412109
1921-09-02,0.5659999847412109
1921-09-03,0.4810000061988831
1921-09-04,0.4810000061988831
1921-09-05,0.4810000061988831
1921-09-06,0.4810000061988831
1921-09-07,0.4810000061988831
1921-09-08,0.5659999847412109
1921-09-09,0.6800000071525574
1921-09-10,0.7929999828338623
1921-09-11,0.9340000152587892
1921-09-12,1.0800000429153442
1921-09-13,1.2200000286102295
1921-09-14,1.2200000286102295
1921-09-15,1.2200000286102295
1921-09-16,1.3600000143051147
1921-09-17,1.3600000143051147
1921-09-18,1.7799999713897705
1921-09-19,2.2699999809265137
1921-09-20,2.720000028610229
1921-09-21,3.0299999713897705
1921-09-22,3.369999885559082
1921-09-23,3.7100000381469727
1921-09-24,4.079999923706056
1921-09-25,4.079999923706056
1921-09-26,4.079999923706056
1921-09-27,3.7100000381469727
1921-09-28,3.369999885559082
1921-09-29,3.0299999713897705
1921-09-30,2.720000028610229
1921-10-01,2.440000057220459
1921-10-02,2.289999961853028
1921-10-03,2.150000095367432
1921-10-04,1.8400000333786009
1921-10-05,1.7000000476837158
1921-10-06,1.559999942779541
1921-10-07,1.559999942779541
1921-10-08,1.4199999570846558
1921-10-09,1.4199999570846558
1921-10-10,1.4199999570846558
1921-10-11,1.4199999570846558
1921-10-12,1.4199999570846558
1921-10-13,1.2699999809265137
1921-10-14,1.2699999809265137
1921-10-15,1.2699999809265137
1921-10-16,1.1299999952316284
1921-10-17,1.1299999952316284
1921-10-18,1.1299999952316284
1921-10-19,1.1299999952316284
1921-10-20,1.2699999809265137
1921-10-21,1.2699999809265137
1921-10-22,1.4199999570846558
1921-10-23,1.4199999570846558
1921-10-24,1.559999942779541
1921-10-25,1.559999942779541
1921-10-26,1.4199999570846558
1921-10-27,1.4199999570846558
1921-10-28,1.4199999570846558
1921-10-29,1.4199999570846558
1921-10-30,1.4199999570846558
1921-10-31,1.4199999570846558
1921-11-01,1.4199999570846558
1921-11-02,1.4199999570846558
1921-11-03,1.4199999570846558
1921-11-04,1.4199999570846558
1921-11-05,1.4199999570846558
1921-11-06,1.4199999570846558
1921-11-07,1.2699999809265137
1921-11-08,1.2699999809265137
1921-11-09,1.1299999952316284
1921-11-10,1.1299999952316284
1921-11-11,1.1299999952316284
1921-11-12,1.0199999809265137
1921-11-13,1.0199999809265137
1921-11-14,1.0199999809265137
1921-11-15,1.0199999809265137
1921-11-16,1.0199999809265137
1921-11-17,1.0199999809265137
1921-11-18,1.0199999809265137
1921-11-19,1.0199999809265137
1921-11-20,0.878000020980835
1921-11-21,0.7649999856948853
1921-11-22,0.7649999856948853
1921-11-23,0.6510000228881836
1921-11-24,0.6510000228881836
1921-11-25,0.6510000228881836
1921-11-26,0.5659999847412109
1921-11-27,0.5659999847412109
1921-11-28,0.5659999847412109
1921-11-29,0.5659999847412109
1921-11-30,0.5659999847412109
1921-12-01,0.5659999847412109
1921-12-02,0.5659999847412109
1921-12-03,0.5659999847412109
1921-12-04,0.5659999847412109
1921-12-05,0.5659999847412109
1921-12-06,0.5659999847412109
1921-12-07,0.5659999847412109
1921-12-08,0.5659999847412109
1921-12-09,0.5659999847412109
1921-12-10,0.5659999847412109
1921-12-11,0.5659999847412109
1921-12-12,0.5659999847412109
1921-12-13,0.5659999847412109
1921-12-14,0.5659999847412109
1921-12-15,0.5659999847412109
1921-12-16,0.5659999847412109
1921-12-17,0.5659999847412109
1921-12-18,0.5659999847412109
1921-12-19,0.5659999847412109
1921-12-20,0.5659999847412109
1921-12-21,0.5659999847412109
1921-12-22,0.5659999847412109
1921-12-23,0.5659999847412109
1921-12-24,0.5659999847412109
1921-12-25,0.5659999847412109
1921-12-26,0.5659999847412109
1921-12-27,0.5659999847412109
1921-12-28,0.5659999847412109
1921-12-29,0.5659999847412109
1921-12-30,0.5659999847412109
1921-12-31,0.5659999847412109
1922-01-01,0.5099999904632568
1922-01-02,0.5099999904632568
1922-01-03,0.5099999904632568
1922-01-04,0.5099999904632568
1922-01-05,0.5099999904632568
1922-01-06,0.5099999904632568
1922-01-07,0.5099999904632568
1922-01-08,0.5099999904632568
1922-01-09,0.5099999904632568
1922-01-10,0.5099999904632568
1922-01-11,0.5099999904632568
1922-01-12,0.5099999904632568
1922-01-13,0.5099999904632568
1922-01-14,0.5099999904632568
1922-01-15,0.5099999904632568
1922-01-16,0.5099999904632568
1922-01-17,0.5099999904632568
1922-01-18,0.5099999904632568
1922-01-19,0.5099999904632568
1922-01-20,0.5099999904632568
1922-01-21,0.5099999904632568
1922-01-22,0.5099999904632568
1922-01-23,0.5099999904632568
1922-01-24,0.5099999904632568
1922-01-25,0.5099999904632568
1922-01-26,0.5099999904632568
1922-01-27,0.5099999904632568
1922-01-28,0.5099999904632568
1922-01-29,0.5099999904632568
1922-01-30,0.5099999904632568
1922-01-31,0.5099999904632568
1922-02-01,0.42500001192092896
1922-02-02,0.42500001192092896
1922-02-03,0.42500001192092896
1922-02-04,0.42500001192092896
1922-02-05,0.42500001192092896
1922-02-06,0.42500001192092896
1922-02-07,0.42500001192092896
1922-02-08,0.42500001192092896
1922-02-09,0.42500001192092896
1922-02-10,0.42500001192092896
1922-02-11,0.42500001192092896
1922-02-12,0.42500001192092896
1922-02-13,0.42500001192092896
1922-02-14,0.42500001192092896
1922-02-15,0.42500001192092896
1922-02-16,0.42500001192092896
1922-02-17,0.42500001192092896
1922-02-18,0.42500001192092896
1922-02-19,0.42500001192092896
1922-02-20,0.42500001192092896
1922-02-21,0.42500001192092896
1922-02-22,0.42500001192092896
1922-02-23,0.42500001192092896
1922-02-24,0.42500001192092896
1922-02-25,0.42500001192092896
1922-02-26,0.42500001192092896
1922-02-27,0.42500001192092896
1922-02-28,0.42500001192092896
1922-03-01,0.5659999847412109
1922-03-02,0.5659999847412109
1922-03-03,0.5659999847412109
1922-03-04,0.5659999847412109
1922-03-05,0.5659999847412109
1922-03-06,0.5659999847412109
1922-03-07,0.5659999847412109
1922-03-08,0.5659999847412109
1922-03-09,0.5659999847412109
1922-03-10,0.5659999847412109
1922-03-11,0.5659999847412109
1922-03-12,0.5659999847412109
1922-03-13,0.5659999847412109
1922-03-14,0.5659999847412109
1922-03-15,0.5659999847412109
1922-03-16,0.5659999847412109
1922-03-17,0.5659999847412109
1922-03-18,0.5659999847412109
1922-03-19,0.5659999847412109
1922-03-20,0.5659999847412109
1922-03-21,0.5659999847412109
1922-03-22,0.5659999847412109
1922-03-23,0.5659999847412109
1922-03-24,0.5659999847412109
1922-03-25,0.5659999847412109
1922-03-26,0.5659999847412109
1922-03-27,0.5659999847412109
1922-03-28,0.5659999847412109
1922-03-29,0.5659999847412109
1922-03-30,0.5659999847412109
1922-03-31,0.5659999847412109
1922-04-01,0.99099999666214
1922-04-02,1.1299999952316284
1922-04-03,1.1299999952316284
1922-04-04,1.4199999570846558
1922-04-05,2.289999961853028
1922-04-06,2.609999895095825
1922-04-07,3.910000085830689
1922-04-08,6.630000114440918
1922-04-09,9.510000228881836
1922-04-10,10.600000381469727
1922-04-11,16.100000381469727
1922-04-12,25.29999923706055
1922-04-13,25.29999923706055
1922-04-14,25.29999923706055
1922-04-15,24.5
1922-04-16,23.60000038146973
1922-04-17,22.0
1922-04-18,21.200000762939453
1922-04-19,20.5
1922-04-20,20.5
1922-04-21,19.700000762939453
1922-04-22,19.0
1922-04-23,17.5
1922-04-24,16.799999237060547
1922-04-25,16.100000381469727
1922-04-26,16.100000381469727
1922-04-27,14.800000190734865
1922-04-28,14.199999809265135
1922-04-29,12.899999618530273
1922-04-30,11.699999809265135
1922-05-01,11.199999809265137
1922-05-02,10.100000381469727
1922-05-03,9.510000228881836
1922-05-04,9.510000228881836
1922-05-05,9.0
1922-05-06,9.0
1922-05-07,8.5
1922-05-08,8.010000228881836
1922-05-09,7.53000020980835
1922-05-10,8.010000228881836
1922-05-11,15.5
1922-05-12,22.0
1922-05-13,28.899999618530284
1922-05-14,30.60000038146973
1922-05-15,31.70000076293945
1922-05-16,32.59999847412109
1922-05-17,32.59999847412109
1922-05-18,32.59999847412109
1922-05-19,34.5
1922-05-20,34.5
1922-05-21,35.70000076293945
1922-05-22,36.5
1922-05-23,36.5
1922-05-24,37.70000076293945
1922-05-25,38.5
1922-05-26,38.5
1922-05-27,37.70000076293945
1922-05-28,37.70000076293945
1922-05-29,37.70000076293945
1922-05-30,36.5
1922-05-31,36.5
1922-06-01,35.70000076293945
1922-06-02,33.700000762939446
1922-06-03,31.70000076293945
1922-06-04,28.899999618530284
1922-06-05,23.60000038146973
1922-06-06,20.5
1922-06-07,16.799999237060547
1922-06-08,14.800000190734865
1922-06-09,13.5
1922-06-10,11.699999809265135
1922-06-11,10.100000381469727
1922-06-12,8.5
1922-06-13,7.53000020980835
1922-06-14,7.079999923706055
1922-06-15,7.079999923706055
1922-06-16,6.630000114440918
1922-06-17,6.630000114440918
1922-06-18,6.630000114440918
1922-06-19,7.079999923706055
1922-06-20,6.630000114440918
1922-06-21,6.199999809265138
1922-06-22,5.179999828338623
1922-06-23,4.619999885559082
1922-06-24,3.910000085830689
1922-06-25,3.740000009536743
1922-06-26,3.400000095367432
1922-06-27,3.059999942779541
1922-06-28,2.9200000762939453
1922-06-29,2.7799999713897705
1922-06-30,2.609999895095825
1922-07-01,2.150000095367432
1922-07-02,2.150000095367432
1922-07-03,2.150000095367432
1922-07-04,1.7000000476837158
1922-07-05,1.7000000476837158
1922-07-06,1.9800000190734863
1922-07-07,2.440000057220459
1922-07-08,2.7799999713897705
1922-07-09,3.2300000190734863
1922-07-10,3.5699999332427983
1922-07-11,4.25
1922-07-12,5.380000114440918
1922-07-13,5.579999923706055
1922-07-14,5.179999828338623
1922-07-15,4.619999885559082
1922-07-16,3.740000009536743
1922-07-17,3.2300000190734863
1922-07-18,2.7799999713897705
1922-07-19,2.440000057220459
1922-07-20,1.9800000190734863
1922-07-21,1.8400000333786009
1922-07-22,1.7000000476837158
1922-07-23,1.559999942779541
1922-07-24,1.7000000476837158
1922-07-25,1.8400000333786009
1922-07-26,1.9800000190734863
1922-07-27,1.9800000190734863
1922-07-28,1.8400000333786009
1922-07-29,1.8400000333786009
1922-07-30,1.7000000476837158
1922-07-31,1.559999942779541
1922-08-01,1.559999942779541
1922-08-02,1.7000000476837158
1922-08-03,1.7000000476837158
1922-08-04,1.7000000476837158
1922-08-05,1.7000000476837158
1922-08-06,1.7000000476837158
1922-08-07,1.8400000333786009
1922-08-08,1.8400000333786009
1922-08-09,1.8400000333786009
1922-08-10,1.8400000333786009
1922-08-11,1.7000000476837158
1922-08-12,1.559999942779541
1922-08-13,1.4199999570846558
1922-08-14,1.1299999952316284
1922-08-15,1.1299999952316284
1922-08-16,1.1299999952316284
1922-08-17,1.1299999952316284
1922-08-18,1.0199999809265137
1922-08-19,1.0199999809265137
1922-08-20,1.0199999809265137
1922-08-21,1.0199999809265137
1922-08-22,1.0199999809265137
1922-08-23,1.0199999809265137
1922-08-24,1.0199999809265137
1922-08-25,1.0199999809265137
1922-08-26,1.1299999952316284
1922-08-27,1.1299999952316284
1922-08-28,1.1299999952316284
1922-08-29,1.0199999809265137
1922-08-30,1.0199999809265137
1922-08-31,0.878000020980835
1922-09-01,0.878000020980835
1922-09-02,1.0199999809265137
1922-09-03,1.1299999952316284
1922-09-04,1.3600000143051147
1922-09-05,1.6399999856948853
1922-09-06,2.9200000762939453
1922-09-07,3.5699999332427983
1922-09-08,5.380000114440918
1922-09-09,6.630000114440918
1922-09-10,7.53000020980835
1922-09-11,8.010000228881836
1922-09-12,7.53000020980835
1922-09-13,7.079999923706055
1922-09-14,6.630000114440918
1922-09-15,6.199999809265138
1922-09-16,5.579999923706055
1922-09-17,5.179999828338623
1922-09-18,5.179999828338623
1922-09-19,5.579999923706055
1922-09-20,6.0
1922-09-21,6.630000114440918
1922-09-22,6.630000114440918
1922-09-23,6.199999809265138
1922-09-24,5.579999923706055
1922-09-25,4.980000019073486
1922-09-26,4.619999885559082
1922-09-27,4.25
1922-09-28,3.740000009536743
1922-09-29,3.2300000190734863
1922-09-30,3.059999942779541
1922-10-01,2.7799999713897705
1922-10-02,2.609999895095825
1922-10-03,2.440000057220459
1922-10-04,2.289999961853028
1922-10-05,2.150000095367432
1922-10-06,1.9800000190734863
1922-10-07,1.870000004768372
1922-10-08,1.8400000333786009
1922-10-09,1.8400000333786009
1922-10-10,1.8400000333786009
1922-10-11,1.8400000333786009
1922-10-12,1.7000000476837158
1922-10-13,1.7000000476837158
1922-10-14,1.7000000476837158
1922-10-15,1.559999942779541
1922-10-16,1.559999942779541
1922-10-17,1.559999942779541
1922-10-18,1.559999942779541
1922-10-19,1.7000000476837158
1922-10-20,1.7000000476837158
1922-10-21,1.7000000476837158
1922-10-22,1.7000000476837158
1922-10-23,1.7000000476837158
1922-10-24,1.7000000476837158
1922-10-25,1.7000000476837158
1922-10-26,1.8400000333786009
1922-10-27,1.8400000333786009
1922-10-28,1.8400000333786009
1922-10-29,1.8400000333786009
1922-10-30,1.8400000333786009
1922-10-31,1.8400000333786009
1922-11-01,1.9800000190734863
1922-11-02,2.289999961853028
1922-11-03,2.609999895095825
1922-11-04,2.9200000762939453
1922-11-05,3.2300000190734863
1922-11-06,3.5699999332427983
1922-11-07,4.25
1922-11-08,4.980000019073486
1922-11-09,5.380000114440918
1922-11-10,6.199999809265138
1922-11-11,6.630000114440918
1922-11-12,6.630000114440918
1922-11-13,6.630000114440918
1922-11-14,6.630000114440918
1922-11-15,6.630000114440918
1922-11-16,6.630000114440918
1922-11-17,6.480000019073486
1922-11-18,6.340000152587892
1922-11-19,6.199999809265138
1922-11-20,6.03000020980835
1922-11-21,5.889999866485598
1922-11-22,5.71999979019165
1922-11-23,5.579999923706055
1922-11-24,5.4099998474121085
1922-11-25,5.010000228881836
1922-11-26,4.639999866485597
1922-11-27,4.25
1922-11-28,3.8199999332427983
1922-11-29,3.6800000667572017
1922-11-30,3.5399999618530287
1922-12-01,3.400000095367432
1922-12-02,3.259999990463257
1922-12-03,3.109999895095825
1922-12-04,2.970000028610228
1922-12-05,2.8299999237060547
1922-12-06,2.690000057220459
1922-12-07,2.549999952316284
1922-12-08,2.4100000858306885
1922-12-09,2.2699999809265137
1922-12-10,2.2699999809265137
1922-12-11,2.1199998855590816
1922-12-12,2.1199998855590816
