Datetime,Streamflow (m3/s)
1975-07-08,36.79999923706055
1975-07-09,40.20000076293945
1975-07-10,37.70000076293945
1975-07-11,33.09999847412109
1975-07-12,32.0
1975-07-13,30.29999923706055
1975-07-14,25.79999923706055
1975-07-15,29.399999618530284
1975-07-16,23.899999618530284
1975-07-17,21.5
1975-07-18,18.600000381469727
1975-07-19,15.399999618530273
1975-07-20,13.399999618530273
1975-07-21,12.300000190734865
1975-07-22,11.600000381469727
1975-07-23,11.199999809265137
1975-07-24,12.0
1975-07-25,13.800000190734865
1975-07-26,15.5
1975-07-27,19.200000762939453
1975-07-28,26.70000076293945
1975-07-29,21.0
1975-07-30,12.600000381469727
1975-07-31,10.100000381469727
1975-08-01,10.300000190734863
1975-08-02,15.600000381469727
1975-08-03,13.600000381469727
1975-08-04,12.699999809265135
1975-08-05,18.0
1975-08-06,12.699999809265135
1975-08-07,9.800000190734863
1975-08-08,9.369999885559082
1975-08-09,7.789999961853027
1975-08-10,8.75
1975-08-11,11.699999809265135
1975-08-12,9.09000015258789
1975-08-13,8.8100004196167
1975-08-14,8.979999542236328
1975-08-15,9.260000228881836
1975-08-16,11.699999809265135
1975-08-17,15.199999809265135
1975-08-18,11.800000190734865
1975-08-19,13.800000190734865
1975-08-20,12.800000190734865
1975-08-21,12.0
1975-08-22,11.699999809265135
1975-08-23,8.130000114440918
1975-08-24,6.6500000953674325
1975-08-25,6.679999828338622
1975-08-26,6.199999809265138
1975-08-27,7.559999942779541
1975-08-28,13.899999618530273
1975-08-29,9.710000038146973
1975-08-30,7.869999885559082
1975-08-31,7.050000190734862
1975-09-01,6.539999961853027
1975-09-02,7.480000019073486
1975-09-03,6.539999961853027
1975-09-04,5.800000190734862
1975-09-05,6.170000076293945
1975-09-06,6.800000190734862
1975-09-07,7.699999809265138
1975-09-08,6.9099998474121085
1975-09-09,5.889999866485598
1975-09-10,5.639999866485598
1975-09-11,5.300000190734863
1975-09-12,5.380000114440918
1975-09-13,6.090000152587892
1975-09-14,6.6500000953674325
1975-09-15,6.679999828338622
1975-09-16,7.869999885559082
1975-09-17,5.519999980926514
1975-09-18,4.360000133514403
1975-09-19,3.910000085830689
1975-09-20,4.130000114440918
1975-09-21,4.929999828338623
1975-09-22,4.900000095367432
1975-09-23,5.269999980926514
1975-09-24,4.809999942779541
1975-09-25,4.300000190734863
1975-09-26,3.6800000667572017
1975-09-27,3.4500000476837163
1975-09-28,3.849999904632568
1975-09-29,2.9200000762939453
1975-09-30,2.740000009536743
1975-10-01,2.9200000762939453
1975-10-02,3.2799999713897705
1975-10-03,7.5
1975-10-04,4.590000152587892
1975-10-05,4.190000057220459
1975-10-06,4.079999923706056
1975-10-07,3.849999904632568
1975-10-08,3.619999885559082
1975-10-09,3.259999990463257
1975-10-10,3.059999942779541
1975-10-11,3.0899999141693115
1975-10-12,3.0899999141693115
1975-10-13,2.740000009536743
1975-10-14,2.5799999237060547
1975-10-15,2.4200000762939453
1975-10-16,2.299999952316284
1975-10-17,4.1599998474121085
1975-10-18,5.380000114440918
1975-10-19,3.740000009536743
1975-10-20,3.3399999141693115
1975-10-21,2.890000104904175
1975-10-22,2.5199999809265137
1975-10-23,2.0699999332427983
1975-10-24,2.0999999046325684
1975-10-25,2.1300001144409184
1975-10-26,2.0299999713897705
1975-10-27,1.9099999666213991
1975-10-28,1.8400000333786009
1975-10-29,1.820000052452088
1975-10-30,1.809999942779541
1975-10-31,1.7599999904632568
1975-11-01,1.6799999475479126
1975-11-02,1.7599999904632568
1975-11-03,2.1800000667572017
1975-11-04,7.28000020980835
1975-11-05,7.699999809265138
1975-11-06,6.03000020980835
1975-11-07,4.5
1975-11-08,3.910000085830689
1975-11-09,3.369999885559082
1975-11-10,2.940000057220459
1975-11-11,2.700000047683716
1975-11-12,2.619999885559082
1975-11-13,2.450000047683716
1975-11-14,2.539999961853028
1975-11-15,3.400000095367432
1975-11-16,2.7799999713897705
1975-11-17,2.5
1975-11-18,2.1400001049041752
1975-11-19,2.0299999713897705
1975-11-20,2.970000028610228
1975-11-21,5.099999904632568
1975-11-22,2.8199999332427983
1975-11-23,2.1199998855590816
1975-11-24,1.2400000095367432
1975-11-25,1.149999976158142
1975-11-26,1.0499999523162842
1975-11-27,1.0900000333786009
1975-11-28,0.8610000014305115
1975-11-29,0.8159999847412109
1975-11-30,0.8240000009536743
1975-12-01,0.9340000152587892
1975-12-02,1.0499999523162842
1975-12-03,0.9629999995231628
1975-12-04,0.878000020980835
1975-12-05,0.7699999809265137
1975-12-06,0.6819999814033508
1975-12-07,0.6119999885559082
1975-12-08,0.6629999876022339
1975-12-09,0.6460000276565552
1975-12-10,0.5640000104904175
1975-12-11,0.5640000104904175
1975-12-12,0.5580000281333923
1975-12-13,0.5490000247955322
1975-12-14,0.5350000262260437
1975-12-15,0.5210000276565552
1975-12-16,0.5040000081062317
1975-12-17,0.4979999959468842
1975-12-18,0.4810000061988831
1975-12-19,0.4760000109672546
1975-12-20,0.4729999899864197
1975-12-21,0.4729999899864197
1975-12-22,0.4760000109672546
1975-12-23,0.4790000021457672
1975-12-24,0.4790000021457672
1975-12-25,0.4760000109672546
1975-12-26,0.4670000076293945
1975-12-27,0.4620000123977661
1975-12-28,0.453000009059906
1975-12-29,0.4469999969005585
1975-12-30,0.4449999928474426
1975-12-31,0.4420000016689301
1976-01-01,0.4560000002384186
1976-01-02,0.4589999914169312
1976-01-03,0.453000009059906
1976-01-04,0.4420000016689301
1976-01-05,0.421999990940094
1976-01-06,0.3959999978542328
1976-01-07,0.3740000128746033
1976-01-08,0.3709999918937683
1976-01-09,0.3910000026226044
1976-01-10,0.4189999997615814
1976-01-11,0.4189999997615814
1976-01-12,0.4189999997615814
1976-01-13,0.4189999997615814
1976-01-14,0.421999990940094
1976-01-15,0.4160000085830689
1976-01-16,0.4129999876022339
1976-01-17,0.4189999997615814
1976-01-18,0.4449999928474426
1976-01-19,0.44999998807907104
1976-01-20,0.44999998807907104
1976-01-21,0.42500001192092896
1976-01-22,0.4020000100135803
1976-01-23,0.4760000109672546
1976-01-24,0.5239999890327454
1976-01-25,0.5320000052452087
1976-01-26,0.5210000276565552
1976-01-27,0.5180000066757202
1976-01-28,0.5149999856948853
1976-01-29,0.5149999856948853
1976-01-30,0.5149999856948853
1976-01-31,0.5130000114440918
1976-02-01,0.5130000114440918
1976-02-02,0.5130000114440918
1976-02-03,0.5099999904632568
1976-02-04,0.5099999904632568
1976-02-05,0.37700000405311584
1976-02-06,0.3619999885559082
1976-02-07,0.421999990940094
1976-02-08,0.43299999833107
1976-02-09,0.4300000071525574
1976-02-10,0.4280000030994415
1976-02-11,0.453000009059906
1976-02-12,0.4729999899864197
1976-02-13,0.4699999988079071
1976-02-14,0.4620000123977661
1976-02-15,0.4620000123977661
1976-02-16,0.4729999899864197
1976-02-17,0.4760000109672546
1976-02-18,0.4790000021457672
1976-02-19,0.4790000021457672
1976-02-20,0.4760000109672546
1976-02-21,0.4760000109672546
1976-02-22,0.4729999899864197
1976-02-23,0.4729999899864197
1976-02-24,0.4699999988079071
1976-02-25,0.4670000076293945
1976-02-26,0.4639999866485596
1976-02-27,0.4620000123977661
1976-02-28,0.453000009059906
1976-02-29,0.43299999833107
1976-03-01,0.4300000071525574
1976-03-02,0.44999998807907104
1976-03-03,0.42500001192092896
1976-03-04,0.4189999997615814
1976-03-05,0.4390000104904175
1976-03-06,0.453000009059906
1976-03-07,0.4589999914169312
1976-03-08,0.4560000002384186
1976-03-09,0.4469999969005585
1976-03-10,0.4280000030994415
1976-03-11,0.43299999833107
1976-03-12,0.453000009059906
1976-03-13,0.4699999988079071
1976-03-14,0.4560000002384186
1976-03-15,0.4469999969005585
1976-03-16,0.4449999928474426
1976-03-17,0.453000009059906
1976-03-18,0.4790000021457672
1976-03-19,0.4979999959468842
1976-03-20,0.5210000276565552
1976-03-21,0.5320000052452087
1976-03-22,0.5299999713897705
1976-03-23,0.5270000100135803
1976-03-24,0.5379999876022339
1976-03-25,0.5609999895095825
1976-03-26,0.5659999847412109
1976-03-27,0.5690000057220459
1976-03-28,0.5659999847412109
1976-03-29,0.5609999895095825
1976-03-30,0.5490000247955322
1976-03-31,0.5519999861717224
1976-04-01,0.5640000104904175
1976-04-02,0.5830000042915344
1976-04-03,0.6259999871253967
1976-04-04,0.6740000247955322
1976-04-05,0.7310000061988831
1976-04-06,0.7760000228881836
1976-04-07,0.8500000238418579
1976-04-08,0.9340000152587892
1976-04-09,1.1799999475479126
1976-04-10,1.5900000333786009
1976-04-11,2.1400001049041752
1976-04-12,2.720000028610229
1976-04-13,3.740000009536743
1976-04-14,3.1700000762939453
1976-04-15,3.0299999713897705
1976-04-16,2.75
1976-04-17,2.549999952316284
1976-04-18,2.2100000381469727
1976-04-19,2.0699999332427983
1976-04-20,1.9600000381469729
1976-04-21,1.7799999713897705
1976-04-22,1.5900000333786009
1976-04-23,1.4700000286102295
1976-04-24,1.2999999523162842
1976-04-25,1.5299999713897705
1976-04-26,2.0
1976-04-27,2.190000057220459
1976-04-28,2.4600000381469727
1976-04-29,2.799999952316284
1976-04-30,3.2300000190734863
1976-05-01,5.150000095367432
1976-05-02,8.239999771118164
1976-05-03,9.369999885559082
1976-05-04,10.899999618530273
1976-05-05,11.899999618530273
1976-05-06,10.5
1976-05-07,12.699999809265135
1976-05-08,13.399999618530273
1976-05-09,15.899999618530273
1976-05-10,23.899999618530284
1976-05-11,29.70000076293945
1976-05-12,33.09999847412109
1976-05-13,24.10000038146973
1976-05-14,17.0
1976-05-15,21.299999237060547
1976-05-16,14.199999809265135
1976-05-17,23.899999618530284
1976-05-18,15.399999618530273
1976-05-19,13.600000381469727
1976-05-20,11.600000381469727
1976-05-21,9.65999984741211
1976-05-22,11.5
1976-05-23,14.699999809265135
1976-05-24,22.899999618530284
1976-05-25,19.799999237060547
1976-05-26,15.300000190734865
1976-05-27,19.600000381469727
1976-05-28,28.60000038146973
1976-05-29,25.20000076293945
1976-05-30,21.200000762939453
1976-05-31,17.100000381469727
1976-06-01,12.100000381469727
1976-06-02,9.90999984741211
1976-06-03,8.5
1976-06-04,7.079999923706055
1976-06-05,6.199999809265138
1976-06-06,8.5
1976-06-07,12.600000381469727
1976-06-08,20.100000381469727
1976-06-09,18.700000762939453
1976-06-10,16.5
1976-06-11,15.300000190734865
1976-06-12,14.300000190734865
1976-06-13,14.800000190734865
1976-06-14,16.5
1976-06-15,22.200000762939453
1976-06-16,24.10000038146973
1976-06-17,28.899999618530284
1976-06-18,37.70000076293945
1976-06-19,33.400001525878906
1976-06-20,28.60000038146973
1976-06-21,23.10000038146973
1976-06-22,22.399999618530284
1976-06-23,20.5
1976-06-24,19.600000381469727
1976-06-25,17.5
1976-06-26,15.800000190734865
1976-06-27,13.600000381469727
1976-06-28,11.899999618530273
1976-06-29,16.5
1976-06-30,21.600000381469727
1976-07-01,39.599998474121094
1976-07-02,31.10000038146973
1976-07-03,19.799999237060547
1976-07-04,20.5
1976-07-05,23.20000076293945
1976-07-06,36.0
1976-07-07,47.29999923706055
1976-07-08,45.0
1976-07-09,42.20000076293945
1976-07-10,35.400001525878906
1976-07-11,28.10000038146973
1976-07-12,23.70000076293945
1976-07-13,25.79999923706055
1976-07-14,18.89999961853028
1976-07-15,21.600000381469727
1976-07-16,28.60000038146973
1976-07-17,28.10000038146973
1976-07-18,26.899999618530284
1976-07-19,28.20000076293945
1976-07-20,32.0
1976-07-21,27.60000038146973
1976-07-22,19.700000762939453
1976-07-23,27.0
1976-07-24,26.60000038146973
1976-07-25,27.79999923706055
1976-07-26,22.100000381469727
1976-07-27,15.0
1976-07-28,19.100000381469727
1976-07-29,18.200000762939453
1976-07-30,23.0
1976-07-31,26.79999923706055
1976-08-01,38.79999923706055
1976-08-02,37.70000076293945
1976-08-03,32.59999847412109
1976-08-04,30.0
1976-08-05,31.399999618530284
1976-08-06,30.29999923706055
1976-08-07,30.60000038146973
1976-08-08,32.0
1976-08-09,29.20000076293945
1976-08-10,26.0
1976-08-11,21.200000762939453
1976-08-12,22.899999618530284
1976-08-13,23.60000038146973
1976-08-14,22.5
1976-08-15,26.899999618530284
1976-08-16,33.400001525878906
1976-08-17,25.29999923706055
1976-08-18,18.89999961853028
1976-08-19,16.299999237060547
1976-08-20,20.600000381469727
1976-08-21,16.899999618530273
1976-08-22,13.100000381469727
1976-08-23,15.300000190734865
1976-08-24,29.20000076293945
1976-08-25,36.79999923706055
1976-08-26,26.60000038146973
1976-08-27,21.100000381469727
1976-08-28,17.899999618530273
1976-08-29,16.700000762939453
1976-08-30,15.800000190734865
1976-08-31,14.800000190734865
1976-09-01,17.399999618530273
1976-09-02,16.299999237060547
1976-09-03,12.800000190734865
1976-09-04,24.899999618530284
1976-09-05,58.29999923706055
1976-09-06,33.700000762939446
1976-09-07,24.0
1976-09-08,15.899999618530273
1976-09-09,13.300000190734865
1976-09-10,11.899999618530273
1976-09-11,11.0
1976-09-12,12.800000190734865
1976-09-13,10.399999618530273
1976-09-14,9.199999809265137
1976-09-15,8.670000076293945
1976-09-16,9.199999809265137
1976-09-17,10.199999809265137
1976-09-18,10.399999618530273
1976-09-19,9.770000457763672
1976-09-20,10.100000381469727
1976-09-21,10.100000381469727
1976-09-22,9.970000267028807
1976-09-23,9.739999771118164
1976-09-24,9.90999984741211
1976-09-25,8.920000076293945
1976-09-26,8.8100004196167
1976-09-27,8.579999923706055
1976-09-28,8.859999656677246
1976-09-29,9.739999771118164
1976-09-30,9.90999984741211
1976-10-01,8.239999771118164
1976-10-02,10.699999809265137
1976-10-03,7.360000133514402
1976-10-04,6.170000076293945
1976-10-05,5.4099998474121085
1976-10-06,5.070000171661377
1976-10-07,5.320000171661377
1976-10-08,4.960000038146973
1976-10-09,4.760000228881836
1976-10-10,5.010000228881836
1976-10-11,5.010000228881836
1976-10-12,4.449999809265137
1976-10-13,4.2199997901916495
1976-10-14,3.5699999332427983
1976-10-15,3.2799999713897705
1976-10-16,3.2300000190734863
1976-10-17,3.2000000476837163
1976-10-18,2.859999895095825
1976-10-19,2.75
1976-10-20,2.7100000381469727
1976-10-21,2.5899999141693115
1976-10-22,2.509999990463257
1976-10-23,2.4200000762939453
1976-10-24,2.369999885559082
1976-10-25,2.4300000667572017
1976-10-26,2.3199999332427983
1976-10-27,2.299999952316284
1976-10-28,3.0
1976-10-29,2.5999999046325684
1976-10-30,2.440000057220459
1976-10-31,2.619999885559082
1976-11-01,2.549999952316284
1976-11-02,2.3499999046325684
1976-11-03,2.2100000381469727
1976-11-04,2.190000057220459
1976-11-05,2.1800000667572017
1976-11-06,1.870000004768372
1976-11-07,1.820000052452088
1976-11-08,1.8899999856948853
1976-11-09,1.820000052452088
1976-11-10,1.7000000476837158
1976-11-11,1.5700000524520874
1976-11-12,1.4600000381469729
1976-11-13,1.350000023841858
1976-11-14,1.2300000190734863
1976-11-15,1.6100000143051147
1976-11-16,1.6200000047683716
1976-11-17,1.8999999761581416
1976-11-18,1.5199999809265137
1976-11-19,1.440000057220459
1976-11-20,1.3899999856948853
1976-11-21,2.0299999713897705
1976-11-22,1.830000042915344
1976-11-23,1.7599999904632568
1976-11-24,1.6399999856948853
1976-11-25,1.5099999904632568
1976-11-26,1.3600000143051147
1976-11-27,1.2799999713897705
1976-11-28,1.350000023841858
1976-11-29,1.3600000143051147
1976-11-30,1.3600000143051147
1976-12-01,1.3300000429153442
1976-12-02,1.2799999713897705
1976-12-03,1.25
1976-12-04,1.2699999809265137
1976-12-05,1.2300000190734863
1976-12-06,1.309999942779541
1976-12-07,1.350000023841858
1976-12-08,1.2999999523162842
1976-12-09,1.2400000095367432
1976-12-10,1.190000057220459
1976-12-11,1.149999976158142
1976-12-12,1.0800000429153442
1976-12-13,1.0199999809265137
1976-12-14,0.996999979019165
1976-12-15,0.9800000190734864
1976-12-16,1.0099999904632568
1976-12-17,1.0299999713897705
1976-12-18,0.9319999814033508
1976-12-19,0.8610000014305115
1976-12-20,0.8519999980926514
1976-12-21,0.8550000190734863
1976-12-22,0.8500000238418579
1976-12-23,0.847000002861023
1976-12-24,0.8209999799728394
1976-12-25,0.8069999814033508
1976-12-26,0.7929999828338623
1976-12-27,0.7760000228881836
1976-12-28,0.7620000243186951
1976-12-29,0.718999981880188
1976-12-30,0.7080000042915344
1976-12-31,0.7080000042915344
1977-01-01,1.100000023841858
1977-01-02,1.0800000429153442
1977-01-03,1.0800000429153442
1977-01-04,1.0499999523162842
1977-01-05,1.0399999618530271
1977-01-06,1.0299999713897705
1977-01-07,1.0299999713897705
1977-01-08,1.0199999809265137
1977-01-09,1.0199999809265137
1977-01-10,1.0199999809265137
1977-01-11,1.0199999809265137
1977-01-12,1.0299999713897705
1977-01-13,1.0399999618530271
1977-01-14,1.0599999427795408
1977-01-15,1.0800000429153442
1977-01-16,1.100000023841858
1977-01-17,1.100000023841858
1977-01-18,1.0800000429153442
1977-01-19,1.0099999904632568
1977-01-20,0.9629999995231628
1977-01-21,0.906000018119812
1977-01-22,0.8500000238418579
1977-01-23,0.8130000233650208
1977-01-24,0.7870000004768372
1977-01-25,0.7620000243186951
1977-01-26,0.7080000042915344
1977-01-27,0.7080000042915344
1977-01-28,0.6800000071525574
1977-01-29,0.6570000052452087
1977-01-30,0.6539999842643738
1977-01-31,0.6570000052452087
1977-02-01,0.6710000038146973
1977-02-02,0.6800000071525574
1977-02-03,0.6850000023841858
1977-02-04,0.6909999847412109
1977-02-05,0.6940000057220459
1977-02-06,0.6970000267028809
1977-02-07,0.6819999814033508
1977-02-08,0.6769999861717224
1977-02-09,0.6740000247955322
1977-02-10,0.6710000038146973
1977-02-11,0.6819999814033508
1977-02-12,0.7020000219345093
1977-02-13,0.7080000042915344
1977-02-14,0.722000002861023
1977-02-15,0.7080000042915344
1977-02-16,0.6769999861717224
1977-02-17,0.6539999842643738
1977-02-18,0.6460000276565552
1977-02-19,0.6290000081062317
1977-02-20,0.6169999837875366
1977-02-21,0.6029999852180481
1977-02-22,0.6000000238418579
1977-02-23,0.6029999852180481
1977-02-24,0.6200000047683716
1977-02-25,0.6230000257492065
1977-02-26,0.6169999837875366
1977-02-27,0.6060000061988831
1977-02-28,0.5950000286102295
1977-03-01,0.597000002861023
1977-03-02,0.6000000238418579
1977-03-03,0.597000002861023
1977-03-04,0.5950000286102295
1977-03-05,0.5950000286102295
1977-03-06,0.597000002861023
1977-03-07,0.6029999852180481
1977-03-08,0.6169999837875366
1977-03-09,0.6140000224113464
1977-03-10,0.6000000238418579
1977-03-11,0.5950000286102295
1977-03-12,0.597000002861023
1977-03-13,0.5950000286102295
1977-03-14,0.5659999847412109
1977-03-15,0.5379999876022339
1977-03-16,0.5659999847412109
1977-03-17,0.6169999837875366
1977-03-18,0.6000000238418579
1977-03-19,0.5720000267028809
1977-03-20,0.5659999847412109
1977-03-21,0.578000009059906
1977-03-22,0.574999988079071
1977-03-23,0.6000000238418579
1977-03-24,0.6000000238418579
1977-03-25,0.5889999866485596
1977-03-26,0.574999988079071
1977-03-27,0.5720000267028809
1977-03-28,0.5720000267028809
1977-03-29,0.574999988079071
1977-03-30,0.578000009059906
1977-03-31,0.5799999833106995
1977-04-01,0.5860000252723694
1977-04-02,0.5889999866485596
1977-04-03,0.5950000286102295
1977-04-04,0.6200000047683716
1977-04-05,0.6430000066757202
1977-04-06,0.7649999856948853
1977-04-07,0.906000018119812
1977-04-08,1.309999942779541
1977-04-09,1.649999976158142
1977-04-10,1.5299999713897705
1977-04-11,1.440000057220459
1977-04-12,1.350000023841858
1977-04-13,1.2999999523162842
1977-04-14,1.3600000143051147
1977-04-15,1.309999942779541
