Datetime,Streamflow (m3/s)
1970-07-29,44.70000076293945
1970-07-30,41.599998474121094
1970-07-31,39.900001525878906
1970-08-01,38.5
1970-08-02,37.70000076293945
1970-08-03,38.5
1970-08-04,37.099998474121094
1970-08-05,36.79999923706055
1970-08-06,36.0
1970-08-07,35.09999847412109
1970-08-08,33.400001525878906
1970-08-09,30.60000038146973
1970-08-10,30.29999923706055
1970-08-11,30.0
1970-08-12,28.29999923706055
1970-08-13,29.20000076293945
1970-08-14,25.899999618530284
1970-08-15,25.60000038146973
1970-08-16,24.70000076293945
1970-08-17,24.60000038146973
1970-08-18,21.899999618530284
1970-08-19,21.5
1970-08-20,21.39999961853028
1970-08-21,21.899999618530284
1970-08-22,21.899999618530284
1970-08-23,21.799999237060547
1970-08-24,21.39999961853028
1970-08-25,20.299999237060547
1970-08-26,20.5
1970-08-27,18.0
1970-08-28,18.700000762939453
1970-08-29,18.700000762939453
1970-08-30,18.100000381469727
1970-08-31,17.899999618530273
1970-09-01,18.0
1970-09-02,17.899999618530273
1970-09-03,17.700000762939453
1970-09-04,17.600000381469727
1970-09-05,18.200000762939453
1970-09-06,16.399999618530273
1970-09-07,16.5
1970-09-08,16.399999618530273
1970-09-09,16.200000762939453
1970-09-10,15.600000381469727
1970-09-11,15.899999618530273
1970-09-12,15.800000190734865
1970-09-13,15.600000381469727
1970-09-14,15.600000381469727
1970-09-15,15.300000190734865
1970-09-16,14.800000190734865
1970-09-17,15.199999809265135
1970-09-18,15.399999618530273
1970-09-19,15.0
1970-09-20,15.0
1970-09-21,15.800000190734865
1970-09-22,15.300000190734865
1970-09-23,16.299999237060547
1970-09-24,15.699999809265135
1970-09-25,16.100000381469727
1970-09-26,15.899999618530273
1970-09-27,16.799999237060547
1970-09-28,16.799999237060547
1970-09-29,17.200000762939453
1970-09-30,17.0
1970-10-01,15.899999618530273
1970-10-02,15.399999618530273
1970-10-03,17.0
1970-10-04,18.39999961853028
1970-10-05,17.899999618530273
1970-10-06,17.700000762939453
1970-10-07,17.0
1970-10-08,18.299999237060547
1970-10-09,17.899999618530273
1970-10-10,17.299999237060547
1970-10-11,18.700000762939453
1970-10-12,18.600000381469727
1970-10-13,18.799999237060547
1970-10-14,19.200000762939453
1970-10-15,20.0
1970-10-16,20.100000381469727
1970-10-17,20.39999961853028
1970-10-18,20.799999237060547
1970-10-19,20.600000381469727
1970-10-20,21.39999961853028
1970-10-21,21.299999237060547
1970-10-22,21.39999961853028
1970-10-23,21.700000762939453
1970-10-24,22.100000381469727
1970-10-25,22.79999923706055
1970-10-26,22.100000381469727
1970-10-27,22.899999618530284
1970-10-28,23.60000038146973
1970-10-29,25.70000076293945
1970-10-30,26.399999618530284
1970-10-31,28.0
1970-11-01,28.899999618530284
1970-11-02,30.29999923706055
1970-11-03,30.29999923706055
1970-11-04,30.899999618530284
1970-11-05,32.299999237060554
1970-11-06,33.09999847412109
1970-11-07,33.400001525878906
1970-11-08,34.799999237060554
1970-11-09,35.400001525878906
1970-11-10,35.70000076293945
1970-11-11,36.0
1970-11-12,36.20000076293945
1970-11-13,36.20000076293945
1970-11-14,35.70000076293945
1970-11-15,35.70000076293945
1970-11-16,35.70000076293945
1970-11-17,35.70000076293945
1970-11-18,35.09999847412109
1970-11-19,35.400001525878906
1970-11-20,34.799999237060554
1970-11-21,34.799999237060554
1970-11-22,34.0
1970-11-23,34.0
1970-11-24,33.700000762939446
1970-11-25,34.0
1970-11-26,33.700000762939446
1970-11-27,32.59999847412109
1970-11-28,32.59999847412109
1970-11-29,32.299999237060554
1970-11-30,32.59999847412109
1970-12-01,33.09999847412109
1970-12-02,32.0
1970-12-03,32.0
1970-12-04,32.299999237060554
1970-12-05,32.0
1970-12-06,32.0
1970-12-07,31.70000076293945
1970-12-08,31.70000076293945
1970-12-09,31.10000038146973
1970-12-10,30.899999618530284
1970-12-11,30.899999618530284
1970-12-12,30.29999923706055
1970-12-13,30.29999923706055
1970-12-14,30.29999923706055
1970-12-15,29.70000076293945
1970-12-16,29.20000076293945
1970-12-17,28.899999618530284
1970-12-18,28.899999618530284
1970-12-19,28.29999923706055
1970-12-20,27.79999923706055
1970-12-21,27.79999923706055
1970-12-22,27.5
1970-12-23,26.899999618530284
1970-12-24,26.60000038146973
1970-12-25,26.29999923706055
1970-12-26,26.10000038146973
1970-12-27,25.79999923706055
1970-12-28,25.5
1970-12-29,25.20000076293945
1970-12-30,24.899999618530284
1970-12-31,24.60000038146973
1971-01-01,24.60000038146973
1971-01-02,24.60000038146973
1971-01-03,24.60000038146973
1971-01-04,24.60000038146973
1971-01-05,24.60000038146973
1971-01-06,23.5
1971-01-07,23.5
1971-01-08,23.5
1971-01-09,23.5
1971-01-10,23.5
1971-01-11,22.70000076293945
1971-01-12,22.70000076293945
1971-01-13,22.70000076293945
1971-01-14,21.799999237060547
1971-01-15,21.0
1971-01-16,21.0
1971-01-17,21.0
1971-01-18,21.0
1971-01-19,21.0
1971-01-20,21.0
1971-01-21,20.100000381469727
1971-01-22,20.100000381469727
1971-01-23,20.100000381469727
1971-01-24,20.100000381469727
1971-01-25,20.100000381469727
1971-01-26,19.299999237060547
1971-01-27,19.299999237060547
1971-01-28,19.299999237060547
1971-01-29,19.299999237060547
1971-01-30,19.299999237060547
1971-01-31,19.299999237060547
1971-02-01,18.39999961853028
1971-02-02,18.39999961853028
1971-02-03,18.39999961853028
1971-02-04,18.39999961853028
1971-02-05,17.600000381469727
1971-02-06,17.600000381469727
1971-02-07,17.600000381469727
1971-02-08,17.0
1971-02-09,16.799999237060547
1971-02-10,16.399999618530273
1971-02-11,16.799999237060547
1971-02-12,16.5
1971-02-13,16.399999618530273
1971-02-14,16.299999237060547
1971-02-15,16.299999237060547
1971-02-16,16.200000762939453
1971-02-17,15.899999618530273
1971-02-18,15.5
1971-02-19,15.399999618530273
1971-02-20,15.600000381469727
1971-02-21,15.5
1971-02-22,15.399999618530273
1971-02-23,15.100000381469727
1971-02-24,14.899999618530273
1971-02-25,14.800000190734865
1971-02-26,14.800000190734865
1971-02-27,14.800000190734865
1971-02-28,14.199999809265135
1971-03-01,14.100000381469727
1971-03-02,14.0
1971-03-03,14.100000381469727
1971-03-04,13.899999618530273
1971-03-05,13.699999809265135
1971-03-06,13.699999809265135
1971-03-07,13.600000381469727
1971-03-08,13.699999809265135
1971-03-09,13.699999809265135
1971-03-10,13.699999809265135
1971-03-11,13.800000190734865
1971-03-12,13.699999809265135
1971-03-13,13.300000190734865
1971-03-14,13.100000381469727
1971-03-15,13.300000190734865
1971-03-16,13.300000190734865
1971-03-17,13.399999618530273
1971-03-18,13.300000190734865
1971-03-19,13.0
1971-03-20,12.800000190734865
1971-03-21,12.800000190734865
1971-03-22,12.699999809265135
1971-03-23,12.600000381469727
1971-03-24,12.600000381469727
1971-03-25,12.5
1971-03-26,12.5
1971-03-27,12.600000381469727
1971-03-28,12.699999809265135
1971-03-29,12.5
1971-03-30,12.5
1971-03-31,12.399999618530273
1971-04-01,12.300000190734865
1971-04-02,12.300000190734865
1971-04-03,12.300000190734865
1971-04-04,12.300000190734865
1971-04-05,12.5
1971-04-06,12.5
1971-04-07,12.5
1971-04-08,12.300000190734865
1971-04-09,12.5
1971-04-10,12.5
1971-04-11,12.199999809265135
1971-04-12,12.5
1971-04-13,12.5
1971-04-14,12.5
1971-04-15,12.5
1971-04-16,13.300000190734865
1971-04-17,14.0
1971-04-18,14.800000190734865
1971-04-19,16.899999618530273
1971-04-20,21.0
1971-04-21,26.899999618530284
1971-04-22,35.09999847412109
1971-04-23,45.9000015258789
1971-04-24,58.9000015258789
1971-04-25,73.9000015258789
1971-04-26,86.69999694824219
1971-04-27,100.0
1971-04-28,113.0
1971-04-29,123.0
1971-04-30,134.0
1971-05-01,142.0
1971-05-02,149.0
1971-05-03,155.0
1971-05-04,163.0
1971-05-05,167.0
1971-05-06,168.0
1971-05-07,170.0
1971-05-08,172.0
1971-05-09,174.0
1971-05-10,172.0
1971-05-11,168.0
1971-05-12,167.0
1971-05-13,168.0
1971-05-14,161.0
1971-05-15,157.0
1971-05-16,153.0
1971-05-17,149.0
1971-05-18,144.0
1971-05-19,139.0
1971-05-20,135.0
1971-05-21,131.0
1971-05-22,129.0
1971-05-23,122.0
1971-05-24,116.0
1971-05-25,111.0
1971-05-26,110.0
1971-05-27,104.0
1971-05-28,100.0
1971-05-29,96.8000030517578
1971-05-30,94.9000015258789
1971-05-31,90.3000030517578
1971-06-01,86.4000015258789
1971-06-02,82.4000015258789
1971-06-03,81.30000305175781
1971-06-04,80.0999984741211
1971-06-05,75.9000015258789
1971-06-06,71.9000015258789
1971-06-07,68.0
1971-06-08,65.09999847412111
1971-06-09,63.70000076293945
1971-06-10,62.29999923706055
1971-06-11,60.599998474121094
1971-06-12,58.29999923706055
1971-06-13,57.5
1971-06-14,57.5
1971-06-15,54.70000076293945
1971-06-16,50.4000015258789
1971-06-17,47.599998474121094
1971-06-18,46.4000015258789
1971-06-19,45.29999923706055
1971-06-20,42.79999923706055
1971-06-21,40.5
1971-06-22,39.599998474121094
1971-06-23,39.400001525878906
1971-06-24,38.79999923706055
1971-06-25,37.099998474121094
1971-06-26,35.400001525878906
1971-06-27,32.59999847412109
1971-06-28,30.60000038146973
1971-06-29,29.399999618530284
1971-06-30,28.60000038146973
1971-07-01,27.899999618530284
1971-07-02,27.60000038146973
1971-07-03,27.10000038146973
1971-07-04,26.20000076293945
1971-07-05,24.5
1971-07-06,25.60000038146973
1971-07-07,24.79999923706055
1971-07-08,19.100000381469727
1971-07-09,22.399999618530284
1971-07-10,24.20000076293945
1971-07-11,24.70000076293945
1971-07-12,23.20000076293945
1971-07-13,22.100000381469727
1971-07-14,21.0
1971-07-15,20.700000762939453
1971-07-16,21.0
1971-07-17,20.89999961853028
1971-07-18,20.5
1971-07-19,20.200000762939453
1971-07-20,19.299999237060547
1971-07-21,18.89999961853028
1971-07-22,18.700000762939453
1971-07-23,18.39999961853028
1971-07-24,19.100000381469727
1971-07-25,20.0
1971-07-26,20.5
1971-07-27,20.5
1971-07-28,20.0
1971-07-29,20.5
1971-07-30,21.0
1971-07-31,21.200000762939453
1971-08-01,22.0
1971-08-02,22.79999923706055
1971-08-03,23.5
1971-08-04,23.899999618530284
1971-08-05,23.899999618530284
1971-08-06,24.79999923706055
1971-08-07,24.899999618530284
1971-08-08,25.20000076293945
1971-08-09,23.60000038146973
1971-08-10,24.79999923706055
1971-08-11,25.29999923706055
1971-08-12,25.5
1971-08-13,27.0
1971-08-14,27.10000038146973
1971-08-15,27.0
1971-08-16,27.5
1971-08-17,28.0
1971-08-18,25.79999923706055
1971-08-19,26.5
1971-08-20,26.60000038146973
1971-08-21,27.10000038146973
1971-08-22,27.399999618530284
1971-08-23,25.70000076293945
1971-08-24,25.60000038146973
1971-08-25,24.899999618530284
1971-08-26,25.0
1971-08-27,24.29999923706055
1971-08-28,23.29999923706055
1971-08-29,22.399999618530284
1971-08-30,21.899999618530284
1971-08-31,22.299999237060547
1971-09-01,22.100000381469727
1971-09-02,20.299999237060547
1971-09-03,20.700000762939453
1971-09-04,21.299999237060547
1971-09-05,20.700000762939453
1971-09-06,20.0
1971-09-07,19.0
1971-09-08,18.700000762939453
1971-09-09,18.700000762939453
1971-09-10,18.39999961853028
1971-09-11,18.299999237060547
1971-09-12,16.200000762939453
1971-09-13,17.0
1971-09-14,16.899999618530273
1971-09-15,17.5
1971-09-16,17.5
1971-09-17,16.899999618530273
1971-09-18,16.299999237060547
1971-09-19,16.200000762939453
1971-09-20,15.800000190734865
1971-09-21,15.699999809265135
1971-09-22,14.899999618530273
1971-09-23,14.399999618530273
1971-09-24,14.899999618530273
1971-09-25,15.300000190734865
1971-09-26,15.5
1971-09-27,14.600000381469727
1971-09-28,14.600000381469727
1971-09-29,14.300000190734865
1971-09-30,14.899999618530273
1971-10-01,14.300000190734865
1971-10-02,14.5
1971-10-03,14.5
1971-10-04,14.199999809265135
1971-10-05,14.399999618530273
1971-10-06,14.199999809265135
1971-10-07,14.300000190734865
1971-10-08,14.199999809265135
1971-10-09,14.0
1971-10-10,13.300000190734865
1971-10-11,13.600000381469727
1971-10-12,13.800000190734865
1971-10-13,14.0
1971-10-14,14.0
1971-10-15,14.0
1971-10-16,14.300000190734865
1971-10-17,14.399999618530273
1971-10-18,15.0
1971-10-19,14.0
1971-10-20,14.600000381469727
1971-10-21,14.699999809265135
1971-10-22,15.0
1971-10-23,15.0
1971-10-24,15.199999809265135
1971-10-25,15.0
1971-10-26,15.199999809265135
1971-10-27,15.300000190734865
1971-10-28,15.100000381469727
1971-10-29,15.5
1971-10-30,15.800000190734865
1971-10-31,15.899999618530273
1971-11-01,17.200000762939453
1971-11-02,17.299999237060547
1971-11-03,18.100000381469727
1971-11-04,18.600000381469727
1971-11-05,18.89999961853028
1971-11-06,19.100000381469727
1971-11-07,19.600000381469727
1971-11-08,20.100000381469727
1971-11-09,20.39999961853028
1971-11-10,20.600000381469727
1971-11-11,21.100000381469727
1971-11-12,21.5
1971-11-13,22.0
1971-11-14,22.299999237060547
1971-11-15,22.60000038146973
1971-11-16,23.20000076293945
1971-11-17,23.899999618530284
1971-11-18,23.5
1971-11-19,24.10000038146973
1971-11-20,24.60000038146973
1971-11-21,25.0
1971-11-22,25.5
1971-11-23,25.5
1971-11-24,25.70000076293945
1971-11-25,26.29999923706055
1971-11-26,26.20000076293945
1971-11-27,26.10000038146973
1971-11-28,26.10000038146973
1971-11-29,26.399999618530284
1971-11-30,26.399999618530284
1971-12-01,26.5
1971-12-02,26.79999923706055
1971-12-03,26.79999923706055
1971-12-04,26.70000076293945
1971-12-05,26.79999923706055
1971-12-06,26.399999618530284
1971-12-07,26.29999923706055
1971-12-08,25.899999618530284
1971-12-09,26.10000038146973
1971-12-10,25.70000076293945
1971-12-11,25.70000076293945
1971-12-12,25.79999923706055
1971-12-13,25.60000038146973
1971-12-14,25.5
1971-12-15,25.5
1971-12-16,25.20000076293945
1971-12-17,24.899999618530284
1971-12-18,24.79999923706055
1971-12-19,24.70000076293945
1971-12-20,24.5
1971-12-21,24.0
1971-12-22,23.60000038146973
1971-12-23,23.60000038146973
1971-12-24,23.20000076293945
1971-12-25,23.29999923706055
1971-12-26,23.10000038146973
1971-12-27,23.0
1971-12-28,22.899999618530284
1971-12-29,22.70000076293945
1971-12-30,22.5
1971-12-31,22.399999618530284
1972-01-01,22.299999237060547
1972-01-02,22.100000381469727
1972-01-03,22.0
1972-01-04,21.799999237060547
1972-01-05,21.700000762939453
1972-01-06,21.5
1972-01-07,21.39999961853028
1972-01-08,21.200000762939453
1972-01-09,21.100000381469727
1972-01-10,20.89999961853028
1972-01-11,20.799999237060547
1972-01-12,20.600000381469727
1972-01-13,20.5
1972-01-14,20.39999961853028
1972-01-15,20.200000762939453
1972-01-16,20.100000381469727
1972-01-17,19.89999961853028
1972-01-18,19.799999237060547
1972-01-19,19.700000762939453
1972-01-20,19.5
1972-01-21,19.299999237060547
1972-01-22,19.200000762939453
1972-01-23,19.0
1972-01-24,18.89999961853028
1972-01-25,18.700000762939453
1972-01-26,18.600000381469727
1972-01-27,18.39999961853028
1972-01-28,18.299999237060547
1972-01-29,18.200000762939453
1972-01-30,18.0
1972-01-31,17.899999618530273
1972-02-01,17.799999237060547
1972-02-02,17.600000381469727
1972-02-03,17.5
1972-02-04,17.399999618530273
1972-02-05,17.200000762939453
1972-02-06,17.100000381469727
1972-02-07,16.899999618530273
1972-02-08,16.799999237060547
1972-02-09,16.700000762939453
1972-02-10,16.600000381469727
1972-02-11,16.5
1972-02-12,16.399999618530273
1972-02-13,16.299999237060547
1972-02-14,16.299999237060547
1972-02-15,16.200000762939453
1972-02-16,16.100000381469727
1972-02-17,16.0
1972-02-18,15.899999618530273
1972-02-19,15.899999618530273
1972-02-20,15.800000190734865
1972-02-21,15.699999809265135
1972-02-22,15.600000381469727
1972-02-23,15.5
1972-02-24,15.5
1972-02-25,15.399999618530273
1972-02-26,15.300000190734865
1972-02-27,15.199999809265135
1972-02-28,15.100000381469727
1972-02-29,15.100000381469727
1972-03-01,15.0
1972-03-02,14.899999618530273
1972-03-03,14.800000190734865
1972-03-04,14.800000190734865
1972-03-05,14.699999809265135
1972-03-06,14.600000381469727
1972-03-07,14.5
1972-03-08,14.5
1972-03-09,14.399999618530273
1972-03-10,14.300000190734865
1972-03-11,14.199999809265135
1972-03-12,14.100000381469727
1972-03-13,14.100000381469727
1972-03-14,14.0
1972-03-15,13.899999618530273
1972-03-16,13.800000190734865
1972-03-17,13.699999809265135
1972-03-18,13.699999809265135
1972-03-19,13.600000381469727
1972-03-20,13.5
1972-03-21,13.399999618530273
1972-03-22,13.399999618530273
1972-03-23,13.300000190734865
1972-03-24,13.300000190734865
1972-03-25,13.199999809265135
1972-03-26,13.100000381469727
1972-03-27,13.100000381469727
1972-03-28,13.0
1972-03-29,13.0
1972-03-30,12.899999618530273
1972-03-31,13.100000381469727
1972-04-01,12.899999618530273
1972-04-02,13.0
1972-04-03,12.699999809265135
1972-04-04,12.600000381469727
1972-04-05,12.699999809265135
1972-04-06,12.600000381469727
1972-04-07,12.699999809265135
1972-04-08,12.699999809265135
1972-04-09,12.5
1972-04-10,12.300000190734865
1972-04-11,12.300000190734865
1972-04-12,12.399999618530273
1972-04-13,12.399999618530273
1972-04-14,12.399999618530273
1972-04-15,12.399999618530273
1972-04-16,12.699999809265135
1972-04-17,13.0
1972-04-18,12.800000190734865
1972-04-19,12.600000381469727
1972-04-20,12.699999809265135
1972-04-21,13.100000381469727
1972-04-22,13.0
1972-04-23,13.100000381469727
1972-04-24,14.0
1972-04-25,14.899999618530273
1972-04-26,16.700000762939453
1972-04-27,21.39999961853028
1972-04-28,32.59999847412109
1972-04-29,54.70000076293945
1972-04-30,90.3000030517578
1972-05-01,129.0
1972-05-02,158.0
1972-05-03,183.0
1972-05-04,201.0
1972-05-05,216.0
1972-05-06,227.0
1972-05-07,235.0
1972-05-08,239.0
1972-05-09,238.0
1972-05-10,241.0
1972-05-11,242.0
1972-05-12,240.0
1972-05-13,238.0
1972-05-14,233.0
1972-05-15,229.0
1972-05-16,223.0
1972-05-17,216.0
1972-05-18,209.0
1972-05-19,201.0
1972-05-20,197.0
1972-05-21,192.0
1972-05-22,186.0
1972-05-23,178.0
1972-05-24,170.0
1972-05-25,165.0
1972-05-26,161.0
1972-05-27,157.0
1972-05-28,152.0
1972-05-29,146.0
1972-05-30,140.0
1972-05-31,135.0
1972-06-01,131.0
1972-06-02,124.0
1972-06-03,118.0
1972-06-04,115.0
1972-06-05,110.0
1972-06-06,105.0
1972-06-07,101.0
1972-06-08,100.0
1972-06-09,96.3000030517578
1972-06-10,88.5999984741211
1972-06-11,86.4000015258789
1972-06-12,83.0
1972-06-13,81.0
1972-06-14,80.4000015258789
1972-06-15,79.9000015258789
1972-06-16,77.0
1972-06-17,74.80000305175781
1972-06-18,72.5
1972-06-19,68.0
1972-06-20,67.40000152587889
1972-06-21,65.69999694824219
1972-06-22,63.70000076293945
1972-06-23,62.29999923706055
1972-06-24,60.0
1972-06-25,56.9000015258789
1972-06-26,54.4000015258789
1972-06-27,51.0
1972-06-28,47.599998474121094
1972-06-29,45.0
1972-06-30,40.79999923706055
1972-07-01,43.0
1972-07-02,41.599998474121094
1972-07-03,39.599998474121094
1972-07-04,37.900001525878906
1972-07-05,36.5
1972-07-06,34.5
1972-07-07,34.0
1972-07-08,33.400001525878906
1972-07-09,32.799999237060554
1972-07-10,32.0
1972-07-11,28.60000038146973
1972-07-12,28.0
1972-07-13,27.79999923706055
1972-07-14,27.20000076293945
1972-07-15,26.5
1972-07-16,26.0
1972-07-17,23.60000038146973
1972-07-18,24.0
1972-07-19,23.399999618530284
1972-07-20,20.200000762939453
1972-07-21,21.600000381469727
1972-07-22,21.700000762939453
1972-07-23,19.89999961853028
1972-07-24,20.39999961853028
1972-07-25,20.299999237060547
1972-07-26,19.89999961853028
1972-07-27,19.700000762939453
1972-07-28,19.0
1972-07-29,18.200000762939453
1972-07-30,17.299999237060547
1972-07-31,17.200000762939453
1972-08-01,17.399999618530273
1972-08-02,17.399999618530273
1972-08-03,17.0
1972-08-04,17.299999237060547
1972-08-05,17.5
1972-08-06,17.5
1972-08-07,17.0
1972-08-08,16.899999618530273
1972-08-09,17.0
1972-08-10,16.5
1972-08-11,16.100000381469727
1972-08-12,16.399999618530273
1972-08-13,16.0
1972-08-14,16.0
1972-08-15,16.0
1972-08-16,15.5
1972-08-17,15.199999809265135
1972-08-18,15.300000190734865
1972-08-19,15.100000381469727
1972-08-20,14.899999618530273
1972-08-21,14.600000381469727
