Datetime,Streamflow (m3/s)
1988-03-23,87.80000305175781
1988-03-24,87.30000305175781
1988-03-25,86.5
1988-03-26,86.19999694824219
1988-03-27,86.0
1988-03-28,85.0
1988-03-29,84.5
1988-03-30,83.9000015258789
1988-03-31,83.0
1988-04-01,82.19999694824219
1988-04-02,81.80000305175781
1988-04-03,81.0
1988-04-04,80.19999694824219
1988-04-05,80.0
1988-04-06,79.69999694824219
1988-04-07,79.0
1988-04-08,78.5
1988-04-09,78.30000305175781
1988-04-10,78.0
1988-04-11,77.9000015258789
1988-04-12,78.0
1988-04-13,78.19999694824219
1988-04-14,78.30000305175781
1988-04-15,78.5
1988-04-16,78.5999984741211
1988-04-17,78.69999694824219
1988-04-18,78.80000305175781
1988-04-19,78.9000015258789
1988-04-20,79.0
1988-04-21,79.19999694824219
1988-04-22,79.4000015258789
1988-04-23,79.5
1988-04-24,79.5999984741211
1988-04-25,79.69999694824219
1988-04-26,79.80000305175781
1988-04-27,80.0
1988-04-28,80.5999984741211
1988-04-29,81.5
1988-04-30,86.5
1988-05-01,98.0
1988-05-02,110.0
1988-05-03,132.0
1988-05-04,170.0
1988-05-05,209.0
1988-05-06,218.0
1988-05-07,222.0
1988-05-08,223.0
1988-05-09,225.0
1988-05-10,244.0
1988-05-11,263.0
1988-05-12,275.0
1988-05-13,286.0
1988-05-14,290.0
1988-05-15,291.0
1988-05-16,287.0
1988-05-17,277.0
1988-05-18,270.0
1988-05-19,281.0
1988-05-20,306.0
1988-05-21,322.0
1988-05-22,341.0
1988-05-23,361.0
1988-05-24,383.0
1988-05-25,393.0
1988-05-26,393.0
1988-05-27,397.0
1988-05-28,390.0
1988-05-29,402.0
1988-05-30,411.0
1988-05-31,416.0
1988-06-01,410.0
1988-06-02,420.0
1988-06-03,408.0
1988-06-04,402.0
1988-06-05,404.0
1988-06-06,404.0
1988-06-07,403.0
1988-06-08,400.0
1988-06-09,398.0
1988-06-10,400.0
1988-06-11,400.0
1988-06-12,401.0
1988-06-13,402.0
1988-06-14,405.0
1988-06-15,405.0
1988-06-16,403.0
1988-06-17,408.0
1988-06-18,414.0
1988-06-19,418.0
1988-06-20,422.0
1988-06-21,423.0
1988-06-22,433.0
1988-06-23,443.0
1988-06-24,447.0
1988-06-25,453.0
1988-06-26,454.0
1988-06-27,455.0
1988-06-28,456.0
1988-06-29,454.0
1988-06-30,454.0
1988-07-01,450.0
1988-07-02,448.0
1988-07-03,445.0
1988-07-04,441.0
1988-07-05,434.0
1988-07-06,431.0
1988-07-07,426.0
1988-07-08,420.0
1988-07-09,415.0
1988-07-10,410.0
1988-07-11,405.0
1988-07-12,400.0
1988-07-13,397.0
1988-07-14,391.0
1988-07-15,382.0
1988-07-16,384.0
1988-07-17,378.0
1988-07-18,374.0
1988-07-19,370.0
1988-07-20,363.0
1988-07-21,358.0
1988-07-22,354.0
1988-07-23,352.0
1988-07-24,350.0
1988-07-25,345.0
1988-07-26,339.0
1988-07-27,335.0
1988-07-28,331.0
1988-07-29,330.0
1988-07-30,325.0
1988-07-31,320.0
1988-08-01,321.0
1988-08-02,317.0
1988-08-03,317.0
1988-08-04,317.0
1988-08-05,316.0
1988-08-06,313.0
1988-08-07,310.0
1988-08-08,309.0
1988-08-09,311.0
1988-08-10,309.0
1988-08-11,309.0
1988-08-12,307.0
1988-08-13,306.0
1988-08-14,303.0
1988-08-15,301.0
1988-08-16,301.0
1988-08-17,302.0
1988-08-18,301.0
1988-08-19,301.0
1988-08-20,304.0
1988-08-21,305.0
1988-08-22,306.0
1988-08-23,305.0
1988-08-24,305.0
1988-08-25,304.0
1988-08-26,302.0
1988-08-27,301.0
1988-08-28,302.0
1988-08-29,314.0
1988-08-30,320.0
1988-08-31,318.0
1988-09-01,317.0
1988-09-02,315.0
1988-09-03,311.0
1988-09-04,307.0
1988-09-05,304.0
1988-09-06,300.0
1988-09-07,297.0
1988-09-08,296.0
1988-09-09,300.0
1988-09-10,303.0
1988-09-11,299.0
1988-09-12,297.0
1988-09-13,295.0
1988-09-14,291.0
1988-09-15,288.0
1988-09-16,287.0
1988-09-17,285.0
1988-09-18,283.0
1988-09-19,280.0
1988-09-20,279.0
1988-09-21,277.0
1988-09-22,276.0
1988-09-23,275.0
1988-09-24,271.0
1988-09-25,271.0
1988-09-26,269.0
1988-09-27,268.0
1988-09-28,266.0
1988-09-29,265.0
1988-09-30,266.0
1988-10-01,269.0
1988-10-02,271.0
1988-10-03,271.0
1988-10-04,270.0
1988-10-05,271.0
1988-10-06,270.0
1988-10-07,267.0
1988-10-08,266.0
1988-10-09,266.0
1988-10-10,267.0
1988-10-11,263.0
1988-10-12,261.0
1988-10-13,262.0
1988-10-14,261.0
1988-10-15,261.0
1988-10-16,262.0
1988-10-17,263.0
1988-10-18,265.0
1988-10-19,264.0
1988-10-20,267.0
1988-10-21,266.0
1988-10-22,264.0
1988-10-23,262.0
1988-10-24,260.0
1988-10-25,262.0
1988-10-26,265.0
1988-10-27,269.0
1988-10-28,271.0
1988-10-29,272.0
1988-10-30,269.0
1988-10-31,269.0
1988-11-01,269.0
1988-11-02,257.0
1988-11-03,238.0
1988-11-04,229.0
1988-11-05,246.0
1988-11-06,237.0
1988-11-07,237.0
1988-11-08,238.0
1988-11-09,242.0
1988-11-10,249.0
1988-11-11,248.0
1988-11-12,251.0
1988-11-13,251.0
1988-11-14,250.0
1988-11-15,247.0
1988-11-16,240.0
1988-11-17,246.0
1988-11-18,255.0
1988-11-19,252.0
1988-11-20,253.0
1988-11-21,257.0
1988-11-22,258.0
1988-11-23,243.0
1988-11-24,238.0
1988-11-25,234.0
1988-11-26,235.0
1988-11-27,234.0
1988-11-28,232.0
1988-11-29,240.0
1988-11-30,241.0
1988-12-01,235.0
1988-12-02,241.0
1988-12-03,228.0
1988-12-04,218.0
1988-12-05,219.0
1988-12-06,221.0
1988-12-07,220.0
1988-12-08,225.0
1988-12-09,225.0
1988-12-10,222.0
1988-12-11,218.0
1988-12-12,215.0
1988-12-13,211.0
1988-12-14,213.0
1988-12-15,212.0
1988-12-16,208.0
1988-12-17,204.0
1988-12-18,201.0
1988-12-19,202.0
1988-12-20,200.0
1988-12-21,197.0
1988-12-22,195.0
1988-12-23,192.0
1988-12-24,190.0
1988-12-25,187.0
1988-12-26,185.0
1988-12-27,183.0
1988-12-28,180.0
1988-12-29,178.0
1988-12-30,177.0
1988-12-31,174.0
1989-01-01,172.0
1989-01-02,170.0
1989-01-03,168.0
1989-01-04,166.0
1989-01-05,164.0
1989-01-06,161.0
1989-01-07,159.0
1989-01-08,158.0
1989-01-09,156.0
1989-01-10,154.0
1989-01-11,153.0
1989-01-12,150.0
1989-01-13,149.0
1989-01-14,147.0
1989-01-15,146.0
1989-01-16,144.0
1989-01-17,142.0
1989-01-18,141.0
1989-01-19,139.0
1989-01-20,138.0
1989-01-21,136.0
1989-01-22,135.0
1989-01-23,133.0
1989-01-24,132.0
1989-01-25,130.0
1989-01-26,129.0
1989-01-27,128.0
1989-01-28,126.0
1989-01-29,126.0
1989-01-30,124.0
1989-01-31,123.0
1989-02-01,121.0
1989-02-02,120.0
1989-02-03,119.0
1989-02-04,118.0
1989-02-05,117.0
1989-02-06,116.0
1989-02-07,115.0
1989-02-08,114.0
1989-02-09,113.0
1989-02-10,112.0
1989-02-11,111.0
1989-02-12,110.0
1989-02-13,109.0
1989-02-14,108.0
1989-02-15,107.0
1989-02-16,107.0
1989-02-17,105.0
1989-02-18,104.0
1989-02-19,104.0
1989-02-20,103.0
1989-02-21,102.0
1989-02-22,101.0
1989-02-23,100.0
1989-02-24,99.4000015258789
1989-02-25,98.8000030517578
1989-02-26,98.0999984741211
1989-02-27,97.5999984741211
1989-02-28,96.5999984741211
1989-03-01,95.3000030517578
1989-03-02,94.5
1989-03-03,94.0999984741211
1989-03-04,93.5
1989-03-05,92.9000015258789
1989-03-06,92.1999969482422
1989-03-07,91.6999969482422
1989-03-08,91.0999984741211
1989-03-09,90.4000015258789
1989-03-10,90.0
1989-03-11,89.19999694824219
1989-03-12,88.80000305175781
1989-03-13,88.5
1989-03-14,88.0
1989-03-15,87.69999694824219
1989-03-16,87.0999984741211
1989-03-17,86.80000305175781
1989-03-18,86.19999694824219
1989-03-19,85.80000305175781
1989-03-20,85.69999694824219
1989-03-21,85.0
1989-03-22,84.80000305175781
1989-03-23,84.30000305175781
1989-03-24,84.0
1989-03-25,83.5
1989-03-26,83.0999984741211
1989-03-27,82.5999984741211
1989-03-28,82.30000305175781
1989-03-29,81.80000305175781
1989-03-30,81.30000305175781
1989-03-31,80.5
1989-04-01,80.0
1989-04-02,79.9000015258789
1989-04-03,79.5999984741211
1989-04-04,79.0
1989-04-05,78.4000015258789
1989-04-06,78.19999694824219
1989-04-07,77.5999984741211
1989-04-08,77.30000305175781
1989-04-09,77.0999984741211
1989-04-10,76.69999694824219
1989-04-11,76.5
1989-04-12,76.19999694824219
1989-04-13,76.0999984741211
1989-04-14,75.69999694824219
1989-04-15,75.4000015258789
1989-04-16,74.69999694824219
1989-04-17,74.30000305175781
1989-04-18,74.0999984741211
1989-04-19,73.80000305175781
1989-04-20,73.5
1989-04-21,73.19999694824219
1989-04-22,72.69999694824219
1989-04-23,72.4000015258789
1989-04-24,72.4000015258789
1989-04-25,72.0999984741211
1989-04-26,71.80000305175781
1989-04-27,71.69999694824219
1989-04-28,71.5
1989-04-29,71.0999984741211
1989-04-30,71.0999984741211
1989-05-01,70.80000305175781
1989-05-02,70.5
1989-05-03,70.30000305175781
1989-05-04,70.09999847412111
1989-05-05,70.0
1989-05-06,70.0
1989-05-07,70.09999847412111
1989-05-08,70.19999694824219
1989-05-09,70.19999694824219
1989-05-10,70.5
1989-05-11,71.30000305175781
1989-05-12,72.19999694824219
1989-05-13,75.4000015258789
1989-05-14,77.30000305175781
1989-05-15,79.80000305175781
1989-05-16,87.19999694824219
1989-05-17,95.5999984741211
1989-05-18,104.0
1989-05-19,136.0
1989-05-20,161.0
1989-05-21,184.0
1989-05-22,206.0
1989-05-23,224.0
1989-05-24,239.0
1989-05-25,258.0
1989-05-26,296.0
1989-05-27,331.0
1989-05-28,340.0
1989-05-29,335.0
1989-05-30,327.0
1989-05-31,316.0
1989-06-01,310.0
1989-06-02,308.0
1989-06-03,310.0
1989-06-04,309.0
1989-06-05,311.0
1989-06-06,310.0
1989-06-07,313.0
1989-06-08,323.0
1989-06-09,323.0
1989-06-10,321.0
1989-06-11,315.0
1989-06-12,310.0
1989-06-13,304.0
1989-06-14,299.0
1989-06-15,295.0
1989-06-16,292.0
1989-06-17,291.0
1989-06-18,291.0
1989-06-19,289.0
1989-06-20,288.0
1989-06-21,288.0
1989-06-22,290.0
1989-06-23,292.0
1989-06-24,292.0
1989-06-25,288.0
1989-06-26,286.0
1989-06-27,284.0
1989-06-28,283.0
1989-06-29,283.0
1989-06-30,283.0
1989-07-01,283.0
1989-07-02,285.0
1989-07-03,301.0
1989-07-04,304.0
1989-07-05,304.0
1989-07-06,303.0
1989-07-07,303.0
1989-07-08,301.0
1989-07-09,298.0
1989-07-10,298.0
1989-07-11,295.0
1989-07-12,294.0
1989-07-13,293.0
1989-07-14,292.0
1989-07-15,295.0
1989-07-16,295.0
1989-07-17,295.0
1989-07-18,296.0
1989-07-19,296.0
1989-07-20,294.0
1989-07-21,294.0
1989-07-22,292.0
1989-07-23,292.0
1989-07-24,290.0
1989-07-25,286.0
1989-07-26,284.0
1989-07-27,281.0
1989-07-28,279.0
1989-07-29,277.0
1989-07-30,274.0
1989-07-31,271.0
1989-08-01,269.0
1989-08-02,266.0
1989-08-03,261.0
1989-08-04,258.0
1989-08-05,256.0
1989-08-06,252.0
1989-08-07,248.0
1989-08-08,244.0
1989-08-09,242.0
1989-08-10,240.0
1989-08-11,237.0
1989-08-12,236.0
1989-08-13,235.0
1989-08-14,232.0
1989-08-15,231.0
1989-08-16,229.0
1989-08-17,227.0
1989-08-18,226.0
1989-08-19,225.0
1989-08-20,224.0
1989-08-21,223.0
1989-08-22,221.0
1989-08-23,219.0
1989-08-24,216.0
1989-08-25,215.0
1989-08-26,214.0
1989-08-27,212.0
1989-08-28,210.0
1989-08-29,208.0
1989-08-30,206.0
1989-08-31,203.0
1989-09-01,202.0
1989-09-02,200.0
1989-09-03,198.0
1989-09-04,198.0
1989-09-05,197.0
1989-09-06,197.0
1989-09-07,196.0
1989-09-08,195.0
1989-09-09,194.0
1989-09-10,193.0
1989-09-11,191.0
1989-09-12,190.0
1989-09-13,189.0
1989-09-14,187.0
1989-09-15,187.0
1989-09-16,185.0
1989-09-17,186.0
1989-09-18,184.0
1989-09-19,185.0
1989-09-20,190.0
1989-09-21,189.0
1989-09-22,191.0
1989-09-23,189.0
1989-09-24,188.0
1989-09-25,190.0
1989-09-26,192.0
1989-09-27,192.0
1989-09-28,193.0
1989-09-29,197.0
1989-09-30,197.0
1989-10-01,199.0
1989-10-02,199.0
1989-10-03,206.0
1989-10-04,214.0
1989-10-05,213.0
1989-10-06,213.0
1989-10-07,213.0
1989-10-08,211.0
1989-10-09,209.0
1989-10-10,208.0
1989-10-11,209.0
1989-10-12,211.0
1989-10-13,215.0
1989-10-14,217.0
1989-10-15,217.0
1989-10-16,217.0
1989-10-17,217.0
1989-10-18,216.0
1989-10-19,214.0
1989-10-20,214.0
1989-10-21,213.0
1989-10-22,212.0
1989-10-23,210.0
1989-10-24,209.0
1989-10-25,208.0
1989-10-26,208.0
1989-10-27,209.0
1989-10-28,198.0
1989-10-29,174.0
1989-10-30,186.0
1989-10-31,191.0
1989-11-01,179.0
1989-11-02,160.0
1989-11-03,174.0
1989-11-04,188.0
1989-11-05,194.0
1989-11-06,193.0
1989-11-07,194.0
1989-11-08,196.0
1989-11-09,200.0
1989-11-10,207.0
1989-11-11,211.0
1989-11-12,211.0
1989-11-13,209.0
1989-11-14,205.0
1989-11-15,201.0
1989-11-16,194.0
1989-11-17,191.0
1989-11-18,188.0
1989-11-19,184.0
1989-11-20,182.0
1989-11-21,184.0
1989-11-22,184.0
1989-11-23,189.0
1989-11-24,186.0
1989-11-25,187.0
1989-11-26,187.0
1989-11-27,190.0
1989-11-28,192.0
1989-11-29,192.0
1989-11-30,193.0
1989-12-01,194.0
1989-12-02,194.0
1989-12-03,193.0
1989-12-04,192.0
1989-12-05,189.0
1989-12-06,190.0
1989-12-07,188.0
1989-12-08,185.0
1989-12-09,184.0
1989-12-10,183.0
1989-12-11,180.0
1989-12-12,178.0
1989-12-13,177.0
1989-12-14,172.0
1989-12-15,171.0
1989-12-16,171.0
1989-12-17,170.0
1989-12-18,168.0
1989-12-19,167.0
1989-12-20,166.0
1989-12-21,164.0
1989-12-22,163.0
1989-12-23,161.0
1989-12-24,159.0
1989-12-25,158.0
1989-12-26,157.0
1989-12-27,156.0
1989-12-28,155.0
1989-12-29,153.0
1989-12-30,152.0
1989-12-31,152.0
1990-01-01,150.0
1990-01-02,150.0
1990-01-03,150.0
1990-01-04,148.0
1990-01-05,147.0
1990-01-06,146.0
1990-01-07,145.0
1990-01-08,144.0
1990-01-09,143.0
1990-01-10,143.0
1990-01-11,142.0
1990-01-12,142.0
1990-01-13,140.0
1990-01-14,144.0
1990-01-15,143.0
1990-01-16,142.0
1990-01-17,142.0
1990-01-18,140.0
1990-01-19,140.0
1990-01-20,138.0
1990-01-21,137.0
1990-01-22,136.0
1990-01-23,135.0
1990-01-24,134.0
1990-01-25,134.0
1990-01-26,133.0
1990-01-27,131.0
1990-01-28,133.0
1990-01-29,126.0
1990-01-30,125.0
1990-01-31,126.0
1990-02-01,123.0
1990-02-02,121.0
1990-02-03,121.0
1990-02-04,120.0
1990-02-05,118.0
1990-02-06,119.0
1990-02-07,116.0
1990-02-08,117.0
1990-02-09,115.0
1990-02-10,113.0
1990-02-11,112.0
1990-02-12,112.0
1990-02-13,111.0
1990-02-14,110.0
1990-02-15,109.0
1990-02-16,107.0
1990-02-17,106.0
1990-02-18,105.0
1990-02-19,105.0
1990-02-20,103.0
1990-02-21,102.0
1990-02-22,102.0
1990-02-23,96.8000030517578
1990-02-24,96.9000015258789
1990-02-25,96.8000030517578
1990-02-26,95.0
1990-02-27,94.8000030517578
1990-02-28,93.5999984741211
1990-03-01,91.0
1990-03-02,91.0
1990-03-03,90.1999969482422
1990-03-04,88.30000305175781
1990-03-05,89.5999984741211
1990-03-06,93.3000030517578
1990-03-07,91.8000030517578
1990-03-08,91.1999969482422
1990-03-09,91.0999984741211
1990-03-10,93.0999984741211
1990-03-11,101.0
1990-03-12,98.3000030517578
1990-03-13,97.3000030517578
1990-03-14,95.8000030517578
1990-03-15,97.1999969482422
1990-03-16,96.8000030517578
1990-03-17,97.5
1990-03-18,96.9000015258789
1990-03-19,94.3000030517578
1990-03-20,92.5
1990-03-21,92.5999984741211
1990-03-22,93.4000015258789
1990-03-23,93.0
1990-03-24,93.8000030517578
1990-03-25,94.0
1990-03-26,91.0
1990-03-27,91.5999984741211
1990-03-28,96.3000030517578
1990-03-29,89.9000015258789
1990-03-30,87.5999984741211
1990-03-31,89.9000015258789
1990-04-01,87.19999694824219
1990-04-02,87.9000015258789
1990-04-03,89.69999694824219
1990-04-04,90.6999969482422
1990-04-05,90.5
1990-04-06,91.0
1990-04-07,89.5
1990-04-08,86.69999694824219
1990-04-09,86.30000305175781
1990-04-10,86.69999694824219
1990-04-11,85.0999984741211
1990-04-12,86.4000015258789
1990-04-13,86.5999984741211
1990-04-14,84.69999694824219
1990-04-15,83.0999984741211
1990-04-16,82.4000015258789
1990-04-17,79.4000015258789
1990-04-18,77.80000305175781
1990-04-19,78.0
1990-04-20,75.69999694824219
1990-04-21,76.5
1990-04-22,75.0
1990-04-23,72.5
1990-04-24,74.5999984741211
1990-04-25,70.0
1990-04-26,68.30000305175781
1990-04-27,66.90000152587889
1990-04-28,65.80000305175781
1990-04-29,65.0
1990-04-30,64.80000305175781
1990-05-01,65.0
1990-05-02,64.59999847412111
1990-05-03,64.09999847412111
1990-05-04,64.40000152587889
1990-05-05,65.5
1990-05-06,65.80000305175781
1990-05-07,65.80000305175781
1990-05-08,65.90000152587889
1990-05-09,66.19999694824219
1990-05-10,65.80000305175781
1990-05-11,64.30000305175781
1990-05-12,65.0
1990-05-13,64.80000305175781
1990-05-14,64.80000305175781
1990-05-15,64.30000305175781
1990-05-16,64.59999847412111
1990-05-17,66.69999694824219
1990-05-18,75.9000015258789
1990-05-19,109.0
1990-05-20,162.0
1990-05-21,217.0
1990-05-22,254.0
1990-05-23,304.0
1990-05-24,363.0
1990-05-25,422.0
1990-05-26,477.0
1990-05-27,478.0
1990-05-28,459.0
1990-05-29,438.0
1990-05-30,413.0
1990-05-31,388.0
1990-06-01,367.0
1990-06-02,356.0
1990-06-03,355.0
1990-06-04,352.0
1990-06-05,349.0
1990-06-06,352.0
1990-06-07,359.0
1990-06-08,363.0
1990-06-09,368.0
1990-06-10,369.0
1990-06-11,367.0
1990-06-12,367.0
1990-06-13,395.0
1990-06-14,407.0
1990-06-15,400.0
1990-06-16,398.0
1990-06-17,391.0
1990-06-18,386.0
1990-06-19,382.0
1990-06-20,379.0
1990-06-21,377.0
1990-06-22,376.0
1990-06-23,372.0
1990-06-24,371.0
1990-06-25,367.0
1990-06-26,363.0
1990-06-27,362.0
1990-06-28,358.0
1990-06-29,357.0
1990-06-30,356.0
1990-07-01,357.0
1990-07-02,359.0
1990-07-03,369.0
1990-07-04,375.0
1990-07-05,373.0
1990-07-06,374.0
1990-07-07,375.0
1990-07-08,375.0
1990-07-09,380.0
1990-07-10,383.0
1990-07-11,381.0
1990-07-12,378.0
1990-07-13,376.0
1990-07-14,373.0
1990-07-15,372.0
1990-07-16,371.0
1990-07-17,378.0
1990-07-18,384.0
1990-07-19,382.0
1990-07-20,379.0
1990-07-21,374.0
1990-07-22,369.0
1990-07-23,366.0
1990-07-24,363.0
1990-07-25,361.0
1990-07-26,355.0
1990-07-27,352.0
1990-07-28,350.0
1990-07-29,348.0
1990-07-30,350.0
1990-07-31,346.0
1990-08-01,342.0
1990-08-02,339.0
1990-08-03,335.0
1990-08-04,332.0
1990-08-05,330.0
1990-08-06,331.0
1990-08-07,334.0
1990-08-08,332.0
1990-08-09,333.0
1990-08-10,331.0
1990-08-11,330.0
1990-08-12,328.0
1990-08-13,325.0
1990-08-14,322.0
1990-08-15,319.0
1990-08-16,327.0
1990-08-17,333.0
1990-08-18,336.0
1990-08-19,332.0
1990-08-20,325.0
1990-08-21,319.0
1990-08-22,312.0
1990-08-23,305.0
1990-08-24,302.0
1990-08-25,302.0
1990-08-26,297.0
1990-08-27,292.0
1990-08-28,291.0
1990-08-29,291.0
1990-08-30,292.0
1990-08-31,293.0
1990-09-01,300.0
1990-09-02,314.0
1990-09-03,317.0
1990-09-04,327.0
1990-09-05,329.0
1990-09-06,343.0
1990-09-07,346.0
1990-09-08,350.0
1990-09-09,350.0
1990-09-10,356.0
1990-09-11,356.0
1990-09-12,366.0
1990-09-13,362.0
1990-09-14,361.0
1990-09-15,358.0
1990-09-16,354.0
1990-09-17,349.0
1990-09-18,348.0
1990-09-19,347.0
1990-09-20,346.0
1990-09-21,343.0
1990-09-22,341.0
1990-09-23,337.0
1990-09-24,338.0
1990-09-25,336.0
1990-09-26,335.0
1990-09-27,334.0
1990-09-28,334.0
1990-09-29,332.0
1990-09-30,330.0
1990-10-01,328.0
1990-10-02,325.0
1990-10-03,324.0
1990-10-04,330.0
1990-10-05,335.0
1990-10-06,342.0
1990-10-07,346.0
1990-10-08,354.0
1990-10-09,362.0
1990-10-10,367.0
1990-10-11,371.0
1990-10-12,374.0
1990-10-13,379.0
1990-10-14,382.0
1990-10-15,386.0
1990-10-16,390.0
1990-10-17,396.0
1990-10-18,399.0
1990-10-19,392.0
1990-10-20,360.0
1990-10-21,351.0
1990-10-22,356.0
1990-10-23,381.0
1990-10-24,401.0
1990-10-25,413.0
1990-10-26,419.0
1990-10-27,412.0
1990-10-28,405.0
1990-10-29,418.0
1990-10-30,414.0
1990-10-31,408.0
1990-11-01,407.0
1990-11-02,391.0
1990-11-03,361.0
1990-11-04,337.0
1990-11-05,333.0
1990-11-06,352.0
1990-11-07,347.0
1990-11-08,362.0
1990-11-09,358.0
1990-11-10,366.0
1990-11-11,387.0
1990-11-12,388.0
1990-11-13,386.0
1990-11-14,365.0
1990-11-15,367.0
1990-11-16,355.0
1990-11-17,353.0
1990-11-18,351.0
1990-11-19,346.0
1990-11-20,342.0
1990-11-21,336.0
1990-11-22,332.0
1990-11-23,328.0
1990-11-24,325.0
1990-11-25,321.0
1990-11-26,315.0
1990-11-27,311.0
1990-11-28,308.0
1990-11-29,303.0
1990-11-30,300.0
1990-12-01,297.0
1990-12-02,292.0
1990-12-03,287.0
1990-12-04,282.0
1990-12-05,278.0
1990-12-06,275.0
1990-12-07,275.0
1990-12-08,273.0
1990-12-09,267.0
1990-12-10,265.0
1990-12-11,262.0
1990-12-12,253.0
1990-12-13,252.0
1990-12-14,252.0
1990-12-15,249.0
1990-12-16,248.0
1990-12-17,246.0
1990-12-18,243.0
1990-12-19,241.0
1990-12-20,240.0
1990-12-21,238.0
1990-12-22,236.0
1990-12-23,234.0
1990-12-24,232.0
1990-12-25,230.0
1990-12-26,227.0
1990-12-27,226.0
1990-12-28,224.0
1990-12-29,222.0
1990-12-30,220.0
1990-12-31,217.0
1991-01-01,216.0
1991-01-02,215.0
1991-01-03,213.0
1991-01-04,211.0
1991-01-05,210.0
1991-01-06,208.0
1991-01-07,207.0
1991-01-08,204.0
1991-01-09,201.0
1991-01-10,201.0
1991-01-11,199.0
1991-01-12,197.0
1991-01-13,196.0
1991-01-14,194.0
1991-01-15,193.0
1991-01-16,191.0
1991-01-17,189.0
1991-01-18,187.0
1991-01-19,185.0
1991-01-20,183.0
1991-01-21,182.0
1991-01-22,179.0
1991-01-23,178.0
1991-01-24,178.0
1991-01-25,177.0
1991-01-26,176.0
1991-01-27,175.0
1991-01-28,177.0
1991-01-29,168.0
1991-01-30,169.0
1991-01-31,167.0
1991-02-01,165.0
1991-02-02,163.0
1991-02-03,163.0
1991-02-04,162.0
1991-02-05,161.0
1991-02-06,160.0
1991-02-07,160.0
1991-02-08,159.0
1991-02-09,158.0
1991-02-10,158.0
1991-02-11,157.0
1991-02-12,155.0
1991-02-13,152.0
1991-02-14,147.0
1991-02-15,149.0
1991-02-16,149.0
1991-02-17,147.0
1991-02-18,145.0
1991-02-19,142.0
1991-02-20,141.0
1991-02-21,141.0
1991-02-22,139.0
1991-02-23,138.0
1991-02-24,137.0
1991-02-25,136.0
1991-02-26,136.0
1991-02-27,134.0
1991-02-28,131.0
1991-03-01,130.0
1991-03-02,129.0
1991-03-03,124.0
1991-03-04,127.0
1991-03-05,126.0
1991-03-06,125.0
1991-03-07,124.0
1991-03-08,122.0
1991-03-09,121.0
1991-03-10,121.0
1991-03-11,119.0
1991-03-12,118.0
1991-03-13,117.0
1991-03-14,116.0
1991-03-15,115.0
1991-03-16,114.0
1991-03-17,113.0
1991-03-18,112.0
1991-03-19,111.0
1991-03-20,110.0
1991-03-21,109.0
1991-03-22,108.0
1991-03-23,107.0
1991-03-24,107.0
1991-03-25,106.0
1991-03-26,105.0
1991-03-27,104.0
1991-03-28,103.0
1991-03-29,102.0
1991-03-30,102.0
1991-03-31,101.0
1991-04-01,100.0
1991-04-02,98.9000015258789
1991-04-03,98.0999984741211
1991-04-04,97.5999984741211
1991-04-05,97.0999984741211
1991-04-06,96.6999969482422
1991-04-07,95.8000030517578
1991-04-08,94.9000015258789
1991-04-09,94.5999984741211
1991-04-10,94.5
1991-04-11,93.5999984741211
1991-04-12,93.4000015258789
1991-04-13,92.6999969482422
1991-04-14,91.9000015258789
1991-04-15,91.5999984741211
1991-04-16,90.1999969482422
1991-04-17,89.9000015258789
1991-04-18,89.80000305175781
1991-04-19,88.5999984741211
1991-04-20,88.0999984741211
1991-04-21,87.80000305175781
1991-04-22,86.9000015258789
1991-04-23,86.5999984741211
1991-04-24,85.69999694824219
1991-04-25,85.0
1991-04-26,85.0999984741211
1991-04-27,84.5999984741211
1991-04-28,83.5
1991-04-29,82.80000305175781
1991-04-30,82.5999984741211
1991-05-01,82.5999984741211
1991-05-02,81.5
1991-05-03,81.0
1991-05-04,81.5
1991-05-05,82.0
1991-05-06,81.80000305175781
1991-05-07,82.4000015258789
1991-05-08,82.80000305175781
1991-05-09,83.4000015258789
1991-05-10,83.80000305175781
1991-05-11,85.0
1991-05-12,89.80000305175781
1991-05-13,93.0
1991-05-14,95.5999984741211
1991-05-15,98.0999984741211
1991-05-16,100.0
1991-05-17,101.0
1991-05-18,103.0
1991-05-19,104.0
1991-05-20,108.0
1991-05-21,118.0
1991-05-22,134.0
1991-05-23,153.0
1991-05-24,181.0
1991-05-25,209.0
1991-05-26,230.0
1991-05-27,257.0
1991-05-28,294.0
1991-05-29,340.0
1991-05-30,363.0
1991-05-31,395.0
1991-06-01,451.0
1991-06-02,484.0
1991-06-03,518.0
1991-06-04,544.0
1991-06-05,564.0
1991-06-06,565.0
1991-06-07,566.0
1991-06-08,552.0
1991-06-09,545.0
1991-06-10,522.0
1991-06-11,503.0
1991-06-12,480.0
1991-06-13,462.0
1991-06-14,448.0
1991-06-15,436.0
1991-06-16,430.0
1991-06-17,415.0
1991-06-18,402.0
1991-06-19,393.0
1991-06-20,385.0
1991-06-21,378.0
1991-06-22,373.0
1991-06-23,373.0
1991-06-24,373.0
1991-06-25,378.0
1991-06-26,379.0
1991-06-27,377.0
1991-06-28,376.0
1991-06-29,375.0
1991-06-30,376.0
1991-07-01,378.0
1991-07-02,382.0
1991-07-03,384.0
1991-07-04,386.0
1991-07-05,387.0
1991-07-06,389.0
1991-07-07,390.0
1991-07-08,391.0
