Datetime,Streamflow (m3/s)
1940-10-28,84.69999694824219
1940-10-29,92.5999984741211
1940-10-30,90.0
1940-10-31,84.69999694824219
1940-11-01,84.69999694824219
1940-11-02,144.0
1940-11-03,137.0
1940-11-04,106.0
1940-11-05,106.0
1940-11-06,118.0
1940-11-07,119.0
1940-11-08,122.0
1940-11-09,121.0
1940-11-10,146.0
1940-11-11,143.0
1940-11-12,270.0
1940-11-13,144.0
1940-11-14,141.0
1940-11-15,155.0
1940-11-16,175.0
1940-11-17,190.0
1940-11-18,187.0
1940-11-19,193.0
1940-11-20,343.0
1940-11-21,190.0
1940-11-22,282.0
1940-11-23,140.0
1940-11-24,171.0
1940-11-25,158.0
1940-11-26,158.0
1940-11-27,158.0
1940-11-28,158.0
1940-11-29,158.0
1940-11-30,158.0
1940-12-01,158.0
1940-12-02,158.0
1940-12-03,158.0
1940-12-04,158.0
1940-12-05,158.0
1940-12-06,169.0
1940-12-07,169.0
1940-12-08,169.0
1940-12-09,169.0
1940-12-10,169.0
1940-12-11,169.0
1940-12-12,169.0
1940-12-13,169.0
1940-12-14,169.0
1940-12-15,169.0
1940-12-16,172.0
1940-12-17,172.0
1940-12-18,172.0
1940-12-19,172.0
1940-12-20,172.0
1940-12-21,172.0
1940-12-22,172.0
1940-12-23,172.0
1940-12-24,172.0
1940-12-25,172.0
1940-12-26,172.0
1940-12-27,187.0
1940-12-28,193.0
1940-12-29,210.0
1940-12-30,265.0
1940-12-31,328.0
1941-01-01,277.0
1941-01-02,294.0
1941-01-03,289.0
1941-01-04,276.0
1941-01-05,277.0
1941-01-06,328.0
1941-01-07,326.0
1941-01-08,425.0
1941-01-09,484.0
1941-01-10,385.0
1941-01-11,385.0
1941-01-12,385.0
1941-01-13,385.0
1941-01-14,385.0
1941-01-15,385.0
1941-01-16,385.0
1941-01-17,385.0
1941-01-18,385.0
1941-01-19,385.0
1941-01-20,385.0
1941-01-21,277.0
1941-01-22,277.0
1941-01-23,277.0
1941-01-24,277.0
1941-01-25,277.0
1941-01-26,277.0
1941-01-27,277.0
1941-01-28,277.0
1941-01-29,277.0
1941-01-30,277.0
1941-01-31,277.0
1941-02-01,245.0
1941-02-02,245.0
1941-02-03,245.0
1941-02-04,245.0
1941-02-05,245.0
1941-02-06,245.0
1941-02-07,245.0
1941-02-08,245.0
1941-02-09,245.0
1941-02-10,245.0
1941-02-11,241.0
1941-02-12,241.0
1941-02-13,241.0
1941-02-14,241.0
1941-02-15,241.0
1941-02-16,241.0
1941-02-17,241.0
1941-02-18,241.0
1941-02-19,241.0
1941-02-20,241.0
1941-02-21,238.0
1941-02-22,238.0
1941-02-23,238.0
1941-02-24,238.0
1941-02-25,238.0
1941-02-26,238.0
1941-02-27,238.0
1941-02-28,238.0
1941-03-01,205.0
1941-03-02,205.0
1941-03-03,205.0
1941-03-04,205.0
1941-03-05,205.0
1941-03-06,205.0
1941-03-07,205.0
1941-03-08,205.0
1941-03-09,205.0
1941-03-10,205.0
1941-03-11,197.0
1941-03-12,197.0
1941-03-13,197.0
1941-03-14,197.0
1941-03-15,197.0
1941-03-16,197.0
1941-03-17,197.0
1941-03-18,197.0
1941-03-19,197.0
1941-03-20,197.0
1941-03-21,203.0
1941-03-22,203.0
1941-03-23,203.0
1941-03-24,203.0
1941-03-25,203.0
1941-03-26,203.0
1941-03-27,203.0
1941-03-28,203.0
1941-03-29,203.0
1941-03-30,203.0
1941-03-31,203.0
1941-04-01,251.0
1941-04-02,240.0
1941-04-03,246.0
1941-04-04,251.0
1941-04-05,286.0
1941-04-06,276.0
1941-04-07,260.0
1941-04-08,317.0
1941-04-09,331.0
1941-04-10,357.0
1941-04-11,371.0
1941-04-12,419.0
1941-04-13,439.0
1941-04-14,462.0
1941-04-15,510.0
1941-04-16,521.0
1941-04-17,558.0
1941-04-18,583.0
1941-04-19,600.0
1941-04-20,663.0
1941-04-21,665.0
1941-04-22,589.0
1941-04-23,617.0
1941-04-24,612.0
1941-04-25,580.0
1941-04-26,580.0
1941-04-27,561.0
1941-04-28,547.0
1941-04-29,564.0
1941-04-30,515.0
1941-05-01,504.0
1941-05-02,467.0
1941-05-03,348.0
1941-05-04,459.0
1941-05-05,476.0
1941-05-06,490.0
1941-05-07,498.0
1941-05-08,456.0
1941-05-09,413.0
1941-05-10,391.0
1941-05-11,391.0
1941-05-12,413.0
1941-05-13,408.0
1941-05-14,402.0
1941-05-15,388.0
1941-05-16,388.0
1941-05-17,388.0
1941-05-18,377.0
1941-05-19,357.0
1941-05-20,354.0
1941-05-21,377.0
1941-05-22,348.0
1941-05-23,345.0
1941-05-24,257.0
1941-05-25,314.0
1941-05-26,314.0
1941-05-27,314.0
1941-05-28,303.0
1941-05-29,218.0
1941-05-30,221.0
1941-05-31,326.0
1941-06-01,317.0
1941-06-02,303.0
1941-06-03,292.0
1941-06-04,292.0
1941-06-05,274.0
1941-06-06,274.0
1941-06-07,277.0
1941-06-08,224.0
1941-06-09,245.0
1941-06-10,214.0
1941-06-11,214.0
1941-06-12,213.0
1941-06-13,262.0
1941-06-14,276.0
1941-06-15,265.0
1941-06-16,219.0
1941-06-17,226.0
1941-06-18,221.0
1941-06-19,219.0
1941-06-20,218.0
1941-06-21,218.0
1941-06-22,218.0
1941-06-23,169.0
1941-06-24,218.0
1941-06-25,197.0
1941-06-26,196.0
1941-06-27,196.0
1941-06-28,202.0
1941-06-29,196.0
1941-06-30,193.0
1941-07-01,190.0
1941-07-02,193.0
1941-07-03,168.0
1941-07-04,165.0
1941-07-05,163.0
1941-07-06,172.0
1941-07-07,194.0
1941-07-08,175.0
1941-07-09,162.0
1941-07-10,150.0
1941-07-11,149.0
1941-07-12,144.0
1941-07-13,150.0
1941-07-14,160.0
1941-07-15,165.0
1941-07-16,175.0
1941-07-17,166.0
1941-07-18,153.0
1941-07-19,205.0
1941-07-20,169.0
1941-07-21,149.0
1941-07-22,153.0
1941-07-23,144.0
1941-07-24,144.0
1941-07-25,147.0
1941-07-26,147.0
1941-07-27,140.0
1941-07-28,134.0
1941-07-29,137.0
1941-07-30,149.0
1941-07-31,149.0
1941-08-01,138.0
1941-08-02,134.0
1941-08-03,134.0
1941-08-04,134.0
1941-08-05,134.0
1941-08-06,133.0
1941-08-07,133.0
1941-08-08,134.0
1941-08-09,133.0
1941-08-10,131.0
1941-08-11,128.0
1941-08-12,134.0
1941-08-13,102.0
1941-08-14,109.0
1941-08-15,105.0
1941-08-16,101.0
1941-08-17,101.0
1941-08-18,101.0
1941-08-19,102.0
1941-08-20,105.0
1941-08-21,111.0
1941-08-22,127.0
1941-08-23,105.0
1941-08-24,105.0
1941-08-25,108.0
1941-08-26,108.0
1941-08-27,105.0
1941-08-28,105.0
1941-08-29,105.0
1941-08-30,106.0
1941-08-31,122.0
1941-09-01,129.0
1941-09-02,81.80000305175781
1941-09-03,84.69999694824219
1941-09-04,91.1999969482422
1941-09-05,122.0
1941-09-06,88.5999984741211
1941-09-07,83.30000305175781
1941-09-08,77.9000015258789
1941-09-09,76.69999694824219
1941-09-10,94.0
1941-09-11,76.69999694824219
1941-09-12,77.9000015258789
1941-09-13,81.80000305175781
1941-09-14,90.0
1941-09-15,105.0
1941-09-16,77.9000015258789
1941-09-17,87.19999694824219
1941-09-18,80.69999694824219
1941-09-19,77.9000015258789
1941-09-20,77.9000015258789
1941-09-21,77.9000015258789
1941-09-22,79.30000305175781
1941-09-23,76.69999694824219
1941-09-24,76.69999694824219
1941-09-25,77.9000015258789
1941-09-26,84.69999694824219
1941-09-27,72.80000305175781
1941-09-28,76.69999694824219
1941-09-29,72.80000305175781
1941-09-30,70.19999694824219
1941-10-01,81.80000305175781
1941-10-02,65.09999847412111
1941-10-03,67.69999694824219
1941-10-04,63.70000076293945
1941-10-05,63.70000076293945
1941-10-06,41.099998474121094
1941-10-07,56.099998474121094
1941-10-08,71.4000015258789
1941-10-09,41.099998474121094
1941-10-10,61.20000076293945
1941-10-11,47.29999923706055
1941-10-12,51.0
1941-10-13,54.9000015258789
1941-10-14,163.0
1941-10-15,61.20000076293945
1941-10-16,41.099998474121094
1941-10-17,39.900001525878906
1941-10-18,65.09999847412111
1941-10-19,65.09999847412111
1941-10-20,63.70000076293945
1941-10-21,63.70000076293945
1941-10-22,52.4000015258789
1941-10-23,54.9000015258789
1941-10-24,49.79999923706055
1941-10-25,53.5
1941-10-26,52.4000015258789
1941-10-27,156.0
1941-10-28,191.0
1941-10-29,39.900001525878906
1941-10-30,41.099998474121094
1941-10-31,49.79999923706055
1941-11-01,49.79999923706055
1941-11-02,54.9000015258789
1941-11-03,81.80000305175781
1941-11-04,83.30000305175781
1941-11-05,84.69999694824219
1941-11-06,77.9000015258789
1941-11-07,81.80000305175781
1941-11-08,109.0
1941-11-09,108.0
1941-11-10,108.0
1941-11-11,108.0
1941-11-12,105.0
1941-11-13,101.0
1941-11-14,101.0
1941-11-15,102.0
1941-11-16,99.4000015258789
1941-11-17,83.30000305175781
1941-11-18,119.0
1941-11-19,101.0
1941-11-20,105.0
1941-11-21,127.0
1941-11-22,101.0
1941-11-23,101.0
1941-11-24,77.9000015258789
1941-11-25,88.5999984741211
1941-11-26,199.0
1941-11-27,77.9000015258789
1941-11-28,95.4000015258789
1941-11-29,118.0
1941-11-30,118.0
1941-12-01,116.0
1941-12-02,149.0
1941-12-03,94.0
1941-12-04,104.0
1941-12-05,109.0
1941-12-06,109.0
1941-12-07,95.4000015258789
1941-12-08,79.30000305175781
1941-12-09,74.19999694824219
1941-12-10,74.19999694824219
1941-12-11,84.4000015258789
1941-12-12,84.4000015258789
1941-12-13,84.4000015258789
1941-12-14,84.4000015258789
1941-12-15,84.4000015258789
1941-12-16,84.4000015258789
1941-12-17,84.4000015258789
1941-12-18,84.4000015258789
1941-12-19,84.4000015258789
1941-12-20,84.4000015258789
1941-12-21,99.0999984741211
1941-12-22,99.0999984741211
1941-12-23,99.0999984741211
1941-12-24,99.0999984741211
1941-12-25,99.0999984741211
1941-12-26,99.0999984741211
1941-12-27,99.0999984741211
1941-12-28,99.0999984741211
1941-12-29,99.0999984741211
1941-12-30,99.0999984741211
1941-12-31,99.0999984741211
1942-01-01,116.0
1942-01-02,116.0
1942-01-03,116.0
1942-01-04,116.0
1942-01-05,116.0
1942-01-06,116.0
1942-01-07,116.0
1942-01-08,116.0
1942-01-09,116.0
1942-01-10,116.0
1942-01-11,129.0
1942-01-12,129.0
1942-01-13,129.0
1942-01-14,129.0
1942-01-15,129.0
1942-01-16,129.0
1942-01-17,129.0
1942-01-18,129.0
1942-01-19,129.0
1942-01-20,129.0
1942-01-21,136.0
1942-01-22,136.0
1942-01-23,136.0
1942-01-24,136.0
1942-01-25,136.0
1942-01-26,136.0
1942-01-27,136.0
1942-01-28,136.0
1942-01-29,136.0
1942-01-30,136.0
1942-01-31,136.0
1942-02-01,121.0
1942-02-02,121.0
1942-02-03,121.0
1942-02-04,121.0
1942-02-05,121.0
1942-02-06,121.0
1942-02-07,121.0
1942-02-08,121.0
1942-02-09,121.0
1942-02-10,121.0
1942-02-11,126.0
1942-02-12,126.0
1942-02-13,126.0
1942-02-14,126.0
1942-02-15,126.0
1942-02-16,126.0
1942-02-17,126.0
1942-02-18,126.0
1942-02-19,126.0
1942-02-20,126.0
1942-02-21,123.0
1942-02-22,123.0
1942-02-23,123.0
1942-02-24,123.0
1942-02-25,123.0
1942-02-26,123.0
1942-02-27,123.0
1942-02-28,123.0
1942-03-01,133.0
1942-03-02,133.0
1942-03-03,133.0
1942-03-04,133.0
1942-03-05,133.0
1942-03-06,133.0
1942-03-07,133.0
1942-03-08,133.0
1942-03-09,133.0
1942-03-10,133.0
1942-03-11,292.0
1942-03-12,292.0
1942-03-13,292.0
1942-03-14,292.0
1942-03-15,292.0
1942-03-16,292.0
1942-03-17,292.0
1942-03-18,292.0
1942-03-19,292.0
1942-03-20,292.0
1942-03-21,388.0
1942-03-22,408.0
1942-03-23,436.0
1942-03-24,442.0
1942-03-25,442.0
1942-03-26,433.0
1942-03-27,428.0
1942-03-28,433.0
1942-03-29,436.0
1942-03-30,447.0
1942-03-31,450.0
1942-04-01,453.0
1942-04-02,456.0
1942-04-03,459.0
1942-04-04,467.0
1942-04-05,476.0
1942-04-06,479.0
1942-04-07,518.0
1942-04-08,524.0
1942-04-09,524.0
1942-04-10,530.0
1942-04-11,547.0
1942-04-12,555.0
1942-04-13,558.0
1942-04-14,569.0
1942-04-15,597.0
1942-04-16,606.0
1942-04-17,614.0
1942-04-18,731.0
1942-04-19,742.0
1942-04-20,756.0
1942-04-21,776.0
1942-04-22,827.0
1942-04-23,838.0
1942-04-24,838.0
1942-04-25,838.0
1942-04-26,838.0
1942-04-27,841.0
1942-04-28,920.0
1942-04-29,895.0
1942-04-30,852.0
1942-05-01,813.0
1942-05-02,818.0
1942-05-03,830.0
1942-05-04,813.0
1942-05-05,787.0
1942-05-06,745.0
1942-05-07,745.0
1942-05-08,739.0
1942-05-09,731.0
1942-05-10,680.0
1942-05-11,665.0
1942-05-12,648.0
1942-05-13,626.0
1942-05-14,626.0
1942-05-15,643.0
1942-05-16,688.0
1942-05-17,660.0
1942-05-18,558.0
1942-05-19,558.0
1942-05-20,561.0
1942-05-21,561.0
1942-05-22,549.0
1942-05-23,527.0
1942-05-24,515.0
1942-05-25,490.0
1942-05-26,479.0
1942-05-27,464.0
1942-05-28,459.0
1942-05-29,445.0
1942-05-30,425.0
1942-05-31,419.0
1942-06-01,450.0
1942-06-02,459.0
1942-06-03,445.0
1942-06-04,436.0
1942-06-05,422.0
1942-06-06,402.0
1942-06-07,377.0
1942-06-08,368.0
1942-06-09,365.0
1942-06-10,362.0
1942-06-11,357.0
1942-06-12,354.0
1942-06-13,354.0
1942-06-14,365.0
1942-06-15,377.0
1942-06-16,399.0
1942-06-17,422.0
1942-06-18,450.0
1942-06-19,467.0
1942-06-20,453.0
1942-06-21,453.0
1942-06-22,450.0
1942-06-23,450.0
1942-06-24,447.0
1942-06-25,439.0
1942-06-26,425.0
1942-06-27,422.0
1942-06-28,425.0
1942-06-29,425.0
1942-06-30,428.0
1942-07-01,436.0
1942-07-02,433.0
1942-07-03,413.0
1942-07-04,394.0
1942-07-05,382.0
1942-07-06,368.0
1942-07-07,340.0
1942-07-08,331.0
1942-07-09,328.0
1942-07-10,326.0
1942-07-11,326.0
1942-07-12,328.0
1942-07-13,328.0
1942-07-14,303.0
1942-07-15,268.0
1942-07-16,265.0
1942-07-17,259.0
1942-07-18,260.0
1942-07-19,267.0
1942-07-20,257.0
1942-07-21,242.0
1942-07-22,229.0
1942-07-23,223.0
1942-07-24,218.0
1942-07-25,211.0
1942-07-26,204.0
1942-07-27,201.0
1942-07-28,204.0
1942-07-29,191.0
1942-07-30,191.0
1942-07-31,189.0
1942-08-01,192.0
1942-08-02,189.0
1942-08-03,180.0
1942-08-04,174.0
1942-08-05,164.0
1942-08-06,167.0
1942-08-07,171.0
1942-08-08,171.0
1942-08-09,165.0
1942-08-10,159.0
1942-08-11,159.0
1942-08-12,161.0
1942-08-13,162.0
1942-08-14,164.0
1942-08-15,167.0
1942-08-16,162.0
1942-08-17,159.0
1942-08-18,152.0
1942-08-19,146.0
1942-08-20,146.0
1942-08-21,140.0
1942-08-22,135.0
1942-08-23,128.0
1942-08-24,122.0
1942-08-25,122.0
1942-08-26,134.0
1942-08-27,132.0
1942-08-28,129.0
1942-08-29,134.0
1942-08-30,132.0
1942-08-31,132.0
1942-09-01,129.0
1942-09-02,126.0
1942-09-03,123.0
1942-09-04,120.0
1942-09-05,115.0
1942-09-06,112.0
1942-09-07,107.0
1942-09-08,93.4000015258789
1942-09-09,109.0
1942-09-10,102.0
1942-09-11,96.0
1942-09-12,90.5999984741211
1942-09-13,90.5999984741211
1942-09-14,98.8000030517578
1942-09-15,109.0
1942-09-16,112.0
1942-09-17,112.0
1942-09-18,113.0
1942-09-19,120.0
1942-09-20,118.0
1942-09-21,110.0
1942-09-22,107.0
1942-09-23,102.0
1942-09-24,103.0
1942-09-25,104.0
1942-09-26,106.0
1942-09-27,115.0
1942-09-28,120.0
1942-09-29,126.0
1942-09-30,150.0
1942-10-01,152.0
1942-10-02,156.0
1942-10-03,161.0
1942-10-04,168.0
1942-10-05,170.0
1942-10-06,152.0
1942-10-07,149.0
1942-10-08,144.0
1942-10-09,141.0
1942-10-10,134.0
1942-10-11,132.0
1942-10-12,131.0
1942-10-13,129.0
1942-10-14,129.0
1942-10-15,129.0
1942-10-16,143.0
1942-10-17,141.0
1942-10-18,131.0
1942-10-19,100.0
1942-10-20,115.0
1942-10-21,129.0
1942-10-22,129.0
1942-10-23,123.0
1942-10-24,120.0
1942-10-25,128.0
1942-10-26,161.0
1942-10-27,162.0
1942-10-28,156.0
1942-10-29,177.0
1942-10-30,215.0
1942-10-31,252.0
1942-11-01,255.0
1942-11-02,246.0
1942-11-03,247.0
1942-11-04,143.0
1942-11-05,143.0
1942-11-06,138.0
1942-11-07,134.0
1942-11-08,137.0
1942-11-09,141.0
1942-11-10,170.0
1942-11-11,153.0
1942-11-12,158.0
1942-11-13,211.0
1942-11-14,201.0
1942-11-15,182.0
1942-11-16,189.0
1942-11-17,206.0
1942-11-18,162.0
1942-11-19,161.0
1942-11-20,158.0
1942-11-21,131.0
1942-11-22,134.0
1942-11-23,161.0
1942-11-24,188.0
1942-11-25,182.0
1942-11-26,182.0
1942-11-27,182.0
1942-11-28,176.0
1942-11-29,176.0
1942-11-30,174.0
1942-12-01,170.0
1942-12-02,170.0
1942-12-03,170.0
1942-12-04,170.0
1942-12-05,170.0
1942-12-06,170.0
1942-12-07,170.0
1942-12-08,170.0
1942-12-09,170.0
1942-12-10,170.0
1942-12-11,155.0
1942-12-12,155.0
1942-12-13,155.0
1942-12-14,155.0
1942-12-15,155.0
1942-12-16,155.0
1942-12-17,155.0
1942-12-18,155.0
1942-12-19,155.0
1942-12-20,155.0
1942-12-21,137.0
1942-12-22,137.0
1942-12-23,137.0
1942-12-24,137.0
1942-12-25,137.0
1942-12-26,137.0
1942-12-27,137.0
1942-12-28,137.0
1942-12-29,137.0
1942-12-30,137.0
1942-12-31,137.0
1943-01-01,151.0
1943-01-02,151.0
1943-01-03,151.0
1943-01-04,151.0
1943-01-05,151.0
1943-01-06,151.0
1943-01-07,151.0
1943-01-08,151.0
1943-01-09,151.0
1943-01-10,151.0
1943-01-11,162.0
1943-01-12,162.0
1943-01-13,162.0
1943-01-14,162.0
1943-01-15,162.0
1943-01-16,162.0
1943-01-17,162.0
1943-01-18,162.0
1943-01-19,162.0
1943-01-20,162.0
1943-01-21,151.0
1943-01-22,151.0
1943-01-23,151.0
1943-01-24,151.0
1943-01-25,151.0
1943-01-26,151.0
1943-01-27,151.0
1943-01-28,151.0
1943-01-29,151.0
1943-01-30,151.0
1943-01-31,151.0
1943-02-01,147.0
1943-02-02,147.0
1943-02-03,147.0
1943-02-04,147.0
1943-02-05,147.0
1943-02-06,147.0
1943-02-07,147.0
1943-02-08,147.0
1943-02-09,147.0
1943-02-10,147.0
1943-02-11,148.0
1943-02-12,148.0
1943-02-13,148.0
1943-02-14,148.0
1943-02-15,148.0
1943-02-16,148.0
1943-02-17,148.0
1943-02-18,148.0
1943-02-19,148.0
1943-02-20,148.0
1943-02-21,164.0
1943-02-22,164.0
1943-02-23,164.0
1943-02-24,164.0
1943-02-25,164.0
1943-02-26,164.0
1943-02-27,164.0
1943-02-28,164.0
1943-03-01,229.0
1943-03-02,229.0
1943-03-03,229.0
1943-03-04,229.0
1943-03-05,229.0
1943-03-06,229.0
1943-03-07,229.0
1943-03-08,229.0
1943-03-09,229.0
1943-03-10,229.0
1943-03-11,326.0
1943-03-12,326.0
1943-03-13,326.0
1943-03-14,326.0
1943-03-15,326.0
1943-03-16,326.0
1943-03-17,326.0
1943-03-18,326.0
1943-03-19,326.0
1943-03-20,326.0
1943-03-21,326.0
1943-03-22,326.0
1943-03-23,326.0
1943-03-24,326.0
1943-03-25,326.0
1943-03-26,518.0
1943-03-27,538.0
1943-03-28,549.0
1943-03-29,561.0
1943-03-30,578.0
1943-03-31,549.0
1943-04-01,716.0
1943-04-02,569.0
1943-04-03,564.0
1943-04-04,578.0
1943-04-05,600.0
1943-04-06,589.0
1943-04-07,524.0
1943-04-08,538.0
1943-04-09,524.0
1943-04-10,510.0
1943-04-11,496.0
1943-04-12,504.0
1943-04-13,518.0
1943-04-14,498.0
1943-04-15,501.0
1943-04-16,479.0
1943-04-17,479.0
1943-04-18,498.0
1943-04-19,501.0
1943-04-20,501.0
1943-04-21,510.0
1943-04-22,518.0
1943-04-23,538.0
1943-04-24,566.0
1943-04-25,597.0
1943-04-26,592.0
1943-04-27,592.0
1943-04-28,680.0
1943-04-29,634.0
1943-04-30,634.0
1943-05-01,629.0
1943-05-02,648.0
1943-05-03,750.0
1943-05-04,736.0
1943-05-05,756.0
1943-05-06,765.0
1943-05-07,779.0
1943-05-08,779.0
1943-05-09,787.0
1943-05-10,804.0
1943-05-11,796.0
1943-05-12,867.0
1943-05-13,883.0
1943-05-14,883.0
1943-05-15,892.0
1943-05-16,895.0
1943-05-17,1080.0
1943-05-18,1040.0
1943-05-19,980.0
1943-05-20,940.0
1943-05-21,895.0
1943-05-22,895.0
1943-05-23,833.0
1943-05-24,816.0
1943-05-25,827.0
1943-05-26,858.0
1943-05-27,858.0
1943-05-28,844.0
1943-05-29,838.0
1943-05-30,796.0
1943-05-31,782.0
1943-06-01,787.0
1943-06-02,810.0
1943-06-03,784.0
1943-06-04,725.0
1943-06-05,714.0
1943-06-06,691.0
1943-06-07,663.0
1943-06-08,654.0
1943-06-09,646.0
1943-06-10,631.0
1943-06-11,617.0
1943-06-12,597.0
1943-06-13,578.0
1943-06-14,566.0
1943-06-15,566.0
1943-06-16,572.0
1943-06-17,578.0
1943-06-18,597.0
1943-06-19,592.0
1943-06-20,586.0
1943-06-21,583.0
1943-06-22,589.0
1943-06-23,575.0
1943-06-24,575.0
1943-06-25,558.0
1943-06-26,552.0
1943-06-27,549.0
1943-06-28,541.0
1943-06-29,535.0
1943-06-30,527.0
1943-07-01,521.0
1943-07-02,527.0
1943-07-03,535.0
1943-07-04,544.0
1943-07-05,549.0
1943-07-06,541.0
1943-07-07,549.0
1943-07-08,507.0
1943-07-09,459.0
1943-07-10,450.0
1943-07-11,436.0
1943-07-12,430.0
1943-07-13,419.0
1943-07-14,411.0
1943-07-15,402.0
1943-07-16,388.0
1943-07-17,382.0
1943-07-18,379.0
1943-07-19,368.0
1943-07-20,354.0
1943-07-21,334.0
1943-07-22,331.0
1943-07-23,326.0
1943-07-24,311.0
1943-07-25,311.0
1943-07-26,300.0
1943-07-27,309.0
1943-07-28,292.0
1943-07-29,292.0
1943-07-30,294.0
1943-07-31,292.0
1943-08-01,292.0
1943-08-02,286.0
1943-08-03,283.0
1943-08-04,279.0
1943-08-05,286.0
1943-08-06,300.0
1943-08-07,294.0
1943-08-08,300.0
1943-08-09,300.0
1943-08-10,300.0
1943-08-11,306.0
1943-08-12,306.0
1943-08-13,309.0
1943-08-14,303.0
1943-08-15,300.0
1943-08-16,303.0
1943-08-17,306.0
1943-08-18,303.0
1943-08-19,300.0
1943-08-20,303.0
1943-08-21,311.0
1943-08-22,303.0
1943-08-23,306.0
1943-08-24,300.0
1943-08-25,275.0
1943-08-26,275.0
1943-08-27,278.0
1943-08-28,265.0
1943-08-29,265.0
1943-08-30,272.0
1943-08-31,278.0
1943-09-01,286.0
1943-09-02,286.0
1943-09-03,289.0
1943-09-04,292.0
1943-09-05,292.0
1943-09-06,292.0
1943-09-07,286.0
1943-09-08,283.0
1943-09-09,272.0
1943-09-10,267.0
1943-09-11,257.0
1943-09-12,246.0
1943-09-13,233.0
1943-09-14,234.0
1943-09-15,241.0
1943-09-16,241.0
1943-09-17,237.0
1943-09-18,239.0
1943-09-19,241.0
1943-09-20,242.0
1943-09-21,204.0
1943-09-22,201.0
1943-09-23,199.0
1943-09-24,197.0
1943-09-25,191.0
1943-09-26,192.0
1943-09-27,188.0
1943-09-28,180.0
1943-09-29,176.0
1943-09-30,174.0
1943-10-01,164.0
1943-10-02,156.0
1943-10-03,144.0
1943-10-04,150.0
1943-10-05,168.0
1943-10-06,176.0
1943-10-07,170.0
1943-10-08,164.0
1943-10-09,135.0
1943-10-10,144.0
1943-10-11,171.0
1943-10-12,167.0
1943-10-13,158.0
1943-10-14,153.0
1943-10-15,147.0
1943-10-16,147.0
1943-10-17,156.0
1943-10-18,171.0
1943-10-19,168.0
1943-10-20,152.0
1943-10-21,152.0
1943-10-22,155.0
1943-10-23,153.0
1943-10-24,152.0
1943-10-25,150.0
1943-10-26,147.0
1943-10-27,146.0
1943-10-28,153.0
1943-10-29,286.0
1943-10-30,300.0
1943-10-31,286.0
1943-11-01,247.0
1943-11-02,274.0
1943-11-03,277.0
1943-11-04,272.0
1943-11-05,277.0
1943-11-06,280.0
1943-11-07,283.0
1943-11-08,292.0
1943-11-09,292.0
1943-11-10,331.0
1943-11-11,337.0
1943-11-12,345.0
1943-11-13,340.0
1943-11-14,334.0
1943-11-15,323.0
1943-11-16,317.0
1943-11-17,323.0
1943-11-18,326.0
1943-11-19,331.0
1943-11-20,331.0
1943-11-21,331.0
1943-11-22,326.0
1943-11-23,270.0
1943-11-24,267.0
1943-11-25,300.0
1943-11-26,320.0
1943-11-27,368.0
1943-11-28,354.0
1943-11-29,351.0
1943-11-30,348.0
1943-12-01,345.0
1943-12-02,345.0
1943-12-03,340.0
1943-12-04,343.0
1943-12-05,331.0
1943-12-06,326.0
1943-12-07,320.0
1943-12-08,326.0
1943-12-09,345.0
1943-12-10,252.0
1943-12-11,252.0
1943-12-12,252.0
1943-12-13,252.0
1943-12-14,252.0
1943-12-15,252.0
1943-12-16,252.0
1943-12-17,252.0
1943-12-18,252.0
1943-12-19,252.0
1943-12-20,252.0
1943-12-21,246.0
1943-12-22,246.0
1943-12-23,246.0
1943-12-24,246.0
1943-12-25,246.0
1943-12-26,246.0
1943-12-27,246.0
1943-12-28,246.0
1943-12-29,246.0
1943-12-30,246.0
1943-12-31,246.0
1944-01-01,215.0
1944-01-02,215.0
1944-01-03,215.0
1944-01-04,215.0
1944-01-05,215.0
1944-01-06,215.0
1944-01-07,215.0
1944-01-08,215.0
1944-01-09,215.0
1944-01-10,215.0
1944-01-11,202.0
1944-01-12,202.0
1944-01-13,202.0
1944-01-14,202.0
1944-01-15,202.0
1944-01-16,202.0
1944-01-17,202.0
1944-01-18,202.0
1944-01-19,202.0
1944-01-20,202.0
1944-01-21,176.0
1944-01-22,176.0
1944-01-23,176.0
1944-01-24,176.0
1944-01-25,176.0
1944-01-26,176.0
1944-01-27,176.0
1944-01-28,176.0
1944-01-29,176.0
1944-01-30,176.0
1944-01-31,176.0
1944-02-01,178.0
1944-02-02,178.0
1944-02-03,178.0
1944-02-04,178.0
1944-02-05,178.0
1944-02-06,178.0
1944-02-07,178.0
1944-02-08,178.0
1944-02-09,178.0
1944-02-10,178.0
1944-02-11,173.0
1944-02-12,173.0
1944-02-13,173.0
1944-02-14,173.0
1944-02-15,173.0
1944-02-16,173.0
1944-02-17,173.0
1944-02-18,173.0
1944-02-19,173.0
1944-02-20,173.0
1944-02-21,170.0
1944-02-22,170.0
1944-02-23,170.0
1944-02-24,170.0
1944-02-25,170.0
1944-02-26,170.0
1944-02-27,170.0
1944-02-28,170.0
1944-02-29,170.0
1944-03-01,160.0
1944-03-02,160.0
1944-03-03,160.0
1944-03-04,160.0
1944-03-05,160.0
1944-03-06,160.0
1944-03-07,160.0
1944-03-08,160.0
1944-03-09,160.0
1944-03-10,160.0
1944-03-11,171.0
1944-03-12,171.0
1944-03-13,171.0
1944-03-14,171.0
1944-03-15,171.0
