Datetime,Streamflow (m3/s)
1924-08-05,93.1999969482422
1924-08-06,92.9000015258789
1924-08-07,92.5999984741211
1924-08-08,92.0
1924-08-09,93.4000015258789
1924-08-10,88.30000305175781
1924-08-11,83.5
1924-08-12,83.5
1924-08-13,83.5
1924-08-14,90.9000015258789
1924-08-15,88.30000305175781
1924-08-16,88.30000305175781
1924-08-17,88.30000305175781
1924-08-18,88.30000305175781
1924-08-19,88.30000305175781
1924-08-20,88.30000305175781
1924-08-21,83.5
1924-08-22,83.5
1924-08-23,83.5
1924-08-24,83.5
1924-08-25,83.5
1924-08-26,83.5
1924-08-27,83.5
1924-08-28,83.5
1924-08-29,83.5
1924-08-30,83.5
1924-08-31,78.4000015258789
1924-09-01,78.4000015258789
1924-09-02,78.4000015258789
1924-09-03,78.4000015258789
1924-09-04,78.4000015258789
1924-09-05,78.4000015258789
1924-09-06,78.4000015258789
1924-09-07,78.4000015258789
1924-09-08,78.4000015258789
1924-09-09,73.5999984741211
1924-09-10,73.5999984741211
1924-09-11,73.5999984741211
1924-09-12,73.5999984741211
1924-09-13,73.5999984741211
1924-09-14,73.5999984741211
1924-09-15,73.5999984741211
1924-09-16,73.5999984741211
1924-09-17,73.5999984741211
1924-09-18,73.5999984741211
1924-09-19,73.5999984741211
1924-09-20,75.9000015258789
1924-09-21,78.4000015258789
1924-09-22,81.0
1924-09-23,78.4000015258789
1924-09-24,75.9000015258789
1924-09-25,73.5999984741211
1924-09-26,73.5999984741211
1924-09-27,73.5999984741211
1924-09-28,73.5999984741211
1924-09-29,73.5999984741211
1924-09-30,73.5999984741211
1924-10-01,68.80000305175781
1924-10-02,68.80000305175781
1924-10-03,68.80000305175781
1924-10-04,68.80000305175781
1924-10-05,68.80000305175781
1924-10-06,68.80000305175781
1924-10-07,68.80000305175781
1924-10-08,68.80000305175781
1924-10-09,68.80000305175781
1924-10-10,68.80000305175781
1924-10-11,68.80000305175781
1924-10-12,68.80000305175781
1924-10-13,68.80000305175781
1924-10-14,68.80000305175781
1924-10-15,68.80000305175781
1924-10-16,68.80000305175781
1924-10-17,68.80000305175781
1924-10-18,68.80000305175781
1924-10-19,68.80000305175781
1924-10-20,68.80000305175781
1924-10-21,68.80000305175781
1924-10-22,68.80000305175781
1924-10-23,68.80000305175781
1924-10-24,68.80000305175781
1924-10-25,68.80000305175781
1924-10-26,68.80000305175781
1924-10-27,68.80000305175781
1924-10-28,68.80000305175781
1924-10-29,68.80000305175781
1924-10-30,68.80000305175781
1924-10-31,68.80000305175781
1924-11-01,68.80000305175781
1924-11-02,68.80000305175781
1924-11-03,68.80000305175781
1924-11-04,68.80000305175781
1924-11-05,68.80000305175781
1924-11-06,68.80000305175781
1924-11-07,68.80000305175781
1924-11-08,68.80000305175781
1924-11-09,68.80000305175781
1924-11-10,68.80000305175781
1924-11-11,68.80000305175781
1924-11-12,68.80000305175781
1924-11-13,68.80000305175781
1924-11-14,68.80000305175781
1924-11-15,68.80000305175781
1924-11-16,68.80000305175781
1924-11-17,68.80000305175781
1924-11-18,68.80000305175781
1924-11-19,68.80000305175781
1924-11-20,68.80000305175781
1924-11-21,68.80000305175781
1924-11-22,68.80000305175781
1924-11-23,64.30000305175781
1924-11-24,64.30000305175781
1924-11-25,64.30000305175781
1924-11-26,64.30000305175781
1924-11-27,64.30000305175781
1924-11-28,64.30000305175781
1924-11-29,64.30000305175781
1924-11-30,64.30000305175781
1924-12-01,64.30000305175781
1924-12-02,64.30000305175781
1924-12-03,64.30000305175781
1924-12-04,64.30000305175781
1924-12-05,64.30000305175781
1924-12-06,64.30000305175781
1924-12-07,64.30000305175781
1924-12-08,64.30000305175781
1924-12-09,64.30000305175781
1924-12-10,64.30000305175781
1924-12-11,64.30000305175781
1924-12-12,64.30000305175781
1924-12-13,64.30000305175781
1924-12-14,59.5
1924-12-15,59.5
1924-12-16,59.5
1924-12-17,59.5
1924-12-18,59.5
1924-12-19,59.5
1924-12-20,59.5
1924-12-21,64.30000305175781
1924-12-22,64.30000305175781
1924-12-23,64.30000305175781
1924-12-24,64.30000305175781
1924-12-25,64.30000305175781
1924-12-26,64.30000305175781
1924-12-27,64.30000305175781
1924-12-28,68.80000305175781
1924-12-29,68.80000305175781
1924-12-30,68.80000305175781
1924-12-31,68.80000305175781
1925-01-01,68.80000305175781
1925-01-02,68.80000305175781
1925-01-03,68.80000305175781
1925-01-04,68.80000305175781
1925-01-05,68.80000305175781
1925-01-06,68.80000305175781
1925-01-07,68.80000305175781
1925-01-08,68.80000305175781
1925-01-09,68.80000305175781
1925-01-10,68.80000305175781
1925-01-11,64.30000305175781
1925-01-12,59.5
1925-01-13,59.5
1925-01-14,59.5
1925-01-15,59.5
1925-01-16,59.5
1925-01-17,59.5
1925-01-18,59.5
1925-01-19,59.5
1925-01-20,59.5
1925-01-21,59.5
1925-01-22,59.5
1925-01-23,59.5
1925-01-24,59.5
1925-01-25,59.5
1925-01-26,59.5
1925-01-27,59.5
1925-01-28,59.5
1925-01-29,59.5
1925-01-30,59.5
1925-01-31,59.5
1925-02-01,59.5
1925-02-02,59.5
1925-02-03,59.5
1925-02-04,59.5
1925-02-05,59.5
1925-02-06,59.5
1925-02-07,59.5
1925-02-08,59.5
1925-02-09,59.5
1925-02-10,59.5
1925-02-11,59.5
1925-02-12,59.5
1925-02-13,59.5
1925-02-14,59.5
1925-02-15,59.5
1925-02-16,59.5
1925-02-17,59.5
1925-02-18,59.5
1925-02-19,59.5
1925-02-20,59.5
1925-02-21,59.5
1925-02-22,59.5
1925-02-23,59.5
1925-02-24,59.5
1925-02-25,59.5
1925-02-26,59.5
1925-02-27,59.5
1925-02-28,59.5
1925-03-01,59.5
1925-03-02,59.5
1925-03-03,59.5
1925-03-04,59.5
1925-03-05,59.5
1925-03-06,59.5
1925-03-07,59.5
1925-03-08,59.5
1925-03-09,59.5
1925-03-10,59.5
1925-03-11,59.5
1925-03-12,59.5
1925-03-13,59.5
1925-03-14,59.5
1925-03-15,59.5
1925-03-16,59.5
1925-03-17,59.5
1925-03-18,59.5
1925-03-19,59.5
1925-03-20,59.5
1925-03-21,59.5
1925-03-22,59.5
1925-03-23,59.5
1925-03-24,54.9000015258789
1925-03-25,54.9000015258789
1925-03-26,54.9000015258789
1925-03-27,54.9000015258789
1925-03-28,54.9000015258789
1925-03-29,54.9000015258789
1925-03-30,54.9000015258789
1925-03-31,54.9000015258789
1925-04-01,59.5
1925-04-02,59.5
1925-04-03,59.5
1925-04-04,59.5
1925-04-05,59.5
1925-04-06,59.5
1925-04-07,59.5
1925-04-08,59.5
1925-04-09,59.5
1925-04-10,59.5
1925-04-11,59.5
1925-04-12,64.30000305175781
1925-04-13,68.80000305175781
1925-04-14,68.80000305175781
1925-04-15,68.80000305175781
1925-04-16,68.80000305175781
1925-04-17,68.80000305175781
1925-04-18,68.80000305175781
1925-04-19,83.5
1925-04-20,83.5
1925-04-21,88.30000305175781
1925-04-22,88.30000305175781
1925-04-23,88.30000305175781
1925-04-24,93.4000015258789
1925-04-25,93.4000015258789
1925-04-26,104.0
1925-04-27,104.0
1925-04-28,115.0
1925-04-29,115.0
1925-04-30,120.0
1925-05-01,131.0
1925-05-02,131.0
1925-05-03,137.0
1925-05-04,149.0
1925-05-05,160.0
1925-05-06,166.0
1925-05-07,172.0
1925-05-08,178.0
1925-05-09,184.0
1925-05-10,184.0
1925-05-11,184.0
1925-05-12,184.0
1925-05-13,184.0
1925-05-14,184.0
1925-05-15,184.0
1925-05-16,184.0
1925-05-17,184.0
1925-05-18,184.0
1925-05-19,184.0
1925-05-20,184.0
1925-05-21,184.0
1925-05-22,184.0
1925-05-23,184.0
1925-05-24,184.0
1925-05-25,184.0
1925-05-26,184.0
1925-05-27,184.0
1925-05-28,184.0
1925-05-29,184.0
1925-05-30,184.0
1925-05-31,184.0
1925-06-01,191.0
1925-06-02,191.0
1925-06-03,194.0
1925-06-04,194.0
1925-06-05,194.0
1925-06-06,197.0
1925-06-07,206.0
1925-06-08,216.0
1925-06-09,223.0
1925-06-10,223.0
1925-06-11,226.0
1925-06-12,226.0
1925-06-13,229.0
1925-06-14,229.0
1925-06-15,236.0
1925-06-16,236.0
1925-06-17,236.0
1925-06-18,236.0
1925-06-19,239.0
1925-06-20,243.0
1925-06-21,243.0
1925-06-22,243.0
1925-06-23,243.0
1925-06-24,243.0
1925-06-25,243.0
1925-06-26,243.0
1925-06-27,243.0
1925-06-28,243.0
1925-06-29,243.0
1925-06-30,243.0
1925-07-01,239.0
1925-07-02,239.0
1925-07-03,239.0
1925-07-04,239.0
1925-07-05,239.0
1925-07-06,243.0
1925-07-07,243.0
1925-07-08,243.0
1925-07-09,243.0
1925-07-10,239.0
1925-07-11,239.0
1925-07-12,236.0
1925-07-13,236.0
1925-07-14,236.0
1925-07-15,236.0
1925-07-16,236.0
1925-07-17,232.0
1925-07-18,232.0
1925-07-19,229.0
1925-07-20,229.0
1925-07-21,229.0
1925-07-22,229.0
1925-07-23,226.0
1925-07-24,226.0
1925-07-25,226.0
1925-07-26,223.0
1925-07-27,223.0
1925-07-28,216.0
1925-07-29,216.0
1925-07-30,210.0
1925-07-31,210.0
1925-08-01,203.0
1925-08-02,203.0
1925-08-03,203.0
1925-08-04,197.0
1925-08-05,197.0
1925-08-06,191.0
1925-08-07,191.0
1925-08-08,184.0
1925-08-09,184.0
1925-08-10,184.0
1925-08-11,178.0
1925-08-12,178.0
1925-08-13,172.0
1925-08-14,172.0
1925-08-15,166.0
1925-08-16,166.0
1925-08-17,166.0
1925-08-18,166.0
1925-08-19,163.0
1925-08-20,163.0
1925-08-21,160.0
1925-08-22,160.0
1925-08-23,160.0
1925-08-24,160.0
1925-08-25,160.0
1925-08-26,160.0
1925-08-27,160.0
1925-08-28,157.0
1925-08-29,157.0
1925-08-30,154.0
1925-08-31,154.0
1925-09-01,151.0
1925-09-02,149.0
1925-09-03,146.0
1925-09-04,143.0
1925-09-05,143.0
1925-09-06,143.0
1925-09-07,143.0
1925-09-08,143.0
1925-09-09,143.0
1925-09-10,146.0
1925-09-11,146.0
1925-09-12,146.0
1925-09-13,143.0
1925-09-14,143.0
1925-09-15,143.0
1925-09-16,143.0
1925-09-17,143.0
1925-09-18,143.0
1925-09-19,143.0
1925-09-20,143.0
1925-09-21,143.0
1925-09-22,143.0
1925-09-23,143.0
1925-09-24,143.0
1925-09-25,143.0
1925-09-26,143.0
1925-09-27,143.0
1925-09-28,143.0
1925-09-29,143.0
1925-09-30,143.0
1925-10-01,137.0
1925-10-02,137.0
1925-10-03,143.0
1925-10-04,143.0
1925-10-05,143.0
1925-10-06,143.0
1925-10-07,143.0
1925-10-08,143.0
1925-10-09,143.0
1925-10-10,143.0
1925-10-11,137.0
1925-10-12,137.0
1925-10-13,134.0
1925-10-14,134.0
1925-10-15,131.0
1925-10-16,131.0
1925-10-17,134.0
1925-10-18,137.0
1925-10-19,137.0
1925-10-20,137.0
1925-10-21,137.0
1925-10-22,134.0
1925-10-23,134.0
1925-10-24,131.0
1925-10-25,131.0
1925-10-26,131.0
1925-10-27,131.0
1925-10-28,126.0
1925-10-29,126.0
1925-10-30,126.0
1925-10-31,126.0
1925-11-01,126.0
1925-11-02,126.0
1925-11-03,126.0
1925-11-04,126.0
1925-11-05,126.0
1925-11-06,126.0
1925-11-07,126.0
1925-11-08,126.0
1925-11-09,126.0
1925-11-10,126.0
1925-11-11,126.0
1925-11-12,126.0
1925-11-13,126.0
1925-11-14,126.0
1925-11-15,126.0
1925-11-16,126.0
1925-11-17,126.0
1925-11-18,126.0
1925-11-19,126.0
1925-11-20,118.0
1925-11-21,118.0
1925-11-22,115.0
1925-11-23,115.0
1925-11-24,115.0
1925-11-25,112.0
1925-11-26,112.0
1925-11-27,109.0
1925-11-28,109.0
1925-11-29,109.0
1925-11-30,109.0
1925-12-01,109.0
1925-12-02,109.0
1925-12-03,107.0
1925-12-04,107.0
1925-12-05,107.0
1925-12-06,104.0
1925-12-07,104.0
1925-12-08,101.0
1925-12-09,101.0
1925-12-10,101.0
1925-12-11,101.0
1925-12-12,98.8000030517578
1925-12-13,98.8000030517578
1925-12-14,98.8000030517578
1925-12-15,98.8000030517578
1925-12-16,98.8000030517578
1925-12-17,98.8000030517578
1925-12-18,98.8000030517578
1925-12-19,98.8000030517578
1925-12-20,98.8000030517578
1925-12-21,98.8000030517578
1925-12-22,98.8000030517578
1925-12-23,98.8000030517578
1925-12-24,98.8000030517578
1925-12-25,98.8000030517578
1925-12-26,98.8000030517578
1925-12-27,98.8000030517578
1925-12-28,96.0
1925-12-29,96.0
1925-12-30,96.0
1925-12-31,96.0
1926-01-01,93.4000015258789
1926-01-02,93.4000015258789
1926-01-03,93.4000015258789
1926-01-04,93.4000015258789
1926-01-05,90.9000015258789
1926-01-06,90.9000015258789
1926-01-07,90.9000015258789
1926-01-08,90.9000015258789
1926-01-09,90.9000015258789
1926-01-10,90.9000015258789
1926-01-11,88.30000305175781
1926-01-12,88.30000305175781
1926-01-13,88.30000305175781
1926-01-14,85.80000305175781
1926-01-15,85.80000305175781
1926-01-16,85.80000305175781
1926-01-17,85.80000305175781
1926-01-18,85.80000305175781
1926-01-19,85.80000305175781
1926-01-20,83.5
1926-01-21,83.5
1926-01-22,83.5
1926-01-23,83.5
1926-01-24,83.5
1926-01-25,83.5
1926-01-26,81.0
1926-01-27,81.0
1926-01-28,81.0
1926-01-29,78.4000015258789
1926-01-30,78.4000015258789
1926-01-31,78.4000015258789
1926-02-01,76.19999694824219
1926-02-02,76.19999694824219
1926-02-03,76.19999694824219
1926-02-04,76.19999694824219
1926-02-05,73.5999984741211
1926-02-06,73.5999984741211
1926-02-07,73.5999984741211
1926-02-08,68.80000305175781
1926-02-09,68.80000305175781
1926-02-10,68.80000305175781
1926-02-11,64.30000305175781
1926-02-12,64.30000305175781
1926-02-13,64.30000305175781
1926-02-14,64.30000305175781
1926-02-15,64.30000305175781
1926-02-16,64.30000305175781
1926-02-17,64.30000305175781
1926-02-18,64.30000305175781
1926-02-19,64.30000305175781
1926-02-20,64.30000305175781
1926-02-21,64.30000305175781
1926-02-22,64.30000305175781
1926-02-23,64.30000305175781
1926-02-24,64.30000305175781
1926-02-25,64.30000305175781
1926-02-26,64.30000305175781
1926-02-27,64.30000305175781
1926-02-28,64.30000305175781
1926-03-01,64.30000305175781
1926-03-02,64.30000305175781
1926-03-03,64.30000305175781
1926-03-04,64.30000305175781
1926-03-05,64.30000305175781
1926-03-06,64.30000305175781
1926-03-07,64.30000305175781
1926-03-08,64.30000305175781
1926-03-09,64.30000305175781
1926-03-10,64.30000305175781
1926-03-11,64.30000305175781
1926-03-12,64.30000305175781
1926-03-13,64.30000305175781
1926-03-14,64.30000305175781
1926-03-15,64.30000305175781
1926-03-16,64.30000305175781
1926-03-17,64.30000305175781
1926-03-18,64.30000305175781
1926-03-19,64.30000305175781
1926-03-20,64.30000305175781
1926-03-21,64.30000305175781
1926-03-22,64.30000305175781
1926-03-23,64.30000305175781
1926-03-24,64.30000305175781
1926-03-25,64.30000305175781
1926-03-26,64.30000305175781
1926-03-27,64.30000305175781
1926-03-28,64.30000305175781
1926-03-29,64.30000305175781
1926-03-30,64.30000305175781
1926-03-31,64.30000305175781
1926-04-01,64.30000305175781
1926-04-02,64.30000305175781
1926-04-03,64.30000305175781
1926-04-04,64.30000305175781
1926-04-05,61.70000076293945
1926-04-06,61.70000076293945
1926-04-07,61.70000076293945
1926-04-08,61.70000076293945
1926-04-09,59.5
1926-04-10,59.5
1926-04-11,59.5
1926-04-12,59.5
1926-04-13,59.5
1926-04-14,59.5
1926-04-15,59.5
1926-04-16,59.5
1926-04-17,59.5
1926-04-18,59.5
1926-04-19,59.5
1926-04-20,59.5
1926-04-21,59.5
1926-04-22,59.5
1926-04-23,59.5
1926-04-24,61.70000076293945
1926-04-25,64.30000305175781
1926-04-26,64.30000305175781
1926-04-27,66.5
1926-04-28,66.5
1926-04-29,68.80000305175781
1926-04-30,71.4000015258789
1926-05-01,78.4000015258789
1926-05-02,85.80000305175781
1926-05-03,85.80000305175781
1926-05-04,88.30000305175781
1926-05-05,90.9000015258789
1926-05-06,93.4000015258789
1926-05-07,96.0
1926-05-08,98.8000030517578
1926-05-09,104.0
1926-05-10,107.0
1926-05-11,107.0
1926-05-12,109.0
1926-05-13,109.0
1926-05-14,112.0
1926-05-15,112.0
1926-05-16,115.0
1926-05-17,118.0
1926-05-18,120.0
1926-05-19,123.0
1926-05-20,123.0
1926-05-21,126.0
1926-05-22,129.0
1926-05-23,131.0
1926-05-24,131.0
1926-05-25,134.0
1926-05-26,134.0
1926-05-27,134.0
1926-05-28,134.0
1926-05-29,134.0
1926-05-30,134.0
1926-05-31,137.0
1926-06-01,137.0
1926-06-02,140.0
1926-06-03,143.0
1926-06-04,143.0
1926-06-05,143.0
1926-06-06,143.0
1926-06-07,146.0
1926-06-08,149.0
1926-06-09,149.0
1926-06-10,149.0
1926-06-11,151.0
1926-06-12,151.0
1926-06-13,151.0
1926-06-14,151.0
1926-06-15,151.0
1926-06-16,154.0
1926-06-17,157.0
1926-06-18,157.0
1926-06-19,157.0
1926-06-20,157.0
1926-06-21,160.0
1926-06-22,166.0
1926-06-23,172.0
1926-06-24,175.0
1926-06-25,178.0
1926-06-26,181.0
1926-06-27,181.0
1926-06-28,184.0
1926-06-29,187.0
1926-06-30,191.0
1926-07-01,197.0
1926-07-02,200.0
1926-07-03,203.0
1926-07-04,206.0
1926-07-05,210.0
1926-07-06,210.0
1926-07-07,210.0
1926-07-08,210.0
1926-07-09,210.0
1926-07-10,210.0
1926-07-11,210.0
1926-07-12,210.0
1926-07-13,210.0
1926-07-14,210.0
1926-07-15,210.0
1926-07-16,210.0
1926-07-17,206.0
1926-07-18,206.0
1926-07-19,203.0
1926-07-20,200.0
1926-07-21,200.0
1926-07-22,200.0
1926-07-23,197.0
1926-07-24,197.0
1926-07-25,197.0
1926-07-26,194.0
1926-07-27,194.0
1926-07-28,194.0
1926-07-29,191.0
1926-07-30,191.0
1926-07-31,191.0
1926-08-01,187.0
1926-08-02,187.0
1926-08-03,184.0
1926-08-04,184.0
1926-08-05,181.0
1926-08-06,178.0
1926-08-07,175.0
1926-08-08,175.0
1926-08-09,172.0
1926-08-10,169.0
1926-08-11,166.0
1926-08-12,163.0
1926-08-13,163.0
1926-08-14,160.0
1926-08-15,160.0
1926-08-16,160.0
1926-08-17,160.0
1926-08-18,157.0
1926-08-19,157.0
1926-08-20,154.0
1926-08-21,154.0
1926-08-22,154.0
1926-08-23,151.0
1926-08-24,151.0
1926-08-25,151.0
1926-08-26,149.0
1926-08-27,149.0
1926-08-28,146.0
1926-08-29,146.0
1926-08-30,146.0
1926-08-31,143.0
1926-09-01,143.0
1926-09-02,143.0
1926-09-03,140.0
1926-09-04,140.0
1926-09-05,140.0
1926-09-06,140.0
1926-09-07,140.0
1926-09-08,143.0
1926-09-09,143.0
1926-09-10,146.0
1926-09-11,146.0
1926-09-12,149.0
1926-09-13,149.0
1926-09-14,151.0
1926-09-15,154.0
1926-09-16,154.0
1926-09-17,157.0
1926-09-18,160.0
1926-09-19,163.0
1926-09-20,166.0
1926-09-21,172.0
1926-09-22,178.0
1926-09-23,184.0
1926-09-24,191.0
1926-09-25,197.0
1926-09-26,200.0
1926-09-27,203.0
1926-09-28,206.0
1926-09-29,210.0
1926-09-30,210.0
1926-10-01,216.0
1926-10-02,220.0
1926-10-03,224.0
1926-10-04,228.0
1926-10-05,232.0
1926-10-06,237.0
1926-10-07,241.0
1926-10-08,246.0
1926-10-09,250.0
1926-10-10,255.0
1926-10-11,255.0
1926-10-12,255.0
1926-10-13,259.0
1926-10-14,259.0
1926-10-15,264.0
1926-10-16,264.0
1926-10-17,264.0
1926-10-18,264.0
1926-10-19,264.0
1926-10-20,264.0
1926-10-21,259.0
1926-10-22,255.0
1926-10-23,250.0
1926-10-24,246.0
1926-10-25,241.0
1926-10-26,241.0
1926-10-27,237.0
1926-10-28,237.0
1926-10-29,237.0
1926-10-30,237.0
1926-10-31,237.0
1926-11-01,238.0
1926-11-02,232.0
1926-11-03,228.0
1926-11-04,224.0
1926-11-05,220.0
1926-11-06,216.0
1926-11-07,212.0
1926-11-08,212.0
1926-11-09,208.0
1926-11-10,208.0
1926-11-11,205.0
1926-11-12,205.0
1926-11-13,201.0
1926-11-14,201.0
1926-11-15,201.0
1926-11-16,198.0
1926-11-17,198.0
1926-11-18,194.0
1926-11-19,194.0
1926-11-20,191.0
1926-11-21,191.0
1926-11-22,191.0
1926-11-23,188.0
1926-11-24,188.0
1926-11-25,188.0
1926-11-26,184.0
1926-11-27,184.0
1926-11-28,184.0
1926-11-29,181.0
1926-11-30,181.0
1926-12-01,178.0
1926-12-02,178.0
1926-12-03,178.0
1926-12-04,175.0
1926-12-05,175.0
1926-12-06,175.0
1926-12-07,172.0
1926-12-08,172.0
1926-12-09,172.0
1926-12-10,169.0
1926-12-11,169.0
1926-12-12,169.0
1926-12-13,166.0
1926-12-14,166.0
1926-12-15,163.0
1926-12-16,160.0
1926-12-17,157.0
1926-12-18,157.0
1926-12-19,154.0
1926-12-20,154.0
1926-12-21,154.0
1926-12-22,154.0
1926-12-23,151.0
1926-12-24,151.0
1926-12-25,151.0
1926-12-26,151.0
1926-12-27,149.0
1926-12-28,149.0
1926-12-29,149.0
1926-12-30,146.0
1926-12-31,146.0
1927-01-01,146.0
1927-01-02,146.0
1927-01-03,143.0
1927-01-04,143.0
1927-01-05,140.0
1927-01-06,140.0
1927-01-07,140.0
1927-01-08,137.0
1927-01-09,137.0
1927-01-10,137.0
1927-01-11,134.0
1927-01-12,134.0
1927-01-13,133.0
1927-01-14,131.0
1927-01-15,131.0
1927-01-16,129.0
1927-01-17,129.0
1927-01-18,126.0
1927-01-19,126.0
1927-01-20,126.0
1927-01-21,123.0
1927-01-22,123.0
1927-01-23,123.0
1927-01-24,123.0
1927-01-25,120.0
1927-01-26,120.0
1927-01-27,120.0
1927-01-28,120.0
1927-01-29,120.0
1927-01-30,118.0
1927-01-31,115.0
1927-02-01,115.0
1927-02-02,115.0
1927-02-03,112.0
1927-02-04,112.0
1927-02-05,109.0
1927-02-06,109.0
1927-02-07,107.0
1927-02-08,107.0
1927-02-09,107.0
1927-02-10,107.0
1927-02-11,104.0
1927-02-12,104.0
1927-02-13,104.0
1927-02-14,104.0
1927-02-15,104.0
1927-02-16,101.0
1927-02-17,101.0
1927-02-18,101.0
1927-02-19,101.0
1927-02-20,101.0
1927-02-21,101.0
1927-02-22,101.0
1927-02-23,101.0
1927-02-24,101.0
1927-02-25,101.0
1927-02-26,98.8000030517578
1927-02-27,98.8000030517578
1927-02-28,98.8000030517578
1927-03-01,96.0
1927-03-02,96.0
1927-03-03,96.0
1927-03-04,96.0
1927-03-05,96.0
1927-03-06,93.4000015258789
1927-03-07,93.4000015258789
1927-03-08,93.4000015258789
1927-03-09,90.9000015258789
1927-03-10,90.9000015258789
1927-03-11,90.9000015258789
1927-03-12,88.30000305175781
1927-03-13,88.30000305175781
1927-03-14,88.30000305175781
1927-03-15,85.80000305175781
1927-03-16,85.80000305175781
1927-03-17,83.5
1927-03-18,83.5
1927-03-19,83.5
1927-03-20,81.0
1927-03-21,81.0
1927-03-22,81.0
1927-03-23,81.0
1927-03-24,78.4000015258789
1927-03-25,78.4000015258789
1927-03-26,78.4000015258789
1927-03-27,78.4000015258789
1927-03-28,78.4000015258789
1927-03-29,78.4000015258789
1927-03-30,78.4000015258789
1927-03-31,78.4000015258789
1927-04-01,78.4000015258789
1927-04-02,78.4000015258789
1927-04-03,78.4000015258789
1927-04-04,78.4000015258789
1927-04-05,78.4000015258789
1927-04-06,78.4000015258789
1927-04-07,78.4000015258789
1927-04-08,78.4000015258789
1927-04-09,78.4000015258789
1927-04-10,78.4000015258789
1927-04-11,78.4000015258789
1927-04-12,81.0
1927-04-13,81.0
1927-04-14,81.0
1927-04-15,83.5
1927-04-16,83.5
1927-04-17,85.80000305175781
1927-04-18,85.80000305175781
1927-04-19,88.30000305175781
1927-04-20,98.8000030517578
1927-04-21,109.0
1927-04-22,115.0
1927-04-23,120.0
1927-04-24,126.0
