Datetime,Streamflow (m3/s)
1974-07-26,5.6599998474121085
1974-07-27,5.519999980926514
1974-07-28,5.380000114440918
1974-07-29,5.380000114440918
1974-07-30,5.239999771118164
1974-07-31,5.239999771118164
1974-08-01,5.099999904632568
1974-08-02,5.099999904632568
1974-08-03,4.960000038146973
1974-08-04,4.960000038146973
1974-08-05,4.809999942779541
1974-08-06,4.809999942779541
1974-08-07,4.809999942779541
1974-08-08,4.670000076293945
1974-08-09,4.670000076293945
1974-08-10,4.670000076293945
1974-08-11,4.670000076293945
1974-08-12,4.670000076293945
1974-08-13,4.670000076293945
1974-08-14,4.670000076293945
1974-08-15,4.619999885559082
1974-08-16,4.670000076293945
1974-08-17,4.639999866485597
1974-08-18,4.619999885559082
1974-08-19,4.619999885559082
1974-08-20,4.559999942779541
1974-08-21,4.449999809265137
1974-08-22,4.2199997901916495
1974-08-23,4.2199997901916495
1974-08-24,4.389999866485597
1974-08-25,4.329999923706056
1974-08-26,4.130000114440918
1974-08-27,3.990000009536743
1974-08-28,3.990000009536743
1974-08-29,4.019999980926514
1974-08-30,3.9600000381469727
1974-08-31,3.9600000381469727
1974-09-01,3.8199999332427983
1974-09-02,3.8199999332427983
1974-09-03,3.8199999332427983
1974-09-04,3.6800000667572017
1974-09-05,3.6800000667572017
1974-09-06,3.6800000667572017
1974-09-07,3.6800000667572017
1974-09-08,3.6800000667572017
1974-09-09,3.5399999618530287
1974-09-10,3.5399999618530287
1974-09-11,3.5399999618530287
1974-09-12,3.5399999618530287
1974-09-13,3.5399999618530287
1974-09-14,3.5399999618530287
1974-09-15,3.5399999618530287
1974-09-16,3.400000095367432
1974-09-17,3.400000095367432
1974-09-18,3.400000095367432
1974-09-19,3.400000095367432
1974-09-20,3.400000095367432
1974-09-21,3.259999990463257
1974-09-22,3.259999990463257
1974-09-23,3.259999990463257
1974-09-24,3.259999990463257
1974-09-25,3.259999990463257
1974-09-26,3.109999895095825
1974-09-27,3.109999895095825
1974-09-28,3.109999895095825
1974-09-29,3.109999895095825
1974-09-30,3.109999895095825
1974-10-01,3.109999895095825
1974-10-02,2.970000028610228
1974-10-03,2.970000028610228
1974-10-04,2.970000028610228
1974-10-05,2.970000028610228
1974-10-06,2.970000028610228
1974-10-07,2.9200000762939453
1974-10-08,2.890000104904175
1974-10-09,2.890000104904175
1974-10-10,2.8199999332427983
1974-10-11,2.799999952316284
1974-10-12,2.859999895095825
1974-10-13,2.8299999237060547
1974-10-14,2.8199999332427983
1974-10-15,2.890000104904175
1974-10-16,2.890000104904175
1974-10-17,2.8199999332427983
1974-10-18,2.7899999618530287
1974-10-19,2.7899999618530287
1974-10-20,2.809999942779541
1974-10-21,2.8299999237060547
1974-10-22,2.7799999713897705
1974-10-23,2.740000009536743
1974-10-24,2.720000028610229
1974-10-25,2.6800000667572017
1974-10-26,2.6700000762939453
1974-10-27,2.6700000762939453
1974-10-28,2.630000114440918
1974-10-29,2.619999885559082
1974-10-30,2.630000114440918
1974-10-31,2.630000114440918
1974-11-01,2.6700000762939453
1974-11-02,2.619999885559082
1974-11-03,2.559999942779541
1974-11-04,2.549999952316284
1974-11-05,2.5199999809265137
1974-11-06,2.490000009536743
1974-11-07,2.5199999809265137
1974-11-08,2.490000009536743
1974-11-09,2.509999990463257
1974-11-10,2.450000047683716
1974-11-11,2.4600000381469727
1974-11-12,2.4600000381469727
1974-11-13,2.450000047683716
1974-11-14,2.450000047683716
1974-11-15,2.359999895095825
1974-11-16,2.369999885559082
1974-11-17,2.359999895095825
1974-11-18,2.2799999713897705
1974-11-19,2.2100000381469727
1974-11-20,2.2100000381469727
1974-11-21,2.200000047683716
1974-11-22,2.150000095367432
1974-11-23,2.1099998950958248
1974-11-24,2.1400001049041752
1974-11-25,2.1400001049041752
1974-11-26,2.190000057220459
1974-11-27,2.1600000858306885
1974-11-28,1.9600000381469729
1974-11-29,1.9099999666213991
1974-11-30,1.870000004768372
1974-12-01,1.8899999856948853
1974-12-02,1.940000057220459
1974-12-03,2.009999990463257
1974-12-04,2.0699999332427983
1974-12-05,2.0999999046325684
1974-12-06,2.1099998950958248
1974-12-07,2.1400001049041752
1974-12-08,2.1199998855590816
1974-12-09,2.0799999237060547
1974-12-10,2.049999952316284
1974-12-11,2.0799999237060547
1974-12-12,2.039999961853028
1974-12-13,2.039999961853028
1974-12-14,2.039999961853028
1974-12-15,2.009999990463257
1974-12-16,2.0199999809265137
1974-12-17,2.0699999332427983
1974-12-18,1.9600000381469729
1974-12-19,1.9900000095367432
1974-12-20,2.0
1974-12-21,2.0
1974-12-22,2.009999990463257
1974-12-23,1.9800000190734863
1974-12-24,1.9600000381469729
1974-12-25,1.950000047683716
1974-12-26,1.9700000286102293
1974-12-27,1.9299999475479128
1974-12-28,1.9299999475479128
1974-12-29,1.9800000190734863
1974-12-30,1.9600000381469729
1974-12-31,1.950000047683716
1975-01-01,1.9800000190734863
1975-01-02,1.8999999761581416
1975-01-03,1.8999999761581416
1975-01-04,1.8999999761581416
1975-01-05,1.8999999761581416
1975-01-06,1.8999999761581416
1975-01-07,1.850000023841858
1975-01-08,1.8999999761581416
1975-01-09,1.9800000190734863
1975-01-10,1.950000047683716
1975-01-11,1.9600000381469729
1975-01-12,1.940000057220459
1975-01-13,1.9600000381469729
1975-01-14,2.0
1975-01-15,2.0199999809265137
1975-01-16,2.039999961853028
1975-01-17,2.0
1975-01-18,1.9700000286102293
1975-01-19,2.0299999713897705
1975-01-20,2.0299999713897705
1975-01-21,2.0199999809265137
1975-01-22,2.0199999809265137
1975-01-23,1.9900000095367432
1975-01-24,2.0199999809265137
1975-01-25,2.049999952316284
1975-01-26,1.9900000095367432
1975-01-27,2.009999990463257
1975-01-28,2.0
1975-01-29,1.950000047683716
1975-01-30,1.9700000286102293
1975-01-31,2.039999961853028
1975-02-01,2.0
1975-02-02,2.0299999713897705
1975-02-03,2.049999952316284
1975-02-04,2.009999990463257
1975-02-05,2.0899999141693115
1975-02-06,2.1400001049041752
1975-02-07,2.1300001144409184
1975-02-08,2.1099998950958248
1975-02-09,2.0799999237060547
1975-02-10,1.9800000190734863
1975-02-11,2.059999942779541
1975-02-12,2.0799999237060547
1975-02-13,2.0899999141693115
1975-02-14,2.0799999237060547
1975-02-15,2.1300001144409184
1975-02-16,2.0699999332427983
1975-02-17,2.059999942779541
1975-02-18,2.039999961853028
1975-02-19,2.0699999332427983
1975-02-20,2.0299999713897705
1975-02-21,2.0
1975-02-22,1.9600000381469729
1975-02-23,1.9800000190734863
1975-02-24,1.9600000381469729
1975-02-25,1.8999999761581416
1975-02-26,1.7899999618530271
1975-02-27,1.7200000286102295
1975-02-28,1.6799999475479126
1975-03-01,1.649999976158142
1975-03-02,1.6399999856948853
1975-03-03,1.600000023841858
1975-03-04,1.6200000047683716
1975-03-05,1.6399999856948853
1975-03-06,1.6599999666213991
1975-03-07,1.6399999856948853
1975-03-08,1.600000023841858
1975-03-09,1.6100000143051147
1975-03-10,1.6100000143051147
1975-03-11,1.5900000333786009
1975-03-12,1.5900000333786009
1975-03-13,1.559999942779541
1975-03-14,1.559999942779541
1975-03-15,1.5399999618530271
1975-03-16,1.5099999904632568
1975-03-17,1.4900000095367432
1975-03-18,1.5
1975-03-19,1.4700000286102295
1975-03-20,1.4900000095367432
1975-03-21,1.4900000095367432
1975-03-22,1.4800000190734863
1975-03-23,1.4900000095367432
1975-03-24,1.5
1975-03-25,1.5099999904632568
1975-03-26,1.4900000095367432
1975-03-27,1.4900000095367432
1975-03-28,1.440000057220459
1975-03-29,1.4500000476837158
1975-03-30,1.440000057220459
1975-03-31,1.4600000381469729
1975-04-01,1.4299999475479126
1975-04-02,1.440000057220459
1975-04-03,1.4199999570846558
1975-04-04,1.4199999570846558
1975-04-05,1.4099999666213991
1975-04-06,1.440000057220459
1975-04-07,1.4600000381469729
1975-04-08,1.4500000476837158
1975-04-09,1.4500000476837158
1975-04-10,1.440000057220459
1975-04-11,1.4299999475479126
1975-04-12,1.4199999570846558
1975-04-13,1.4199999570846558
1975-04-14,1.4199999570846558
1975-04-15,1.440000057220459
1975-04-16,1.4500000476837158
1975-04-17,1.4900000095367432
1975-04-18,1.5099999904632568
1975-04-19,1.5
1975-04-20,1.5399999618530271
1975-04-21,1.5399999618530271
1975-04-22,1.5800000429153442
1975-04-23,1.6299999952316284
1975-04-24,1.6699999570846558
1975-04-25,1.6799999475479126
1975-04-26,1.7000000476837158
1975-04-27,1.7999999523162842
1975-04-28,1.9600000381469729
1975-04-29,2.0999999046325684
1975-04-30,2.200000047683716
1975-05-01,2.259999990463257
1975-05-02,2.369999885559082
1975-05-03,2.4200000762939453
1975-05-04,2.490000009536743
1975-05-05,2.549999952316284
1975-05-06,2.4200000762939453
1975-05-07,2.359999895095825
1975-05-08,2.380000114440918
1975-05-09,2.400000095367432
1975-05-10,2.4100000858306885
1975-05-11,2.450000047683716
1975-05-12,2.490000009536743
1975-05-13,2.539999961853028
1975-05-14,2.539999961853028
1975-05-15,2.470000028610229
1975-05-16,2.609999895095825
1975-05-17,2.690000057220459
1975-05-18,2.3499999046325684
1975-05-19,2.440000057220459
1975-05-20,2.5299999713897705
1975-05-21,2.619999885559082
1975-05-22,2.7100000381469727
1975-05-23,2.799999952316284
1975-05-24,2.890000104904175
1975-05-25,2.970000028610228
1975-05-26,3.0899999141693115
1975-05-27,3.1700000762939453
1975-05-28,3.259999990463257
1975-05-29,3.3399999141693115
1975-05-30,3.4300000667572017
1975-05-31,3.5399999618530287
1975-06-01,3.5999999046325684
1975-06-02,3.7100000381469727
1975-06-03,3.7899999618530273
1975-06-04,3.880000114440918
1975-06-05,3.990000009536743
1975-06-06,4.079999923706056
1975-06-07,4.1599998474121085
1975-06-08,4.280000209808351
1975-06-09,4.360000133514403
1975-06-10,4.300000190734863
1975-06-11,4.280000209808351
1975-06-12,4.360000133514403
1975-06-13,4.329999923706056
1975-06-14,4.46999979019165
1975-06-15,4.639999866485597
1975-06-16,4.699999809265137
1975-06-17,4.619999885559082
1975-06-18,4.559999942779541
1975-06-19,4.559999942779541
1975-06-20,4.5
1975-06-21,4.5
1975-06-22,4.559999942779541
1975-06-23,4.5
1975-06-24,4.449999809265137
1975-06-25,4.53000020980835
1975-06-26,4.590000152587892
1975-06-27,5.010000228881836
1975-06-28,4.960000038146973
1975-06-29,4.900000095367432
1975-06-30,4.840000152587892
1975-07-01,4.809999942779541
1975-07-02,4.760000228881836
1975-07-03,4.730000019073486
1975-07-04,4.670000076293945
1975-07-05,4.760000228881836
1975-07-06,4.840000152587892
1975-07-07,4.760000228881836
1975-07-08,4.619999885559082
1975-07-09,4.590000152587892
1975-07-10,4.590000152587892
1975-07-11,4.590000152587892
1975-07-12,4.53000020980835
1975-07-13,4.449999809265137
1975-07-14,4.389999866485597
1975-07-15,4.420000076293945
1975-07-16,4.389999866485597
1975-07-17,4.389999866485597
1975-07-18,4.420000076293945
1975-07-19,4.590000152587892
1975-07-20,4.639999866485597
1975-07-21,4.590000152587892
1975-07-22,4.670000076293945
1975-07-23,4.670000076293945
1975-07-24,4.619999885559082
1975-07-25,4.699999809265137
1975-07-26,4.619999885559082
1975-07-27,4.619999885559082
1975-07-28,4.5
1975-07-29,4.46999979019165
1975-07-30,4.449999809265137
1975-07-31,4.360000133514403
1975-08-01,4.360000133514403
1975-08-02,4.25
1975-08-03,4.130000114440918
1975-08-04,4.130000114440918
1975-08-05,3.880000114440918
1975-08-06,3.849999904632568
1975-08-07,3.8199999332427983
1975-08-08,3.940000057220459
1975-08-09,4.699999809265137
1975-08-10,4.809999942779541
1975-08-11,4.840000152587892
1975-08-12,4.869999885559082
1975-08-13,4.760000228881836
1975-08-14,4.699999809265137
1975-08-15,4.760000228881836
1975-08-16,4.670000076293945
1975-08-17,4.619999885559082
1975-08-18,4.559999942779541
1975-08-19,4.53000020980835
1975-08-20,4.5
1975-08-21,4.53000020980835
1975-08-22,4.559999942779541
1975-08-23,5.150000095367432
1975-08-24,4.699999809265137
1975-08-25,4.559999942779541
1975-08-26,4.559999942779541
1975-08-27,4.5
1975-08-28,4.5
1975-08-29,4.900000095367432
1975-08-30,4.980000019073486
1975-08-31,4.329999923706056
1975-09-01,4.25
1975-09-02,4.190000057220459
1975-09-03,4.2199997901916495
1975-09-04,4.130000114440918
1975-09-05,4.079999923706056
1975-09-06,4.079999923706056
1975-09-07,4.050000190734863
1975-09-08,4.130000114440918
1975-09-09,4.130000114440918
1975-09-10,3.849999904632568
1975-09-11,3.8199999332427983
1975-09-12,3.740000009536743
1975-09-13,3.6800000667572017
1975-09-14,3.619999885559082
1975-09-15,3.5699999332427983
1975-09-16,3.509999990463257
1975-09-17,3.4500000476837163
1975-09-18,3.3399999141693115
1975-09-19,3.309999942779541
1975-09-20,3.259999990463257
1975-09-21,3.140000104904175
1975-09-22,3.1700000762939453
1975-09-23,3.4300000667572017
1975-09-24,3.4300000667572017
1975-09-25,3.3399999141693115
1975-09-26,3.400000095367432
1975-09-27,3.4500000476837163
1975-09-28,3.509999990463257
1975-09-29,3.5399999618530287
1975-09-30,3.4800000190734863
1975-10-01,3.369999885559082
1975-10-02,3.8199999332427983
1975-10-03,3.8199999332427983
1975-10-04,3.7899999618530273
1975-10-05,3.7899999618530273
1975-10-06,3.7699999809265137
1975-10-07,3.740000009536743
1975-10-08,3.7100000381469727
1975-10-09,3.6800000667572017
1975-10-10,3.6800000667572017
1975-10-11,3.650000095367432
1975-10-12,3.650000095367432
1975-10-13,3.619999885559082
1975-10-14,3.5999999046325684
1975-10-15,3.5699999332427983
1975-10-16,3.5699999332427983
1975-10-17,3.5399999618530287
1975-10-18,3.509999990463257
1975-10-19,3.509999990463257
1975-10-20,3.4800000190734863
1975-10-21,3.4500000476837163
1975-10-22,3.4300000667572017
1975-10-23,3.4300000667572017
1975-10-24,3.400000095367432
1975-10-25,3.369999885559082
1975-10-26,3.369999885559082
1975-10-27,3.3399999141693115
1975-10-28,3.309999942779541
1975-10-29,3.2799999713897705
1975-10-30,3.2799999713897705
1975-10-31,3.259999990463257
1975-11-01,3.2300000190734863
1975-11-02,3.2300000190734863
1975-11-03,3.2000000476837163
1975-11-04,3.1700000762939453
1975-11-05,3.140000104904175
1975-11-06,3.140000104904175
1975-11-07,3.109999895095825
1975-11-08,3.0899999141693115
1975-11-09,3.059999942779541
1975-11-10,3.059999942779541
1975-11-11,3.0299999713897705
1975-11-12,3.0
1975-11-13,3.0
1975-11-14,2.970000028610228
1975-11-15,2.940000057220459
1975-11-16,2.9200000762939453
1975-11-17,2.9200000762939453
1975-11-18,2.890000104904175
1975-11-19,2.859999895095825
1975-11-20,2.859999895095825
1975-11-21,2.8299999237060547
1975-11-22,2.809999942779541
1975-11-23,2.7899999618530287
1975-11-24,2.7699999809265137
1975-11-25,2.75
1975-11-26,2.7300000190734863
1975-11-27,2.7100000381469727
1975-11-28,2.690000057220459
1975-11-29,2.6700000762939453
1975-11-30,2.650000095367432
1975-12-01,2.630000114440918
1975-12-02,2.609999895095825
1975-12-03,2.5899999141693115
1975-12-04,2.5699999332427983
1975-12-05,2.549999952316284
1975-12-06,2.5199999809265137
1975-12-07,2.5
1975-12-08,2.470000028610229
1975-12-09,2.450000047683716
1975-12-10,2.4200000762939453
1975-12-11,2.400000095367432
1975-12-12,2.369999885559082
1975-12-13,2.3399999141693115
1975-12-14,2.3199999332427983
1975-12-15,2.299999952316284
1975-12-16,2.2799999713897705
1975-12-17,2.259999990463257
1975-12-18,2.240000009536743
1975-12-19,2.220000028610229
1975-12-20,2.200000047683716
1975-12-21,2.1800000667572017
1975-12-22,2.1600000858306885
1975-12-23,2.1400001049041752
1975-12-24,2.1199998855590816
1975-12-25,2.0999999046325684
1975-12-26,2.0799999237060547
1975-12-27,2.059999942779541
1975-12-28,2.039999961853028
1975-12-29,2.0199999809265137
1975-12-30,2.0
1975-12-31,1.9800000190734863
1976-01-01,1.9600000381469729
1976-01-02,1.940000057220459
1976-01-03,1.919999957084656
1976-01-04,1.8899999856948853
1976-01-05,1.870000004768372
1976-01-06,1.850000023841858
1976-01-07,1.830000042915344
1976-01-08,1.870000004768372
1976-01-09,1.940000057220459
1976-01-10,1.9299999475479128
1976-01-11,1.9299999475479128
1976-01-12,1.950000047683716
1976-01-13,1.940000057220459
1976-01-14,1.919999957084656
1976-01-15,1.809999942779541
1976-01-16,1.7899999618530271
1976-01-17,1.7999999523162842
1976-01-18,1.7799999713897705
1976-01-19,1.7699999809265137
1976-01-20,1.7699999809265137
1976-01-21,1.7599999904632568
1976-01-22,1.7599999904632568
1976-01-23,1.830000042915344
1976-01-24,1.8600000143051147
1976-01-25,1.8600000143051147
1976-01-26,1.8600000143051147
1976-01-27,1.8600000143051147
1976-01-28,1.870000004768372
1976-01-29,1.9099999666213991
1976-01-30,1.9700000286102293
1976-01-31,1.9700000286102293
1976-02-01,1.9600000381469729
1976-02-02,1.9700000286102293
1976-02-03,2.0
1976-02-04,1.9900000095367432
1976-02-05,1.950000047683716
1976-02-06,1.870000004768372
1976-02-07,1.870000004768372
1976-02-08,1.8400000333786009
1976-02-09,1.8400000333786009
1976-02-10,1.830000042915344
1976-02-11,1.809999942779541
1976-02-12,1.7899999618530271
1976-02-13,1.7699999809265137
1976-02-14,1.75
1976-02-15,1.7300000190734863
1976-02-16,1.7200000286102295
1976-02-17,1.7100000381469729
1976-02-18,1.7100000381469729
1976-02-19,1.7000000476837158
1976-02-20,1.7000000476837158
1976-02-21,1.7000000476837158
1976-02-22,1.690000057220459
1976-02-23,1.6799999475479126
1976-02-24,1.6699999570846558
1976-02-25,1.6599999666213991
1976-02-26,1.649999976158142
1976-02-27,1.649999976158142
1976-02-28,1.6299999952316284
1976-02-29,1.600000023841858
1976-03-01,1.5900000333786009
1976-03-02,1.6100000143051147
1976-03-03,1.6299999952316284
1976-03-04,1.6599999666213991
1976-03-05,1.6399999856948853
1976-03-06,1.6100000143051147
1976-03-07,1.6399999856948853
1976-03-08,1.6699999570846558
1976-03-09,1.6200000047683716
1976-03-10,1.6200000047683716
1976-03-11,1.5800000429153442
1976-03-12,1.559999942779541
1976-03-13,1.5800000429153442
1976-03-14,1.5800000429153442
1976-03-15,1.559999942779541
1976-03-16,1.5499999523162842
1976-03-17,1.5700000524520874
1976-03-18,1.559999942779541
1976-03-19,1.559999942779541
1976-03-20,1.5399999618530271
1976-03-21,1.5299999713897705
1976-03-22,1.5399999618530271
1976-03-23,1.5199999809265137
1976-03-24,1.5099999904632568
1976-03-25,1.4900000095367432
1976-03-26,1.4900000095367432
1976-03-27,1.4800000190734863
1976-03-28,1.4800000190734863
1976-03-29,1.4700000286102295
1976-03-30,1.4800000190734863
1976-03-31,1.4800000190734863
1976-04-01,1.440000057220459
1976-04-02,1.4099999666213991
1976-04-03,1.3700000047683716
1976-04-04,1.350000023841858
1976-04-05,1.3799999952316284
1976-04-06,1.399999976158142
1976-04-07,1.5099999904632568
1976-04-08,1.5099999904632568
1976-04-09,1.5099999904632568
1976-04-10,1.5099999904632568
1976-04-11,1.5299999713897705
1976-04-12,1.5399999618530271
1976-04-13,1.5499999523162842
1976-04-14,1.559999942779541
1976-04-15,1.5700000524520874
1976-04-16,1.5900000333786009
1976-04-17,1.600000023841858
1976-04-18,1.6100000143051147
1976-04-19,1.6299999952316284
1976-04-20,1.6399999856948853
1976-04-21,1.6599999666213991
1976-04-22,1.6799999475479126
1976-04-23,1.690000057220459
1976-04-24,1.7100000381469729
1976-04-25,1.7300000190734863
1976-04-26,1.7400000095367432
1976-04-27,1.7599999904632568
1976-04-28,1.7799999713897705
1976-04-29,1.7999999523162842
1976-04-30,1.809999942779541
1976-05-01,1.830000042915344
1976-05-02,1.8600000143051147
1976-05-03,1.8799999952316284
1976-05-04,1.8999999761581416
1976-05-05,1.9299999475479128
1976-05-06,1.9600000381469729
1976-05-07,1.9900000095367432
1976-05-08,2.0299999713897705
1976-05-09,2.059999942779541
1976-05-10,2.0999999046325684
1976-05-11,2.1099998950958248
1976-05-12,2.1199998855590816
1976-05-13,2.1300001144409184
1976-05-14,2.1400001049041752
1976-05-15,2.150000095367432
1976-05-16,2.1700000762939453
1976-05-17,2.1800000667572017
1976-05-18,2.200000047683716
1976-05-19,2.2100000381469727
1976-05-20,2.2300000190734863
1976-05-21,2.25
1976-05-22,2.2799999713897705
1976-05-23,2.299999952316284
1976-05-24,2.3299999237060547
1976-05-25,2.3499999046325684
1976-05-26,2.380000114440918
1976-05-27,2.4100000858306885
1976-05-28,2.440000057220459
1976-05-29,2.5
1976-05-30,2.5
1976-05-31,2.490000009536743
1976-06-01,2.5899999141693115
1976-06-02,2.5299999713897705
1976-06-03,2.539999961853028
1976-06-04,2.4200000762939453
1976-06-05,2.4600000381469727
