Datetime,Streamflow (m3/s)
1996-09-06,4.800000190734863
1996-09-07,3.7300000190734863
1996-09-08,2.799999952316284
1996-09-09,2.259999990463257
1996-09-10,1.940000057220459
1996-09-11,1.649999976158142
1996-09-12,1.399999976158142
1996-09-13,1.3899999856948853
1996-09-14,2.359999895095825
1996-09-15,8.029999732971191
1996-09-16,9.479999542236328
1996-09-17,7.440000057220459
1996-09-18,6.059999942779541
1996-09-19,7.1500000953674325
1996-09-20,7.869999885559082
1996-09-21,6.489999771118164
1996-09-22,4.929999828338623
1996-09-23,3.9700000286102295
1996-09-24,3.4800000190734863
1996-09-25,3.220000028610228
1996-09-26,4.860000133514403
1996-09-27,5.949999809265138
1996-09-28,5.190000057220459
1996-09-29,4.280000209808351
1996-09-30,4.170000076293944
1996-10-01,4.280000209808351
1996-10-02,3.9600000381469727
1996-10-03,3.470000028610228
1996-10-04,2.890000104904175
1996-10-05,2.490000009536743
1996-10-06,2.1800000667572017
1996-10-07,1.8899999856948853
1996-10-08,1.649999976158142
1996-10-09,1.7699999809265137
1996-10-10,2.390000104904175
1996-10-11,2.7799999713897705
1996-10-12,2.6700000762939453
1996-10-13,2.470000028610229
1996-10-14,2.240000009536743
1996-10-15,1.9900000095367432
1996-10-16,1.7599999904632568
1996-10-17,1.5299999713897705
1996-10-18,1.3600000143051147
1996-10-19,1.2400000095367432
1996-10-20,1.1599999666213991
1996-10-21,1.0199999809265137
1996-10-22,0.9409999847412108
1996-10-23,0.996999979019165
1996-10-24,1.0399999618530271
1996-10-25,1.0599999427795408
1996-10-26,1.0399999618530271
1996-10-27,1.0099999904632568
1996-10-28,0.9919999837875366
1996-10-29,1.9800000190734863
1996-10-30,3.940000057220459
1996-10-31,4.329999923706056
1996-11-01,4.0
1996-11-02,3.380000114440918
1996-11-03,2.8499999046325684
1996-11-04,2.4100000858306885
1996-11-05,2.1700000762939453
1996-11-06,1.9700000286102293
1996-11-07,1.75
1996-11-08,1.5499999523162842
1996-11-09,1.5099999904632568
1996-11-10,1.5700000524520874
1996-11-11,2.7899999618530287
1996-11-12,4.300000190734863
1996-11-13,4.309999942779541
1996-11-14,3.7699999809265137
1996-11-15,3.0999999046325684
1996-11-16,2.5799999237060547
1996-11-17,2.1800000667572017
1996-11-18,1.9299999475479128
1996-11-19,1.6699999570846558
1996-11-20,1.5199999809265137
1996-11-21,1.4199999570846558
1996-11-22,1.3200000524520874
1996-11-23,1.2300000190734863
1996-11-24,1.149999976158142
1996-11-25,1.0900000333786009
1996-11-26,1.1200000047683716
1996-11-27,1.7999999523162842
1996-11-28,2.509999990463257
1996-11-29,2.619999885559082
1996-11-30,2.509999990463257
1996-12-01,2.289999961853028
1996-12-02,2.1199998855590816
1996-12-03,2.1099998950958248
1996-12-04,2.1199998855590816
1996-12-05,2.0899999141693115
1996-12-06,1.9700000286102293
1996-12-07,1.809999942779541
1996-12-08,1.8400000333786009
1996-12-09,4.25
1996-12-10,6.239999771118164
1996-12-11,5.559999942779541
1996-12-12,4.380000114440918
1996-12-13,3.650000095367432
1996-12-14,3.0399999618530287
1996-12-15,2.539999961853028
1996-12-16,2.2799999713897705
1996-12-17,2.0899999141693115
1996-12-18,2.039999961853028
1996-12-19,2.3399999141693115
1996-12-20,6.480000019073486
1996-12-21,9.520000457763672
1996-12-22,7.6599998474121085
1996-12-23,5.809999942779541
1996-12-24,4.389999866485597
1996-12-25,3.7899999618530273
1996-12-26,3.5399999618530287
1996-12-27,3.3499999046325684
1996-12-28,2.9300000667572017
1996-12-29,2.549999952316284
1996-12-30,2.390000104904175
1996-12-31,1.9600000381469729
