Datetime,Streamflow (m3/s)
1966-12-01,1350.0
1966-12-02,1350.0
1966-12-03,1330.0
1966-12-04,1330.0
1966-12-05,1320.0
1966-12-06,1310.0
1966-12-07,1300.0
1966-12-08,1270.0
1966-12-09,1260.0
1966-12-10,1250.0
1966-12-11,1250.0
1966-12-12,1250.0
1966-12-13,1240.0
1966-12-14,1230.0
1966-12-15,1220.0
1966-12-16,1210.0
1966-12-17,1200.0
1966-12-18,1190.0
1966-12-19,1180.0
1966-12-20,1170.0
1966-12-21,1150.0
1966-12-22,1130.0
1966-12-23,1110.0
1966-12-24,1100.0
1966-12-25,1080.0
1966-12-26,1060.0
1966-12-27,1040.0
1966-12-28,1020.0
1966-12-29,997.0
1966-12-30,985.0
1966-12-31,963.0
1967-01-01,963.0
1967-01-02,954.0
1967-01-03,943.0
1967-01-04,934.0
1967-01-05,929.0
1967-01-06,920.0
1967-01-07,912.0
1967-01-08,906.0
1967-01-09,898.0
1967-01-10,889.0
1967-01-11,881.0
1967-01-12,875.0
1967-01-13,864.0
1967-01-14,855.0
1967-01-15,847.0
1967-01-16,838.0
1967-01-17,830.0
1967-01-18,824.0
1967-01-19,816.0
1967-01-20,807.0
1967-01-21,799.0
1967-01-22,793.0
1967-01-23,787.0
1967-01-24,782.0
1967-01-25,773.0
1967-01-26,767.0
1967-01-27,759.0
1967-01-28,750.0
1967-01-29,745.0
1967-01-30,736.0
1967-01-31,731.0
1967-02-01,725.0
1967-02-02,716.0
1967-02-03,708.0
1967-02-04,705.0
1967-02-05,697.0
1967-02-06,691.0
1967-02-07,682.0
1967-02-08,677.0
1967-02-09,671.0
1967-02-10,665.0
1967-02-11,660.0
1967-02-12,654.0
1967-02-13,648.0
1967-02-14,643.0
1967-02-15,637.0
1967-02-16,631.0
1967-02-17,626.0
1967-02-18,620.0
1967-02-19,614.0
1967-02-20,612.0
1967-02-21,606.0
1967-02-22,600.0
1967-02-23,595.0
1967-02-24,589.0
1967-02-25,586.0
1967-02-26,580.0
1967-02-27,575.0
1967-02-28,569.0
1967-03-01,564.0
1967-03-02,561.0
1967-03-03,558.0
1967-03-04,555.0
1967-03-05,549.0
1967-03-06,547.0
1967-03-07,544.0
1967-03-08,541.0
1967-03-09,538.0
1967-03-10,535.0
1967-03-11,532.0
1967-03-12,527.0
1967-03-13,521.0
1967-03-14,518.0
1967-03-15,515.0
1967-03-16,513.0
1967-03-17,510.0
1967-03-18,507.0
1967-03-19,504.0
1967-03-20,501.0
1967-03-21,501.0
1967-03-22,501.0
1967-03-23,498.0
1967-03-24,496.0
1967-03-25,493.0
1967-03-26,490.0
1967-03-27,487.0
1967-03-28,484.0
1967-03-29,481.0
1967-03-30,481.0
1967-03-31,481.0
1967-04-01,481.0
1967-04-02,479.0
1967-04-03,479.0
1967-04-04,476.0
1967-04-05,476.0
1967-04-06,473.0
1967-04-07,473.0
1967-04-08,473.0
1967-04-09,473.0
1967-04-10,473.0
1967-04-11,470.0
1967-04-12,470.0
1967-04-13,470.0
1967-04-14,470.0
1967-04-15,470.0
1967-04-16,467.0
1967-04-17,467.0
1967-04-18,470.0
1967-04-19,470.0
1967-04-20,470.0
1967-04-21,470.0
1967-04-22,470.0
1967-04-23,470.0
1967-04-24,473.0
1967-04-25,476.0
1967-04-26,481.0
1967-04-27,487.0
1967-04-28,504.0
1967-04-29,521.0
1967-04-30,538.0
1967-05-01,566.0
1967-05-02,595.0
1967-05-03,634.0
1967-05-04,680.0
1967-05-05,731.0
1967-05-06,779.0
1967-05-07,827.0
1967-05-08,878.0
1967-05-09,932.0
1967-05-10,983.0
1967-05-11,1020.0
1967-05-12,1050.0
1967-05-13,1070.0
1967-05-14,1090.0
1967-05-15,1100.0
1967-05-16,1120.0
1967-05-17,1130.0
1967-05-18,1140.0
1967-05-19,1160.0
1967-05-20,1170.0
1967-05-21,1180.0
1967-05-22,1190.0
1967-05-23,1210.0
1967-05-24,1240.0
1967-05-25,1250.0
1967-05-26,1310.0
1967-05-27,1360.0
1967-05-28,1390.0
1967-05-29,1400.0
1967-05-30,1410.0
1967-05-31,1430.0
1967-06-01,1430.0
1967-06-02,1440.0
1967-06-03,1430.0
1967-06-04,1430.0
1967-06-05,1420.0
1967-06-06,1400.0
1967-06-07,1390.0
1967-06-08,1380.0
1967-06-09,1350.0
1967-06-10,1320.0
1967-06-11,1310.0
1967-06-12,1290.0
1967-06-13,1290.0
1967-06-14,1280.0
1967-06-15,1260.0
1967-06-16,1240.0
1967-06-17,1220.0
1967-06-18,1180.0
1967-06-19,1170.0
1967-06-20,1170.0
1967-06-21,1150.0
1967-06-22,1120.0
1967-06-23,1110.0
1967-06-24,1080.0
1967-06-25,1060.0
1967-06-26,1060.0
1967-06-27,1050.0
1967-06-28,1040.0
1967-06-29,1020.0
1967-06-30,1010.0
1967-07-01,991.0
1967-07-02,983.0
1967-07-03,960.0
1967-07-04,954.0
1967-07-05,949.0
1967-07-06,943.0
1967-07-07,937.0
1967-07-08,929.0
1967-07-09,909.0
1967-07-10,903.0
1967-07-11,903.0
1967-07-12,900.0
1967-07-13,900.0
1967-07-14,900.0
1967-07-15,900.0
1967-07-16,900.0
1967-07-17,900.0
1967-07-18,900.0
1967-07-19,900.0
1967-07-20,895.0
1967-07-21,892.0
1967-07-22,869.0
1967-07-23,864.0
1967-07-24,883.0
1967-07-25,895.0
1967-07-26,895.0
1967-07-27,898.0
1967-07-28,906.0
1967-07-29,917.0
1967-07-30,926.0
1967-07-31,940.0
1967-08-01,932.0
1967-08-02,934.0
1967-08-03,940.0
1967-08-04,940.0
1967-08-05,946.0
1967-08-06,949.0
1967-08-07,951.0
1967-08-08,951.0
1967-08-09,991.0
1967-08-10,997.0
1967-08-11,1010.0
1967-08-12,1040.0
1967-08-13,1050.0
1967-08-14,1050.0
1967-08-15,1050.0
1967-08-16,1070.0
1967-08-17,1080.0
1967-08-18,1060.0
1967-08-19,1080.0
1967-08-20,1090.0
1967-08-21,1080.0
1967-08-22,1090.0
1967-08-23,1100.0
1967-08-24,1100.0
1967-08-25,1090.0
1967-08-26,1090.0
1967-08-27,1090.0
1967-08-28,1090.0
1967-08-29,1080.0
1967-08-30,1060.0
1967-08-31,1050.0
1967-09-01,1040.0
1967-09-02,1050.0
1967-09-03,1050.0
1967-09-04,1040.0
1967-09-05,1030.0
1967-09-06,1020.0
1967-09-07,1020.0
1967-09-08,1020.0
1967-09-09,1010.0
1967-09-10,991.0
1967-09-11,991.0
1967-09-12,985.0
1967-09-13,980.0
1967-09-14,980.0
1967-09-15,977.0
1967-09-16,971.0
1967-09-17,960.0
1967-09-18,932.0
1967-09-19,929.0
1967-09-20,932.0
1967-09-21,943.0
1967-09-22,932.0
1967-09-23,937.0
1967-09-24,946.0
1967-09-25,940.0
1967-09-26,943.0
1967-09-27,943.0
1967-09-28,946.0
1967-09-29,949.0
1967-09-30,960.0
1967-10-01,957.0
1967-10-02,963.0
1967-10-03,957.0
1967-10-04,949.0
1967-10-05,957.0
1967-10-06,957.0
1967-10-07,951.0
1967-10-08,946.0
1967-10-09,946.0
1967-10-10,949.0
1967-10-11,951.0
1967-10-12,951.0
1967-10-13,957.0
1967-10-14,960.0
1967-10-15,949.0
1967-10-16,946.0
1967-10-17,946.0
1967-10-18,946.0
1967-10-19,917.0
1967-10-20,909.0
1967-10-21,917.0
1967-10-22,909.0
1967-10-23,912.0
1967-10-24,920.0
1967-10-25,917.0
1967-10-26,917.0
1967-10-27,900.0
1967-10-28,903.0
1967-10-29,903.0
1967-10-30,912.0
1967-10-31,903.0
1967-11-01,900.0
1967-11-02,909.0
1967-11-03,920.0
1967-11-04,946.0
1967-11-05,966.0
1967-11-06,971.0
1967-11-07,994.0
1967-11-08,1010.0
1967-11-09,1020.0
1967-11-10,994.0
1967-11-11,971.0
1967-11-12,991.0
1967-11-13,1010.0
1967-11-14,1000.0
1967-11-15,991.0
1967-11-16,971.0
1967-11-17,949.0
1967-11-18,968.0
1967-11-19,1020.0
1967-11-20,1050.0
1967-11-21,1080.0
1967-11-22,1100.0
1967-11-23,1120.0
1967-11-24,1120.0
1967-11-25,1120.0
1967-11-26,1110.0
1967-11-27,1120.0
1967-11-28,1120.0
1967-11-29,1110.0
1967-11-30,1110.0
1967-12-01,1100.0
1967-12-02,1080.0
1967-12-03,1080.0
1967-12-04,1080.0
1967-12-05,1080.0
1967-12-06,1070.0
1967-12-07,1060.0
1967-12-08,1050.0
1967-12-09,1040.0
1967-12-10,1030.0
1967-12-11,1010.0
1967-12-12,994.0
1967-12-13,991.0
1967-12-14,991.0
1967-12-15,991.0
1967-12-16,988.0
1967-12-17,977.0
1967-12-18,966.0
1967-12-19,957.0
1967-12-20,946.0
1967-12-21,937.0
1967-12-22,926.0
1967-12-23,906.0
1967-12-24,898.0
1967-12-25,883.0
1967-12-26,878.0
1967-12-27,872.0
1967-12-28,864.0
1967-12-29,852.0
1967-12-30,850.0
1967-12-31,850.0
1968-01-01,833.0
1968-01-02,821.0
1968-01-03,818.0
1968-01-04,810.0
1968-01-05,799.0
1968-01-06,793.0
1968-01-07,787.0
1968-01-08,782.0
1968-01-09,770.0
1968-01-10,765.0
1968-01-11,759.0
1968-01-12,753.0
1968-01-13,748.0
1968-01-14,739.0
1968-01-15,736.0
1968-01-16,728.0
1968-01-17,722.0
1968-01-18,716.0
1968-01-19,708.0
1968-01-20,705.0
1968-01-21,702.0
1968-01-22,694.0
1968-01-23,688.0
1968-01-24,682.0
1968-01-25,677.0
1968-01-26,674.0
1968-01-27,668.0
1968-01-28,663.0
1968-01-29,654.0
1968-01-30,651.0
1968-01-31,648.0
1968-02-01,646.0
1968-02-02,637.0
1968-02-03,631.0
1968-02-04,626.0
1968-02-05,623.0
1968-02-06,620.0
1968-02-07,614.0
1968-02-08,609.0
1968-02-09,603.0
1968-02-10,597.0
1968-02-11,595.0
1968-02-12,592.0
1968-02-13,589.0
1968-02-14,583.0
1968-02-15,578.0
1968-02-16,572.0
1968-02-17,569.0
1968-02-18,566.0
1968-02-19,564.0
1968-02-20,561.0
1968-02-21,555.0
1968-02-22,552.0
1968-02-23,547.0
1968-02-24,544.0
1968-02-25,538.0
1968-02-26,535.0
1968-02-27,532.0
1968-02-28,530.0
1968-02-29,524.0
1968-03-01,521.0
1968-03-02,515.0
1968-03-03,510.0
1968-03-04,507.0
1968-03-05,504.0
1968-03-06,501.0
1968-03-07,498.0
1968-03-08,493.0
1968-03-09,490.0
1968-03-10,487.0
1968-03-11,484.0
1968-03-12,481.0
1968-03-13,479.0
1968-03-14,476.0
1968-03-15,473.0
1968-03-16,470.0
1968-03-17,467.0
1968-03-18,464.0
1968-03-19,462.0
1968-03-20,459.0
1968-03-21,459.0
1968-03-22,456.0
1968-03-23,453.0
1968-03-24,453.0
1968-03-25,450.0
1968-03-26,447.0
1968-03-27,445.0
1968-03-28,445.0
1968-03-29,442.0
1968-03-30,442.0
1968-03-31,442.0
1968-04-01,439.0
1968-04-02,439.0
1968-04-03,439.0
1968-04-04,439.0
1968-04-05,436.0
1968-04-06,436.0
1968-04-07,436.0
1968-04-08,436.0
1968-04-09,439.0
1968-04-10,442.0
1968-04-11,445.0
1968-04-12,459.0
1968-04-13,470.0
1968-04-14,487.0
1968-04-15,510.0
1968-04-16,538.0
1968-04-17,572.0
1968-04-18,643.0
1968-04-19,688.0
1968-04-20,722.0
1968-04-21,756.0
1968-04-22,810.0
1968-04-23,892.0
1968-04-24,988.0
1968-04-25,1060.0
1968-04-26,1130.0
1968-04-27,1150.0
1968-04-28,1190.0
1968-04-29,1240.0
1968-04-30,1280.0
1968-05-01,1310.0
1968-05-02,1320.0
1968-05-03,1320.0
1968-05-04,1320.0
1968-05-05,1320.0
1968-05-06,1330.0
1968-05-07,1370.0
1968-05-08,1370.0
1968-05-09,1370.0
1968-05-10,1370.0
1968-05-11,1370.0
1968-05-12,1370.0
1968-05-13,1370.0
1968-05-14,1370.0
1968-05-15,1340.0
1968-05-16,1310.0
1968-05-17,1310.0
1968-05-18,1310.0
1968-05-19,1310.0
1968-05-20,1280.0
1968-05-21,1250.0
1968-05-22,1250.0
1968-05-23,1240.0
1968-05-24,1230.0
1968-05-25,1200.0
1968-05-26,1190.0
1968-05-27,1180.0
1968-05-28,1160.0
1968-05-29,1140.0
1968-05-30,1140.0
1968-05-31,1130.0
1968-06-01,1090.0
1968-06-02,1080.0
1968-06-03,1070.0
1968-06-04,1060.0
1968-06-05,1040.0
1968-06-06,1030.0
1968-06-07,1020.0
1968-06-08,1010.0
1968-06-09,994.0
1968-06-10,980.0
1968-06-11,968.0
1968-06-12,980.0
1968-06-13,1010.0
1968-06-14,1030.0
1968-06-15,1040.0
1968-06-16,1040.0
1968-06-17,1040.0
1968-06-18,1030.0
1968-06-19,1020.0
1968-06-20,1010.0
1968-06-21,1000.0
1968-06-22,1000.0
1968-06-23,991.0
1968-06-24,980.0
1968-06-25,966.0
1968-06-26,968.0
1968-06-27,971.0
1968-06-28,968.0
1968-06-29,960.0
1968-06-30,960.0
1968-07-01,957.0
1968-07-02,968.0
1968-07-03,980.0
1968-07-04,985.0
1968-07-05,991.0
1968-07-06,994.0
1968-07-07,991.0
1968-07-08,988.0
1968-07-09,977.0
1968-07-10,971.0
1968-07-11,968.0
1968-07-12,957.0
1968-07-13,954.0
1968-07-14,951.0
1968-07-15,940.0
1968-07-16,932.0
1968-07-17,920.0
1968-07-18,912.0
1968-07-19,937.0
1968-07-20,940.0
1968-07-21,951.0
1968-07-22,960.0
1968-07-23,954.0
1968-07-24,963.0
1968-07-25,968.0
1968-07-26,968.0
1968-07-27,971.0
1968-07-28,971.0
1968-07-29,974.0
1968-07-30,983.0
1968-07-31,1010.0
1968-08-01,1020.0
1968-08-02,1050.0
1968-08-03,1080.0
1968-08-04,1070.0
1968-08-05,1080.0
1968-08-06,1090.0
1968-08-07,1130.0
1968-08-08,1170.0
1968-08-09,1190.0
1968-08-10,1210.0
1968-08-11,1210.0
1968-08-12,1230.0
1968-08-13,1250.0
1968-08-14,1250.0
1968-08-15,1240.0
1968-08-16,1250.0
1968-08-17,1260.0
1968-08-18,1250.0
1968-08-19,1250.0
1968-08-20,1250.0
1968-08-21,1230.0
1968-08-22,1230.0
1968-08-23,1230.0
1968-08-24,1230.0
1968-08-25,1240.0
1968-08-26,1240.0
1968-08-27,1260.0
1968-08-28,1280.0
1968-08-29,1310.0
1968-08-30,1320.0
1968-08-31,1330.0
1968-09-01,1330.0
1968-09-02,1310.0
1968-09-03,1310.0
1968-09-04,1310.0
1968-09-05,1310.0
1968-09-06,1320.0
1968-09-07,1330.0
1968-09-08,1370.0
1968-09-09,1420.0
1968-09-10,1480.0
1968-09-11,1550.0
1968-09-12,1600.0
1968-09-13,1650.0
1968-09-14,1690.0
1968-09-15,1720.0
1968-09-16,1720.0
1968-09-17,1720.0
1968-09-18,1690.0
1968-09-19,1660.0
1968-09-20,1640.0
1968-09-21,1610.0
1968-09-22,1580.0
1968-09-23,1530.0
1968-09-24,1510.0
1968-09-25,1480.0
1968-09-26,1460.0
1968-09-27,1460.0
1968-09-28,1440.0
1968-09-29,1430.0
1968-09-30,1420.0
1968-10-01,1400.0
1968-10-02,1390.0
1968-10-03,1390.0
1968-10-04,1390.0
1968-10-05,1400.0
1968-10-06,1400.0
1968-10-07,1400.0
1968-10-08,1400.0
1968-10-09,1410.0
1968-10-10,1420.0
1968-10-11,1420.0
1968-10-12,1410.0
1968-10-13,1400.0
1968-10-14,1390.0
1968-10-15,1390.0
1968-10-16,1390.0
1968-10-17,1410.0
1968-10-18,1460.0
1968-10-19,1490.0
1968-10-20,1520.0
1968-10-21,1570.0
1968-10-22,1600.0
1968-10-23,1610.0
1968-10-24,1620.0
1968-10-25,1620.0
1968-10-26,1620.0
1968-10-27,1590.0
1968-10-28,1570.0
1968-10-29,1550.0
1968-10-30,1520.0
1968-10-31,1510.0
1968-11-01,1480.0
1968-11-02,1470.0
1968-11-03,1460.0
1968-11-04,1450.0
1968-11-05,1410.0
1968-11-06,1400.0
1968-11-07,1390.0
1968-11-08,1380.0
1968-11-09,1360.0
1968-11-10,1340.0
1968-11-11,1310.0
1968-11-12,1290.0
1968-11-13,1270.0
1968-11-14,1260.0
1968-11-15,1240.0
1968-11-16,1220.0
1968-11-17,1200.0
1968-11-18,1170.0
1968-11-19,1120.0
1968-11-20,1040.0
1968-11-21,1010.0
1968-11-22,991.0
1968-11-23,983.0
1968-11-24,985.0
1968-11-25,991.0
1968-11-26,994.0
1968-11-27,997.0
1968-11-28,994.0
1968-11-29,991.0
1968-11-30,988.0
1968-12-01,968.0
1968-12-02,963.0
1968-12-03,946.0
1968-12-04,932.0
1968-12-05,912.0
1968-12-06,898.0
1968-12-07,883.0
1968-12-08,869.0
1968-12-09,852.0
1968-12-10,847.0
1968-12-11,827.0
1968-12-12,818.0
1968-12-13,813.0
1968-12-14,804.0
1968-12-15,796.0
1968-12-16,784.0
1968-12-17,779.0
1968-12-18,773.0
1968-12-19,770.0
1968-12-20,767.0
1968-12-21,767.0
1968-12-22,767.0
1968-12-23,767.0
1968-12-24,765.0
1968-12-25,765.0
1968-12-26,759.0
1968-12-27,753.0
1968-12-28,748.0
1968-12-29,739.0
1968-12-30,733.0
1968-12-31,725.0
1969-01-01,745.0
1969-01-02,739.0
1969-01-03,725.0
1969-01-04,716.0
1969-01-05,705.0
1969-01-06,697.0
1969-01-07,682.0
1969-01-08,677.0
1969-01-09,668.0
1969-01-10,660.0
1969-01-11,654.0
1969-01-12,648.0
1969-01-13,640.0
1969-01-14,634.0
1969-01-15,629.0
1969-01-16,629.0
1969-01-17,629.0
1969-01-18,626.0
1969-01-19,623.0
1969-01-20,620.0
1969-01-21,620.0
1969-01-22,617.0
1969-01-23,614.0
1969-01-24,614.0
1969-01-25,614.0
1969-01-26,609.0
1969-01-27,612.0
1969-01-28,609.0
1969-01-29,606.0
1969-01-30,603.0
1969-01-31,597.0
1969-02-01,595.0
1969-02-02,592.0
1969-02-03,586.0
1969-02-04,580.0
1969-02-05,572.0
1969-02-06,569.0
1969-02-07,564.0
1969-02-08,558.0
1969-02-09,549.0
1969-02-10,547.0
1969-02-11,544.0
1969-02-12,541.0
1969-02-13,535.0
1969-02-14,530.0
1969-02-15,524.0
1969-02-16,518.0
1969-02-17,513.0
1969-02-18,513.0
1969-02-19,507.0
1969-02-20,507.0
1969-02-21,501.0
1969-02-22,501.0
1969-02-23,496.0
1969-02-24,490.0
1969-02-25,484.0
1969-02-26,481.0
1969-02-27,476.0
1969-02-28,473.0
1969-03-01,467.0
1969-03-02,462.0
1969-03-03,459.0
1969-03-04,456.0
1969-03-05,453.0
1969-03-06,450.0
1969-03-07,447.0
1969-03-08,445.0
1969-03-09,439.0
1969-03-10,436.0
1969-03-11,436.0
1969-03-12,433.0
1969-03-13,430.0
1969-03-14,425.0
1969-03-15,422.0
1969-03-16,419.0
1969-03-17,413.0
1969-03-18,411.0
1969-03-19,408.0
1969-03-20,405.0
1969-03-21,402.0
1969-03-22,396.0
1969-03-23,391.0
1969-03-24,388.0
1969-03-25,385.0
1969-03-26,382.0
1969-03-27,379.0
1969-03-28,377.0
1969-03-29,371.0
1969-03-30,368.0
1969-03-31,368.0
1969-04-01,365.0
1969-04-02,362.0
1969-04-03,362.0
1969-04-04,362.0
1969-04-05,362.0
1969-04-06,362.0
1969-04-07,362.0
1969-04-08,362.0
1969-04-09,362.0
1969-04-10,365.0
1969-04-11,368.0
1969-04-12,368.0
1969-04-13,371.0
1969-04-14,371.0
1969-04-15,374.0
1969-04-16,377.0
1969-04-17,379.0
1969-04-18,382.0
1969-04-19,385.0
1969-04-20,391.0
1969-04-21,399.0
1969-04-22,405.0
1969-04-23,411.0
1969-04-24,416.0
1969-04-25,422.0
1969-04-26,428.0
1969-04-27,433.0
1969-04-28,442.0
1969-04-29,447.0
1969-04-30,456.0
1969-05-01,464.0
1969-05-02,473.0
1969-05-03,479.0
1969-05-04,490.0
1969-05-05,498.0
1969-05-06,504.0
1969-05-07,513.0
1969-05-08,521.0
1969-05-09,530.0
1969-05-10,538.0
1969-05-11,547.0
1969-05-12,552.0
1969-05-13,564.0
1969-05-14,572.0
1969-05-15,583.0
1969-05-16,595.0
1969-05-17,609.0
1969-05-18,617.0
1969-05-19,629.0
1969-05-20,643.0
1969-05-21,651.0
1969-05-22,665.0
1969-05-23,680.0
1969-05-24,694.0
1969-05-25,708.0
1969-05-26,719.0
1969-05-27,739.0
1969-05-28,748.0
1969-05-29,765.0
1969-05-30,776.0
1969-05-31,790.0
1969-06-01,799.0
1969-06-02,827.0
1969-06-03,838.0
1969-06-04,852.0
1969-06-05,869.0
1969-06-06,883.0
1969-06-07,900.0
1969-06-08,917.0
1969-06-09,940.0
1969-06-10,957.0
1969-06-11,980.0
1969-06-12,994.0
1969-06-13,1020.0
1969-06-14,1030.0
1969-06-15,1040.0
1969-06-16,1050.0
1969-06-17,1080.0
1969-06-18,1100.0
1969-06-19,1110.0
1969-06-20,1130.0
1969-06-21,1150.0
1969-06-22,1170.0
1969-06-23,1180.0
1969-06-24,1190.0
1969-06-25,1200.0
1969-06-26,1220.0
1969-06-27,1230.0
1969-06-28,1250.0
1969-06-29,1260.0
1969-06-30,1260.0
1969-07-01,1300.0
1969-07-02,1320.0
1969-07-03,1330.0
1969-07-04,1350.0
1969-07-05,1350.0
1969-07-06,1350.0
1969-07-07,1360.0
1969-07-08,1360.0
1969-07-09,1360.0
1969-07-10,1360.0
1969-07-11,1360.0
1969-07-12,1360.0
1969-07-13,1360.0
1969-07-14,1360.0
1969-07-15,1350.0
1969-07-16,1340.0
1969-07-17,1330.0
1969-07-18,1310.0
1969-07-19,1310.0
1969-07-20,1310.0
1969-07-21,1300.0
1969-07-22,1280.0
1969-07-23,1270.0
1969-07-24,1250.0
1969-07-25,1250.0
1969-07-26,1250.0
1969-07-27,1240.0
1969-07-28,1210.0
1969-07-29,1230.0
1969-07-30,1230.0
1969-07-31,1240.0
1969-08-01,1240.0
1969-08-02,1230.0
1969-08-03,1220.0
1969-08-04,1210.0
1969-08-05,1200.0
1969-08-06,1200.0
1969-08-07,1200.0
1969-08-08,1190.0
1969-08-09,1190.0
1969-08-10,1170.0
1969-08-11,1180.0
1969-08-12,1180.0
1969-08-13,1180.0
1969-08-14,1160.0
1969-08-15,1160.0
1969-08-16,1160.0
1969-08-17,1150.0
1969-08-18,1150.0
1969-08-19,1130.0
1969-08-20,1110.0
1969-08-21,1120.0
1969-08-22,1120.0
1969-08-23,1110.0
1969-08-24,1120.0
1969-08-25,1100.0
1969-08-26,1100.0
1969-08-27,1090.0
1969-08-28,1080.0
1969-08-29,1090.0
1969-08-30,1100.0
1969-08-31,1100.0
1969-09-01,1100.0
1969-09-02,1100.0
1969-09-03,1100.0
1969-09-04,1100.0
1969-09-05,1110.0
1969-09-06,1120.0
1969-09-07,1130.0
1969-09-08,1110.0
1969-09-09,1100.0
1969-09-10,1100.0
1969-09-11,1110.0
1969-09-12,1110.0
1969-09-13,1110.0
1969-09-14,1110.0
1969-09-15,1120.0
1969-09-16,1110.0
1969-09-17,1110.0
1969-09-18,1110.0
1969-09-19,1110.0
1969-09-20,1110.0
1969-09-21,1100.0
1969-09-22,1100.0
1969-09-23,1100.0
1969-09-24,1100.0
1969-09-25,1100.0
1969-09-26,1100.0
1969-09-27,1100.0
1969-09-28,1090.0
1969-09-29,1080.0
1969-09-30,1090.0
1969-10-01,1090.0
1969-10-02,1100.0
1969-10-03,1090.0
1969-10-04,1090.0
1969-10-05,1090.0
1969-10-06,1100.0
1969-10-07,1100.0
1969-10-08,1100.0
1969-10-09,1100.0
1969-10-10,1100.0
1969-10-11,1110.0
1969-10-12,1130.0
1969-10-13,1150.0
1969-10-14,1170.0
1969-10-15,1200.0
1969-10-16,1210.0
1969-10-17,1210.0
1969-10-18,1210.0
1969-10-19,1220.0
1969-10-20,1230.0
1969-10-21,1240.0
1969-10-22,1230.0
1969-10-23,1220.0
1969-10-24,1220.0
1969-10-25,1220.0
1969-10-26,1220.0
1969-10-27,1210.0
1969-10-28,1210.0
1969-10-29,1210.0
1969-10-30,1200.0
1969-10-31,1200.0
1969-11-01,1200.0
1969-11-02,1200.0
1969-11-03,1200.0
1969-11-04,1190.0
1969-11-05,1180.0
1969-11-06,1180.0
1969-11-07,1200.0
1969-11-08,1200.0
1969-11-09,1190.0
1969-11-10,1180.0
1969-11-11,1170.0
1969-11-12,1170.0
1969-11-13,1170.0
1969-11-14,1170.0
1969-11-15,1160.0
1969-11-16,1150.0
1969-11-17,1160.0
1969-11-18,1160.0
1969-11-19,1170.0
1969-11-20,1170.0
1969-11-21,1160.0
1969-11-22,1080.0
1969-11-23,1060.0
1969-11-24,1050.0
1969-11-25,1040.0
1969-11-26,1030.0
1969-11-27,1010.0
1969-11-28,997.0
1969-11-29,985.0
1969-11-30,974.0
1969-12-01,957.0
1969-12-02,949.0
1969-12-03,934.0
1969-12-04,915.0
1969-12-05,903.0
1969-12-06,883.0
1969-12-07,872.0
1969-12-08,850.0
1969-12-09,835.0
1969-12-10,824.0
1969-12-11,804.0
1969-12-12,796.0
1969-12-13,782.0
1969-12-14,765.0
1969-12-15,753.0
1969-12-16,745.0
1969-12-17,733.0
1969-12-18,722.0
1969-12-19,708.0
1969-12-20,702.0
1969-12-21,694.0
1969-12-22,685.0
1969-12-23,685.0
1969-12-24,674.0
1969-12-25,660.0
1969-12-26,651.0
1969-12-27,646.0
1969-12-28,634.0
1969-12-29,626.0
1969-12-30,617.0
1969-12-31,612.0
1970-01-01,597.0
1970-01-02,595.0
1970-01-03,592.0
1970-01-04,586.0
1970-01-05,580.0
1970-01-06,578.0
1970-01-07,575.0
1970-01-08,572.0
1970-01-09,569.0
1970-01-10,566.0
1970-01-11,564.0
1970-01-12,561.0
1970-01-13,558.0
1970-01-14,555.0
1970-01-15,552.0
1970-01-16,549.0
1970-01-17,544.0
1970-01-18,541.0
1970-01-19,535.0
1970-01-20,530.0
1970-01-21,524.0
1970-01-22,518.0
1970-01-23,513.0
1970-01-24,510.0
1970-01-25,507.0
1970-01-26,501.0
1970-01-27,498.0
1970-01-28,493.0
1970-01-29,490.0
1970-01-30,487.0
1970-01-31,484.0
1970-02-01,481.0
1970-02-02,479.0
1970-02-03,476.0
1970-02-04,473.0
1970-02-05,470.0
1970-02-06,464.0
1970-02-07,462.0
1970-02-08,459.0
1970-02-09,456.0
1970-02-10,450.0
1970-02-11,447.0
1970-02-12,445.0
1970-02-13,442.0
1970-02-14,439.0
1970-02-15,436.0
1970-02-16,433.0
1970-02-17,430.0
1970-02-18,428.0
1970-02-19,425.0
1970-02-20,422.0
1970-02-21,419.0
1970-02-22,416.0
1970-02-23,413.0
1970-02-24,411.0
1970-02-25,408.0
1970-02-26,405.0
1970-02-27,402.0
1970-02-28,399.0
1970-03-01,394.0
1970-03-02,391.0
1970-03-03,388.0
1970-03-04,385.0
1970-03-05,382.0
1970-03-06,379.0
1970-03-07,377.0
1970-03-08,374.0
1970-03-09,371.0
1970-03-10,368.0
1970-03-11,365.0
1970-03-12,362.0
1970-03-13,360.0
1970-03-14,357.0
1970-03-15,357.0
1970-03-16,354.0
1970-03-17,348.0
1970-03-18,348.0
1970-03-19,348.0
1970-03-20,348.0
1970-03-21,348.0
1970-03-22,345.0
1970-03-23,345.0
1970-03-24,345.0
1970-03-25,345.0
1970-03-26,343.0
1970-03-27,343.0
1970-03-28,343.0
1970-03-29,343.0
1970-03-30,343.0
1970-03-31,343.0
1970-04-01,343.0
1970-04-02,343.0
1970-04-03,340.0
1970-04-04,340.0
1970-04-05,340.0
1970-04-06,340.0
1970-04-07,337.0
1970-04-08,337.0
1970-04-09,337.0
1970-04-10,337.0
1970-04-11,337.0
