Datetime,Streamflow (m3/s)
1978-10-05,0.4959999918937683
1978-10-06,0.578000009059906
1978-10-07,0.6200000047683716
1978-10-08,0.6230000257492065
1978-10-09,0.6029999852180481
1978-10-10,0.578000009059906
1978-10-11,0.5720000267028809
1978-10-12,0.5580000281333923
1978-10-13,0.5239999890327454
1978-10-14,0.4959999918937683
1978-10-15,0.4699999988079071
1978-10-16,0.4449999928474426
1978-10-17,0.4189999997615814
1978-10-18,0.4020000100135803
1978-10-19,0.39399999380111694
1978-10-20,0.4189999997615814
1978-10-21,0.39899998903274536
1978-10-22,0.4359999895095825
1978-10-23,0.4959999918937683
1978-10-24,0.4930000007152557
1978-10-25,0.5130000114440918
1978-10-26,0.6510000228881836
1978-10-27,0.6880000233650208
1978-10-28,0.6970000267028809
1978-10-29,0.7480000257492065
1978-10-30,0.6850000023841858
1978-10-31,0.6340000033378601
1978-11-01,0.6060000061988831
1978-11-02,0.5799999833106995
1978-11-03,0.5609999895095825
1978-11-04,0.5350000262260437
1978-11-05,0.5239999890327454
1978-11-06,0.4839999973773956
1978-11-07,0.4620000123977661
1978-11-08,0.4390000104904175
1978-11-09,0.42500001192092896
1978-11-10,0.4129999876022339
1978-11-11,0.38199999928474426
1978-11-12,0.3540000021457672
1978-11-13,0.39899998903274536
1978-11-14,0.5640000104904175
1978-11-15,0.6309999823570251
1978-11-16,0.6800000071525574
1978-11-17,0.75
1978-11-18,0.7990000247955322
1978-11-19,0.8270000219345093
1978-11-20,0.8330000042915344
1978-11-21,0.8519999980926514
1978-11-22,0.8040000200271606
1978-11-23,0.7870000004768372
1978-11-24,0.9430000185966492
1978-11-25,0.996999979019165
1978-11-26,0.9490000009536744
1978-11-27,0.8830000162124634
1978-11-28,0.8550000190734863
1978-11-29,0.8040000200271606
1978-11-30,0.7450000047683716
1978-12-01,0.7049999833106995
1978-12-02,0.6880000233650208
1978-12-03,0.6230000257492065
1978-12-04,0.7250000238418579
1978-12-05,0.7160000205039978
1978-12-06,0.7360000014305115
1978-12-07,0.753000020980835
1978-12-08,0.7649999856948853
1978-12-09,0.7390000224113464
1978-12-10,0.7139999866485596
1978-12-11,0.7310000061988831
1978-12-12,0.6940000057220459
1978-12-13,0.6740000247955322
1978-12-14,0.6909999847412109
1978-12-15,0.6800000071525574
1978-12-16,0.6600000262260437
1978-12-17,0.6539999842643738
1978-12-18,0.6340000033378601
1978-12-19,0.6140000224113464
1978-12-20,0.6029999852180481
1978-12-21,0.6230000257492065
1978-12-22,0.6200000047683716
1978-12-23,0.6060000061988831
1978-12-24,0.5920000076293945
1978-12-25,0.5860000252723694
1978-12-26,0.5830000042915344
1978-12-27,0.578000009059906
1978-12-28,0.5720000267028809
1978-12-29,0.5350000262260437
1978-12-30,0.5379999876022339
1978-12-31,0.6029999852180481
1979-01-01,0.8669999837875366
1979-01-02,0.9639999866485596
1979-01-03,0.9810000061988832
1979-01-04,0.959999978542328
1979-01-05,0.9250000119209292
1979-01-06,0.9049999713897704
1979-01-07,0.8619999885559082
1979-01-08,0.8339999914169312
1979-01-09,0.7950000166893005
1979-01-10,0.7429999709129333
1979-01-11,0.6899999976158142
1979-01-12,0.6309999823570251
1979-01-13,0.597000002861023
1979-01-14,0.5809999704360962
1979-01-15,0.5870000123977661
1979-01-16,0.5849999785423279
1979-01-17,0.5740000009536743
1979-01-18,0.5569999814033508
1979-01-19,0.5580000281333923
1979-01-20,0.5450000166893005
1979-01-21,0.5299999713897705
1979-01-22,0.5320000052452087
1979-01-23,0.531000018119812
1979-01-24,0.5270000100135803
1979-01-25,0.5619999766349792
1979-01-26,0.5960000157356262
1979-01-27,0.6209999918937683
1979-01-28,0.6499999761581421
1979-01-29,0.6389999985694885
1979-01-30,0.6389999985694885
1979-01-31,0.6060000061988831
1979-02-01,0.5860000252723694
1979-02-02,0.5619999766349792
1979-02-03,0.5400000214576721
1979-02-04,0.527999997138977
1979-02-05,0.5130000114440918
1979-02-06,0.5090000033378601
1979-02-07,0.5159999728202821
1979-02-08,0.5070000290870667
1979-02-09,0.4979999959468842
1979-02-10,0.4900000095367432
1979-02-11,0.4769999980926514
1979-02-12,0.4639999866485596
1979-02-13,0.4440000057220459
1979-02-14,0.4300000071525574
1979-02-15,0.4210000038146973
1979-02-16,0.4289999902248383
1979-02-17,0.4070000052452088
1979-02-18,0.4160000085830689
1979-02-19,0.3959999978542328
1979-02-20,0.375
1979-02-21,0.3639999926090241
1979-02-22,0.3650000095367432
1979-02-23,0.3720000088214874
1979-02-24,0.4099999964237213
1979-02-25,0.4280000030994415
1979-02-26,0.4490000009536743
1979-02-27,0.4650000035762787
1979-02-28,0.4790000021457672
1979-03-01,0.4939999878406525
1979-03-02,0.5239999890327454
1979-03-03,0.5550000071525574
1979-03-04,0.6729999780654907
1979-03-05,0.8360000252723694
1979-03-06,0.9900000095367432
1979-03-07,1.2000000476837158
1979-03-08,1.3700000047683716
1979-03-09,1.4800000190734863
1979-03-10,1.6599999666213991
1979-03-11,1.7599999904632568
1979-03-12,1.7000000476837158
1979-03-13,1.7799999713897705
1979-03-14,1.9900000095367432
1979-03-15,2.8399999141693115
1979-03-16,3.190000057220459
1979-03-17,2.640000104904175
1979-03-18,2.7100000381469727
1979-03-19,2.859999895095825
1979-03-20,3.1800000667572017
1979-03-21,3.5799999237060547
1979-03-22,4.550000190734863
1979-03-23,5.760000228881836
1979-03-24,9.0
1979-03-25,13.600000381469727
1979-03-26,13.899999618530273
1979-03-27,10.699999809265137
1979-03-28,8.109999656677246
1979-03-29,6.75
1979-03-30,6.389999866485598
1979-03-31,7.050000190734862
1979-04-01,7.179999828338622
1979-04-02,6.670000076293945
1979-04-03,6.769999980926514
1979-04-04,6.329999923706055
1979-04-05,5.619999885559082
1979-04-06,4.949999809265137
1979-04-07,4.4099998474121085
1979-04-08,3.990000009536743
1979-04-09,3.5699999332427983
1979-04-10,3.2000000476837163
1979-04-11,3.0699999332427983
1979-04-12,3.0799999237060547
1979-04-13,3.0799999237060547
1979-04-14,3.9700000286102295
1979-04-15,5.239999771118164
1979-04-16,5.239999771118164
1979-04-17,4.800000190734863
1979-04-18,4.170000076293944
1979-04-19,3.640000104904175
1979-04-20,3.119999885559082
1979-04-21,2.7100000381469727
1979-04-22,2.3399999141693115
1979-04-23,2.0699999332427983
1979-04-24,1.7899999618530271
1979-04-25,1.6200000047683716
1979-04-26,1.559999942779541
1979-04-27,1.940000057220459
1979-04-28,2.359999895095825
1979-04-29,2.390000104904175
1979-04-30,2.2799999713897705
1979-05-01,2.0699999332427983
1979-05-02,1.8799999952316284
1979-05-03,1.830000042915344
1979-05-04,1.7899999618530271
1979-05-05,1.7799999713897705
1979-05-06,1.850000023841858
1979-05-07,1.919999957084656
1979-05-08,1.809999942779541
1979-05-09,1.6399999856948853
1979-05-10,1.5099999904632568
1979-05-11,1.4500000476837158
1979-05-12,1.3300000429153442
1979-05-13,1.4199999570846558
1979-05-14,1.3400000333786009
1979-05-15,1.3899999856948853
1979-05-16,1.3200000524520874
1979-05-17,1.2599999904632568
1979-05-18,1.1799999475479126
1979-05-19,1.0599999427795408
1979-05-20,0.9490000009536744
1979-05-21,0.8629999756813049
1979-05-22,0.8080000281333923
1979-05-23,0.7639999985694885
1979-05-24,0.7350000143051147
1979-05-25,0.7020000219345093
1979-05-26,0.8119999766349792
1979-05-27,0.7829999923706055
1979-05-28,0.7630000114440918
1979-05-29,0.7260000109672546
1979-05-30,0.6779999732971191
1979-05-31,0.6380000114440918
1979-06-01,0.5839999914169312
1979-06-02,0.5260000228881836
1979-06-03,0.4779999852180481
1979-06-04,0.4309999942779541
1979-06-05,0.4000000059604645
1979-06-06,0.3619999885559082
1979-06-07,0.3479999899864197
1979-06-08,0.335999995470047
1979-06-09,0.335999995470047
1979-06-10,0.32600000500679016
1979-06-11,0.29899999499320984
1979-06-12,0.24799999594688416
1979-06-13,0.22300000488758087
1979-06-14,0.19699999690055847
1979-06-15,0.19099999964237213
1979-06-16,0.16300000250339508
1979-06-17,0.15700000524520874
1979-06-18,0.14900000393390656
1979-06-19,0.14800000190734866
1979-06-20,0.14399999380111694
1979-06-21,0.18400000035762787
1979-06-22,0.3409999907016754
1979-06-23,0.239999994635582
1979-06-24,0.23100000619888306
1979-06-25,0.23100000619888306
1979-06-26,0.2300000041723252
1979-06-27,0.2169999927282333
1979-06-28,0.1979999989271164
1979-06-29,0.2029999941587448
1979-06-30,0.22200000286102287
1979-07-01,0.23499999940395355
1979-07-02,0.2150000035762787
1979-07-03,0.19900000095367432
1979-07-04,0.1879999935626984
1979-07-05,0.16200000047683716
1979-07-06,0.1459999978542328
1979-07-07,0.16300000250339508
1979-07-08,0.13600000739097595
1979-07-09,0.14100000262260434
1979-07-10,0.15399999916553495
1979-07-11,0.1330000013113022
1979-07-12,0.1120000034570694
1979-07-13,0.1080000028014183
1979-07-14,0.10000000149011612
1979-07-15,0.10599999874830246
1979-07-16,0.09200000017881392
1979-07-17,0.090999998152256
1979-07-18,0.09700000286102296
1979-07-19,0.08799999952316284
1979-07-20,0.08500000089406967
1979-07-21,0.08900000154972076
1979-07-22,0.13500000536441806
1979-07-23,0.12700000405311584
1979-07-24,0.12200000137090684
1979-07-25,0.1330000013113022
1979-07-26,0.14399999380111694
1979-07-27,0.12399999797344208
1979-07-28,0.1169999986886978
1979-07-29,0.1430000066757202
1979-07-30,0.12700000405311584
1979-07-31,0.1169999986886978
1979-08-01,0.09600000083446504
1979-08-02,0.09200000017881392
1979-08-03,0.09600000083446504
1979-08-04,0.08699999749660492
1979-08-05,0.0820000022649765
1979-08-06,0.07900000363588333
1979-08-07,0.10199999809265137
1979-08-08,0.11599999666213988
1979-08-09,0.09399999678134917
1979-08-10,0.15600000321865082
1979-08-11,0.14800000190734866
1979-08-12,0.12099999934434892
1979-08-13,0.1330000013113022
1979-08-14,0.090999998152256
1979-08-15,0.0820000022649765
1979-08-16,0.07900000363588333
1979-08-17,0.07800000160932541
1979-08-18,0.0989999994635582
1979-08-19,0.11500000208616255
1979-08-20,0.07999999821186066
1979-08-21,0.059000000357627876
1979-08-22,0.06300000101327896
1979-08-23,0.0560000017285347
1979-08-24,0.07400000095367433
1979-08-25,0.0729999989271164
1979-08-26,0.06400000303983687
1979-08-27,0.059000000357627876
1979-08-28,0.06300000101327896
1979-08-29,0.06800000369548798
1979-08-30,0.07000000029802322
1979-08-31,0.06499999761581421
1979-09-01,0.059000000357627876
1979-09-02,0.0689999982714653
1979-09-03,0.07199999690055847
1979-09-04,0.06700000166893005
1979-09-05,0.06499999761581421
1979-09-06,0.06300000101327896
1979-09-07,0.059000000357627876
1979-09-08,0.05799999833106995
1979-09-09,0.05799999833106995
1979-09-10,0.08699999749660492
1979-09-11,0.07699999958276749
1979-09-12,0.059999998658895486
1979-09-13,0.06599999964237213
1979-09-14,0.08799999952316284
1979-09-15,0.1289999932050705
1979-09-16,0.11100000143051147
1979-09-17,0.07699999958276749
1979-09-18,0.07400000095367433
1979-09-19,0.07199999690055847
1979-09-20,0.0729999989271164
1979-09-21,0.07100000232458115
1979-09-22,0.10100000351667404
1979-09-23,0.06800000369548798
1979-09-24,0.06599999964237213
1979-09-25,0.07199999690055847
1979-09-26,0.06400000303983687
1979-09-27,0.06499999761581421
1979-09-28,0.06700000166893005
1979-09-29,0.08100000023841858
1979-09-30,0.20999999344348907
1979-10-01,0.2450000047683716
1979-10-02,0.12200000137090684
1979-10-03,0.07900000363588333
1979-10-04,0.10899999737739564
1979-10-05,0.12800000607967374
1979-10-06,0.12300000339746475
1979-10-07,0.2269999980926513
1979-10-08,0.2269999980926513
1979-10-09,0.4589999914169312
1979-10-10,0.3799999952316284
1979-10-11,0.4070000052452088
1979-10-12,0.4569999873638153
1979-10-13,0.4839999973773956
1979-10-14,0.4650000035762787
1979-10-15,0.4600000083446503
1979-10-16,0.4390000104904175
1979-10-17,0.4230000078678131
1979-10-18,0.4120000004768372
1979-10-19,0.5080000162124634
1979-10-20,1.0299999713897705
1979-10-21,1.0
1979-10-22,0.9660000205039978
1979-10-23,0.9169999957084656
1979-10-24,0.8450000286102295
1979-10-25,0.7919999957084656
1979-10-26,0.75
1979-10-27,0.7160000205039978
1979-10-28,0.8169999718666077
1979-10-29,0.7379999756813049
1979-10-30,0.7289999723434448
1979-10-31,0.7160000205039978
1979-11-01,0.6869999766349792
1979-11-02,0.6899999976158142
1979-11-03,0.6779999732971191
1979-11-04,0.7049999833106995
1979-11-05,0.7170000076293945
1979-11-06,0.7279999852180481
1979-11-07,0.7429999709129333
1979-11-08,0.7369999885559082
1979-11-09,0.7540000081062317
1979-11-10,0.9520000219345092
1979-11-11,0.9810000061988832
1979-11-12,0.962000012397766
1979-11-13,0.9269999861717224
1979-11-14,0.8859999775886536
1979-11-15,0.8539999723434448
1979-11-16,0.8009999990463257
1979-11-17,0.7770000100135803
1979-11-18,0.7570000290870667
1979-11-19,0.7519999742507935
1979-11-20,0.7300000190734863
1979-11-21,0.6930000185966492
1979-11-22,0.7120000123977661
1979-11-23,0.8059999942779541
1979-11-24,1.309999942779541
1979-11-25,1.6799999475479126
1979-11-26,2.009999990463257
1979-11-27,2.0999999046325684
1979-11-28,2.289999961853028
1979-11-29,2.470000028610229
1979-11-30,2.4100000858306885
1979-12-01,2.25
1979-12-02,1.9700000286102293
1979-12-03,1.7200000286102295
1979-12-04,1.4600000381469729
1979-12-05,1.350000023841858
1979-12-06,1.2899999618530271
1979-12-07,1.2599999904632568
1979-12-08,1.2300000190734863
1979-12-09,1.190000057220459
1979-12-10,1.2400000095367432
1979-12-11,1.1699999570846558
1979-12-12,1.2100000381469729
1979-12-13,1.1599999666213991
1979-12-14,1.2699999809265137
1979-12-15,1.1799999475479126
1979-12-16,1.0700000524520874
1979-12-17,0.8880000114440918
1979-12-18,0.8949999809265137
1979-12-19,0.7879999876022339
1979-12-20,0.7609999775886536
1979-12-21,0.777999997138977
1979-12-22,0.847000002861023
1979-12-23,1.2699999809265137
1979-12-24,2.440000057220459
1979-12-25,5.230000019073486
1979-12-26,6.940000057220459
1979-12-27,6.5
1979-12-28,5.760000228881836
1979-12-29,5.079999923706055
1979-12-30,4.570000171661377
1979-12-31,4.030000209808351
1980-01-01,3.549999952316284
1980-01-02,3.130000114440918
1980-01-03,2.7300000190734863
1980-01-04,2.309999942779541
1980-01-05,1.809999942779541
1980-01-06,1.4500000476837158
1980-01-07,1.2100000381469729
1980-01-08,0.984000027179718
1980-01-09,0.8889999985694885
1980-01-10,0.7969999909400941
1980-01-11,0.8019999861717224
1980-01-12,0.7110000252723694
1980-01-13,0.753000020980835
1980-01-14,0.7429999709129333
1980-01-15,0.7160000205039978
1980-01-16,0.6850000023841858
1980-01-17,0.6499999761581421
1980-01-18,0.6359999775886536
1980-01-19,0.6110000014305115
1980-01-20,0.6230000257492065
1980-01-21,0.6240000128746033
1980-01-22,0.6359999775886536
1980-01-23,0.5960000157356262
1980-01-24,0.5669999718666077
1980-01-25,0.578000009059906
1980-01-26,0.5839999914169312
1980-01-27,0.5809999704360962
1980-01-28,0.5730000138282776
1980-01-29,0.5699999928474426
1980-01-30,0.5320000052452087
1980-01-31,0.4939999878406525
1980-02-01,0.4469999969005585
1980-02-02,0.4050000011920929
1980-02-03,0.39800000190734863
1980-02-04,0.37299999594688416
1980-02-05,0.3610000014305115
1980-02-06,0.35499998927116394
1980-02-07,0.3389999866485596
1980-02-08,0.32499998807907104
1980-02-09,0.3129999935626984
1980-02-10,0.30799999833106995
1980-02-11,0.30799999833106995
1980-02-12,0.3070000112056732
1980-02-13,0.3059999942779541
1980-02-14,0.3050000071525574
1980-02-15,0.3129999935626984
1980-02-16,0.3089999854564667
1980-02-17,0.3100000023841858
1980-02-18,0.3100000023841858
1980-02-19,0.3089999854564667
1980-02-20,0.3100000023841858
1980-02-21,0.3210000097751617
1980-02-22,0.32600000500679016
1980-02-23,0.3310000002384186
1980-02-24,0.3400000035762787
1980-02-25,0.35499998927116394
1980-02-26,0.35600000619888306
1980-02-27,0.3580000102519989
1980-02-28,0.3529999852180481
1980-02-29,0.3389999866485596
1980-03-01,0.3230000138282776
1980-03-02,0.3070000112056732
1980-03-03,0.2899999916553497
1980-03-04,0.28600001335144043
1980-03-05,0.3009999990463257
1980-03-06,0.31700000166893005
1980-03-07,0.3210000097751617
1980-03-08,0.3199999928474426
1980-03-09,0.3199999928474426
1980-03-10,0.335999995470047
1980-03-11,0.3350000083446503
1980-03-12,0.3389999866485596
1980-03-13,0.335999995470047
1980-03-14,0.3310000002384186
1980-03-15,0.3319999873638153
1980-03-16,0.33799999952316284
1980-03-17,0.386000007390976
1980-03-18,0.44600000977516174
1980-03-19,0.5479999780654907
1980-03-20,1.8400000333786009
1980-03-21,5.46999979019165
1980-03-22,9.609999656677246
1980-03-23,10.0
1980-03-24,8.829999923706055
1980-03-25,7.599999904632567
1980-03-26,6.880000114440918
1980-03-27,6.889999866485598
1980-03-28,7.260000228881836
1980-03-29,7.570000171661378
1980-03-30,7.679999828338622
1980-03-31,7.519999980926514
1980-04-01,7.139999866485598
1980-04-02,6.75
1980-04-03,6.440000057220459
1980-04-04,6.269999980926514
1980-04-05,6.190000057220459
1980-04-06,5.949999809265138
1980-04-07,5.53000020980835
1980-04-08,5.179999828338623
1980-04-09,5.070000171661377
1980-04-10,4.929999828338623
1980-04-11,4.650000095367432
1980-04-12,4.329999923706056
1980-04-13,3.910000085830689
1980-04-14,3.880000114440918
1980-04-15,5.239999771118164
1980-04-16,6.010000228881836
1980-04-17,5.630000114440918
1980-04-18,4.880000114440918
1980-04-19,4.25
1980-04-20,3.660000085830689
1980-04-21,3.109999895095825
1980-04-22,2.650000095367432
1980-04-23,2.309999942779541
1980-04-24,1.940000057220459
1980-04-25,1.7000000476837158
1980-04-26,1.559999942779541
1980-04-27,1.440000057220459
1980-04-28,1.3400000333786009
1980-04-29,1.5499999523162842
1980-04-30,1.7100000381469729
1980-05-01,1.820000052452088
1980-05-02,1.75
1980-05-03,1.6699999570846558
1980-05-04,1.5900000333786009
1980-05-05,1.4900000095367432
1980-05-06,1.350000023841858
1980-05-07,1.3899999856948853
1980-05-08,1.25
1980-05-09,1.100000023841858
1980-05-10,0.9499999880790708
1980-05-11,0.8000000119209291
1980-05-12,0.6800000071525574
1980-05-13,0.5699999928474426
1980-05-14,0.4900000095367432
1980-05-15,0.4600000083446503
1980-05-16,0.4020000100135803
1980-05-17,0.3849999904632568
1980-05-18,0.5989999771118164
1980-05-19,0.6320000290870667
1980-05-20,0.625
1980-05-21,0.5789999961853027
1980-05-22,0.5189999938011169
1980-05-23,0.4939999878406525
1980-05-24,0.4959999918937683
1980-05-25,0.4429999887943268
1980-05-26,0.3580000102519989
1980-05-27,0.289000004529953
1980-05-28,0.2639999985694885
1980-05-29,0.24799999594688416
1980-05-30,0.22300000488758087
1980-05-31,0.23899999260902405
1980-06-01,0.25
1980-06-02,0.4160000085830689
1980-06-03,0.35499998927116394
1980-06-04,0.296999990940094
1980-06-05,0.25200000405311584
1980-06-06,0.3219999969005585
1980-06-07,0.5199999809265137
1980-06-08,0.4930000007152557
1980-06-09,0.5210000276565552
1980-06-10,0.5379999876022339
1980-06-11,0.5009999871253967
1980-06-12,0.4569999873638153
1980-06-13,0.4020000100135803
1980-06-14,0.3630000054836273
1980-06-15,0.3479999899864197
1980-06-16,0.31700000166893005
1980-06-17,0.2720000147819519
1980-06-18,0.2450000047683716
1980-06-19,0.26100000739097595
1980-06-20,0.5860000252723694
1980-06-21,0.7210000157356262
