Datetime,Streamflow (m3/s)
1916-05-13,1210.0
1916-05-14,1200.0
1916-05-15,1150.0
1916-05-16,1140.0
1916-05-17,1110.0
1916-05-18,1120.0
1916-05-19,1120.0
1916-05-20,1130.0
1916-05-21,1130.0
1916-05-22,1130.0
1916-05-23,1120.0
1916-05-24,1150.0
1916-05-25,1170.0
1916-05-26,1190.0
1916-05-27,1190.0
1916-05-28,1220.0
1916-05-29,1230.0
1916-05-30,1240.0
1916-05-31,1250.0
1916-06-01,1270.0
1916-06-02,1290.0
1916-06-03,1310.0
1916-06-04,1320.0
1916-06-05,1350.0
1916-06-06,1400.0
1916-06-07,1440.0
1916-06-08,1480.0
1916-06-09,1510.0
1916-06-10,1560.0
1916-06-11,1570.0
1916-06-12,1630.0
1916-06-13,1670.0
1916-06-14,1710.0
1916-06-15,1740.0
1916-06-16,1780.0
1916-06-17,1800.0
1916-06-18,1830.0
1916-06-19,1880.0
1916-06-20,1940.0
1916-06-21,1950.0
1916-06-22,1970.0
1916-06-23,2000.0
1916-06-24,2010.0
1916-06-25,2040.0
1916-06-26,2080.0
1916-06-27,2110.0
1916-06-28,2140.0
1916-06-29,2150.0
1916-06-30,2190.0
1916-07-01,2230.0
1916-07-02,2250.0
1916-07-03,2270.0
1916-07-04,2310.0
1916-07-05,2350.0
1916-07-06,2420.0
1916-07-07,2420.0
1916-07-08,2440.0
1916-07-09,2470.0
1916-07-10,2510.0
1916-07-11,2500.0
1916-07-12,2540.0
1916-07-13,2600.0
1916-07-14,2620.0
1916-07-15,2680.0
1916-07-16,2740.0
1916-07-17,2710.0
1916-07-18,2740.0
1916-07-19,2920.0
1916-07-20,2830.0
1916-07-21,2860.0
1916-07-22,2860.0
1916-07-23,2890.0
1916-07-24,2890.0
1916-07-25,2920.0
1916-07-26,2860.0
1916-07-27,2920.0
1916-07-28,2890.0
1916-07-29,2890.0
1916-07-30,2860.0
1916-07-31,2890.0
1916-08-01,2830.0
1916-08-02,2860.0
1916-08-03,2800.0
1916-08-04,2790.0
1916-08-05,2790.0
1916-08-06,2770.0
1916-08-07,2740.0
1916-08-08,2710.0
1916-08-09,2740.0
1916-08-10,2710.0
1916-08-11,2710.0
1916-08-12,2670.0
1916-08-13,2640.0
1916-08-14,2560.0
1916-08-15,2550.0
1916-08-16,2530.0
1916-08-17,2490.0
1916-08-18,2450.0
1916-08-19,2430.0
1916-08-20,2440.0
1916-08-21,2390.0
1916-08-22,2380.0
1916-08-23,2370.0
1916-08-24,2300.0
1916-08-25,2230.0
1916-08-26,2230.0
1916-08-27,2210.0
1916-08-28,2180.0
1916-08-29,2160.0
1916-08-30,2170.0
1916-08-31,2140.0
1916-09-01,2110.0
1916-09-02,2100.0
1916-09-03,2070.0
1916-09-04,2050.0
1916-09-05,2040.0
1916-09-06,2030.0
1916-09-07,2030.0
1916-09-08,2020.0
1916-09-09,2000.0
1916-09-10,2000.0
1916-09-11,1990.0
1916-09-12,1960.0
1916-09-13,1950.0
1916-09-14,1950.0
1916-09-15,1940.0
1916-09-16,1940.0
1916-09-17,1940.0
1916-09-18,1940.0
1916-09-19,1940.0
1916-09-20,1940.0
1916-09-21,1950.0
1916-09-22,1940.0
1916-09-23,1930.0
1916-09-24,1910.0
1916-09-25,1910.0
1916-09-26,1910.0
1916-09-27,1900.0
1916-09-28,1880.0
1916-09-29,1870.0
1916-09-30,1870.0
1916-10-01,1870.0
1916-10-02,1870.0
1916-10-03,1870.0
1916-10-04,1870.0
1916-10-05,1780.0
1916-10-06,1720.0
1916-10-07,1690.0
1916-10-08,1680.0
1916-10-09,1590.0
1916-10-10,1560.0
1916-10-11,1550.0
1916-10-12,1530.0
1916-10-13,1500.0
1916-10-14,1470.0
1916-10-15,1430.0
1916-10-16,1370.0
1916-10-17,1360.0
1916-10-18,1330.0
1916-10-19,1300.0
1916-10-20,1280.0
1916-10-21,1270.0
1916-10-22,1240.0
1916-10-23,1190.0
1916-10-24,1170.0
1916-10-25,1140.0
1916-10-26,1110.0
1916-10-27,1100.0
1916-10-28,1070.0
1916-10-29,1020.0
1916-10-30,1040.0
1916-10-31,1030.0
1916-11-01,1040.0
1916-11-02,1030.0
1916-11-03,1020.0
1916-11-04,1010.0
1916-11-05,1000.0
1916-11-06,1000.0
1916-11-07,997.0
1916-11-08,985.0
1916-11-09,1010.0
1916-11-10,1010.0
1916-11-11,1010.0
1916-11-12,1000.0
1916-11-13,940.0
1916-11-14,932.0
1916-11-15,926.0
1916-11-16,917.0
1916-11-17,909.0
1916-11-18,900.0
1916-11-19,889.0
1916-11-20,875.0
1916-11-21,858.0
1916-11-22,835.0
1916-11-23,813.0
1916-11-24,643.0
1916-11-25,555.0
1916-11-26,459.0
1916-11-27,456.0
1916-11-28,447.0
1916-11-29,445.0
1916-11-30,436.0
1916-12-01,428.0
1916-12-02,419.0
1916-12-03,413.0
1916-12-04,408.0
1916-12-05,374.0
1916-12-06,351.0
1916-12-07,331.0
1916-12-08,297.0
1916-12-09,297.0
1916-12-10,297.0
1916-12-11,300.0
1916-12-12,297.0
1916-12-13,294.0
1916-12-14,292.0
1916-12-15,289.0
1916-12-16,286.0
1916-12-17,282.0
1916-12-18,278.0
1916-12-19,270.0
1916-12-20,262.0
1916-12-21,258.0
1916-12-22,244.0
1916-12-23,239.0
1916-12-24,234.0
1916-12-25,227.0
1916-12-26,221.0
1916-12-27,218.0
1916-12-28,210.0
1916-12-29,206.0
1916-12-30,201.0
1916-12-31,197.0
1917-01-01,207.0
1917-01-02,204.0
1917-01-03,200.0
1917-01-04,194.0
1917-01-05,190.0
1917-01-06,188.0
1917-01-07,188.0
1917-01-08,185.0
1917-01-09,181.0
1917-01-10,184.0
1917-01-11,184.0
1917-01-12,183.0
1917-01-13,181.0
1917-01-14,180.0
1917-01-15,180.0
1917-01-16,184.0
1917-01-17,185.0
1917-01-18,184.0
1917-01-19,183.0
1917-01-20,180.0
1917-01-21,180.0
1917-01-22,178.0
1917-01-23,176.0
1917-01-24,173.0
1917-01-25,173.0
1917-01-26,173.0
1917-01-27,173.0
1917-01-28,173.0
1917-01-29,172.0
1917-01-30,170.0
1917-01-31,170.0
1917-02-01,169.0
1917-02-02,168.0
1917-02-03,169.0
1917-02-04,173.0
1917-02-05,178.0
1917-02-06,182.0
1917-02-07,182.0
1917-02-08,181.0
1917-02-09,182.0
1917-02-10,182.0
1917-02-11,183.0
1917-02-12,185.0
1917-02-13,190.0
1917-02-14,188.0
1917-02-15,188.0
1917-02-16,185.0
1917-02-17,180.0
1917-02-18,178.0
1917-02-19,174.0
1917-02-20,173.0
1917-02-21,170.0
1917-02-22,167.0
1917-02-23,164.0
1917-02-24,163.0
1917-02-25,165.0
1917-02-26,167.0
1917-02-27,167.0
1917-02-28,166.0
1917-03-01,166.0
1917-03-02,164.0
1917-03-03,162.0
1917-03-04,164.0
1917-03-05,167.0
1917-03-06,169.0
1917-03-07,176.0
1917-03-08,176.0
1917-03-09,178.0
1917-03-10,179.0
1917-03-11,177.0
1917-03-12,178.0
1917-03-13,176.0
1917-03-14,178.0
1917-03-15,178.0
1917-03-16,180.0
1917-03-17,178.0
1917-03-18,177.0
1917-03-19,178.0
1917-03-20,178.0
1917-03-21,178.0
1917-03-22,178.0
1917-03-23,179.0
1917-03-24,177.0
1917-03-25,178.0
1917-03-26,176.0
1917-03-27,178.0
1917-03-28,179.0
1917-03-29,178.0
1917-03-30,176.0
1917-03-31,176.0
1917-04-01,174.0
1917-04-02,173.0
1917-04-03,172.0
1917-04-04,172.0
1917-04-05,173.0
1917-04-06,173.0
1917-04-07,176.0
1917-04-08,178.0
1917-04-09,180.0
1917-04-10,181.0
1917-04-11,181.0
1917-04-12,185.0
1917-04-13,189.0
1917-04-14,193.0
1917-04-15,201.0
1917-04-16,211.0
1917-04-17,221.0
1917-04-18,229.0
1917-04-19,268.0
1917-04-20,365.0
1917-04-21,425.0
1917-04-22,510.0
1917-04-23,680.0
1917-04-24,850.0
1917-04-25,1060.0
1917-04-26,1440.0
1917-04-27,1490.0
1917-04-28,1540.0
1917-04-29,1590.0
1917-04-30,1640.0
1917-05-01,1690.0
1917-05-02,1740.0
1917-05-03,1790.0
1917-05-04,1850.0
1917-05-05,1900.0
1917-05-06,1960.0
1917-05-07,2020.0
1917-05-08,2070.0
1917-05-09,2130.0
1917-05-10,2190.0
1917-05-11,2150.0
1917-05-12,2040.0
1917-05-13,2000.0
1917-05-14,1970.0
1917-05-15,1980.0
1917-05-16,1960.0
1917-05-17,1950.0
1917-05-18,1950.0
1917-05-19,1930.0
1917-05-20,1910.0
1917-05-21,1890.0
1917-05-22,1870.0
1917-05-23,1860.0
1917-05-24,1850.0
1917-05-25,1850.0
1917-05-26,1860.0
1917-05-27,1880.0
1917-05-28,1890.0
1917-05-29,1900.0
1917-05-30,1920.0
1917-05-31,1930.0
1917-06-01,1950.0
1917-06-02,1960.0
1917-06-03,1970.0
1917-06-04,1990.0
1917-06-05,2010.0
1917-06-06,2050.0
1917-06-07,2070.0
1917-06-08,2120.0
1917-06-09,2140.0
1917-06-10,2170.0
1917-06-11,2190.0
1917-06-12,2250.0
1917-06-13,2340.0
1917-06-14,2330.0
1917-06-15,2290.0
1917-06-16,2290.0
1917-06-17,2330.0
1917-06-18,2340.0
1917-06-19,2380.0
1917-06-20,2420.0
1917-06-21,2430.0
1917-06-22,2440.0
1917-06-23,2460.0
1917-06-24,2490.0
1917-06-25,2510.0
1917-06-26,2520.0
1917-06-27,2540.0
1917-06-28,2540.0
1917-06-29,2510.0
1917-06-30,2510.0
1917-07-01,2540.0
1917-07-02,2570.0
1917-07-03,2560.0
1917-07-04,2550.0
1917-07-05,2550.0
1917-07-06,2560.0
1917-07-07,2550.0
1917-07-08,2540.0
1917-07-09,2540.0
1917-07-10,2530.0
1917-07-11,2510.0
1917-07-12,2500.0
1917-07-13,2480.0
1917-07-14,2470.0
1917-07-15,2440.0
1917-07-16,2430.0
1917-07-17,2410.0
1917-07-18,2400.0
1917-07-19,2380.0
1917-07-20,2370.0
1917-07-21,2340.0
1917-07-22,2330.0
1917-07-23,2310.0
1917-07-24,2280.0
1917-07-25,2250.0
1917-07-26,2220.0
1917-07-27,2190.0
1917-07-28,2170.0
1917-07-29,2150.0
1917-07-30,2140.0
1917-07-31,2110.0
1917-08-01,2080.0
1917-08-02,2060.0
1917-08-03,2040.0
1917-08-04,2000.0
1917-08-05,1980.0
1917-08-06,1950.0
1917-08-07,1920.0
1917-08-08,1880.0
1917-08-09,1870.0
1917-08-10,1850.0
1917-08-11,1820.0
1917-08-12,1770.0
1917-08-13,1700.0
1917-08-14,1670.0
1917-08-15,1610.0
1917-08-16,1570.0
1917-08-17,1530.0
1917-08-18,1500.0
1917-08-19,1460.0
1917-08-20,1410.0
1917-08-21,1390.0
1917-08-22,1350.0
1917-08-23,1330.0
1917-08-24,1320.0
1917-08-25,1290.0
1917-08-26,1250.0
1917-08-27,1210.0
1917-08-28,1190.0
1917-08-29,1180.0
1917-08-30,1160.0
1917-08-31,1120.0
1917-09-01,1110.0
1917-09-02,1090.0
1917-09-03,1080.0
1917-09-04,1080.0
1917-09-05,1080.0
1917-09-06,1070.0
1917-09-07,1050.0
1917-09-08,1040.0
1917-09-09,1010.0
1917-09-10,980.0
1917-09-11,960.0
1917-09-12,940.0
1917-09-13,932.0
1917-09-14,926.0
1917-09-15,900.0
1917-09-16,886.0
1917-09-17,881.0
1917-09-18,855.0
1917-09-19,838.0
1917-09-20,818.0
1917-09-21,801.0
1917-09-22,790.0
1917-09-23,779.0
1917-09-24,770.0
1917-09-25,759.0
1917-09-26,748.0
1917-09-27,736.0
1917-09-28,719.0
1917-09-29,697.0
1917-09-30,680.0
1917-10-01,663.0
1917-10-02,663.0
1917-10-03,663.0
1917-10-04,668.0
1917-10-05,674.0
1917-10-06,677.0
1917-10-07,674.0
1917-10-08,674.0
1917-10-09,668.0
1917-10-10,663.0
1917-10-11,646.0
1917-10-12,620.0
1917-10-13,603.0
1917-10-14,586.0
1917-10-15,580.0
1917-10-16,575.0
1917-10-17,575.0
1917-10-18,575.0
1917-10-19,572.0
1917-10-20,572.0
1917-10-21,561.0
1917-10-22,549.0
1917-10-23,538.0
1917-10-24,530.0
1917-10-25,524.0
1917-10-26,518.0
1917-10-27,513.0
1917-10-28,518.0
1917-10-29,530.0
1917-10-30,538.0
1917-10-31,561.0
1917-11-01,572.0
1917-11-02,566.0
1917-11-03,564.0
1917-11-04,561.0
1917-11-05,558.0
1917-11-06,552.0
1917-11-07,549.0
1917-11-08,530.0
1917-11-09,518.0
1917-11-10,507.0
1917-11-11,507.0
1917-11-12,507.0
1917-11-13,518.0
1917-11-14,549.0
1917-11-15,561.0
1917-11-16,564.0
1917-11-17,566.0
1917-11-18,572.0
1917-11-19,575.0
1917-11-20,580.0
1917-11-21,592.0
1917-11-22,592.0
1917-11-23,549.0
1917-11-24,518.0
1917-11-25,513.0
1917-11-26,507.0
1917-11-27,501.0
1917-11-28,498.0
1917-11-29,487.0
1917-11-30,481.0
1917-12-01,476.0
1917-12-02,467.0
1917-12-03,436.0
1917-12-04,408.0
1917-12-05,343.0
1917-12-06,283.0
1917-12-07,229.0
1917-12-08,178.0
1917-12-09,165.0
1917-12-10,162.0
1917-12-11,160.0
1917-12-12,159.0
1917-12-13,157.0
1917-12-14,156.0
1917-12-15,155.0
1917-12-16,154.0
1917-12-17,154.0
1917-12-18,156.0
1917-12-19,159.0
1917-12-20,159.0
1917-12-21,158.0
1917-12-22,157.0
1917-12-23,156.0
1917-12-24,154.0
1917-12-25,150.0
1917-12-26,146.0
1917-12-27,144.0
1917-12-28,136.0
1917-12-29,133.0
1917-12-30,133.0
1917-12-31,132.0
1918-01-01,131.0
1918-01-02,131.0
1918-01-03,130.0
1918-01-04,130.0
1918-01-05,129.0
1918-01-06,129.0
1918-01-07,128.0
1918-01-08,127.0
1918-01-09,127.0
1918-01-10,126.0
1918-01-11,125.0
1918-01-12,122.0
1918-01-13,122.0
1918-01-14,122.0
1918-01-15,123.0
1918-01-16,125.0
1918-01-17,126.0
1918-01-18,127.0
1918-01-19,127.0
1918-01-20,125.0
1918-01-21,122.0
1918-01-22,119.0
1918-01-23,118.0
1918-01-24,117.0
1918-01-25,118.0
1918-01-26,119.0
1918-01-27,120.0
1918-01-28,121.0
1918-01-29,122.0
1918-01-30,123.0
1918-01-31,124.0
1918-02-01,125.0
1918-02-02,125.0
1918-02-03,127.0
1918-02-04,129.0
1918-02-05,130.0
1918-02-06,133.0
1918-02-07,135.0
1918-02-08,135.0
1918-02-09,135.0
1918-02-10,138.0
1918-02-11,141.0
1918-02-12,143.0
1918-02-13,144.0
1918-02-14,148.0
1918-02-15,152.0
1918-02-16,156.0
1918-02-17,159.0
1918-02-18,159.0
1918-02-19,159.0
1918-02-20,159.0
1918-02-21,159.0
1918-02-22,159.0
1918-02-23,159.0
1918-02-24,159.0
1918-02-25,157.0
1918-02-26,157.0
1918-02-27,158.0
1918-02-28,160.0
1918-03-01,162.0
1918-03-02,165.0
1918-03-03,165.0
1918-03-04,168.0
1918-03-05,172.0
1918-03-06,180.0
1918-03-07,184.0
1918-03-08,187.0
1918-03-09,190.0
1918-03-10,190.0
1918-03-11,188.0
1918-03-12,185.0
1918-03-13,183.0
1918-03-14,180.0
1918-03-15,176.0
1918-03-16,173.0
1918-03-17,170.0
1918-03-18,169.0
1918-03-19,168.0
1918-03-20,167.0
1918-03-21,165.0
1918-03-22,164.0
1918-03-23,163.0
1918-03-24,162.0
1918-03-25,163.0
1918-03-26,172.0
1918-03-27,185.0
1918-03-28,193.0
1918-03-29,207.0
1918-03-30,218.0
1918-03-31,229.0
1918-04-01,248.0
1918-04-02,292.0
1918-04-03,362.0
1918-04-04,447.0
1918-04-05,538.0
1918-04-06,637.0
1918-04-07,748.0
1918-04-08,855.0
1918-04-09,1000.0
1918-04-10,1030.0
1918-04-11,1060.0
1918-04-12,1130.0
1918-04-13,1210.0
1918-04-14,1250.0
1918-04-15,1270.0
1918-04-16,1310.0
1918-04-17,1330.0
1918-04-18,1360.0
1918-04-19,1380.0
1918-04-20,1400.0
1918-04-21,1340.0
1918-04-22,1300.0
1918-04-23,1260.0
1918-04-24,1230.0
1918-04-25,1200.0
1918-04-26,1180.0
1918-04-27,1160.0
1918-04-28,1150.0
1918-04-29,1130.0
1918-04-30,1120.0
1918-05-01,1110.0
1918-05-02,1100.0
1918-05-03,1080.0
1918-05-04,1030.0
1918-05-05,994.0
1918-05-06,960.0
1918-05-07,912.0
1918-05-08,881.0
1918-05-09,861.0
1918-05-10,850.0
1918-05-11,844.0
1918-05-12,813.0
1918-05-13,796.0
1918-05-14,782.0
1918-05-15,770.0
1918-05-16,765.0
1918-05-17,753.0
1918-05-18,739.0
1918-05-19,731.0
1918-05-20,748.0
1918-05-21,756.0
1918-05-22,765.0
1918-05-23,770.0
1918-05-24,776.0
1918-05-25,813.0
1918-05-26,807.0
1918-05-27,804.0
1918-05-28,801.0
1918-05-29,801.0
1918-05-30,801.0
1918-05-31,801.0
1918-06-01,801.0
1918-06-02,801.0
1918-06-03,804.0
1918-06-04,810.0
1918-06-05,813.0
1918-06-06,818.0
1918-06-07,801.0
1918-06-08,790.0
1918-06-09,765.0
1918-06-10,776.0
1918-06-11,790.0
1918-06-12,801.0
1918-06-13,824.0
1918-06-14,861.0
1918-06-15,878.0
1918-06-16,878.0
1918-06-17,881.0
1918-06-18,881.0
1918-06-19,881.0
1918-06-20,883.0
1918-06-21,892.0
1918-06-22,940.0
1918-06-23,966.0
1918-06-24,1050.0
1918-06-25,1140.0
1918-06-26,1180.0
1918-06-27,1220.0
1918-06-28,1260.0
1918-06-29,1300.0
1918-06-30,1320.0
1918-07-01,1340.0
1918-07-02,1360.0
1918-07-03,1400.0
1918-07-04,1420.0
1918-07-05,1440.0
1918-07-06,1450.0
1918-07-07,1470.0
1918-07-08,1480.0
1918-07-09,1500.0
1918-07-10,1520.0
1918-07-11,1520.0
1918-07-12,1520.0
1918-07-13,1520.0
1918-07-14,1510.0
1918-07-15,1510.0
1918-07-16,1490.0
1918-07-17,1470.0
1918-07-18,1450.0
1918-07-19,1440.0
1918-07-20,1430.0
1918-07-21,1410.0
1918-07-22,1390.0
1918-07-23,1380.0
1918-07-24,1360.0
1918-07-25,1340.0
1918-07-26,1330.0
1918-07-27,1310.0
1918-07-28,1290.0
1918-07-29,1270.0
1918-07-30,1260.0
1918-07-31,1250.0
1918-08-01,1240.0
1918-08-02,1230.0
1918-08-03,1220.0
1918-08-04,1210.0
1918-08-05,1210.0
1918-08-06,1210.0
1918-08-07,1210.0
1918-08-08,1210.0
1918-08-09,1220.0
1918-08-10,1220.0
1918-08-11,1220.0
1918-08-12,1220.0
1918-08-13,1220.0
1918-08-14,1210.0
1918-08-15,1210.0
1918-08-16,1200.0
1918-08-17,1200.0
1918-08-18,1190.0
1918-08-19,1190.0
1918-08-20,1180.0
1918-08-21,1170.0
1918-08-22,1160.0
1918-08-23,1160.0
1918-08-24,1150.0
1918-08-25,1140.0
1918-08-26,1120.0
1918-08-27,1110.0
1918-08-28,1100.0
1918-08-29,1080.0
1918-08-30,1070.0
1918-08-31,1050.0
1918-09-01,1040.0
1918-09-02,1030.0
1918-09-03,1010.0
1918-09-04,994.0
1918-09-05,980.0
1918-09-06,966.0
1918-09-07,954.0
1918-09-08,943.0
1918-09-09,926.0
1918-09-10,912.0
1918-09-11,900.0
1918-09-12,883.0
1918-09-13,872.0
1918-09-14,858.0
1918-09-15,847.0
1918-09-16,833.0
1918-09-17,816.0
1918-09-18,799.0
1918-09-19,782.0
1918-09-20,765.0
1918-09-21,736.0
1918-09-22,722.0
1918-09-23,708.0
1918-09-24,699.0
1918-09-25,685.0
1918-09-26,674.0
1918-09-27,665.0
1918-09-28,660.0
1918-09-29,651.0
1918-09-30,640.0
1918-10-01,634.0
1918-10-02,631.0
1918-10-03,629.0
1918-10-04,626.0
1918-10-05,623.0
1918-10-06,617.0
1918-10-07,612.0
1918-10-08,609.0
1918-10-09,603.0
1918-10-10,614.0
1918-10-11,623.0
1918-10-12,631.0
1918-10-13,629.0
1918-10-14,626.0
1918-10-15,620.0
1918-10-16,612.0
1918-10-17,603.0
1918-10-18,595.0
1918-10-19,586.0
1918-10-20,580.0
1918-10-21,578.0
1918-10-22,572.0
1918-10-23,555.0
1918-10-24,558.0
1918-10-25,549.0
1918-10-26,552.0
1918-10-27,538.0
1918-10-28,530.0
1918-10-29,518.0
1918-10-30,510.0
1918-10-31,501.0
1918-11-01,498.0
1918-11-02,493.0
1918-11-03,487.0
1918-11-04,479.0
1918-11-05,456.0
1918-11-06,436.0
1918-11-07,413.0
1918-11-08,394.0
1918-11-09,379.0
1918-11-10,377.0
1918-11-11,377.0
1918-11-12,377.0
1918-11-13,374.0
1918-11-14,371.0
1918-11-15,368.0
1918-11-16,368.0
1918-11-17,365.0
1918-11-18,362.0
1918-11-19,357.0
1918-11-20,351.0
1918-11-21,343.0
1918-11-22,326.0
1918-11-23,303.0
1918-11-24,281.0
1918-11-25,263.0
1918-11-26,244.0
1918-11-27,225.0
1918-11-28,212.0
1918-11-29,201.0
1918-11-30,191.0
1918-12-01,186.0
1918-12-02,181.0
1918-12-03,177.0
1918-12-04,172.0
1918-12-05,169.0
1918-12-06,164.0
1918-12-07,161.0
1918-12-08,158.0
1918-12-09,156.0
1918-12-10,153.0
1918-12-11,151.0
1918-12-12,150.0
1918-12-13,148.0
1918-12-14,147.0
1918-12-15,146.0
1918-12-16,145.0
1918-12-17,144.0
1918-12-18,143.0
1918-12-19,142.0
1918-12-20,140.0
1918-12-21,139.0
1918-12-22,138.0
1918-12-23,138.0
1918-12-24,138.0
1918-12-25,138.0
1918-12-26,138.0
1918-12-27,138.0
1918-12-28,138.0
1918-12-29,138.0
1918-12-30,136.0
1918-12-31,136.0
1919-01-01,135.0
1919-01-02,133.0
1919-01-03,134.0
1919-01-04,135.0
1919-01-05,135.0
1919-01-06,135.0
1919-01-07,135.0
1919-01-08,136.0
1919-01-09,136.0
1919-01-10,136.0
1919-01-11,136.0
1919-01-12,135.0
1919-01-13,135.0
1919-01-14,135.0
1919-01-15,134.0
1919-01-16,134.0
1919-01-17,133.0
1919-01-18,133.0
1919-01-19,133.0
1919-01-20,134.0
1919-01-21,134.0
1919-01-22,135.0
1919-01-23,135.0
1919-01-24,136.0
1919-01-25,136.0
1919-01-26,136.0
1919-01-27,136.0
1919-01-28,137.0
1919-01-29,138.0
1919-01-30,138.0
1919-01-31,139.0
1919-02-01,140.0
1919-02-02,140.0
1919-02-03,141.0
1919-02-04,142.0
1919-02-05,143.0
1919-02-06,144.0
1919-02-07,145.0
1919-02-08,146.0
1919-02-09,147.0
1919-02-10,148.0
1919-02-11,148.0
1919-02-12,149.0
1919-02-13,150.0
1919-02-14,150.0
1919-02-15,151.0
1919-02-16,151.0
1919-02-17,152.0
1919-02-18,152.0
1919-02-19,152.0
1919-02-20,151.0
1919-02-21,151.0
1919-02-22,150.0
1919-02-23,150.0
1919-02-24,149.0
1919-02-25,147.0
1919-02-26,145.0
1919-02-27,143.0
1919-02-28,141.0
1919-03-01,138.0
1919-03-02,135.0
1919-03-03,133.0
1919-03-04,132.0
1919-03-05,131.0
1919-03-06,131.0
1919-03-07,131.0
1919-03-08,131.0
1919-03-09,131.0
1919-03-10,131.0
1919-03-11,131.0
1919-03-12,130.0
1919-03-13,129.0
1919-03-14,129.0
1919-03-15,127.0
1919-03-16,126.0
1919-03-17,125.0
1919-03-18,124.0
1919-03-19,123.0
1919-03-20,123.0
1919-03-21,122.0
1919-03-22,121.0
1919-03-23,120.0
1919-03-24,119.0
1919-03-25,119.0
1919-03-26,119.0
1919-03-27,119.0
1919-03-28,120.0
1919-03-29,121.0
1919-03-30,123.0
1919-03-31,124.0
1919-04-01,126.0
1919-04-02,128.0
1919-04-03,132.0
1919-04-04,135.0
1919-04-05,140.0
1919-04-06,147.0
1919-04-07,153.0
1919-04-08,161.0
1919-04-09,182.0
1919-04-10,202.0
1919-04-11,224.0
1919-04-12,247.0
1919-04-13,270.0
1919-04-14,297.0
1919-04-15,326.0
1919-04-16,357.0
1919-04-17,385.0
1919-04-18,416.0
1919-04-19,518.0
1919-04-20,631.0
1919-04-21,745.0
1919-04-22,869.0
1919-04-23,1000.0
1919-04-24,940.0
1919-04-25,900.0
1919-04-26,864.0
1919-04-27,852.0
1919-04-28,833.0
1919-04-29,813.0
1919-04-30,796.0
1919-05-01,782.0
1919-05-02,767.0
1919-05-03,753.0
1919-05-04,739.0
1919-05-05,725.0
1919-05-06,705.0
1919-05-07,677.0
1919-05-08,657.0
1919-05-09,640.0
1919-05-10,623.0
1919-05-11,609.0
1919-05-12,606.0
1919-05-13,606.0
1919-05-14,609.0
1919-05-15,612.0
1919-05-16,614.0
1919-05-17,614.0
1919-05-18,614.0
1919-05-19,614.0
1919-05-20,617.0
1919-05-21,620.0
1919-05-22,620.0
1919-05-23,620.0
1919-05-24,623.0
1919-05-25,623.0
1919-05-26,629.0
1919-05-27,631.0
1919-05-28,637.0
1919-05-29,631.0
1919-05-30,626.0
1919-05-31,620.0
1919-06-01,620.0
1919-06-02,626.0
1919-06-03,631.0
1919-06-04,637.0
1919-06-05,643.0
1919-06-06,648.0
1919-06-07,663.0
1919-06-08,680.0
1919-06-09,708.0
1919-06-10,779.0
1919-06-11,838.0
1919-06-12,869.0
1919-06-13,915.0
1919-06-14,960.0
1919-06-15,966.0
1919-06-16,974.0
1919-06-17,977.0
1919-06-18,983.0
1919-06-19,985.0
1919-06-20,985.0
1919-06-21,988.0
1919-06-22,980.0
1919-06-23,971.0
1919-06-24,954.0
1919-06-25,926.0
1919-06-26,900.0
1919-06-27,875.0
1919-06-28,861.0
1919-06-29,864.0
1919-06-30,864.0
1919-07-01,867.0
1919-07-02,869.0
1919-07-03,875.0
1919-07-04,878.0
1919-07-05,881.0
1919-07-06,886.0
1919-07-07,892.0
1919-07-08,900.0
1919-07-09,920.0
1919-07-10,946.0
1919-07-11,980.0
1919-07-12,985.0
1919-07-13,994.0
1919-07-14,994.0
1919-07-15,974.0
1919-07-16,946.0
1919-07-17,900.0
1919-07-18,850.0
1919-07-19,813.0
1919-07-20,818.0
1919-07-21,824.0
1919-07-22,833.0
1919-07-23,833.0
1919-07-24,824.0
1919-07-25,816.0
1919-07-26,810.0
1919-07-27,801.0
1919-07-28,796.0
1919-07-29,787.0
1919-07-30,784.0
1919-07-31,776.0
1919-08-01,765.0
1919-08-02,750.0
1919-08-03,736.0
1919-08-04,725.0
1919-08-05,714.0
1919-08-06,705.0
1919-08-07,699.0
1919-08-08,694.0
1919-08-09,691.0
1919-08-10,685.0
1919-08-11,685.0
1919-08-12,697.0
1919-08-13,708.0
1919-08-14,714.0
1919-08-15,722.0
1919-08-16,731.0
1919-08-17,739.0
1919-08-18,750.0
1919-08-19,759.0
1919-08-20,767.0
1919-08-21,799.0
1919-08-22,813.0
1919-08-23,827.0
1919-08-24,844.0
1919-08-25,850.0
1919-08-26,850.0
1919-08-27,847.0
1919-08-28,844.0
1919-08-29,833.0
1919-08-30,824.0
1919-08-31,813.0
1919-09-01,801.0
1919-09-02,773.0
1919-09-03,753.0
1919-09-04,742.0
1919-09-05,731.0
1919-09-06,722.0
1919-09-07,714.0
1919-09-08,702.0
1919-09-09,694.0
1919-09-10,685.0
1919-09-11,674.0
1919-09-12,668.0
1919-09-13,663.0
1919-09-14,657.0
1919-09-15,654.0
1919-09-16,643.0
1919-09-17,626.0
1919-09-18,614.0
1919-09-19,597.0
1919-09-20,592.0
1919-09-21,589.0
1919-09-22,589.0
1919-09-23,597.0
1919-09-24,609.0
1919-09-25,620.0
1919-09-26,631.0
1919-09-27,637.0
